"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"200","81569","20220711185000","225","0","屏東縣","東港鎮","120.455","22.460","204"
"21","81573","20220711185000","32","0","屏東縣","東港鎮","120.465","22.440","28"
"102","81584","20220711185000","53","3","屏東縣","東港鎮","120.455","22.450","61"
"81","81816","20220711185000","60","2","屏東縣","來義鄉","120.680","22.525","68"
"52","81919","20220711185000","56","0","屏東縣","來義鄉","120.640","22.435","64"
"72","82042","20220711185000","73","0","屏東縣","來義鄉","120.635","22.525","86"
"13","82128","20220711185000","27","0","屏東縣","來義鄉","120.620","22.465","20"
"25","82186","20220711185000","28","0","屏東縣","來義鄉","120.665","22.560","31"
"56","82194","20220711185000","373","0","屏東縣","佳冬鄉","120.550","22.415","68"
"1055","82204","20220711185000","858","2","屏東縣","佳冬鄉","120.545","22.415","1126"
"789","82217","20220711185000","603","2","屏東縣","竹田鄉","120.515","22.575","1082"
"23","82225","20220711185000","94","0","屏東縣","東港鎮","120.450","22.455","22"
"555","82239","20220711185000","158","3","屏東縣","東港鎮","120.495","22.455","476"
"83","82241","20220711185000","566","0","屏東縣","東港鎮","120.490","22.455","96"
"1162","82243","20220711185000","873","2","屏東縣","東港鎮","120.445","22.465","1035"
"449","82245","20220711185000","697","0","屏東縣","東港鎮","120.445","22.460","496"
"986","82256","20220711185000","856","1","屏東縣","東港鎮","120.455","22.470","916"
"210","82257","20220711185000","165","2","屏東縣","東港鎮","120.460","22.470","253"
"1528","82262","20220711185000","863","3","屏東縣","東港鎮","120.460","22.475","1563"
"366","82266","20220711185000","516","0","屏東縣","東港鎮","120.465","22.480","390"
"216","82270","20220711185000","429","0","屏東縣","東港鎮","120.475","22.485","255"
"27","82283","20220711185000","56","0","屏東縣","泰武鄉","120.625","22.590","36"
"112","82284","20220711185000","95","1","屏東縣","泰武鄉","120.635","22.590","93"
"489","82290","20220711185000","314","3","屏東縣","林邊鄉","120.520","22.435","488"
"680","82303","20220711185000","376","3","屏東縣","新園鄉","120.460","22.540","658"
"845","82306","20220711185000","845","1","屏東縣","新園鄉","120.460","22.545","975"
"185","82311","20220711185000","501","0","屏東縣","東港鎮","120.450","22.470","219"
"510","82324","20220711185000","573","0","屏東縣","竹田鄉","120.540","22.585","529"
"54","82325","20220711185000","95","0","屏東縣","竹田鄉","120.545","22.585","64"
"516","82333","20220711185000","596","0","屏東縣","新園鄉","120.455","22.525","589"
"278","82340","20220711185000","258","1","屏東縣","新園鄉","120.465","22.530","325"
"352","82347","20220711185000","244","2","屏東縣","新園鄉","120.440","22.475","378"
"191","82362","20220711185000","321","0","屏東縣","萬丹鄉","120.460","22.590","206"
"120","82367","20220711185000","70","3","屏東縣","萬丹鄉","120.465","22.595","140"
"595","82441","20220711185000","242","3","屏東縣","泰武鄉","120.650","22.570","569"
"29","82445","20220711185000","153","0","屏東縣","泰武鄉","120.635","22.580","43"
"44","82467","20220711185000","68","0","屏東縣","泰武鄉","120.660","22.570","45"
"72","82513","20220711185000","32","3","屏東縣","泰武鄉","120.665","22.585","69"
"17","82564","20220711185000","51","0","屏東縣","萬丹鄉","120.485","22.570","23"
"17","82568","20220711185000","33","0","屏東縣","萬丹鄉","120.490","22.575","23"
"683","82569","20220711185000","303","3","屏東縣","新園鄉","120.450","22.475","599"
"502","82576","20220711185000","274","3","屏東縣","新園鄉","120.445","22.515","448"
"248","82591","20220711185000","153","3","屏東縣","新園鄉","120.450","22.525","311"
"62","82614","20220711185000","330","0","屏東縣","佳冬鄉","120.515","22.415","81"
"70","82630","20220711185000","408","0","屏東縣","佳冬鄉","120.560","22.430","63"
"340","82634","20220711185000","531","0","屏東縣","佳冬鄉","120.560","22.435","376"
"82","82638","20220711185000","73","1","屏東縣","佳冬鄉","120.535","22.425","66"
"449","82649","20220711185000","609","0","屏東縣","佳冬鄉","120.555","22.420","480"
"161","82700","20220711185000","173","0","屏東縣","來義鄉","120.635","22.515","175"
"69","82715","20220711185000","44","3","屏東縣","來義鄉","120.660","22.525","57"
"27","82720","20220711185000","122","0","屏東縣","南州鄉","120.500","22.480","27"
"28","82722","20220711185000","95","0","屏東縣","南州鄉","120.490","22.485","28"
"413","82723","20220711185000","176","3","屏東縣","南州鄉","120.495","22.485","342"
"109","82736","20220711185000","223","0","屏東縣","南州鄉","120.530","22.465","118"
"498","82740","20220711185000","219","3","屏東縣","南州鄉","120.535","22.470","431"
"644","82742","20220711185000","682","0","屏東縣","南州鄉","120.520","22.475","667"
"422","82751","20220711185000","181","3","屏東縣","南州鄉","120.540","22.485","318"
"90","82754","20220711185000","44","3","屏東縣","南州鄉","120.535","22.490","107"
"69","82763","20220711185000","25","3","屏東縣","崁頂鄉","120.520","22.495","77"
"228","82767","20220711185000","63","3","屏東縣","內埔鄉","120.560","22.585","202"
"58","82779","20220711185000","185","0","屏東縣","萬丹鄉","120.495","22.550","83"
"458","82796","20220711185000","515","0","屏東縣","新園鄉","120.460","22.505","467"
"163","82807","20220711185000","327","0","屏東縣","崁頂鄉","120.505","22.540","171"
"426","82809","20220711185000","292","2","屏東縣","崁頂鄉","120.515","22.540","377"
"56","82821","20220711185000","301","0","屏東縣","崁頂鄉","120.490","22.510","72"
"300","82835","20220711185000","133","3","屏東縣","崁頂鄉","120.520","22.530","245"
"491","82839","20220711185000","753","0","屏東縣","南州鄉","120.510","22.495","562"
"95","82881","20220711185000","247","0","屏東縣","佳冬鄉","120.560","22.445","107"
"206","82883","20220711185000","89","3","屏東縣","佳冬鄉","120.560","22.450","167"
"171","82893","20220711185000","240","0","屏東縣","萬丹鄉","120.495","22.545","183"
"81","82901","20220711185000","49","3","屏東縣","崁頂鄉","120.510","22.510","102"
"284","82906","20220711185000","486","0","屏東縣","崁頂鄉","120.515","22.515","430"
"117","82941","20220711185000","25","3","屏東縣","崁頂鄉","120.490","22.500","90"
"37","82951","20220711185000","30","2","屏東縣","內埔鄉","120.570","22.590","25"
"1005","82954","20220711185000","474","3","屏東縣","新園鄉","120.460","22.495","936"
"105","82963","20220711185000","127","0","屏東縣","新園鄉","120.475","22.550","111"
"355","82970","20220711185000","474","0","屏東縣","新園鄉","120.455","22.545","377"
"165","82987","20220711185000","506","0","屏東縣","新園鄉","120.460","22.490","259"
"129","82992","20220711185000","416","0","屏東縣","新園鄉","120.445","22.500","141"
"21","82996","20220711185000","14","3","屏東縣","新園鄉","120.445","22.475","21"
"444","82997","20220711185000","230","3","屏東縣","新園鄉","120.440","22.480","400"
"228","82998","20220711185000","172","2","屏東縣","新園鄉","120.445","22.480","210"
"137","83002","20220711185000","72","3","屏東縣","新園鄉","120.440","22.485","150"
"78","83015","20220711185000","138","0","屏東縣","新埤鄉","120.550","22.505","92"
"765","83024","20220711185000","445","3","屏東縣","潮州鎮","120.530","22.545","688"
"1357","83025","20220711185000","1342","1","屏東縣","潮州鎮","120.535","22.545","1406"
"40","83041","20220711185000","16","3","屏東縣","潮州鎮","120.590","22.540","21"
"249","83047","20220711185000","176","2","屏東縣","潮州鎮","120.555","22.550","192"
"485","83049","20220711185000","291","3","屏東縣","潮州鎮","120.565","22.550","415"
"357","83055","20220711185000","444","0","屏東縣","萬丹鄉","120.470","22.560","432"
"108","83064","20220711185000","218","0","屏東縣","萬巒鄉","120.600","22.590","104"
"17","83074","20220711185000","46","0","屏東縣","東港鎮","120.480","22.455","18"
"457","83080","20220711185000","949","0","屏東縣","東港鎮","120.450","22.465","511"
"535","83093","20220711185000","263","3","屏東縣","萬巒鄉","120.595","22.565","518"
"109","83095","20220711185000","314","0","屏東縣","萬巒鄉","120.605","22.565","137"
"229","83096","20220711185000","115","3","屏東縣","萬巒鄉","120.600","22.570","202"
"15","83099","20220711185000","19","0","屏東縣","萬巒鄉","120.595","22.570","11"
"373","83142","20220711185000","180","3","屏東縣","新埤鄉","120.625","22.525","365"
"56","83161","20220711185000","393","0","屏東縣","萬巒鄉","120.620","22.545","70"
"260","83162","20220711185000","422","0","屏東縣","泰武鄉","120.625","22.545","302"
"255","83177","20220711185000","147","3","屏東縣","萬巒鄉","120.580","22.590","227"
"427","83201","20220711185000","506","0","屏東縣","萬巒鄉","120.570","22.570","523"
"286","83206","20220711185000","469","0","屏東縣","萬巒鄉","120.565","22.575","269"
"362","83210","20220711185000","190","3","屏東縣","內埔鄉","120.565","22.580","343"
"32","83216","20220711185000","18","3","屏東縣","萬丹鄉","120.485","22.555","26"
"23","83222","20220711185000","100","0","屏東縣","東港鎮","120.470","22.485","33"
"198","83231","20220711185000","42","3","屏東縣","東港鎮","120.460","22.460","167"
"805","83232","20220711185000","698","1","屏東縣","東港鎮","120.465","22.460","780"
"996","83234","20220711185000","1004","0","屏東縣","東港鎮","120.455","22.465","1034"
"215","83235","20220711185000","85","3","屏東縣","東港鎮","120.460","22.465","228"
"406","83236","20220711185000","1029","0","屏東縣","東港鎮","120.465","22.465","493"
"38","83237","20220711185000","15","3","屏東縣","東港鎮","120.470","22.465","34"
"410","83241","20220711185000","595","0","屏東縣","東港鎮","120.440","22.460","405"
"578","83257","20220711185000","946","0","屏東縣","竹田鄉","120.525","22.575","647"
"117","83258","20220711185000","149","0","屏東縣","潮州鎮","120.530","22.525","142"
"327","83261","20220711185000","199","3","屏東縣","潮州鎮","120.540","22.525","297"
"219","83267","20220711185000","169","2","屏東縣","潮州鎮","120.535","22.535","221"
"422","83269","20220711185000","314","2","屏東縣","潮州鎮","120.535","22.540","573"
"126","83271","20220711185000","100","2","屏東縣","枋寮鄉","120.580","22.410","132"
"310","83278","20220711185000","116","3","屏東縣","枋寮鄉","120.580","22.415","240"
"42","83323","20220711185000","76","0","屏東縣","枋寮鄉","120.620","22.425","49"
"115","83342","20220711185000","50","3","屏東縣","枋寮鄉","120.595","22.435","96"
"201","83378","20220711185000","250","0","屏東縣","萬丹鄉","120.460","22.575","253"
"108","83380","20220711185000","48","3","屏東縣","萬丹鄉","120.470","22.575","110"
"13","83382","20220711185000","17","0","屏東縣","竹田鄉","120.530","22.595","13"
"357","83383","20220711185000","291","2","屏東縣","竹田鄉","120.535","22.595","338"
"174","83414","20220711185000","71","3","屏東縣","林邊鄉","120.525","22.455","136"
"267","83430","20220711185000","187","2","屏東縣","萬丹鄉","120.485","22.580","254"
"628","83431","20220711185000","394","3","屏東縣","萬丹鄉","120.490","22.580","538"
"77","83433","20220711185000","77","1","屏東縣","萬丹鄉","120.480","22.565","100"
"454","83435","20220711185000","823","0","屏東縣","竹田鄉","120.490","22.565","361"
"340","83437","20220711185000","140","3","屏東縣","萬丹鄉","120.480","22.570","282"
"27","83438","20220711185000","39","0","屏東縣","萬丹鄉","120.490","22.550","35"
"27","83439","20220711185000","51","0","屏東縣","萬丹鄉","120.490","22.555","28"
"499","83442","20220711185000","753","0","屏東縣","潮州鎮","120.545","22.545","541"
"503","83443","20220711185000","296","3","屏東縣","潮州鎮","120.550","22.545","483"
"1031","83448","20220711185000","820","2","屏東縣","潮州鎮","120.550","22.555","1250"
"449","83455","20220711185000","457","0","屏東縣","潮州鎮","120.560","22.515","474"
"86","83457","20220711185000","164","0","屏東縣","潮州鎮","120.570","22.515","80"
"525","83473","20220711185000","709","0","屏東縣","潮州鎮","120.530","22.560","504"
"242","83483","20220711185000","383","0","屏東縣","萬丹鄉","120.465","22.565","279"
"1914","83504","20220711185000","1305","2","屏東縣","潮州鎮","120.540","22.555","1717"
"52","83508","20220711185000","209","0","屏東縣","潮州鎮","120.550","22.560","62"
"530","83516","20220711185000","338","3","屏東縣","潮州鎮","120.540","22.545","445"
"31","83518","20220711185000","21","2","屏東縣","潮州鎮","120.545","22.550","26"
"324","83525","20220711185000","453","0","屏東縣","潮州鎮","120.530","22.540","362"
"238","83540","20220711185000","107","3","屏東縣","潮州鎮","120.580","22.555","194"
"1198","83567","20220711185000","967","2","屏東縣","萬丹鄉","120.490","22.590","1233"
