"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"402","58691","20220929113000","170","3","屏東縣","恆春鎮","120.725","21.925","396"
"25","58698","20220929113000","13","3","屏東縣","恆春鎮","120.715","21.935","25"
"37","58707","20220929113000","32","1","屏東縣","恆春鎮","120.715","21.945","43"
"454","58723","20220929113000","200","3","屏東縣","恆春鎮","120.720","21.960","458"
"810","58725","20220929113000","935","0","屏東縣","恆春鎮","120.740","22.010","869"
"30","58785","20220929113000","75","0","屏東縣","恆春鎮","120.720","22.040","27"
"12","58792","20220929113000","28","0","屏東縣","恆春鎮","120.710","22.015","12"
"115","58793","20220929113000","63","3","屏東縣","恆春鎮","120.695","22.020","165"
"11","58796","20220929113000","11","1","屏東縣","恆春鎮","120.710","22.020","12"
"178","58818","20220929113000","163","1","屏東縣","恆春鎮","120.850","21.905","147"
"97","58819","20220929113000","67","2","屏東縣","恆春鎮","120.855","21.905","93"
"61","58824","20220929113000","47","2","屏東縣","恆春鎮","120.850","21.910","61"
"263","58829","20220929113000","229","1","屏東縣","恆春鎮","120.850","21.915","223"
"52","58837","20220929113000","55","0","屏東縣","恆春鎮","120.830","21.925","74"
"104","58849","20220929113000","66","3","屏東縣","恆春鎮","120.825","21.935","112"
"10","58859","20220929113000","13","0","屏東縣","恆春鎮","120.840","21.940","16"
"54","58893","20220929113000","290","0","屏東縣","車城鄉","120.715","22.070","51"
"266","58924","20220929113000","119","3","屏東縣","獅子鄉","120.730","22.195","249"
"36","58958","20220929113000","187","0","屏東縣","獅子鄉","120.750","22.205","27"
"189","58971","20220929113000","170","1","屏東縣","獅子鄉","120.725","22.210","251"
"24","58992","20220929113000","39","0","屏東縣","獅子鄉","120.760","22.215","21"
"129","58997","20220929113000","46","3","屏東縣","獅子鄉","120.785","22.215","90"
"19","59098","20220929113000","17","1","屏東縣","獅子鄉","120.860","22.235","19"
"188","59115","20220929113000","463","0","屏東縣","琉球鄉","120.380","22.350","132"
"60","59117","20220929113000","270","0","屏東縣","琉球鄉","120.365","22.325","50"
"523","59120","20220929113000","229","3","屏東縣","琉球鄉","120.370","22.335","444"
"15","59128","20220929113000","26","0","屏東縣","獅子鄉","120.665","22.265","15"
"366","59149","20220929113000","135","3","屏東縣","獅子鄉","120.660","22.275","172"
"39","59469","20220929113000","47","0","屏東縣","獅子鄉","120.650","22.315","76"
"17","59727","20220929113000","124","0","屏東縣","獅子鄉","120.710","22.195","25"
"93","59772","20220929113000","105","0","屏東縣","獅子鄉","120.685","22.225","114"
"292","60023","20220929113000","132","3","屏東縣","獅子鄉","120.700","22.165","342"
"14","60048","20220929113000","104","0","屏東縣","獅子鄉","120.795","22.225","23"
"23","60065","20220929113000","122","0","屏東縣","獅子鄉","120.800","22.230","13"
"46","60076","20220929113000","65","0","屏東縣","獅子鄉","120.805","22.235","40"
"15","60088","20220929113000","17","0","屏東縣","獅子鄉","120.810","22.240","12"
"12","60119","20220929113000","10","2","屏東縣","獅子鄉","120.820","22.250","12"
"1317","60172","20220929113000","1297","1","屏東縣","琉球鄉","120.370","22.340","1320"
"38","60174","20220929113000","82","0","屏東縣","琉球鄉","120.375","22.345","31"
"295","60189","20220929113000","132","3","屏東縣","車城鄉","120.700","22.040","219"
"172","60193","20220929113000","174","0","屏東縣","車城鄉","120.700","22.050","185"
"62","60196","20220929113000","62","1","屏東縣","琉球鄉","120.365","22.340","87"
"10","60197","20220929113000","31","0","屏東縣","琉球鄉","120.365","22.345","14"
"199","60198","20220929113000","190","1","屏東縣","琉球鄉","120.370","22.350","212"
"502","60206","20220929113000","277","3","屏東縣","車城鄉","120.715","22.065","472"
"48","60213","20220929113000","203","0","屏東縣","車城鄉","120.720","22.090","43"
"247","60234","20220929113000","77","3","屏東縣","車城鄉","120.715","22.115","234"
"1284","60246","20220929113000","723","3","屏東縣","琉球鄉","120.385","22.350","1345"
"123","60260","20220929113000","117","1","屏東縣","車城鄉","120.740","22.085","123"
"185","60283","20220929113000","197","0","屏東縣","車城鄉","120.750","22.095","211"
"33","60314","20220929113000","165","0","屏東縣","枋寮鄉","120.555","22.390","34"
"75","60322","20220929113000","386","0","屏東縣","車城鄉","120.715","22.075","58"
"379","60328","20220929113000","123","3","屏東縣","車城鄉","120.730","22.075","308"
"10","60338","20220929113000","10","1","屏東縣","枋寮鄉","120.595","22.390","10"
"754","60350","20220929113000","332","3","屏東縣","枋寮鄉","120.590","22.405","663"
"71","60369","20220929113000","250","0","屏東縣","枋寮鄉","120.620","22.405","67"
"305","60374","20220929113000","186","3","屏東縣","枋寮鄉","120.590","22.370","268"
"255","60377","20220929113000","226","1","屏東縣","枋寮鄉","120.580","22.375","263"
"874","60401","20220929113000","691","2","屏東縣","枋寮鄉","120.575","22.405","760"
"606","60404","20220929113000","474","2","屏東縣","佳冬鄉","120.565","22.410","609"
"1334","60421","20220929113000","1145","1","屏東縣","枋寮鄉","120.600","22.360","1306"
"565","60428","20220929113000","222","3","屏東縣","枋寮鄉","120.600","22.365","494"
"115","60441","20220929113000","143","0","屏東縣","枋山鄉","120.645","22.295","143"
"184","60442","20220929113000","141","2","屏東縣","獅子鄉","120.640","22.310","254"
"264","60446","20220929113000","238","1","屏東縣","枋山鄉","120.630","22.320","259"
"146","60449","20220929113000","102","2","屏東縣","枋山鄉","120.615","22.330","127"
"364","60455","20220929113000","253","2","屏東縣","枋山鄉","120.620","22.335","351"
"403","60456","20220929113000","139","3","屏東縣","枋山鄉","120.625","22.335","355"
"1319","60532","20220929113000","1014","2","屏東縣","恆春鎮","120.740","22.000","1346"
"385","60533","20220929113000","291","2","屏東縣","恆春鎮","120.740","22.005","366"
"73","60535","20220929113000","192","0","屏東縣","恆春鎮","120.815","21.935","80"
"73","60537","20220929113000","85","0","屏東縣","恆春鎮","120.805","21.940","55"
"21","60539","20220929113000","151","0","屏東縣","恆春鎮","120.795","21.945","29"
"328","60540","20220929113000","403","0","屏東縣","恆春鎮","120.800","21.945","341"
"256","60541","20220929113000","352","0","屏東縣","恆春鎮","120.805","21.945","294"
"142","60543","20220929113000","149","0","屏東縣","恆春鎮","120.780","21.950","179"
"130","60544","20220929113000","90","2","屏東縣","恆春鎮","120.785","21.950","148"
"145","60568","20220929113000","148","0","屏東縣","恆春鎮","120.810","21.955","137"
"274","60589","20220929113000","145","3","屏東縣","恆春鎮","120.815","21.965","424"
"79","60623","20220929113000","307","0","屏東縣","恆春鎮","120.735","21.950","86"
"88","60646","20220929113000","76","1","屏東縣","恆春鎮","120.720","21.975","74"
"66","60651","20220929113000","67","0","屏東縣","恆春鎮","120.715","21.985","80"
"189","60656","20220929113000","165","1","屏東縣","恆春鎮","120.705","21.995","214"
"145","60671","20220929113000","717","0","屏東縣","恆春鎮","120.740","21.995","150"
"106","60672","20220929113000","276","0","屏東縣","恆春鎮","120.745","21.995","97"
"700","60680","20220929113000","590","1","屏東縣","恆春鎮","120.745","22.000","729"
"38","60694","20220929113000","83","0","屏東縣","恆春鎮","120.765","22.000","40"
"42","60732","20220929113000","63","0","屏東縣","牡丹鄉","120.815","22.075","59"
"276","60771","20220929113000","205","2","屏東縣","滿州鄉","120.890","22.140","133"
"124","60778","20220929113000","71","3","屏東縣","牡丹鄉","120.880","22.155","126"
"36","60784","20220929113000","44","0","屏東縣","牡丹鄉","120.880","22.160","46"
"134","60791","20220929113000","121","1","屏東縣","牡丹鄉","120.890","22.165","110"
"15","60793","20220929113000","17","0","屏東縣","牡丹鄉","120.870","22.170","12"
"46","60821","20220929113000","57","0","屏東縣","牡丹鄉","120.880","22.185","61"
"13","60825","20220929113000","25","0","屏東縣","牡丹鄉","120.880","22.190","15"
"78","60827","20220929113000","54","2","屏東縣","牡丹鄉","120.885","22.190","49"
"16","60836","20220929113000","24","0","屏東縣","牡丹鄉","120.890","22.200","23"
"65","60884","20220929113000","23","3","屏東縣","牡丹鄉","120.850","22.185","71"
"105","60907","20220929113000","130","0","屏東縣","牡丹鄉","120.855","22.200","87"
"11","60914","20220929113000","22","0","屏東縣","牡丹鄉","120.860","22.205","11"
"30","60936","20220929113000","31","0","屏東縣","牡丹鄉","120.815","22.150","40"
"76","60994","20220929113000","53","2","屏東縣","牡丹鄉","120.835","22.175","83"
"49","61141","20220929113000","55","0","屏東縣","牡丹鄉","120.770","22.125","64"
"232","61160","20220929113000","222","1","屏東縣","牡丹鄉","120.780","22.130","210"
"13","61331","20220929113000","78","0","屏東縣","牡丹鄉","120.840","22.115","13"
"130","61332","20220929113000","146","0","屏東縣","牡丹鄉","120.845","22.115","131"
"28","61377","20220929113000","20","2","屏東縣","牡丹鄉","120.885","22.140","11"
"36","61398","20220929113000","22","3","屏東縣","牡丹鄉","120.875","22.150","32"
"187","61441","20220929113000","112","3","臺東縣","大武鄉","120.880","22.325","226"
"40","61469","20220929113000","278","0","臺東縣","大武鄉","120.905","22.360","41"
"507","61472","20220929113000","278","3","臺東縣","大武鄉","120.905","22.365","466"
"116","61501","20220929113000","263","0","臺東縣","大武鄉","120.910","22.380","135"
"170","61604","20220929113000","176","0","臺東縣","蘭嶼鄉","121.525","22.080","147"
"245","61605","20220929113000","221","1","臺東縣","蘭嶼鄉","121.530","22.080","201"
"222","61620","20220929113000","128","3","臺東縣","蘭嶼鄉","121.590","22.005","144"
"256","61703","20220929113000","394","0","臺東縣","蘭嶼鄉","121.510","22.055","315"
"229","61734","20220929113000","230","0","臺東縣","蘭嶼鄉","121.555","22.025","275"
"83","61738","20220929113000","48","3","臺東縣","蘭嶼鄉","121.535","22.030","78"
"13","61900","20220929113000","34","0","臺東縣","達仁鄉","120.820","22.290","13"
"35","62017","20220929113000","36","0","臺東縣","達仁鄉","120.855","22.320","38"
"49","62355","20220929113000","27","3","臺東縣","達仁鄉","120.855","22.390","65"
"18","62465","20220929113000","14","2","臺東縣","達仁鄉","120.840","22.265","12"
"67","62479","20220929113000","33","3","臺東縣","達仁鄉","120.855","22.275","46"
"162","62493","20220929113000","54","3","臺東縣","達仁鄉","120.875","22.290","101"
"77","63917","20220929113000","49","3","臺東縣","大武鄉","120.930","22.415","82"
"62","65292","20220929113000","325","0","屏東縣","東港鎮","120.480","22.430","72"
"18","72794","20220929113000","43","0","高雄市","小港區","120.360","22.510","18"
"86","72795","20220929113000","104","0","臺東縣","太麻里鄉","120.960","22.510","81"
"210","80997","20220929113000","145","2","屏東縣","新埤鄉","120.560","22.475","201"
"635","81045","20220929113000","549","1","屏東縣","新埤鄉","120.545","22.465","622"
"311","81049","20220929113000","117","3","屏東縣","新埤鄉","120.565","22.465","277"
"24","81063","20220929113000","25","0","屏東縣","新埤鄉","120.610","22.450","28"
"214","81079","20220929113000","169","2","屏東縣","新埤鄉","120.610","22.460","224"
"513","81134","20220929113000","493","1","屏東縣","新埤鄉","120.580","22.505","578"
"245","81174","20220929113000","217","1","屏東縣","新埤鄉","120.615","22.470","233"
"14","81450","20220929113000","13","1","屏東縣","春日鄉","120.665","22.440","12"
"62","81486","20220929113000","54","1","屏東縣","春日鄉","120.630","22.425","65"
"208","81488","20220929113000","158","2","屏東縣","春日鄉","120.640","22.425","249"
"568","81506","20220929113000","446","2","屏東縣","新園鄉","120.435","22.500","610"
"183","81517","20220929113000","126","2","屏東縣","新園鄉","120.440","22.510","206"
"328","81529","20220929113000","365","0","屏東縣","萬巒鄉","120.610","22.590","299"
"952","81547","20220929113000","1429","0","屏東縣","林邊鄉","120.515","22.435","952"
"51","81550","20220929113000","42","2","屏東縣","林邊鄉","120.510","22.430","49"
"633","81552","20220929113000","387","3","屏東縣","林邊鄉","120.520","22.430","666"
"29","81557","20220929113000","31","0","屏東縣","林邊鄉","120.490","22.430","39"
"81","81560","20220929113000","32","3","屏東縣","東港鎮","120.495","22.460","68"
"190","81569","20220929113000","187","1","屏東縣","東港鎮","120.455","22.460","194"
"25","81573","20220929113000","27","0","屏東縣","東港鎮","120.465","22.440","22"
"112","81584","20220929113000","74","3","屏東縣","東港鎮","120.455","22.450","129"
"61","81816","20220929113000","42","2","屏東縣","來義鄉","120.680","22.525","51"
"32","81919","20220929113000","37","0","屏東縣","來義鄉","120.640","22.435","34"
"109","82042","20220929113000","60","3","屏東縣","來義鄉","120.635","22.525","84"
"20","82186","20220929113000","14","2","屏東縣","來義鄉","120.665","22.560","24"
"53","82194","20220929113000","371","0","屏東縣","佳冬鄉","120.550","22.415","69"
"1236","82204","20220929113000","843","2","屏東縣","佳冬鄉","120.545","22.415","1320"
"588","82217","20220929113000","487","2","屏東縣","竹田鄉","120.515","22.575","627"
"15","82225","20220929113000","73","0","屏東縣","東港鎮","120.450","22.455","15"
"688","82239","20220929113000","137","3","屏東縣","東港鎮","120.495","22.455","490"
"57","82241","20220929113000","581","0","屏東縣","東港鎮","120.490","22.455","66"
"1399","82243","20220929113000","1052","2","屏東縣","東港鎮","120.445","22.465","1293"
"237","82245","20220929113000","594","0","屏東縣","東港鎮","120.445","22.460","223"
"1116","82256","20220929113000","799","2","屏東縣","東港鎮","120.455","22.470","1181"
"111","82257","20220929113000","106","1","屏東縣","東港鎮","120.460","22.470","111"
"1879","82262","20220929113000","853","3","屏東縣","東港鎮","120.460","22.475","1881"
"188","82266","20220929113000","401","0","屏東縣","東港鎮","120.465","22.480","175"
"159","82270","20220929113000","385","0","屏東縣","東港鎮","120.475","22.485","153"
"55","82283","20220929113000","56","0","屏東縣","泰武鄉","120.625","22.590","62"
"140","82284","20220929113000","112","2","屏東縣","泰武鄉","120.635","22.590","148"
"350","82290","20220929113000","241","2","屏東縣","林邊鄉","120.520","22.435","323"
"429","82303","20220929113000","297","2","屏東縣","新園鄉","120.460","22.540","434"
"884","82306","20220929113000","830","1","屏東縣","新園鄉","120.460","22.545","909"
"170","82311","20220929113000","652","0","屏東縣","東港鎮","120.450","22.470","154"
"499","82324","20220929113000","557","0","屏東縣","竹田鄉","120.540","22.585","555"
"78","82325","20220929113000","81","0","屏東縣","竹田鄉","120.545","22.585","76"
"534","82333","20220929113000","447","1","屏東縣","新園鄉","120.455","22.525","541"
"319","82340","20220929113000","237","2","屏東縣","新園鄉","120.465","22.530","271"
"284","82347","20220929113000","219","2","屏東縣","新園鄉","120.440","22.475","298"
"129","82367","20220929113000","67","3","屏東縣","萬丹鄉","120.465","22.595","122"
"465","82441","20220929113000","245","3","屏東縣","泰武鄉","120.650","22.570","461"
"20","82445","20220929113000","140","0","屏東縣","泰武鄉","120.635","22.580","18"
"45","82467","20220929113000","72","0","屏東縣","泰武鄉","120.660","22.570","52"
"89","82513","20220929113000","51","3","屏東縣","泰武鄉","120.665","22.585","70"
"10","82568","20220929113000","20","0","屏東縣","萬丹鄉","120.490","22.575","13"
"493","82569","20220929113000","295","3","屏東縣","新園鄉","120.450","22.475","514"
"574","82576","20220929113000","436","2","屏東縣","新園鄉","120.445","22.515","573"
"125","82591","20220929113000","115","1","屏東縣","新園鄉","120.450","22.525","129"
"48","82614","20220929113000","289","0","屏東縣","佳冬鄉","120.515","22.415","46"
"38","82630","20220929113000","336","0","屏東縣","佳冬鄉","120.560","22.430","38"
"239","82634","20220929113000","399","0","屏東縣","佳冬鄉","120.560","22.435","45"
"108","82638","20220929113000","71","3","屏東縣","佳冬鄉","120.535","22.425","102"
"419","82649","20220929113000","699","0","屏東縣","佳冬鄉","120.555","22.420","668"
"165","82700","20220929113000","155","1","屏東縣","來義鄉","120.635","22.515","151"
"60","82715","20220929113000","47","2","屏東縣","來義鄉","120.660","22.525","64"
"12","82720","20220929113000","98","0","屏東縣","南州鄉","120.500","22.480","17"
"39","82722","20220929113000","42","0","屏東縣","南州鄉","120.490","22.485","57"
"696","82723","20220929113000","311","3","屏東縣","南州鄉","120.495","22.485","698"
"101","82736","20220929113000","180","0","屏東縣","南州鄉","120.530","22.465","82"
"26","82738","20220929113000","13","3","屏東縣","南州鄉","120.525","22.470","24"
"630","82742","20220929113000","592","1","屏東縣","南州鄉","120.520","22.475","644"
"26","82751","20220929113000","187","0","屏東縣","南州鄉","120.540","22.485","413"
"134","82754","20220929113000","56","3","屏東縣","南州鄉","120.535","22.490","83"
"49","82763","20220929113000","50","0","屏東縣","崁頂鄉","120.520","22.495","58"
"177","82767","20220929113000","66","3","屏東縣","內埔鄉","120.560","22.585","177"
"20","82779","20220929113000","131","0","屏東縣","萬丹鄉","120.495","22.550","19"
"462","82796","20220929113000","443","1","屏東縣","新園鄉","120.460","22.505","512"
"131","82807","20220929113000","275","0","屏東縣","崁頂鄉","120.505","22.540","123"
"45","82821","20220929113000","271","0","屏東縣","崁頂鄉","120.490","22.510","46"
"49","82835","20220929113000","186","0","屏東縣","崁頂鄉","120.520","22.530","38"
"695","82839","20220929113000","693","1","屏東縣","南州鄉","120.510","22.495","716"
"99","82881","20220929113000","260","0","屏東縣","佳冬鄉","120.560","22.445","46"
"202","82883","20220929113000","65","3","屏東縣","佳冬鄉","120.560","22.450","400"
"284","82893","20220929113000","241","1","屏東縣","萬丹鄉","120.495","22.545","265"
"79","82901","20220929113000","50","3","屏東縣","崁頂鄉","120.510","22.510","70"
"318","82906","20220929113000","489","0","屏東縣","崁頂鄉","120.515","22.515","309"
"68","82941","20220929113000","33","3","屏東縣","崁頂鄉","120.490","22.500","85"
"31","82951","20220929113000","27","1","屏東縣","內埔鄉","120.570","22.590","19"
"747","82954","20220929113000","393","3","屏東縣","新園鄉","120.460","22.495","740"
"103","82963","20220929113000","99","1","屏東縣","新園鄉","120.475","22.550","112"
"311","82970","20220929113000","330","0","屏東縣","新園鄉","120.455","22.545","329"
"168","82987","20220929113000","390","0","屏東縣","新園鄉","120.460","22.490","168"
"124","82992","20220929113000","440","0","屏東縣","新園鄉","120.445","22.500","138"
"28","82996","20220929113000","24","1","屏東縣","新園鄉","120.445","22.475","30"
"282","82997","20220929113000","180","3","屏東縣","新園鄉","120.440","22.480","279"
"130","82998","20220929113000","137","0","屏東縣","新園鄉","120.445","22.480","157"
"14","83002","20220929113000","48","0","屏東縣","新園鄉","120.440","22.485","14"
"115","83015","20220929113000","129","0","屏東縣","新埤鄉","120.550","22.505","123"
"579","83024","20220929113000","444","2","屏東縣","潮州鎮","120.530","22.545","557"
"1371","83025","20220929113000","1075","2","屏東縣","潮州鎮","120.535","22.545","1443"
"110","83041","20220929113000","42","3","屏東縣","潮州鎮","120.590","22.540","120"
"205","83047","20220929113000","172","1","屏東縣","潮州鎮","120.555","22.550","211"
"381","83049","20220929113000","234","3","屏東縣","潮州鎮","120.565","22.550","410"
"430","83055","20220929113000","377","1","屏東縣","萬丹鄉","120.470","22.560","428"
"85","83064","20220929113000","202","0","屏東縣","萬巒鄉","120.600","22.590","88"
"31","83074","20220929113000","46","0","屏東縣","東港鎮","120.480","22.455","19"
"424","83080","20220929113000","802","0","屏東縣","東港鎮","120.450","22.465","401"
"477","83093","20220929113000","286","3","屏東縣","萬巒鄉","120.595","22.565","493"
"64","83095","20220929113000","254","0","屏東縣","萬巒鄉","120.605","22.565","64"
"189","83096","20220929113000","96","3","屏東縣","萬巒鄉","120.600","22.570","172"
"19","83099","20220929113000","26","0","屏東縣","萬巒鄉","120.595","22.570","13"
"373","83142","20220929113000","187","3","屏東縣","新埤鄉","120.625","22.525","340"
"56","83161","20220929113000","372","0","屏東縣","萬巒鄉","120.620","22.545","71"
"388","83162","20220929113000","473","0","屏東縣","泰武鄉","120.625","22.545","371"
"22","83177","20220929113000","118","0","屏東縣","萬巒鄉","120.580","22.590","22"
"608","83201","20220929113000","464","2","屏東縣","萬巒鄉","120.570","22.570","579"
"374","83206","20220929113000","441","0","屏東縣","萬巒鄉","120.565","22.575","363"
"254","83210","20220929113000","176","2","屏東縣","內埔鄉","120.565","22.580","225"
"26","83216","20220929113000","14","3","屏東縣","萬丹鄉","120.485","22.555","17"
"14","83222","20220929113000","84","0","屏東縣","東港鎮","120.470","22.485","17"
"143","83231","20220929113000","55","3","屏東縣","東港鎮","120.460","22.460","120"
"932","83232","20220929113000","602","3","屏東縣","東港鎮","120.465","22.460","1004"
"1447","83234","20220929113000","1109","2","屏東縣","東港鎮","120.455","22.465","1491"
"177","83235","20220929113000","64","3","屏東縣","東港鎮","120.460","22.465","186"
"266","83236","20220929113000","912","0","屏東縣","東港鎮","120.465","22.465","286"
"18","83237","20220929113000","11","3","屏東縣","東港鎮","120.470","22.465","19"
"550","83241","20220929113000","815","0","屏東縣","東港鎮","120.440","22.460","774"
"128","83257","20220929113000","823","0","屏東縣","竹田鄉","120.525","22.575","81"
"263","83258","20220929113000","235","1","屏東縣","潮州鎮","120.530","22.525","278"
"385","83261","20220929113000","261","2","屏東縣","潮州鎮","120.540","22.525","365"
"371","83267","20220929113000","262","2","屏東縣","潮州鎮","120.535","22.535","403"
"293","83269","20220929113000","218","2","屏東縣","潮州鎮","120.535","22.540","316"
"247","83271","20220929113000","285","0","屏東縣","枋寮鄉","120.580","22.410","295"
"379","83278","20220929113000","221","3","屏東縣","枋寮鄉","120.580","22.415","282"
"54","83323","20220929113000","72","0","屏東縣","枋寮鄉","120.620","22.425","47"
"169","83342","20220929113000","107","3","屏東縣","枋寮鄉","120.595","22.435","199"
"51","83378","20220929113000","189","0","屏東縣","萬丹鄉","120.460","22.575","48"
"94","83380","20220929113000","58","3","屏東縣","萬丹鄉","120.470","22.575","100"
"288","83383","20220929113000","207","2","屏東縣","竹田鄉","120.535","22.595","272"
"30","83404","20220929113000","12","3","屏東縣","林邊鄉","120.505","22.435","30"
"156","83414","20220929113000","58","3","屏東縣","林邊鄉","120.525","22.455","166"
"201","83430","20220929113000","161","2","屏東縣","萬丹鄉","120.485","22.580","216"
"514","83431","20220929113000","322","3","屏東縣","萬丹鄉","120.490","22.580","546"
"70","83433","20220929113000","55","2","屏東縣","萬丹鄉","120.480","22.565","61"
"558","83435","20220929113000","674","0","屏東縣","竹田鄉","120.490","22.565","477"
"333","83437","20220929113000","167","3","屏東縣","萬丹鄉","120.480","22.570","292"
"25","83438","20220929113000","26","0","屏東縣","萬丹鄉","120.490","22.550","25"
"21","83439","20220929113000","32","0","屏東縣","萬丹鄉","120.490","22.555","20"
"741","83442","20220929113000","733","1","屏東縣","潮州鎮","120.545","22.545","732"
"394","83443","20220929113000","244","3","屏東縣","潮州鎮","120.550","22.545","430"
"833","83448","20220929113000","681","2","屏東縣","潮州鎮","120.550","22.555","776"
"491","83455","20220929113000","464","1","屏東縣","潮州鎮","120.560","22.515","497"
"101","83457","20220929113000","123","0","屏東縣","潮州鎮","120.570","22.515","88"
"502","83473","20220929113000","572","0","屏東縣","潮州鎮","120.530","22.560","544"
"281","83483","20220929113000","330","0","屏東縣","萬丹鄉","120.465","22.565","329"
"704","83504","20220929113000","1032","0","屏東縣","潮州鎮","120.540","22.555","657"
"59","83508","20220929113000","213","0","屏東縣","潮州鎮","120.550","22.560","51"
"13","83516","20220929113000","233","0","屏東縣","潮州鎮","120.540","22.545","13"
"51","83518","20220929113000","39","2","屏東縣","潮州鎮","120.545","22.550","37"
"379","83525","20220929113000","371","1","屏東縣","潮州鎮","120.530","22.540","379"
"198","83540","20220929113000","113","3","屏東縣","潮州鎮","120.580","22.555","184"
"1400","83567","20220929113000","907","3","屏東縣","萬丹鄉","120.490","22.590","1441"
"22","83574","20220929113000","29","0","屏東縣","潮州鎮","120.550","22.535","24"
"323","83576","20220929113000","267","2","屏東縣","潮州鎮","120.550","22.540","303"
"973","83577","20220929113000","750","2","屏東縣","潮州鎮","120.535","22.550","994"
