"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"19","58615","20220728042000","19","1","屏東縣","恆春鎮","120.760","21.960","19"
"299","58618","20220728042000","553","0","屏東縣","恆春鎮","120.755","21.965","282"
"535","58656","20220728042000","224","3","屏東縣","恆春鎮","120.730","22.010","463"
"387","58663","20220728042000","367","1","屏東縣","恆春鎮","120.745","22.005","359"
"316","58680","20220728042000","234","2","屏東縣","恆春鎮","120.730","21.995","291"
"24","58690","20220728042000","12","3","屏東縣","恆春鎮","120.740","21.920","22"
"415","58691","20220728042000","193","3","屏東縣","恆春鎮","120.725","21.925","328"
"35","58698","20220728042000","18","3","屏東縣","恆春鎮","120.715","21.935","32"
"62","58707","20220728042000","22","3","屏東縣","恆春鎮","120.715","21.945","71"
"271","58723","20220728042000","161","3","屏東縣","恆春鎮","120.720","21.960","254"
"895","58725","20220728042000","1143","0","屏東縣","恆春鎮","120.740","22.010","979"
"13","58785","20220728042000","61","0","屏東縣","恆春鎮","120.720","22.040","13"
"86","58793","20220728042000","53","3","屏東縣","恆春鎮","120.695","22.020","75"
"12","58796","20220728042000","15","0","屏東縣","恆春鎮","120.710","22.020","15"
"202","58818","20220728042000","76","3","屏東縣","恆春鎮","120.850","21.905","165"
"18","58819","20220728042000","13","2","屏東縣","恆春鎮","120.855","21.905","21"
"72","58824","20220728042000","43","3","屏東縣","恆春鎮","120.850","21.910","70"
"278","58829","20220728042000","117","3","屏東縣","恆春鎮","120.850","21.915","321"
"64","58837","20220728042000","70","0","屏東縣","恆春鎮","120.830","21.925","61"
"270","58849","20220728042000","99","3","屏東縣","恆春鎮","120.825","21.935","259"
"14","58859","20220728042000","13","1","屏東縣","恆春鎮","120.840","21.940","11"
"20","58893","20220728042000","225","0","屏東縣","車城鄉","120.715","22.070","16"
"81","58924","20220728042000","55","2","屏東縣","獅子鄉","120.730","22.195","80"
"17","58958","20220728042000","107","0","屏東縣","獅子鄉","120.750","22.205","16"
"115","58971","20220728042000","81","2","屏東縣","獅子鄉","120.725","22.210","113"
"26","58997","20220728042000","14","3","屏東縣","獅子鄉","120.785","22.215","23"
"56","59115","20220728042000","428","0","屏東縣","琉球鄉","120.380","22.350","52"
"34","59117","20220728042000","319","0","屏東縣","琉球鄉","120.365","22.325","27"
"401","59120","20220728042000","265","3","屏東縣","琉球鄉","120.370","22.335","413"
"17","59128","20220728042000","11","3","屏東縣","獅子鄉","120.665","22.265","17"
"99","59149","20220728042000","109","0","屏東縣","獅子鄉","120.660","22.275","76"
"91","59469","20220728042000","70","2","屏東縣","獅子鄉","120.650","22.315","82"
"132","59772","20220728042000","96","2","屏東縣","獅子鄉","120.685","22.225","154"
"144","60023","20220728042000","95","3","屏東縣","獅子鄉","120.700","22.165","154"
"1451","60172","20220728042000","1395","1","屏東縣","琉球鄉","120.370","22.340","1418"
"17","60173","20220728042000","18","0","屏東縣","琉球鄉","120.370","22.345","19"
"98","60174","20220728042000","69","2","屏東縣","琉球鄉","120.375","22.345","97"
"139","60189","20220728042000","67","3","屏東縣","車城鄉","120.700","22.040","115"
"51","60193","20220728042000","50","1","屏東縣","車城鄉","120.700","22.050","57"
"25","60196","20220728042000","27","0","屏東縣","琉球鄉","120.365","22.340","36"
"13","60197","20220728042000","25","0","屏東縣","琉球鄉","120.365","22.345","13"
"152","60198","20220728042000","178","0","屏東縣","琉球鄉","120.370","22.350","216"
"268","60206","20220728042000","191","2","屏東縣","車城鄉","120.715","22.065","282"
"27","60213","20220728042000","136","0","屏東縣","車城鄉","120.720","22.090","22"
"38","60234","20220728042000","24","3","屏東縣","車城鄉","120.715","22.115","36"
"805","60246","20220728042000","546","2","屏東縣","琉球鄉","120.385","22.350","903"
"87","60260","20220728042000","60","2","屏東縣","車城鄉","120.740","22.085","78"
"166","60283","20220728042000","215","0","屏東縣","車城鄉","120.750","22.095","172"
"39","60322","20220728042000","326","0","屏東縣","車城鄉","120.715","22.075","41"
"148","60328","20220728042000","137","1","屏東縣","車城鄉","120.730","22.075","174"
"12","60338","20220728042000","17","0","屏東縣","枋寮鄉","120.595","22.390","18"
"192","60350","20220728042000","164","1","屏東縣","枋寮鄉","120.590","22.405","189"
"46","60369","20220728042000","262","0","屏東縣","枋寮鄉","120.620","22.405","50"
"88","60374","20220728042000","65","2","屏東縣","枋寮鄉","120.590","22.370","91"
"128","60377","20220728042000","171","0","屏東縣","枋寮鄉","120.580","22.375","120"
"550","60401","20220728042000","714","0","屏東縣","枋寮鄉","120.575","22.405","606"
"221","60404","20220728042000","231","0","屏東縣","佳冬鄉","120.565","22.410","242"
"917","60421","20220728042000","1100","0","屏東縣","枋寮鄉","120.600","22.360","1046"
"459","60428","20220728042000","316","2","屏東縣","枋寮鄉","120.600","22.365","418"
"47","60441","20220728042000","76","0","屏東縣","枋山鄉","120.645","22.295","87"
"56","60442","20220728042000","60","0","屏東縣","獅子鄉","120.640","22.310","57"
"181","60446","20220728042000","203","0","屏東縣","枋山鄉","120.630","22.320","191"
"81","60449","20220728042000","82","0","屏東縣","枋山鄉","120.615","22.330","97"
"317","60455","20220728042000","125","3","屏東縣","枋山鄉","120.620","22.335","305"
"210","60456","20220728042000","102","3","屏東縣","枋山鄉","120.625","22.335","183"
"741","60532","20220728042000","729","1","屏東縣","恆春鎮","120.740","22.000","753"
"481","60533","20220728042000","414","1","屏東縣","恆春鎮","120.740","22.005","481"
"153","60535","20220728042000","277","0","屏東縣","恆春鎮","120.815","21.935","146"
"162","60537","20220728042000","208","0","屏東縣","恆春鎮","120.805","21.940","187"
"42","60539","20220728042000","240","0","屏東縣","恆春鎮","120.795","21.945","35"
"613","60540","20220728042000","496","2","屏東縣","恆春鎮","120.800","21.945","653"
"372","60541","20220728042000","478","0","屏東縣","恆春鎮","120.805","21.945","416"
"101","60543","20220728042000","77","2","屏東縣","恆春鎮","120.780","21.950","82"
"169","60544","20220728042000","103","3","屏東縣","恆春鎮","120.785","21.950","163"
"231","60568","20220728042000","139","3","屏東縣","恆春鎮","120.810","21.955","163"
"92","60589","20220728042000","50","3","屏東縣","恆春鎮","120.815","21.965","94"
"50","60623","20220728042000","345","0","屏東縣","恆春鎮","120.735","21.950","50"
"79","60646","20220728042000","57","2","屏東縣","恆春鎮","120.720","21.975","78"
"109","60651","20220728042000","78","2","屏東縣","恆春鎮","120.715","21.985","99"
"327","60656","20220728042000","178","3","屏東縣","恆春鎮","120.705","21.995","291"
"636","60671","20220728042000","878","0","屏東縣","恆春鎮","120.740","21.995","626"
"380","60672","20220728042000","273","2","屏東縣","恆春鎮","120.745","21.995","399"
"516","60680","20220728042000","594","0","屏東縣","恆春鎮","120.745","22.000","563"
"34","60694","20220728042000","56","0","屏東縣","恆春鎮","120.765","22.000","35"
"30","60732","20220728042000","47","0","屏東縣","牡丹鄉","120.815","22.075","37"
"41","60771","20220728042000","80","0","屏東縣","滿州鄉","120.890","22.140","32"
"13","60778","20220728042000","12","1","屏東縣","牡丹鄉","120.880","22.155","17"
"31","60784","20220728042000","32","0","屏東縣","牡丹鄉","120.880","22.160","28"
"153","60791","20220728042000","185","0","屏東縣","牡丹鄉","120.890","22.165","136"
"36","60821","20220728042000","67","0","屏東縣","牡丹鄉","120.880","22.185","42"
"35","60825","20220728042000","30","1","屏東縣","牡丹鄉","120.880","22.190","39"
"119","60827","20220728042000","59","3","屏東縣","牡丹鄉","120.885","22.190","72"
"29","60884","20220728042000","21","2","屏東縣","牡丹鄉","120.850","22.185","39"
"43","60907","20220728042000","58","0","屏東縣","牡丹鄉","120.855","22.200","37"
"16","60936","20220728042000","13","2","屏東縣","牡丹鄉","120.815","22.150","13"
"62","60994","20220728042000","52","1","屏東縣","牡丹鄉","120.835","22.175","57"
"82","61141","20220728042000","57","2","屏東縣","牡丹鄉","120.770","22.125","86"
"224","61160","20220728042000","220","1","屏東縣","牡丹鄉","120.780","22.130","224"
"19","61331","20220728042000","91","0","屏東縣","牡丹鄉","120.840","22.115","16"
"163","61332","20220728042000","160","1","屏東縣","牡丹鄉","120.845","22.115","166"
"116","61441","20220728042000","65","3","臺東縣","大武鄉","120.880","22.325","100"
"29","61469","20220728042000","170","0","臺東縣","大武鄉","120.905","22.360","27"
"275","61472","20220728042000","229","2","臺東縣","大武鄉","120.905","22.365","287"
"40","61501","20220728042000","257","0","臺東縣","大武鄉","120.910","22.380","38"
"63","61562","20220728042000","313","0","臺東縣","大武鄉","120.885","22.340","54"
"231","61604","20220728042000","222","1","臺東縣","蘭嶼鄉","121.525","22.080","266"
"249","61605","20220728042000","164","3","臺東縣","蘭嶼鄉","121.530","22.080","233"
"40","61620","20220728042000","30","2","臺東縣","蘭嶼鄉","121.590","22.005","28"
"276","61703","20220728042000","199","2","臺東縣","蘭嶼鄉","121.510","22.055","207"
"218","61734","20220728042000","222","0","臺東縣","蘭嶼鄉","121.555","22.025","237"
"36","61738","20220728042000","24","3","臺東縣","蘭嶼鄉","121.535","22.030","27"
"165","61933","20220728042000","115","2","臺東縣","達仁鄉","120.885","22.295","165"
"54","62017","20220728042000","43","2","臺東縣","達仁鄉","120.855","22.320","46"
"58","62301","20220728042000","50","1","臺東縣","達仁鄉","120.860","22.380","59"
"77","62355","20220728042000","43","3","臺東縣","達仁鄉","120.855","22.390","71"
"41","62479","20220728042000","30","2","臺東縣","達仁鄉","120.855","22.275","39"
"41","62493","20220728042000","31","2","臺東縣","達仁鄉","120.875","22.290","38"
"31","63917","20220728042000","22","2","臺東縣","大武鄉","120.930","22.415","33"
"240","65292","20220728042000","228","1","屏東縣","東港鎮","120.480","22.430","272"
"19","72794","20220728042000","34","0","高雄市","小港區","120.360","22.510","22"
"130","80997","20220728042000","155","0","屏東縣","新埤鄉","120.560","22.475","142"
"15","81026","20220728042000","135","0","屏東縣","新埤鄉","120.540","22.495","15"
"338","81045","20220728042000","398","0","屏東縣","新埤鄉","120.545","22.465","365"
"123","81049","20220728042000","77","3","屏東縣","新埤鄉","120.565","22.465","110"
"141","81079","20220728042000","123","1","屏東縣","新埤鄉","120.610","22.460","144"
"570","81134","20220728042000","505","1","屏東縣","新埤鄉","120.580","22.505","565"
"231","81174","20220728042000","209","1","屏東縣","新埤鄉","120.615","22.470","210"
"53","81486","20220728042000","60","0","屏東縣","春日鄉","120.630","22.425","58"
"124","81488","20220728042000","83","2","屏東縣","春日鄉","120.640","22.425","144"
"453","81506","20220728042000","396","1","屏東縣","新園鄉","120.435","22.500","527"
"58","81517","20220728042000","54","1","屏東縣","新園鄉","120.440","22.510","52"
"359","81529","20220728042000","468","0","屏東縣","萬巒鄉","120.610","22.590","362"
"655","81547","20220728042000","1283","0","屏東縣","林邊鄉","120.515","22.435","670"
"349","81552","20220728042000","344","1","屏東縣","林邊鄉","120.520","22.430","397"
"45","81560","20220728042000","32","2","屏東縣","東港鎮","120.495","22.460","49"
"191","81569","20220728042000","262","0","屏東縣","東港鎮","120.455","22.460","242"
"19","81573","20220728042000","27","0","屏東縣","東港鎮","120.465","22.440","17"
"40","81584","20220728042000","40","1","屏東縣","東港鎮","120.455","22.450","33"
"50","81816","20220728042000","55","0","屏東縣","來義鄉","120.680","22.525","53"
"53","81919","20220728042000","52","1","屏東縣","來義鄉","120.640","22.435","53"
"57","82042","20220728042000","67","0","屏東縣","來義鄉","120.635","22.525","60"
"33","82186","20220728042000","36","0","屏東縣","來義鄉","120.665","22.560","39"
"18","82194","20220728042000","347","0","屏東縣","佳冬鄉","120.550","22.415","21"
"608","82204","20220728042000","717","0","屏東縣","佳冬鄉","120.545","22.415","667"
"617","82217","20220728042000","509","2","屏東縣","竹田鄉","120.515","22.575","627"
"252","82239","20220728042000","128","3","屏東縣","東港鎮","120.495","22.455","206"
"40","82241","20220728042000","533","0","屏東縣","東港鎮","120.490","22.455","36"
"509","82243","20220728042000","534","0","屏東縣","東港鎮","120.445","22.465","525"
"189","82245","20220728042000","631","0","屏東縣","東港鎮","120.445","22.460","205"
"566","82256","20220728042000","709","0","屏東縣","東港鎮","120.455","22.470","636"
"52","82257","20220728042000","48","1","屏東縣","東港鎮","120.460","22.470","53"
"990","82262","20220728042000","682","2","屏東縣","東港鎮","120.460","22.475","1074"
"173","82266","20220728042000","532","0","屏東縣","東港鎮","120.465","22.480","154"
"75","82270","20220728042000","452","0","屏東縣","東港鎮","120.475","22.485","83"
"42","82283","20220728042000","53","0","屏東縣","泰武鄉","120.625","22.590","33"
"91","82284","20220728042000","78","1","屏東縣","泰武鄉","120.635","22.590","98"
"341","82290","20220728042000","293","1","屏東縣","林邊鄉","120.520","22.435","347"
"361","82303","20220728042000","334","1","屏東縣","新園鄉","120.460","22.540","355"
"611","82306","20220728042000","696","0","屏東縣","新園鄉","120.460","22.545","658"
"54","82311","20220728042000","387","0","屏東縣","東港鎮","120.450","22.470","49"
"10","82316","20220728042000","11","0","屏東縣","竹田鄉","120.540","22.570","10"
"345","82324","20220728042000","512","0","屏東縣","竹田鄉","120.540","22.585","389"
"69","82325","20220728042000","83","0","屏東縣","竹田鄉","120.545","22.585","72"
"602","82333","20220728042000","695","0","屏東縣","新園鄉","120.455","22.525","667"
"228","82340","20220728042000","227","1","屏東縣","新園鄉","120.465","22.530","250"
"302","82347","20220728042000","235","2","屏東縣","新園鄉","120.440","22.475","302"
"172","82362","20220728042000","243","0","屏東縣","萬丹鄉","120.460","22.590","168"
"44","82367","20220728042000","45","0","屏東縣","萬丹鄉","120.465","22.595","42"
"344","82441","20220728042000","200","3","屏東縣","泰武鄉","120.650","22.570","345"
"11","82445","20220728042000","168","0","屏東縣","泰武鄉","120.635","22.580","12"
"50","82467","20220728042000","67","0","屏東縣","泰武鄉","120.660","22.570","52"
"38","82513","20220728042000","22","3","屏東縣","泰武鄉","120.665","22.585","59"
"11","82564","20220728042000","31","0","屏東縣","萬丹鄉","120.485","22.570","11"
"30","82568","20220728042000","29","1","屏東縣","萬丹鄉","120.490","22.575","26"
"295","82569","20220728042000","256","1","屏東縣","新園鄉","120.450","22.475","290"
"263","82576","20220728042000","209","2","屏東縣","新園鄉","120.445","22.515","268"
"168","82591","20220728042000","103","3","屏東縣","新園鄉","120.450","22.525","169"
"26","82614","20220728042000","318","0","屏東縣","佳冬鄉","120.515","22.415","19"
"16","82630","20220728042000","344","0","屏東縣","佳冬鄉","120.560","22.430","16"
"150","82634","20220728042000","463","0","屏東縣","佳冬鄉","120.560","22.435","157"
"48","82638","20220728042000","53","0","屏東縣","佳冬鄉","120.535","22.425","57"
"203","82649","20220728042000","551","0","屏東縣","佳冬鄉","120.555","22.420","225"
"162","82700","20220728042000","176","0","屏東縣","來義鄉","120.635","22.515","194"
"55","82715","20220728042000","43","2","屏東縣","來義鄉","120.660","22.525","61"
"11","82722","20220728042000","87","0","屏東縣","南州鄉","120.490","22.485","19"
"204","82723","20220728042000","163","2","屏東縣","南州鄉","120.495","22.485","220"
"69","82736","20220728042000","198","0","屏東縣","南州鄉","120.530","22.465","70"
"13","82738","20220728042000","13","1","屏東縣","南州鄉","120.525","22.470","10"
"259","82740","20220728042000","170","3","屏東縣","南州鄉","120.535","22.470","266"
"477","82742","20220728042000","681","0","屏東縣","南州鄉","120.520","22.475","497"
"131","82751","20220728042000","99","2","屏東縣","南州鄉","120.540","22.485","122"
"47","82754","20220728042000","29","3","屏東縣","南州鄉","120.535","22.490","46"
"32","82763","20220728042000","22","2","屏東縣","崁頂鄉","120.520","22.495","28"
"109","82767","20220728042000","62","3","屏東縣","內埔鄉","120.560","22.585","103"
"21","82779","20220728042000","180","0","屏東縣","萬丹鄉","120.495","22.550","28"
"373","82796","20220728042000","422","0","屏東縣","新園鄉","120.460","22.505","449"
"74","82807","20220728042000","296","0","屏東縣","崁頂鄉","120.505","22.540","74"
"315","82809","20220728042000","285","1","屏東縣","崁頂鄉","120.515","22.540","308"
"21","82821","20220728042000","272","0","屏東縣","崁頂鄉","120.490","22.510","29"
"107","82835","20220728042000","73","2","屏東縣","崁頂鄉","120.520","22.530","100"
"408","82839","20220728042000","639","0","屏東縣","南州鄉","120.510","22.495","456"
"38","82881","20220728042000","137","0","屏東縣","佳冬鄉","120.560","22.445","39"
"138","82883","20220728042000","88","3","屏東縣","佳冬鄉","120.560","22.450","140"
"161","82893","20220728042000","238","0","屏東縣","萬丹鄉","120.495","22.545","173"
"60","82901","20220728042000","41","2","屏東縣","崁頂鄉","120.510","22.510","39"
"186","82906","20220728042000","407","0","屏東縣","崁頂鄉","120.515","22.515","236"
"43","82941","20220728042000","27","3","屏東縣","崁頂鄉","120.490","22.500","49"
"16","82951","20220728042000","26","0","屏東縣","內埔鄉","120.570","22.590","15"
"538","82954","20220728042000","445","2","屏東縣","新園鄉","120.460","22.495","539"
"112","82963","20220728042000","132","0","屏東縣","新園鄉","120.475","22.550","107"
"355","82970","20220728042000","515","0","屏東縣","新園鄉","120.455","22.545","405"
"66","82987","20220728042000","463","0","屏東縣","新園鄉","120.460","22.490","82"
"89","82992","20220728042000","388","0","屏東縣","新園鄉","120.445","22.500","84"
"16","82996","20220728042000","15","1","屏東縣","新園鄉","120.445","22.475","18"
"384","82997","20220728042000","246","3","屏東縣","新園鄉","120.440","22.480","360"
"185","82998","20220728042000","183","1","屏東縣","新園鄉","120.445","22.480","201"
"24","83002","20220728042000","51","0","屏東縣","新園鄉","120.440","22.485","20"
"106","83015","20220728042000","134","0","屏東縣","新埤鄉","120.550","22.505","99"
"530","83024","20220728042000","427","2","屏東縣","潮州鎮","120.530","22.545","503"
"1175","83025","20220728042000","1133","1","屏東縣","潮州鎮","120.535","22.545","1350"
"148","83047","20220728042000","138","1","屏東縣","潮州鎮","120.555","22.550","153"
"347","83049","20220728042000","243","2","屏東縣","潮州鎮","120.565","22.550","335"
"320","83055","20220728042000","383","0","屏東縣","萬丹鄉","120.470","22.560","379"
"34","83064","20220728042000","203","0","屏東縣","萬巒鄉","120.600","22.590","39"
"160","83080","20220728042000","366","0","屏東縣","東港鎮","120.450","22.465","156"
"373","83093","20220728042000","237","3","屏東縣","萬巒鄉","120.595","22.565","351"
"59","83095","20220728042000","315","0","屏東縣","萬巒鄉","120.605","22.565","69"
"157","83096","20220728042000","98","3","屏東縣","萬巒鄉","120.600","22.570","157"
"232","83142","20220728042000","151","3","屏東縣","新埤鄉","120.625","22.525","236"
"35","83161","20220728042000","407","0","屏東縣","萬巒鄉","120.620","22.545","35"
"302","83162","20220728042000","441","0","屏東縣","泰武鄉","120.625","22.545","283"
"151","83177","20220728042000","125","2","屏東縣","萬巒鄉","120.580","22.590","158"
"460","83201","20220728042000","510","0","屏東縣","萬巒鄉","120.570","22.570","508"
"205","83206","20220728042000","318","0","屏東縣","萬巒鄉","120.565","22.575","234"
"168","83210","20220728042000","126","2","屏東縣","內埔鄉","120.565","22.580","162"
"12","83216","20220728042000","15","0","屏東縣","萬丹鄉","120.485","22.555","23"
"11","83222","20220728042000","116","0","屏東縣","東港鎮","120.470","22.485","17"
"40","83231","20220728042000","31","2","屏東縣","東港鎮","120.460","22.460","35"
"595","83232","20220728042000","674","0","屏東縣","東港鎮","120.465","22.460","652"
"513","83234","20220728042000","697","0","屏東縣","東港鎮","120.455","22.465","543"
"132","83235","20220728042000","81","3","屏東縣","東港鎮","120.460","22.465","139"
"137","83236","20220728042000","883","0","屏東縣","東港鎮","120.465","22.465","144"
"24","83237","20220728042000","12","3","屏東縣","東港鎮","120.470","22.465","22"
"367","83241","20220728042000","575","0","屏東縣","東港鎮","120.440","22.460","414"
"467","83257","20220728042000","738","0","屏東縣","竹田鄉","120.525","22.575","540"
"123","83258","20220728042000","111","1","屏東縣","潮州鎮","120.530","22.525","125"
"226","83261","20220728042000","194","1","屏東縣","潮州鎮","120.540","22.525","220"
"144","83267","20220728042000","111","2","屏東縣","潮州鎮","120.535","22.535","150"
"343","83269","20220728042000","242","2","屏東縣","潮州鎮","120.535","22.540","332"
"97","83271","20220728042000","81","1","屏東縣","枋寮鄉","120.580","22.410","91"
"75","83278","20220728042000","69","1","屏東縣","枋寮鄉","120.580","22.415","75"
"23","83323","20220728042000","72","0","屏東縣","枋寮鄉","120.620","22.425","28"
"40","83342","20220728042000","39","1","屏東縣","枋寮鄉","120.595","22.435","34"
"199","83378","20220728042000","227","0","屏東縣","萬丹鄉","120.460","22.575","252"
"41","83380","20220728042000","43","0","屏東縣","萬丹鄉","120.470","22.575","46"
"14","83382","20220728042000","17","0","屏東縣","竹田鄉","120.530","22.595","17"
"315","83383","20220728042000","291","1","屏東縣","竹田鄉","120.535","22.595","315"
"12","83404","20220728042000","12","1","屏東縣","林邊鄉","120.505","22.435","14"
"58","83414","20220728042000","40","2","屏東縣","林邊鄉","120.525","22.455","64"
"143","83430","20220728042000","137","1","屏東縣","萬丹鄉","120.485","22.580","133"
"438","83431","20220728042000","412","1","屏東縣","萬丹鄉","120.490","22.580","463"
"48","83433","20220728042000","63","0","屏東縣","萬丹鄉","120.480","22.565","71"
"475","83435","20220728042000","762","0","屏東縣","竹田鄉","120.490","22.565","531"
"106","83437","20220728042000","85","2","屏東縣","萬丹鄉","120.480","22.570","116"
"25","83438","20220728042000","38","0","屏東縣","萬丹鄉","120.490","22.550","26"
"28","83439","20220728042000","53","0","屏東縣","萬丹鄉","120.490","22.555","32"
"551","83442","20220728042000","746","0","屏東縣","潮州鎮","120.545","22.545","588"
"418","83443","20220728042000","305","2","屏東縣","潮州鎮","120.550","22.545","421"
"1013","83448","20220728042000","782","2","屏東縣","潮州鎮","120.550","22.555","1057"
"391","83455","20220728042000","441","0","屏東縣","潮州鎮","120.560","22.515","434"
"84","83457","20220728042000","124","0","屏東縣","潮州鎮","120.570","22.515","86"
"444","83473","20220728042000","572","0","屏東縣","潮州鎮","120.530","22.560","466"
"232","83483","20220728042000","353","0","屏東縣","萬丹鄉","120.465","22.565","257"
"1408","83504","20220728042000","1126","2","屏東縣","潮州鎮","120.540","22.555","1393"
"23","83508","20220728042000","126","0","屏東縣","潮州鎮","120.550","22.560","18"
"408","83516","20220728042000","303","2","屏東縣","潮州鎮","120.540","22.545","412"
"20","83518","20220728042000","16","2","屏東縣","潮州鎮","120.545","22.550","27"
"370","83525","20220728042000","489","0","屏東縣","潮州鎮","120.530","22.540","417"
"148","83540","20220728042000","103","2","屏東縣","潮州鎮","120.580","22.555","156"
"752","83567","20220728042000","755","0","屏東縣","萬丹鄉","120.490","22.590","798"
"13","83574","20220728042000","12","1","屏東縣","潮州鎮","120.550","22.535","12"
"333","83576","20220728042000","229","2","屏東縣","潮州鎮","120.550","22.540","328"
"568","83577","20220728042000","402","2","屏東縣","潮州鎮","120.535","22.550","596"
"56","83578","20220728042000","632","0","屏東縣","潮州鎮","120.535","22.555","63"
"73","83582","20220728042000","57","2","屏東縣","萬丹鄉","120.500","22.595","83"
"330","83585","20220728042000","451","0","屏東縣","萬丹鄉","120.485","22.585","368"
"136","83586","20220728042000","399","0","屏東縣","萬丹鄉","120.490","22.585","154"
"28","83599","20220728042000","310","0","屏東縣","南州鄉","120.505","22.490","24"
"517","83623","20220728042000","422","2","屏東縣","南州鄉","120.510","22.490","555"
"149","83624","20220728042000","133","1","屏東縣","潮州鎮","120.530","22.510","178"
"158","83625","20220728042000","142","1","屏東縣","潮州鎮","120.535","22.510","154"
"468","83646","20220728042000","295","3","屏東縣","潮州鎮","120.530","22.550","452"
"1077","83648","20220728042000","882","2","高雄市","鳳山區","120.325","22.595","1075"
"316","83650","20220728042000","444","0","高雄市","前鎮區","120.320","22.595","355"
"1183","83651","20220728042000","1352","0","高雄市","小港區","120.360","22.565","1207"
"171","83652","20220728042000","106","3","高雄市","小港區(海)","120.335","22.550","145"
"284","83653","20220728042000","242","1","高雄市","小港區","120.335","22.555","294"
"309","83655","20220728042000","298","1","高雄市","小港區","120.340","22.560","310"
"47","83657","20220728042000","59","0","高雄市","小港區","120.370","22.530","46"
"102","83658","20220728042000","120","0","高雄市","小港區","120.365","22.535","94"
"16","83660","20220728042000","127","0","高雄市","小港區","120.370","22.540","14"
"35","83661","20220728042000","23","3","高雄市","小港區","120.375","22.540","34"
"270","83662","20220728042000","139","3","高雄市","小港區","120.370","22.545","268"
"67","83666","20220728042000","46","2","高雄市","小港區","120.375","22.545","75"
