"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"112","59149","20220915081000","114","0","屏東縣","獅子鄉","120.660","22.275","114"
"62","59469","20220915081000","55","1","屏東縣","獅子鄉","120.650","22.315","57"
"12","59727","20220915081000","125","0","屏東縣","獅子鄉","120.710","22.195","14"
"122","59772","20220915081000","101","2","屏東縣","獅子鄉","120.685","22.225","134"
"278","60023","20220915081000","117","3","屏東縣","獅子鄉","120.700","22.165","229"
"13","60065","20220915081000","81","0","屏東縣","獅子鄉","120.800","22.230","17"
"39","60076","20220915081000","19","3","屏東縣","獅子鄉","120.805","22.235","29"
"1539","60172","20220915081000","1327","1","屏東縣","琉球鄉","120.370","22.340","1740"
"64","60174","20220915081000","69","0","屏東縣","琉球鄉","120.375","22.345","72"
"89","60189","20220915081000","59","3","屏東縣","車城鄉","120.700","22.040","82"
"79","60193","20220915081000","69","1","屏東縣","車城鄉","120.700","22.050","79"
"46","60196","20220915081000","36","2","屏東縣","琉球鄉","120.365","22.340","50"
"21","60197","20220915081000","28","0","屏東縣","琉球鄉","120.365","22.345","21"
"188","60198","20220915081000","176","1","屏東縣","琉球鄉","120.370","22.350","199"
"553","60206","20220915081000","264","3","屏東縣","車城鄉","120.715","22.065","553"
"31","60213","20220915081000","130","0","屏東縣","車城鄉","120.720","22.090","24"
"133","60234","20220915081000","47","3","屏東縣","車城鄉","120.715","22.115","126"
"1123","60246","20220915081000","613","3","屏東縣","琉球鄉","120.385","22.350","1179"
"109","60260","20220915081000","98","1","屏東縣","車城鄉","120.740","22.085","110"
"224","60283","20220915081000","202","1","屏東縣","車城鄉","120.750","22.095","216"
"16","60314","20220915081000","170","0","屏東縣","枋寮鄉","120.555","22.390","28"
"34","60322","20220915081000","387","0","屏東縣","車城鄉","120.715","22.075","53"
"291","60328","20220915081000","122","3","屏東縣","車城鄉","120.730","22.075","280"
"355","60350","20220915081000","259","2","屏東縣","枋寮鄉","120.590","22.405","315"
"51","60369","20220915081000","256","0","屏東縣","枋寮鄉","120.620","22.405","74"
"211","60374","20220915081000","188","1","屏東縣","枋寮鄉","120.590","22.370","169"
"280","60377","20220915081000","264","1","屏東縣","枋寮鄉","120.580","22.375","325"
"863","60401","20220915081000","716","2","屏東縣","枋寮鄉","120.575","22.405","859"
"713","60404","20220915081000","476","2","屏東縣","佳冬鄉","120.565","22.410","832"
"1245","60421","20220915081000","1104","1","屏東縣","枋寮鄉","120.600","22.360","1299"
"411","60428","20220915081000","243","3","屏東縣","枋寮鄉","120.600","22.365","427"
"120","60441","20220915081000","107","1","屏東縣","枋山鄉","120.645","22.295","104"
"138","60442","20220915081000","110","2","屏東縣","獅子鄉","120.640","22.310","150"
"205","60446","20220915081000","176","1","屏東縣","枋山鄉","120.630","22.320","226"
"138","60449","20220915081000","74","3","屏東縣","枋山鄉","120.615","22.330","113"
"393","60455","20220915081000","228","3","屏東縣","枋山鄉","120.620","22.335","366"
"145","60456","20220915081000","135","1","屏東縣","枋山鄉","120.625","22.335","148"
"1349","60532","20220915081000","942","2","屏東縣","恆春鎮","120.740","22.000","1440"
"532","60533","20220915081000","384","2","屏東縣","恆春鎮","120.740","22.005","597"
"188","60535","20220915081000","318","0","屏東縣","恆春鎮","120.815","21.935","130"
"306","60537","20220915081000","172","3","屏東縣","恆春鎮","120.805","21.940","201"
"14","60539","20220915081000","231","0","屏東縣","恆春鎮","120.795","21.945","26"
"498","60540","20220915081000","504","0","屏東縣","恆春鎮","120.800","21.945","606"
"549","60541","20220915081000","607","0","屏東縣","恆春鎮","120.805","21.945","437"
"108","60543","20220915081000","124","0","屏東縣","恆春鎮","120.780","21.950","140"
"224","60544","20220915081000","130","3","屏東縣","恆春鎮","120.785","21.950","236"
"135","60568","20220915081000","147","0","屏東縣","恆春鎮","120.810","21.955","166"
"105","60589","20220915081000","66","3","屏東縣","恆春鎮","120.815","21.965","89"
"39","60623","20220915081000","293","0","屏東縣","恆春鎮","120.735","21.950","65"
"66","60646","20220915081000","54","2","屏東縣","恆春鎮","120.720","21.975","64"
"61","60651","20220915081000","63","0","屏東縣","恆春鎮","120.715","21.985","77"
"197","60656","20220915081000","189","1","屏東縣","恆春鎮","120.705","21.995","385"
"102","60671","20220915081000","819","0","屏東縣","恆春鎮","120.740","21.995","112"
"65","60672","20220915081000","274","0","屏東縣","恆春鎮","120.745","21.995","77"
"829","60680","20220915081000","593","2","屏東縣","恆春鎮","120.745","22.000","859"
"60","60694","20220915081000","77","0","屏東縣","恆春鎮","120.765","22.000","112"
"52","60732","20220915081000","58","0","屏東縣","牡丹鄉","120.815","22.075","56"
"82","60771","20220915081000","151","0","屏東縣","滿州鄉","120.890","22.140","24"
"129","60778","20220915081000","59","3","屏東縣","牡丹鄉","120.880","22.155","109"
"20","60784","20220915081000","15","2","屏東縣","牡丹鄉","120.880","22.160","20"
"116","60791","20220915081000","127","0","屏東縣","牡丹鄉","120.890","22.165","83"
"47","60821","20220915081000","57","0","屏東縣","牡丹鄉","120.880","22.185","39"
"17","60825","20220915081000","16","1","屏東縣","牡丹鄉","120.880","22.190","15"
"68","60827","20220915081000","61","1","屏東縣","牡丹鄉","120.885","22.190","64"
"24","60884","20220915081000","25","0","屏東縣","牡丹鄉","120.850","22.185","28"
"51","60907","20220915081000","71","0","屏東縣","牡丹鄉","120.855","22.200","63"
"16","60936","20220915081000","19","0","屏東縣","牡丹鄉","120.815","22.150","13"
"83","60994","20220915081000","53","3","屏東縣","牡丹鄉","120.835","22.175","72"
"94","61141","20220915081000","55","3","屏東縣","牡丹鄉","120.770","22.125","81"
"199","61160","20220915081000","217","0","屏東縣","牡丹鄉","120.780","22.130","206"
"16","61331","20220915081000","88","0","屏東縣","牡丹鄉","120.840","22.115","24"
"143","61332","20220915081000","156","0","屏東縣","牡丹鄉","120.845","22.115","129"
"22","61377","20220915081000","14","3","屏東縣","牡丹鄉","120.885","22.140","22"
"14","61398","20220915081000","18","0","屏東縣","牡丹鄉","120.875","22.150","13"
"152","61441","20220915081000","82","3","臺東縣","大武鄉","120.880","22.325","142"
"43","61469","20220915081000","211","0","臺東縣","大武鄉","120.905","22.360","58"
"30","61471","20220915081000","105","0","臺東縣","大武鄉","120.900","22.365","175"
"481","61472","20220915081000","307","3","臺東縣","大武鄉","120.905","22.365","481"
"69","61501","20220915081000","227","0","臺東縣","大武鄉","120.910","22.380","87"
"65","61562","20220915081000","325","0","臺東縣","大武鄉","120.885","22.340","89"
"194","61604","20220915081000","188","1","臺東縣","蘭嶼鄉","121.525","22.080","215"
"221","61605","20220915081000","172","2","臺東縣","蘭嶼鄉","121.530","22.080","235"
"55","61620","20220915081000","103","0","臺東縣","蘭嶼鄉","121.590","22.005","61"
"324","61703","20220915081000","263","2","臺東縣","蘭嶼鄉","121.510","22.055","331"
"223","61734","20220915081000","243","0","臺東縣","蘭嶼鄉","121.555","22.025","239"
"53","61738","20220915081000","40","2","臺東縣","蘭嶼鄉","121.535","22.030","54"
"16","61830","20220915081000","82","0","臺東縣","達仁鄉","120.885","22.285","16"
"11","61910","20220915081000","51","0","臺東縣","達仁鄉","120.870","22.290","11"
"218","61933","20220915081000","142","3","臺東縣","達仁鄉","120.885","22.295","239"
"37","62017","20220915081000","32","1","臺東縣","達仁鄉","120.855","22.320","42"
"15","62301","20220915081000","40","0","臺東縣","達仁鄉","120.860","22.380","16"
"66","62355","20220915081000","33","3","臺東縣","達仁鄉","120.855","22.390","73"
"16","62465","20220915081000","11","2","臺東縣","達仁鄉","120.840","22.265","16"
"33","62479","20220915081000","24","2","臺東縣","達仁鄉","120.855","22.275","50"
"71","62493","20220915081000","47","3","臺東縣","達仁鄉","120.875","22.290","70"
"50","63917","20220915081000","29","3","臺東縣","大武鄉","120.930","22.415","83"
"47","65292","20220915081000","233","0","屏東縣","東港鎮","120.480","22.430","54"
"18","72794","20220915081000","39","0","高雄市","小港區","120.360","22.510","28"
"14","72795","20220915081000","22","0","臺東縣","太麻里鄉","120.960","22.510","20"
"204","80997","20220915081000","151","2","屏東縣","新埤鄉","120.560","22.475","190"
"678","81045","20220915081000","499","2","屏東縣","新埤鄉","120.545","22.465","661"
"209","81049","20220915081000","122","3","屏東縣","新埤鄉","120.565","22.465","210"
"28","81063","20220915081000","23","2","屏東縣","新埤鄉","120.610","22.450","36"
"213","81079","20220915081000","159","2","屏東縣","新埤鄉","120.610","22.460","225"
"522","81134","20220915081000","506","1","屏東縣","新埤鄉","120.580","22.505","542"
"231","81174","20220915081000","214","1","屏東縣","新埤鄉","120.615","22.470","260"
"73","81486","20220915081000","49","2","屏東縣","春日鄉","120.630","22.425","63"
"279","81488","20220915081000","141","3","屏東縣","春日鄉","120.640","22.425","254"
"690","81506","20220915081000","409","3","屏東縣","新園鄉","120.435","22.500","716"
"177","81517","20220915081000","130","2","屏東縣","新園鄉","120.440","22.510","170"
"326","81529","20220915081000","360","0","屏東縣","萬巒鄉","120.610","22.590","317"
"874","81547","20220915081000","1332","0","屏東縣","林邊鄉","120.515","22.435","887"
"30","81550","20220915081000","14","3","屏東縣","林邊鄉","120.510","22.430","23"
"669","81552","20220915081000","365","3","屏東縣","林邊鄉","120.520","22.430","687"
"37","81557","20220915081000","15","3","屏東縣","林邊鄉","120.490","22.430","35"
"61","81560","20220915081000","24","3","屏東縣","東港鎮","120.495","22.460","61"
"243","81569","20220915081000","231","1","屏東縣","東港鎮","120.455","22.460","250"
"29","81573","20220915081000","22","2","屏東縣","東港鎮","120.465","22.440","29"
"94","81584","20220915081000","59","3","屏東縣","東港鎮","120.455","22.450","87"
"37","81816","20220915081000","37","1","屏東縣","來義鄉","120.680","22.525","40"
"51","81919","20220915081000","48","1","屏東縣","來義鄉","120.640","22.435","60"
"94","82042","20220915081000","61","3","屏東縣","來義鄉","120.635","22.525","95"
"23","82186","20220915081000","16","2","屏東縣","來義鄉","120.665","22.560","19"
"29","82194","20220915081000","347","0","屏東縣","佳冬鄉","120.550","22.415","37"
"1353","82204","20220915081000","905","2","屏東縣","佳冬鄉","120.545","22.415","1331"
"624","82217","20220915081000","516","2","屏東縣","竹田鄉","120.515","22.575","641"
"336","82239","20220915081000","116","3","屏東縣","東港鎮","120.495","22.455","357"
"42","82241","20220915081000","539","0","屏東縣","東港鎮","120.490","22.455","68"
"790","82243","20220915081000","816","0","屏東縣","東港鎮","120.445","22.465","833"
"164","82245","20220915081000","583","0","屏東縣","東港鎮","120.445","22.460","174"
"1012","82256","20220915081000","758","2","屏東縣","東港鎮","120.455","22.470","1018"
"68","82257","20220915081000","63","1","屏東縣","東港鎮","120.460","22.470","85"
"1748","82262","20220915081000","798","3","屏東縣","東港鎮","120.460","22.475","1813"
"203","82266","20220915081000","461","0","屏東縣","東港鎮","120.465","22.480","195"
"89","82270","20220915081000","393","0","屏東縣","東港鎮","120.475","22.485","112"
"70","82283","20220915081000","65","1","屏東縣","泰武鄉","120.625","22.590","61"
"139","82284","20220915081000","115","2","屏東縣","泰武鄉","120.635","22.590","144"
"258","82290","20220915081000","241","1","屏東縣","林邊鄉","120.520","22.435","292"
"335","82303","20220915081000","289","1","屏東縣","新園鄉","120.460","22.540","342"
"886","82306","20220915081000","799","1","屏東縣","新園鄉","120.460","22.545","892"
"85","82311","20220915081000","527","0","屏東縣","東港鎮","120.450","22.470","91"
"526","82324","20220915081000","559","0","屏東縣","竹田鄉","120.540","22.585","519"
"85","82325","20220915081000","95","0","屏東縣","竹田鄉","120.545","22.585","94"
"671","82333","20220915081000","516","2","屏東縣","新園鄉","120.455","22.525","759"
"272","82340","20220915081000","240","1","屏東縣","新園鄉","120.465","22.530","305"
"252","82347","20220915081000","200","2","屏東縣","新園鄉","120.440","22.475","270"
"76","82367","20220915081000","51","2","屏東縣","萬丹鄉","120.465","22.595","84"
"413","82441","20220915081000","227","3","屏東縣","泰武鄉","120.650","22.570","342"
"18","82445","20220915081000","127","0","屏東縣","泰武鄉","120.635","22.580","34"
"54","82467","20220915081000","54","1","屏東縣","泰武鄉","120.660","22.570","59"
"61","82513","20220915081000","33","3","屏東縣","泰武鄉","120.665","22.585","49"
"13","82564","20220915081000","45","0","屏東縣","萬丹鄉","120.485","22.570","16"
"21","82568","20220915081000","23","0","屏東縣","萬丹鄉","120.490","22.575","25"
"456","82569","20220915081000","267","3","屏東縣","新園鄉","120.450","22.475","461"
"504","82576","20220915081000","394","2","屏東縣","新園鄉","120.445","22.515","472"
"129","82591","20220915081000","113","1","屏東縣","新園鄉","120.450","22.525","133"
"29","82614","20220915081000","292","0","屏東縣","佳冬鄉","120.515","22.415","44"
"22","82630","20220915081000","300","0","屏東縣","佳冬鄉","120.560","22.430","21"
"191","82634","20220915081000","428","0","屏東縣","佳冬鄉","120.560","22.435","214"
"125","82638","20220915081000","75","3","屏東縣","佳冬鄉","120.535","22.425","116"
"259","82649","20220915081000","611","0","屏東縣","佳冬鄉","120.555","22.420","308"
"195","82700","20220915081000","150","2","屏東縣","來義鄉","120.635","22.515","198"
"59","82715","20220915081000","31","3","屏東縣","來義鄉","120.660","22.525","71"
"59","82722","20220915081000","62","0","屏東縣","南州鄉","120.490","22.485","59"
"588","82723","20220915081000","258","3","屏東縣","南州鄉","120.495","22.485","332"
"62","82736","20220915081000","178","0","屏東縣","南州鄉","120.530","22.465","63"
"13","82738","20220915081000","11","1","屏東縣","南州鄉","120.525","22.470","14"
"59","82740","20220915081000","201","0","屏東縣","南州鄉","120.535","22.470","53"
"717","82742","20220915081000","579","2","屏東縣","南州鄉","120.520","22.475","729"
"217","82751","20220915081000","161","2","屏東縣","南州鄉","120.540","22.485","223"
"53","82754","20220915081000","44","2","屏東縣","南州鄉","120.535","22.490","43"
"43","82763","20220915081000","30","2","屏東縣","崁頂鄉","120.520","22.495","22"
"113","82767","20220915081000","65","3","屏東縣","內埔鄉","120.560","22.585","107"
"17","82779","20220915081000","148","0","屏東縣","萬丹鄉","120.495","22.550","19"
"509","82796","20220915081000","389","2","屏東縣","新園鄉","120.460","22.505","545"
"87","82807","20220915081000","271","0","屏東縣","崁頂鄉","120.505","22.540","117"
"40","82821","20220915081000","288","0","屏東縣","崁頂鄉","120.490","22.510","33"
"29","82835","20220915081000","165","0","屏東縣","崁頂鄉","120.520","22.530","51"
"715","82839","20220915081000","647","1","屏東縣","南州鄉","120.510","22.495","741"
"63","82881","20220915081000","240","0","屏東縣","佳冬鄉","120.560","22.445","72"
"154","82883","20220915081000","70","3","屏東縣","佳冬鄉","120.560","22.450","162"
"290","82893","20220915081000","254","1","屏東縣","萬丹鄉","120.495","22.545","306"
"77","82901","20220915081000","45","3","屏東縣","崁頂鄉","120.510","22.510","65"
"368","82906","20220915081000","541","0","屏東縣","崁頂鄉","120.515","22.515","366"
"85","82941","20220915081000","39","3","屏東縣","崁頂鄉","120.490","22.500","76"
"16","82951","20220915081000","25","0","屏東縣","內埔鄉","120.570","22.590","18"
"702","82954","20220915081000","420","3","屏東縣","新園鄉","120.460","22.495","693"
"133","82963","20220915081000","113","1","屏東縣","新園鄉","120.475","22.550","142"
"359","82970","20220915081000","360","0","屏東縣","新園鄉","120.455","22.545","393"
"119","82987","20220915081000","389","0","屏東縣","新園鄉","120.460","22.490","130"
"85","82992","20220915081000","482","0","屏東縣","新園鄉","120.445","22.500","108"
"18","82996","20220915081000","17","1","屏東縣","新園鄉","120.445","22.475","16"
"285","82997","20220915081000","185","3","屏東縣","新園鄉","120.440","22.480","291"
"126","82998","20220915081000","142","0","屏東縣","新園鄉","120.445","22.480","154"
"16","83002","20220915081000","39","0","屏東縣","新園鄉","120.440","22.485","19"
"135","83015","20220915081000","123","1","屏東縣","新埤鄉","120.550","22.505","133"
"679","83024","20220915081000","506","2","屏東縣","潮州鎮","120.530","22.545","685"
"1500","83025","20220915081000","1053","2","屏東縣","潮州鎮","120.535","22.545","1609"
"40","83041","20220915081000","39","1","屏東縣","潮州鎮","120.590","22.540","34"
"206","83047","20220915081000","176","1","屏東縣","潮州鎮","120.555","22.550","204"
"356","83049","20220915081000","260","2","屏東縣","潮州鎮","120.565","22.550","368"
"468","83055","20220915081000","423","1","屏東縣","萬丹鄉","120.470","22.560","504"
"40","83064","20220915081000","191","0","屏東縣","萬巒鄉","120.600","22.590","51"
"207","83080","20220915081000","556","0","屏東縣","東港鎮","120.450","22.465","234"
"439","83093","20220915081000","281","3","屏東縣","萬巒鄉","120.595","22.565","458"
"54","83095","20220915081000","257","0","屏東縣","萬巒鄉","120.605","22.565","70"
"157","83096","20220915081000","106","2","屏東縣","萬巒鄉","120.600","22.570","177"
"21","83099","20220915081000","22","0","屏東縣","萬巒鄉","120.595","22.570","27"
"308","83142","20220915081000","184","3","屏東縣","新埤鄉","120.625","22.525","310"
"54","83161","20220915081000","389","0","屏東縣","萬巒鄉","120.620","22.545","54"
"442","83162","20220915081000","483","0","屏東縣","泰武鄉","120.625","22.545","435"
"13","83177","20220915081000","119","0","屏東縣","萬巒鄉","120.580","22.590","11"
"649","83201","20220915081000","482","2","屏東縣","萬巒鄉","120.570","22.570","666"
"342","83206","20220915081000","333","1","屏東縣","萬巒鄉","120.565","22.575","336"
"176","83210","20220915081000","158","1","屏東縣","內埔鄉","120.565","22.580","178"
"14","83216","20220915081000","18","0","屏東縣","萬丹鄉","120.485","22.555","12"
"14","83222","20220915081000","84","0","屏東縣","東港鎮","120.470","22.485","13"
"82","83231","20220915081000","54","3","屏東縣","東港鎮","120.460","22.460","66"
"924","83232","20220915081000","593","3","屏東縣","東港鎮","120.465","22.460","996"
"1090","83234","20220915081000","908","2","屏東縣","東港鎮","120.455","22.465","1122"
"129","83235","20220915081000","76","3","屏東縣","東港鎮","120.460","22.465","139"
"202","83236","20220915081000","875","0","屏東縣","東港鎮","120.465","22.465","216"
"18","83237","20220915081000","13","2","屏東縣","東港鎮","120.470","22.465","24"
"742","83241","20220915081000","812","0","屏東縣","東港鎮","120.440","22.460","741"
"102","83257","20220915081000","965","0","屏東縣","竹田鄉","120.525","22.575","132"
"351","83258","20220915081000","232","3","屏東縣","潮州鎮","120.530","22.525","309"
"321","83261","20220915081000","272","1","屏東縣","潮州鎮","120.540","22.525","348"
"337","83267","20220915081000","192","3","屏東縣","潮州鎮","120.535","22.535","314"
"277","83269","20220915081000","204","2","屏東縣","潮州鎮","120.535","22.540","325"
"183","83271","20220915081000","234","0","屏東縣","枋寮鄉","120.580","22.410","195"
"286","83278","20220915081000","168","3","屏東縣","枋寮鄉","120.580","22.415","332"
"38","83323","20220915081000","72","0","屏東縣","枋寮鄉","120.620","22.425","52"
"131","83342","20220915081000","108","2","屏東縣","枋寮鄉","120.595","22.435","106"
"28","83378","20220915081000","204","0","屏東縣","萬丹鄉","120.460","22.575","31"
"91","83380","20220915081000","50","3","屏東縣","萬丹鄉","120.470","22.575","71"
"13","83382","20220915081000","13","1","屏東縣","竹田鄉","120.530","22.595","13"
"248","83383","20220915081000","221","1","屏東縣","竹田鄉","120.535","22.595","245"
"22","83404","20220915081000","14","3","屏東縣","林邊鄉","120.505","22.435","21"
"130","83414","20220915081000","56","3","屏東縣","林邊鄉","120.525","22.455","111"
"153","83430","20220915081000","158","0","屏東縣","萬丹鄉","120.485","22.580","169"
"488","83431","20220915081000","366","2","屏東縣","萬丹鄉","120.490","22.580","482"
"53","83433","20220915081000","52","1","屏東縣","萬丹鄉","120.480","22.565","56"
"596","83435","20220915081000","716","0","屏東縣","竹田鄉","120.490","22.565","607"
"229","83437","20220915081000","156","2","屏東縣","萬丹鄉","120.480","22.570","221"
"22","83438","20220915081000","27","0","屏東縣","萬丹鄉","120.490","22.550","27"
"31","83439","20220915081000","34","0","屏東縣","萬丹鄉","120.490","22.555","36"
"760","83442","20220915081000","787","0","屏東縣","潮州鎮","120.545","22.545","753"
"404","83443","20220915081000","250","3","屏東縣","潮州鎮","120.550","22.545","348"
"849","83448","20220915081000","679","2","屏東縣","潮州鎮","120.550","22.555","926"
"530","83455","20220915081000","477","1","屏東縣","潮州鎮","120.560","22.515","531"
"92","83457","20220915081000","132","0","屏東縣","潮州鎮","120.570","22.515","92"
"691","83473","20220915081000","670","1","屏東縣","潮州鎮","120.530","22.560","729"
"356","83483","20220915081000","335","1","屏東縣","萬丹鄉","120.465","22.565","364"
"700","83504","20220915081000","1033","0","屏東縣","潮州鎮","120.540","22.555","749"
"47","83508","20220915081000","199","0","屏東縣","潮州鎮","120.550","22.560","16"
"11","83516","20220915081000","232","0","屏東縣","潮州鎮","120.540","22.545","20"
"21","83518","20220915081000","26","0","屏東縣","潮州鎮","120.545","22.550","19"
"425","83525","20220915081000","403","1","屏東縣","潮州鎮","120.530","22.540","464"
"211","83540","20220915081000","119","3","屏東縣","潮州鎮","120.580","22.555","206"
"1413","83567","20220915081000","863","3","屏東縣","萬丹鄉","120.490","22.590","1406"
"19","83574","20220915081000","18","1","屏東縣","潮州鎮","120.550","22.535","22"
"334","83576","20220915081000","268","2","屏東縣","潮州鎮","120.550","22.540","330"
"682","83577","20220915081000","479","2","屏東縣","潮州鎮","120.535","22.550","669"
"67","83578","20220915081000","861","0","屏東縣","潮州鎮","120.535","22.555","93"
"171","83582","20220915081000","73","3","屏東縣","萬丹鄉","120.500","22.595","176"
"493","83585","20220915081000","430","1","屏東縣","萬丹鄉","120.485","22.585","534"
"203","83586","20220915081000","470","0","屏東縣","萬丹鄉","120.490","22.585","201"
"55","83599","20220915081000","324","0","屏東縣","南州鄉","120.505","22.490","53"
"912","83623","20220915081000","527","3","屏東縣","南州鄉","120.510","22.490","890"
"212","83624","20220915081000","193","1","屏東縣","潮州鎮","120.530","22.510","212"
"222","83625","20220915081000","161","2","屏東縣","潮州鎮","120.535","22.510","221"
"333","83646","20220915081000","230","2","屏東縣","潮州鎮","120.530","22.550","356"
