"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"50","58452","20220717024000","38","2","屏東縣","滿州鄉","120.830","22.075","45"
"34","58493","20220717024000","24","2","屏東縣","滿州鄉","120.830","22.095","37"
"15","58500","20220717024000","24","0","屏東縣","滿州鄉","120.840","22.100","17"
"118","58514","20220717024000","108","1","屏東縣","枋山鄉","120.665","22.240","133"
"130","58522","20220717024000","145","0","屏東縣","枋山鄉","120.650","22.260","138"
"42","58529","20220717024000","209","0","屏東縣","枋山鄉","120.690","22.190","44"
"35","58531","20220717024000","118","0","屏東縣","枋山鄉","120.690","22.195","31"
"11","58544","20220717024000","12","0","屏東縣","佳冬鄉","120.525","22.410","11"
"385","58554","20220717024000","370","1","屏東縣","恆春鎮","120.740","22.030","331"
"24","58568","20220717024000","164","0","屏東縣","恆春鎮","120.735","22.040","28"
"16","58585","20220717024000","25","0","屏東縣","恆春鎮","120.720","22.045","29"
"16","58609","20220717024000","47","0","屏東縣","恆春鎮","120.750","21.955","12"
"74","58614","20220717024000","678","0","屏東縣","恆春鎮","120.755","21.960","73"
"12","58615","20220717024000","15","0","屏東縣","恆春鎮","120.760","21.960","10"
"443","58618","20220717024000","649","0","屏東縣","恆春鎮","120.755","21.965","407"
"683","58656","20220717024000","291","3","屏東縣","恆春鎮","120.730","22.010","701"
"478","58663","20220717024000","536","0","屏東縣","恆春鎮","120.745","22.005","491"
"527","58680","20220717024000","376","2","屏東縣","恆春鎮","120.730","21.995","430"
"48","58690","20220717024000","35","2","屏東縣","恆春鎮","120.740","21.920","50"
"610","58691","20220717024000","393","3","屏東縣","恆春鎮","120.725","21.925","574"
"42","58698","20220717024000","34","2","屏東縣","恆春鎮","120.715","21.935","45"
"109","58707","20220717024000","92","1","屏東縣","恆春鎮","120.715","21.945","114"
"465","58723","20220717024000","217","3","屏東縣","恆春鎮","120.720","21.960","456"
"1218","58725","20220717024000","1476","0","屏東縣","恆春鎮","120.740","22.010","1253"
"21","58785","20220717024000","77","0","屏東縣","恆春鎮","120.720","22.040","22"
"13","58792","20220717024000","56","0","屏東縣","恆春鎮","120.710","22.015","13"
"101","58793","20220717024000","61","3","屏東縣","恆春鎮","120.695","22.020","96"
"15","58796","20220717024000","22","0","屏東縣","恆春鎮","120.710","22.020","18"
"376","58818","20220717024000","235","3","屏東縣","恆春鎮","120.850","21.905","287"
"21","58819","20220717024000","13","3","屏東縣","恆春鎮","120.855","21.905","16"
"127","58824","20220717024000","190","0","屏東縣","恆春鎮","120.850","21.910","156"
"285","58829","20220717024000","203","2","屏東縣","恆春鎮","120.850","21.915","272"
"119","58837","20220717024000","136","0","屏東縣","恆春鎮","120.830","21.925","96"
"456","58849","20220717024000","316","2","屏東縣","恆春鎮","120.825","21.935","475"
"12","58859","20220717024000","11","1","屏東縣","恆春鎮","120.840","21.940","19"
"29","58893","20220717024000","351","0","屏東縣","車城鄉","120.715","22.070","23"
"84","58924","20220717024000","46","3","屏東縣","獅子鄉","120.730","22.195","95"
"23","58958","20220717024000","123","0","屏東縣","獅子鄉","120.750","22.205","18"
"112","58971","20220717024000","94","1","屏東縣","獅子鄉","120.725","22.210","127"
"25","58997","20220717024000","15","3","屏東縣","獅子鄉","120.785","22.215","26"
"95","59115","20220717024000","643","0","屏東縣","琉球鄉","120.380","22.350","100"
"49","59117","20220717024000","450","0","屏東縣","琉球鄉","120.365","22.325","40"
"643","59120","20220717024000","451","2","屏東縣","琉球鄉","120.370","22.335","537"
"101","59149","20220717024000","148","0","屏東縣","獅子鄉","120.660","22.275","98"
"98","59469","20220717024000","86","1","屏東縣","獅子鄉","120.650","22.315","93"
"10","59727","20220717024000","104","0","屏東縣","獅子鄉","120.710","22.195","10"
"129","59772","20220717024000","98","2","屏東縣","獅子鄉","120.685","22.225","159"
"207","60023","20220717024000","203","1","屏東縣","獅子鄉","120.700","22.165","225"
"14","60065","20220717024000","88","0","屏東縣","獅子鄉","120.800","22.230","12"
"1880","60172","20220717024000","2177","0","屏東縣","琉球鄉","120.370","22.340","1938"
"37","60173","20220717024000","31","1","屏東縣","琉球鄉","120.370","22.345","23"
"188","60174","20220717024000","100","3","屏東縣","琉球鄉","120.375","22.345","157"
"199","60189","20220717024000","158","2","屏東縣","車城鄉","120.700","22.040","177"
"73","60193","20220717024000","54","2","屏東縣","車城鄉","120.700","22.050","59"
"42","60196","20220717024000","50","0","屏東縣","琉球鄉","120.365","22.340","48"
"38","60197","20220717024000","56","0","屏東縣","琉球鄉","120.365","22.345","46"
"318","60198","20220717024000","343","0","屏東縣","琉球鄉","120.370","22.350","367"
"339","60206","20220717024000","275","2","屏東縣","車城鄉","120.715","22.065","348"
"33","60213","20220717024000","137","0","屏東縣","車城鄉","120.720","22.090","25"
"50","60234","20220717024000","25","3","屏東縣","車城鄉","120.715","22.115","59"
"1195","60246","20220717024000","615","3","屏東縣","琉球鄉","120.385","22.350","1147"
"109","60260","20220717024000","106","1","屏東縣","車城鄉","120.740","22.085","100"
"268","60283","20220717024000","313","0","屏東縣","車城鄉","120.750","22.095","283"
"15","60314","20220717024000","176","0","屏東縣","枋寮鄉","120.555","22.390","14"
"54","60322","20220717024000","409","0","屏東縣","車城鄉","120.715","22.075","52"
"237","60328","20220717024000","141","3","屏東縣","車城鄉","120.730","22.075","192"
"18","60338","20220717024000","20","0","屏東縣","枋寮鄉","120.595","22.390","21"
"247","60350","20220717024000","183","2","屏東縣","枋寮鄉","120.590","22.405","204"
"58","60369","20220717024000","299","0","屏東縣","枋寮鄉","120.620","22.405","51"
"81","60374","20220717024000","73","1","屏東縣","枋寮鄉","120.590","22.370","87"
"143","60377","20220717024000","160","0","屏東縣","枋寮鄉","120.580","22.375","155"
"619","60401","20220717024000","767","0","屏東縣","枋寮鄉","120.575","22.405","633"
"275","60404","20220717024000","167","3","屏東縣","佳冬鄉","120.565","22.410","240"
"1066","60421","20220717024000","1333","0","屏東縣","枋寮鄉","120.600","22.360","1134"
"519","60428","20220717024000","354","2","屏東縣","枋寮鄉","120.600","22.365","471"
"57","60441","20220717024000","78","0","屏東縣","枋山鄉","120.645","22.295","57"
"75","60442","20220717024000","67","1","屏東縣","獅子鄉","120.640","22.310","76"
"195","60446","20220717024000","209","0","屏東縣","枋山鄉","120.630","22.320","221"
"78","60449","20220717024000","90","0","屏東縣","枋山鄉","120.615","22.330","88"
"197","60455","20220717024000","58","3","屏東縣","枋山鄉","120.620","22.335","189"
"128","60456","20220717024000","47","3","屏東縣","枋山鄉","120.625","22.335","109"
"957","60532","20220717024000","684","2","屏東縣","恆春鎮","120.740","22.000","1031"
"632","60533","20220717024000","407","3","屏東縣","恆春鎮","120.740","22.005","632"
"195","60535","20220717024000","575","0","屏東縣","恆春鎮","120.815","21.935","208"
"380","60537","20220717024000","278","2","屏東縣","恆春鎮","120.805","21.940","350"
"60","60539","20220717024000","596","0","屏東縣","恆春鎮","120.795","21.945","56"
"1043","60540","20220717024000","1274","0","屏東縣","恆春鎮","120.800","21.945","1164"
"538","60541","20220717024000","446","2","屏東縣","恆春鎮","120.805","21.945","536"
"145","60543","20220717024000","179","0","屏東縣","恆春鎮","120.780","21.950","138"
"237","60544","20220717024000","160","2","屏東縣","恆春鎮","120.785","21.950","300"
"266","60568","20220717024000","326","0","屏東縣","恆春鎮","120.810","21.955","313"
"117","60589","20220717024000","68","3","屏東縣","恆春鎮","120.815","21.965","137"
"103","60623","20220717024000","569","0","屏東縣","恆春鎮","120.735","21.950","98"
"99","60646","20220717024000","78","2","屏東縣","恆春鎮","120.720","21.975","102"
"134","60651","20220717024000","115","1","屏東縣","恆春鎮","120.715","21.985","135"
"714","60656","20220717024000","382","3","屏東縣","恆春鎮","120.705","21.995","667"
"947","60671","20220717024000","1158","0","屏東縣","恆春鎮","120.740","21.995","901"
"568","60672","20220717024000","266","3","屏東縣","恆春鎮","120.745","21.995","507"
"792","60680","20220717024000","854","0","屏東縣","恆春鎮","120.745","22.000","838"
"52","60694","20220717024000","84","0","屏東縣","恆春鎮","120.765","22.000","37"
"38","60732","20220717024000","68","0","屏東縣","牡丹鄉","120.815","22.075","46"
"37","60791","20220717024000","27","2","屏東縣","牡丹鄉","120.890","22.165","30"
"52","60821","20220717024000","88","0","屏東縣","牡丹鄉","120.880","22.185","33"
"37","60825","20220717024000","35","1","屏東縣","牡丹鄉","120.880","22.190","46"
"80","60827","20220717024000","125","0","屏東縣","牡丹鄉","120.885","22.190","173"
"35","60884","20220717024000","28","2","屏東縣","牡丹鄉","120.850","22.185","35"
"50","60907","20220717024000","59","0","屏東縣","牡丹鄉","120.855","22.200","55"
"21","60936","20220717024000","16","2","屏東縣","牡丹鄉","120.815","22.150","22"
"75","60994","20220717024000","53","2","屏東縣","牡丹鄉","120.835","22.175","79"
"87","61141","20220717024000","53","3","屏東縣","牡丹鄉","120.770","22.125","94"
"246","61160","20220717024000","245","1","屏東縣","牡丹鄉","120.780","22.130","274"
"19","61331","20220717024000","115","0","屏東縣","牡丹鄉","120.840","22.115","17"
"185","61332","20220717024000","209","0","屏東縣","牡丹鄉","120.845","22.115","181"
"144","61441","20220717024000","72","3","臺東縣","大武鄉","120.880","22.325","125"
"37","61469","20220717024000","163","0","臺東縣","大武鄉","120.905","22.360","35"
"13","61471","20220717024000","76","0","臺東縣","大武鄉","120.900","22.365","11"
"265","61472","20220717024000","221","1","臺東縣","大武鄉","120.905","22.365","273"
"49","61501","20220717024000","262","0","臺東縣","大武鄉","120.910","22.380","284"
"81","61562","20220717024000","308","0","臺東縣","大武鄉","120.885","22.340","75"
"263","61604","20220717024000","276","0","臺東縣","蘭嶼鄉","121.525","22.080","303"
"309","61605","20220717024000","240","2","臺東縣","蘭嶼鄉","121.530","22.080","277"
"31","61620","20220717024000","28","1","臺東縣","蘭嶼鄉","121.590","22.005","55"
"197","61703","20220717024000","187","1","臺東縣","蘭嶼鄉","121.510","22.055","189"
"322","61734","20220717024000","292","1","臺東縣","蘭嶼鄉","121.555","22.025","280"
"25","61738","20220717024000","35","0","臺東縣","蘭嶼鄉","121.535","22.030","37"
"10","61830","20220717024000","94","0","臺東縣","達仁鄉","120.885","22.285","12"
"11","61910","20220717024000","64","0","臺東縣","達仁鄉","120.870","22.290","11"
"177","61933","20220717024000","99","3","臺東縣","達仁鄉","120.885","22.295","172"
"54","62017","20220717024000","62","0","臺東縣","達仁鄉","120.855","22.320","58"
"17","62278","20220717024000","19","0","臺東縣","大武鄉","120.880","22.375","17"
"78","62301","20220717024000","55","2","臺東縣","達仁鄉","120.860","22.380","71"
"81","62355","20220717024000","46","3","臺東縣","達仁鄉","120.855","22.390","78"
"50","62479","20220717024000","40","2","臺東縣","達仁鄉","120.855","22.275","42"
"52","62493","20220717024000","58","0","臺東縣","達仁鄉","120.875","22.290","49"
"53","63917","20220717024000","22","3","臺東縣","大武鄉","120.930","22.415","58"
"360","65292","20220717024000","332","1","屏東縣","東港鎮","120.480","22.430","295"
"15","72794","20220717024000","38","0","高雄市","小港區","120.360","22.510","30"
"147","80997","20220717024000","171","0","屏東縣","新埤鄉","120.560","22.475","168"
"192","81026","20220717024000","146","2","屏東縣","新埤鄉","120.540","22.495","225"
"398","81045","20220717024000","466","0","屏東縣","新埤鄉","120.545","22.465","409"
"126","81049","20220717024000","111","1","屏東縣","新埤鄉","120.565","22.465","137"
"14","81063","20220717024000","10","2","屏東縣","新埤鄉","120.610","22.450","14"
"174","81079","20220717024000","133","2","屏東縣","新埤鄉","120.610","22.460","161"
"658","81134","20220717024000","587","1","屏東縣","新埤鄉","120.580","22.505","613"
"219","81174","20220717024000","246","0","屏東縣","新埤鄉","120.615","22.470","202"
"66","81486","20220717024000","65","1","屏東縣","春日鄉","120.630","22.425","64"
"153","81488","20220717024000","82","3","屏東縣","春日鄉","120.640","22.425","157"
"584","81506","20220717024000","432","2","屏東縣","新園鄉","120.435","22.500","592"
"44","81517","20220717024000","56","0","屏東縣","新園鄉","120.440","22.510","50"
"447","81529","20220717024000","571","0","屏東縣","萬巒鄉","120.610","22.590","423"
"768","81547","20220717024000","1535","0","屏東縣","林邊鄉","120.515","22.435","857"
"426","81552","20220717024000","313","2","屏東縣","林邊鄉","120.520","22.430","457"
"17","81557","20220717024000","17","1","屏東縣","林邊鄉","120.490","22.430","19"
"62","81560","20220717024000","36","3","屏東縣","東港鎮","120.495","22.460","72"
"238","81569","20220717024000","294","0","屏東縣","東港鎮","120.455","22.460","253"
"27","81573","20220717024000","34","0","屏東縣","東港鎮","120.465","22.440","23"
"64","81584","20220717024000","55","1","屏東縣","東港鎮","120.455","22.450","56"
"65","81816","20220717024000","58","1","屏東縣","來義鄉","120.680","22.525","65"
"62","81919","20220717024000","57","1","屏東縣","來義鄉","120.640","22.435","63"
"66","82042","20220717024000","72","0","屏東縣","來義鄉","120.635","22.525","64"
"43","82186","20220717024000","44","0","屏東縣","來義鄉","120.665","22.560","47"
"24","82194","20220717024000","378","0","屏東縣","佳冬鄉","120.550","22.415","21"
"771","82204","20220717024000","827","0","屏東縣","佳冬鄉","120.545","22.415","814"
"698","82217","20220717024000","609","1","屏東縣","竹田鄉","120.515","22.575","687"
"354","82239","20220717024000","169","3","屏東縣","東港鎮","120.495","22.455","324"
"42","82241","20220717024000","669","0","屏東縣","東港鎮","120.490","22.455","44"
"680","82243","20220717024000","652","1","屏東縣","東港鎮","120.445","22.465","668"
"293","82245","20220717024000","684","0","屏東縣","東港鎮","120.445","22.460","261"
"685","82256","20220717024000","759","0","屏東縣","東港鎮","120.455","22.470","708"
"85","82257","20220717024000","45","3","屏東縣","東港鎮","120.460","22.470","80"
"1314","82262","20220717024000","524","3","屏東縣","東港鎮","120.460","22.475","1362"
"242","82266","20220717024000","616","0","屏東縣","東港鎮","120.465","22.480","248"
"119","82270","20220717024000","402","0","屏東縣","東港鎮","120.475","22.485","104"
"64","82283","20220717024000","84","0","屏東縣","泰武鄉","120.625","22.590","39"
"104","82284","20220717024000","87","1","屏東縣","泰武鄉","120.635","22.590","100"
"407","82290","20220717024000","368","1","屏東縣","林邊鄉","120.520","22.435","395"
"443","82303","20220717024000","370","1","屏東縣","新園鄉","120.460","22.540","398"
"684","82306","20220717024000","758","0","屏東縣","新園鄉","120.460","22.545","699"
"76","82311","20220717024000","410","0","屏東縣","東港鎮","120.450","22.470","65"
"17","82316","20220717024000","16","1","屏東縣","竹田鄉","120.540","22.570","16"
"424","82324","20220717024000","573","0","屏東縣","竹田鄉","120.540","22.585","440"
"73","82325","20220717024000","131","0","屏東縣","竹田鄉","120.545","22.585","87"
"656","82333","20220717024000","628","1","屏東縣","新園鄉","120.455","22.525","724"
"288","82340","20220717024000","238","2","屏東縣","新園鄉","120.465","22.530","318"
"346","82347","20220717024000","247","2","屏東縣","新園鄉","120.440","22.475","331"
"211","82362","20220717024000","266","0","屏東縣","萬丹鄉","120.460","22.590","215"
"49","82367","20220717024000","50","0","屏東縣","萬丹鄉","120.465","22.595","50"
"470","82441","20220717024000","275","3","屏東縣","泰武鄉","120.650","22.570","463"
"18","82445","20220717024000","212","0","屏東縣","泰武鄉","120.635","22.580","17"
"57","82467","20220717024000","84","0","屏東縣","泰武鄉","120.660","22.570","46"
"95","82513","20220717024000","77","2","屏東縣","泰武鄉","120.665","22.585","93"
"14","82550","20220717024000","15","0","屏東縣","泰武鄉","120.685","22.595","13"
"17","82564","20220717024000","41","0","屏東縣","萬丹鄉","120.485","22.570","19"
"19","82568","20220717024000","39","0","屏東縣","萬丹鄉","120.490","22.575","23"
"405","82569","20220717024000","290","2","屏東縣","新園鄉","120.450","22.475","400"
"267","82576","20220717024000","228","1","屏東縣","新園鄉","120.445","22.515","266"
"185","82591","20220717024000","119","3","屏東縣","新園鄉","120.450","22.525","178"
"37","82614","20220717024000","386","0","屏東縣","佳冬鄉","120.515","22.415","46"
"18","82630","20220717024000","401","0","屏東縣","佳冬鄉","120.560","22.430","19"
"200","82634","20220717024000","557","0","屏東縣","佳冬鄉","120.560","22.435","187"
"61","82638","20220717024000","61","1","屏東縣","佳冬鄉","120.535","22.425","70"
"285","82649","20220717024000","659","0","屏東縣","佳冬鄉","120.555","22.420","281"
"213","82700","20220717024000","162","2","屏東縣","來義鄉","120.635","22.515","200"
"67","82715","20220717024000","41","3","屏東縣","來義鄉","120.660","22.525","66"
"12","82722","20220717024000","41","0","屏東縣","南州鄉","120.490","22.485","11"
"274","82723","20220717024000","186","2","屏東縣","南州鄉","120.495","22.485","257"
"90","82736","20220717024000","263","0","屏東縣","南州鄉","120.530","22.465","94"
"336","82740","20220717024000","212","3","屏東縣","南州鄉","120.535","22.470","294"
"596","82742","20220717024000","805","0","屏東縣","南州鄉","120.520","22.475","614"
"173","82751","20220717024000","116","2","屏東縣","南州鄉","120.540","22.485","162"
"55","82754","20220717024000","28","3","屏東縣","南州鄉","120.535","22.490","49"
"34","82763","20220717024000","27","2","屏東縣","崁頂鄉","120.520","22.495","41"
"133","82767","20220717024000","55","3","屏東縣","內埔鄉","120.560","22.585","117"
"28","82779","20220717024000","149","0","屏東縣","萬丹鄉","120.495","22.550","22"
"445","82796","20220717024000","584","0","屏東縣","新園鄉","120.460","22.505","472"
"98","82807","20220717024000","346","0","屏東縣","崁頂鄉","120.505","22.540","112"
"336","82809","20220717024000","337","0","屏東縣","崁頂鄉","120.515","22.540","336"
"43","82821","20220717024000","295","0","屏東縣","崁頂鄉","120.490","22.510","41"
"131","82835","20220717024000","92","2","屏東縣","崁頂鄉","120.520","22.530","128"
"465","82839","20220717024000","606","0","屏東縣","南州鄉","120.510","22.495","509"
"48","82881","20220717024000","164","0","屏東縣","佳冬鄉","120.560","22.445","40"
"161","82883","20220717024000","97","3","屏東縣","佳冬鄉","120.560","22.450","162"
"204","82893","20220717024000","289","0","屏東縣","萬丹鄉","120.495","22.545","194"
"43","82901","20220717024000","35","2","屏東縣","崁頂鄉","120.510","22.510","51"
"267","82906","20220717024000","456","0","屏東縣","崁頂鄉","120.515","22.515","264"
"53","82941","20220717024000","30","3","屏東縣","崁頂鄉","120.490","22.500","47"
"16","82951","20220717024000","34","0","屏東縣","內埔鄉","120.570","22.590","20"
"624","82954","20220717024000","536","1","屏東縣","新園鄉","120.460","22.495","642"
"110","82963","20220717024000","157","0","屏東縣","新園鄉","120.475","22.550","122"
"425","82970","20220717024000","579","0","屏東縣","新園鄉","120.455","22.545","432"
"97","82987","20220717024000","525","0","屏東縣","新園鄉","120.460","22.490","65"
"75","82992","20220717024000","337","0","屏東縣","新園鄉","120.445","22.500","91"
"11","82996","20220717024000","12","0","屏東縣","新園鄉","120.445","22.475","12"
"493","82997","20220717024000","202","3","屏東縣","新園鄉","120.440","22.480","480"
"228","82998","20220717024000","211","1","屏東縣","新園鄉","120.445","22.480","239"
"109","83002","20220717024000","54","3","屏東縣","新園鄉","120.440","22.485","108"
"96","83015","20220717024000","163","0","屏東縣","新埤鄉","120.550","22.505","104"
"548","83024","20220717024000","425","2","屏東縣","潮州鎮","120.530","22.545","490"
"1442","83025","20220717024000","860","3","屏東縣","潮州鎮","120.535","22.545","1462"
"175","83047","20220717024000","157","1","屏東縣","潮州鎮","120.555","22.550","168"
"402","83049","20220717024000","257","3","屏東縣","潮州鎮","120.565","22.550","367"
"405","83055","20220717024000","389","1","屏東縣","萬丹鄉","120.470","22.560","351"
"49","83064","20220717024000","222","0","屏東縣","萬巒鄉","120.600","22.590","47"
"202","83080","20220717024000","588","0","屏東縣","東港鎮","120.450","22.465","195"
"464","83093","20220717024000","252","3","屏東縣","萬巒鄉","120.595","22.565","425"
"77","83095","20220717024000","372","0","屏東縣","萬巒鄉","120.605","22.565","83"
"179","83096","20220717024000","99","3","屏東縣","萬巒鄉","120.600","22.570","187"
"245","83142","20220717024000","155","3","屏東縣","新埤鄉","120.625","22.525","262"
"46","83161","20220717024000","436","0","屏東縣","萬巒鄉","120.620","22.545","41"
"314","83162","20220717024000","497","0","屏東縣","泰武鄉","120.625","22.545","345"
"179","83177","20220717024000","150","1","屏東縣","萬巒鄉","120.580","22.590","188"
"562","83201","20220717024000","565","0","屏東縣","萬巒鄉","120.570","22.570","566"
"260","83206","20220717024000","375","0","屏東縣","萬巒鄉","120.565","22.575","250"
"218","83210","20220717024000","147","2","屏東縣","內埔鄉","120.565","22.580","206"
"21","83216","20220717024000","23","0","屏東縣","萬丹鄉","120.485","22.555","19"
"16","83222","20220717024000","138","0","屏東縣","東港鎮","120.470","22.485","20"
"46","83231","20220717024000","30","3","屏東縣","東港鎮","120.460","22.460","37"
"810","83232","20220717024000","713","1","屏東縣","東港鎮","120.465","22.460","783"
"666","83234","20220717024000","717","0","屏東縣","東港鎮","120.455","22.465","635"
"186","83235","20220717024000","105","3","屏東縣","東港鎮","120.460","22.465","176"
"218","83236","20220717024000","931","0","屏東縣","東港鎮","120.465","22.465","219"
"28","83237","20220717024000","16","3","屏東縣","東港鎮","120.470","22.465","20"
"465","83241","20220717024000","582","0","屏東縣","東港鎮","120.440","22.460","511"
"599","83257","20220717024000","828","0","屏東縣","竹田鄉","120.525","22.575","586"
"123","83258","20220717024000","82","3","屏東縣","潮州鎮","120.530","22.525","139"
"280","83261","20220717024000","246","1","屏東縣","潮州鎮","120.540","22.525","245"
"164","83267","20220717024000","93","3","屏東縣","潮州鎮","120.535","22.535","166"
"415","83269","20220717024000","292","2","屏東縣","潮州鎮","120.535","22.540","397"
"93","83271","20220717024000","60","3","屏東縣","枋寮鄉","120.580","22.410","71"
"82","83278","20220717024000","56","2","屏東縣","枋寮鄉","120.580","22.415","85"
"25","83323","20220717024000","68","0","屏東縣","枋寮鄉","120.620","22.425","20"
"60","83342","20220717024000","52","1","屏東縣","枋寮鄉","120.595","22.435","44"
"278","83378","20220717024000","242","1","屏東縣","萬丹鄉","120.460","22.575","265"
"65","83380","20220717024000","46","2","屏東縣","萬丹鄉","120.470","22.575","50"
"11","83382","20220717024000","24","0","屏東縣","竹田鄉","120.530","22.595","20"
"370","83383","20220717024000","405","0","屏東縣","竹田鄉","120.535","22.595","353"
"11","83404","20220717024000","14","0","屏東縣","林邊鄉","120.505","22.435","21"
"72","83414","20220717024000","53","2","屏東縣","林邊鄉","120.525","22.455","72"
"179","83430","20220717024000","188","0","屏東縣","萬丹鄉","120.485","22.580","188"
"513","83431","20220717024000","499","1","屏東縣","萬丹鄉","120.490","22.580","520"
"75","83433","20220717024000","86","0","屏東縣","萬丹鄉","120.480","22.565","79"
"522","83435","20220717024000","926","0","屏東縣","竹田鄉","120.490","22.565","551"
"136","83437","20220717024000","115","1","屏東縣","萬丹鄉","120.480","22.570","135"
"43","83438","20220717024000","57","0","屏東縣","萬丹鄉","120.490","22.550","43"
"37","83439","20220717024000","61","0","屏東縣","萬丹鄉","120.490","22.555","31"
"655","83442","20220717024000","796","0","屏東縣","潮州鎮","120.545","22.545","663"
"491","83443","20220717024000","319","3","屏東縣","潮州鎮","120.550","22.545","474"
"1142","83448","20220717024000","862","2","屏東縣","潮州鎮","120.550","22.555","1115"
"445","83455","20220717024000","470","0","屏東縣","潮州鎮","120.560","22.515","473"
"84","83457","20220717024000","146","0","屏東縣","潮州鎮","120.570","22.515","77"
"514","83473","20220717024000","637","0","屏東縣","潮州鎮","120.530","22.560","543"
"260","83483","20220717024000","420","0","屏東縣","萬丹鄉","120.465","22.565","257"
"1559","83504","20220717024000","1237","2","屏東縣","潮州鎮","120.540","22.555","1548"
"23","83508","20220717024000","156","0","屏東縣","潮州鎮","120.550","22.560","31"
"474","83516","20220717024000","357","2","屏東縣","潮州鎮","120.540","22.545","454"
"14","83518","20220717024000","15","0","屏東縣","潮州鎮","120.545","22.550","21"
"461","83525","20220717024000","544","0","屏東縣","潮州鎮","120.530","22.540","449"
"188","83540","20220717024000","125","3","屏東縣","潮州鎮","120.580","22.555","197"
"912","83567","20220717024000","752","2","屏東縣","萬丹鄉","120.490","22.590","905"
"12","83574","20220717024000","15","0","屏東縣","潮州鎮","120.550","22.535","17"
"363","83576","20220717024000","296","2","屏東縣","潮州鎮","120.550","22.540","369"
"659","83577","20220717024000","435","3","屏東縣","潮州鎮","120.535","22.550","634"
"71","83578","20220717024000","717","0","屏東縣","潮州鎮","120.535","22.555","75"
"112","83582","20220717024000","79","2","屏東縣","萬丹鄉","120.500","22.595","93"
"411","83585","20220717024000","501","0","屏東縣","萬丹鄉","120.485","22.585","419"
"224","83586","20220717024000","471","0","屏東縣","萬丹鄉","120.490","22.585","217"
"33","83599","20220717024000","322","0","屏東縣","南州鄉","120.505","22.490","42"
"658","83623","20220717024000","326","3","屏東縣","南州鄉","120.510","22.490","642"
"208","83624","20220717024000","158","2","屏東縣","潮州鎮","120.530","22.510","211"
"192","83625","20220717024000","152","2","屏東縣","潮州鎮","120.535","22.510","181"
