"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"127","58150","20221102223000","98","2","屏東縣","滿州鄉","120.875","22.115","122"
"89","58209","20221102223000","80","1","屏東縣","滿州鄉","120.840","21.985","105"
"39","58243","20221102223000","71","0","屏東縣","滿州鄉","120.840","22.015","61"
"200","58245","20221102223000","206","0","屏東縣","滿州鄉","120.835","22.020","229"
"42","58246","20221102223000","29","2","屏東縣","滿州鄉","120.840","22.020","46"
"68","58248","20221102223000","202","0","屏東縣","滿州鄉","120.830","22.025","77"
"264","58265","20221102223000","255","1","屏東縣","滿州鄉","120.830","21.995","289"
"68","58303","20221102223000","30","3","屏東縣","滿州鄉","120.850","22.020","68"
"56","58452","20221102223000","47","1","屏東縣","滿州鄉","120.830","22.075","64"
"37","58493","20221102223000","19","3","屏東縣","滿州鄉","120.830","22.095","35"
"16","58500","20221102223000","23","0","屏東縣","滿州鄉","120.840","22.100","18"
"166","58514","20221102223000","50","3","屏東縣","枋山鄉","120.665","22.240","117"
"120","58522","20221102223000","167","0","屏東縣","枋山鄉","120.650","22.260","107"
"70","58529","20221102223000","240","0","屏東縣","枋山鄉","120.690","22.190","74"
"41","58531","20221102223000","113","0","屏東縣","枋山鄉","120.690","22.195","56"
"31","58544","20221102223000","13","3","屏東縣","佳冬鄉","120.525","22.410","30"
"570","58554","20221102223000","621","0","屏東縣","恆春鎮","120.740","22.030","535"
"27","58568","20221102223000","146","0","屏東縣","恆春鎮","120.735","22.040","22"
"119","58585","20221102223000","76","3","屏東縣","恆春鎮","120.720","22.045","50"
"18","58609","20221102223000","75","0","屏東縣","恆春鎮","120.750","21.955","18"
"54","58614","20221102223000","398","0","屏東縣","恆春鎮","120.755","21.960","56"
"30","58615","20221102223000","20","3","屏東縣","恆春鎮","120.760","21.960","25"
"336","58618","20221102223000","584","0","屏東縣","恆春鎮","120.755","21.965","434"
"537","58656","20221102223000","249","3","屏東縣","恆春鎮","120.730","22.010","519"
"372","58663","20221102223000","395","0","屏東縣","恆春鎮","120.745","22.005","422"
"323","58680","20221102223000","235","2","屏東縣","恆春鎮","120.730","21.995","338"
"337","58691","20221102223000","194","3","屏東縣","恆春鎮","120.725","21.925","326"
"31","58698","20221102223000","18","3","屏東縣","恆春鎮","120.715","21.935","34"
"35","58707","20221102223000","24","2","屏東縣","恆春鎮","120.715","21.945","53"
"107","58723","20221102223000","167","0","屏東縣","恆春鎮","120.720","21.960","98"
"899","58725","20221102223000","1181","0","屏東縣","恆春鎮","120.740","22.010","1015"
"20","58785","20221102223000","67","0","屏東縣","恆春鎮","120.720","22.040","25"
"127","58793","20221102223000","58","3","屏東縣","恆春鎮","120.695","22.020","140"
"14","58796","20221102223000","18","0","屏東縣","恆春鎮","120.710","22.020","18"
"78","58818","20221102223000","78","1","屏東縣","恆春鎮","120.850","21.905","148"
"22","58819","20221102223000","13","3","屏東縣","恆春鎮","120.855","21.905","20"
"52","58824","20221102223000","47","1","屏東縣","恆春鎮","120.850","21.910","76"
"137","58829","20221102223000","144","0","屏東縣","恆春鎮","120.850","21.915","169"
"48","58837","20221102223000","82","0","屏東縣","恆春鎮","120.830","21.925","62"
"151","58849","20221102223000","94","3","屏東縣","恆春鎮","120.825","21.935","200"
"46","58893","20221102223000","247","0","屏東縣","車城鄉","120.715","22.070","42"
"93","58924","20221102223000","58","3","屏東縣","獅子鄉","120.730","22.195","122"
"33","58958","20221102223000","120","0","屏東縣","獅子鄉","120.750","22.205","29"
"110","58971","20221102223000","86","2","屏東縣","獅子鄉","120.725","22.210","112"
"37","58997","20221102223000","18","3","屏東縣","獅子鄉","120.785","22.215","52"
"123","59115","20221102223000","471","0","屏東縣","琉球鄉","120.380","22.350","125"
"59","59117","20221102223000","333","0","屏東縣","琉球鄉","120.365","22.325","48"
"456","59120","20221102223000","252","3","屏東縣","琉球鄉","120.370","22.335","454"
"131","59149","20221102223000","126","1","屏東縣","獅子鄉","120.660","22.275","146"
"81","59469","20221102223000","71","1","屏東縣","獅子鄉","120.650","22.315","91"
"12","59727","20221102223000","90","0","屏東縣","獅子鄉","120.710","22.195","13"
"171","60023","20221102223000","104","3","屏東縣","獅子鄉","120.700","22.165","146"
"17","60065","20221102223000","72","0","屏東縣","獅子鄉","120.800","22.230","20"
"23","60076","20221102223000","10","3","屏東縣","獅子鄉","120.805","22.235","24"
"1078","60172","20221102223000","1460","0","屏東縣","琉球鄉","120.370","22.340","1255"
"39","60174","20221102223000","104","0","屏東縣","琉球鄉","120.375","22.345","38"
"82","60189","20221102223000","69","1","屏東縣","車城鄉","120.700","22.040","85"
"55","60193","20221102223000","56","0","屏東縣","車城鄉","120.700","22.050","50"
"15","60196","20221102223000","41","0","屏東縣","琉球鄉","120.365","22.340","23"
"102","60198","20221102223000","175","0","屏東縣","琉球鄉","120.370","22.350","190"
"309","60206","20221102223000","212","2","屏東縣","車城鄉","120.715","22.065","341"
"38","60213","20221102223000","152","0","屏東縣","車城鄉","120.720","22.090","27"
"70","60234","20221102223000","28","3","屏東縣","車城鄉","120.715","22.115","71"
"792","60246","20221102223000","563","2","屏東縣","琉球鄉","120.385","22.350","917"
"93","60260","20221102223000","69","2","屏東縣","車城鄉","120.740","22.085","118"
"189","60283","20221102223000","236","0","屏東縣","車城鄉","120.750","22.095","251"
"28","60314","20221102223000","177","0","屏東縣","枋寮鄉","120.555","22.390","23"
"72","60322","20221102223000","347","0","屏東縣","車城鄉","120.715","22.075","75"
"206","60328","20221102223000","131","3","屏東縣","車城鄉","120.730","22.075","232"
"11","60338","20221102223000","17","0","屏東縣","枋寮鄉","120.595","22.390","20"
"276","60350","20221102223000","200","2","屏東縣","枋寮鄉","120.590","22.405","297"
"76","60369","20221102223000","337","0","屏東縣","枋寮鄉","120.620","22.405","74"
"184","60374","20221102223000","69","3","屏東縣","枋寮鄉","120.590","22.370","179"
"143","60377","20221102223000","205","0","屏東縣","枋寮鄉","120.580","22.375","173"
"671","60401","20221102223000","752","0","屏東縣","枋寮鄉","120.575","22.405","761"
"295","60404","20221102223000","279","1","屏東縣","佳冬鄉","120.565","22.410","346"
"1068","60421","20221102223000","1214","0","屏東縣","枋寮鄉","120.600","22.360","1238"
"639","60428","20221102223000","340","3","屏東縣","枋寮鄉","120.600","22.365","666"
"62","60441","20221102223000","90","0","屏東縣","枋山鄉","120.645","22.295","57"
"93","60442","20221102223000","71","2","屏東縣","獅子鄉","120.640","22.310","107"
"195","60446","20221102223000","226","0","屏東縣","枋山鄉","120.630","22.320","180"
"95","60449","20221102223000","94","1","屏東縣","枋山鄉","120.615","22.330","99"
"227","60455","20221102223000","147","3","屏東縣","枋山鄉","120.620","22.335","234"
"360","60456","20221102223000","154","3","屏東縣","枋山鄉","120.625","22.335","388"
"839","60532","20221102223000","845","0","屏東縣","恆春鎮","120.740","22.000","959"
"393","60533","20221102223000","456","0","屏東縣","恆春鎮","120.740","22.005","494"
"99","60535","20221102223000","285","0","屏東縣","恆春鎮","120.815","21.935","64"
"118","60537","20221102223000","211","0","屏東縣","恆春鎮","120.805","21.940","127"
"42","60539","20221102223000","321","0","屏東縣","恆春鎮","120.795","21.945","65"
"299","60540","20221102223000","600","0","屏東縣","恆春鎮","120.800","21.945","384"
"258","60541","20221102223000","511","0","屏東縣","恆春鎮","120.805","21.945","291"
"47","60543","20221102223000","85","0","屏東縣","恆春鎮","120.780","21.950","46"
"118","60544","20221102223000","112","1","屏東縣","恆春鎮","120.785","21.950","95"
"138","60568","20221102223000","155","0","屏東縣","恆春鎮","120.810","21.955","91"
"125","60589","20221102223000","67","3","屏東縣","恆春鎮","120.815","21.965","131"
"66","60623","20221102223000","328","0","屏東縣","恆春鎮","120.735","21.950","67"
"59","60646","20221102223000","62","0","屏東縣","恆春鎮","120.720","21.975","83"
"97","60651","20221102223000","85","1","屏東縣","恆春鎮","120.715","21.985","93"
"462","60656","20221102223000","187","3","屏東縣","恆春鎮","120.705","21.995","236"
"195","60671","20221102223000","939","0","屏東縣","恆春鎮","120.740","21.995","158"
"122","60672","20221102223000","305","0","屏東縣","恆春鎮","120.745","21.995","111"
"770","60680","20221102223000","643","1","屏東縣","恆春鎮","120.745","22.000","839"
"43","60694","20221102223000","62","0","屏東縣","恆春鎮","120.765","22.000","66"
"33","60732","20221102223000","50","0","屏東縣","牡丹鄉","120.815","22.075","38"
"61","60771","20221102223000","69","0","屏東縣","滿州鄉","120.890","22.140","51"
"33","60778","20221102223000","20","3","屏東縣","牡丹鄉","120.880","22.155","39"
"28","60784","20221102223000","30","0","屏東縣","牡丹鄉","120.880","22.160","20"
"138","60791","20221102223000","193","0","屏東縣","牡丹鄉","120.890","22.165","166"
"43","60821","20221102223000","71","0","屏東縣","牡丹鄉","120.880","22.185","49"
"45","60825","20221102223000","33","2","屏東縣","牡丹鄉","120.880","22.190","45"
"76","60827","20221102223000","68","1","屏東縣","牡丹鄉","120.885","22.190","79"
"38","60884","20221102223000","25","3","屏東縣","牡丹鄉","120.850","22.185","46"
"34","60907","20221102223000","62","0","屏東縣","牡丹鄉","120.855","22.200","88"
"27","60936","20221102223000","17","3","屏東縣","牡丹鄉","120.815","22.150","24"
"83","60994","20221102223000","60","2","屏東縣","牡丹鄉","120.835","22.175","85"
"81","61141","20221102223000","66","2","屏東縣","牡丹鄉","120.770","22.125","90"
"255","61160","20221102223000","235","1","屏東縣","牡丹鄉","120.780","22.130","276"
"20","61331","20221102223000","104","0","屏東縣","牡丹鄉","120.840","22.115","16"
"185","61332","20221102223000","177","1","屏東縣","牡丹鄉","120.845","22.115","167"
"143","61441","20221102223000","69","3","臺東縣","大武鄉","120.880","22.325","152"
"53","61469","20221102223000","177","0","臺東縣","大武鄉","120.905","22.360","55"
"33","61471","20221102223000","112","0","臺東縣","大武鄉","120.900","22.365","24"
"53","61472","20221102223000","245","0","臺東縣","大武鄉","120.905","22.365","54"
"91","61501","20221102223000","280","0","臺東縣","大武鄉","120.910","22.380","96"
"112","61562","20221102223000","337","0","臺東縣","大武鄉","120.885","22.340","102"
"160","61604","20221102223000","223","0","臺東縣","蘭嶼鄉","121.525","22.080","177"
"113","61605","20221102223000","179","0","臺東縣","蘭嶼鄉","121.530","22.080","136"
"21","61620","20221102223000","44","0","臺東縣","蘭嶼鄉","121.590","22.005","28"
"242","61703","20221102223000","253","0","臺東縣","蘭嶼鄉","121.510","22.055","146"
"104","61734","20221102223000","234","0","臺東縣","蘭嶼鄉","121.555","22.025","108"
"52","61738","20221102223000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","59"
"24","61830","20221102223000","81","0","臺東縣","達仁鄉","120.885","22.285","19"
"10","61910","20221102223000","57","0","臺東縣","達仁鄉","120.870","22.290","10"
"28","61933","20221102223000","119","0","臺東縣","達仁鄉","120.885","22.295","25"
"47","62017","20221102223000","50","0","臺東縣","達仁鄉","120.855","22.320","55"
"15","62301","20221102223000","51","0","臺東縣","達仁鄉","120.860","22.380","19"
"91","62355","20221102223000","46","3","臺東縣","達仁鄉","120.855","22.390","72"
"49","62479","20221102223000","34","2","臺東縣","達仁鄉","120.855","22.275","42"
"81","62493","20221102223000","33","3","臺東縣","達仁鄉","120.875","22.290","99"
"45","63917","20221102223000","25","3","臺東縣","大武鄉","120.930","22.415","49"
"78","65292","20221102223000","266","0","屏東縣","東港鎮","120.480","22.430","85"
"28","72794","20221102223000","39","0","高雄市","小港區","120.360","22.510","27"
"140","80997","20221102223000","163","0","屏東縣","新埤鄉","120.560","22.475","182"
"412","81045","20221102223000","442","0","屏東縣","新埤鄉","120.545","22.465","471"
"199","81049","20221102223000","95","3","屏東縣","新埤鄉","120.565","22.465","204"
"10","81063","20221102223000","16","0","屏東縣","新埤鄉","120.610","22.450","10"
"120","81079","20221102223000","138","0","屏東縣","新埤鄉","120.610","22.460","141"
"633","81134","20221102223000","536","1","屏東縣","新埤鄉","120.580","22.505","657"
"189","81174","20221102223000","220","0","屏東縣","新埤鄉","120.615","22.470","238"
"50","81486","20221102223000","61","0","屏東縣","春日鄉","120.630","22.425","51"
"110","81488","20221102223000","86","2","屏東縣","春日鄉","120.640","22.425","145"
"592","81506","20221102223000","441","2","屏東縣","新園鄉","120.435","22.500","613"
"62","81517","20221102223000","61","1","屏東縣","新園鄉","120.440","22.510","56"
"482","81529","20221102223000","490","0","屏東縣","萬巒鄉","120.610","22.590","442"
"1024","81547","20221102223000","1417","0","屏東縣","林邊鄉","120.515","22.435","1037"
"419","81552","20221102223000","390","1","屏東縣","林邊鄉","120.520","22.430","513"
"12","81557","20221102223000","14","0","屏東縣","林邊鄉","120.490","22.430","13"
"99","81560","20221102223000","39","3","屏東縣","東港鎮","120.495","22.460","89"
"207","81569","20221102223000","292","0","屏東縣","東港鎮","120.455","22.460","235"
"16","81573","20221102223000","26","0","屏東縣","東港鎮","120.465","22.440","25"
"62","81584","20221102223000","55","1","屏東縣","東港鎮","120.455","22.450","69"
"75","81816","20221102223000","59","2","屏東縣","來義鄉","120.680","22.525","62"
"71","81919","20221102223000","55","2","屏東縣","來義鄉","120.640","22.435","75"
"79","82042","20221102223000","74","1","屏東縣","來義鄉","120.635","22.525","91"
"12","82128","20221102223000","23","0","屏東縣","來義鄉","120.620","22.465","12"
"39","82186","20221102223000","37","1","屏東縣","來義鄉","120.665","22.560","45"
"37","82194","20221102223000","375","0","屏東縣","佳冬鄉","120.550","22.415","40"
"858","82204","20221102223000","797","1","屏東縣","佳冬鄉","120.545","22.415","972"
"625","82217","20221102223000","580","1","屏東縣","竹田鄉","120.515","22.575","615"
"17","82225","20221102223000","101","0","屏東縣","東港鎮","120.450","22.455","22"
"499","82239","20221102223000","151","3","屏東縣","東港鎮","120.495","22.455","482"
"60","82241","20221102223000","574","0","屏東縣","東港鎮","120.490","22.455","77"
"857","82243","20221102223000","608","2","屏東縣","東港鎮","120.445","22.465","876"
"301","82245","20221102223000","725","0","屏東縣","東港鎮","120.445","22.460","277"
"816","82256","20221102223000","860","0","屏東縣","東港鎮","120.455","22.470","955"
"194","82257","20221102223000","86","3","屏東縣","東港鎮","120.460","22.470","173"
"1434","82262","20221102223000","861","3","屏東縣","東港鎮","120.460","22.475","1580"
"350","82266","20221102223000","578","0","屏東縣","東港鎮","120.465","22.480","367"
"243","82270","20221102223000","478","0","屏東縣","東港鎮","120.475","22.485","222"
"32","82283","20221102223000","59","0","屏東縣","泰武鄉","120.625","22.590","46"
"101","82284","20221102223000","88","1","屏東縣","泰武鄉","120.635","22.590","112"
"490","82290","20221102223000","328","2","屏東縣","林邊鄉","120.520","22.435","513"
"569","82303","20221102223000","356","3","屏東縣","新園鄉","120.460","22.540","603"
"706","82306","20221102223000","785","0","屏東縣","新園鄉","120.460","22.545","815"
"159","82311","20221102223000","510","0","屏東縣","東港鎮","120.450","22.470","139"
"13","82316","20221102223000","12","1","屏東縣","竹田鄉","120.540","22.570","13"
"453","82324","20221102223000","587","0","屏東縣","竹田鄉","120.540","22.585","489"
"68","82325","20221102223000","97","0","屏東縣","竹田鄉","120.545","22.585","74"
"611","82333","20221102223000","716","0","屏東縣","新園鄉","120.455","22.525","671"
"326","82340","20221102223000","263","2","屏東縣","新園鄉","120.465","22.530","367"
"348","82347","20221102223000","248","2","屏東縣","新園鄉","120.440","22.475","352"
"111","82367","20221102223000","54","3","屏東縣","萬丹鄉","120.465","22.595","126"
"483","82441","20221102223000","237","3","屏東縣","泰武鄉","120.650","22.570","487"
"25","82445","20221102223000","190","0","屏東縣","泰武鄉","120.635","22.580","22"
"51","82467","20221102223000","70","0","屏東縣","泰武鄉","120.660","22.570","48"
"53","82513","20221102223000","30","3","屏東縣","泰武鄉","120.665","22.585","63"
"11","82564","20221102223000","44","0","屏東縣","萬丹鄉","120.485","22.570","10"
"21","82568","20221102223000","34","0","屏東縣","萬丹鄉","120.490","22.575","21"
"517","82569","20221102223000","286","3","屏東縣","新園鄉","120.450","22.475","503"
"366","82576","20221102223000","229","3","屏東縣","新園鄉","120.445","22.515","380"
"225","82591","20221102223000","140","3","屏東縣","新園鄉","120.450","22.525","214"
"61","82614","20221102223000","359","0","屏東縣","佳冬鄉","120.515","22.415","54"
"40","82630","20221102223000","382","0","屏東縣","佳冬鄉","120.560","22.430","38"
"260","82634","20221102223000","496","0","屏東縣","佳冬鄉","120.560","22.435","257"
"67","82638","20221102223000","60","1","屏東縣","佳冬鄉","120.535","22.425","81"
"412","82649","20221102223000","609","0","屏東縣","佳冬鄉","120.555","22.420","396"
"179","82700","20221102223000","189","0","屏東縣","來義鄉","120.635","22.515","187"
"55","82715","20221102223000","41","2","屏東縣","來義鄉","120.660","22.525","66"
"22","82720","20221102223000","174","0","屏東縣","南州鄉","120.500","22.480","22"
"117","82722","20221102223000","100","1","屏東縣","南州鄉","120.490","22.485","122"
"428","82723","20221102223000","182","3","屏東縣","南州鄉","120.495","22.485","447"
"117","82736","20221102223000","223","0","屏東縣","南州鄉","120.530","22.465","115"
"16","82738","20221102223000","13","2","屏東縣","南州鄉","120.525","22.470","20"
"70","82740","20221102223000","199","0","屏東縣","南州鄉","120.535","22.470","65"
"615","82742","20221102223000","728","0","屏東縣","南州鄉","120.520","22.475","672"
"260","82751","20221102223000","118","3","屏東縣","南州鄉","120.540","22.485","274"
"73","82754","20221102223000","38","3","屏東縣","南州鄉","120.535","22.490","84"
"49","82763","20221102223000","23","3","屏東縣","崁頂鄉","120.520","22.495","65"
"180","82767","20221102223000","74","3","屏東縣","內埔鄉","120.560","22.585","217"
"45","82779","20221102223000","192","0","屏東縣","萬丹鄉","120.495","22.550","30"
"444","82796","20221102223000","494","0","屏東縣","新園鄉","120.460","22.505","518"
"153","82807","20221102223000","330","0","屏東縣","崁頂鄉","120.505","22.540","144"
"54","82821","20221102223000","296","0","屏東縣","崁頂鄉","120.490","22.510","59"
"39","82835","20221102223000","100","0","屏東縣","崁頂鄉","120.520","22.530","41"
"534","82839","20221102223000","708","0","屏東縣","南州鄉","120.510","22.495","745"
"66","82881","20221102223000","160","0","屏東縣","佳冬鄉","120.560","22.445","57"
"163","82883","20221102223000","93","3","屏東縣","佳冬鄉","120.560","22.450","164"
"226","82893","20221102223000","252","0","屏東縣","萬丹鄉","120.495","22.545","255"
"72","82901","20221102223000","41","3","屏東縣","崁頂鄉","120.510","22.510","68"
"126","82906","20221102223000","462","0","屏東縣","崁頂鄉","120.515","22.515","107"
"80","82941","20221102223000","30","3","屏東縣","崁頂鄉","120.490","22.500","79"
"39","82951","20221102223000","34","1","屏東縣","內埔鄉","120.570","22.590","33"
"863","82954","20221102223000","510","3","屏東縣","新園鄉","120.460","22.495","874"
"119","82963","20221102223000","139","0","屏東縣","新園鄉","120.475","22.550","128"
"390","82970","20221102223000","552","0","屏東縣","新園鄉","120.455","22.545","436"
"184","82987","20221102223000","515","0","屏東縣","新園鄉","120.460","22.490","181"
"128","82992","20221102223000","417","0","屏東縣","新園鄉","120.445","22.500","146"
"21","82996","20221102223000","18","1","屏東縣","新園鄉","120.445","22.475","21"
"421","82997","20221102223000","262","3","屏東縣","新園鄉","120.440","22.480","418"
"192","82998","20221102223000","193","0","屏東縣","新園鄉","120.445","22.480","188"
"10","83002","20221102223000","64","0","屏東縣","新園鄉","120.440","22.485","15"
"86","83015","20221102223000","142","0","屏東縣","新埤鄉","120.550","22.505","104"
"485","83024","20221102223000","438","1","屏東縣","潮州鎮","120.530","22.545","461"
"1485","83025","20221102223000","1341","1","屏東縣","潮州鎮","120.535","22.545","1674"
"220","83047","20221102223000","164","2","屏東縣","潮州鎮","120.555","22.550","198"
"454","83049","20221102223000","293","3","屏東縣","潮州鎮","120.565","22.550","466"
"368","83055","20221102223000","449","0","屏東縣","萬丹鄉","120.470","22.560","412"
"61","83064","20221102223000","224","0","屏東縣","萬巒鄉","120.600","22.590","63"
"390","83080","20221102223000","546","0","屏東縣","東港鎮","120.450","22.465","380"
"538","83093","20221102223000","282","3","屏東縣","萬巒鄉","120.595","22.565","517"
"101","83095","20221102223000","337","0","屏東縣","萬巒鄉","120.605","22.565","100"
"209","83096","20221102223000","113","3","屏東縣","萬巒鄉","120.600","22.570","201"
"16","83099","20221102223000","15","1","屏東縣","萬巒鄉","120.595","22.570","15"
"306","83142","20221102223000","163","3","屏東縣","新埤鄉","120.625","22.525","332"
"65","83161","20221102223000","458","0","屏東縣","萬巒鄉","120.620","22.545","76"
"288","83162","20221102223000","507","0","屏東縣","泰武鄉","120.625","22.545","343"
"14","83177","20221102223000","144","0","屏東縣","萬巒鄉","120.580","22.590","19"
"521","83201","20221102223000","554","0","屏東縣","萬巒鄉","120.570","22.570","579"
"260","83206","20221102223000","367","0","屏東縣","萬巒鄉","120.565","22.575","293"
"277","83210","20221102223000","163","3","屏東縣","內埔鄉","120.565","22.580","275"
"19","83216","20221102223000","18","1","屏東縣","萬丹鄉","120.485","22.555","24"
"19","83222","20221102223000","113","0","屏東縣","東港鎮","120.470","22.485","13"
"136","83231","20221102223000","26","3","屏東縣","東港鎮","120.460","22.460","143"
"768","83232","20221102223000","722","1","屏東縣","東港鎮","120.465","22.460","783"
"747","83234","20221102223000","862","0","屏東縣","東港鎮","120.455","22.465","868"
"208","83235","20221102223000","90","3","屏東縣","東港鎮","120.460","22.465","243"
"389","83236","20221102223000","1081","0","屏東縣","東港鎮","120.465","22.465","422"
"39","83237","20221102223000","14","3","屏東縣","東港鎮","120.470","22.465","32"
"492","83241","20221102223000","629","0","屏東縣","東港鎮","120.440","22.460","529"
"209","83257","20221102223000","842","0","屏東縣","竹田鄉","120.525","22.575","228"
"141","83258","20221102223000","140","1","屏東縣","潮州鎮","120.530","22.525","156"
"342","83261","20221102223000","202","3","屏東縣","潮州鎮","120.540","22.525","377"
"183","83267","20221102223000","141","2","屏東縣","潮州鎮","120.535","22.535","200"
"423","83269","20221102223000","284","2","屏東縣","潮州鎮","120.535","22.540","425"
"98","83271","20221102223000","84","1","屏東縣","枋寮鄉","120.580","22.410","104"
"125","83278","20221102223000","76","3","屏東縣","枋寮鄉","120.580","22.415","122"
"39","83323","20221102223000","75","0","屏東縣","枋寮鄉","120.620","22.425","54"
"94","83342","20221102223000","37","3","屏東縣","枋寮鄉","120.595","22.435","79"
"46","83378","20221102223000","241","0","屏東縣","萬丹鄉","120.460","22.575","53"
"79","83380","20221102223000","41","3","屏東縣","萬丹鄉","120.470","22.575","96"
"13","83382","20221102223000","17","0","屏東縣","竹田鄉","120.530","22.595","18"
"394","83383","20221102223000","315","2","屏東縣","竹田鄉","120.535","22.595","448"
"15","83404","20221102223000","14","1","屏東縣","林邊鄉","120.505","22.435","11"
"225","83430","20221102223000","171","2","屏東縣","萬丹鄉","120.485","22.580","208"
"607","83431","20221102223000","448","2","屏東縣","萬丹鄉","120.490","22.580","627"
"77","83433","20221102223000","73","1","屏東縣","萬丹鄉","120.480","22.565","81"
"514","83435","20221102223000","847","0","屏東縣","竹田鄉","120.490","22.565","551"
"240","83437","20221102223000","103","3","屏東縣","萬丹鄉","120.480","22.570","238"
"34","83438","20221102223000","40","0","屏東縣","萬丹鄉","120.490","22.550","40"
"33","83439","20221102223000","58","0","屏東縣","萬丹鄉","120.490","22.555","33"
"623","83442","20221102223000","837","0","屏東縣","潮州鎮","120.545","22.545","754"
"570","83443","20221102223000","328","3","屏東縣","潮州鎮","120.550","22.545","625"
"1017","83448","20221102223000","899","1","屏東縣","潮州鎮","120.550","22.555","999"
"431","83455","20221102223000","470","0","屏東縣","潮州鎮","120.560","22.515","491"
"132","83457","20221102223000","183","0","屏東縣","潮州鎮","120.570","22.515","129"
"428","83473","20221102223000","653","0","屏東縣","潮州鎮","120.530","22.560","514"
"296","83483","20221102223000","395","0","屏東縣","萬丹鄉","120.465","22.565","324"
"893","83504","20221102223000","1279","0","屏東縣","潮州鎮","120.540","22.555","862"
"53","83508","20221102223000","151","0","屏東縣","潮州鎮","120.550","22.560","57"
"19","83516","20221102223000","336","0","屏東縣","潮州鎮","120.540","22.545","28"
"27","83518","20221102223000","21","2","屏東縣","潮州鎮","120.545","22.550","40"
"454","83525","20221102223000","539","0","屏東縣","潮州鎮","120.530","22.540","486"
"202","83540","20221102223000","119","3","屏東縣","潮州鎮","120.580","22.555","206"
"1085","83567","20221102223000","901","2","屏東縣","萬丹鄉","120.490","22.590","1147"
"275","83576","20221102223000","259","1","屏東縣","潮州鎮","120.550","22.540","267"
"981","83577","20221102223000","507","3","屏東縣","潮州鎮","120.535","22.550","1016"
"170","83578","20221102223000","768","0","屏東縣","潮州鎮","120.535","22.555","135"
"169","83582","20221102223000","63","3","屏東縣","萬丹鄉","120.500","22.595","189"
"427","83585","20221102223000","490","0","屏東縣","萬丹鄉","120.485","22.585","437"
"346","83586","20221102223000","478","0","屏東縣","萬丹鄉","120.490","22.585","399"
"83","83599","20221102223000","347","0","屏東縣","南州鄉","120.505","22.490","98"
"691","83623","20221102223000","512","2","屏東縣","南州鄉","120.510","22.490","858"
"292","83624","20221102223000","149","3","屏東縣","潮州鎮","120.530","22.510","324"
"152","83625","20221102223000","147","1","屏東縣","潮州鎮","120.535","22.510","140"
"484","83646","20221102223000","331","2","屏東縣","潮州鎮","120.530","22.550","453"
"1377","83648","20221102223000","910","3","高雄市","鳳山區","120.325","22.595","1271"
"316","83650","20221102223000","500","0","高雄市","前鎮區","120.320","22.595","285"
"1578","83651","20221102223000","1592","0","高雄市","小港區","120.360","22.565","1626"
"150","83652","20221102223000","127","1","高雄市","小港區(海)","120.335","22.550","193"
"41","83653","20221102223000","268","0","高雄市","小港區","120.335","22.555","39"
"348","83655","20221102223000","307","1","高雄市","小港區","120.340","22.560","401"
"65","83657","20221102223000","64","1","高雄市","小港區","120.370","22.530","50"
"106","83658","20221102223000","157","0","高雄市","小港區","120.365","22.535","113"
