"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"50","60539","20220724180000","423","0","屏東縣","恆春鎮","120.795","21.945","73"
"702","60540","20220724180000","751","0","屏東縣","恆春鎮","120.800","21.945","662"
"339","60541","20220724180000","463","0","屏東縣","恆春鎮","120.805","21.945","603"
"150","60543","20220724180000","134","1","屏東縣","恆春鎮","120.780","21.950","172"
"277","60544","20220724180000","127","3","屏東縣","恆春鎮","120.785","21.950","279"
"564","60568","20220724180000","161","3","屏東縣","恆春鎮","120.810","21.955","313"
"200","60589","20220724180000","71","3","屏東縣","恆春鎮","120.815","21.965","208"
"169","60623","20220724180000","436","0","屏東縣","恆春鎮","120.735","21.950","196"
"148","60646","20220724180000","123","2","屏東縣","恆春鎮","120.720","21.975","146"
"156","60651","20220724180000","123","2","屏東縣","恆春鎮","120.715","21.985","147"
"839","60656","20220724180000","246","3","屏東縣","恆春鎮","120.705","21.995","763"
"712","60671","20220724180000","892","0","屏東縣","恆春鎮","120.740","21.995","632"
"540","60672","20220724180000","214","3","屏東縣","恆春鎮","120.745","21.995","581"
"733","60680","20220724180000","586","2","屏東縣","恆春鎮","120.745","22.000","762"
"74","60694","20220724180000","76","0","屏東縣","恆春鎮","120.765","22.000","79"
"28","60732","20220724180000","70","0","屏東縣","牡丹鄉","120.815","22.075","43"
"13","60761","20220724180000","12","1","屏東縣","牡丹鄉","120.825","22.095","12"
"16","60771","20220724180000","45","0","屏東縣","滿州鄉","120.890","22.140","48"
"25","60791","20220724180000","27","0","屏東縣","牡丹鄉","120.890","22.165","31"
"35","60821","20220724180000","83","0","屏東縣","牡丹鄉","120.880","22.185","43"
"55","60825","20220724180000","27","3","屏東縣","牡丹鄉","120.880","22.190","25"
"115","60827","20220724180000","53","3","屏東縣","牡丹鄉","120.885","22.190","108"
"78","60884","20220724180000","23","3","屏東縣","牡丹鄉","120.850","22.185","75"
"74","60914","20220724180000","14","3","屏東縣","牡丹鄉","120.860","22.205","11"
"43","60936","20220724180000","30","2","屏東縣","牡丹鄉","120.815","22.150","38"
"62","60994","20220724180000","51","2","屏東縣","牡丹鄉","120.835","22.175","63"
"73","61141","20220724180000","61","1","屏東縣","牡丹鄉","120.770","22.125","78"
"241","61160","20220724180000","215","1","屏東縣","牡丹鄉","120.780","22.130","241"
"17","61331","20220724180000","103","0","屏東縣","牡丹鄉","120.840","22.115","25"
"187","61332","20220724180000","186","1","屏東縣","牡丹鄉","120.845","22.115","169"
"261","61441","20220724180000","102","3","臺東縣","大武鄉","120.880","22.325","249"
"13","61446","20220724180000","32","0","臺東縣","大武鄉","120.890","22.325","10"
"73","61469","20220724180000","235","0","臺東縣","大武鄉","120.905","22.360","94"
"27","61471","20220724180000","100","0","臺東縣","大武鄉","120.900","22.365","26"
"508","61472","20220724180000","263","3","臺東縣","大武鄉","120.905","22.365","452"
"231","61501","20220724180000","321","0","臺東縣","大武鄉","120.910","22.380","118"
"138","61562","20220724180000","350","0","臺東縣","大武鄉","120.885","22.340","134"
"238","61604","20220724180000","227","1","臺東縣","蘭嶼鄉","121.525","22.080","266"
"469","61605","20220724180000","234","3","臺東縣","蘭嶼鄉","121.530","22.080","355"
"142","61620","20220724180000","87","3","臺東縣","蘭嶼鄉","121.590","22.005","163"
"320","61703","20220724180000","267","1","臺東縣","蘭嶼鄉","121.510","22.055","258"
"305","61734","20220724180000","277","1","臺東縣","蘭嶼鄉","121.555","22.025","309"
"56","61738","20220724180000","32","3","臺東縣","蘭嶼鄉","121.535","22.030","55"
"34","61830","20220724180000","151","0","臺東縣","達仁鄉","120.885","22.285","23"
"105","61900","20220724180000","15","3","臺東縣","達仁鄉","120.820","22.290","23"
"11","61910","20220724180000","58","0","臺東縣","達仁鄉","120.870","22.290","11"
"303","61933","20220724180000","132","3","臺東縣","達仁鄉","120.885","22.295","391"
"81","62017","20220724180000","60","2","臺東縣","達仁鄉","120.855","22.320","66"
"23","62278","20220724180000","15","3","臺東縣","大武鄉","120.880","22.375","22"
"67","62301","20220724180000","47","2","臺東縣","達仁鄉","120.860","22.380","74"
"81","62355","20220724180000","35","3","臺東縣","達仁鄉","120.855","22.390","84"
"34","62465","20220724180000","21","3","臺東縣","達仁鄉","120.840","22.265","248"
"75","62479","20220724180000","80","0","臺東縣","達仁鄉","120.855","22.275","71"
"63","62493","20220724180000","67","0","臺東縣","達仁鄉","120.875","22.290","76"
"128","63917","20220724180000","55","3","臺東縣","大武鄉","120.930","22.415","163"
"820","65292","20220724180000","545","3","屏東縣","東港鎮","120.480","22.430","861"
"34","72794","20220724180000","47","0","高雄市","小港區","120.360","22.510","32"
"193","72795","20220724180000","73","3","臺東縣","太麻里鄉","120.960","22.510","146"
"138","80997","20220724180000","167","0","屏東縣","新埤鄉","120.560","22.475","155"
"35","81026","20220724180000","148","0","屏東縣","新埤鄉","120.540","22.495","294"
"492","81045","20220724180000","657","0","屏東縣","新埤鄉","120.545","22.465","556"
"288","81049","20220724180000","136","3","屏東縣","新埤鄉","120.565","22.465","284"
"13","81063","20220724180000","57","0","屏東縣","新埤鄉","120.610","22.450","20"
"282","81079","20220724180000","183","3","屏東縣","新埤鄉","120.610","22.460","280"
"743","81134","20220724180000","579","2","屏東縣","新埤鄉","120.580","22.505","714"
"190","81174","20220724180000","260","0","屏東縣","新埤鄉","120.615","22.470","225"
"48","81450","20220724180000","15","3","屏東縣","春日鄉","120.665","22.440","27"
"47","81486","20220724180000","46","1","屏東縣","春日鄉","120.630","22.425","51"
"171","81488","20220724180000","108","3","屏東縣","春日鄉","120.640","22.425","206"
"616","81506","20220724180000","460","2","屏東縣","新園鄉","120.435","22.500","666"
"50","81517","20220724180000","42","1","屏東縣","新園鄉","120.440","22.510","39"
"505","81529","20220724180000","528","0","屏東縣","萬巒鄉","120.610","22.590","552"
"1185","81547","20220724180000","1856","0","屏東縣","林邊鄉","120.515","22.435","1050"
"511","81552","20220724180000","350","2","屏東縣","林邊鄉","120.520","22.430","520"
"19","81557","20220724180000","26","0","屏東縣","林邊鄉","120.490","22.430","16"
"84","81560","20220724180000","36","3","屏東縣","東港鎮","120.495","22.460","92"
"195","81569","20220724180000","276","0","屏東縣","東港鎮","120.455","22.460","223"
"18","81573","20220724180000","28","0","屏東縣","東港鎮","120.465","22.440","20"
"268","81584","20220724180000","153","3","屏東縣","東港鎮","120.455","22.450","295"
"111","81816","20220724180000","46","3","屏東縣","來義鄉","120.680","22.525","71"
"66","81919","20220724180000","45","2","屏東縣","來義鄉","120.640","22.435","50"
"178","82042","20220724180000","70","3","屏東縣","來義鄉","120.635","22.525","89"
"20","82128","20220724180000","25","0","屏東縣","來義鄉","120.620","22.465","14"
"30","82186","20220724180000","35","0","屏東縣","來義鄉","120.665","22.560","33"
"56","82194","20220724180000","342","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1101","82204","20220724180000","956","1","屏東縣","佳冬鄉","120.545","22.415","1072"
"1066","82217","20220724180000","649","3","屏東縣","竹田鄉","120.515","22.575","873"
"20","82225","20220724180000","116","0","屏東縣","東港鎮","120.450","22.455","17"
"668","82239","20220724180000","196","3","屏東縣","東港鎮","120.495","22.455","699"
"106","82241","20220724180000","672","0","屏東縣","東港鎮","120.490","22.455","91"
"1514","82243","20220724180000","1283","1","屏東縣","東港鎮","120.445","22.465","1683"
"445","82245","20220724180000","645","0","屏東縣","東港鎮","120.445","22.460","396"
"863","82256","20220724180000","858","1","屏東縣","東港鎮","120.455","22.470","837"
"155","82257","20220724180000","78","3","屏東縣","東港鎮","120.460","22.470","156"
"1431","82262","20220724180000","564","3","屏東縣","東港鎮","120.460","22.475","1396"
"308","82266","20220724180000","515","0","屏東縣","東港鎮","120.465","22.480","326"
"209","82270","20220724180000","343","0","屏東縣","東港鎮","120.475","22.485","195"
"55","82283","20220724180000","79","0","屏東縣","泰武鄉","120.625","22.590","47"
"108","82284","20220724180000","90","2","屏東縣","泰武鄉","120.635","22.590","87"
"734","82290","20220724180000","455","3","屏東縣","林邊鄉","120.520","22.435","777"
"598","82303","20220724180000","345","3","屏東縣","新園鄉","120.460","22.540","624"
"863","82306","20220724180000","774","1","屏東縣","新園鄉","120.460","22.545","852"
"180","82311","20220724180000","489","0","屏東縣","東港鎮","120.450","22.470","138"
"531","82324","20220724180000","693","0","屏東縣","竹田鄉","120.540","22.585","533"
"67","82325","20220724180000","105","0","屏東縣","竹田鄉","120.545","22.585","66"
"555","82333","20220724180000","520","1","屏東縣","新園鄉","120.455","22.525","556"
"274","82340","20220724180000","253","1","屏東縣","新園鄉","120.465","22.530","266"
"345","82347","20220724180000","222","3","屏東縣","新園鄉","120.440","22.475","373"
"224","82362","20220724180000","396","0","屏東縣","萬丹鄉","120.460","22.590","204"
"102","82367","20220724180000","62","3","屏東縣","萬丹鄉","120.465","22.595","97"
"908","82441","20220724180000","280","3","屏東縣","泰武鄉","120.650","22.570","834"
"38","82445","20220724180000","169","0","屏東縣","泰武鄉","120.635","22.580","40"
"57","82467","20220724180000","85","0","屏東縣","泰武鄉","120.660","22.570","56"
"175","82513","20220724180000","81","3","屏東縣","泰武鄉","120.665","22.585","171"
"17","82550","20220724180000","12","2","屏東縣","泰武鄉","120.685","22.595","17"
"22","82564","20220724180000","55","0","屏東縣","萬丹鄉","120.485","22.570","15"
"17","82568","20220724180000","32","0","屏東縣","萬丹鄉","120.490","22.575","18"
"675","82569","20220724180000","312","3","屏東縣","新園鄉","120.450","22.475","706"
"381","82576","20220724180000","247","3","屏東縣","新園鄉","120.445","22.515","396"
"239","82591","20220724180000","158","3","屏東縣","新園鄉","120.450","22.525","242"
"55","82614","20220724180000","398","0","屏東縣","佳冬鄉","120.515","22.415","65"
"40","82630","20220724180000","427","0","屏東縣","佳冬鄉","120.560","22.430","49"
"369","82634","20220724180000","583","0","屏東縣","佳冬鄉","120.560","22.435","392"
"85","82638","20220724180000","74","1","屏東縣","佳冬鄉","120.535","22.425","76"
"477","82649","20220724180000","619","0","屏東縣","佳冬鄉","120.555","22.420","453"
"161","82700","20220724180000","152","1","屏東縣","來義鄉","120.635","22.515","168"
"131","82715","20220724180000","39","3","屏東縣","來義鄉","120.660","22.525","83"
"21","82720","20220724180000","116","0","屏東縣","南州鄉","120.500","22.480","30"
"459","82723","20220724180000","150","3","屏東縣","南州鄉","120.495","22.485","474"
"99","82736","20220724180000","281","0","屏東縣","南州鄉","120.530","22.465","97"
"10","82738","20220724180000","12","0","屏東縣","南州鄉","120.525","22.470","14"
"596","82740","20220724180000","270","3","屏東縣","南州鄉","120.535","22.470","602"
"721","82742","20220724180000","779","0","屏東縣","南州鄉","120.520","22.475","779"
"454","82751","20220724180000","303","2","屏東縣","南州鄉","120.540","22.485","498"
"127","82754","20220724180000","54","3","屏東縣","南州鄉","120.535","22.490","122"
"91","82763","20220724180000","34","3","屏東縣","崁頂鄉","120.520","22.495","106"
"219","82767","20220724180000","58","3","屏東縣","內埔鄉","120.560","22.585","285"
"49","82779","20220724180000","132","0","屏東縣","萬丹鄉","120.495","22.550","48"
"474","82796","20220724180000","578","0","屏東縣","新園鄉","120.460","22.505","473"
"200","82807","20220724180000","359","0","屏東縣","崁頂鄉","120.505","22.540","156"
"397","82809","20220724180000","318","2","屏東縣","崁頂鄉","120.515","22.540","421"
"62","82821","20220724180000","315","0","屏東縣","崁頂鄉","120.490","22.510","70"
"295","82835","20220724180000","163","3","屏東縣","崁頂鄉","120.520","22.530","331"
"603","82839","20220724180000","752","0","屏東縣","南州鄉","120.510","22.495","556"
"104","82881","20220724180000","333","0","屏東縣","佳冬鄉","120.560","22.445","91"
"228","82883","20220724180000","79","3","屏東縣","佳冬鄉","120.560","22.450","234"
"184","82893","20220724180000","273","0","屏東縣","萬丹鄉","120.495","22.545","193"
"64","82901","20220724180000","41","3","屏東縣","崁頂鄉","120.510","22.510","75"
"330","82906","20220724180000","554","0","屏東縣","崁頂鄉","120.515","22.515","330"
"145","82941","20220724180000","32","3","屏東縣","崁頂鄉","120.490","22.500","132"
"45","82951","20220724180000","59","0","屏東縣","內埔鄉","120.570","22.590","43"
"957","82954","20220724180000","494","3","屏東縣","新園鄉","120.460","22.495","987"
"105","82963","20220724180000","137","0","屏東縣","新園鄉","120.475","22.550","100"
"367","82970","20220724180000","502","0","屏東縣","新園鄉","120.455","22.545","346"
"221","82987","20220724180000","483","0","屏東縣","新園鄉","120.460","22.490","207"
"98","82992","20220724180000","397","0","屏東縣","新園鄉","120.445","22.500","106"
"12","82996","20220724180000","11","1","屏東縣","新園鄉","120.445","22.475","12"
"362","82997","20220724180000","165","3","屏東縣","新園鄉","120.440","22.480","448"
"191","82998","20220724180000","168","1","屏東縣","新園鄉","120.445","22.480","230"
"49","83002","20220724180000","67","0","屏東縣","新園鄉","120.440","22.485","133"
"107","83015","20220724180000","171","0","屏東縣","新埤鄉","120.550","22.505","75"
"720","83024","20220724180000","485","2","屏東縣","潮州鎮","120.530","22.545","844"
"1144","83025","20220724180000","836","2","屏東縣","潮州鎮","120.535","22.545","1198"
"365","83041","20220724180000","119","3","屏東縣","潮州鎮","120.590","22.540","327"
"270","83047","20220724180000","216","2","屏東縣","潮州鎮","120.555","22.550","269"
"644","83049","20220724180000","335","3","屏東縣","潮州鎮","120.565","22.550","569"
"375","83055","20220724180000","464","0","屏東縣","萬丹鄉","120.470","22.560","388"
"116","83064","20220724180000","224","0","屏東縣","萬巒鄉","120.600","22.590","119"
"23","83074","20220724180000","54","0","屏東縣","東港鎮","120.480","22.455","26"
"400","83080","20220724180000","795","0","屏東縣","東港鎮","120.450","22.465","407"
"495","83093","20220724180000","249","3","屏東縣","萬巒鄉","120.595","22.565","532"
"112","83095","20220724180000","350","0","屏東縣","萬巒鄉","120.605","22.565","116"
"229","83096","20220724180000","107","3","屏東縣","萬巒鄉","120.600","22.570","245"
"10","83099","20220724180000","18","0","屏東縣","萬巒鄉","120.595","22.570","10"
"452","83142","20220724180000","152","3","屏東縣","新埤鄉","120.625","22.525","361"
"52","83161","20220724180000","409","0","屏東縣","萬巒鄉","120.620","22.545","62"
"359","83162","20220724180000","497","0","屏東縣","泰武鄉","120.625","22.545","341"
"244","83177","20220724180000","164","2","屏東縣","萬巒鄉","120.580","22.590","242"
"529","83201","20220724180000","512","1","屏東縣","萬巒鄉","120.570","22.570","511"
"410","83206","20220724180000","658","0","屏東縣","萬巒鄉","120.565","22.575","412"
"366","83210","20220724180000","208","3","屏東縣","內埔鄉","120.565","22.580","390"
"28","83216","20220724180000","19","2","屏東縣","萬丹鄉","120.485","22.555","27"
"31","83222","20220724180000","109","0","屏東縣","東港鎮","120.470","22.485","27"
"180","83231","20220724180000","54","3","屏東縣","東港鎮","120.460","22.460","172"
"833","83232","20220724180000","754","1","屏東縣","東港鎮","120.465","22.460","870"
"882","83234","20220724180000","808","1","屏東縣","東港鎮","120.455","22.465","834"
"197","83235","20220724180000","84","3","屏東縣","東港鎮","120.460","22.465","204"
"409","83236","20220724180000","825","0","屏東縣","東港鎮","120.465","22.465","365"
"34","83237","20220724180000","20","3","屏東縣","東港鎮","120.470","22.465","37"
"566","83241","20220724180000","734","0","屏東縣","東港鎮","120.440","22.460","635"
"668","83257","20220724180000","1199","0","屏東縣","竹田鄉","120.525","22.575","693"
"126","83258","20220724180000","159","0","屏東縣","潮州鎮","120.530","22.525","126"
"338","83261","20220724180000","214","3","屏東縣","潮州鎮","120.540","22.525","379"
"237","83267","20220724180000","117","3","屏東縣","潮州鎮","120.535","22.535","263"
"510","83269","20220724180000","266","3","屏東縣","潮州鎮","120.535","22.540","477"
"120","83271","20220724180000","60","3","屏東縣","枋寮鄉","120.580","22.410","98"
"367","83278","20220724180000","125","3","屏東縣","枋寮鄉","120.580","22.415","381"
"47","83323","20220724180000","60","0","屏東縣","枋寮鄉","120.620","22.425","27"
"153","83342","20220724180000","71","3","屏東縣","枋寮鄉","120.595","22.435","141"
"255","83378","20220724180000","228","1","屏東縣","萬丹鄉","120.460","22.575","236"
"93","83380","20220724180000","41","3","屏東縣","萬丹鄉","120.470","22.575","94"
"403","83383","20220724180000","342","1","屏東縣","竹田鄉","120.535","22.595","442"
"17","83404","20220724180000","13","2","屏東縣","林邊鄉","120.505","22.435","18"
"176","83414","20220724180000","77","3","屏東縣","林邊鄉","120.525","22.455","221"
"316","83430","20220724180000","212","2","屏東縣","萬丹鄉","120.485","22.580","301"
"541","83431","20220724180000","425","2","屏東縣","萬丹鄉","120.490","22.580","616"
"66","83433","20220724180000","81","0","屏東縣","萬丹鄉","120.480","22.565","69"
"495","83435","20220724180000","934","0","屏東縣","竹田鄉","120.490","22.565","495"
"347","83437","20220724180000","172","3","屏東縣","萬丹鄉","120.480","22.570","345"
"35","83438","20220724180000","33","1","屏東縣","萬丹鄉","120.490","22.550","33"
"27","83439","20220724180000","48","0","屏東縣","萬丹鄉","120.490","22.555","39"
"453","83442","20220724180000","756","0","屏東縣","潮州鎮","120.545","22.545","475"
"413","83443","20220724180000","257","3","屏東縣","潮州鎮","120.550","22.545","476"
"1255","83448","20220724180000","744","3","屏東縣","潮州鎮","120.550","22.555","1150"
"492","83455","20220724180000","486","1","屏東縣","潮州鎮","120.560","22.515","480"
"66","83457","20220724180000","107","0","屏東縣","潮州鎮","120.570","22.515","71"
