"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"186","58971","20221003163000","158","1","屏東縣","獅子鄉","120.725","22.210","219"
"38","58992","20221003163000","39","0","屏東縣","獅子鄉","120.760","22.215","36"
"112","58997","20221003163000","70","3","屏東縣","獅子鄉","120.785","22.215","84"
"26","59098","20221003163000","11","3","屏東縣","獅子鄉","120.860","22.235","26"
"142","59115","20221003163000","449","0","屏東縣","琉球鄉","120.380","22.350","129"
"67","59117","20221003163000","314","0","屏東縣","琉球鄉","120.365","22.325","57"
"525","59120","20221003163000","295","3","屏東縣","琉球鄉","120.370","22.335","558"
"13","59128","20221003163000","63","0","屏東縣","獅子鄉","120.665","22.265","14"
"255","59149","20221003163000","153","3","屏東縣","獅子鄉","120.660","22.275","266"
"61","59469","20221003163000","56","1","屏東縣","獅子鄉","120.650","22.315","64"
"23","59727","20221003163000","104","0","屏東縣","獅子鄉","120.710","22.195","15"
"100","59772","20221003163000","115","0","屏東縣","獅子鄉","120.685","22.225","103"
"10","59960","20221003163000","30","0","屏東縣","獅子鄉","120.740","22.275","15"
"10","59987","20221003163000","89","0","屏東縣","獅子鄉","120.705","22.140","10"
"330","60023","20221003163000","144","3","屏東縣","獅子鄉","120.700","22.165","355"
"23","60048","20221003163000","115","0","屏東縣","獅子鄉","120.795","22.225","15"
"10","60056","20221003163000","41","0","屏東縣","獅子鄉","120.800","22.225","11"
"25","60065","20221003163000","181","0","屏東縣","獅子鄉","120.800","22.230","19"
"69","60076","20221003163000","51","2","屏東縣","獅子鄉","120.805","22.235","67"
"20","60088","20221003163000","12","3","屏東縣","獅子鄉","120.810","22.240","13"
"18","60119","20221003163000","14","2","屏東縣","獅子鄉","120.820","22.250","13"
"1189","60172","20221003163000","1386","0","屏東縣","琉球鄉","120.370","22.340","1319"
"39","60174","20221003163000","85","0","屏東縣","琉球鄉","120.375","22.345","40"
"307","60189","20221003163000","131","3","屏東縣","車城鄉","120.700","22.040","232"
"177","60193","20221003163000","175","1","屏東縣","車城鄉","120.700","22.050","181"
"56","60196","20221003163000","66","0","屏東縣","琉球鄉","120.365","22.340","79"
"15","60197","20221003163000","36","0","屏東縣","琉球鄉","120.365","22.345","21"
"204","60198","20221003163000","228","0","屏東縣","琉球鄉","120.370","22.350","187"
"424","60206","20221003163000","252","3","屏東縣","車城鄉","120.715","22.065","365"
"62","60213","20221003163000","185","0","屏東縣","車城鄉","120.720","22.090","53"
"248","60234","20221003163000","69","3","屏東縣","車城鄉","120.715","22.115","276"
"1081","60246","20221003163000","623","3","屏東縣","琉球鄉","120.385","22.350","1040"
"134","60260","20221003163000","116","1","屏東縣","車城鄉","120.740","22.085","176"
"181","60283","20221003163000","215","0","屏東縣","車城鄉","120.750","22.095","187"
"29","60314","20221003163000","177","0","屏東縣","枋寮鄉","120.555","22.390","26"
"76","60322","20221003163000","387","0","屏東縣","車城鄉","120.715","22.075","52"
"269","60328","20221003163000","113","3","屏東縣","車城鄉","120.730","22.075","362"
"11","60338","20221003163000","11","1","屏東縣","枋寮鄉","120.595","22.390","11"
"580","60350","20221003163000","330","3","屏東縣","枋寮鄉","120.590","22.405","481"
"86","60369","20221003163000","264","0","屏東縣","枋寮鄉","120.620","22.405","76"
"383","60374","20221003163000","195","3","屏東縣","枋寮鄉","120.590","22.370","312"
"226","60377","20221003163000","248","0","屏東縣","枋寮鄉","120.580","22.375","224"
"749","60401","20221003163000","706","1","屏東縣","枋寮鄉","120.575","22.405","707"
"532","60404","20221003163000","490","1","屏東縣","佳冬鄉","120.565","22.410","512"
"1178","60421","20221003163000","1393","0","屏東縣","枋寮鄉","120.600","22.360","1146"
"580","60428","20221003163000","283","3","屏東縣","枋寮鄉","120.600","22.365","626"
"96","60441","20221003163000","156","0","屏東縣","枋山鄉","120.645","22.295","107"
"188","60442","20221003163000","174","1","屏東縣","獅子鄉","120.640","22.310","233"
"192","60446","20221003163000","263","0","屏東縣","枋山鄉","120.630","22.320","216"
"99","60449","20221003163000","99","1","屏東縣","枋山鄉","120.615","22.330","143"
"250","60455","20221003163000","257","0","屏東縣","枋山鄉","120.620","22.335","248"
"308","60456","20221003163000","129","3","屏東縣","枋山鄉","120.625","22.335","365"
"1160","60532","20221003163000","941","2","屏東縣","恆春鎮","120.740","22.000","1151"
"350","60533","20221003163000","316","1","屏東縣","恆春鎮","120.740","22.005","340"
"85","60535","20221003163000","206","0","屏東縣","恆春鎮","120.815","21.935","70"
"134","60537","20221003163000","78","3","屏東縣","恆春鎮","120.805","21.940","170"
"28","60539","20221003163000","151","0","屏東縣","恆春鎮","120.795","21.945","20"
"309","60540","20221003163000","447","0","屏東縣","恆春鎮","120.800","21.945","314"
"480","60541","20221003163000","328","2","屏東縣","恆春鎮","120.805","21.945","356"
"147","60543","20221003163000","145","1","屏東縣","恆春鎮","120.780","21.950","173"
"145","60544","20221003163000","93","3","屏東縣","恆春鎮","120.785","21.950","138"
"149","60568","20221003163000","171","0","屏東縣","恆春鎮","120.810","21.955","156"
"208","60589","20221003163000","130","3","屏東縣","恆春鎮","120.815","21.965","184"
"84","60623","20221003163000","305","0","屏東縣","恆春鎮","120.735","21.950","67"
"81","60646","20221003163000","67","2","屏東縣","恆春鎮","120.720","21.975","80"
"107","60651","20221003163000","79","2","屏東縣","恆春鎮","120.715","21.985","85"
"255","60656","20221003163000","191","2","屏東縣","恆春鎮","120.705","21.995","348"
"169","60671","20221003163000","693","0","屏東縣","恆春鎮","120.740","21.995","160"
"128","60672","20221003163000","293","0","屏東縣","恆春鎮","120.745","21.995","109"
"699","60680","20221003163000","577","2","屏東縣","恆春鎮","120.745","22.000","697"
"67","60694","20221003163000","80","0","屏東縣","恆春鎮","120.765","22.000","52"
"48","60732","20221003163000","64","0","屏東縣","牡丹鄉","120.815","22.075","38"
"141","60771","20221003163000","143","0","屏東縣","滿州鄉","120.890","22.140","168"
"131","60778","20221003163000","78","3","屏東縣","牡丹鄉","120.880","22.155","112"
"33","60784","20221003163000","43","0","屏東縣","牡丹鄉","120.880","22.160","51"
"110","60791","20221003163000","126","0","屏東縣","牡丹鄉","120.890","22.165","142"
"15","60793","20221003163000","11","2","屏東縣","牡丹鄉","120.870","22.170","14"
"46","60821","20221003163000","69","0","屏東縣","牡丹鄉","120.880","22.185","53"
"22","60825","20221003163000","20","1","屏東縣","牡丹鄉","120.880","22.190","18"
"63","60827","20221003163000","41","3","屏東縣","牡丹鄉","120.885","22.190","73"
"12","60836","20221003163000","35","0","屏東縣","牡丹鄉","120.890","22.200","11"
"37","60884","20221003163000","27","2","屏東縣","牡丹鄉","120.850","22.185","44"
"67","60907","20221003163000","92","0","屏東縣","牡丹鄉","120.855","22.200","58"
"23","60936","20221003163000","38","0","屏東縣","牡丹鄉","120.815","22.150","30"
"70","60994","20221003163000","61","1","屏東縣","牡丹鄉","120.835","22.175","66"
"73","61141","20221003163000","54","2","屏東縣","牡丹鄉","120.770","22.125","68"
"219","61160","20221003163000","238","0","屏東縣","牡丹鄉","120.780","22.130","258"
"14","61331","20221003163000","111","0","屏東縣","牡丹鄉","120.840","22.115","14"
"139","61332","20221003163000","160","0","屏東縣","牡丹鄉","120.845","22.115","139"
"17","61377","20221003163000","21","0","屏東縣","牡丹鄉","120.885","22.140","14"
"33","61398","20221003163000","18","3","屏東縣","牡丹鄉","120.875","22.150","24"
"236","61441","20221003163000","146","3","臺東縣","大武鄉","120.880","22.325","212"
"35","61469","20221003163000","245","0","臺東縣","大武鄉","120.905","22.360","37"
"13","61471","20221003163000","115","0","臺東縣","大武鄉","120.900","22.365","13"
"35","61501","20221003163000","316","0","臺東縣","大武鄉","120.910","22.380","41"
"154","61604","20221003163000","172","0","臺東縣","蘭嶼鄉","121.525","22.080","154"
"236","61605","20221003163000","224","1","臺東縣","蘭嶼鄉","121.530","22.080","256"
"128","61620","20221003163000","109","1","臺東縣","蘭嶼鄉","121.590","22.005","106"
"351","61703","20221003163000","401","0","臺東縣","蘭嶼鄉","121.510","22.055","424"
"235","61734","20221003163000","219","1","臺東縣","蘭嶼鄉","121.555","22.025","308"
"106","61738","20221003163000","50","3","臺東縣","蘭嶼鄉","121.535","22.030","98"
"16","61900","20221003163000","10","3","臺東縣","達仁鄉","120.820","22.290","16"
"53","62017","20221003163000","41","2","臺東縣","達仁鄉","120.855","22.320","32"
"12","62278","20221003163000","24","0","臺東縣","大武鄉","120.880","22.375","12"
"68","62355","20221003163000","30","3","臺東縣","達仁鄉","120.855","22.390","63"
"19","62465","20221003163000","21","0","臺東縣","達仁鄉","120.840","22.265","23"
"66","62479","20221003163000","58","1","臺東縣","達仁鄉","120.855","22.275","75"
"169","62493","20221003163000","59","3","臺東縣","達仁鄉","120.875","22.290","217"
"139","63917","20221003163000","60","3","臺東縣","大武鄉","120.930","22.415","81"
"83","65292","20221003163000","337","0","屏東縣","東港鎮","120.480","22.430","60"
"19","72794","20221003163000","48","0","高雄市","小港區","120.360","22.510","19"
"113","72795","20221003163000","88","2","臺東縣","太麻里鄉","120.960","22.510","97"
"203","80997","20221003163000","158","2","屏東縣","新埤鄉","120.560","22.475","164"
"530","81045","20221003163000","587","0","屏東縣","新埤鄉","120.545","22.465","538"
"375","81049","20221003163000","138","3","屏東縣","新埤鄉","120.565","22.465","321"
"31","81063","20221003163000","23","2","屏東縣","新埤鄉","120.610","22.450","21"
"209","81079","20221003163000","190","1","屏東縣","新埤鄉","120.610","22.460","206"
"624","81134","20221003163000","508","2","屏東縣","新埤鄉","120.580","22.505","558"
"215","81174","20221003163000","232","0","屏東縣","新埤鄉","120.615","22.470","215"
"55","81486","20221003163000","42","2","屏東縣","春日鄉","120.630","22.425","46"
"183","81488","20221003163000","134","2","屏東縣","春日鄉","120.640","22.425","166"
"620","81506","20221003163000","489","2","屏東縣","新園鄉","120.435","22.500","575"
"186","81517","20221003163000","126","2","屏東縣","新園鄉","120.440","22.510","167"
"321","81529","20221003163000","389","0","屏東縣","萬巒鄉","120.610","22.590","338"
"889","81547","20221003163000","1391","0","屏東縣","林邊鄉","120.515","22.435","850"
"50","81550","20221003163000","31","3","屏東縣","林邊鄉","120.510","22.430","44"
"539","81552","20221003163000","480","1","屏東縣","林邊鄉","120.520","22.430","593"
"30","81557","20221003163000","36","0","屏東縣","林邊鄉","120.490","22.430","38"
"74","81560","20221003163000","22","3","屏東縣","東港鎮","120.495","22.460","51"
"189","81569","20221003163000","190","0","屏東縣","東港鎮","120.455","22.460","182"
"26","81573","20221003163000","25","1","屏東縣","東港鎮","120.465","22.440","23"
"109","81584","20221003163000","81","2","屏東縣","東港鎮","120.455","22.450","113"
"51","81816","20221003163000","43","1","屏東縣","來義鄉","120.680","22.525","50"
"45","81919","20221003163000","39","1","屏東縣","來義鄉","120.640","22.435","30"
"99","82042","20221003163000","72","2","屏東縣","來義鄉","120.635","22.525","87"
"18","82186","20221003163000","15","2","屏東縣","來義鄉","120.665","22.560","17"
"44","82194","20221003163000","347","0","屏東縣","佳冬鄉","120.550","22.415","34"
"1215","82204","20221003163000","957","2","屏東縣","佳冬鄉","120.545","22.415","1134"
"626","82217","20221003163000","547","1","屏東縣","竹田鄉","120.515","22.575","666"
"12","82225","20221003163000","83","0","屏東縣","東港鎮","120.450","22.455","15"
"468","82239","20221003163000","133","3","屏東縣","東港鎮","120.495","22.455","562"
"72","82241","20221003163000","579","0","屏東縣","東港鎮","120.490","22.455","71"
"1367","82243","20221003163000","1201","1","屏東縣","東港鎮","120.445","22.465","1430"
"252","82245","20221003163000","626","0","屏東縣","東港鎮","120.445","22.460","224"
"970","82256","20221003163000","768","2","屏東縣","東港鎮","120.455","22.470","944"
"118","82257","20221003163000","150","0","屏東縣","東港鎮","120.460","22.470","121"
"1723","82262","20221003163000","821","3","屏東縣","東港鎮","120.460","22.475","1723"
"262","82266","20221003163000","447","0","屏東縣","東港鎮","120.465","22.480","214"
"196","82270","20221003163000","383","0","屏東縣","東港鎮","120.475","22.485","155"
"56","82283","20221003163000","68","0","屏東縣","泰武鄉","120.625","22.590","64"
"122","82284","20221003163000","107","1","屏東縣","泰武鄉","120.635","22.590","130"
"447","82290","20221003163000","222","3","屏東縣","林邊鄉","120.520","22.435","371"
"490","82303","20221003163000","295","3","屏東縣","新園鄉","120.460","22.540","487"
"834","82306","20221003163000","819","1","屏東縣","新園鄉","120.460","22.545","836"
"192","82311","20221003163000","532","0","屏東縣","東港鎮","120.450","22.470","152"
"10","82316","20221003163000","10","1","屏東縣","竹田鄉","120.540","22.570","11"
"456","82324","20221003163000","611","0","屏東縣","竹田鄉","120.540","22.585","523"
"61","82325","20221003163000","77","0","屏東縣","竹田鄉","120.545","22.585","63"
"490","82333","20221003163000","455","1","屏東縣","新園鄉","120.455","22.525","482"
"317","82340","20221003163000","243","2","屏東縣","新園鄉","120.465","22.530","252"
"314","82347","20221003163000","212","2","屏東縣","新園鄉","120.440","22.475","295"
"166","82367","20221003163000","62","3","屏東縣","萬丹鄉","120.465","22.595","154"
"515","82441","20221003163000","267","3","屏東縣","泰武鄉","120.650","22.570","548"
"18","82445","20221003163000","123","0","屏東縣","泰武鄉","120.635","22.580","15"
"49","82467","20221003163000","57","0","屏東縣","泰武鄉","120.660","22.570","39"
"108","82513","20221003163000","54","3","屏東縣","泰武鄉","120.665","22.585","85"
"12","82564","20221003163000","58","0","屏東縣","萬丹鄉","120.485","22.570","13"
"23","82568","20221003163000","25","0","屏東縣","萬丹鄉","120.490","22.575","16"
"572","82569","20221003163000","291","3","屏東縣","新園鄉","120.450","22.475","551"
"618","82576","20221003163000","430","2","屏東縣","新園鄉","120.445","22.515","677"
"151","82591","20221003163000","112","2","屏東縣","新園鄉","120.450","22.525","145"
"46","82614","20221003163000","321","0","屏東縣","佳冬鄉","120.515","22.415","35"
"39","82630","20221003163000","381","0","屏東縣","佳冬鄉","120.560","22.430","24"
"258","82634","20221003163000","511","0","屏東縣","佳冬鄉","120.560","22.435","240"
"95","82638","20221003163000","91","1","屏東縣","佳冬鄉","120.535","22.425","82"
"400","82649","20221003163000","631","0","屏東縣","佳冬鄉","120.555","22.420","361"
"176","82700","20221003163000","153","1","屏東縣","來義鄉","120.635","22.515","169"
"69","82715","20221003163000","45","3","屏東縣","來義鄉","120.660","22.525","67"
"18","82720","20221003163000","75","0","屏東縣","南州鄉","120.500","22.480","19"
"40","82722","20221003163000","46","0","屏東縣","南州鄉","120.490","22.485","37"
"797","82723","20221003163000","343","3","屏東縣","南州鄉","120.495","22.485","805"
"57","82736","20221003163000","200","0","屏東縣","南州鄉","120.530","22.465","87"
"85","82740","20221003163000","234","0","屏東縣","南州鄉","120.535","22.470","22"
"688","82742","20221003163000","631","1","屏東縣","南州鄉","120.520","22.475","687"
"425","82751","20221003163000","229","3","屏東縣","南州鄉","120.540","22.485","475"
"89","82754","20221003163000","52","3","屏東縣","南州鄉","120.535","22.490","97"
"70","82763","20221003163000","30","3","屏東縣","崁頂鄉","120.520","22.495","70"
"201","82767","20221003163000","69","3","屏東縣","內埔鄉","120.560","22.585","220"
"25","82779","20221003163000","137","0","屏東縣","萬丹鄉","120.495","22.550","21"
"434","82796","20221003163000","468","0","屏東縣","新園鄉","120.460","22.505","424"
"145","82807","20221003163000","292","0","屏東縣","崁頂鄉","120.505","22.540","125"
"47","82821","20221003163000","304","0","屏東縣","崁頂鄉","120.490","22.510","35"
"45","82835","20221003163000","179","0","屏東縣","崁頂鄉","120.520","22.530","43"
"615","82839","20221003163000","723","0","屏東縣","南州鄉","120.510","22.495","589"
"84","82881","20221003163000","350","0","屏東縣","佳冬鄉","120.560","22.445","87"
"181","82883","20221003163000","71","3","屏東縣","佳冬鄉","120.560","22.450","187"
"276","82893","20221003163000","273","1","屏東縣","萬丹鄉","120.495","22.545","262"
"67","82901","20221003163000","48","2","屏東縣","崁頂鄉","120.510","22.510","84"
"314","82906","20221003163000","503","0","屏東縣","崁頂鄉","120.515","22.515","322"
"98","82941","20221003163000","34","3","屏東縣","崁頂鄉","120.490","22.500","101"
"44","82951","20221003163000","40","1","屏東縣","內埔鄉","120.570","22.590","29"
"823","82954","20221003163000","439","3","屏東縣","新園鄉","120.460","22.495","878"
"102","82963","20221003163000","104","0","屏東縣","新園鄉","120.475","22.550","101"
"310","82970","20221003163000","375","0","屏東縣","新園鄉","120.455","22.545","317"
"166","82987","20221003163000","399","0","屏東縣","新園鄉","120.460","22.490","145"
"127","82992","20221003163000","373","0","屏東縣","新園鄉","120.445","22.500","100"
"32","82996","20221003163000","24","2","屏東縣","新園鄉","120.445","22.475","27"
"298","82997","20221003163000","187","3","屏東縣","新園鄉","120.440","22.480","305"
"127","82998","20221003163000","125","1","屏東縣","新園鄉","120.445","22.480","140"
"16","83002","20221003163000","45","0","屏東縣","新園鄉","120.440","22.485","16"
"97","83015","20221003163000","132","0","屏東縣","新埤鄉","120.550","22.505","109"
"561","83024","20221003163000","423","2","屏東縣","潮州鎮","120.530","22.545","533"
"1309","83025","20221003163000","1081","2","屏東縣","潮州鎮","120.535","22.545","1288"
"86","83041","20221003163000","64","2","屏東縣","潮州鎮","120.590","22.540","74"
"221","83047","20221003163000","191","1","屏東縣","潮州鎮","120.555","22.550","226"
"462","83049","20221003163000","295","3","屏東縣","潮州鎮","120.565","22.550","414"
"367","83055","20221003163000","386","0","屏東縣","萬丹鄉","120.470","22.560","401"
"85","83064","20221003163000","218","0","屏東縣","萬巒鄉","120.600","22.590","84"
"26","83074","20221003163000","64","0","屏東縣","東港鎮","120.480","22.455","24"
"416","83080","20221003163000","913","0","屏東縣","東港鎮","120.450","22.465","350"
"551","83093","20221003163000","300","3","屏東縣","萬巒鄉","120.595","22.565","535"
"62","83095","20221003163000","271","0","屏東縣","萬巒鄉","120.605","22.565","60"
"182","83096","20221003163000","97","3","屏東縣","萬巒鄉","120.600","22.570","159"
"17","83099","20221003163000","18","0","屏東縣","萬巒鄉","120.595","22.570","19"
"319","83142","20221003163000","171","3","屏東縣","新埤鄉","120.625","22.525","378"
"73","83161","20221003163000","384","0","屏東縣","萬巒鄉","120.620","22.545","64"
"324","83162","20221003163000","451","0","屏東縣","泰武鄉","120.625","22.545","329"
"17","83177","20221003163000","132","0","屏東縣","萬巒鄉","120.580","22.590","18"
"597","83201","20221003163000","507","1","屏東縣","萬巒鄉","120.570","22.570","546"
"324","83206","20221003163000","438","0","屏東縣","萬巒鄉","120.565","22.575","313"
"274","83210","20221003163000","179","3","屏東縣","內埔鄉","120.565","22.580","272"
"13","83216","20221003163000","19","0","屏東縣","萬丹鄉","120.485","22.555","17"
"10","83222","20221003163000","75","0","屏東縣","東港鎮","120.470","22.485","17"
"173","83231","20221003163000","52","3","屏東縣","東港鎮","120.460","22.460","170"
"830","83232","20221003163000","633","2","屏東縣","東港鎮","120.465","22.460","801"
"1012","83234","20221003163000","1025","0","屏東縣","東港鎮","120.455","22.465","1224"
"169","83235","20221003163000","53","3","屏東縣","東港鎮","120.460","22.465","209"
"311","83236","20221003163000","922","0","屏東縣","東港鎮","120.465","22.465","290"
"23","83237","20221003163000","11","3","屏東縣","東港鎮","120.470","22.465","24"
"635","83241","20221003163000","760","0","屏東縣","東港鎮","120.440","22.460","666"
"144","83257","20221003163000","992","0","屏東縣","竹田鄉","120.525","22.575","139"
"232","83258","20221003163000","215","1","屏東縣","潮州鎮","120.530","22.525","224"
"433","83261","20221003163000","251","3","屏東縣","潮州鎮","120.540","22.525","467"
"399","83267","20221003163000","265","3","屏東縣","潮州鎮","120.535","22.535","377"
"330","83269","20221003163000","235","2","屏東縣","潮州鎮","120.535","22.540","352"
"218","83271","20221003163000","255","0","屏東縣","枋寮鄉","120.580","22.410","246"
"348","83278","20221003163000","180","3","屏東縣","枋寮鄉","120.580","22.415","334"
"61","83323","20221003163000","69","0","屏東縣","枋寮鄉","120.620","22.425","47"
"193","83342","20221003163000","77","3","屏東縣","枋寮鄉","120.595","22.435","143"
"39","83378","20221003163000","210","0","屏東縣","萬丹鄉","120.460","22.575","60"
"97","83380","20221003163000","53","3","屏東縣","萬丹鄉","120.470","22.575","113"
"353","83383","20221003163000","240","2","屏東縣","竹田鄉","120.535","22.595","326"
"22","83404","20221003163000","14","3","屏東縣","林邊鄉","120.505","22.435","21"
"222","83414","20221003163000","70","3","屏東縣","林邊鄉","120.525","22.455","221"
"236","83430","20221003163000","168","2","屏東縣","萬丹鄉","120.485","22.580","229"
"552","83431","20221003163000","354","3","屏東縣","萬丹鄉","120.490","22.580","613"
"49","83433","20221003163000","55","0","屏東縣","萬丹鄉","120.480","22.565","49"
"447","83435","20221003163000","675","0","屏東縣","竹田鄉","120.490","22.565","434"
"326","83437","20221003163000","175","3","屏東縣","萬丹鄉","120.480","22.570","318"
"33","83438","20221003163000","28","1","屏東縣","萬丹鄉","120.490","22.550","26"
"20","83439","20221003163000","31","0","屏東縣","萬丹鄉","120.490","22.555","18"
"648","83442","20221003163000","773","0","屏東縣","潮州鎮","120.545","22.545","690"
"466","83443","20221003163000","267","3","屏東縣","潮州鎮","120.550","22.545","466"
"814","83448","20221003163000","681","1","屏東縣","潮州鎮","120.550","22.555","873"
"466","83455","20221003163000","481","0","屏東縣","潮州鎮","120.560","22.515","445"
"94","83457","20221003163000","151","0","屏東縣","潮州鎮","120.570","22.515","79"
"542","83473","20221003163000","694","0","屏東縣","潮州鎮","120.530","22.560","514"
"282","83483","20221003163000","365","0","屏東縣","萬丹鄉","120.465","22.565","290"
"682","83504","20221003163000","1100","0","屏東縣","潮州鎮","120.540","22.555","669"
"56","83508","20221003163000","240","0","屏東縣","潮州鎮","120.550","22.560","53"
"17","83516","20221003163000","228","0","屏東縣","潮州鎮","120.540","22.545","17"
"35","83518","20221003163000","35","1","屏東縣","潮州鎮","120.545","22.550","32"
"339","83525","20221003163000","382","0","屏東縣","潮州鎮","120.530","22.540","339"
"217","83540","20221003163000","128","3","屏東縣","潮州鎮","120.580","22.555","231"
"1212","83567","20221003163000","889","2","屏東縣","萬丹鄉","120.490","22.590","1222"
"14","83574","20221003163000","23","0","屏東縣","潮州鎮","120.550","22.535","13"
