"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"21","58246","20221024042000","17","2","屏東縣","滿州鄉","120.840","22.020","22"
"96","58248","20221024042000","119","0","屏東縣","滿州鄉","120.830","22.025","217"
"295","58265","20221024042000","245","2","屏東縣","滿州鄉","120.830","21.995","302"
"36","58303","20221024042000","23","3","屏東縣","滿州鄉","120.850","22.020","37"
"65","58452","20221024042000","36","3","屏東縣","滿州鄉","120.830","22.075","68"
"28","58493","20221024042000","18","3","屏東縣","滿州鄉","120.830","22.095","27"
"17","58500","20221024042000","20","0","屏東縣","滿州鄉","120.840","22.100","19"
"113","58514","20221024042000","56","3","屏東縣","枋山鄉","120.665","22.240","91"
"134","58522","20221024042000","124","1","屏東縣","枋山鄉","120.650","22.260","126"
"28","58529","20221024042000","167","0","屏東縣","枋山鄉","120.690","22.190","23"
"15","58531","20221024042000","88","0","屏東縣","枋山鄉","120.690","22.195","20"
"333","58554","20221024042000","443","0","屏東縣","恆春鎮","120.740","22.030","332"
"29","58568","20221024042000","158","0","屏東縣","恆春鎮","120.735","22.040","14"
"135","58585","20221024042000","34","3","屏東縣","恆春鎮","120.720","22.045","131"
"15","58609","20221024042000","41","0","屏東縣","恆春鎮","120.750","21.955","10"
"22","58614","20221024042000","428","0","屏東縣","恆春鎮","120.755","21.960","34"
"20","58615","20221024042000","16","2","屏東縣","恆春鎮","120.760","21.960","20"
"301","58618","20221024042000","451","0","屏東縣","恆春鎮","120.755","21.965","311"
"488","58656","20221024042000","176","3","屏東縣","恆春鎮","120.730","22.010","475"
"335","58663","20221024042000","376","0","屏東縣","恆春鎮","120.745","22.005","375"
"284","58680","20221024042000","255","1","屏東縣","恆春鎮","120.730","21.995","300"
"273","58691","20221024042000","242","1","屏東縣","恆春鎮","120.725","21.925","276"
"28","58698","20221024042000","23","2","屏東縣","恆春鎮","120.715","21.935","29"
"40","58707","20221024042000","52","0","屏東縣","恆春鎮","120.715","21.945","37"
"69","58723","20221024042000","172","0","屏東縣","恆春鎮","120.720","21.960","54"
"1073","58725","20221024042000","1139","0","屏東縣","恆春鎮","120.740","22.010","1127"
"16","58785","20221024042000","59","0","屏東縣","恆春鎮","120.720","22.040","17"
"81","58793","20221024042000","40","3","屏東縣","恆春鎮","120.695","22.020","88"
"15","58796","20221024042000","16","0","屏東縣","恆春鎮","120.710","22.020","17"
"114","58818","20221024042000","112","1","屏東縣","恆春鎮","120.850","21.905","133"
"18","58819","20221024042000","11","3","屏東縣","恆春鎮","120.855","21.905","17"
"68","58824","20221024042000","77","0","屏東縣","恆春鎮","120.850","21.910","64"
"186","58829","20221024042000","122","3","屏東縣","恆春鎮","120.850","21.915","151"
"44","58837","20221024042000","63","0","屏東縣","恆春鎮","120.830","21.925","50"
"178","58849","20221024042000","143","2","屏東縣","恆春鎮","120.825","21.935","233"
"14","58893","20221024042000","236","0","屏東縣","車城鄉","120.715","22.070","14"
"83","58924","20221024042000","36","3","屏東縣","獅子鄉","120.730","22.195","65"
"15","58958","20221024042000","105","0","屏東縣","獅子鄉","120.750","22.205","13"
"95","58971","20221024042000","85","1","屏東縣","獅子鄉","120.725","22.210","93"
"17","58997","20221024042000","12","2","屏東縣","獅子鄉","120.785","22.215","21"
"34","59115","20221024042000","424","0","屏東縣","琉球鄉","120.380","22.350","47"
"41","59117","20221024042000","338","0","屏東縣","琉球鄉","120.365","22.325","50"
"375","59120","20221024042000","282","2","屏東縣","琉球鄉","120.370","22.335","385"
"82","59149","20221024042000","126","0","屏東縣","獅子鄉","120.660","22.275","85"
"77","59469","20221024042000","61","2","屏東縣","獅子鄉","120.650","22.315","78"
"132","59772","20221024042000","88","3","屏東縣","獅子鄉","120.685","22.225","127"
"142","60023","20221024042000","151","0","屏東縣","獅子鄉","120.700","22.165","142"
"1823","60172","20221024042000","1543","1","屏東縣","琉球鄉","120.370","22.340","1870"
"30","60174","20221024042000","85","0","屏東縣","琉球鄉","120.375","22.345","29"
"113","60189","20221024042000","88","2","屏東縣","車城鄉","120.700","22.040","18"
"45","60193","20221024042000","42","1","屏東縣","車城鄉","120.700","22.050","122"
"76","60196","20221024042000","28","3","屏東縣","琉球鄉","120.365","22.340","77"
"22","60197","20221024042000","26","0","屏東縣","琉球鄉","120.365","22.345","18"
"283","60198","20221024042000","203","2","屏東縣","琉球鄉","120.370","22.350","311"
"312","60206","20221024042000","172","3","屏東縣","車城鄉","120.715","22.065","316"
"11","60213","20221024042000","148","0","屏東縣","車城鄉","120.720","22.090","15"
"36","60234","20221024042000","21","3","屏東縣","車城鄉","120.715","22.115","40"
"1155","60246","20221024042000","410","3","屏東縣","琉球鄉","120.385","22.350","1152"
"77","60260","20221024042000","64","2","屏東縣","車城鄉","120.740","22.085","88"
"268","60283","20221024042000","206","2","屏東縣","車城鄉","120.750","22.095","218"
"17","60314","20221024042000","152","0","屏東縣","枋寮鄉","120.555","22.390","15"
"30","60322","20221024042000","334","0","屏東縣","車城鄉","120.715","22.075","30"
"157","60328","20221024042000","130","2","屏東縣","車城鄉","120.730","22.075","163"
"22","60338","20221024042000","14","3","屏東縣","枋寮鄉","120.595","22.390","22"
"193","60350","20221024042000","164","1","屏東縣","枋寮鄉","120.590","22.405","195"
"29","60369","20221024042000","255","0","屏東縣","枋寮鄉","120.620","22.405","35"
"96","60374","20221024042000","61","3","屏東縣","枋寮鄉","120.590","22.370","104"
"187","60377","20221024042000","155","2","屏東縣","枋寮鄉","120.580","22.375","192"
"728","60401","20221024042000","688","1","屏東縣","枋寮鄉","120.575","22.405","737"
"288","60404","20221024042000","144","3","屏東縣","佳冬鄉","120.565","22.410","289"
"1229","60421","20221024042000","1184","1","屏東縣","枋寮鄉","120.600","22.360","1204"
"438","60428","20221024042000","310","2","屏東縣","枋寮鄉","120.600","22.365","452"
"83","60441","20221024042000","60","2","屏東縣","枋山鄉","120.645","22.295","76"
"89","60442","20221024042000","49","3","屏東縣","獅子鄉","120.640","22.310","91"
"238","60446","20221024042000","194","2","屏東縣","枋山鄉","120.630","22.320","213"
"104","60449","20221024042000","77","2","屏東縣","枋山鄉","120.615","22.330","109"
"295","60455","20221024042000","61","3","屏東縣","枋山鄉","120.620","22.335","236"
"239","60456","20221024042000","75","3","屏東縣","枋山鄉","120.625","22.335","135"
"1001","60532","20221024042000","483","3","屏東縣","恆春鎮","120.740","22.000","1010"
"582","60533","20221024042000","266","3","屏東縣","恆春鎮","120.740","22.005","691"
"176","60535","20221024042000","264","0","屏東縣","恆春鎮","120.815","21.935","157"
"226","60537","20221024042000","162","2","屏東縣","恆春鎮","120.805","21.940","214"
"34","60539","20221024042000","326","0","屏東縣","恆春鎮","120.795","21.945","26"
"622","60540","20221024042000","634","0","屏東縣","恆春鎮","120.800","21.945","705"
"461","60541","20221024042000","435","1","屏東縣","恆春鎮","120.805","21.945","401"
"79","60543","20221024042000","75","1","屏東縣","恆春鎮","120.780","21.950","94"
"212","60544","20221024042000","101","3","屏東縣","恆春鎮","120.785","21.950","207"
"154","60568","20221024042000","168","0","屏東縣","恆春鎮","120.810","21.955","149"
"78","60589","20221024042000","52","3","屏東縣","恆春鎮","120.815","21.965","55"
"38","60623","20221024042000","349","0","屏東縣","恆春鎮","120.735","21.950","43"
"78","60646","20221024042000","59","2","屏東縣","恆春鎮","120.720","21.975","88"
"96","60651","20221024042000","85","1","屏東縣","恆春鎮","120.715","21.985","90"
"264","60656","20221024042000","156","3","屏東縣","恆春鎮","120.705","21.995","255"
"52","60671","20221024042000","853","0","屏東縣","恆春鎮","120.740","21.995","56"
"64","60672","20221024042000","171","0","屏東縣","恆春鎮","120.745","21.995","51"
"713","60680","20221024042000","623","1","屏東縣","恆春鎮","120.745","22.000","718"
"29","60694","20221024042000","56","0","屏東縣","恆春鎮","120.765","22.000","46"
"46","60732","20221024042000","54","0","屏東縣","牡丹鄉","120.815","22.075","47"
"35","60791","20221024042000","40","0","屏東縣","牡丹鄉","120.890","22.165","33"
"37","60821","20221024042000","72","0","屏東縣","牡丹鄉","120.880","22.185","45"
"31","60825","20221024042000","31","1","屏東縣","牡丹鄉","120.880","22.190","44"
"70","60827","20221024042000","50","2","屏東縣","牡丹鄉","120.885","22.190","62"
"32","60884","20221024042000","22","2","屏東縣","牡丹鄉","120.850","22.185","36"
"95","60907","20221024042000","50","3","屏東縣","牡丹鄉","120.855","22.200","63"
"13","60936","20221024042000","13","1","屏東縣","牡丹鄉","120.815","22.150","13"
"78","60994","20221024042000","42","3","屏東縣","牡丹鄉","120.835","22.175","83"
"90","61141","20221024042000","51","3","屏東縣","牡丹鄉","120.770","22.125","92"
"242","61160","20221024042000","211","1","屏東縣","牡丹鄉","120.780","22.130","230"
"14","61331","20221024042000","103","0","屏東縣","牡丹鄉","120.840","22.115","13"
"172","61332","20221024042000","170","1","屏東縣","牡丹鄉","120.845","22.115","156"
"108","61441","20221024042000","55","3","臺東縣","大武鄉","120.880","22.325","97"
"26","61469","20221024042000","157","0","臺東縣","大武鄉","120.905","22.360","37"
"12","61471","20221024042000","65","0","臺東縣","大武鄉","120.900","22.365","12"
"21","61472","20221024042000","210","0","臺東縣","大武鄉","120.905","22.365","17"
"29","61501","20221024042000","223","0","臺東縣","大武鄉","120.910","22.380","32"
"46","61562","20221024042000","303","0","臺東縣","大武鄉","120.885","22.340","56"
"175","61604","20221024042000","223","0","臺東縣","蘭嶼鄉","121.525","22.080","165"
"139","61605","20221024042000","186","0","臺東縣","蘭嶼鄉","121.530","22.080","128"
"23","61620","20221024042000","23","1","臺東縣","蘭嶼鄉","121.590","22.005","25"
"142","61703","20221024042000","157","0","臺東縣","蘭嶼鄉","121.510","22.055","132"
"108","61734","20221024042000","239","0","臺東縣","蘭嶼鄉","121.555","22.025","125"
"20","61738","20221024042000","22","0","臺東縣","蘭嶼鄉","121.535","22.030","29"
"10","61830","20221024042000","84","0","臺東縣","達仁鄉","120.885","22.285","10"
"13","61933","20221024042000","90","0","臺東縣","達仁鄉","120.885","22.295","13"
"46","62017","20221024042000","48","0","臺東縣","達仁鄉","120.855","22.320","46"
"15","62301","20221024042000","45","0","臺東縣","達仁鄉","120.860","22.380","15"
"67","62355","20221024042000","36","3","臺東縣","達仁鄉","120.855","22.390","70"
"41","62479","20221024042000","35","1","臺東縣","達仁鄉","120.855","22.275","38"
"56","62493","20221024042000","45","2","臺東縣","達仁鄉","120.875","22.290","66"
"22","63917","20221024042000","18","2","臺東縣","大武鄉","120.930","22.415","25"
"32","65292","20221024042000","245","0","屏東縣","東港鎮","120.480","22.430","46"
"24","72794","20221024042000","36","0","高雄市","小港區","120.360","22.510","23"
"202","80997","20221024042000","149","2","屏東縣","新埤鄉","120.560","22.475","204"
"464","81045","20221024042000","413","1","屏東縣","新埤鄉","120.545","22.465","454"
"132","81049","20221024042000","84","3","屏東縣","新埤鄉","120.565","22.465","130"
"16","81063","20221024042000","19","0","屏東縣","新埤鄉","120.610","22.450","14"
"135","81079","20221024042000","126","1","屏東縣","新埤鄉","120.610","22.460","139"
"557","81134","20221024042000","496","1","屏東縣","新埤鄉","120.580","22.505","522"
"258","81174","20221024042000","218","1","屏東縣","新埤鄉","120.615","22.470","252"
"80","81486","20221024042000","58","2","屏東縣","春日鄉","120.630","22.425","74"
"169","81488","20221024042000","75","3","屏東縣","春日鄉","120.640","22.425","169"
"668","81506","20221024042000","393","3","屏東縣","新園鄉","120.435","22.500","648"
"79","81517","20221024042000","41","3","屏東縣","新園鄉","120.440","22.510","74"
"339","81529","20221024042000","492","0","屏東縣","萬巒鄉","120.610","22.590","340"
"755","81547","20221024042000","1346","0","屏東縣","林邊鄉","120.515","22.435","778"
"540","81552","20221024042000","257","3","屏東縣","林邊鄉","120.520","22.430","526"
"14","81557","20221024042000","17","0","屏東縣","林邊鄉","120.490","22.430","14"
"42","81560","20221024042000","30","2","屏東縣","東港鎮","120.495","22.460","50"
"263","81569","20221024042000","233","1","屏東縣","東港鎮","120.455","22.460","264"
"32","81573","20221024042000","29","1","屏東縣","東港鎮","120.465","22.440","33"
"46","81584","20221024042000","43","1","屏東縣","東港鎮","120.455","22.450","38"
"53","81816","20221024042000","55","0","屏東縣","來義鄉","120.680","22.525","56"
"79","81919","20221024042000","48","3","屏東縣","來義鄉","120.640","22.435","76"
"75","82042","20221024042000","63","1","屏東縣","來義鄉","120.635","22.525","83"
"62","82186","20221024042000","37","3","屏東縣","來義鄉","120.665","22.560","38"
"14","82194","20221024042000","331","0","屏東縣","佳冬鄉","120.550","22.415","16"
"809","82204","20221024042000","721","1","屏東縣","佳冬鄉","120.545","22.415","807"
"559","82217","20221024042000","531","1","屏東縣","竹田鄉","120.515","22.575","553"
"268","82239","20221024042000","134","3","屏東縣","東港鎮","120.495","22.455","252"
"27","82241","20221024042000","585","0","屏東縣","東港鎮","120.490","22.455","24"
"471","82243","20221024042000","486","0","屏東縣","東港鎮","120.445","22.465","473"
"130","82245","20221024042000","566","0","屏東縣","東港鎮","120.445","22.460","120"
"773","82256","20221024042000","685","1","屏東縣","東港鎮","120.455","22.470","780"
"42","82257","20221024042000","44","0","屏東縣","東港鎮","120.460","22.470","50"
"1352","82262","20221024042000","417","3","屏東縣","東港鎮","120.460","22.475","1330"
"147","82266","20221024042000","546","0","屏東縣","東港鎮","120.465","22.480","147"
"94","82270","20221024042000","344","0","屏東縣","東港鎮","120.475","22.485","91"
"53","82283","20221024042000","55","0","屏東縣","泰武鄉","120.625","22.590","51"
"110","82284","20221024042000","79","2","屏東縣","泰武鄉","120.635","22.590","98"
"370","82290","20221024042000","308","2","屏東縣","林邊鄉","120.520","22.435","349"
"327","82303","20221024042000","323","1","屏東縣","新園鄉","120.460","22.540","358"
"734","82306","20221024042000","678","1","屏東縣","新園鄉","120.460","22.545","721"
"45","82311","20221024042000","338","0","屏東縣","東港鎮","120.450","22.470","50"
"10","82316","20221024042000","14","0","屏東縣","竹田鄉","120.540","22.570","10"
"464","82324","20221024042000","507","0","屏東縣","竹田鄉","120.540","22.585","461"
"86","82325","20221024042000","92","0","屏東縣","竹田鄉","120.545","22.585","94"
"844","82333","20221024042000","539","3","屏東縣","新園鄉","120.455","22.525","946"
"388","82340","20221024042000","220","3","屏東縣","新園鄉","120.465","22.530","380"
"306","82347","20221024042000","224","2","屏東縣","新園鄉","120.440","22.475","287"
"46","82367","20221024042000","47","0","屏東縣","萬丹鄉","120.465","22.595","39"
"345","82441","20221024042000","195","3","屏東縣","泰武鄉","120.650","22.570","340"
"78","82467","20221024042000","65","2","屏東縣","泰武鄉","120.660","22.570","69"
"45","82513","20221024042000","42","1","屏東縣","泰武鄉","120.665","22.585","47"
"13","82564","20221024042000","37","0","屏東縣","萬丹鄉","120.485","22.570","13"
"28","82568","20221024042000","34","0","屏東縣","萬丹鄉","120.490","22.575","32"
"282","82569","20221024042000","236","1","屏東縣","新園鄉","120.450","22.475","302"
"264","82576","20221024042000","207","2","屏東縣","新園鄉","120.445","22.515","268"
"129","82591","20221024042000","106","2","屏東縣","新園鄉","120.450","22.525","129"
"27","82614","20221024042000","345","0","屏東縣","佳冬鄉","120.515","22.415","22"
"14","82630","20221024042000","349","0","屏東縣","佳冬鄉","120.560","22.430","11"
"115","82634","20221024042000","495","0","屏東縣","佳冬鄉","120.560","22.435","111"
"78","82638","20221024042000","44","3","屏東縣","佳冬鄉","120.535","22.425","89"
"213","82649","20221024042000","587","0","屏東縣","佳冬鄉","120.555","22.420","186"
"240","82700","20221024042000","146","3","屏東縣","來義鄉","120.635","22.515","252"
"78","82715","20221024042000","34","3","屏東縣","來義鄉","120.660","22.525","83"
"100","82722","20221024042000","79","2","屏東縣","南州鄉","120.490","22.485","104"
"56","82723","20221024042000","163","0","屏東縣","南州鄉","120.495","22.485","251"
"63","82736","20221024042000","212","0","屏東縣","南州鄉","120.530","22.465","68"
"13","82738","20221024042000","12","1","屏東縣","南州鄉","120.525","22.470","16"
"36","82740","20221024042000","182","0","屏東縣","南州鄉","120.535","22.470","26"
"615","82742","20221024042000","726","0","屏東縣","南州鄉","120.520","22.475","600"
"122","82751","20221024042000","108","1","屏東縣","南州鄉","120.540","22.485","145"
"45","82754","20221024042000","27","3","屏東縣","南州鄉","120.535","22.490","35"
"29","82763","20221024042000","22","2","屏東縣","崁頂鄉","120.520","22.495","28"
"105","82767","20221024042000","54","3","屏東縣","內埔鄉","120.560","22.585","89"
"14","82779","20221024042000","127","0","屏東縣","萬丹鄉","120.495","22.550","18"
"558","82796","20221024042000","523","1","屏東縣","新園鄉","120.460","22.505","550"
"82","82807","20221024042000","302","0","屏東縣","崁頂鄉","120.505","22.540","75"
"33","82821","20221024042000","262","0","屏東縣","崁頂鄉","120.490","22.510","33"
"20","82835","20221024042000","84","0","屏東縣","崁頂鄉","120.520","22.530","17"
"526","82839","20221024042000","523","1","屏東縣","南州鄉","120.510","22.495","530"
"38","82881","20221024042000","149","0","屏東縣","佳冬鄉","120.560","22.445","38"
"141","82883","20221024042000","84","3","屏東縣","佳冬鄉","120.560","22.450","138"
"237","82893","20221024042000","254","0","屏東縣","萬丹鄉","120.495","22.545","237"
"50","82901","20221024042000","35","2","屏東縣","崁頂鄉","120.510","22.510","45"
"51","82906","20221024042000","403","0","屏東縣","崁頂鄉","120.515","22.515","49"
"48","82941","20221024042000","24","3","屏東縣","崁頂鄉","120.490","22.500","39"
"16","82951","20221024042000","29","0","屏東縣","內埔鄉","120.570","22.590","19"
"527","82954","20221024042000","473","1","屏東縣","新園鄉","120.460","22.495","553"
"147","82963","20221024042000","121","2","屏東縣","新園鄉","120.475","22.550","155"
"531","82970","20221024042000","544","0","屏東縣","新園鄉","120.455","22.545","528"
"63","82987","20221024042000","458","0","屏東縣","新園鄉","120.460","22.490","74"
"71","82992","20221024042000","293","0","屏東縣","新園鄉","120.445","22.500","82"
"14","82996","20221024042000","10","2","屏東縣","新園鄉","120.445","22.475","16"
"370","82997","20221024042000","170","3","屏東縣","新園鄉","120.440","22.480","362"
"186","82998","20221024042000","180","1","屏東縣","新園鄉","120.445","22.480","185"
"13","83002","20221024042000","54","0","屏東縣","新園鄉","120.440","22.485","12"
"141","83015","20221024042000","146","0","屏東縣","新埤鄉","120.550","22.505","137"
"411","83024","20221024042000","385","1","屏東縣","潮州鎮","120.530","22.545","412"
"1700","83025","20221024042000","732","3","屏東縣","潮州鎮","120.535","22.545","1685"
"86","83047","20221024042000","143","0","屏東縣","潮州鎮","120.555","22.550","146"
"373","83049","20221024042000","224","3","屏東縣","潮州鎮","120.565","22.550","319"
"466","83055","20221024042000","340","2","屏東縣","萬丹鄉","120.470","22.560","438"
"32","83064","20221024042000","175","0","屏東縣","萬巒鄉","120.600","22.590","26"
"154","83080","20221024042000","515","0","屏東縣","東港鎮","120.450","22.465","167"
"384","83093","20221024042000","217","3","屏東縣","萬巒鄉","120.595","22.565","385"
"44","83095","20221024042000","334","0","屏東縣","萬巒鄉","120.605","22.565","48"
"143","83096","20221024042000","83","3","屏東縣","萬巒鄉","120.600","22.570","156"
"234","83142","20221024042000","136","3","屏東縣","新埤鄉","120.625","22.525","245"
"54","83161","20221024042000","409","0","屏東縣","萬巒鄉","120.620","22.545","47"
"392","83162","20221024042000","431","0","屏東縣","泰武鄉","120.625","22.545","389"
"686","83201","20221024042000","498","2","屏東縣","萬巒鄉","120.570","22.570","649"
"266","83206","20221024042000","328","0","屏東縣","萬巒鄉","120.565","22.575","265"
"143","83210","20221024042000","130","1","屏東縣","內埔鄉","120.565","22.580","147"
"18","83216","20221024042000","14","2","屏東縣","萬丹鄉","120.485","22.555","16"
"37","83231","20221024042000","25","2","屏東縣","東港鎮","120.460","22.460","31"
"852","83232","20221024042000","621","2","屏東縣","東港鎮","120.465","22.460","820"
"662","83234","20221024042000","605","1","屏東縣","東港鎮","120.455","22.465","629"
"109","83235","20221024042000","78","2","屏東縣","東港鎮","120.460","22.465","131"
"129","83236","20221024042000","756","0","屏東縣","東港鎮","120.465","22.465","130"
"15","83237","20221024042000","15","1","屏東縣","東港鎮","120.470","22.465","16"
"533","83241","20221024042000","464","1","屏東縣","東港鎮","120.440","22.460","548"
"94","83257","20221024042000","727","0","屏東縣","竹田鄉","120.525","22.575","106"
"174","83258","20221024042000","74","3","屏東縣","潮州鎮","120.530","22.525","180"
"245","83261","20221024042000","195","2","屏東縣","潮州鎮","120.540","22.525","238"
"171","83267","20221024042000","82","3","屏東縣","潮州鎮","120.535","22.535","157"
"350","83269","20221024042000","255","2","屏東縣","潮州鎮","120.535","22.540","351"
"77","83271","20221024042000","61","2","屏東縣","枋寮鄉","120.580","22.410","73"
"59","83278","20221024042000","58","1","屏東縣","枋寮鄉","120.580","22.415","63"
"38","83323","20221024042000","57","0","屏東縣","枋寮鄉","120.620","22.425","38"
"38","83342","20221024042000","33","1","屏東縣","枋寮鄉","120.595","22.435","50"
"20","83378","20221024042000","206","0","屏東縣","萬丹鄉","120.460","22.575","21"
"39","83380","20221024042000","40","0","屏東縣","萬丹鄉","120.470","22.575","42"
"19","83382","20221024042000","16","1","屏東縣","竹田鄉","120.530","22.595","21"
"319","83383","20221024042000","299","1","屏東縣","竹田鄉","120.535","22.595","317"
"20","83404","20221024042000","14","2","屏東縣","林邊鄉","120.505","22.435","20"
"128","83430","20221024042000","132","0","屏東縣","萬丹鄉","120.485","22.580","140"
"461","83431","20221024042000","440","1","屏東縣","萬丹鄉","120.490","22.580","459"
"70","83433","20221024042000","62","1","屏東縣","萬丹鄉","120.480","22.565","75"
"639","83435","20221024042000","759","0","屏東縣","竹田鄉","120.490","22.565","651"
"114","83437","20221024042000","81","2","屏東縣","萬丹鄉","120.480","22.570","108"
"42","83438","20221024042000","39","1","屏東縣","萬丹鄉","120.490","22.550","46"
"44","83439","20221024042000","48","0","屏東縣","萬丹鄉","120.490","22.555","46"
"832","83442","20221024042000","723","1","屏東縣","潮州鎮","120.545","22.545","798"
"435","83443","20221024042000","291","2","屏東縣","潮州鎮","120.550","22.545","407"
"977","83448","20221024042000","771","2","屏東縣","潮州鎮","120.550","22.555","969"
"526","83455","20221024042000","420","2","屏東縣","潮州鎮","120.560","22.515","493"
"142","83457","20221024042000","129","1","屏東縣","潮州鎮","120.570","22.515","134"
"578","83473","20221024042000","572","1","屏東縣","潮州鎮","120.530","22.560","609"
"321","83483","20221024042000","372","0","屏東縣","萬丹鄉","120.465","22.565","337"
"774","83504","20221024042000","1102","0","屏東縣","潮州鎮","120.540","22.555","766"
"18","83508","20221024042000","119","0","屏東縣","潮州鎮","120.550","22.560","25"
"18","83518","20221024042000","14","2","屏東縣","潮州鎮","120.545","22.550","19"
"566","83525","20221024042000","467","2","屏東縣","潮州鎮","120.530","22.540","561"
"43","83540","20221024042000","101","0","屏東縣","潮州鎮","120.580","22.555","161"
"1009","83567","20221024042000","657","3","屏東縣","萬丹鄉","120.490","22.590","988"
"11","83574","20221024042000","12","0","屏東縣","潮州鎮","120.550","22.535","10"
"323","83576","20221024042000","234","2","屏東縣","潮州鎮","120.550","22.540","307"
"596","83577","20221024042000","362","3","屏東縣","潮州鎮","120.535","22.550","579"
"39","83578","20221024042000","624","0","屏東縣","潮州鎮","120.535","22.555","45"
"80","83582","20221024042000","59","2","屏東縣","萬丹鄉","120.500","22.595","89"
"477","83585","20221024042000","448","1","屏東縣","萬丹鄉","120.485","22.585","479"
"158","83586","20221024042000","425","0","屏東縣","萬丹鄉","120.490","22.585","159"
"16","83599","20221024042000","303","0","屏東縣","南州鄉","120.505","22.490","11"
"726","83623","20221024042000","279","3","屏東縣","南州鄉","120.510","22.490","671"
"171","83624","20221024042000","140","2","屏東縣","潮州鎮","120.530","22.510","183"
"168","83625","20221024042000","129","2","屏東縣","潮州鎮","120.535","22.510","138"
"474","83646","20221024042000","268","3","屏東縣","潮州鎮","120.530","22.550","458"
"1161","83648","20221024042000","887","2","高雄市","鳳山區","120.325","22.595","1127"
"441","83650","20221024042000","481","0","高雄市","前鎮區","120.320","22.595","470"
"1191","83651","20221024042000","1428","0","高雄市","小港區","120.360","22.565","1177"
"150","83652","20221024042000","96","3","高雄市","小港區(海)","120.335","22.550","149"
"25","83653","20221024042000","222","0","高雄市","小港區","120.335","22.555","25"
"257","83655","20221024042000","294","0","高雄市","小港區","120.340","22.560","328"
"49","83657","20221024042000","59","0","高雄市","小港區","120.370","22.530","47"
"88","83658","20221024042000","102","0","高雄市","小港區","120.365","22.535","94"
"21","83660","20221024042000","93","0","高雄市","小港區","120.370","22.540","17"
"37","83661","20221024042000","21","3","高雄市","小港區","120.375","22.540","31"
"257","83662","20221024042000","114","3","高雄市","小港區","120.370","22.545","253"
"71","83666","20221024042000","46","3","高雄市","小港區","120.375","22.545","75"
"262","83670","20221024042000","89","3","高雄市","小港區","120.370","22.555","263"
"50","83671","20221024042000","633","0","高雄市","小港區","120.365","22.560","51"
"679","83673","20221024042000","505","2","高雄市","小港區","120.375","22.560","674"
"515","83674","20221024042000","1065","0","高雄市","小港區","120.365","22.565","501"
"264","83675","20221024042000","362","0","高雄市","小港區","120.370","22.565","270"
"92","83677","20221024042000","1570","0","高雄市","小港區","120.355","22.570","94"
"717","83684","20221024042000","628","1","高雄市","大寮區","120.380","22.590","677"
"47","83692","20221024042000","500","0","高雄市","大寮區","120.385","22.590","44"
