"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"10","59727","20220918144000","103","0","屏東縣","獅子鄉","120.710","22.195","12"
"140","59772","20220918144000","153","0","屏東縣","獅子鄉","120.685","22.225","165"
"13","59987","20220918144000","160","0","屏東縣","獅子鄉","120.705","22.140","13"
"696","60023","20220918144000","241","3","屏東縣","獅子鄉","120.700","22.165","480"
"31","60048","20220918144000","191","0","屏東縣","獅子鄉","120.795","22.225","32"
"47","60065","20220918144000","231","0","屏東縣","獅子鄉","120.800","22.230","65"
"166","60076","20220918144000","51","3","屏東縣","獅子鄉","120.805","22.235","293"
"37","60088","20220918144000","36","1","屏東縣","獅子鄉","120.810","22.240","40"
"13","60119","20220918144000","35","0","屏東縣","獅子鄉","120.820","22.250","37"
"2111","60172","20220918144000","1889","1","屏東縣","琉球鄉","120.370","22.340","1751"
"160","60174","20220918144000","97","3","屏東縣","琉球鄉","120.375","22.345","178"
"703","60189","20220918144000","259","3","屏東縣","車城鄉","120.700","22.040","408"
"281","60193","20220918144000","256","1","屏東縣","車城鄉","120.700","22.050","253"
"148","60196","20220918144000","91","3","屏東縣","琉球鄉","120.365","22.340","96"
"21","60197","20220918144000","30","0","屏東縣","琉球鄉","120.365","22.345","21"
"273","60198","20220918144000","276","0","屏東縣","琉球鄉","120.370","22.350","233"
"619","60206","20220918144000","433","2","屏東縣","車城鄉","120.715","22.065","599"
"59","60213","20220918144000","297","0","屏東縣","車城鄉","120.720","22.090","54"
"512","60234","20220918144000","144","3","屏東縣","車城鄉","120.715","22.115","422"
"1830","60246","20220918144000","710","3","屏東縣","琉球鄉","120.385","22.350","1475"
"179","60260","20220918144000","137","2","屏東縣","車城鄉","120.740","22.085","131"
"255","60283","20220918144000","250","1","屏東縣","車城鄉","120.750","22.095","258"
"29","60314","20220918144000","165","0","屏東縣","枋寮鄉","120.555","22.390","32"
"63","60322","20220918144000","527","0","屏東縣","車城鄉","120.715","22.075","71"
"376","60328","20220918144000","133","3","屏東縣","車城鄉","120.730","22.075","257"
"14","60338","20220918144000","15","0","屏東縣","枋寮鄉","120.595","22.390","18"
"657","60350","20220918144000","400","3","屏東縣","枋寮鄉","120.590","22.405","569"
"80","60369","20220918144000","329","0","屏東縣","枋寮鄉","120.620","22.405","99"
"156","60374","20220918144000","59","3","屏東縣","枋寮鄉","120.590","22.370","188"
"243","60377","20220918144000","197","2","屏東縣","枋寮鄉","120.580","22.375","230"
"710","60401","20220918144000","789","0","屏東縣","枋寮鄉","120.575","22.405","838"
"444","60404","20220918144000","205","3","屏東縣","佳冬鄉","120.565","22.410","475"
"1405","60421","20220918144000","1575","0","屏東縣","枋寮鄉","120.600","22.360","1660"
"727","60428","20220918144000","335","3","屏東縣","枋寮鄉","120.600","22.365","779"
"245","60441","20220918144000","405","0","屏東縣","枋山鄉","120.645","22.295","249"
"319","60442","20220918144000","251","2","屏東縣","獅子鄉","120.640","22.310","263"
"267","60446","20220918144000","392","0","屏東縣","枋山鄉","120.630","22.320","294"
"153","60449","20220918144000","172","0","屏東縣","枋山鄉","120.615","22.330","164"
"283","60455","20220918144000","195","2","屏東縣","枋山鄉","120.620","22.335","299"
"316","60456","20220918144000","96","3","屏東縣","枋山鄉","120.625","22.335","290"
"1316","60532","20220918144000","734","3","屏東縣","恆春鎮","120.740","22.000","1265"
"499","60533","20220918144000","309","3","屏東縣","恆春鎮","120.740","22.005","455"
"78","60535","20220918144000","269","0","屏東縣","恆春鎮","120.815","21.935","85"
"175","60537","20220918144000","114","3","屏東縣","恆春鎮","120.805","21.940","131"
"30","60539","20220918144000","199","0","屏東縣","恆春鎮","120.795","21.945","27"
"400","60540","20220918144000","516","0","屏東縣","恆春鎮","120.800","21.945","307"
"212","60541","20220918144000","333","0","屏東縣","恆春鎮","120.805","21.945","202"
"156","60543","20220918144000","158","0","屏東縣","恆春鎮","120.780","21.950","103"
"163","60544","20220918144000","81","3","屏東縣","恆春鎮","120.785","21.950","125"
"180","60568","20220918144000","202","0","屏東縣","恆春鎮","120.810","21.955","173"
"325","60589","20220918144000","192","3","屏東縣","恆春鎮","120.815","21.965","187"
"135","60623","20220918144000","549","0","屏東縣","恆春鎮","120.735","21.950","120"
"161","60646","20220918144000","199","0","屏東縣","恆春鎮","120.720","21.975","144"
"149","60651","20220918144000","160","0","屏東縣","恆春鎮","120.715","21.985","134"
"403","60656","20220918144000","318","2","屏東縣","恆春鎮","120.705","21.995","293"
"147","60671","20220918144000","901","0","屏東縣","恆春鎮","120.740","21.995","133"
"134","60672","20220918144000","218","0","屏東縣","恆春鎮","120.745","21.995","134"
"902","60680","20220918144000","554","3","屏東縣","恆春鎮","120.745","22.000","873"
"79","60694","20220918144000","89","0","屏東縣","恆春鎮","120.765","22.000","75"
"44","60732","20220918144000","80","0","屏東縣","牡丹鄉","120.815","22.075","61"
"12","60761","20220918144000","10","2","屏東縣","牡丹鄉","120.825","22.095","13"
"61","60771","20220918144000","110","0","屏東縣","滿州鄉","120.890","22.140","55"
"27","60778","20220918144000","16","3","屏東縣","牡丹鄉","120.880","22.155","27"
"37","60791","20220918144000","27","2","屏東縣","牡丹鄉","120.890","22.165","27"
"44","60821","20220918144000","83","0","屏東縣","牡丹鄉","120.880","22.185","44"
"31","60825","20220918144000","19","3","屏東縣","牡丹鄉","120.880","22.190","47"
"169","60827","20220918144000","86","3","屏東縣","牡丹鄉","120.885","22.190","121"
"18","60836","20220918144000","30","0","屏東縣","牡丹鄉","120.890","22.200","22"
"62","60884","20220918144000","27","3","屏東縣","牡丹鄉","120.850","22.185","87"
"100","60907","20220918144000","200","0","屏東縣","牡丹鄉","120.855","22.200","99"
"11","60914","20220918144000","29","0","屏東縣","牡丹鄉","120.860","22.205","15"
"57","60936","20220918144000","42","2","屏東縣","牡丹鄉","120.815","22.150","48"
"68","60994","20220918144000","53","2","屏東縣","牡丹鄉","120.835","22.175","84"
"65","61141","20220918144000","59","1","屏東縣","牡丹鄉","120.770","22.125","82"
"243","61160","20220918144000","243","1","屏東縣","牡丹鄉","120.780","22.130","280"
"25","61331","20220918144000","133","0","屏東縣","牡丹鄉","120.840","22.115","15"
"177","61332","20220918144000","209","0","屏東縣","牡丹鄉","120.845","22.115","178"
"330","61441","20220918144000","134","3","臺東縣","大武鄉","120.880","22.325","304"
"59","61469","20220918144000","267","0","臺東縣","大武鄉","120.905","22.360","97"
"585","61472","20220918144000","307","3","臺東縣","大武鄉","120.905","22.365","604"
"116","61501","20220918144000","334","0","臺東縣","大武鄉","120.910","22.380","245"
"187","61604","20220918144000","214","0","臺東縣","蘭嶼鄉","121.525","22.080","174"
"281","61605","20220918144000","270","1","臺東縣","蘭嶼鄉","121.530","22.080","183"
"88","61620","20220918144000","78","1","臺東縣","蘭嶼鄉","121.590","22.005","61"
"617","61703","20220918144000","731","0","臺東縣","蘭嶼鄉","121.510","22.055","171"
"280","61734","20220918144000","211","2","臺東縣","蘭嶼鄉","121.555","22.025","162"
"89","61738","20220918144000","39","3","臺東縣","蘭嶼鄉","121.535","22.030","116"
"204","61900","20220918144000","34","3","臺東縣","達仁鄉","120.820","22.290","171"
"341","61933","20220918144000","156","3","臺東縣","達仁鄉","120.885","22.295","387"
"81","62017","20220918144000","71","1","臺東縣","達仁鄉","120.855","22.320","78"
"14","62278","20220918144000","24","0","臺東縣","大武鄉","120.880","22.375","14"
"78","62355","20220918144000","33","3","臺東縣","達仁鄉","120.855","22.390","107"
"21","62440","20220918144000","13","3","臺東縣","達仁鄉","120.835","22.245","11"
"40","62465","20220918144000","36","1","臺東縣","達仁鄉","120.840","22.265","54"
"78","62479","20220918144000","84","0","臺東縣","達仁鄉","120.855","22.275","107"
"75","62493","20220918144000","76","0","臺東縣","達仁鄉","120.875","22.290","119"
"207","63917","20220918144000","62","3","臺東縣","大武鄉","120.930","22.415","176"
"105","65292","20220918144000","557","0","屏東縣","東港鎮","120.480","22.430","124"
"34","72794","20220918144000","43","0","高雄市","小港區","120.360","22.510","32"
"374","72795","20220918144000","299","2","臺東縣","太麻里鄉","120.960","22.510","308"
"207","80997","20220918144000","192","1","屏東縣","新埤鄉","120.560","22.475","246"
"592","81045","20220918144000","741","0","屏東縣","新埤鄉","120.545","22.465","800"
"392","81049","20220918144000","154","3","屏東縣","新埤鄉","120.565","22.465","370"
"24","81063","20220918144000","32","0","屏東縣","新埤鄉","120.610","22.450","22"
"236","81079","20220918144000","274","0","屏東縣","新埤鄉","120.610","22.460","269"
"630","81134","20220918144000","602","1","屏東縣","新埤鄉","120.580","22.505","769"
"293","81174","20220918144000","342","0","屏東縣","新埤鄉","120.615","22.470","314"
"34","81450","20220918144000","14","3","屏東縣","春日鄉","120.665","22.440","32"
"58","81486","20220918144000","54","1","屏東縣","春日鄉","120.630","22.425","76"
"260","81488","20220918144000","156","3","屏東縣","春日鄉","120.640","22.425","262"
"677","81506","20220918144000","476","2","屏東縣","新園鄉","120.435","22.500","809"
"62","81517","20220918144000","53","1","屏東縣","新園鄉","120.440","22.510","62"
"530","81529","20220918144000","585","0","屏東縣","萬巒鄉","120.610","22.590","517"
"1147","81547","20220918144000","1952","0","屏東縣","林邊鄉","120.515","22.435","1357"
"700","81552","20220918144000","341","3","屏東縣","林邊鄉","120.520","22.430","835"
"60","81557","20220918144000","44","2","屏東縣","林邊鄉","120.490","22.430","65"
"74","81560","20220918144000","36","3","屏東縣","東港鎮","120.495","22.460","86"
"271","81569","20220918144000","265","1","屏東縣","東港鎮","120.455","22.460","312"
"52","81573","20220918144000","35","2","屏東縣","東港鎮","120.465","22.440","44"
"250","81584","20220918144000","141","3","屏東縣","東港鎮","120.455","22.450","265"
"130","81816","20220918144000","52","3","屏東縣","來義鄉","120.680","22.525","94"
"62","81919","20220918144000","49","2","屏東縣","來義鄉","120.640","22.435","76"
"124","82042","20220918144000","83","2","屏東縣","來義鄉","120.635","22.525","172"
"43","82186","20220918144000","45","0","屏東縣","來義鄉","120.665","22.560","43"
"31","82194","20220918144000","379","0","屏東縣","佳冬鄉","120.550","22.415","42"
"1278","82204","20220918144000","1025","2","屏東縣","佳冬鄉","120.545","22.415","1407"
"23","82213","20220918144000","18","2","屏東縣","竹田鄉","120.540","22.595","13"
"726","82217","20220918144000","689","1","屏東縣","竹田鄉","120.515","22.575","839"
"11","82225","20220918144000","95","0","屏東縣","東港鎮","120.450","22.455","12"
"819","82239","20220918144000","222","3","屏東縣","東港鎮","120.495","22.455","743"
"92","82241","20220918144000","718","0","屏東縣","東港鎮","120.490","22.455","105"
"1834","82243","20220918144000","1745","1","屏東縣","東港鎮","120.445","22.465","1785"
"255","82245","20220918144000","696","0","屏東縣","東港鎮","120.445","22.460","281"
"1101","82256","20220918144000","863","2","屏東縣","東港鎮","120.455","22.470","1175"
"100","82257","20220918144000","65","3","屏東縣","東港鎮","120.460","22.470","130"
"2022","82262","20220918144000","573","3","屏東縣","東港鎮","120.460","22.475","1976"
"269","82266","20220918144000","521","0","屏東縣","東港鎮","120.465","22.480","315"
"185","82270","20220918144000","349","0","屏東縣","東港鎮","120.475","22.485","189"
"75","82283","20220918144000","118","0","屏東縣","泰武鄉","120.625","22.590","93"
"96","82284","20220918144000","106","0","屏東縣","泰武鄉","120.635","22.590","132"
"517","82290","20220918144000","390","2","屏東縣","林邊鄉","120.520","22.435","672"
"544","82303","20220918144000","359","3","屏東縣","新園鄉","120.460","22.540","562"
"786","82306","20220918144000","826","0","屏東縣","新園鄉","120.460","22.545","925"
"131","82311","20220918144000","500","0","屏東縣","東港鎮","120.450","22.470","138"
"14","82316","20220918144000","10","2","屏東縣","竹田鄉","120.540","22.570","22"
"599","82324","20220918144000","705","0","屏東縣","竹田鄉","120.540","22.585","592"
"108","82325","20220918144000","119","0","屏東縣","竹田鄉","120.545","22.585","99"
"736","82333","20220918144000","543","2","屏東縣","新園鄉","120.455","22.525","810"
"318","82340","20220918144000","259","2","屏東縣","新園鄉","120.465","22.530","347"
"355","82347","20220918144000","232","3","屏東縣","新園鄉","120.440","22.475","377"
"120","82367","20220918144000","61","3","屏東縣","萬丹鄉","120.465","22.595","133"
"774","82441","20220918144000","355","3","屏東縣","泰武鄉","120.650","22.570","814"
"27","82445","20220918144000","177","0","屏東縣","泰武鄉","120.635","22.580","31"
"67","82467","20220918144000","108","0","屏東縣","泰武鄉","120.660","22.570","89"
"171","82513","20220918144000","137","2","屏東縣","泰武鄉","120.665","22.585","163"
"11","82564","20220918144000","54","0","屏東縣","萬丹鄉","120.485","22.570","12"
"30","82568","20220918144000","39","0","屏東縣","萬丹鄉","120.490","22.575","29"
"636","82569","20220918144000","397","3","屏東縣","新園鄉","120.450","22.475","633"
"367","82576","20220918144000","268","2","屏東縣","新園鄉","120.445","22.515","347"
"155","82591","20220918144000","146","1","屏東縣","新園鄉","120.450","22.525","194"
"54","82614","20220918144000","457","0","屏東縣","佳冬鄉","120.515","22.415","54"
"41","82630","20220918144000","397","0","屏東縣","佳冬鄉","120.560","22.430","41"
"253","82634","20220918144000","595","0","屏東縣","佳冬鄉","120.560","22.435","299"
"108","82638","20220918144000","83","2","屏東縣","佳冬鄉","120.535","22.425","118"
"352","82649","20220918144000","664","0","屏東縣","佳冬鄉","120.555","22.420","447"
"205","82700","20220918144000","178","1","屏東縣","來義鄉","120.635","22.515","234"
"118","82715","20220918144000","53","3","屏東縣","來義鄉","120.660","22.525","103"
"13","82720","20220918144000","112","0","屏東縣","南州鄉","120.500","22.480","10"
"31","82722","20220918144000","30","1","屏東縣","南州鄉","120.490","22.485","44"
"471","82723","20220918144000","165","3","屏東縣","南州鄉","120.495","22.485","469"
"100","82736","20220918144000","300","0","屏東縣","南州鄉","120.530","22.465","118"
"15","82738","20220918144000","11","2","屏東縣","南州鄉","120.525","22.470","14"
"75","82740","20220918144000","310","0","屏東縣","南州鄉","120.535","22.470","92"
"779","82742","20220918144000","821","0","屏東縣","南州鄉","120.520","22.475","879"
"700","82751","20220918144000","402","3","屏東縣","南州鄉","120.540","22.485","746"
"89","82754","20220918144000","51","3","屏東縣","南州鄉","120.535","22.490","147"
"72","82763","20220918144000","47","3","屏東縣","崁頂鄉","120.520","22.495","80"
"225","82767","20220918144000","60","3","屏東縣","內埔鄉","120.560","22.585","210"
"32","82779","20220918144000","146","0","屏東縣","萬丹鄉","120.495","22.550","33"
"584","82796","20220918144000","629","0","屏東縣","新園鄉","120.460","22.505","664"
"178","82807","20220918144000","401","0","屏東縣","崁頂鄉","120.505","22.540","190"
"60","82821","20220918144000","368","0","屏東縣","崁頂鄉","120.490","22.510","56"
"33","82835","20220918144000","170","0","屏東縣","崁頂鄉","120.520","22.530","46"
"811","82839","20220918144000","811","1","屏東縣","南州鄉","120.510","22.495","1052"
"81","82881","20220918144000","410","0","屏東縣","佳冬鄉","120.560","22.445","114"
"246","82883","20220918144000","90","3","屏東縣","佳冬鄉","120.560","22.450","249"
"285","82893","20220918144000","283","1","屏東縣","萬丹鄉","120.495","22.545","343"
"58","82901","20220918144000","36","3","屏東縣","崁頂鄉","120.510","22.510","71"
"340","82906","20220918144000","531","0","屏東縣","崁頂鄉","120.515","22.515","360"
"112","82941","20220918144000","40","3","屏東縣","崁頂鄉","120.490","22.500","81"
"39","82951","20220918144000","59","0","屏東縣","內埔鄉","120.570","22.590","34"
"849","82954","20220918144000","526","3","屏東縣","新園鄉","120.460","22.495","927"
"146","82963","20220918144000","147","0","屏東縣","新園鄉","120.475","22.550","139"
"459","82970","20220918144000","549","0","屏東縣","新園鄉","120.455","22.545","498"
"166","82987","20220918144000","498","0","屏東縣","新園鄉","120.460","22.490","192"
"91","82992","20220918144000","416","0","屏東縣","新園鄉","120.445","22.500","135"
"11","82996","20220918144000","12","0","屏東縣","新園鄉","120.445","22.475","11"
"407","82997","20220918144000","190","3","屏東縣","新園鄉","120.440","22.480","430"
"147","82998","20220918144000","201","0","屏東縣","新園鄉","120.445","22.480","222"
"28","83002","20220918144000","55","0","屏東縣","新園鄉","120.440","22.485","26"
"152","83015","20220918144000","170","0","屏東縣","新埤鄉","120.550","22.505","169"
"627","83024","20220918144000","509","2","屏東縣","潮州鎮","120.530","22.545","727"
"1547","83025","20220918144000","800","3","屏東縣","潮州鎮","120.535","22.545","1650"
"407","83041","20220918144000","266","3","屏東縣","潮州鎮","120.590","22.540","352"
"263","83047","20220918144000","278","0","屏東縣","潮州鎮","120.555","22.550","251"
"552","83049","20220918144000","374","2","屏東縣","潮州鎮","120.565","22.550","619"
"467","83055","20220918144000","470","0","屏東縣","萬丹鄉","120.470","22.560","552"
"90","83064","20220918144000","249","0","屏東縣","萬巒鄉","120.600","22.590","82"
"41","83074","20220918144000","62","0","屏東縣","東港鎮","120.480","22.455","35"
"372","83080","20220918144000","801","0","屏東縣","東港鎮","120.450","22.465","366"
"563","83093","20220918144000","286","3","屏東縣","萬巒鄉","120.595","22.565","594"
"89","83095","20220918144000","370","0","屏東縣","萬巒鄉","120.605","22.565","90"
"216","83096","20220918144000","108","3","屏東縣","萬巒鄉","120.600","22.570","279"
"11","83099","20220918144000","29","0","屏東縣","萬巒鄉","120.595","22.570","17"
"321","83142","20220918144000","156","3","屏東縣","新埤鄉","120.625","22.525","344"
"68","83161","20220918144000","489","0","屏東縣","萬巒鄉","120.620","22.545","88"
"449","83162","20220918144000","610","0","屏東縣","泰武鄉","120.625","22.545","503"
"687","83201","20220918144000","585","1","屏東縣","萬巒鄉","120.570","22.570","748"
"599","83206","20220918144000","784","0","屏東縣","萬巒鄉","120.565","22.575","604"
"349","83210","20220918144000","207","3","屏東縣","內埔鄉","120.565","22.580","337"
"10","83216","20220918144000","19","0","屏東縣","萬丹鄉","120.485","22.555","24"
"25","83222","20220918144000","129","0","屏東縣","東港鎮","120.470","22.485","23"
"135","83231","20220918144000","48","3","屏東縣","東港鎮","120.460","22.460","130"
"1160","83232","20220918144000","756","3","屏東縣","東港鎮","120.465","22.460","1138"
"1074","83234","20220918144000","857","2","屏東縣","東港鎮","120.455","22.465","1127"
"203","83235","20220918144000","80","3","屏東縣","東港鎮","120.460","22.465","181"
"389","83236","20220918144000","890","0","屏東縣","東港鎮","120.465","22.465","324"
"28","83237","20220918144000","20","2","屏東縣","東港鎮","120.470","22.465","25"
"864","83241","20220918144000","788","1","屏東縣","東港鎮","120.440","22.460","884"
"129","83257","20220918144000","1160","0","屏東縣","竹田鄉","120.525","22.575","189"
"187","83258","20220918144000","135","2","屏東縣","潮州鎮","120.530","22.525","199"
"364","83261","20220918144000","244","2","屏東縣","潮州鎮","120.540","22.525","376"
"278","83267","20220918144000","115","3","屏東縣","潮州鎮","120.535","22.535","272"
"442","83269","20220918144000","266","3","屏東縣","潮州鎮","120.535","22.540","457"
"115","83271","20220918144000","71","3","屏東縣","枋寮鄉","120.580","22.410","140"
"368","83278","20220918144000","185","3","屏東縣","枋寮鄉","120.580","22.415","397"
"47","83323","20220918144000","71","0","屏東縣","枋寮鄉","120.620","22.425","57"
"208","83342","20220918144000","103","3","屏東縣","枋寮鄉","120.595","22.435","160"
"49","83378","20220918144000","242","0","屏東縣","萬丹鄉","120.460","22.575","49"
"83","83380","20220918144000","44","3","屏東縣","萬丹鄉","120.470","22.575","63"
"17","83382","20220918144000","20","0","屏東縣","竹田鄉","120.530","22.595","16"
"445","83383","20220918144000","375","1","屏東縣","竹田鄉","120.535","22.595","490"
"216","83414","20220918144000","85","3","屏東縣","林邊鄉","120.525","22.455","240"
"281","83430","20220918144000","206","2","屏東縣","萬丹鄉","120.485","22.580","259"
"601","83431","20220918144000","465","2","屏東縣","萬丹鄉","120.490","22.580","585"
"73","83433","20220918144000","76","0","屏東縣","萬丹鄉","120.480","22.565","90"
"585","83435","20220918144000","950","0","屏東縣","竹田鄉","120.490","22.565","659"
"368","83437","20220918144000","212","3","屏東縣","萬丹鄉","120.480","22.570","305"
"35","83438","20220918144000","49","0","屏東縣","萬丹鄉","120.490","22.550","43"
"41","83439","20220918144000","57","0","屏東縣","萬丹鄉","120.490","22.555","40"
"671","83442","20220918144000","701","0","屏東縣","潮州鎮","120.545","22.545","683"
"511","83443","20220918144000","301","3","屏東縣","潮州鎮","120.550","22.545","450"
"987","83448","20220918144000","777","2","屏東縣","潮州鎮","120.550","22.555","1130"
"510","83455","20220918144000","538","0","屏東縣","潮州鎮","120.560","22.515","608"
"101","83457","20220918144000","144","0","屏東縣","潮州鎮","120.570","22.515","113"
"722","83473","20220918144000","853","0","屏東縣","潮州鎮","120.530","22.560","736"
"391","83483","20220918144000","505","0","屏東縣","萬丹鄉","120.465","22.565","418"
"753","83504","20220918144000","1138","0","屏東縣","潮州鎮","120.540","22.555","813"
"49","83508","20220918144000","292","0","屏東縣","潮州鎮","120.550","22.560","66"
"13","83516","20220918144000","317","0","屏東縣","潮州鎮","120.540","22.545","12"
"15","83518","20220918144000","20","0","屏東縣","潮州鎮","120.545","22.550","22"
