"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"50","58893","20221017175000","261","0","屏東縣","車城鄉","120.715","22.070","48"
"167","58924","20221017175000","82","3","屏東縣","獅子鄉","120.730","22.195","261"
"32","58958","20221017175000","179","0","屏東縣","獅子鄉","120.750","22.205","30"
"137","58971","20221017175000","150","0","屏東縣","獅子鄉","120.725","22.210","263"
"11","58978","20221017175000","12","0","屏東縣","獅子鄉","120.760","22.210","19"
"18","58992","20221017175000","53","0","屏東縣","獅子鄉","120.760","22.215","56"
"75","58997","20221017175000","93","0","屏東縣","獅子鄉","120.785","22.215","154"
"147","59115","20221017175000","471","0","屏東縣","琉球鄉","120.380","22.350","151"
"81","59117","20221017175000","319","0","屏東縣","琉球鄉","120.365","22.325","42"
"628","59120","20221017175000","288","3","屏東縣","琉球鄉","120.370","22.335","632"
"12","59148","20221017175000","11","1","屏東縣","獅子鄉","120.655","22.275","12"
"369","59149","20221017175000","145","3","屏東縣","獅子鄉","120.660","22.275","523"
"68","59469","20221017175000","59","1","屏東縣","獅子鄉","120.650","22.315","148"
"24","59727","20221017175000","81","0","屏東縣","獅子鄉","120.710","22.195","13"
"119","59772","20221017175000","108","1","屏東縣","獅子鄉","120.685","22.225","164"
"291","60023","20221017175000","165","3","屏東縣","獅子鄉","120.700","22.165","423"
"13","60048","20221017175000","108","0","屏東縣","獅子鄉","120.795","22.225","22"
"11","60056","20221017175000","40","0","屏東縣","獅子鄉","120.800","22.225","12"
"24","60065","20221017175000","161","0","屏東縣","獅子鄉","120.800","22.230","41"
"39","60076","20221017175000","39","1","屏東縣","獅子鄉","120.805","22.235","146"
"17","60088","20221017175000","20","0","屏東縣","獅子鄉","120.810","22.240","16"
"15","60119","20221017175000","15","1","屏東縣","獅子鄉","120.820","22.250","16"
"1164","60172","20221017175000","1449","0","屏東縣","琉球鄉","120.370","22.340","1214"
"51","60174","20221017175000","76","0","屏東縣","琉球鄉","120.375","22.345","36"
"138","60189","20221017175000","98","2","屏東縣","車城鄉","120.700","22.040","192"
"110","60193","20221017175000","118","0","屏東縣","車城鄉","120.700","22.050","86"
"40","60196","20221017175000","52","0","屏東縣","琉球鄉","120.365","22.340","22"
"13","60197","20221017175000","26","0","屏東縣","琉球鄉","120.365","22.345","10"
"154","60198","20221017175000","222","0","屏東縣","琉球鄉","120.370","22.350","162"
"415","60206","20221017175000","253","3","屏東縣","車城鄉","120.715","22.065","292"
"50","60213","20221017175000","186","0","屏東縣","車城鄉","120.720","22.090","41"
"203","60234","20221017175000","54","3","屏東縣","車城鄉","120.715","22.115","228"
"1035","60246","20221017175000","600","3","屏東縣","琉球鄉","120.385","22.350","922"
"143","60260","20221017175000","96","2","屏東縣","車城鄉","120.740","22.085","169"
"224","60283","20221017175000","228","0","屏東縣","車城鄉","120.750","22.095","225"
"38","60314","20221017175000","165","0","屏東縣","枋寮鄉","120.555","22.390","31"
"90","60322","20221017175000","380","0","屏東縣","車城鄉","120.715","22.075","78"
"245","60328","20221017175000","119","3","屏東縣","車城鄉","120.730","22.075","289"
"429","60350","20221017175000","279","3","屏東縣","枋寮鄉","120.590","22.405","751"
"95","60369","20221017175000","274","0","屏東縣","枋寮鄉","120.620","22.405","81"
"352","60374","20221017175000","140","3","屏東縣","枋寮鄉","120.590","22.370","265"
"187","60377","20221017175000","249","0","屏東縣","枋寮鄉","120.580","22.375","205"
"692","60401","20221017175000","674","1","屏東縣","枋寮鄉","120.575","22.405","875"
"411","60404","20221017175000","353","1","屏東縣","佳冬鄉","120.565","22.410","377"
"1116","60421","20221017175000","1434","0","屏東縣","枋寮鄉","120.600","22.360","1194"
"587","60428","20221017175000","297","3","屏東縣","枋寮鄉","120.600","22.365","864"
"43","60441","20221017175000","149","0","屏東縣","枋山鄉","120.645","22.295","95"
"200","60442","20221017175000","162","2","屏東縣","獅子鄉","120.640","22.310","323"
"164","60446","20221017175000","251","0","屏東縣","枋山鄉","120.630","22.320","168"
"112","60449","20221017175000","100","1","屏東縣","枋山鄉","120.615","22.330","95"
"183","60455","20221017175000","190","0","屏東縣","枋山鄉","120.620","22.335","145"
"319","60456","20221017175000","103","3","屏東縣","枋山鄉","120.625","22.335","379"
"1108","60532","20221017175000","963","1","屏東縣","恆春鎮","120.740","22.000","958"
"386","60533","20221017175000","366","1","屏東縣","恆春鎮","120.740","22.005","343"
"91","60535","20221017175000","216","0","屏東縣","恆春鎮","120.815","21.935","72"
"136","60537","20221017175000","92","2","屏東縣","恆春鎮","120.805","21.940","106"
"58","60539","20221017175000","238","0","屏東縣","恆春鎮","120.795","21.945","38"
"341","60540","20221017175000","515","0","屏東縣","恆春鎮","120.800","21.945","317"
"373","60541","20221017175000","387","0","屏東縣","恆春鎮","120.805","21.945","316"
"98","60543","20221017175000","129","0","屏東縣","恆春鎮","120.780","21.950","38"
"152","60544","20221017175000","115","2","屏東縣","恆春鎮","120.785","21.950","134"
"143","60568","20221017175000","175","0","屏東縣","恆春鎮","120.810","21.955","202"
"130","60589","20221017175000","83","3","屏東縣","恆春鎮","120.815","21.965","114"
"95","60623","20221017175000","355","0","屏東縣","恆春鎮","120.735","21.950","101"
"89","60646","20221017175000","71","2","屏東縣","恆春鎮","120.720","21.975","118"
"89","60651","20221017175000","81","1","屏東縣","恆春鎮","120.715","21.985","123"
"200","60656","20221017175000","161","2","屏東縣","恆春鎮","120.705","21.995","224"
"233","60671","20221017175000","796","0","屏東縣","恆春鎮","120.740","21.995","140"
"154","60672","20221017175000","288","0","屏東縣","恆春鎮","120.745","21.995","138"
"830","60680","20221017175000","617","2","屏東縣","恆春鎮","120.745","22.000","731"
"66","60694","20221017175000","74","0","屏東縣","恆春鎮","120.765","22.000","74"
"37","60732","20221017175000","60","0","屏東縣","牡丹鄉","120.815","22.075","34"
"71","60771","20221017175000","112","0","屏東縣","滿州鄉","120.890","22.140","42"
"64","60778","20221017175000","55","1","屏東縣","牡丹鄉","120.880","22.155","64"
"21","60784","20221017175000","37","0","屏東縣","牡丹鄉","120.880","22.160","21"
"102","60791","20221017175000","135","0","屏東縣","牡丹鄉","120.890","22.165","25"
"33","60821","20221017175000","73","0","屏東縣","牡丹鄉","120.880","22.185","41"
"34","60825","20221017175000","26","2","屏東縣","牡丹鄉","120.880","22.190","25"
"75","60827","20221017175000","43","3","屏東縣","牡丹鄉","120.885","22.190","87"
"35","60884","20221017175000","25","2","屏東縣","牡丹鄉","120.850","22.185","49"
"51","60907","20221017175000","59","0","屏東縣","牡丹鄉","120.855","22.200","45"
"14","60914","20221017175000","22","0","屏東縣","牡丹鄉","120.860","22.205","14"
"27","60936","20221017175000","24","1","屏東縣","牡丹鄉","120.815","22.150","35"
"78","60994","20221017175000","63","2","屏東縣","牡丹鄉","120.835","22.175","62"
"111","61141","20221017175000","62","3","屏東縣","牡丹鄉","120.770","22.125","76"
"239","61160","20221017175000","219","1","屏東縣","牡丹鄉","120.780","22.130","265"
"24","61331","20221017175000","83","0","屏東縣","牡丹鄉","120.840","22.115","16"
"120","61332","20221017175000","163","0","屏東縣","牡丹鄉","120.845","22.115","160"
"14","61377","20221017175000","21","0","屏東縣","牡丹鄉","120.885","22.140","14"
"14","61398","20221017175000","13","1","屏東縣","牡丹鄉","120.875","22.150","14"
"158","61441","20221017175000","101","3","臺東縣","大武鄉","120.880","22.325","267"
"82","61469","20221017175000","219","0","臺東縣","大武鄉","120.905","22.360","78"
"42","61471","20221017175000","114","0","臺東縣","大武鄉","120.900","22.365","34"
"99","61472","20221017175000","290","0","臺東縣","大武鄉","120.905","22.365","76"
"145","61501","20221017175000","306","0","臺東縣","大武鄉","120.910","22.380","278"
"159","61562","20221017175000","347","0","臺東縣","大武鄉","120.885","22.340","225"
"149","61604","20221017175000","189","0","臺東縣","蘭嶼鄉","121.525","22.080","148"
"117","61605","20221017175000","195","0","臺東縣","蘭嶼鄉","121.530","22.080","147"
"37","61620","20221017175000","83","0","臺東縣","蘭嶼鄉","121.590","22.005","28"
"226","61703","20221017175000","267","0","臺東縣","蘭嶼鄉","121.510","22.055","204"
"135","61734","20221017175000","229","0","臺東縣","蘭嶼鄉","121.555","22.025","190"
"33","61738","20221017175000","37","0","臺東縣","蘭嶼鄉","121.535","22.030","36"
"30","61830","20221017175000","106","0","臺東縣","達仁鄉","120.885","22.285","35"
"13","61910","20221017175000","52","0","臺東縣","達仁鄉","120.870","22.290","13"
"44","61933","20221017175000","149","0","臺東縣","達仁鄉","120.885","22.295","28"
"41","62017","20221017175000","46","0","臺東縣","達仁鄉","120.855","22.320","64"
"11","62278","20221017175000","10","1","臺東縣","大武鄉","120.880","22.375","11"
"10","62301","20221017175000","53","0","臺東縣","達仁鄉","120.860","22.380","23"
"78","62355","20221017175000","32","3","臺東縣","達仁鄉","120.855","22.390","86"
"17","62465","20221017175000","18","0","臺東縣","達仁鄉","120.840","22.265","33"
"45","62479","20221017175000","34","2","臺東縣","達仁鄉","120.855","22.275","88"
"122","62493","20221017175000","47","3","臺東縣","達仁鄉","120.875","22.290","183"
"111","63917","20221017175000","43","3","臺東縣","大武鄉","120.930","22.415","203"
"87","65292","20221017175000","301","0","屏東縣","東港鎮","120.480","22.430","98"
"26","72794","20221017175000","43","0","高雄市","小港區","120.360","22.510","32"
"77","72795","20221017175000","45","3","臺東縣","太麻里鄉","120.960","22.510","175"
"154","80997","20221017175000","164","0","屏東縣","新埤鄉","120.560","22.475","165"
"521","81045","20221017175000","554","0","屏東縣","新埤鄉","120.545","22.465","494"
"299","81049","20221017175000","115","3","屏東縣","新埤鄉","120.565","22.465","453"
"15","81063","20221017175000","17","0","屏東縣","新埤鄉","120.610","22.450","18"
"169","81079","20221017175000","152","1","屏東縣","新埤鄉","120.610","22.460","169"
"605","81134","20221017175000","523","1","屏東縣","新埤鄉","120.580","22.505","718"
"192","81174","20221017175000","225","0","屏東縣","新埤鄉","120.615","22.470","209"
"48","81486","20221017175000","47","1","屏東縣","春日鄉","120.630","22.425","54"
"147","81488","20221017175000","109","2","屏東縣","春日鄉","120.640","22.425","147"
"622","81506","20221017175000","525","1","屏東縣","新園鄉","120.435","22.500","605"
"96","81517","20221017175000","86","1","屏東縣","新園鄉","120.440","22.510","53"
"368","81529","20221017175000","428","0","屏東縣","萬巒鄉","120.610","22.590","475"
"1052","81547","20221017175000","1529","0","屏東縣","林邊鄉","120.515","22.435","1164"
"33","81550","20221017175000","11","3","屏東縣","林邊鄉","120.510","22.430","16"
"502","81552","20221017175000","543","0","屏東縣","林邊鄉","120.520","22.430","596"
"22","81557","20221017175000","23","0","屏東縣","林邊鄉","120.490","22.430","26"
"78","81560","20221017175000","28","3","屏東縣","東港鎮","120.495","22.460","87"
"214","81569","20221017175000","220","0","屏東縣","東港鎮","120.455","22.460","209"
"17","81573","20221017175000","26","0","屏東縣","東港鎮","120.465","22.440","22"
"89","81584","20221017175000","62","2","屏東縣","東港鎮","120.455","22.450","155"
"52","81816","20221017175000","49","1","屏東縣","來義鄉","120.680","22.525","71"
"47","81919","20221017175000","50","0","屏東縣","來義鄉","120.640","22.435","60"
"78","82042","20221017175000","72","1","屏東縣","來義鄉","120.635","22.525","95"
"33","82186","20221017175000","21","3","屏東縣","來義鄉","120.665","22.560","30"
"56","82194","20221017175000","336","0","屏東縣","佳冬鄉","120.550","22.415","42"
"1063","82204","20221017175000","849","2","屏東縣","佳冬鄉","120.545","22.415","1125"
"789","82217","20221017175000","575","2","屏東縣","竹田鄉","120.515","22.575","736"
"25","82225","20221017175000","90","0","屏東縣","東港鎮","120.450","22.455","11"
"610","82239","20221017175000","139","3","屏東縣","東港鎮","120.495","22.455","759"
"85","82241","20221017175000","557","0","屏東縣","東港鎮","120.490","22.455","85"
"1284","82243","20221017175000","1021","2","屏東縣","東港鎮","120.445","22.465","1664"
"314","82245","20221017175000","608","0","屏東縣","東港鎮","120.445","22.460","336"
"836","82256","20221017175000","823","1","屏東縣","東港鎮","120.455","22.470","844"
"198","82257","20221017175000","159","2","屏東縣","東港鎮","120.460","22.470","148"
"1496","82262","20221017175000","824","3","屏東縣","東港鎮","120.460","22.475","1476"
"296","82266","20221017175000","486","0","屏東縣","東港鎮","120.465","22.480","351"
"238","82270","20221017175000","400","0","屏東縣","東港鎮","120.475","22.485","220"
"41","82283","20221017175000","54","0","屏東縣","泰武鄉","120.625","22.590","68"
"103","82284","20221017175000","99","1","屏東縣","泰武鄉","120.635","22.590","98"
"488","82290","20221017175000","286","3","屏東縣","林邊鄉","120.520","22.435","795"
"663","82303","20221017175000","351","3","屏東縣","新園鄉","120.460","22.540","786"
"803","82306","20221017175000","854","0","屏東縣","新園鄉","120.460","22.545","766"
"191","82311","20221017175000","542","0","屏東縣","東港鎮","120.450","22.470","172"
"10","82316","20221017175000","12","0","屏東縣","竹田鄉","120.540","22.570","11"
"512","82324","20221017175000","582","0","屏東縣","竹田鄉","120.540","22.585","472"
"54","82325","20221017175000","81","0","屏東縣","竹田鄉","120.545","22.585","67"
"556","82333","20221017175000","535","1","屏東縣","新園鄉","120.455","22.525","560"
"302","82340","20221017175000","250","2","屏東縣","新園鄉","120.465","22.530","326"
"328","82347","20221017175000","222","2","屏東縣","新園鄉","120.440","22.475","352"
"155","82367","20221017175000","66","3","屏東縣","萬丹鄉","120.465","22.595","143"
"538","82441","20221017175000","240","3","屏東縣","泰武鄉","120.650","22.570","688"
"27","82445","20221017175000","137","0","屏東縣","泰武鄉","120.635","22.580","16"
"54","82467","20221017175000","61","0","屏東縣","泰武鄉","120.660","22.570","48"
"82","82513","20221017175000","36","3","屏東縣","泰武鄉","120.665","22.585","91"
"25","82564","20221017175000","56","0","屏東縣","萬丹鄉","120.485","22.570","25"
"18","82568","20221017175000","30","0","屏東縣","萬丹鄉","120.490","22.575","20"
"630","82569","20221017175000","290","3","屏東縣","新園鄉","120.450","22.475","743"
"556","82576","20221017175000","343","3","屏東縣","新園鄉","120.445","22.515","430"
"51","82614","20221017175000","321","0","屏東縣","佳冬鄉","120.515","22.415","74"
"58","82630","20221017175000","408","0","屏東縣","佳冬鄉","120.560","22.430","57"
"305","82634","20221017175000","541","0","屏東縣","佳冬鄉","120.560","22.435","346"
"82","82638","20221017175000","85","0","屏東縣","佳冬鄉","120.535","22.425","92"
"470","82649","20221017175000","598","0","屏東縣","佳冬鄉","120.555","22.420","439"
"164","82700","20221017175000","162","1","屏東縣","來義鄉","120.635","22.515","190"
"55","82715","20221017175000","45","2","屏東縣","來義鄉","120.660","22.525","112"
"21","82720","20221017175000","92","0","屏東縣","南州鄉","120.500","22.480","11"
"105","82722","20221017175000","94","1","屏東縣","南州鄉","120.490","22.485","28"
"547","82723","20221017175000","167","3","屏東縣","南州鄉","120.495","22.485","536"
"85","82736","20221017175000","207","0","屏東縣","南州鄉","120.530","22.465","101"
"14","82738","20221017175000","13","1","屏東縣","南州鄉","120.525","22.470","17"
"99","82740","20221017175000","239","0","屏東縣","南州鄉","120.535","22.470","93"
"601","82742","20221017175000","647","0","屏東縣","南州鄉","120.520","22.475","710"
"486","82751","20221017175000","212","3","屏東縣","南州鄉","120.540","22.485","756"
"97","82754","20221017175000","51","3","屏東縣","南州鄉","120.535","22.490","109"
"89","82763","20221017175000","30","3","屏東縣","崁頂鄉","120.520","22.495","102"
"235","82767","20221017175000","67","3","屏東縣","內埔鄉","120.560","22.585","245"
"41","82779","20221017175000","166","0","屏東縣","萬丹鄉","120.495","22.550","38"
"420","82796","20221017175000","493","0","屏東縣","新園鄉","120.460","22.505","471"
"152","82807","20221017175000","306","0","屏東縣","崁頂鄉","120.505","22.540","181"
"68","82821","20221017175000","290","0","屏東縣","崁頂鄉","120.490","22.510","68"
"50","82835","20221017175000","147","0","屏東縣","崁頂鄉","120.520","22.530","44"
"559","82839","20221017175000","755","0","屏東縣","南州鄉","120.510","22.495","610"
"106","82881","20221017175000","275","0","屏東縣","佳冬鄉","120.560","22.445","98"
"164","82883","20221017175000","83","3","屏東縣","佳冬鄉","120.560","22.450","237"
"267","82893","20221017175000","263","1","屏東縣","萬丹鄉","120.495","22.545","263"
"72","82901","20221017175000","50","2","屏東縣","崁頂鄉","120.510","22.510","74"
"114","82906","20221017175000","513","0","屏東縣","崁頂鄉","120.515","22.515","108"
"126","82941","20221017175000","31","3","屏東縣","崁頂鄉","120.490","22.500","137"
"30","82951","20221017175000","42","0","屏東縣","內埔鄉","120.570","22.590","52"
"938","82954","20221017175000","453","3","屏東縣","新園鄉","120.460","22.495","1012"
"93","82963","20221017175000","109","0","屏東縣","新園鄉","120.475","22.550","115"
"319","82970","20221017175000","429","0","屏東縣","新園鄉","120.455","22.545","373"
"190","82987","20221017175000","463","0","屏東縣","新園鄉","120.460","22.490","196"
"141","82992","20221017175000","367","0","屏東縣","新園鄉","120.445","22.500","119"
"21","82996","20221017175000","18","1","屏東縣","新園鄉","120.445","22.475","15"
"312","82997","20221017175000","202","3","屏東縣","新園鄉","120.440","22.480","369"
"155","82998","20221017175000","153","1","屏東縣","新園鄉","120.445","22.480","185"
"21","83002","20221017175000","63","0","屏東縣","新園鄉","120.440","22.485","29"
"98","83015","20221017175000","143","0","屏東縣","新埤鄉","120.550","22.505","91"
"582","83024","20221017175000","442","2","屏東縣","潮州鎮","120.530","22.545","805"
"1392","83025","20221017175000","1251","1","屏東縣","潮州鎮","120.535","22.545","1330"
"23","83041","20221017175000","39","0","屏東縣","潮州鎮","120.590","22.540","127"
"262","83047","20221017175000","190","2","屏東縣","潮州鎮","120.555","22.550","270"
"429","83049","20221017175000","296","2","屏東縣","潮州鎮","120.565","22.550","480"
"372","83055","20221017175000","449","0","屏東縣","萬丹鄉","120.470","22.560","421"
"85","83064","20221017175000","217","0","屏東縣","萬巒鄉","120.600","22.590","85"
"33","83074","20221017175000","49","0","屏東縣","東港鎮","120.480","22.455","29"
"440","83080","20221017175000","939","0","屏東縣","東港鎮","120.450","22.465","440"
"504","83093","20221017175000","270","3","屏東縣","萬巒鄉","120.595","22.565","563"
"112","83095","20221017175000","290","0","屏東縣","萬巒鄉","120.605","22.565","91"
"231","83096","20221017175000","110","3","屏東縣","萬巒鄉","120.600","22.570","251"
"14","83099","20221017175000","21","0","屏東縣","萬巒鄉","120.595","22.570","14"
"347","83142","20221017175000","181","3","屏東縣","新埤鄉","120.625","22.525","449"
"83","83161","20221017175000","387","0","屏東縣","萬巒鄉","120.620","22.545","82"
"254","83162","20221017175000","434","0","屏東縣","泰武鄉","120.625","22.545","294"
"28","83177","20221017175000","139","0","屏東縣","萬巒鄉","120.580","22.590","20"
"488","83201","20221017175000","496","0","屏東縣","萬巒鄉","120.570","22.570","537"
"308","83206","20221017175000","476","0","屏東縣","萬巒鄉","120.565","22.575","363"
"332","83210","20221017175000","189","3","屏東縣","內埔鄉","120.565","22.580","419"
"16","83216","20221017175000","16","1","屏東縣","萬丹鄉","120.485","22.555","28"
"11","83222","20221017175000","90","0","屏東縣","東港鎮","120.470","22.485","17"
"233","83231","20221017175000","51","3","屏東縣","東港鎮","120.460","22.460","243"
"748","83232","20221017175000","687","1","屏東縣","東港鎮","120.465","22.460","852"
"1110","83234","20221017175000","982","1","屏東縣","東港鎮","120.455","22.465","1023"
"236","83235","20221017175000","74","3","屏東縣","東港鎮","120.460","22.465","202"
"426","83236","20221017175000","984","0","屏東縣","東港鎮","120.465","22.465","382"
"26","83237","20221017175000","15","3","屏東縣","東港鎮","120.470","22.465","39"
"458","83241","20221017175000","645","0","屏東縣","東港鎮","120.440","22.460","561"
"199","83257","20221017175000","976","0","屏東縣","竹田鄉","120.525","22.575","161"
"141","83258","20221017175000","170","0","屏東縣","潮州鎮","120.530","22.525","152"
"423","83261","20221017175000","216","3","屏東縣","潮州鎮","120.540","22.525","428"
"257","83267","20221017175000","197","2","屏東縣","潮州鎮","120.535","22.535","233"
"385","83269","20221017175000","256","3","屏東縣","潮州鎮","120.535","22.540","530"
"137","83271","20221017175000","125","1","屏東縣","枋寮鄉","120.580","22.410","109"
"282","83278","20221017175000","148","3","屏東縣","枋寮鄉","120.580","22.415","391"
"50","83323","20221017175000","63","0","屏東縣","枋寮鄉","120.620","22.425","52"
"147","83342","20221017175000","58","3","屏東縣","枋寮鄉","120.595","22.435","195"
"51","83378","20221017175000","229","0","屏東縣","萬丹鄉","120.460","22.575","46"
"129","83380","20221017175000","52","3","屏東縣","萬丹鄉","120.470","22.575","130"
"459","83383","20221017175000","263","3","屏東縣","竹田鄉","120.535","22.595","506"
"16","83404","20221017175000","15","1","屏東縣","林邊鄉","120.505","22.435","14"
"301","83414","20221017175000","71","3","屏東縣","林邊鄉","120.525","22.455","371"
"231","83430","20221017175000","183","2","屏東縣","萬丹鄉","120.485","22.580","351"
"652","83431","20221017175000","358","3","屏東縣","萬丹鄉","120.490","22.580","759"
"62","83433","20221017175000","59","1","屏東縣","萬丹鄉","120.480","22.565","66"
"467","83435","20221017175000","784","0","屏東縣","竹田鄉","120.490","22.565","498"
"402","83437","20221017175000","172","3","屏東縣","萬丹鄉","120.480","22.570","446"
"23","83438","20221017175000","38","0","屏東縣","萬丹鄉","120.490","22.550","33"
"17","83439","20221017175000","40","0","屏東縣","萬丹鄉","120.490","22.555","25"
"597","83442","20221017175000","760","0","屏東縣","潮州鎮","120.545","22.545","563"
"515","83443","20221017175000","272","3","屏東縣","潮州鎮","120.550","22.545","535"
"955","83448","20221017175000","736","2","屏東縣","潮州鎮","120.550","22.555","999"
"428","83455","20221017175000","503","0","屏東縣","潮州鎮","120.560","22.515","491"
"101","83457","20221017175000","133","0","屏東縣","潮州鎮","120.570","22.515","55"
"569","83473","20221017175000","735","0","屏東縣","潮州鎮","120.530","22.560","552"
"259","83483","20221017175000","369","0","屏東縣","萬丹鄉","120.465","22.565","248"
"808","83504","20221017175000","1215","0","屏東縣","潮州鎮","120.540","22.555","790"
"71","83508","20221017175000","244","0","屏東縣","潮州鎮","120.550","22.560","70"
"18","83516","20221017175000","271","0","屏東縣","潮州鎮","120.540","22.545","16"
"55","83518","20221017175000","24","3","屏東縣","潮州鎮","120.545","22.550","19"
"376","83525","20221017175000","428","0","屏東縣","潮州鎮","120.530","22.540","394"
"195","83540","20221017175000","113","3","屏東縣","潮州鎮","120.580","22.555","241"
"1153","83567","20221017175000","931","2","屏東縣","萬丹鄉","120.490","22.590","1278"
