"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"24","60173","20220712015000","20","2","屏東縣","琉球鄉","120.370","22.345","26"
"139","60174","20220712015000","87","3","屏東縣","琉球鄉","120.375","22.345","134"
"137","60189","20220712015000","73","3","屏東縣","車城鄉","120.700","22.040","112"
"60","60193","20220712015000","54","1","屏東縣","車城鄉","120.700","22.050","59"
"26","60196","20220712015000","26","1","屏東縣","琉球鄉","120.365","22.340","19"
"13","60197","20220712015000","32","0","屏東縣","琉球鄉","120.365","22.345","13"
"283","60198","20220712015000","168","3","屏東縣","琉球鄉","120.370","22.350","163"
"331","60206","20220712015000","202","3","屏東縣","車城鄉","120.715","22.065","268"
"25","60213","20220712015000","158","0","屏東縣","車城鄉","120.720","22.090","29"
"53","60234","20220712015000","26","3","屏東縣","車城鄉","120.715","22.115","40"
"875","60246","20220712015000","581","3","屏東縣","琉球鄉","120.385","22.350","785"
"82","60260","20220712015000","61","2","屏東縣","車城鄉","120.740","22.085","71"
"190","60283","20220712015000","203","0","屏東縣","車城鄉","120.750","22.095","146"
"52","60322","20220712015000","328","0","屏東縣","車城鄉","120.715","22.075","55"
"195","60328","20220712015000","142","2","屏東縣","車城鄉","120.730","22.075","212"
"15","60338","20220712015000","20","0","屏東縣","枋寮鄉","120.595","22.390","15"
"228","60350","20220712015000","167","2","屏東縣","枋寮鄉","120.590","22.405","232"
"73","60369","20220712015000","268","0","屏東縣","枋寮鄉","120.620","22.405","44"
"91","60374","20220712015000","74","2","屏東縣","枋寮鄉","120.590","22.370","101"
"142","60377","20220712015000","171","0","屏東縣","枋寮鄉","120.580","22.375","145"
"606","60401","20220712015000","713","0","屏東縣","枋寮鄉","120.575","22.405","589"
"243","60404","20220712015000","246","0","屏東縣","佳冬鄉","120.565","22.410","252"
"1061","60421","20220712015000","1198","0","屏東縣","枋寮鄉","120.600","22.360","982"
"462","60428","20220712015000","326","2","屏東縣","枋寮鄉","120.600","22.365","485"
"51","60441","20220712015000","73","0","屏東縣","枋山鄉","120.645","22.295","64"
"65","60442","20220712015000","64","1","屏東縣","獅子鄉","120.640","22.310","55"
"205","60446","20220712015000","204","1","屏東縣","枋山鄉","120.630","22.320","176"
"78","60449","20220712015000","85","0","屏東縣","枋山鄉","120.615","22.330","77"
"244","60455","20220712015000","107","3","屏東縣","枋山鄉","120.620","22.335","140"
"200","60456","20220712015000","93","3","屏東縣","枋山鄉","120.625","22.335","150"
"867","60532","20220712015000","746","1","屏東縣","恆春鎮","120.740","22.000","766"
"497","60533","20220712015000","396","2","屏東縣","恆春鎮","120.740","22.005","430"
"152","60535","20220712015000","219","0","屏東縣","恆春鎮","120.815","21.935","120"
"233","60537","20220712015000","121","3","屏東縣","恆春鎮","120.805","21.940","153"
"55","60539","20220712015000","244","0","屏東縣","恆春鎮","120.795","21.945","29"
"724","60540","20220712015000","513","2","屏東縣","恆春鎮","120.800","21.945","489"
"435","60541","20220712015000","400","1","屏東縣","恆春鎮","120.805","21.945","404"
"90","60543","20220712015000","86","1","屏東縣","恆春鎮","120.780","21.950","82"
"183","60544","20220712015000","100","3","屏東縣","恆春鎮","120.785","21.950","179"
"244","60568","20220712015000","157","3","屏東縣","恆春鎮","120.810","21.955","243"
"82","60589","20220712015000","49","3","屏東縣","恆春鎮","120.815","21.965","81"
"76","60623","20220712015000","359","0","屏東縣","恆春鎮","120.735","21.950","75"
"78","60646","20220712015000","59","2","屏東縣","恆春鎮","120.720","21.975","76"
"100","60651","20220712015000","84","1","屏東縣","恆春鎮","120.715","21.985","102"
"438","60656","20220712015000","111","3","屏東縣","恆春鎮","120.705","21.995","394"
"747","60671","20220712015000","905","0","屏東縣","恆春鎮","120.740","21.995","663"
"462","60672","20220712015000","272","3","屏東縣","恆春鎮","120.745","21.995","367"
"612","60680","20220712015000","613","0","屏東縣","恆春鎮","120.745","22.000","560"
"26","60694","20220712015000","58","0","屏東縣","恆春鎮","120.765","22.000","32"
"31","60732","20220712015000","50","0","屏東縣","牡丹鄉","120.815","22.075","37"
"35","60771","20220712015000","59","0","屏東縣","滿州鄉","120.890","22.140","59"
"15","60778","20220712015000","14","1","屏東縣","牡丹鄉","120.880","22.155","16"
"24","60784","20220712015000","31","0","屏東縣","牡丹鄉","120.880","22.160","26"
"133","60791","20220712015000","186","0","屏東縣","牡丹鄉","120.890","22.165","269"
"37","60821","20220712015000","72","0","屏東縣","牡丹鄉","120.880","22.185","33"
"40","60825","20220712015000","32","2","屏東縣","牡丹鄉","120.880","22.190","49"
"80","60827","20220712015000","46","3","屏東縣","牡丹鄉","120.885","22.190","142"
"34","60884","20220712015000","24","2","屏東縣","牡丹鄉","120.850","22.185","33"
"35","60907","20220712015000","53","0","屏東縣","牡丹鄉","120.855","22.200","76"
"12","60936","20220712015000","13","0","屏東縣","牡丹鄉","120.815","22.150","15"
"81","60994","20220712015000","56","2","屏東縣","牡丹鄉","120.835","22.175","64"
"80","61141","20220712015000","60","2","屏東縣","牡丹鄉","120.770","22.125","79"
"249","61160","20220712015000","224","1","屏東縣","牡丹鄉","120.780","22.130","264"
"19","61331","20220712015000","90","0","屏東縣","牡丹鄉","120.840","22.115","18"
"174","61332","20220712015000","173","1","屏東縣","牡丹鄉","120.845","22.115","186"
"115","61441","20220712015000","69","3","臺東縣","大武鄉","120.880","22.325","102"
"39","61469","20220712015000","169","0","臺東縣","大武鄉","120.905","22.360","36"
"10","61471","20220712015000","103","0","臺東縣","大武鄉","120.900","22.365","11"
"299","61472","20220712015000","233","2","臺東縣","大武鄉","120.905","22.365","302"
"264","61501","20220712015000","260","1","臺東縣","大武鄉","120.910","22.380","258"
"78","61562","20220712015000","333","0","臺東縣","大武鄉","120.885","22.340","76"
"262","61604","20220712015000","236","1","臺東縣","蘭嶼鄉","121.525","22.080","270"
"226","61605","20220712015000","190","1","臺東縣","蘭嶼鄉","121.530","22.080","248"
"27","61620","20220712015000","28","0","臺東縣","蘭嶼鄉","121.590","22.005","36"
"214","61703","20220712015000","215","0","臺東縣","蘭嶼鄉","121.510","22.055","253"
"254","61734","20220712015000","245","1","臺東縣","蘭嶼鄉","121.555","22.025","255"
"31","61738","20220712015000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","39"
"15","61830","20220712015000","81","0","臺東縣","達仁鄉","120.885","22.285","10"
"177","61933","20220712015000","118","3","臺東縣","達仁鄉","120.885","22.295","181"
"49","62017","20220712015000","48","1","臺東縣","達仁鄉","120.855","22.320","49"
"58","62301","20220712015000","51","1","臺東縣","達仁鄉","120.860","22.380","63"
"78","62355","20220712015000","43","3","臺東縣","達仁鄉","120.855","22.390","79"
"48","62479","20220712015000","30","3","臺東縣","達仁鄉","120.855","22.275","40"
"48","62493","20220712015000","42","1","臺東縣","達仁鄉","120.875","22.290","45"
"40","63917","20220712015000","24","3","臺東縣","大武鄉","120.930","22.415","39"
"254","65292","20220712015000","245","1","屏東縣","東港鎮","120.480","22.430","264"
"21","72794","20220712015000","34","0","高雄市","小港區","120.360","22.510","23"
"188","80997","20220712015000","169","1","屏東縣","新埤鄉","120.560","22.475","157"
"207","81026","20220712015000","140","2","屏東縣","新埤鄉","120.540","22.495","238"
"380","81045","20220712015000","416","0","屏東縣","新埤鄉","120.545","22.465","331"
"55","81049","20220712015000","84","0","屏東縣","新埤鄉","120.565","22.465","125"
"168","81079","20220712015000","125","2","屏東縣","新埤鄉","120.610","22.460","159"
"576","81134","20220712015000","524","1","屏東縣","新埤鄉","120.580","22.505","611"
"233","81174","20220712015000","221","1","屏東縣","新埤鄉","120.615","22.470","208"
"65","81486","20220712015000","56","1","屏東縣","春日鄉","120.630","22.425","55"
"119","81488","20220712015000","83","2","屏東縣","春日鄉","120.640","22.425","128"
"606","81506","20220712015000","428","2","屏東縣","新園鄉","120.435","22.500","511"
"62","81517","20220712015000","53","1","屏東縣","新園鄉","120.440","22.510","52"
"394","81529","20220712015000","485","0","屏東縣","萬巒鄉","120.610","22.590","405"
"795","81547","20220712015000","1334","0","屏東縣","林邊鄉","120.515","22.435","724"
"426","81552","20220712015000","446","0","屏東縣","林邊鄉","120.520","22.430","384"
"19","81557","20220712015000","17","1","屏東縣","林邊鄉","120.490","22.430","19"
"63","81560","20220712015000","31","3","屏東縣","東港鎮","120.495","22.460","63"
"244","81569","20220712015000","270","0","屏東縣","東港鎮","120.455","22.460","218"
"18","81573","20220712015000","29","0","屏東縣","東港鎮","120.465","22.440","27"
"45","81584","20220712015000","44","1","屏東縣","東港鎮","120.455","22.450","43"
"65","81816","20220712015000","66","0","屏東縣","來義鄉","120.680","22.525","71"
"72","81919","20220712015000","58","2","屏東縣","來義鄉","120.640","22.435","47"
"61","82042","20220712015000","68","0","屏東縣","來義鄉","120.635","22.525","64"
"40","82186","20220712015000","39","1","屏東縣","來義鄉","120.665","22.560","41"
"27","82194","20220712015000","368","0","屏東縣","佳冬鄉","120.550","22.415","24"
"765","82204","20220712015000","742","1","屏東縣","佳冬鄉","120.545","22.415","733"
"654","82217","20220712015000","536","2","屏東縣","竹田鄉","120.515","22.575","781"
"300","82239","20220712015000","145","3","屏東縣","東港鎮","120.495","22.455","304"
"45","82241","20220712015000","555","0","屏東縣","東港鎮","120.490","22.455","45"
"613","82243","20220712015000","580","1","屏東縣","東港鎮","120.445","22.465","649"
"253","82245","20220712015000","677","0","屏東縣","東港鎮","120.445","22.460","255"
"693","82256","20220712015000","734","0","屏東縣","東港鎮","120.455","22.470","632"
"86","82257","20220712015000","115","0","屏東縣","東港鎮","120.460","22.470","84"
"1320","82262","20220712015000","693","3","屏東縣","東港鎮","120.460","22.475","1184"
"224","82266","20220712015000","563","0","屏東縣","東港鎮","120.465","22.480","250"
"113","82270","20220712015000","465","0","屏東縣","東港鎮","120.475","22.485","118"
"40","82283","20220712015000","60","0","屏東縣","泰武鄉","120.625","22.590","30"
"101","82284","20220712015000","78","2","屏東縣","泰武鄉","120.635","22.590","84"
"388","82290","20220712015000","310","2","屏東縣","林邊鄉","120.520","22.435","388"
"382","82303","20220712015000","335","1","屏東縣","新園鄉","120.460","22.540","403"
"704","82306","20220712015000","729","0","屏東縣","新園鄉","120.460","22.545","693"
"73","82311","20220712015000","410","0","屏東縣","東港鎮","120.450","22.470","68"
"10","82316","20220712015000","11","0","屏東縣","竹田鄉","120.540","22.570","10"
"441","82324","20220712015000","543","0","屏東縣","竹田鄉","120.540","22.585","422"
"78","82325","20220712015000","97","0","屏東縣","竹田鄉","120.545","22.585","71"
"712","82333","20220712015000","664","1","屏東縣","新園鄉","120.455","22.525","622"
"291","82340","20220712015000","235","2","屏東縣","新園鄉","120.465","22.530","278"
"305","82347","20220712015000","240","2","屏東縣","新園鄉","120.440","22.475","312"
"210","82362","20220712015000","250","0","屏東縣","萬丹鄉","120.460","22.590","196"
"50","82367","20220712015000","47","1","屏東縣","萬丹鄉","120.465","22.595","50"
"364","82441","20220712015000","221","3","屏東縣","泰武鄉","120.650","22.570","381"
"13","82445","20220712015000","179","0","屏東縣","泰武鄉","120.635","22.580","21"
"43","82467","20220712015000","68","0","屏東縣","泰武鄉","120.660","22.570","44"
"54","82513","20220712015000","31","3","屏東縣","泰武鄉","120.665","22.585","50"
"15","82564","20220712015000","35","0","屏東縣","萬丹鄉","120.485","22.570","12"
"28","82568","20220712015000","33","0","屏東縣","萬丹鄉","120.490","22.575","27"
"387","82569","20220712015000","263","2","屏東縣","新園鄉","120.450","22.475","378"
"270","82576","20220712015000","215","2","屏東縣","新園鄉","120.445","22.515","282"
"176","82591","20220712015000","111","3","屏東縣","新園鄉","120.450","22.525","194"
"35","82614","20220712015000","345","0","屏東縣","佳冬鄉","120.515","22.415","41"
"22","82630","20220712015000","355","0","屏東縣","佳冬鄉","120.560","22.430","24"
"176","82634","20220712015000","491","0","屏東縣","佳冬鄉","120.560","22.435","187"
"66","82638","20220712015000","57","1","屏東縣","佳冬鄉","120.535","22.425","50"
"257","82649","20220712015000","577","0","屏東縣","佳冬鄉","120.555","22.420","253"
"189","82700","20220712015000","185","1","屏東縣","來義鄉","120.635","22.515","170"
"67","82715","20220712015000","44","3","屏東縣","來義鄉","120.660","22.525","58"
"11","82720","20220712015000","174","0","屏東縣","南州鄉","120.500","22.480","11"
"26","82722","20220712015000","102","0","屏東縣","南州鄉","120.490","22.485","24"
"279","82723","20220712015000","175","3","屏東縣","南州鄉","120.495","22.485","253"
"92","82736","20220712015000","212","0","屏東縣","南州鄉","120.530","22.465","91"
"286","82740","20220712015000","187","3","屏東縣","南州鄉","120.535","22.470","303"
"583","82742","20220712015000","716","0","屏東縣","南州鄉","120.520","22.475","504"
"170","82751","20220712015000","109","3","屏東縣","南州鄉","120.540","22.485","181"
"53","82754","20220712015000","27","3","屏東縣","南州鄉","120.535","22.490","42"
"36","82763","20220712015000","22","3","屏東縣","崁頂鄉","120.520","22.495","43"
"130","82767","20220712015000","66","3","屏東縣","內埔鄉","120.560","22.585","139"
"29","82779","20220712015000","190","0","屏東縣","萬丹鄉","120.495","22.550","32"
"481","82796","20220712015000","521","0","屏東縣","新園鄉","120.460","22.505","427"
"87","82807","20220712015000","311","0","屏東縣","崁頂鄉","120.505","22.540","105"
"326","82809","20220712015000","291","1","屏東縣","崁頂鄉","120.515","22.540","336"
"37","82821","20220712015000","281","0","屏東縣","崁頂鄉","120.490","22.510","37"
"131","82835","20220712015000","84","3","屏東縣","崁頂鄉","120.520","22.530","130"
"475","82839","20220712015000","669","0","屏東縣","南州鄉","120.510","22.495","393"
"48","82881","20220712015000","142","0","屏東縣","佳冬鄉","120.560","22.445","50"
"150","82883","20220712015000","94","3","屏東縣","佳冬鄉","120.560","22.450","146"
"197","82893","20220712015000","254","0","屏東縣","萬丹鄉","120.495","22.545","191"
"41","82901","20220712015000","44","0","屏東縣","崁頂鄉","120.510","22.510","53"
"244","82906","20220712015000","422","0","屏東縣","崁頂鄉","120.515","22.515","309"
"48","82941","20220712015000","29","3","屏東縣","崁頂鄉","120.490","22.500","52"
"16","82951","20220712015000","30","0","屏東縣","內埔鄉","120.570","22.590","16"
"618","82954","20220712015000","471","2","屏東縣","新園鄉","120.460","22.495","632"
"115","82963","20220712015000","143","0","屏東縣","新園鄉","120.475","22.550","105"
"426","82970","20220712015000","541","0","屏東縣","新園鄉","120.455","22.545","381"
"72","82987","20220712015000","502","0","屏東縣","新園鄉","120.460","22.490","88"
"84","82992","20220712015000","387","0","屏東縣","新園鄉","120.445","22.500","88"
"17","82996","20220712015000","14","2","屏東縣","新園鄉","120.445","22.475","15"
"480","82997","20220712015000","268","3","屏東縣","新園鄉","120.440","22.480","458"
"227","82998","20220712015000","184","2","屏東縣","新園鄉","120.445","22.480","219"
"103","83002","20220712015000","50","3","屏東縣","新園鄉","120.440","22.485","105"
"100","83015","20220712015000","134","0","屏東縣","新埤鄉","120.550","22.505","103"
"512","83024","20220712015000","389","2","屏東縣","潮州鎮","120.530","22.545","520"
"1424","83025","20220712015000","1207","1","屏東縣","潮州鎮","120.535","22.545","1264"
"174","83047","20220712015000","148","1","屏東縣","潮州鎮","120.555","22.550","158"
"366","83049","20220712015000","242","3","屏東縣","潮州鎮","120.565","22.550","358"
"367","83055","20220712015000","410","0","屏東縣","萬丹鄉","120.470","22.560","332"
"36","83064","20220712015000","212","0","屏東縣","萬巒鄉","120.600","22.590","34"
"201","83080","20220712015000","629","0","屏東縣","東港鎮","120.450","22.465","193"
"423","83093","20220712015000","249","3","屏東縣","萬巒鄉","120.595","22.565","393"
"67","83095","20220712015000","329","0","屏東縣","萬巒鄉","120.605","22.565","76"
"163","83096","20220712015000","102","3","屏東縣","萬巒鄉","120.600","22.570","162"
"249","83142","20220712015000","159","3","屏東縣","新埤鄉","120.625","22.525","262"
"35","83161","20220712015000","407","0","屏東縣","萬巒鄉","120.620","22.545","44"
"335","83162","20220712015000","443","0","屏東縣","泰武鄉","120.625","22.545","282"
"171","83177","20220712015000","135","2","屏東縣","萬巒鄉","120.580","22.590","170"
"544","83201","20220712015000","537","1","屏東縣","萬巒鄉","120.570","22.570","505"
"245","83206","20220712015000","338","0","屏東縣","萬巒鄉","120.565","22.575","204"
"180","83210","20220712015000","146","2","屏東縣","內埔鄉","120.565","22.580","207"
"21","83216","20220712015000","15","2","屏東縣","萬丹鄉","120.485","22.555","16"
"22","83222","20220712015000","121","0","屏東縣","東港鎮","120.470","22.485","21"
"41","83231","20220712015000","26","3","屏東縣","東港鎮","120.460","22.460","45"
"729","83232","20220712015000","678","1","屏東縣","東港鎮","120.465","22.460","634"
"633","83234","20220712015000","752","0","屏東縣","東港鎮","120.455","22.465","574"
"187","83235","20220712015000","84","3","屏東縣","東港鎮","120.460","22.465","168"
"200","83236","20220712015000","951","0","屏東縣","東港鎮","120.465","22.465","231"
"25","83237","20220712015000","13","3","屏東縣","東港鎮","120.470","22.465","20"
"464","83241","20220712015000","617","0","屏東縣","東港鎮","120.440","22.460","413"
"540","83257","20220712015000","767","0","屏東縣","竹田鄉","120.525","22.575","504"
"154","83258","20220712015000","121","2","屏東縣","潮州鎮","120.530","22.525","109"
"233","83261","20220712015000","204","1","屏東縣","潮州鎮","120.540","22.525","236"
"155","83267","20220712015000","122","2","屏東縣","潮州鎮","120.535","22.535","145"
"396","83269","20220712015000","263","3","屏東縣","潮州鎮","120.535","22.540","424"
"86","83271","20220712015000","85","1","屏東縣","枋寮鄉","120.580","22.410","92"
"93","83278","20220712015000","63","2","屏東縣","枋寮鄉","120.580","22.415","77"
"27","83323","20220712015000","79","0","屏東縣","枋寮鄉","120.620","22.425","31"
"45","83342","20220712015000","40","1","屏東縣","枋寮鄉","120.595","22.435","67"
"263","83378","20220712015000","247","1","屏東縣","萬丹鄉","120.460","22.575","243"
"53","83380","20220712015000","42","2","屏東縣","萬丹鄉","120.470","22.575","57"
"13","83382","20220712015000","16","0","屏東縣","竹田鄉","120.530","22.595","14"
"314","83383","20220712015000","311","1","屏東縣","竹田鄉","120.535","22.595","344"
"13","83404","20220712015000","14","0","屏東縣","林邊鄉","120.505","22.435","18"
"68","83414","20220712015000","43","3","屏東縣","林邊鄉","120.525","22.455","69"
"169","83430","20220712015000","162","1","屏東縣","萬丹鄉","120.485","22.580","165"
"500","83431","20220712015000","442","1","屏東縣","萬丹鄉","120.490","22.580","490"
"69","83433","20220712015000","73","0","屏東縣","萬丹鄉","120.480","22.565","72"
"533","83435","20220712015000","788","0","屏東縣","竹田鄉","120.490","22.565","410"
"116","83437","20220712015000","84","2","屏東縣","萬丹鄉","120.480","22.570","130"
"31","83438","20220712015000","38","0","屏東縣","萬丹鄉","120.490","22.550","35"
"35","83439","20220712015000","53","0","屏東縣","萬丹鄉","120.490","22.555","25"
"631","83442","20220712015000","790","0","屏東縣","潮州鎮","120.545","22.545","567"
"476","83443","20220712015000","330","2","屏東縣","潮州鎮","120.550","22.545","475"
"1072","83448","20220712015000","842","2","屏東縣","潮州鎮","120.550","22.555","1165"
"439","83455","20220712015000","459","0","屏東縣","潮州鎮","120.560","22.515","390"
"100","83457","20220712015000","134","0","屏東縣","潮州鎮","120.570","22.515","85"
"531","83473","20220712015000","602","0","屏東縣","潮州鎮","120.530","22.560","466"
"255","83483","20220712015000","379","0","屏東縣","萬丹鄉","120.465","22.565","248"
"1478","83504","20220712015000","1206","2","屏東縣","潮州鎮","120.540","22.555","1487"
"26","83508","20220712015000","137","0","屏東縣","潮州鎮","120.550","22.560","32"
"448","83516","20220712015000","326","2","屏東縣","潮州鎮","120.540","22.545","463"
"19","83518","20220712015000","13","2","屏東縣","潮州鎮","120.545","22.550","18"
"416","83525","20220712015000","527","0","屏東縣","潮州鎮","120.530","22.540","404"
"166","83540","20220712015000","121","2","屏東縣","潮州鎮","120.580","22.555","170"
"975","83567","20220712015000","819","1","屏東縣","萬丹鄉","120.490","22.590","865"
"10","83574","20220712015000","13","0","屏東縣","潮州鎮","120.550","22.535","17"
"341","83576","20220712015000","252","2","屏東縣","潮州鎮","120.550","22.540","345"
"623","83577","20220712015000","437","2","屏東縣","潮州鎮","120.535","22.550","678"
"63","83578","20220712015000","666","0","屏東縣","潮州鎮","120.535","22.555","66"
"98","83582","20220712015000","64","3","屏東縣","萬丹鄉","120.500","22.595","98"
"384","83585","20220712015000","482","0","屏東縣","萬丹鄉","120.485","22.585","354"
"224","83586","20220712015000","427","0","屏東縣","萬丹鄉","120.490","22.585","227"
"29","83599","20220712015000","313","0","屏東縣","南州鄉","120.505","22.490","302"
"617","83623","20220712015000","447","2","屏東縣","南州鄉","120.510","22.490","564"
"195","83624","20220712015000","144","2","屏東縣","潮州鎮","120.530","22.510","197"
"148","83625","20220712015000","154","0","屏東縣","潮州鎮","120.535","22.510","188"
"501","83646","20220712015000","332","3","屏東縣","潮州鎮","120.530","22.550","486"
"1140","83648","20220712015000","950","2","高雄市","鳳山區","120.325","22.595","1369"
"343","83650","20220712015000","508","0","高雄市","前鎮區","120.320","22.595","298"
"1270","83651","20220712015000","1466","0","高雄市","小港區","120.360","22.565","1238"
"196","83652","20220712015000","112","3","高雄市","小港區(海)","120.335","22.550","135"
