"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"479","58663","20220726203000","380","2","屏東縣","恆春鎮","120.745","22.005","436"
"364","58680","20220726203000","200","3","屏東縣","恆春鎮","120.730","21.995","347"
"33","58690","20220726203000","17","3","屏東縣","恆春鎮","120.740","21.920","64"
"486","58691","20220726203000","195","3","屏東縣","恆春鎮","120.725","21.925","452"
"20","58698","20220726203000","14","2","屏東縣","恆春鎮","120.715","21.935","27"
"61","58707","20220726203000","26","3","屏東縣","恆春鎮","120.715","21.945","49"
"612","58723","20220726203000","179","3","屏東縣","恆春鎮","120.720","21.960","577"
"1006","58725","20220726203000","1184","0","屏東縣","恆春鎮","120.740","22.010","1002"
"25","58785","20220726203000","56","0","屏東縣","恆春鎮","120.720","22.040","28"
"11","58792","20220726203000","34","0","屏東縣","恆春鎮","120.710","22.015","13"
"119","58793","20220726203000","62","3","屏東縣","恆春鎮","120.695","22.020","123"
"20","58796","20220726203000","16","2","屏東縣","恆春鎮","120.710","22.020","11"
"183","58818","20220726203000","87","3","屏東縣","恆春鎮","120.850","21.905","180"
"24","58819","20220726203000","11","3","屏東縣","恆春鎮","120.855","21.905","33"
"89","58824","20220726203000","39","3","屏東縣","恆春鎮","120.850","21.910","64"
"273","58829","20220726203000","147","3","屏東縣","恆春鎮","120.850","21.915","255"
"97","58837","20220726203000","44","3","屏東縣","恆春鎮","120.830","21.925","65"
"250","58849","20220726203000","68","3","屏東縣","恆春鎮","120.825","21.935","190"
"11","58859","20220726203000","13","0","屏東縣","恆春鎮","120.840","21.940","11"
"79","58893","20220726203000","264","0","屏東縣","車城鄉","120.715","22.070","61"
"157","58924","20220726203000","46","3","屏東縣","獅子鄉","120.730","22.195","137"
"38","58958","20220726203000","119","0","屏東縣","獅子鄉","120.750","22.205","42"
"165","58971","20220726203000","88","3","屏東縣","獅子鄉","120.725","22.210","149"
"16","58992","20220726203000","10","3","屏東縣","獅子鄉","120.760","22.215","16"
"44","58997","20220726203000","19","3","屏東縣","獅子鄉","120.785","22.215","34"
"257","59115","20220726203000","504","0","屏東縣","琉球鄉","120.380","22.350","256"
"91","59117","20220726203000","317","0","屏東縣","琉球鄉","120.365","22.325","61"
"784","59120","20220726203000","313","3","屏東縣","琉球鄉","120.370","22.335","763"
"179","59149","20220726203000","122","2","屏東縣","獅子鄉","120.660","22.275","141"
"89","59469","20220726203000","70","2","屏東縣","獅子鄉","120.650","22.315","81"
"18","59727","20220726203000","99","0","屏東縣","獅子鄉","120.710","22.195","18"
"162","59772","20220726203000","101","3","屏東縣","獅子鄉","120.685","22.225","153"
"16","59987","20220726203000","45","0","屏東縣","獅子鄉","120.705","22.140","12"
"252","60023","20220726203000","133","3","屏東縣","獅子鄉","120.700","22.165","266"
"15","60048","20220726203000","60","0","屏東縣","獅子鄉","120.795","22.225","16"
"31","60065","20220726203000","84","0","屏東縣","獅子鄉","120.800","22.230","21"
"32","60076","20220726203000","27","1","屏東縣","獅子鄉","120.805","22.235","35"
"1670","60172","20220726203000","1413","1","屏東縣","琉球鄉","120.370","22.340","1530"
"158","60173","20220726203000","20","3","屏東縣","琉球鄉","120.370","22.345","169"
"255","60174","20220726203000","84","3","屏東縣","琉球鄉","120.375","22.345","254"
"150","60189","20220726203000","73","3","屏東縣","車城鄉","120.700","22.040","164"
"80","60193","20220726203000","66","2","屏東縣","車城鄉","120.700","22.050","62"
"43","60196","20220726203000","41","1","屏東縣","琉球鄉","120.365","22.340","58"
"10","60197","20220726203000","34","0","屏東縣","琉球鄉","120.365","22.345","13"
"204","60198","20220726203000","176","1","屏東縣","琉球鄉","120.370","22.350","217"
"389","60206","20220726203000","209","3","屏東縣","車城鄉","120.715","22.065","373"
"59","60213","20220726203000","134","0","屏東縣","車城鄉","120.720","22.090","55"
"117","60234","20220726203000","31","3","屏東縣","車城鄉","120.715","22.115","121"
"873","60246","20220726203000","577","3","屏東縣","琉球鄉","120.385","22.350","869"
"100","60260","20220726203000","71","2","屏東縣","車城鄉","120.740","22.085","115"
"180","60283","20220726203000","233","0","屏東縣","車城鄉","120.750","22.095","181"
"43","60314","20220726203000","169","0","屏東縣","枋寮鄉","120.555","22.390","29"
"105","60322","20220726203000","348","0","屏東縣","車城鄉","120.715","22.075","107"
"267","60328","20220726203000","119","3","屏東縣","車城鄉","120.730","22.075","299"
"15","60338","20220726203000","15","1","屏東縣","枋寮鄉","120.595","22.390","11"
"415","60350","20220726203000","192","3","屏東縣","枋寮鄉","120.590","22.405","350"
"100","60369","20220726203000","309","0","屏東縣","枋寮鄉","120.620","22.405","107"
"214","60374","20220726203000","125","3","屏東縣","枋寮鄉","120.590","22.370","242"
"144","60377","20220726203000","240","0","屏東縣","枋寮鄉","120.580","22.375","140"
"689","60401","20220726203000","692","0","屏東縣","枋寮鄉","120.575","22.405","663"
"330","60404","20220726203000","293","1","屏東縣","佳冬鄉","120.565","22.410","324"
"1096","60421","20220726203000","1209","0","屏東縣","枋寮鄉","120.600","22.360","1153"
"661","60428","20220726203000","305","3","屏東縣","枋寮鄉","120.600","22.365","664"
"68","60441","20220726203000","82","0","屏東縣","枋山鄉","120.645","22.295","59"
"103","60442","20220726203000","84","2","屏東縣","獅子鄉","120.640","22.310","131"
"216","60446","20220726203000","215","1","屏東縣","枋山鄉","120.630","22.320","202"
"91","60449","20220726203000","94","0","屏東縣","枋山鄉","120.615","22.330","70"
"241","60455","20220726203000","161","2","屏東縣","枋山鄉","120.620","22.335","217"
"293","60456","20220726203000","154","3","屏東縣","枋山鄉","120.625","22.335","268"
"1084","60532","20220726203000","1007","1","屏東縣","恆春鎮","120.740","22.000","1028"
"456","60533","20220726203000","461","0","屏東縣","恆春鎮","120.740","22.005","394"
"113","60535","20220726203000","184","0","屏東縣","恆春鎮","120.815","21.935","81"
"155","60537","20220726203000","77","3","屏東縣","恆春鎮","120.805","21.940","181"
"106","60539","20220726203000","447","0","屏東縣","恆春鎮","120.795","21.945","117"
"761","60540","20220726203000","706","1","屏東縣","恆春鎮","120.800","21.945","669"
"431","60541","20220726203000","321","2","屏東縣","恆春鎮","120.805","21.945","413"
"87","60543","20220726203000","76","1","屏東縣","恆春鎮","120.780","21.950","87"
"160","60544","20220726203000","85","3","屏東縣","恆春鎮","120.785","21.950","136"
"319","60568","20220726203000","139","3","屏東縣","恆春鎮","120.810","21.955","321"
"147","60589","20220726203000","63","3","屏東縣","恆春鎮","120.815","21.965","130"
"152","60623","20220726203000","309","0","屏東縣","恆春鎮","120.735","21.950","157"
"123","60646","20220726203000","63","3","屏東縣","恆春鎮","120.720","21.975","108"
"97","60651","20220726203000","83","1","屏東縣","恆春鎮","120.715","21.985","93"
"265","60656","20220726203000","103","3","屏東縣","恆春鎮","120.705","21.995","264"
"766","60671","20220726203000","912","0","屏東縣","恆春鎮","120.740","21.995","688"
"520","60672","20220726203000","289","3","屏東縣","恆春鎮","120.745","21.995","482"
"773","60680","20220726203000","674","1","屏東縣","恆春鎮","120.745","22.000","739"
"61","60694","20220726203000","80","0","屏東縣","恆春鎮","120.765","22.000","53"
"33","60732","20220726203000","52","0","屏東縣","牡丹鄉","120.815","22.075","34"
"76","60771","20220726203000","102","0","屏東縣","滿州鄉","120.890","22.140","49"
"80","60778","20220726203000","45","3","屏東縣","牡丹鄉","120.880","22.155","74"
"23","60784","20220726203000","26","0","屏東縣","牡丹鄉","120.880","22.160","23"
"99","60791","20220726203000","146","0","屏東縣","牡丹鄉","120.890","22.165","101"
"31","60821","20220726203000","63","0","屏東縣","牡丹鄉","120.880","22.185","40"
"40","60825","20220726203000","25","3","屏東縣","牡丹鄉","120.880","22.190","38"
"82","60827","20220726203000","74","1","屏東縣","牡丹鄉","120.885","22.190","83"
"53","60884","20220726203000","22","3","屏東縣","牡丹鄉","120.850","22.185","33"
"46","60907","20220726203000","66","0","屏東縣","牡丹鄉","120.855","22.200","39"
"11","60914","20220726203000","17","0","屏東縣","牡丹鄉","120.860","22.205","11"
"27","60936","20220726203000","19","2","屏東縣","牡丹鄉","120.815","22.150","27"
"66","60994","20220726203000","62","1","屏東縣","牡丹鄉","120.835","22.175","75"
"81","61141","20220726203000","68","1","屏東縣","牡丹鄉","120.770","22.125","101"
"246","61160","20220726203000","226","1","屏東縣","牡丹鄉","120.780","22.130","247"
"14","61331","20220726203000","102","0","屏東縣","牡丹鄉","120.840","22.115","14"
"172","61332","20220726203000","176","0","屏東縣","牡丹鄉","120.845","22.115","182"
"21","61398","20220726203000","16","2","屏東縣","牡丹鄉","120.875","22.150","23"
"134","61441","20220726203000","76","3","臺東縣","大武鄉","120.880","22.325","162"
"73","61469","20220726203000","176","0","臺東縣","大武鄉","120.905","22.360","68"
"28","61471","20220726203000","125","0","臺東縣","大武鄉","120.900","22.365","31"
"431","61472","20220726203000","247","3","臺東縣","大武鄉","120.905","22.365","458"
"111","61501","20220726203000","332","0","臺東縣","大武鄉","120.910","22.380","99"
"161","61562","20220726203000","337","0","臺東縣","大武鄉","120.885","22.340","156"
"233","61604","20220726203000","197","1","臺東縣","蘭嶼鄉","121.525","22.080","230"
"272","61605","20220726203000","179","3","臺東縣","蘭嶼鄉","121.530","22.080","327"
"60","61620","20220726203000","49","2","臺東縣","蘭嶼鄉","121.590","22.005","62"
"249","61703","20220726203000","267","0","臺東縣","蘭嶼鄉","121.510","22.055","308"
"242","61734","20220726203000","265","0","臺東縣","蘭嶼鄉","121.555","22.025","277"
"67","61738","20220726203000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","55"
"26","61830","20220726203000","82","0","臺東縣","達仁鄉","120.885","22.285","22"
"23","61910","20220726203000","61","0","臺東縣","達仁鄉","120.870","22.290","15"
"204","61933","20220726203000","128","3","臺東縣","達仁鄉","120.885","22.295","214"
"41","62017","20220726203000","50","0","臺東縣","達仁鄉","120.855","22.320","57"
"77","62301","20220726203000","59","2","臺東縣","達仁鄉","120.860","22.380","79"
"70","62355","20220726203000","44","3","臺東縣","達仁鄉","120.855","22.390","68"
"56","62479","20220726203000","28","3","臺東縣","達仁鄉","120.855","22.275","45"
"64","62493","20220726203000","33","3","臺東縣","達仁鄉","120.875","22.290","81"
"80","63917","20220726203000","28","3","臺東縣","大武鄉","120.930","22.415","84"
"380","65292","20220726203000","271","2","屏東縣","東港鎮","120.480","22.430","409"
"29","72794","20220726203000","43","0","高雄市","小港區","120.360","22.510","38"
"47","72795","20220726203000","10","3","臺東縣","太麻里鄉","120.960","22.510","56"
"157","80997","20220726203000","169","0","屏東縣","新埤鄉","120.560","22.475","158"
"28","81026","20220726203000","154","0","屏東縣","新埤鄉","120.540","22.495","43"
"457","81045","20220726203000","443","1","屏東縣","新埤鄉","120.545","22.465","447"
"195","81049","20220726203000","89","3","屏東縣","新埤鄉","120.565","22.465","210"
"214","81079","20220726203000","135","3","屏東縣","新埤鄉","120.610","22.460","229"
"689","81134","20220726203000","525","2","屏東縣","新埤鄉","120.580","22.505","667"
"218","81174","20220726203000","233","0","屏東縣","新埤鄉","120.615","22.470","215"
"42","81486","20220726203000","59","0","屏東縣","春日鄉","120.630","22.425","43"
"152","81488","20220726203000","91","3","屏東縣","春日鄉","120.640","22.425","146"
"572","81506","20220726203000","432","2","屏東縣","新園鄉","120.435","22.500","560"
"53","81517","20220726203000","59","0","屏東縣","新園鄉","120.440","22.510","49"
"475","81529","20220726203000","479","0","屏東縣","萬巒鄉","120.610","22.590","502"
"1084","81547","20220726203000","1457","0","屏東縣","林邊鄉","120.515","22.435","1067"
"497","81552","20220726203000","414","2","屏東縣","林邊鄉","120.520","22.430","472"
"20","81557","20220726203000","18","1","屏東縣","林邊鄉","120.490","22.430","13"
"108","81560","20220726203000","40","3","屏東縣","東港鎮","120.495","22.460","98"
"223","81569","20220726203000","270","0","屏東縣","東港鎮","120.455","22.460","231"
"14","81573","20220726203000","30","0","屏東縣","東港鎮","120.465","22.440","22"
"63","81584","20220726203000","67","0","屏東縣","東港鎮","120.455","22.450","65"
"64","81816","20220726203000","57","1","屏東縣","來義鄉","120.680","22.525","60"
"54","81919","20220726203000","52","1","屏東縣","來義鄉","120.640","22.435","53"
"77","82042","20220726203000","75","1","屏東縣","來義鄉","120.635","22.525","73"
"13","82128","20220726203000","29","0","屏東縣","來義鄉","120.620","22.465","13"
"31","82186","20220726203000","40","0","屏東縣","來義鄉","120.665","22.560","33"
"65","82194","20220726203000","363","0","屏東縣","佳冬鄉","120.550","22.415","67"
"987","82204","20220726203000","773","2","屏東縣","佳冬鄉","120.545","22.415","1020"
"817","82217","20220726203000","582","2","屏東縣","竹田鄉","120.515","22.575","825"
"20","82225","20220726203000","92","0","屏東縣","東港鎮","120.450","22.455","21"
"568","82239","20220726203000","168","3","屏東縣","東港鎮","120.495","22.455","552"
"85","82241","20220726203000","573","0","屏東縣","東港鎮","120.490","22.455","92"
"911","82243","20220726203000","680","2","屏東縣","東港鎮","120.445","22.465","1043"
"441","82245","20220726203000","706","0","屏東縣","東港鎮","120.445","22.460","476"
"915","82256","20220726203000","901","1","屏東縣","東港鎮","120.455","22.470","901"
"195","82257","20220726203000","168","1","屏東縣","東港鎮","120.460","22.470","207"
"1564","82262","20220726203000","868","3","屏東縣","東港鎮","120.460","22.475","1592"
"401","82266","20220726203000","532","0","屏東縣","東港鎮","120.465","22.480","395"
"239","82270","20220726203000","450","0","屏東縣","東港鎮","120.475","22.485","235"
"36","82283","20220726203000","57","0","屏東縣","泰武鄉","120.625","22.590","35"
"92","82284","20220726203000","93","0","屏東縣","泰武鄉","120.635","22.590","96"
"574","82290","20220726203000","341","3","屏東縣","林邊鄉","120.520","22.435","563"
"664","82303","20220726203000","380","3","屏東縣","新園鄉","120.460","22.540","604"
"779","82306","20220726203000","799","0","屏東縣","新園鄉","120.460","22.545","819"
"206","82311","20220726203000","572","0","屏東縣","東港鎮","120.450","22.470","196"
"10","82316","20220726203000","15","0","屏東縣","竹田鄉","120.540","22.570","10"
"461","82324","20220726203000","570","0","屏東縣","竹田鄉","120.540","22.585","451"
"58","82325","20220726203000","94","0","屏東縣","竹田鄉","120.545","22.585","64"
"562","82333","20220726203000","660","0","屏東縣","新園鄉","120.455","22.525","587"
"262","82340","20220726203000","266","0","屏東縣","新園鄉","120.465","22.530","285"
"321","82347","20220726203000","239","2","屏東縣","新園鄉","120.440","22.475","331"
"182","82362","20220726203000","293","0","屏東縣","萬丹鄉","120.460","22.590","203"
"113","82367","20220726203000","71","3","屏東縣","萬丹鄉","120.465","22.595","112"
"583","82441","20220726203000","219","3","屏東縣","泰武鄉","120.650","22.570","565"
"35","82445","20220726203000","179","0","屏東縣","泰武鄉","120.635","22.580","37"
"47","82467","20220726203000","70","0","屏東縣","泰武鄉","120.660","22.570","40"
"69","82513","20220726203000","32","3","屏東縣","泰武鄉","120.665","22.585","72"
"22","82564","20220726203000","48","0","屏東縣","萬丹鄉","120.485","22.570","14"
"16","82568","20220726203000","29","0","屏東縣","萬丹鄉","120.490","22.575","19"
"594","82569","20220726203000","264","3","屏東縣","新園鄉","120.450","22.475","544"
"403","82576","20220726203000","245","3","屏東縣","新園鄉","120.445","22.515","418"
"260","82591","20220726203000","153","3","屏東縣","新園鄉","120.450","22.525","293"
"75","82614","20220726203000","340","0","屏東縣","佳冬鄉","120.515","22.415","58"
"68","82630","20220726203000","381","0","屏東縣","佳冬鄉","120.560","22.430","67"
"346","82634","20220726203000","491","0","屏東縣","佳冬鄉","120.560","22.435","375"
"71","82638","20220726203000","62","1","屏東縣","佳冬鄉","120.535","22.425","53"
"480","82649","20220726203000","604","0","屏東縣","佳冬鄉","120.555","22.420","479"
"166","82700","20220726203000","193","0","屏東縣","來義鄉","120.635","22.515","201"
"58","82715","20220726203000","46","2","屏東縣","來義鄉","120.660","22.525","68"
"21","82720","20220726203000","97","0","屏東縣","南州鄉","120.500","22.480","31"
"15","82722","20220726203000","93","0","屏東縣","南州鄉","120.490","22.485","23"
"429","82723","20220726203000","168","3","屏東縣","南州鄉","120.495","22.485","412"
"112","82736","20220726203000","216","0","屏東縣","南州鄉","120.530","22.465","98"
"11","82738","20220726203000","16","0","屏東縣","南州鄉","120.525","22.470","11"
"476","82740","20220726203000","244","3","屏東縣","南州鄉","120.535","22.470","466"
"598","82742","20220726203000","716","0","屏東縣","南州鄉","120.520","22.475","615"
"362","82751","20220726203000","134","3","屏東縣","南州鄉","120.540","22.485","336"
"77","82754","20220726203000","48","3","屏東縣","南州鄉","120.535","22.490","103"
"76","82763","20220726203000","21","3","屏東縣","崁頂鄉","120.520","22.495","82"
"196","82767","20220726203000","67","3","屏東縣","內埔鄉","120.560","22.585","194"
"64","82779","20220726203000","199","0","屏東縣","萬丹鄉","120.495","22.550","54"
"435","82796","20220726203000","515","0","屏東縣","新園鄉","120.460","22.505","481"
"173","82807","20220726203000","323","0","屏東縣","崁頂鄉","120.505","22.540","176"
"392","82809","20220726203000","286","2","屏東縣","崁頂鄉","120.515","22.540","407"
"75","82821","20220726203000","292","0","屏東縣","崁頂鄉","120.490","22.510","80"
"257","82835","20220726203000","121","3","屏東縣","崁頂鄉","120.520","22.530","247"
"565","82839","20220726203000","713","0","屏東縣","南州鄉","120.510","22.495","541"
"87","82881","20220726203000","172","0","屏東縣","佳冬鄉","120.560","22.445","79"
"184","82883","20220726203000","88","3","屏東縣","佳冬鄉","120.560","22.450","185"
"180","82893","20220726203000","241","0","屏東縣","萬丹鄉","120.495","22.545","178"
"88","82901","20220726203000","48","3","屏東縣","崁頂鄉","120.510","22.510","76"
"314","82906","20220726203000","463","0","屏東縣","崁頂鄉","120.515","22.515","306"
"119","82941","20220726203000","30","3","屏東縣","崁頂鄉","120.490","22.500","100"
"25","82951","20220726203000","37","0","屏東縣","內埔鄉","120.570","22.590","29"
"922","82954","20220726203000","479","3","屏東縣","新園鄉","120.460","22.495","957"
"101","82963","20220726203000","132","0","屏東縣","新園鄉","120.475","22.550","108"
"380","82970","20220726203000","510","0","屏東縣","新園鄉","120.455","22.545","365"
"255","82987","20220726203000","508","0","屏東縣","新園鄉","120.460","22.490","220"
"106","82992","20220726203000","390","0","屏東縣","新園鄉","120.445","22.500","109"
"16","82996","20220726203000","13","2","屏東縣","新園鄉","120.445","22.475","16"
"384","82997","20220726203000","238","3","屏東縣","新園鄉","120.440","22.480","411"
"203","82998","20220726203000","205","0","屏東縣","新園鄉","120.445","22.480","212"
"32","83002","20220726203000","71","0","屏東縣","新園鄉","120.440","22.485","34"
"98","83015","20220726203000","127","0","屏東縣","新埤鄉","120.550","22.505","86"
"678","83024","20220726203000","433","3","屏東縣","潮州鎮","120.530","22.545","710"
"1353","83025","20220726203000","1379","0","屏東縣","潮州鎮","120.535","22.545","1378"
"10","83041","20220726203000","11","0","屏東縣","潮州鎮","120.590","22.540","15"
"163","83047","20220726203000","157","1","屏東縣","潮州鎮","120.555","22.550","173"
"465","83049","20220726203000","287","3","屏東縣","潮州鎮","120.565","22.550","455"
"385","83055","20220726203000","447","0","屏東縣","萬丹鄉","120.470","22.560","391"
"85","83064","20220726203000","219","0","屏東縣","萬巒鄉","120.600","22.590","100"
"442","83080","20220726203000","669","0","屏東縣","東港鎮","120.450","22.465","481"
"458","83093","20220726203000","282","3","屏東縣","萬巒鄉","120.595","22.565","467"
"145","83095","20220726203000","320","0","屏東縣","萬巒鄉","120.605","22.565","140"
"211","83096","20220726203000","118","3","屏東縣","萬巒鄉","120.600","22.570","219"
"14","83099","20220726203000","22","0","屏東縣","萬巒鄉","120.595","22.570","14"
"351","83142","20220726203000","174","3","屏東縣","新埤鄉","120.625","22.525","319"
"68","83161","20220726203000","401","0","屏東縣","萬巒鄉","120.620","22.545","63"
"296","83162","20220726203000","443","0","屏東縣","泰武鄉","120.625","22.545","307"
"215","83177","20220726203000","152","2","屏東縣","萬巒鄉","120.580","22.590","240"
"479","83201","20220726203000","514","0","屏東縣","萬巒鄉","120.570","22.570","511"
"281","83206","20220726203000","373","0","屏東縣","萬巒鄉","120.565","22.575","261"
"302","83210","20220726203000","171","3","屏東縣","內埔鄉","120.565","22.580","337"
"22","83216","20220726203000","16","2","屏東縣","萬丹鄉","120.485","22.555","22"
"29","83222","20220726203000","103","0","屏東縣","東港鎮","120.470","22.485","40"
"156","83231","20220726203000","34","3","屏東縣","東港鎮","120.460","22.460","163"
"794","83232","20220726203000","706","1","屏東縣","東港鎮","120.465","22.460","809"
"983","83234","20220726203000","1041","0","屏東縣","東港鎮","120.455","22.465","933"
"252","83235","20220726203000","92","3","屏東縣","東港鎮","120.460","22.465","268"
"484","83236","20220726203000","985","0","屏東縣","東港鎮","120.465","22.465","437"
"35","83237","20220726203000","16","3","屏東縣","東港鎮","120.470","22.465","35"
"396","83241","20220726203000","645","0","屏東縣","東港鎮","120.440","22.460","403"
"569","83257","20220726203000","881","0","屏東縣","竹田鄉","120.525","22.575","570"
"137","83258","20220726203000","167","0","屏東縣","潮州鎮","120.530","22.525","114"
"283","83261","20220726203000","197","2","屏東縣","潮州鎮","120.540","22.525","294"
"174","83267","20220726203000","170","1","屏東縣","潮州鎮","120.535","22.535","175"
"493","83269","20220726203000","291","3","屏東縣","潮州鎮","120.535","22.540","527"
"117","83271","20220726203000","86","2","屏東縣","枋寮鄉","120.580","22.410","123"
"239","83278","20220726203000","86","3","屏東縣","枋寮鄉","120.580","22.415","246"
"39","83323","20220726203000","78","0","屏東縣","枋寮鄉","120.620","22.425","52"
"101","83342","20220726203000","43","3","屏東縣","枋寮鄉","120.595","22.435","94"
"242","83378","20220726203000","238","1","屏東縣","萬丹鄉","120.460","22.575","243"
"75","83380","20220726203000","36","3","屏東縣","萬丹鄉","120.470","22.575","88"
"10","83382","20220726203000","18","0","屏東縣","竹田鄉","120.530","22.595","14"
"354","83383","20220726203000","283","2","屏東縣","竹田鄉","120.535","22.595","368"
"16","83404","20220726203000","16","1","屏東縣","林邊鄉","120.505","22.435","12"
"140","83414","20220726203000","56","3","屏東縣","林邊鄉","120.525","22.455","135"
"235","83430","20220726203000","192","2","屏東縣","萬丹鄉","120.485","22.580","256"
"598","83431","20220726203000","419","2","屏東縣","萬丹鄉","120.490","22.580","592"
"78","83433","20220726203000","78","1","屏東縣","萬丹鄉","120.480","22.565","89"
"497","83435","20220726203000","843","0","屏東縣","竹田鄉","120.490","22.565","501"
"259","83437","20220726203000","114","3","屏東縣","萬丹鄉","120.480","22.570","274"
"37","83438","20220726203000","40","0","屏東縣","萬丹鄉","120.490","22.550","25"
"32","83439","20220726203000","52","0","屏東縣","萬丹鄉","120.490","22.555","28"
"559","83442","20220726203000","836","0","屏東縣","潮州鎮","120.545","22.545","530"
"487","83443","20220726203000","310","3","屏東縣","潮州鎮","120.550","22.545","476"
"1159","83448","20220726203000","834","2","屏東縣","潮州鎮","120.550","22.555","1130"
"494","83455","20220726203000","508","0","屏東縣","潮州鎮","120.560","22.515","464"
"95","83457","20220726203000","123","0","屏東縣","潮州鎮","120.570","22.515","91"
"465","83473","20220726203000","646","0","屏東縣","潮州鎮","120.530","22.560","492"
"267","83483","20220726203000","375","0","屏東縣","萬丹鄉","120.465","22.565","270"
"1580","83504","20220726203000","1277","2","屏東縣","潮州鎮","120.540","22.555","1676"
"40","83508","20220726203000","171","0","屏東縣","潮州鎮","120.550","22.560","45"
"535","83516","20220726203000","331","3","屏東縣","潮州鎮","120.540","22.545","526"
"28","83518","20220726203000","27","1","屏東縣","潮州鎮","120.545","22.550","27"
"364","83525","20220726203000","484","0","屏東縣","潮州鎮","120.530","22.540","336"
