"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1320","234952","20220620183000","931","2","雲林縣","麥寮鄉","120.225","23.800","1276"
"304","234961","20220620183000","196","3","雲林縣","麥寮鄉","120.270","23.800","340"
"78","234965","20220620183000","71","1","雲林縣","麥寮鄉","120.195","23.805","65"
"113","234967","20220620183000","180","0","雲林縣","麥寮鄉","120.205","23.805","108"
"266","234997","20220620183000","275","0","雲林縣","麥寮鄉","120.215","23.815","333"
"14","235080","20220620183000","108","0","南投縣","信義鄉","120.940","23.820","18"
"17","235214","20220620183000","31","0","南投縣","信義鄉","120.980","23.785","16"
"105","235228","20220620183000","247","0","雲林縣","崙背鄉","120.350","23.775","97"
"311","235235","20220620183000","123","3","雲林縣","崙背鄉","120.345","23.785","296"
"21","235239","20220620183000","293","0","雲林縣","崙背鄉","120.350","23.790","10"
"802","235274","20220620183000","716","1","南投縣","水里鄉","120.850","23.810","812"
"336","235297","20220620183000","307","1","彰化縣","溪州鄉","120.505","23.815","360"
"928","235309","20220620183000","697","2","彰化縣","溪州鄉","120.540","23.830","958"
"545","235350","20220620183000","475","1","彰化縣","溪州鄉","120.490","23.830","519"
"224","235352","20220620183000","196","1","彰化縣","溪州鄉","120.475","23.835","188"
"503","235362","20220620183000","325","3","彰化縣","溪州鄉","120.480","23.845","461"
"174","235370","20220620183000","193","0","彰化縣","溪州鄉","120.500","23.840","160"
"586","235385","20220620183000","346","3","雲林縣","崙背鄉","120.325","23.780","637"
"50","235403","20220620183000","43","1","南投縣","水里鄉","120.855","23.795","46"
"345","235405","20220620183000","217","3","南投縣","水里鄉","120.865","23.795","341"
"496","235409","20220620183000","524","0","南投縣","水里鄉","120.860","23.800","489"
"350","235459","20220620183000","310","1","南投縣","水里鄉","120.825","23.810","353"
"14","235490","20220620183000","116","0","南投縣","水里鄉","120.865","23.835","17"
"63","235505","20220620183000","47","2","南投縣","水里鄉","120.870","23.845","53"
"77","235509","20220620183000","332","0","南投縣","名間鄉","120.635","23.835","110"
"473","235515","20220620183000","392","2","南投縣","名間鄉","120.705","23.820","449"
"246","235521","20220620183000","248","0","南投縣","名間鄉","120.715","23.830","258"
"1201","235523","20220620183000","1216","0","南投縣","名間鄉","120.705","23.835","1218"
"113","235527","20220620183000","101","1","南投縣","名間鄉","120.725","23.835","104"
"193","235539","20220620183000","148","2","南投縣","名間鄉","120.665","23.820","162"
"687","235555","20220620183000","394","3","南投縣","集集鎮","120.795","23.825","619"
"118","235556","20220620183000","377","0","南投縣","集集鎮","120.795","23.830","153"
"49","235703","20220620183000","56","0","南投縣","信義鄉","120.915","23.785","48"
"258","235812","20220620183000","207","2","南投縣","信義鄉","120.940","23.795","262"
"57","236275","20220620183000","224","0","南投縣","名間鄉","120.660","23.835","64"
"344","236286","20220620183000","280","2","南投縣","名間鄉","120.655","23.845","319"
"67","236299","20220620183000","91","0","南投縣","名間鄉","120.695","23.810","84"
"153","236318","20220620183000","55","3","彰化縣","二水鄉","120.635","23.830","148"
"492","236322","20220620183000","374","2","南投縣","名間鄉","120.630","23.840","643"
"278","236329","20220620183000","202","2","彰化縣","溪州鄉","120.515","23.830","247"
"127","236334","20220620183000","107","1","彰化縣","溪州鄉","120.520","23.835","133"
"11","236347","20220620183000","48","0","彰化縣","溪州鄉","120.510","23.845","19"
"182","236374","20220620183000","164","1","彰化縣","溪州鄉","120.580","23.820","170"
"303","236389","20220620183000","297","1","彰化縣","溪州鄉","120.470","23.830","294"
"330","236394","20220620183000","353","0","南投縣","名間鄉","120.695","23.835","377"
"800","236405","20220620183000","666","2","南投縣","名間鄉","120.700","23.835","769"
"81","236406","20220620183000","29","3","彰化縣","二水鄉","120.650","23.810","71"
"56","236410","20220620183000","196","0","南投縣","名間鄉","120.645","23.820","63"
"234","236415","20220620183000","114","3","南投縣","名間鄉","120.655","23.830","218"
"557","236419","20220620183000","188","3","彰化縣","大城鄉","120.345","23.845","541"
"330","236421","20220620183000","251","2","彰化縣","大城鄉","120.300","23.840","325"
"365","236449","20220620183000","265","2","彰化縣","溪州鄉","120.565","23.815","388"
"281","236455","20220620183000","228","2","彰化縣","溪州鄉","120.560","23.830","250"
"58","236462","20220620183000","294","0","雲林縣","莿桐鄉","120.540","23.765","72"
"468","236463","20220620183000","342","2","雲林縣","莿桐鄉","120.530","23.770","456"
"233","236470","20220620183000","176","2","南投縣","名間鄉","120.630","23.845","224"
"141","236472","20220620183000","113","2","南投縣","名間鄉","120.640","23.845","124"
"338","236479","20220620183000","239","2","南投縣","名間鄉","120.690","23.845","333"
"248","236481","20220620183000","241","1","南投縣","名間鄉","120.700","23.845","240"
"740","236492","20220620183000","486","3","雲林縣","林內鄉","120.610","23.770","678"
"165","236494","20220620183000","149","1","雲林縣","林內鄉","120.610","23.775","173"
"140","236509","20220620183000","405","0","雲林縣","林內鄉","120.625","23.775","133"
"150","236557","20220620183000","310","0","南投縣","集集鎮","120.800","23.825","135"
"17","236558","20220620183000","99","0","南投縣","集集鎮","120.805","23.825","20"
"325","236563","20220620183000","136","3","南投縣","集集鎮","120.765","23.820","377"
"48","236573","20220620183000","111","0","南投縣","集集鎮","120.770","23.845","45"
"194","236578","20220620183000","281","0","南投縣","集集鎮","120.815","23.825","215"
"515","236593","20220620183000","1073","0","南投縣","集集鎮","120.785","23.825","524"
"332","236635","20220620183000","218","3","彰化縣","大城鄉","120.350","23.835","333"
"471","236679","20220620183000","261","3","彰化縣","大城鄉","120.275","23.845","486"
"266","236695","20220620183000","195","2","南投縣","信義鄉","120.905","23.770","274"
"76","236721","20220620183000","377","0","彰化縣","二水鄉","120.615","23.810","84"
"1221","236741","20220620183000","258","3","雲林縣","莿桐鄉","120.500","23.780","1274"
"406","236758","20220620183000","126","3","彰化縣","二水鄉","120.630","23.830","326"
"419","236765","20220620183000","559","0","彰化縣","二水鄉","120.610","23.815","343"
"575","236771","20220620183000","330","3","彰化縣","二水鄉","120.635","23.795","537"
"21","236772","20220620183000","30","0","彰化縣","二水鄉","120.640","23.795","18"
"2878","236781","20220620183000","1168","3","雲林縣","西螺鎮","120.440","23.780","2828"
"342","236785","20220620183000","263","2","雲林縣","西螺鎮","120.430","23.790","391"
"693","236786","20220620183000","155","3","雲林縣","西螺鎮","120.435","23.790","677"
"52","236796","20220620183000","178","0","彰化縣","二水鄉","120.640","23.805","52"
"45","236801","20220620183000","298","0","彰化縣","二水鄉","120.605","23.825","45"
"405","236814","20220620183000","1034","0","彰化縣","二水鄉","120.620","23.810","450"
"305","237024","20220620183000","372","0","雲林縣","莿桐鄉","120.515","23.775","322"
"369","237025","20220620183000","257","2","雲林縣","莿桐鄉","120.520","23.775","342"
"1268","237039","20220620183000","395","3","雲林縣","西螺鎮","120.435","23.800","1338"
"1192","237048","20220620183000","276","3","雲林縣","西螺鎮","120.440","23.810","1141"
"440","237053","20220620183000","296","2","雲林縣","西螺鎮","120.465","23.795","407"
"1659","237054","20220620183000","1128","2","雲林縣","西螺鎮","120.465","23.800","1599"
"19","237056","20220620183000","220","0","雲林縣","西螺鎮","120.465","23.765","14"
"1388","237062","20220620183000","950","2","雲林縣","西螺鎮","120.475","23.785","1486"
"302","237066","20220620183000","100","3","雲林縣","西螺鎮","120.475","23.765","257"
"85","237068","20220620183000","454","0","雲林縣","西螺鎮","120.460","23.795","78"
"1001","237069","20220620183000","1160","0","雲林縣","西螺鎮","120.460","23.800","1023"
"1770","237075","20220620183000","615","3","雲林縣","西螺鎮","120.440","23.800","1756"
"366","237076","20220620183000","250","2","雲林縣","西螺鎮","120.455","23.790","366"
"227","237078","20220620183000","2362","0","雲林縣","西螺鎮","120.455","23.800","235"
"40","237081","20220620183000","128","0","彰化縣","二水鄉","120.635","23.810","30"
"18","237089","20220620183000","13","2","彰化縣","二水鄉","120.640","23.800","15"
"61","237103","20220620183000","283","0","彰化縣","二水鄉","120.630","23.800","71"
"107","237115","20220620183000","51","3","彰化縣","二水鄉","120.655","23.800","95"
"458","237141","20220620183000","289","3","雲林縣","崙背鄉","120.325","23.795","483"
"202","237147","20220620183000","170","1","雲林縣","崙背鄉","120.340","23.800","197"
"127","237182","20220620183000","122","1","雲林縣","崙背鄉","120.310","23.790","135"
"186","237186","20220620183000","186","1","雲林縣","崙背鄉","120.305","23.795","189"
"46","237187","20220620183000","42","1","雲林縣","崙背鄉","120.310","23.795","37"
"970","237189","20220620183000","391","3","雲林縣","麥寮鄉","120.295","23.800","901"
"95","237228","20220620183000","73","2","彰化縣","田中鎮","120.605","23.845","93"
"39","237236","20220620183000","32","2","彰化縣","溪州鄉","120.455","23.825","30"
"199","237241","20220620183000","224","0","彰化縣","竹塘鄉","120.445","23.835","194"
"681","237255","20220620183000","500","2","雲林縣","莿桐鄉","120.565","23.775","675"
"45","237256","20220620183000","209","0","雲林縣","莿桐鄉","120.570","23.775","34"
"313","237302","20220620183000","162","3","雲林縣","莿桐鄉","120.550","23.765","284"
"22","237358","20220620183000","167","0","南投縣","竹山鎮","120.680","23.770","25"
"139","237361","20220620183000","224","0","南投縣","竹山鎮","120.680","23.775","136"
"256","237386","20220620183000","208","2","南投縣","竹山鎮","120.650","23.770","218"
"275","237414","20220620183000","222","2","南投縣","竹山鎮","120.730","23.815","259"
"235","237424","20220620183000","263","0","南投縣","竹山鎮","120.715","23.765","202"
"502","237434","20220620183000","527","0","南投縣","竹山鎮","120.705","23.780","439"
"203","237436","20220620183000","189","1","南投縣","竹山鎮","120.715","23.780","191"
"327","237453","20220620183000","337","0","南投縣","竹山鎮","120.695","23.770","278"
"12","237456","20220620183000","81","0","南投縣","竹山鎮","120.695","23.775","68"
"15","237487","20220620183000","12","2","彰化縣","竹塘鄉","120.390","23.845","14"
"249","237489","20220620183000","159","3","彰化縣","竹塘鄉","120.400","23.845","245"
"72","237498","20220620183000","436","0","雲林縣","麥寮鄉","120.240","23.770","849"
"227","237499","20220620183000","101","3","雲林縣","麥寮鄉","120.245","23.770","169"
"67","237516","20220620183000","253","0","雲林縣","崙背鄉","120.355","23.765","65"
"128","237531","20220620183000","89","2","南投縣","竹山鎮","120.750","23.815","152"
"622","237559","20220620183000","546","1","南投縣","竹山鎮","120.715","23.800","607"
"162","237593","20220620183000","164","0","南投縣","魚池鄉","120.895","23.835","148"
"173","237595","20220620183000","243","0","南投縣","魚池鄉","120.905","23.835","164"
"403","237603","20220620183000","448","0","南投縣","竹山鎮","120.715","23.805","436"
"254","237607","20220620183000","167","3","南投縣","竹山鎮","120.730","23.810","270"
"350","237611","20220620183000","285","2","南投縣","竹山鎮","120.725","23.810","350"
"171","237614","20220620183000","352","0","南投縣","竹山鎮","120.720","23.815","192"
"10","237626","20220620183000","39","0","南投縣","魚池鄉","120.915","23.835","10"
"17","237638","20220620183000","13","2","南投縣","魚池鄉","120.915","23.845","14"
"79","237670","20220620183000","83","0","南投縣","魚池鄉","120.885","23.820","90"
"488","237685","20220620183000","353","2","雲林縣","麥寮鄉","120.290","23.765","524"
"154","237741","20220620183000","63","3","南投縣","集集鎮","120.760","23.830","90"
"79","237745","20220620183000","76","1","南投縣","集集鎮","120.760","23.835","78"
"11","237757","20220620183000","23","0","南投縣","集集鎮","120.815","23.835","11"
"201","237775","20220620183000","99","3","南投縣","集集鎮","120.750","23.840","200"
"84","237785","20220620183000","193","0","南投縣","集集鎮","120.745","23.830","256"
"39","237788","20220620183000","36","1","南投縣","集集鎮","120.740","23.835","47"
"99","237801","20220620183000","255","0","南投縣","集集鎮","120.780","23.825","85"
"317","237819","20220620183000","153","3","雲林縣","莿桐鄉","120.505","23.765","309"
"319","237826","20220620183000","199","3","雲林縣","莿桐鄉","120.520","23.765","278"
"1548","237833","20220620183000","451","3","雲林縣","西螺鎮","120.480","23.770","1491"
"370","237848","20220620183000","316","1","雲林縣","麥寮鄉","120.290","23.795","365"
"2100","237860","20220620183000","1564","2","雲林縣","麥寮鄉","120.275","23.795","2218"
"471","237864","20220620183000","362","2","雲林縣","麥寮鄉","120.280","23.795","472"
"19","237872","20220620183000","111","0","彰化縣","田中鎮","120.560","23.845","16"
"169","237874","20220620183000","119","2","彰化縣","田中鎮","120.570","23.845","168"
"89","237878","20220620183000","67","2","彰化縣","田中鎮","120.580","23.840","77"
"316","237881","20220620183000","305","1","彰化縣","田中鎮","120.595","23.840","328"
"91","237884","20220620183000","438","0","彰化縣","田中鎮","120.595","23.845","103"
"271","237895","20220620183000","188","2","彰化縣","田中鎮","120.595","23.830","233"
"163","237900","20220620183000","422","0","雲林縣","莿桐鄉","120.535","23.775","174"
"97","240440","20220620183000","68","2","花蓮縣","壽豐鄉","121.605","23.885","73"
"240","242904","20220620183000","194","2","花蓮縣","秀林鄉","121.500","23.920","236"
"163","242957","20220620183000","149","1","花蓮縣","壽豐鄉","121.530","23.865","190"
"188","242963","20220620183000","161","1","花蓮縣","壽豐鄉","121.525","23.870","177"
"1103","242988","20220620183000","967","1","花蓮縣","壽豐鄉","121.510","23.870","1019"
"714","243010","20220620183000","701","1","花蓮縣","壽豐鄉","121.520","23.890","729"
"21","243014","20220620183000","79","0","花蓮縣","壽豐鄉","121.540","23.890","26"
"363","243023","20220620183000","568","0","花蓮縣","壽豐鄉","121.555","23.895","416"
"247","243053","20220620183000","360","0","花蓮縣","壽豐鄉","121.535","23.895","380"
"180","243054","20220620183000","439","0","花蓮縣","壽豐鄉","121.540","23.895","280"
"352","243055","20220620183000","415","0","花蓮縣","壽豐鄉","121.545","23.895","436"
"284","243057","20220620183000","233","2","花蓮縣","壽豐鄉","121.530","23.895","309"
"551","243065","20220620183000","491","1","花蓮縣","壽豐鄉","121.530","23.900","658"
"439","243069","20220620183000","696","0","花蓮縣","壽豐鄉","121.550","23.900","596"
"944","243073","20220620183000","811","1","花蓮縣","壽豐鄉","121.530","23.905","964"
"187","243089","20220620183000","123","3","花蓮縣","壽豐鄉","121.520","23.915","207"
"93","243103","20220620183000","49","3","花蓮縣","壽豐鄉","121.550","23.920","87"
"67","243143","20220620183000","68","0","花蓮縣","壽豐鄉","121.555","23.865","59"
"59","243149","20220620183000","76","0","花蓮縣","壽豐鄉","121.555","23.870","57"
"77","243164","20220620183000","67","1","花蓮縣","壽豐鄉","121.585","23.880","66"
"53","243184","20220620183000","63","0","花蓮縣","壽豐鄉","121.595","23.905","48"
"80","243230","20220620183000","65","2","花蓮縣","壽豐鄉","121.520","23.845","52"
"579","243249","20220620183000","539","1","花蓮縣","壽豐鄉","121.495","23.850","601"
"472","243255","20220620183000","431","1","花蓮縣","壽豐鄉","121.490","23.855","496"
"94","243262","20220620183000","95","0","花蓮縣","壽豐鄉","121.485","23.855","91"
"188","243315","20220620183000","130","2","花蓮縣","壽豐鄉","121.600","23.870","167"
"45","243324","20220620183000","40","1","花蓮縣","壽豐鄉","121.590","23.885","44"
"50","243336","20220620183000","37","2","花蓮縣","壽豐鄉","121.600","23.900","16"
"230","243338","20220620183000","303","0","花蓮縣","壽豐鄉","121.600","23.905","163"
"135","243339","20220620183000","68","3","花蓮縣","壽豐鄉","121.605","23.905","89"
"641","243392","20220620183000","675","0","彰化縣","二林鎮","120.360","23.895","653"
"1290","243393","20220620183000","875","2","彰化縣","二林鎮","120.370","23.900","1349"
"341","243406","20220620183000","306","1","彰化縣","二林鎮","120.390","23.865","253"
"125","243422","20220620183000","150","0","彰化縣","二林鎮","120.415","23.910","140"
"455","243424","20220620183000","373","2","彰化縣","二林鎮","120.425","23.910","415"
"318","243439","20220620183000","284","1","彰化縣","二林鎮","120.360","23.865","300"
"421","243447","20220620183000","293","2","彰化縣","二林鎮","120.360","23.880","381"
"544","243770","20220620183000","459","1","彰化縣","二林鎮","120.365","23.890","517"
"575","243772","20220620183000","840","0","彰化縣","二林鎮","120.370","23.895","583"
"730","243777","20220620183000","497","2","彰化縣","二林鎮","120.425","23.895","729"
"362","243783","20220620183000","397","0","彰化縣","二林鎮","120.365","23.900","344"
"428","243796","20220620183000","387","1","彰化縣","二林鎮","120.440","23.875","397"
"94","243827","20220620183000","101","0","南投縣","水里鄉","120.865","23.905","92"
"371","243861","20220620183000","96","3","彰化縣","大城鄉","120.325","23.860","348"
"1376","243867","20220620183000","1227","1","彰化縣","大城鄉","120.320","23.850","1276"
"753","243900","20220620183000","730","1","彰化縣","埤頭鄉","120.470","23.915","683"
"319","243909","20220620183000","174","3","彰化縣","埤頭鄉","120.460","23.925","311"
"74","243970","20220620183000","53","2","南投縣","中寮鄉","120.800","23.905","71"
"169","244008","20220620183000","132","2","南投縣","中寮鄉","120.805","23.925","174"
"445","244044","20220620183000","140","3","南投縣","中寮鄉","120.750","23.895","402"
"36","244051","20220620183000","52","0","南投縣","中寮鄉","120.765","23.900","39"
"36","244098","20220620183000","106","0","南投縣","中寮鄉","120.790","23.860","36"
"20","244101","20220620183000","60","0","南投縣","中寮鄉","120.805","23.860","20"
"684","244122","20220620183000","463","2","彰化縣","埤頭鄉","120.480","23.890","644"
"339","244129","20220620183000","278","2","彰化縣","埤頭鄉","120.460","23.860","302"
"68","244142","20220620183000","423","0","彰化縣","埤頭鄉","120.460","23.880","83"
"1406","244150","20220620183000","1070","2","彰化縣","埤頭鄉","120.465","23.890","1413"
"136","244159","20220620183000","365","0","南投縣","中寮鄉","120.760","23.880","145"
"367","244163","20220620183000","529","0","南投縣","中寮鄉","120.775","23.885","348"
"331","244211","20220620183000","271","2","南投縣","中寮鄉","120.735","23.895","398"
"97","244235","20220620183000","67","2","南投縣","中寮鄉","120.770","23.920","92"
"102","244247","20220620183000","293","0","南投縣","中寮鄉","120.830","23.860","104"
"159","244274","20220620183000","86","3","南投縣","中寮鄉","120.800","23.880","132"
"65","244326","20220620183000","601","0","南投縣","中寮鄉","120.710","23.895","81"
"89","244341","20220620183000","60","2","彰化縣","員林鎮","120.580","23.925","54"
"17","244360","20220620183000","45","0","南投縣","中寮鄉","120.795","23.905","15"
"22","244380","20220620183000","23","0","南投縣","中寮鄉","120.720","23.915","17"
"197","244392","20220620183000","114","3","南投縣","中寮鄉","120.725","23.925","183"
"93","244395","20220620183000","57","3","南投縣","中寮鄉","120.740","23.925","85"
"1018","244397","20220620183000","942","1","彰化縣","二林鎮","120.375","23.895","1012"
"1180","244398","20220620183000","1009","1","彰化縣","二林鎮","120.380","23.895","1176"
"219","244411","20220620183000","229","0","南投縣","南投市","120.695","23.915","214"
"378","244414","20220620183000","618","0","南投縣","南投市","120.695","23.920","374"
"456","244415","20220620183000","418","1","南投縣","南投市","120.700","23.920","523"
"110","244420","20220620183000","85","2","南投縣","南投市","120.640","23.925","126"
"2000","244422","20220620183000","2168","0","南投縣","南投市","120.690","23.905","1976"
"690","244426","20220620183000","581","1","彰化縣","永靖鄉","120.545","23.920","649"
"323","244429","20220620183000","352","0","彰化縣","永靖鄉","120.570","23.925","331"
"46","244451","20220620183000","48","0","南投縣","水里鄉","120.870","23.880","50"
"539","244465","20220620183000","478","1","彰化縣","溪州鄉","120.500","23.855","616"
"136","244468","20220620183000","138","0","彰化縣","溪州鄉","120.505","23.860","133"
"132","244477","20220620183000","144","0","南投縣","南投市","120.635","23.905","135"
"426","244478","20220620183000","413","1","南投縣","南投市","120.640","23.905","393"
"23","244480","20220620183000","21","1","南投縣","南投市","120.635","23.910","16"
"55","244488","20220620183000","34","3","彰化縣","社頭鄉","120.635","23.920","38"
"206","244490","20220620183000","203","1","南投縣","南投市","120.650","23.920","186"
"430","244492","20220620183000","573","0","彰化縣","永靖鄉","120.535","23.920","449"
"317","244498","20220620183000","294","1","彰化縣","永靖鄉","120.515","23.915","295"
"482","244499","20220620183000","296","3","彰化縣","永靖鄉","120.520","23.915","482"
"424","244512","20220620183000","483","0","彰化縣","永靖鄉","120.560","23.920","402"
"106","244516","20220620183000","343","0","彰化縣","永靖鄉","120.535","23.925","113"
"1396","244517","20220620183000","1686","0","彰化縣","永靖鄉","120.540","23.925","1383"
"334","244520","20220620183000","203","3","彰化縣","永靖鄉","120.560","23.910","320"
"45","244530","20220620183000","260","0","彰化縣","永靖鄉","120.545","23.910","44"
"102","244534","20220620183000","106","0","彰化縣","田尾鄉","120.530","23.910","120"
"75","244537","20220620183000","677","0","彰化縣","永靖鄉","120.550","23.920","64"
"70","244540","20220620183000","471","0","彰化縣","永靖鄉","120.550","23.925","62"
