"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"153","59772","20220615195000","99","3","屏東縣","獅子鄉","120.685","22.225","154"
"69","59960","20220615195000","71","0","屏東縣","獅子鄉","120.740","22.275","79"
"180","60023","20220615195000","111","3","屏東縣","獅子鄉","120.700","22.165","160"
"20","60048","20220615195000","62","0","屏東縣","獅子鄉","120.795","22.225","15"
"27","60065","20220615195000","82","0","屏東縣","獅子鄉","120.800","22.230","29"
"28","60076","20220615195000","21","2","屏東縣","獅子鄉","120.805","22.235","23"
"1606","60172","20220615195000","1481","1","屏東縣","琉球鄉","120.370","22.340","1595"
"111","60173","20220615195000","34","3","屏東縣","琉球鄉","120.370","22.345","57"
"157","60174","20220615195000","84","3","屏東縣","琉球鄉","120.375","22.345","141"
"91","60189","20220615195000","63","2","屏東縣","車城鄉","120.700","22.040","77"
"70","60193","20220615195000","64","1","屏東縣","車城鄉","120.700","22.050","73"
"42","60196","20220615195000","37","1","屏東縣","琉球鄉","120.365","22.340","25"
"13","60197","20220615195000","28","0","屏東縣","琉球鄉","120.365","22.345","13"
"168","60198","20220615195000","187","0","屏東縣","琉球鄉","120.370","22.350","149"
"400","60206","20220615195000","227","3","屏東縣","車城鄉","120.715","22.065","421"
"38","60213","20220615195000","142","0","屏東縣","車城鄉","120.720","22.090","37"
"103","60234","20220615195000","35","3","屏東縣","車城鄉","120.715","22.115","117"
"908","60246","20220615195000","539","3","屏東縣","琉球鄉","120.385","22.350","896"
"98","60260","20220615195000","73","2","屏東縣","車城鄉","120.740","22.085","109"
"210","60283","20220615195000","251","0","屏東縣","車城鄉","120.750","22.095","212"
"31","60314","20220615195000","160","0","屏東縣","枋寮鄉","120.555","22.390","41"
"98","60322","20220615195000","367","0","屏東縣","車城鄉","120.715","22.075","81"
"280","60328","20220615195000","120","3","屏東縣","車城鄉","120.730","22.075","243"
"17","60338","20220615195000","19","0","屏東縣","枋寮鄉","120.595","22.390","18"
"316","60350","20220615195000","217","2","屏東縣","枋寮鄉","120.590","22.405","257"
"698","60361","20220615195000","448","3","屏東縣","枋寮鄉","120.595","22.365","563"
"116","60369","20220615195000","320","0","屏東縣","枋寮鄉","120.620","22.405","121"
"140","60374","20220615195000","85","3","屏東縣","枋寮鄉","120.590","22.370","132"
"148","60377","20220615195000","205","0","屏東縣","枋寮鄉","120.580","22.375","153"
"750","60401","20220615195000","760","0","屏東縣","枋寮鄉","120.575","22.405","768"
"390","60404","20220615195000","284","2","屏東縣","佳冬鄉","120.565","22.410","397"
"1182","60421","20220615195000","1312","0","屏東縣","枋寮鄉","120.600","22.360","1226"
"446","60428","20220615195000","300","2","屏東縣","枋寮鄉","120.600","22.365","456"
"104","60441","20220615195000","98","1","屏東縣","枋山鄉","120.645","22.295","96"
"100","60442","20220615195000","100","1","屏東縣","獅子鄉","120.640","22.310","113"
"238","60446","20220615195000","228","1","屏東縣","枋山鄉","120.630","22.320","256"
"179","60449","20220615195000","89","3","屏東縣","枋山鄉","120.615","22.330","143"
"263","60455","20220615195000","191","2","屏東縣","枋山鄉","120.620","22.335","260"
"228","60456","20220615195000","139","3","屏東縣","枋山鄉","120.625","22.335","214"
"1155","60532","20220615195000","1012","1","屏東縣","恆春鎮","120.740","22.000","1189"
"481","60533","20220615195000","457","1","屏東縣","恆春鎮","120.740","22.005","511"
"69","60535","20220615195000","187","0","屏東縣","恆春鎮","120.815","21.935","182"
"112","60537","20220615195000","122","0","屏東縣","恆春鎮","120.805","21.940","72"
"145","60539","20220615195000","590","0","屏東縣","恆春鎮","120.795","21.945","80"
"468","60540","20220615195000","794","0","屏東縣","恆春鎮","120.800","21.945","371"
"219","60541","20220615195000","413","0","屏東縣","恆春鎮","120.805","21.945","149"
"81","60543","20220615195000","82","0","屏東縣","恆春鎮","120.780","21.950","69"
"95","60544","20220615195000","92","1","屏東縣","恆春鎮","120.785","21.950","54"
"152","60568","20220615195000","136","1","屏東縣","恆春鎮","120.810","21.955","139"
"90","60589","20220615195000","60","3","屏東縣","恆春鎮","120.815","21.965","99"
"546","60623","20220615195000","349","3","屏東縣","恆春鎮","120.735","21.950","464"
"89","60646","20220615195000","84","1","屏東縣","恆春鎮","120.720","21.975","80"
"109","60651","20220615195000","85","2","屏東縣","恆春鎮","120.715","21.985","107"
"176","60656","20220615195000","116","3","屏東縣","恆春鎮","120.705","21.995","136"
"739","60671","20220615195000","977","0","屏東縣","恆春鎮","120.740","21.995","751"
"522","60672","20220615195000","308","3","屏東縣","恆春鎮","120.745","21.995","518"
"610","60680","20220615195000","672","0","屏東縣","恆春鎮","120.745","22.000","640"
"69","60694","20220615195000","72","0","屏東縣","恆春鎮","120.765","22.000","65"
"47","60732","20220615195000","54","0","屏東縣","牡丹鄉","120.815","22.075","47"
"98","60771","20220615195000","102","0","屏東縣","滿州鄉","120.890","22.140","41"
"61","60778","20220615195000","53","1","屏東縣","牡丹鄉","120.880","22.155","76"
"30","60784","20220615195000","32","0","屏東縣","牡丹鄉","120.880","22.160","17"
"242","60791","20220615195000","143","3","屏東縣","牡丹鄉","120.890","22.165","171"
"84","60821","20220615195000","83","1","屏東縣","牡丹鄉","120.880","22.185","73"
"21","60825","20220615195000","22","0","屏東縣","牡丹鄉","120.880","22.190","36"
"64","60827","20220615195000","59","1","屏東縣","牡丹鄉","120.885","22.190","63"
"11","60836","20220615195000","10","1","屏東縣","牡丹鄉","120.890","22.200","11"
"38","60884","20220615195000","23","3","屏東縣","牡丹鄉","120.850","22.185","42"
"161","60907","20220615195000","62","3","屏東縣","牡丹鄉","120.855","22.200","71"
"22","60936","20220615195000","20","1","屏東縣","牡丹鄉","120.815","22.150","27"
"78","60994","20220615195000","58","2","屏東縣","牡丹鄉","120.835","22.175","84"
"96","61141","20220615195000","62","3","屏東縣","牡丹鄉","120.770","22.125","101"
"265","61160","20220615195000","223","1","屏東縣","牡丹鄉","120.780","22.130","247"
"15","61331","20220615195000","82","0","屏東縣","牡丹鄉","120.840","22.115","18"
"170","61332","20220615195000","170","1","屏東縣","牡丹鄉","120.845","22.115","194"
"18","61398","20220615195000","17","1","屏東縣","牡丹鄉","120.875","22.150","18"
"148","61441","20220615195000","69","3","臺東縣","大武鄉","120.880","22.325","120"
"12","61464","20220615195000","16","0","臺東縣","大武鄉","120.880","22.360","12"
"75","61469","20220615195000","172","0","臺東縣","大武鄉","120.905","22.360","80"
"35","61471","20220615195000","137","0","臺東縣","大武鄉","120.900","22.365","27"
"464","61472","20220615195000","261","3","臺東縣","大武鄉","120.905","22.365","427"
"285","61501","20220615195000","275","1","臺東縣","大武鄉","120.910","22.380","291"
"157","61562","20220615195000","329","0","臺東縣","大武鄉","120.885","22.340","142"
"191","61604","20220615195000","205","0","臺東縣","蘭嶼鄉","121.525","22.080","246"
"249","61605","20220615195000","171","2","臺東縣","蘭嶼鄉","121.530","22.080","259"
"46","61620","20220615195000","53","0","臺東縣","蘭嶼鄉","121.590","22.005","43"
"193","61703","20220615195000","243","0","臺東縣","蘭嶼鄉","121.510","22.055","244"
"228","61734","20220615195000","279","0","臺東縣","蘭嶼鄉","121.555","22.025","240"
"39","61738","20220615195000","31","2","臺東縣","蘭嶼鄉","121.535","22.030","45"
"119","61830","20220615195000","82","2","臺東縣","達仁鄉","120.885","22.285","121"
"12","61910","20220615195000","56","0","臺東縣","達仁鄉","120.870","22.290","66"
"159","61933","20220615195000","121","2","臺東縣","達仁鄉","120.885","22.295","181"
"48","62017","20220615195000","44","1","臺東縣","達仁鄉","120.855","22.320","55"
"86","62301","20220615195000","57","3","臺東縣","達仁鄉","120.860","22.380","88"
"65","62355","20220615195000","35","3","臺東縣","達仁鄉","120.855","22.390","72"
"10","62465","20220615195000","11","0","臺東縣","達仁鄉","120.840","22.265","11"
"41","62479","20220615195000","29","2","臺東縣","達仁鄉","120.855","22.275","34"
"76","62493","20220615195000","36","3","臺東縣","達仁鄉","120.875","22.290","38"
"39","63917","20220615195000","26","3","臺東縣","大武鄉","120.930","22.415","43"
"359","65292","20220615195000","270","2","屏東縣","東港鎮","120.480","22.430","290"
"32","72794","20220615195000","38","0","高雄市","小港區","120.360","22.510","33"
"25","72795","20220615195000","12","3","臺東縣","太麻里鄉","120.960","22.510","20"
"187","80997","20220615195000","158","1","屏東縣","新埤鄉","120.560","22.475","197"
"259","81026","20220615195000","151","3","屏東縣","新埤鄉","120.540","22.495","242"
"527","81045","20220615195000","452","1","屏東縣","新埤鄉","120.545","22.465","511"
"185","81049","20220615195000","98","3","屏東縣","新埤鄉","120.565","22.465","147"
"12","81063","20220615195000","13","0","屏東縣","新埤鄉","120.610","22.450","16"
"199","81079","20220615195000","135","2","屏東縣","新埤鄉","120.610","22.460","181"
"669","81134","20220615195000","538","2","屏東縣","新埤鄉","120.580","22.505","672"
"245","81174","20220615195000","216","1","屏東縣","新埤鄉","120.615","22.470","278"
"63","81486","20220615195000","53","1","屏東縣","春日鄉","120.630","22.425","67"
"274","81488","20220615195000","89","3","屏東縣","春日鄉","120.640","22.425","244"
"704","81506","20220615195000","429","3","屏東縣","新園鄉","120.435","22.500","709"
"69","81517","20220615195000","68","1","屏東縣","新園鄉","120.440","22.510","90"
"507","81529","20220615195000","459","1","屏東縣","萬巒鄉","120.610","22.590","485"
"1129","81547","20220615195000","1482","0","屏東縣","林邊鄉","120.515","22.435","1167"
"617","81552","20220615195000","408","3","屏東縣","林邊鄉","120.520","22.430","624"
"20","81557","20220615195000","23","0","屏東縣","林邊鄉","120.490","22.430","22"
"106","81560","20220615195000","44","3","屏東縣","東港鎮","120.495","22.460","125"
"266","81569","20220615195000","266","1","屏東縣","東港鎮","120.455","22.460","287"
"28","81573","20220615195000","30","0","屏東縣","東港鎮","120.465","22.440","33"
"65","81584","20220615195000","69","0","屏東縣","東港鎮","120.455","22.450","67"
"75","81816","20220615195000","57","2","屏東縣","來義鄉","120.680","22.525","75"
"43","81919","20220615195000","49","0","屏東縣","來義鄉","120.640","22.435","56"
"115","82042","20220615195000","73","3","屏東縣","來義鄉","120.635","22.525","99"
"17","82128","20220615195000","28","0","屏東縣","來義鄉","120.620","22.465","13"
"32","82186","20220615195000","38","0","屏東縣","來義鄉","120.665","22.560","29"
"656","82194","20220615195000","336","3","屏東縣","佳冬鄉","120.550","22.415","610"
"932","82204","20220615195000","769","2","屏東縣","佳冬鄉","120.545","22.415","978"
"711","82217","20220615195000","557","2","屏東縣","竹田鄉","120.515","22.575","726"
"22","82225","20220615195000","95","0","屏東縣","東港鎮","120.450","22.455","24"
"445","82239","20220615195000","160","3","屏東縣","東港鎮","120.495","22.455","424"
"91","82241","20220615195000","569","0","屏東縣","東港鎮","120.490","22.455","102"
"850","82243","20220615195000","700","2","屏東縣","東港鎮","120.445","22.465","794"
"464","82245","20220615195000","689","0","屏東縣","東港鎮","120.445","22.460","466"
"1198","82256","20220615195000","1043","1","屏東縣","東港鎮","120.455","22.470","1155"
"180","82257","20220615195000","85","3","屏東縣","東港鎮","120.460","22.470","172"
"1987","82262","20220615195000","933","3","屏東縣","東港鎮","120.460","22.475","1829"
"392","82266","20220615195000","538","0","屏東縣","東港鎮","120.465","22.480","364"
"225","82270","20220615195000","441","0","屏東縣","東港鎮","120.475","22.485","715"
"45","82283","20220615195000","51","0","屏東縣","泰武鄉","120.625","22.590","38"
"112","82284","20220615195000","96","1","屏東縣","泰武鄉","120.635","22.590","109"
"451","82290","20220615195000","333","2","屏東縣","林邊鄉","120.520","22.435","435"
"558","82303","20220615195000","359","3","屏東縣","新園鄉","120.460","22.540","474"
"926","82306","20220615195000","802","1","屏東縣","新園鄉","120.460","22.545","942"
"163","82311","20220615195000","576","0","屏東縣","東港鎮","120.450","22.470","188"
"23","82316","20220615195000","16","2","屏東縣","竹田鄉","120.540","22.570","27"
"562","82324","20220615195000","579","0","屏東縣","竹田鄉","120.540","22.585","544"
"85","82325","20220615195000","92","0","屏東縣","竹田鄉","120.545","22.585","102"
"717","82333","20220615195000","650","1","屏東縣","新園鄉","120.455","22.525","795"
"351","82340","20220615195000","260","2","屏東縣","新園鄉","120.465","22.530","333"
"334","82347","20220615195000","237","2","屏東縣","新園鄉","120.440","22.475","343"
"280","82362","20220615195000","312","0","屏東縣","萬丹鄉","120.460","22.590","320"
"99","82367","20220615195000","62","3","屏東縣","萬丹鄉","120.465","22.595","87"
"521","82441","20220615195000","226","3","屏東縣","泰武鄉","120.650","22.570","502"
"32","82445","20220615195000","174","0","屏東縣","泰武鄉","120.635","22.580","38"
"56","82467","20220615195000","72","0","屏東縣","泰武鄉","120.660","22.570","60"
"54","82513","20220615195000","27","3","屏東縣","泰武鄉","120.665","22.585","49"
"16","82564","20220615195000","52","0","屏東縣","萬丹鄉","120.485","22.570","15"
"40","82568","20220615195000","32","2","屏東縣","萬丹鄉","120.490","22.575","47"
"516","82569","20220615195000","281","3","屏東縣","新園鄉","120.450","22.475","387"
"404","82576","20220615195000","258","3","屏東縣","新園鄉","120.445","22.515","358"
"261","82591","20220615195000","155","3","屏東縣","新園鄉","120.450","22.525","230"
"59","82614","20220615195000","316","0","屏東縣","佳冬鄉","120.515","22.415","64"
"57","82630","20220615195000","395","0","屏東縣","佳冬鄉","120.560","22.430","60"
"324","82634","20220615195000","496","0","屏東縣","佳冬鄉","120.560","22.435","315"
"70","82638","20220615195000","61","1","屏東縣","佳冬鄉","120.535","22.425","71"
"454","82649","20220615195000","608","0","屏東縣","佳冬鄉","120.555","22.420","394"
"190","82700","20220615195000","183","1","屏東縣","來義鄉","120.635","22.515","207"
"82","82715","20220615195000","39","3","屏東縣","來義鄉","120.660","22.525","81"
"26","82720","20220615195000","96","0","屏東縣","南州鄉","120.500","22.480","28"
"20","82722","20220615195000","98","0","屏東縣","南州鄉","120.490","22.485","18"
"298","82723","20220615195000","164","3","屏東縣","南州鄉","120.495","22.485","254"
"337","82736","20220615195000","216","3","屏東縣","南州鄉","120.530","22.465","325"
"22","82738","20220615195000","16","2","屏東縣","南州鄉","120.525","22.470","22"
"306","82740","20220615195000","203","3","屏東縣","南州鄉","120.535","22.470","321"
"631","82742","20220615195000","662","0","屏東縣","南州鄉","120.520","22.475","642"
"214","82751","20220615195000","145","2","屏東縣","南州鄉","120.540","22.485","200"
"75","82754","20220615195000","43","3","屏東縣","南州鄉","120.535","22.490","63"
"57","82763","20220615195000","21","3","屏東縣","崁頂鄉","120.520","22.495","51"
"174","82767","20220615195000","66","3","屏東縣","內埔鄉","120.560","22.585","151"
"48","82779","20220615195000","176","0","屏東縣","萬丹鄉","120.495","22.550","46"
"536","82796","20220615195000","466","1","屏東縣","新園鄉","120.460","22.505","572"
"173","82807","20220615195000","317","0","屏東縣","崁頂鄉","120.505","22.540","165"
"407","82809","20220615195000","293","2","屏東縣","崁頂鄉","120.515","22.540","365"
"416","82821","20220615195000","299","2","屏東縣","崁頂鄉","120.490","22.510","379"
"193","82835","20220615195000","113","3","屏東縣","崁頂鄉","120.520","22.530","171"
"1078","82839","20220615195000","690","3","屏東縣","南州鄉","120.510","22.495","1057"
"86","82881","20220615195000","185","0","屏東縣","佳冬鄉","120.560","22.445","65"
"184","82883","20220615195000","86","3","屏東縣","佳冬鄉","120.560","22.450","145"
"210","82893","20220615195000","218","0","屏東縣","萬丹鄉","120.495","22.545","225"
"60","82901","20220615195000","46","2","屏東縣","崁頂鄉","120.510","22.510","61"
"431","82906","20220615195000","456","0","屏東縣","崁頂鄉","120.515","22.515","400"
"43","82941","20220615195000","27","3","屏東縣","崁頂鄉","120.490","22.500","39"
"24","82951","20220615195000","32","0","屏東縣","內埔鄉","120.570","22.590","16"
"897","82954","20220615195000","466","3","屏東縣","新園鄉","120.460","22.495","660"
"147","82963","20220615195000","143","1","屏東縣","新園鄉","120.475","22.550","151"
"460","82970","20220615195000","499","0","屏東縣","新園鄉","120.455","22.545","494"
"276","82987","20220615195000","510","0","屏東縣","新園鄉","120.460","22.490","933"
"118","82992","20220615195000","393","0","屏東縣","新園鄉","120.445","22.500","115"
"12","82996","20220615195000","16","0","屏東縣","新園鄉","120.445","22.475","12"
"430","82997","20220615195000","246","3","屏東縣","新園鄉","120.440","22.480","448"
"220","82998","20220615195000","215","1","屏東縣","新園鄉","120.445","22.480","213"
"128","83002","20220615195000","70","3","屏東縣","新園鄉","120.440","22.485","133"
"133","83015","20220615195000","129","1","屏東縣","新埤鄉","120.550","22.505","114"
"604","83024","20220615195000","424","2","屏東縣","潮州鎮","120.530","22.545","637"
"1711","83025","20220615195000","1384","2","屏東縣","潮州鎮","120.535","22.545","1783"
"16","83041","20220615195000","12","2","屏東縣","潮州鎮","120.590","22.540","15"
"185","83047","20220615195000","168","1","屏東縣","潮州鎮","120.555","22.550","155"
"484","83049","20220615195000","277","3","屏東縣","潮州鎮","120.565","22.550","440"
"463","83055","20220615195000","450","1","屏東縣","萬丹鄉","120.470","22.560","507"
"98","83064","20220615195000","211","0","屏東縣","萬巒鄉","120.600","22.590","90"
"13","83074","20220615195000","34","0","屏東縣","東港鎮","120.480","22.455","13"
"439","83080","20220615195000","679","0","屏東縣","東港鎮","120.450","22.465","463"
"477","83093","20220615195000","255","3","屏東縣","萬巒鄉","120.595","22.565","434"
"128","83095","20220615195000","308","0","屏東縣","萬巒鄉","120.605","22.565","148"
"231","83096","20220615195000","124","3","屏東縣","萬巒鄉","120.600","22.570","206"
"24","83099","20220615195000","45","0","屏東縣","萬巒鄉","120.595","22.570","22"
"271","83142","20220615195000","173","3","屏東縣","新埤鄉","120.625","22.525","276"
"51","83161","20220615195000","446","0","屏東縣","萬巒鄉","120.620","22.545","46"
"411","83162","20220615195000","490","0","屏東縣","泰武鄉","120.625","22.545","417"
"217","83177","20220615195000","144","3","屏東縣","萬巒鄉","120.580","22.590","190"
"568","83201","20220615195000","507","1","屏東縣","萬巒鄉","120.570","22.570","628"
"340","83206","20220615195000","392","0","屏東縣","萬巒鄉","120.565","22.575","366"
"268","83210","20220615195000","164","3","屏東縣","內埔鄉","120.565","22.580","288"
"37","83216","20220615195000","17","3","屏東縣","萬丹鄉","120.485","22.555","24"
"28","83222","20220615195000","103","0","屏東縣","東港鎮","120.470","22.485","26"
"117","83231","20220615195000","41","3","屏東縣","東港鎮","120.460","22.460","73"
"968","83232","20220615195000","724","2","屏東縣","東港鎮","120.465","22.460","963"
"1037","83234","20220615195000","1051","0","屏東縣","東港鎮","120.455","22.465","979"
"179","83235","20220615195000","92","3","屏東縣","東港鎮","120.460","22.465","188"
"414","83236","20220615195000","1148","0","屏東縣","東港鎮","120.465","22.465","418"
"28","83237","20220615195000","12","3","屏東縣","東港鎮","120.470","22.465","24"
"494","83241","20220615195000","633","0","屏東縣","東港鎮","120.440","22.460","522"
"737","83257","20220615195000","890","0","屏東縣","竹田鄉","120.525","22.575","728"
"159","83258","20220615195000","151","1","屏東縣","潮州鎮","120.530","22.525","170"
"261","83261","20220615195000","194","2","屏東縣","潮州鎮","120.540","22.525","259"
"236","83267","20220615195000","161","2","屏東縣","潮州鎮","120.535","22.535","211"
"445","83269","20220615195000","288","3","屏東縣","潮州鎮","120.535","22.540","459"
"122","83271","20220615195000","93","2","屏東縣","枋寮鄉","120.580","22.410","107"
"208","83278","20220615195000","99","3","屏東縣","枋寮鄉","120.580","22.415","167"
"43","83323","20220615195000","72","0","屏東縣","枋寮鄉","120.620","22.425","38"
"66","83342","20220615195000","44","3","屏東縣","枋寮鄉","120.595","22.435","55"
"285","83378","20220615195000","228","2","屏東縣","萬丹鄉","120.460","22.575","292"
"70","83380","20220615195000","39","3","屏東縣","萬丹鄉","120.470","22.575","58"
"17","83382","20220615195000","14","2","屏東縣","竹田鄉","120.530","22.595","14"
"355","83383","20220615195000","287","2","屏東縣","竹田鄉","120.535","22.595","344"
"21","83404","20220615195000","19","1","屏東縣","林邊鄉","120.505","22.435","23"
"97","83414","20220615195000","52","3","屏東縣","林邊鄉","120.525","22.455","79"
"205","83430","20220615195000","180","1","屏東縣","萬丹鄉","120.485","22.580","221"
"527","83431","20220615195000","402","2","屏東縣","萬丹鄉","120.490","22.580","523"
"116","83433","20220615195000","77","3","屏東縣","萬丹鄉","120.480","22.565","102"
"796","83435","20220615195000","783","1","屏東縣","竹田鄉","120.490","22.565","818"
"241","83437","20220615195000","143","3","屏東縣","萬丹鄉","120.480","22.570","183"
"36","83438","20220615195000","39","0","屏東縣","萬丹鄉","120.490","22.550","42"
"37","83439","20220615195000","49","0","屏東縣","萬丹鄉","120.490","22.555","50"
"718","83442","20220615195000","796","0","屏東縣","潮州鎮","120.545","22.545","760"
"460","83443","20220615195000","304","3","屏東縣","潮州鎮","120.550","22.545","426"
"1122","83448","20220615195000","861","2","屏東縣","潮州鎮","120.550","22.555","1139"
"383","83455","20220615195000","456","0","屏東縣","潮州鎮","120.560","22.515","520"
"133","83457","20220615195000","160","0","屏東縣","潮州鎮","120.570","22.515","94"
"622","83473","20220615195000","657","0","屏東縣","潮州鎮","120.530","22.560","667"
