"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"24","58615","20221103032000","21","1","屏東縣","恆春鎮","120.760","21.960","22"
"238","58618","20221103032000","559","0","屏東縣","恆春鎮","120.755","21.965","328"
"429","58656","20221103032000","227","3","屏東縣","恆春鎮","120.730","22.010","426"
"321","58663","20221103032000","374","0","屏東縣","恆春鎮","120.745","22.005","309"
"275","58680","20221103032000","233","1","屏東縣","恆春鎮","120.730","21.995","258"
"213","58691","20221103032000","193","1","屏東縣","恆春鎮","120.725","21.925","231"
"26","58698","20221103032000","19","2","屏東縣","恆春鎮","120.715","21.935","33"
"27","58707","20221103032000","23","1","屏東縣","恆春鎮","120.715","21.945","51"
"70","58723","20221103032000","163","0","屏東縣","恆春鎮","120.720","21.960","61"
"846","58725","20221103032000","1153","0","屏東縣","恆春鎮","120.740","22.010","1055"
"17","58785","20221103032000","61","0","屏東縣","恆春鎮","120.720","22.040","17"
"88","58793","20221103032000","55","3","屏東縣","恆春鎮","120.695","22.020","92"
"16","58796","20221103032000","15","1","屏東縣","恆春鎮","120.710","22.020","19"
"88","58818","20221103032000","76","1","屏東縣","恆春鎮","120.850","21.905","160"
"26","58819","20221103032000","14","3","屏東縣","恆春鎮","120.855","21.905","16"
"44","58824","20221103032000","44","1","屏東縣","恆春鎮","120.850","21.910","53"
"149","58829","20221103032000","115","2","屏東縣","恆春鎮","120.850","21.915","140"
"45","58837","20221103032000","70","0","屏東縣","恆春鎮","120.830","21.925","45"
"116","58849","20221103032000","100","1","屏東縣","恆春鎮","120.825","21.935","155"
"12","58859","20221103032000","13","0","屏東縣","恆春鎮","120.840","21.940","11"
"18","58893","20221103032000","229","0","屏東縣","車城鄉","120.715","22.070","14"
"58","58924","20221103032000","56","1","屏東縣","獅子鄉","120.730","22.195","87"
"18","58958","20221103032000","112","0","屏東縣","獅子鄉","120.750","22.205","14"
"99","58971","20221103032000","80","2","屏東縣","獅子鄉","120.725","22.210","90"
"23","58997","20221103032000","14","3","屏東縣","獅子鄉","120.785","22.215","23"
"35","59115","20221103032000","424","0","屏東縣","琉球鄉","120.380","22.350","43"
"26","59117","20221103032000","319","0","屏東縣","琉球鄉","120.365","22.325","35"
"309","59120","20221103032000","256","2","屏東縣","琉球鄉","120.370","22.335","333"
"88","59149","20221103032000","107","0","屏東縣","獅子鄉","120.660","22.275","84"
"71","59469","20221103032000","71","1","屏東縣","獅子鄉","120.650","22.315","73"
"122","60023","20221103032000","94","2","屏東縣","獅子鄉","120.700","22.165","100"
"10","60065","20221103032000","65","0","屏東縣","獅子鄉","120.800","22.230","12"
"1064","60172","20221103032000","1383","0","屏東縣","琉球鄉","120.370","22.340","1420"
"42","60174","20221103032000","77","0","屏東縣","琉球鄉","120.375","22.345","27"
"71","60189","20221103032000","67","1","屏東縣","車城鄉","120.700","22.040","87"
"48","60193","20221103032000","51","0","屏東縣","車城鄉","120.700","22.050","58"
"14","60196","20221103032000","27","0","屏東縣","琉球鄉","120.365","22.340","24"
"138","60198","20221103032000","175","0","屏東縣","琉球鄉","120.370","22.350","222"
"232","60206","20221103032000","191","2","屏東縣","車城鄉","120.715","22.065","341"
"14","60213","20221103032000","136","0","屏東縣","車城鄉","120.720","22.090","14"
"46","60234","20221103032000","24","3","屏東縣","車城鄉","120.715","22.115","41"
"709","60246","20221103032000","551","2","屏東縣","琉球鄉","120.385","22.350","963"
"72","60260","20221103032000","60","2","屏東縣","車城鄉","120.740","22.085","85"
"179","60283","20221103032000","218","0","屏東縣","車城鄉","120.750","22.095","252"
"14","60314","20221103032000","164","0","屏東縣","枋寮鄉","120.555","22.390","13"
"29","60322","20221103032000","323","0","屏東縣","車城鄉","120.715","22.075","33"
"161","60328","20221103032000","135","1","屏東縣","車城鄉","120.730","22.075","156"
"17","60338","20221103032000","16","1","屏東縣","枋寮鄉","120.595","22.390","21"
"193","60350","20221103032000","165","1","屏東縣","枋寮鄉","120.590","22.405","195"
"37","60369","20221103032000","267","0","屏東縣","枋寮鄉","120.620","22.405","34"
"107","60374","20221103032000","64","3","屏東縣","枋寮鄉","120.590","22.370","94"
"141","60377","20221103032000","177","0","屏東縣","枋寮鄉","120.580","22.375","186"
"603","60401","20221103032000","713","0","屏東縣","枋寮鄉","120.575","22.405","764"
"239","60404","20221103032000","236","1","屏東縣","佳冬鄉","120.565","22.410","303"
"933","60421","20221103032000","1104","0","屏東縣","枋寮鄉","120.600","22.360","1234"
"487","60428","20221103032000","312","3","屏東縣","枋寮鄉","120.600","22.365","445"
"50","60441","20221103032000","72","0","屏東縣","枋山鄉","120.645","22.295","68"
"87","60442","20221103032000","58","3","屏東縣","獅子鄉","120.640","22.310","86"
"185","60446","20221103032000","198","0","屏東縣","枋山鄉","120.630","22.320","232"
"82","60449","20221103032000","84","0","屏東縣","枋山鄉","120.615","22.330","116"
"259","60455","20221103032000","129","3","屏東縣","枋山鄉","120.620","22.335","308"
"249","60456","20221103032000","102","3","屏東縣","枋山鄉","120.625","22.335","248"
"693","60532","20221103032000","739","0","屏東縣","恆春鎮","120.740","22.000","876"
"425","60533","20221103032000","419","1","屏東縣","恆春鎮","120.740","22.005","638"
"116","60535","20221103032000","283","0","屏東縣","恆春鎮","120.815","21.935","105"
"153","60537","20221103032000","210","0","屏東縣","恆春鎮","120.805","21.940","144"
"13","60539","20221103032000","246","0","屏東縣","恆春鎮","120.795","21.945","16"
"256","60540","20221103032000","503","0","屏東縣","恆春鎮","120.800","21.945","415"
"219","60541","20221103032000","486","0","屏東縣","恆春鎮","120.805","21.945","281"
"37","60543","20221103032000","79","0","屏東縣","恆春鎮","120.780","21.950","58"
"131","60544","20221103032000","105","2","屏東縣","恆春鎮","120.785","21.950","121"
"143","60568","20221103032000","145","0","屏東縣","恆春鎮","120.810","21.955","120"
"73","60589","20221103032000","51","2","屏東縣","恆春鎮","120.815","21.965","68"
"42","60623","20221103032000","340","0","屏東縣","恆春鎮","120.735","21.950","33"
"55","60646","20221103032000","58","0","屏東縣","恆春鎮","120.720","21.975","74"
"88","60651","20221103032000","77","1","屏東縣","恆春鎮","120.715","21.985","86"
"428","60656","20221103032000","181","3","屏東縣","恆春鎮","120.705","21.995","226"
"46","60671","20221103032000","886","0","屏東縣","恆春鎮","120.740","21.995","34"
"57","60672","20221103032000","274","0","屏東縣","恆春鎮","120.745","21.995","57"
"514","60680","20221103032000","599","0","屏東縣","恆春鎮","120.745","22.000","645"
"33","60694","20221103032000","55","0","屏東縣","恆春鎮","120.765","22.000","42"
"34","60732","20221103032000","48","0","屏東縣","牡丹鄉","120.815","22.075","50"
"38","60771","20221103032000","66","0","屏東縣","滿州鄉","120.890","22.140","41"
"17","60778","20221103032000","12","2","屏東縣","牡丹鄉","120.880","22.155","19"
"34","60784","20221103032000","30","1","屏東縣","牡丹鄉","120.880","22.160","29"
"150","60791","20221103032000","194","0","屏東縣","牡丹鄉","120.890","22.165","188"
"47","60821","20221103032000","70","0","屏東縣","牡丹鄉","120.880","22.185","57"
"48","60825","20221103032000","30","3","屏東縣","牡丹鄉","120.880","22.190","45"
"58","60827","20221103032000","59","0","屏東縣","牡丹鄉","120.885","22.190","64"
"39","60884","20221103032000","21","3","屏東縣","牡丹鄉","120.850","22.185","37"
"32","60907","20221103032000","55","0","屏東縣","牡丹鄉","120.855","22.200","98"
"16","60936","20221103032000","12","2","屏東縣","牡丹鄉","120.815","22.150","14"
"70","60994","20221103032000","53","2","屏東縣","牡丹鄉","120.835","22.175","85"
"79","61141","20221103032000","57","2","屏東縣","牡丹鄉","120.770","22.125","86"
"233","61160","20221103032000","226","1","屏東縣","牡丹鄉","120.780","22.130","253"
"13","61331","20221103032000","91","0","屏東縣","牡丹鄉","120.840","22.115","13"
"172","61332","20221103032000","165","1","屏東縣","牡丹鄉","120.845","22.115","162"
"106","61441","20221103032000","66","3","臺東縣","大武鄉","120.880","22.325","109"
"30","61469","20221103032000","169","0","臺東縣","大武鄉","120.905","22.360","20"
"10","61471","20221103032000","101","0","臺東縣","大武鄉","120.900","22.365","10"
"17","61472","20221103032000","232","0","臺東縣","大武鄉","120.905","22.365","15"
"40","61501","20221103032000","257","0","臺東縣","大武鄉","120.910","22.380","41"
"54","61562","20221103032000","314","0","臺東縣","大武鄉","120.885","22.340","50"
"141","61604","20221103032000","223","0","臺東縣","蘭嶼鄉","121.525","22.080","172"
"93","61605","20221103032000","162","0","臺東縣","蘭嶼鄉","121.530","22.080","135"
"26","61620","20221103032000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","29"
"140","61703","20221103032000","213","0","臺東縣","蘭嶼鄉","121.510","22.055","129"
"95","61734","20221103032000","227","0","臺東縣","蘭嶼鄉","121.555","22.025","110"
"25","61738","20221103032000","24","1","臺東縣","蘭嶼鄉","121.535","22.030","21"
"10","61910","20221103032000","53","0","臺東縣","達仁鄉","120.870","22.290","10"
"13","61933","20221103032000","115","0","臺東縣","達仁鄉","120.885","22.295","15"
"36","62017","20221103032000","44","0","臺東縣","達仁鄉","120.855","22.320","49"
"70","62355","20221103032000","42","3","臺東縣","達仁鄉","120.855","22.390","65"
"45","62479","20221103032000","30","3","臺東縣","達仁鄉","120.855","22.275","41"
"66","62493","20221103032000","32","3","臺東縣","達仁鄉","120.875","22.290","62"
"23","63917","20221103032000","22","1","臺東縣","大武鄉","120.930","22.415","28"
"41","65292","20221103032000","229","0","屏東縣","東港鎮","120.480","22.430","40"
"20","72794","20221103032000","34","0","高雄市","小港區","120.360","22.510","17"
"145","80997","20221103032000","158","0","屏東縣","新埤鄉","120.560","22.475","215"
"349","81045","20221103032000","395","0","屏東縣","新埤鄉","120.545","22.465","457"
"130","81049","20221103032000","78","3","屏東縣","新埤鄉","120.565","22.465","140"
"10","81063","20221103032000","16","0","屏東縣","新埤鄉","120.610","22.450","12"
"104","81079","20221103032000","121","0","屏東縣","新埤鄉","120.610","22.460","138"
"567","81134","20221103032000","508","1","屏東縣","新埤鄉","120.580","22.505","557"
"192","81174","20221103032000","212","0","屏東縣","新埤鄉","120.615","22.470","242"
"56","81486","20221103032000","60","0","屏東縣","春日鄉","120.630","22.425","77"
"123","81488","20221103032000","87","2","屏東縣","春日鄉","120.640","22.425","163"
"533","81506","20221103032000","403","2","屏東縣","新園鄉","120.435","22.500","660"
"56","81517","20221103032000","54","1","屏東縣","新園鄉","120.440","22.510","81"
"367","81529","20221103032000","470","0","屏東縣","萬巒鄉","120.610","22.590","342"
"690","81547","20221103032000","1286","0","屏東縣","林邊鄉","120.515","22.435","788"
"412","81552","20221103032000","345","1","屏東縣","林邊鄉","120.520","22.430","547"
"11","81557","20221103032000","14","0","屏東縣","林邊鄉","120.490","22.430","14"
"43","81560","20221103032000","32","2","屏東縣","東港鎮","120.495","22.460","42"
"200","81569","20221103032000","258","0","屏東縣","東港鎮","120.455","22.460","264"
"21","81573","20221103032000","25","0","屏東縣","東港鎮","120.465","22.440","26"
"46","81584","20221103032000","41","1","屏東縣","東港鎮","120.455","22.450","54"
"54","81816","20221103032000","56","0","屏東縣","來義鄉","120.680","22.525","58"
"60","81919","20221103032000","52","1","屏東縣","來義鄉","120.640","22.435","80"
"58","82042","20221103032000","69","0","屏東縣","來義鄉","120.635","22.525","72"
"42","82186","20221103032000","35","2","屏東縣","來義鄉","120.665","22.560","46"
"21","82194","20221103032000","347","0","屏東縣","佳冬鄉","120.550","22.415","18"
"671","82204","20221103032000","713","0","屏東縣","佳冬鄉","120.545","22.415","822"
"573","82217","20221103032000","514","1","屏東縣","竹田鄉","120.515","22.575","548"
"261","82239","20221103032000","134","3","屏東縣","東港鎮","120.495","22.455","238"
"21","82241","20221103032000","540","0","屏東縣","東港鎮","120.490","22.455","29"
"540","82243","20221103032000","576","0","屏東縣","東港鎮","120.445","22.465","549"
"130","82245","20221103032000","640","0","屏東縣","東港鎮","120.445","22.460","133"
"617","82256","20221103032000","722","0","屏東縣","東港鎮","120.455","22.470","799"
"47","82257","20221103032000","45","1","屏東縣","東港鎮","120.460","22.470","57"
"1063","82262","20221103032000","699","3","屏東縣","東港鎮","120.460","22.475","1384"
"172","82266","20221103032000","543","0","屏東縣","東港鎮","120.465","22.480","156"
"86","82270","20221103032000","460","0","屏東縣","東港鎮","120.475","22.485","110"
"42","82283","20221103032000","55","0","屏東縣","泰武鄉","120.625","22.590","60"
"96","82284","20221103032000","76","2","屏東縣","泰武鄉","120.635","22.590","116"
"361","82290","20221103032000","302","1","屏東縣","林邊鄉","120.520","22.435","363"
"381","82303","20221103032000","334","1","屏東縣","新園鄉","120.460","22.540","341"
"601","82306","20221103032000","705","0","屏東縣","新園鄉","120.460","22.545","770"
"56","82311","20221103032000","396","0","屏東縣","東港鎮","120.450","22.470","50"
"371","82324","20221103032000","513","0","屏東縣","竹田鄉","120.540","22.585","467"
"63","82325","20221103032000","87","0","屏東縣","竹田鄉","120.545","22.585","89"
"639","82333","20221103032000","699","0","屏東縣","新園鄉","120.455","22.525","809"
"314","82340","20221103032000","231","2","屏東縣","新園鄉","120.465","22.530","392"
"306","82347","20221103032000","238","2","屏東縣","新園鄉","120.440","22.475","303"
"51","82367","20221103032000","46","1","屏東縣","萬丹鄉","120.465","22.595","42"
"311","82441","20221103032000","208","2","屏東縣","泰武鄉","120.650","22.570","317"
"56","82467","20221103032000","68","0","屏東縣","泰武鄉","120.660","22.570","66"
"37","82513","20221103032000","21","3","屏東縣","泰武鄉","120.665","22.585","44"
"23","82568","20221103032000","30","0","屏東縣","萬丹鄉","120.490","22.575","27"
"326","82569","20221103032000","264","2","屏東縣","新園鄉","120.450","22.475","300"
"276","82576","20221103032000","209","2","屏東縣","新園鄉","120.445","22.515","266"
"129","82591","20221103032000","106","2","屏東縣","新園鄉","120.450","22.525","128"
"26","82614","20221103032000","319","0","屏東縣","佳冬鄉","120.515","22.415","31"
"13","82630","20221103032000","346","0","屏東縣","佳冬鄉","120.560","22.430","12"
"140","82634","20221103032000","466","0","屏東縣","佳冬鄉","120.560","22.435","124"
"60","82638","20221103032000","53","1","屏東縣","佳冬鄉","120.535","22.425","85"
"227","82649","20221103032000","558","0","屏東縣","佳冬鄉","120.555","22.420","214"
"179","82700","20221103032000","177","1","屏東縣","來義鄉","120.635","22.515","234"
"62","82715","20221103032000","43","2","屏東縣","來義鄉","120.660","22.525","81"
"111","82722","20221103032000","89","2","屏東縣","南州鄉","120.490","22.485","113"
"261","82723","20221103032000","169","3","屏東縣","南州鄉","120.495","22.485","258"
"73","82736","20221103032000","200","0","屏東縣","南州鄉","120.530","22.465","75"
"13","82738","20221103032000","13","1","屏東縣","南州鄉","120.525","22.470","15"
"38","82740","20221103032000","173","0","屏東縣","南州鄉","120.535","22.470","41"
"504","82742","20221103032000","686","0","屏東縣","南州鄉","120.520","22.475","617"
"130","82751","20221103032000","101","2","屏東縣","南州鄉","120.540","22.485","130"
"51","82754","20221103032000","26","3","屏東縣","南州鄉","120.535","22.490","49"
"32","82763","20221103032000","23","2","屏東縣","崁頂鄉","120.520","22.495","31"
"104","82767","20221103032000","65","3","屏東縣","內埔鄉","120.560","22.585","93"
"21","82779","20221103032000","179","0","屏東縣","萬丹鄉","120.495","22.550","16"
"429","82796","20221103032000","422","1","屏東縣","新園鄉","120.460","22.505","550"
"76","82807","20221103032000","298","0","屏東縣","崁頂鄉","120.505","22.540","88"
"33","82821","20221103032000","276","0","屏東縣","崁頂鄉","120.490","22.510","25"
"23","82835","20221103032000","75","0","屏東縣","崁頂鄉","120.520","22.530","20"
"429","82839","20221103032000","647","0","屏東縣","南州鄉","120.510","22.495","712"
"34","82881","20221103032000","141","0","屏東縣","佳冬鄉","120.560","22.445","35"
"135","82883","20221103032000","88","3","屏東縣","佳冬鄉","120.560","22.450","132"
"198","82893","20221103032000","246","0","屏東縣","萬丹鄉","120.495","22.545","239"
"47","82901","20221103032000","42","1","屏東縣","崁頂鄉","120.510","22.510","47"
"55","82906","20221103032000","412","0","屏東縣","崁頂鄉","120.515","22.515","52"
"40","82941","20221103032000","27","2","屏東縣","崁頂鄉","120.490","22.500","45"
"27","82951","20221103032000","26","1","屏東縣","內埔鄉","120.570","22.590","18"
"583","82954","20221103032000","454","2","屏東縣","新園鄉","120.460","22.495","553"
"104","82963","20221103032000","134","0","屏東縣","新園鄉","120.475","22.550","158"
"393","82970","20221103032000","523","0","屏東縣","新園鄉","120.455","22.545","507"
"59","82987","20221103032000","469","0","屏東縣","新園鄉","120.460","22.490","73"
"83","82992","20221103032000","390","0","屏東縣","新園鄉","120.445","22.500","84"
"21","82996","20221103032000","15","2","屏東縣","新園鄉","120.445","22.475","18"
"377","82997","20221103032000","254","2","屏東縣","新園鄉","120.440","22.480","379"
"186","82998","20221103032000","183","1","屏東縣","新園鄉","120.445","22.480","186"
"91","83015","20221103032000","132","0","屏東縣","新埤鄉","120.550","22.505","128"
"437","83024","20221103032000","385","1","屏東縣","潮州鎮","120.530","22.545","434"
"1356","83025","20221103032000","1153","1","屏東縣","潮州鎮","120.535","22.545","1727"
"131","83047","20221103032000","138","0","屏東縣","潮州鎮","120.555","22.550","136"
"327","83049","20221103032000","240","2","屏東縣","潮州鎮","120.565","22.550","341"
"355","83055","20221103032000","391","0","屏東縣","萬丹鄉","120.470","22.560","461"
"27","83064","20221103032000","210","0","屏東縣","萬巒鄉","120.600","22.590","31"
"174","83080","20221103032000","373","0","屏東縣","東港鎮","120.450","22.465","182"
"411","83093","20221103032000","240","3","屏東縣","萬巒鄉","120.595","22.565","380"
"46","83095","20221103032000","320","0","屏東縣","萬巒鄉","120.605","22.565","46"
"152","83096","20221103032000","100","3","屏東縣","萬巒鄉","120.600","22.570","155"
"238","83142","20221103032000","151","3","屏東縣","新埤鄉","120.625","22.525","235"
"56","83161","20221103032000","407","0","屏東縣","萬巒鄉","120.620","22.545","48"
"294","83162","20221103032000","436","0","屏東縣","泰武鄉","120.625","22.545","412"
"512","83201","20221103032000","519","0","屏東縣","萬巒鄉","120.570","22.570","643"
"235","83206","20221103032000","324","0","屏東縣","萬巒鄉","120.565","22.575","285"
"154","83210","20221103032000","131","1","屏東縣","內埔鄉","120.565","22.580","156"
"16","83216","20221103032000","15","1","屏東縣","萬丹鄉","120.485","22.555","20"
"49","83231","20221103032000","26","3","屏東縣","東港鎮","120.460","22.460","36"
"656","83232","20221103032000","667","0","屏東縣","東港鎮","120.465","22.460","844"
"519","83234","20221103032000","709","0","屏東縣","東港鎮","120.455","22.465","694"
"136","83235","20221103032000","83","3","屏東縣","東港鎮","120.460","22.465","140"
"147","83236","20221103032000","901","0","屏東縣","東港鎮","120.465","22.465","134"
"16","83237","20221103032000","12","2","屏東縣","東港鎮","120.470","22.465","18"
"461","83241","20221103032000","594","0","屏東縣","東港鎮","120.440","22.460","572"
"109","83257","20221103032000","733","0","屏東縣","竹田鄉","120.525","22.575","94"
"144","83258","20221103032000","112","2","屏東縣","潮州鎮","120.530","22.525","191"
"224","83261","20221103032000","201","1","屏東縣","潮州鎮","120.540","22.525","225"
"147","83267","20221103032000","115","2","屏東縣","潮州鎮","120.535","22.535","178"
"350","83269","20221103032000","245","2","屏東縣","潮州鎮","120.535","22.540","344"
"83","83271","20221103032000","80","1","屏東縣","枋寮鄉","120.580","22.410","80"
"65","83278","20221103032000","65","1","屏東縣","枋寮鄉","120.580","22.415","69"
"26","83323","20221103032000","72","0","屏東縣","枋寮鄉","120.620","22.425","31"
"51","83342","20221103032000","37","2","屏東縣","枋寮鄉","120.595","22.435","48"
"22","83378","20221103032000","232","0","屏東縣","萬丹鄉","120.460","22.575","18"
"50","83380","20221103032000","43","1","屏東縣","萬丹鄉","120.470","22.575","42"
"14","83382","20221103032000","17","0","屏東縣","竹田鄉","120.530","22.595","22"
"308","83383","20221103032000","291","1","屏東縣","竹田鄉","120.535","22.595","328"
"15","83404","20221103032000","12","2","屏東縣","林邊鄉","120.505","22.435","16"
"145","83430","20221103032000","140","1","屏東縣","萬丹鄉","120.485","22.580","130"
"487","83431","20221103032000","422","1","屏東縣","萬丹鄉","120.490","22.580","465"
"74","83433","20221103032000","67","1","屏東縣","萬丹鄉","120.480","22.565","71"
"514","83435","20221103032000","771","0","屏東縣","竹田鄉","120.490","22.565","638"
"132","83437","20221103032000","87","3","屏東縣","萬丹鄉","120.480","22.570","122"
"38","83438","20221103032000","38","1","屏東縣","萬丹鄉","120.490","22.550","42"
"35","83439","20221103032000","52","0","屏東縣","萬丹鄉","120.490","22.555","47"
"624","83442","20221103032000","765","0","屏東縣","潮州鎮","120.545","22.545","842"
"436","83443","20221103032000","309","2","屏東縣","潮州鎮","120.550","22.545","428"
"954","83448","20221103032000","794","2","屏東縣","潮州鎮","120.550","22.555","965"
"418","83455","20221103032000","440","0","屏東縣","潮州鎮","120.560","22.515","507"
"117","83457","20221103032000","127","0","屏東縣","潮州鎮","120.570","22.515","134"
"445","83473","20221103032000","581","0","屏東縣","潮州鎮","120.530","22.560","580"
"258","83483","20221103032000","355","0","屏東縣","萬丹鄉","120.465","22.565","347"
"792","83504","20221103032000","1152","0","屏東縣","潮州鎮","120.540","22.555","779"
"21","83508","20221103032000","128","0","屏東縣","潮州鎮","120.550","22.560","30"
"12","83516","20221103032000","309","0","屏東縣","潮州鎮","120.540","22.545","13"
"16","83518","20221103032000","15","1","屏東縣","潮州鎮","120.545","22.550","17"
"458","83525","20221103032000","512","0","屏東縣","潮州鎮","120.530","22.540","580"
"152","83540","20221103032000","107","2","屏東縣","潮州鎮","120.580","22.555","150"
"810","83567","20221103032000","769","1","屏東縣","萬丹鄉","120.490","22.590","1023"
"336","83576","20221103032000","236","2","屏東縣","潮州鎮","120.550","22.540","332"
"620","83577","20221103032000","408","3","屏東縣","潮州鎮","120.535","22.550","604"
"46","83578","20221103032000","636","0","屏東縣","潮州鎮","120.535","22.555","47"
"83","83582","20221103032000","59","2","屏東縣","萬丹鄉","120.500","22.595","86"
"370","83585","20221103032000","456","0","屏東縣","萬丹鄉","120.485","22.585","466"
"179","83586","20221103032000","403","0","屏東縣","萬丹鄉","120.490","22.585","180"
"26","83599","20221103032000","307","0","屏東縣","南州鄉","120.505","22.490","23"
"544","83623","20221103032000","424","2","屏東縣","南州鄉","120.510","22.490","871"
"165","83624","20221103032000","136","2","屏東縣","潮州鎮","120.530","22.510","176"
"156","83625","20221103032000","143","1","屏東縣","潮州鎮","120.535","22.510","168"
"467","83646","20221103032000","306","3","屏東縣","潮州鎮","120.530","22.550","463"
"1237","83648","20221103032000","894","2","高雄市","鳳山區","120.325","22.595","1104"
"399","83650","20221103032000","461","0","高雄市","前鎮區","120.320","22.595","427"
"1203","83651","20221103032000","1388","0","高雄市","小港區","120.360","22.565","1243"
"89","83652","20221103032000","111","0","高雄市","小港區(海)","120.335","22.550","123"
"22","83653","20221103032000","238","0","高雄市","小港區","120.335","22.555","23"
"272","83655","20221103032000","308","0","高雄市","小港區","120.340","22.560","265"
"56","83657","20221103032000","58","0","高雄市","小港區","120.370","22.530","52"
"102","83658","20221103032000","124","0","高雄市","小港區","120.365","22.535","97"
"17","83660","20221103032000","128","0","高雄市","小港區","120.370","22.540","21"
"33","83661","20221103032000","24","2","高雄市","小港區","120.375","22.540","29"
"273","83662","20221103032000","141","3","高雄市","小港區","120.370","22.545","243"
"86","83666","20221103032000","43","3","高雄市","小港區","120.375","22.545","74"
"12","83669","20221103032000","131","0","高雄市","小港區","120.375","22.550","11"
"274","83670","20221103032000","66","3","高雄市","小港區","120.370","22.555","282"
"54","83671","20221103032000","750","0","高雄市","小港區","120.365","22.560","53"
"740","83673","20221103032000","707","1","高雄市","小港區","120.375","22.560","762"
"508","83674","20221103032000","1163","0","高雄市","小港區","120.365","22.565","494"
"301","83675","20221103032000","394","0","高雄市","小港區","120.370","22.565","272"
"111","83677","20221103032000","1736","0","高雄市","小港區","120.355","22.570","114"
"555","83684","20221103032000","640","0","高雄市","大寮區","120.380","22.590","691"
"47","83692","20221103032000","548","0","高雄市","大寮區","120.385","22.590","53"
"559","83694","20221103032000","386","2","高雄市","大寮區","120.395","22.590","548"
"26","83701","20221103032000","103","0","高雄市","大寮區","120.420","22.585","26"
"29","83702","20221103032000","312","0","高雄市","大寮區","120.410","22.590","26"
"174","83703","20221103032000","119","2","高雄市","大寮區","120.415","22.590","170"
"1080","83704","20221103032000","923","1","高雄市","大寮區","120.420","22.590","1076"
"560","83705","20221103032000","455","2","高雄市","大寮區","120.410","22.595","550"
