"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"114","58837","20220925132000","94","2","屏東縣","恆春鎮","120.830","21.925","105"
"142","58849","20220925132000","76","3","屏東縣","恆春鎮","120.825","21.935","138"
"22","58859","20220925132000","14","3","屏東縣","恆春鎮","120.840","21.940","35"
"64","58893","20220925132000","765","0","屏東縣","車城鄉","120.715","22.070","70"
"359","58924","20220925132000","122","3","屏東縣","獅子鄉","120.730","22.195","335"
"28","58958","20220925132000","195","0","屏東縣","獅子鄉","120.750","22.205","37"
"268","58971","20220925132000","221","2","屏東縣","獅子鄉","120.725","22.210","229"
"35","58992","20220925132000","43","0","屏東縣","獅子鄉","120.760","22.215","68"
"110","58997","20220925132000","93","1","屏東縣","獅子鄉","120.785","22.215","162"
"18","59041","20220925132000","28","0","屏東縣","獅子鄉","120.805","22.220","45"
"12","59098","20220925132000","15","0","屏東縣","獅子鄉","120.860","22.235","19"
"161","59115","20220925132000","597","0","屏東縣","琉球鄉","120.380","22.350","152"
"81","59117","20220925132000","376","0","屏東縣","琉球鄉","120.365","22.325","71"
"660","59120","20220925132000","287","3","屏東縣","琉球鄉","120.370","22.335","789"
"299","59149","20220925132000","190","3","屏東縣","獅子鄉","120.660","22.275","326"
"97","59469","20220925132000","76","2","屏東縣","獅子鄉","120.650","22.315","90"
"12","59727","20220925132000","60","0","屏東縣","獅子鄉","120.710","22.195","12"
"153","59772","20220925132000","139","1","屏東縣","獅子鄉","120.685","22.225","151"
"55","59960","20220925132000","64","0","屏東縣","獅子鄉","120.740","22.275","55"
"13","59987","20220925132000","163","0","屏東縣","獅子鄉","120.705","22.140","15"
"596","60023","20220925132000","217","3","屏東縣","獅子鄉","120.700","22.165","621"
"21","60048","20220925132000","219","0","屏東縣","獅子鄉","120.795","22.225","23"
"33","60065","20220925132000","187","0","屏東縣","獅子鄉","120.800","22.230","35"
"94","60076","20220925132000","26","3","屏東縣","獅子鄉","120.805","22.235","118"
"18","60088","20220925132000","22","0","屏東縣","獅子鄉","120.810","22.240","24"
"10","60119","20220925132000","12","0","屏東縣","獅子鄉","120.820","22.250","14"
"1991","60172","20220925132000","2111","0","屏東縣","琉球鄉","120.370","22.340","2260"
"33","60174","20220925132000","105","0","屏東縣","琉球鄉","120.375","22.345","136"
"533","60189","20220925132000","278","3","屏東縣","車城鄉","120.700","22.040","575"
"271","60193","20220925132000","249","1","屏東縣","車城鄉","120.700","22.050","278"
"148","60196","20220925132000","122","2","屏東縣","琉球鄉","120.365","22.340","102"
"26","60197","20220925132000","32","0","屏東縣","琉球鄉","120.365","22.345","10"
"324","60198","20220925132000","288","1","屏東縣","琉球鄉","120.370","22.350","284"
"749","60206","20220925132000","520","2","屏東縣","車城鄉","120.715","22.065","885"
"65","60213","20220925132000","276","0","屏東縣","車城鄉","120.720","22.090","55"
"420","60234","20220925132000","137","3","屏東縣","車城鄉","120.715","22.115","385"
"1633","60246","20220925132000","714","3","屏東縣","琉球鄉","120.385","22.350","1914"
"141","60260","20220925132000","120","1","屏東縣","車城鄉","120.740","22.085","151"
"294","60283","20220925132000","246","1","屏東縣","車城鄉","120.750","22.095","254"
"28","60314","20220925132000","164","0","屏東縣","枋寮鄉","120.555","22.390","30"
"66","60322","20220925132000","523","0","屏東縣","車城鄉","120.715","22.075","61"
"365","60328","20220925132000","135","3","屏東縣","車城鄉","120.730","22.075","314"
"13","60338","20220925132000","15","0","屏東縣","枋寮鄉","120.595","22.390","16"
"531","60350","20220925132000","343","3","屏東縣","枋寮鄉","120.590","22.405","727"
"89","60369","20220925132000","311","0","屏東縣","枋寮鄉","120.620","22.405","75"
"185","60374","20220925132000","57","3","屏東縣","枋寮鄉","120.590","22.370","156"
"250","60377","20220925132000","199","2","屏東縣","枋寮鄉","120.580","22.375","253"
"738","60401","20220925132000","763","0","屏東縣","枋寮鄉","120.575","22.405","754"
"457","60404","20220925132000","188","3","屏東縣","佳冬鄉","120.565","22.410","477"
"1532","60421","20220925132000","1582","0","屏東縣","枋寮鄉","120.600","22.360","1518"
"700","60428","20220925132000","314","3","屏東縣","枋寮鄉","120.600","22.365","708"
"230","60441","20220925132000","305","0","屏東縣","枋山鄉","120.645","22.295","273"
"264","60442","20220925132000","215","2","屏東縣","獅子鄉","120.640","22.310","295"
"265","60446","20220925132000","380","0","屏東縣","枋山鄉","120.630","22.320","272"
"174","60449","20220925132000","189","0","屏東縣","枋山鄉","120.615","22.330","184"
"260","60455","20220925132000","174","2","屏東縣","枋山鄉","120.620","22.335","301"
"250","60456","20220925132000","77","3","屏東縣","枋山鄉","120.625","22.335","242"
"1601","60532","20220925132000","841","3","屏東縣","恆春鎮","120.740","22.000","1559"
"586","60533","20220925132000","331","3","屏東縣","恆春鎮","120.740","22.005","570"
"176","60535","20220925132000","263","0","屏東縣","恆春鎮","120.815","21.935","91"
"160","60537","20220925132000","121","2","屏東縣","恆春鎮","120.805","21.940","148"
"24","60539","20220925132000","223","0","屏東縣","恆春鎮","120.795","21.945","28"
"432","60540","20220925132000","512","0","屏東縣","恆春鎮","120.800","21.945","392"
"154","60541","20220925132000","299","0","屏東縣","恆春鎮","120.805","21.945","211"
"146","60543","20220925132000","121","2","屏東縣","恆春鎮","120.780","21.950","167"
"119","60544","20220925132000","85","2","屏東縣","恆春鎮","120.785","21.950","173"
"182","60568","20220925132000","233","0","屏東縣","恆春鎮","120.810","21.955","185"
"277","60589","20220925132000","193","2","屏東縣","恆春鎮","120.815","21.965","345"
"174","60623","20220925132000","763","0","屏東縣","恆春鎮","120.735","21.950","147"
"295","60646","20220925132000","278","1","屏東縣","恆春鎮","120.720","21.975","255"
"227","60651","20220925132000","188","2","屏東縣","恆春鎮","120.715","21.985","147"
"525","60656","20220925132000","319","3","屏東縣","恆春鎮","120.705","21.995","392"
"162","60671","20220925132000","1072","0","屏東縣","恆春鎮","120.740","21.995","173"
"146","60672","20220925132000","257","0","屏東縣","恆春鎮","120.745","21.995","172"
"1003","60680","20220925132000","605","3","屏東縣","恆春鎮","120.745","22.000","1018"
"58","60694","20220925132000","95","0","屏東縣","恆春鎮","120.765","22.000","79"
"40","60732","20220925132000","89","0","屏東縣","牡丹鄉","120.815","22.075","53"
"43","60771","20220925132000","77","0","屏東縣","滿州鄉","120.890","22.140","63"
"23","60778","20220925132000","12","3","屏東縣","牡丹鄉","120.880","22.155","23"
"33","60791","20220925132000","24","2","屏東縣","牡丹鄉","120.890","22.165","46"
"83","60821","20220925132000","78","1","屏東縣","牡丹鄉","120.880","22.185","55"
"20","60825","20220925132000","17","1","屏東縣","牡丹鄉","120.880","22.190","39"
"99","60827","20220925132000","73","2","屏東縣","牡丹鄉","120.885","22.190","138"
"18","60836","20220925132000","39","0","屏東縣","牡丹鄉","120.890","22.200","39"
"92","60884","20220925132000","27","3","屏東縣","牡丹鄉","120.850","22.185","108"
"145","60907","20220925132000","218","0","屏東縣","牡丹鄉","120.855","22.200","111"
"16","60914","20220925132000","30","0","屏東縣","牡丹鄉","120.860","22.205","17"
"61","60936","20220925132000","39","3","屏東縣","牡丹鄉","120.815","22.150","73"
"70","60994","20220925132000","54","2","屏東縣","牡丹鄉","120.835","22.175","83"
"80","61141","20220925132000","55","2","屏東縣","牡丹鄉","120.770","22.125","64"
"347","61160","20220925132000","267","2","屏東縣","牡丹鄉","120.780","22.130","226"
"19","61331","20220925132000","121","0","屏東縣","牡丹鄉","120.840","22.115","27"
"155","61332","20220925132000","206","0","屏東縣","牡丹鄉","120.845","22.115","167"
"312","61441","20220925132000","96","3","臺東縣","大武鄉","120.880","22.325","351"
"129","61469","20220925132000","249","0","臺東縣","大武鄉","120.905","22.360","75"
"476","61472","20220925132000","298","3","臺東縣","大武鄉","120.905","22.365","567"
"27","61501","20220925132000","363","0","臺東縣","大武鄉","120.910","22.380","32"
"203","61604","20220925132000","223","0","臺東縣","蘭嶼鄉","121.525","22.080","202"
"248","61605","20220925132000","251","0","臺東縣","蘭嶼鄉","121.530","22.080","291"
"102","61620","20220925132000","82","2","臺東縣","蘭嶼鄉","121.590","22.005","151"
"294","61703","20220925132000","329","0","臺東縣","蘭嶼鄉","121.510","22.055","327"
"241","61734","20220925132000","247","0","臺東縣","蘭嶼鄉","121.555","22.025","293"
"62","61738","20220925132000","43","2","臺東縣","蘭嶼鄉","121.535","22.030","72"
"23","61900","20220925132000","94","0","臺東縣","達仁鄉","120.820","22.290","83"
"280","61933","20220925132000","167","3","臺東縣","達仁鄉","120.885","22.295","290"
"76","62017","20220925132000","70","1","臺東縣","達仁鄉","120.855","22.320","89"
"83","62355","20220925132000","36","3","臺東縣","達仁鄉","120.855","22.390","81"
"21","62465","20220925132000","26","0","臺東縣","達仁鄉","120.840","22.265","26"
"52","62479","20220925132000","76","0","臺東縣","達仁鄉","120.855","22.275","62"
"73","62493","20220925132000","84","0","臺東縣","達仁鄉","120.875","22.290","102"
"90","63917","20220925132000","57","3","臺東縣","大武鄉","120.930","22.415","128"
"102","65292","20220925132000","522","0","屏東縣","東港鎮","120.480","22.430","134"
"19","72794","20220925132000","49","0","高雄市","小港區","120.360","22.510","19"
"178","72795","20220925132000","159","1","臺東縣","太麻里鄉","120.960","22.510","285"
"257","80997","20220925132000","190","2","屏東縣","新埤鄉","120.560","22.475","209"
"697","81045","20220925132000","748","0","屏東縣","新埤鄉","120.545","22.465","671"
"343","81049","20220925132000","160","3","屏東縣","新埤鄉","120.565","22.465","337"
"28","81063","20220925132000","35","0","屏東縣","新埤鄉","120.610","22.450","27"
"228","81079","20220925132000","251","0","屏東縣","新埤鄉","120.610","22.460","256"
"625","81134","20220925132000","610","1","屏東縣","新埤鄉","120.580","22.505","629"
"302","81174","20220925132000","335","0","屏東縣","新埤鄉","120.615","22.470","298"
"19","81450","20220925132000","12","3","屏東縣","春日鄉","120.665","22.440","25"
"58","81486","20220925132000","58","1","屏東縣","春日鄉","120.630","22.425","60"
"287","81488","20220925132000","174","3","屏東縣","春日鄉","120.640","22.425","277"
"673","81506","20220925132000","465","2","屏東縣","新園鄉","120.435","22.500","700"
"67","81517","20220925132000","50","2","屏東縣","新園鄉","120.440","22.510","57"
"595","81529","20220925132000","571","1","屏東縣","萬巒鄉","120.610","22.590","449"
"1328","81547","20220925132000","2083","0","屏東縣","林邊鄉","120.515","22.435","1345"
"732","81552","20220925132000","306","3","屏東縣","林邊鄉","120.520","22.430","785"
"69","81557","20220925132000","64","1","屏東縣","林邊鄉","120.490","22.430","53"
"96","81560","20220925132000","39","3","屏東縣","東港鎮","120.495","22.460","89"
"286","81569","20220925132000","260","1","屏東縣","東港鎮","120.455","22.460","275"
"39","81573","20220925132000","29","2","屏東縣","東港鎮","120.465","22.440","42"
"204","81584","20220925132000","135","3","屏東縣","東港鎮","120.455","22.450","231"
"88","81816","20220925132000","52","3","屏東縣","來義鄉","120.680","22.525","106"
"73","81919","20220925132000","44","3","屏東縣","來義鄉","120.640","22.435","59"
"120","82042","20220925132000","64","3","屏東縣","來義鄉","120.635","22.525","105"
"34","82186","20220925132000","39","0","屏東縣","來義鄉","120.665","22.560","47"
"43","82194","20220925132000","371","0","屏東縣","佳冬鄉","120.550","22.415","37"
"1255","82204","20220925132000","946","2","屏東縣","佳冬鄉","120.545","22.415","1316"
"774","82217","20220925132000","695","1","屏東縣","竹田鄉","120.515","22.575","715"
"20","82225","20220925132000","104","0","屏東縣","東港鎮","120.450","22.455","18"
"752","82239","20220925132000","241","3","屏東縣","東港鎮","120.495","22.455","823"
"79","82241","20220925132000","748","0","屏東縣","東港鎮","120.490","22.455","81"
"1747","82243","20220925132000","1744","1","屏東縣","東港鎮","120.445","22.465","1810"
"311","82245","20220925132000","698","0","屏東縣","東港鎮","120.445","22.460","268"
"1376","82256","20220925132000","976","2","屏東縣","東港鎮","120.455","22.470","1312"
"124","82257","20220925132000","71","3","屏東縣","東港鎮","120.460","22.470","105"
"2090","82262","20220925132000","573","3","屏東縣","東港鎮","120.460","22.475","2142"
"294","82266","20220925132000","524","0","屏東縣","東港鎮","120.465","22.480","275"
"183","82270","20220925132000","351","0","屏東縣","東港鎮","120.475","22.485","190"
"94","82283","20220925132000","114","0","屏東縣","泰武鄉","120.625","22.590","84"
"98","82284","20220925132000","97","1","屏東縣","泰武鄉","120.635","22.590","98"
"475","82290","20220925132000","349","2","屏東縣","林邊鄉","120.520","22.435","438"
"471","82303","20220925132000","382","2","屏東縣","新園鄉","120.460","22.540","476"
"845","82306","20220925132000","806","1","屏東縣","新園鄉","120.460","22.545","816"
"160","82311","20220925132000","540","0","屏東縣","東港鎮","120.450","22.470","141"
"16","82316","20220925132000","13","2","屏東縣","竹田鄉","120.540","22.570","12"
"611","82324","20220925132000","699","0","屏東縣","竹田鄉","120.540","22.585","588"
"100","82325","20220925132000","114","0","屏東縣","竹田鄉","120.545","22.585","99"
"784","82333","20220925132000","576","2","屏東縣","新園鄉","120.455","22.525","808"
"318","82340","20220925132000","248","2","屏東縣","新園鄉","120.465","22.530","325"
"353","82347","20220925132000","244","2","屏東縣","新園鄉","120.440","22.475","341"
"107","82367","20220925132000","60","3","屏東縣","萬丹鄉","120.465","22.595","105"
"723","82441","20220925132000","349","3","屏東縣","泰武鄉","120.650","22.570","733"
"22","82445","20220925132000","191","0","屏東縣","泰武鄉","120.635","22.580","28"
"67","82467","20220925132000","109","0","屏東縣","泰武鄉","120.660","22.570","89"
"180","82513","20220925132000","135","2","屏東縣","泰武鄉","120.665","22.585","207"
"10","82564","20220925132000","57","0","屏東縣","萬丹鄉","120.485","22.570","12"
"27","82568","20220925132000","40","0","屏東縣","萬丹鄉","120.490","22.575","35"
"573","82569","20220925132000","411","2","屏東縣","新園鄉","120.450","22.475","584"
"343","82576","20220925132000","257","2","屏東縣","新園鄉","120.445","22.515","356"
"193","82591","20220925132000","158","2","屏東縣","新園鄉","120.450","22.525","167"
"59","82614","20220925132000","420","0","屏東縣","佳冬鄉","120.515","22.415","56"
"42","82630","20220925132000","429","0","屏東縣","佳冬鄉","120.560","22.430","53"
"273","82634","20220925132000","569","0","屏東縣","佳冬鄉","120.560","22.435","270"
"98","82638","20220925132000","97","1","屏東縣","佳冬鄉","120.535","22.425","112"
"418","82649","20220925132000","666","0","屏東縣","佳冬鄉","120.555","22.420","414"
"268","82700","20220925132000","182","2","屏東縣","來義鄉","120.635","22.515","208"
"102","82715","20220925132000","52","3","屏東縣","來義鄉","120.660","22.525","113"
"12","82720","20220925132000","159","0","屏東縣","南州鄉","120.500","22.480","16"
"38","82722","20220925132000","31","2","屏東縣","南州鄉","120.490","22.485","29"
"424","82723","20220925132000","167","3","屏東縣","南州鄉","120.495","22.485","413"
"103","82736","20220925132000","297","0","屏東縣","南州鄉","120.530","22.465","110"
"15","82738","20220925132000","13","1","屏東縣","南州鄉","120.525","22.470","16"
"76","82740","20220925132000","278","0","屏東縣","南州鄉","120.535","22.470","77"
"855","82742","20220925132000","809","1","屏東縣","南州鄉","120.520","22.475","806"
"579","82751","20220925132000","395","2","屏東縣","南州鄉","120.540","22.485","569"
"83","82754","20220925132000","52","3","屏東縣","南州鄉","120.535","22.490","76"
"50","82763","20220925132000","37","2","屏東縣","崁頂鄉","120.520","22.495","50"
"197","82767","20220925132000","69","3","屏東縣","內埔鄉","120.560","22.585","196"
"27","82779","20220925132000","142","0","屏東縣","萬丹鄉","120.495","22.550","23"
"639","82796","20220925132000","624","1","屏東縣","新園鄉","120.460","22.505","619"
"161","82807","20220925132000","396","0","屏東縣","崁頂鄉","120.505","22.540","177"
"51","82821","20220925132000","338","0","屏東縣","崁頂鄉","120.490","22.510","57"
"38","82835","20220925132000","145","0","屏東縣","崁頂鄉","120.520","22.530","36"
"813","82839","20220925132000","749","1","屏東縣","南州鄉","120.510","22.495","831"
"88","82881","20220925132000","363","0","屏東縣","佳冬鄉","120.560","22.445","100"
"236","82883","20220925132000","92","3","屏東縣","佳冬鄉","120.560","22.450","241"
"270","82893","20220925132000","273","0","屏東縣","萬丹鄉","120.495","22.545","288"
"52","82901","20220925132000","38","2","屏東縣","崁頂鄉","120.510","22.510","51"
"361","82906","20220925132000","525","0","屏東縣","崁頂鄉","120.515","22.515","360"
"74","82941","20220925132000","37","3","屏東縣","崁頂鄉","120.490","22.500","84"
"24","82951","20220925132000","55","0","屏東縣","內埔鄉","120.570","22.590","37"
"914","82954","20220925132000","530","3","屏東縣","新園鄉","120.460","22.495","809"
"163","82963","20220925132000","131","2","屏東縣","新園鄉","120.475","22.550","147"
"465","82970","20220925132000","556","0","屏東縣","新園鄉","120.455","22.545","484"
"218","82987","20220925132000","514","0","屏東縣","新園鄉","120.460","22.490","203"
"122","82992","20220925132000","377","0","屏東縣","新園鄉","120.445","22.500","123"
"11","82996","20220925132000","11","1","屏東縣","新園鄉","120.445","22.475","11"
"437","82997","20220925132000","205","3","屏東縣","新園鄉","120.440","22.480","402"
"217","82998","20220925132000","220","0","屏東縣","新園鄉","120.445","22.480","163"
"21","83002","20220925132000","60","0","屏東縣","新園鄉","120.440","22.485","25"
"159","83015","20220925132000","173","0","屏東縣","新埤鄉","120.550","22.505","152"
"656","83024","20220925132000","499","2","屏東縣","潮州鎮","120.530","22.545","595"
"1556","83025","20220925132000","849","3","屏東縣","潮州鎮","120.535","22.545","1655"
"452","83041","20220925132000","196","3","屏東縣","潮州鎮","120.590","22.540","280"
"278","83047","20220925132000","284","0","屏東縣","潮州鎮","120.555","22.550","263"
"565","83049","20220925132000","359","3","屏東縣","潮州鎮","120.565","22.550","533"
"497","83055","20220925132000","449","1","屏東縣","萬丹鄉","120.470","22.560","499"
"105","83064","20220925132000","257","0","屏東縣","萬巒鄉","120.600","22.590","85"
"21","83074","20220925132000","67","0","屏東縣","東港鎮","120.480","22.455","30"
"359","83080","20220925132000","875","0","屏東縣","東港鎮","120.450","22.465","412"
"496","83093","20220925132000","278","3","屏東縣","萬巒鄉","120.595","22.565","562"
"87","83095","20220925132000","362","0","屏東縣","萬巒鄉","120.605","22.565","106"
"222","83096","20220925132000","120","3","屏東縣","萬巒鄉","120.600","22.570","217"
"15","83099","20220925132000","25","0","屏東縣","萬巒鄉","120.595","22.570","18"
"418","83142","20220925132000","173","3","屏東縣","新埤鄉","120.625","22.525","344"
"61","83161","20220925132000","486","0","屏東縣","萬巒鄉","120.620","22.545","84"
"483","83162","20220925132000","591","0","屏東縣","泰武鄉","120.625","22.545","498"
"15","83177","20220925132000","170","0","屏東縣","萬巒鄉","120.580","22.590","15"
"758","83201","20220925132000","583","2","屏東縣","萬巒鄉","120.570","22.570","745"
"570","83206","20220925132000","1030","0","屏東縣","萬巒鄉","120.565","22.575","862"
"383","83210","20220925132000","201","3","屏東縣","內埔鄉","120.565","22.580","346"
"18","83216","20220925132000","20","0","屏東縣","萬丹鄉","120.485","22.555","18"
"28","83222","20220925132000","133","0","屏東縣","東港鎮","120.470","22.485","17"
"176","83231","20220925132000","54","3","屏東縣","東港鎮","120.460","22.460","129"
"1214","83232","20220925132000","806","3","屏東縣","東港鎮","120.465","22.460","1275"
"1461","83234","20220925132000","997","2","屏東縣","東港鎮","120.455","22.465","1385"
"198","83235","20220925132000","95","3","屏東縣","東港鎮","120.460","22.465","220"
"406","83236","20220925132000","998","0","屏東縣","東港鎮","120.465","22.465","368"
"27","83237","20220925132000","21","2","屏東縣","東港鎮","120.470","22.465","24"
"831","83241","20220925132000","827","1","屏東縣","東港鎮","120.440","22.460","911"
"133","83257","20220925132000","1046","0","屏東縣","竹田鄉","120.525","22.575","139"
"163","83258","20220925132000","126","2","屏東縣","潮州鎮","120.530","22.525","172"
"369","83261","20220925132000","267","2","屏東縣","潮州鎮","120.540","22.525","304"
"250","83267","20220925132000","112","3","屏東縣","潮州鎮","120.535","22.535","267"
"484","83269","20220925132000","302","3","屏東縣","潮州鎮","120.535","22.540","458"
"136","83271","20220925132000","68","3","屏東縣","枋寮鄉","120.580","22.410","143"
"330","83278","20220925132000","173","3","屏東縣","枋寮鄉","120.580","22.415","357"
"45","83323","20220925132000","72","0","屏東縣","枋寮鄉","120.620","22.425","57"
"173","83342","20220925132000","101","3","屏東縣","枋寮鄉","120.595","22.435","177"
"50","83378","20220925132000","238","0","屏東縣","萬丹鄉","120.460","22.575","55"
"71","83380","20220925132000","38","3","屏東縣","萬丹鄉","120.470","22.575","74"
"14","83382","20220925132000","21","0","屏東縣","竹田鄉","120.530","22.595","21"
"391","83383","20220925132000","358","1","屏東縣","竹田鄉","120.535","22.595","409"
"22","83404","20220925132000","12","3","屏東縣","林邊鄉","120.505","22.435","22"
"177","83414","20220925132000","71","3","屏東縣","林邊鄉","120.525","22.455","185"
"270","83430","20220925132000","284","0","屏東縣","萬丹鄉","120.485","22.580","248"
"572","83431","20220925132000","437","2","屏東縣","萬丹鄉","120.490","22.580","561"
"60","83433","20220925132000","76","0","屏東縣","萬丹鄉","120.480","22.565","72"
"604","83435","20220925132000","939","0","屏東縣","竹田鄉","120.490","22.565","616"
"259","83437","20220925132000","187","2","屏東縣","萬丹鄉","120.480","22.570","265"
"37","83438","20220925132000","46","0","屏東縣","萬丹鄉","120.490","22.550","44"
"32","83439","20220925132000","58","0","屏東縣","萬丹鄉","120.490","22.555","35"
"628","83442","20220925132000","672","0","屏東縣","潮州鎮","120.545","22.545","656"
"468","83443","20220925132000","289","3","屏東縣","潮州鎮","120.550","22.545","463"
"1211","83448","20220925132000","787","3","屏東縣","潮州鎮","120.550","22.555","1120"
"537","83455","20220925132000","524","1","屏東縣","潮州鎮","120.560","22.515","543"
"94","83457","20220925132000","143","0","屏東縣","潮州鎮","120.570","22.515","95"
"668","83473","20220925132000","774","0","屏東縣","潮州鎮","120.530","22.560","741"
"377","83483","20220925132000","475","0","屏東縣","萬丹鄉","120.465","22.565","393"
"750","83504","20220925132000","1184","0","屏東縣","潮州鎮","120.540","22.555","784"
"52","83508","20220925132000","274","0","屏東縣","潮州鎮","120.550","22.560","60"
"11","83516","20220925132000","345","0","屏東縣","潮州鎮","120.540","22.545","11"
"23","83518","20220925132000","19","2","屏東縣","潮州鎮","120.545","22.550","18"
"567","83525","20220925132000","464","2","屏東縣","潮州鎮","120.530","22.540","502"
"266","83540","20220925132000","134","3","屏東縣","潮州鎮","120.580","22.555","263"
"1588","83567","20220925132000","956","3","屏東縣","萬丹鄉","120.490","22.590","1539"
"26","83574","20220925132000","72","0","屏東縣","潮州鎮","120.550","22.535","26"
