"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"219","60537","20220925183000","131","3","屏東縣","恆春鎮","120.805","21.940","230"
"48","60539","20220925183000","503","0","屏東縣","恆春鎮","120.795","21.945","83"
"432","60540","20220925183000","809","0","屏東縣","恆春鎮","120.800","21.945","450"
"388","60541","20220925183000","469","0","屏東縣","恆春鎮","120.805","21.945","490"
"69","60543","20220925183000","109","0","屏東縣","恆春鎮","120.780","21.950","81"
"189","60544","20220925183000","118","3","屏東縣","恆春鎮","120.785","21.950","172"
"220","60568","20220925183000","148","2","屏東縣","恆春鎮","120.810","21.955","197"
"134","60589","20220925183000","62","3","屏東縣","恆春鎮","120.815","21.965","139"
"111","60623","20220925183000","455","0","屏東縣","恆春鎮","120.735","21.950","118"
"145","60646","20220925183000","119","2","屏東縣","恆春鎮","120.720","21.975","140"
"149","60651","20220925183000","120","2","屏東縣","恆春鎮","120.715","21.985","133"
"331","60656","20220925183000","208","3","屏東縣","恆春鎮","120.705","21.995","435"
"152","60671","20220925183000","966","0","屏東縣","恆春鎮","120.740","21.995","217"
"154","60672","20220925183000","214","0","屏東縣","恆春鎮","120.745","21.995","179"
"860","60680","20220925183000","612","2","屏東縣","恆春鎮","120.745","22.000","934"
"75","60694","20220925183000","72","1","屏東縣","恆春鎮","120.765","22.000","74"
"43","60732","20220925183000","65","0","屏東縣","牡丹鄉","120.815","22.075","31"
"30","60771","20220925183000","43","0","屏東縣","滿州鄉","120.890","22.140","26"
"33","60791","20220925183000","28","1","屏東縣","牡丹鄉","120.890","22.165","27"
"40","60821","20220925183000","81","0","屏東縣","牡丹鄉","120.880","22.185","34"
"20","60825","20220925183000","25","0","屏東縣","牡丹鄉","120.880","22.190","34"
"70","60827","20220925183000","54","2","屏東縣","牡丹鄉","120.885","22.190","97"
"39","60884","20220925183000","29","2","屏東縣","牡丹鄉","120.850","22.185","48"
"58","60907","20220925183000","68","0","屏東縣","牡丹鄉","120.855","22.200","51"
"10","60914","20220925183000","13","0","屏東縣","牡丹鄉","120.860","22.205","10"
"23","60936","20220925183000","27","0","屏東縣","牡丹鄉","120.815","22.150","32"
"69","60994","20220925183000","51","2","屏東縣","牡丹鄉","120.835","22.175","65"
"65","61141","20220925183000","108","0","屏東縣","牡丹鄉","120.770","22.125","68"
"239","61160","20220925183000","169","2","屏東縣","牡丹鄉","120.780","22.130","246"
"11","61331","20220925183000","104","0","屏東縣","牡丹鄉","120.840","22.115","14"
"155","61332","20220925183000","185","0","屏東縣","牡丹鄉","120.845","22.115","151"
"229","61441","20220925183000","86","3","臺東縣","大武鄉","120.880","22.325","230"
"32","61469","20220925183000","198","0","臺東縣","大武鄉","120.905","22.360","30"
"426","61472","20220925183000","258","3","臺東縣","大武鄉","120.905","22.365","480"
"80","61501","20220925183000","299","0","臺東縣","大武鄉","120.910","22.380","50"
"187","61604","20220925183000","232","0","臺東縣","蘭嶼鄉","121.525","22.080","206"
"263","61605","20220925183000","232","1","臺東縣","蘭嶼鄉","121.530","22.080","292"
"98","61620","20220925183000","66","2","臺東縣","蘭嶼鄉","121.590","22.005","94"
"200","61703","20220925183000","247","0","臺東縣","蘭嶼鄉","121.510","22.055","181"
"372","61734","20220925183000","290","2","臺東縣","蘭嶼鄉","121.555","22.025","479"
"58","61738","20220925183000","27","3","臺東縣","蘭嶼鄉","121.535","22.030","63"
"350","61900","20220925183000","178","3","臺東縣","達仁鄉","120.820","22.290","131"
"230","61933","20220925183000","134","3","臺東縣","達仁鄉","120.885","22.295","255"
"58","62017","20220925183000","61","0","臺東縣","達仁鄉","120.855","22.320","44"
"11","62278","20220925183000","16","0","臺東縣","大武鄉","120.880","22.375","11"
"86","62355","20220925183000","34","3","臺東縣","達仁鄉","120.855","22.390","102"
"27","62465","20220925183000","25","1","臺東縣","達仁鄉","120.840","22.265","29"
"57","62479","20220925183000","54","1","臺東縣","達仁鄉","120.855","22.275","73"
"69","62493","20220925183000","62","1","臺東縣","達仁鄉","120.875","22.290","87"
"94","63917","20220925183000","51","3","臺東縣","大武鄉","120.930","22.415","122"
"111","65292","20220925183000","482","0","屏東縣","東港鎮","120.480","22.430","112"
"29","72794","20220925183000","50","0","高雄市","小港區","120.360","22.510","28"
"139","72795","20220925183000","101","2","臺東縣","太麻里鄉","120.960","22.510","120"
"191","80997","20220925183000","165","1","屏東縣","新埤鄉","120.560","22.475","164"
"540","81045","20220925183000","648","0","屏東縣","新埤鄉","120.545","22.465","532"
"325","81049","20220925183000","126","3","屏東縣","新埤鄉","120.565","22.465","405"
"20","81063","20220925183000","28","0","屏東縣","新埤鄉","120.610","22.450","13"
"154","81079","20220925183000","170","0","屏東縣","新埤鄉","120.610","22.460","204"
"663","81134","20220925183000","590","1","屏東縣","新埤鄉","120.580","22.505","688"
"243","81174","20220925183000","234","1","屏東縣","新埤鄉","120.615","22.470","221"
"13","81450","20220925183000","12","1","屏東縣","春日鄉","120.665","22.440","21"
"60","81486","20220925183000","46","2","屏東縣","春日鄉","120.630","22.425","43"
"178","81488","20220925183000","100","3","屏東縣","春日鄉","120.640","22.425","162"
"670","81506","20220925183000","463","2","屏東縣","新園鄉","120.435","22.500","613"
"69","81517","20220925183000","43","3","屏東縣","新園鄉","120.440","22.510","60"
"492","81529","20220925183000","523","0","屏東縣","萬巒鄉","120.610","22.590","441"
"1147","81547","20220925183000","1921","0","屏東縣","林邊鄉","120.515","22.435","1099"
"615","81552","20220925183000","393","3","屏東縣","林邊鄉","120.520","22.430","533"
"30","81557","20220925183000","30","1","屏東縣","林邊鄉","120.490","22.430","27"
"105","81560","20220925183000","40","3","屏東縣","東港鎮","120.495","22.460","106"
"261","81569","20220925183000","282","0","屏東縣","東港鎮","120.455","22.460","206"
"37","81573","20220925183000","27","2","屏東縣","東港鎮","120.465","22.440","27"
"178","81584","20220925183000","109","3","屏東縣","東港鎮","120.455","22.450","175"
"58","81816","20220925183000","50","1","屏東縣","來義鄉","120.680","22.525","75"
"59","81919","20220925183000","44","2","屏東縣","來義鄉","120.640","22.435","53"
"92","82042","20220925183000","71","2","屏東縣","來義鄉","120.635","22.525","97"
"15","82128","20220925183000","27","0","屏東縣","來義鄉","120.620","22.465","13"
"36","82186","20220925183000","41","0","屏東縣","來義鄉","120.665","22.560","37"
"45","82194","20220925183000","348","0","屏東縣","佳冬鄉","120.550","22.415","43"
"1186","82204","20220925183000","915","2","屏東縣","佳冬鄉","120.545","22.415","1117"
"751","82217","20220925183000","625","2","屏東縣","竹田鄉","120.515","22.575","701"
"21","82225","20220925183000","105","0","屏東縣","東港鎮","120.450","22.455","17"
"755","82239","20220925183000","206","3","屏東縣","東港鎮","120.495","22.455","808"
"83","82241","20220925183000","663","0","屏東縣","東港鎮","120.490","22.455","95"
"1531","82243","20220925183000","1129","2","屏東縣","東港鎮","120.445","22.465","1586"
"312","82245","20220925183000","649","0","屏東縣","東港鎮","120.445","22.460","315"
"999","82256","20220925183000","939","1","屏東縣","東港鎮","120.455","22.470","857"
"130","82257","20220925183000","76","3","屏東縣","東港鎮","120.460","22.470","160"
"1748","82262","20220925183000","575","3","屏東縣","東港鎮","120.460","22.475","1508"
"329","82266","20220925183000","532","0","屏東縣","東港鎮","120.465","22.480","348"
"179","82270","20220925183000","333","0","屏東縣","東港鎮","120.475","22.485","207"
"64","82283","20220925183000","70","0","屏東縣","泰武鄉","120.625","22.590","60"
"89","82284","20220925183000","87","1","屏東縣","泰武鄉","120.635","22.590","85"
"753","82290","20220925183000","440","3","屏東縣","林邊鄉","120.520","22.435","690"
"689","82303","20220925183000","332","3","屏東縣","新園鄉","120.460","22.540","750"
"834","82306","20220925183000","775","1","屏東縣","新園鄉","120.460","22.545","834"
"138","82311","20220925183000","494","0","屏東縣","東港鎮","120.450","22.470","177"
"10","82316","20220925183000","14","0","屏東縣","竹田鄉","120.540","22.570","10"
"488","82324","20220925183000","666","0","屏東縣","竹田鄉","120.540","22.585","539"
"86","82325","20220925183000","105","0","屏東縣","竹田鄉","120.545","22.585","75"
"678","82333","20220925183000","526","2","屏東縣","新園鄉","120.455","22.525","620"
"296","82340","20220925183000","244","2","屏東縣","新園鄉","120.465","22.530","273"
"364","82347","20220925183000","227","3","屏東縣","新園鄉","120.440","22.475","348"
"139","82367","20220925183000","59","3","屏東縣","萬丹鄉","120.465","22.595","121"
"653","82441","20220925183000","266","3","屏東縣","泰武鄉","120.650","22.570","733"
"15","82445","20220925183000","175","0","屏東縣","泰武鄉","120.635","22.580","21"
"37","82467","20220925183000","79","0","屏東縣","泰武鄉","120.660","22.570","55"
"92","82513","20220925183000","64","2","屏東縣","泰武鄉","120.665","22.585","109"
"25","82568","20220925183000","30","0","屏東縣","萬丹鄉","120.490","22.575","24"
"657","82569","20220925183000","292","3","屏東縣","新園鄉","120.450","22.475","707"
"425","82576","20220925183000","235","3","屏東縣","新園鄉","120.445","22.515","412"
"230","82591","20220925183000","168","2","屏東縣","新園鄉","120.450","22.525","235"
"61","82614","20220925183000","381","0","屏東縣","佳冬鄉","120.515","22.415","63"
"49","82630","20220925183000","419","0","屏東縣","佳冬鄉","120.560","22.430","56"
"317","82634","20220925183000","556","0","屏東縣","佳冬鄉","120.560","22.435","309"
"100","82638","20220925183000","91","1","屏東縣","佳冬鄉","120.535","22.425","82"
"412","82649","20220925183000","617","0","屏東縣","佳冬鄉","120.555","22.420","433"
"170","82700","20220925183000","150","1","屏東縣","來義鄉","120.635","22.515","173"
"72","82715","20220925183000","40","3","屏東縣","來義鄉","120.660","22.525","103"
"18","82720","20220925183000","121","0","屏東縣","南州鄉","120.500","22.480","19"
"49","82722","20220925183000","36","2","屏東縣","南州鄉","120.490","22.485","39"
"569","82723","20220925183000","155","3","屏東縣","南州鄉","120.495","22.485","566"
"106","82736","20220925183000","272","0","屏東縣","南州鄉","120.530","22.465","107"
"13","82738","20220925183000","11","1","屏東縣","南州鄉","120.525","22.470","14"
"75","82740","20220925183000","250","0","屏東縣","南州鄉","120.535","22.470","74"
"789","82742","20220925183000","794","0","屏東縣","南州鄉","120.520","22.475","786"
"554","82751","20220925183000","264","3","屏東縣","南州鄉","120.540","22.485","616"
"100","82754","20220925183000","52","3","屏東縣","南州鄉","120.535","22.490","118"
"82","82763","20220925183000","31","3","屏東縣","崁頂鄉","120.520","22.495","100"
"246","82767","20220925183000","53","3","屏東縣","內埔鄉","120.560","22.585","326"
"39","82779","20220925183000","135","0","屏東縣","萬丹鄉","120.495","22.550","30"
"524","82796","20220925183000","578","0","屏東縣","新園鄉","120.460","22.505","482"
"159","82807","20220925183000","353","0","屏東縣","崁頂鄉","120.505","22.540","173"
"54","82821","20220925183000","317","0","屏東縣","崁頂鄉","120.490","22.510","78"
"33","82835","20220925183000","150","0","屏東縣","崁頂鄉","120.520","22.530","58"
"658","82839","20220925183000","694","0","屏東縣","南州鄉","120.510","22.495","615"
"90","82881","20220925183000","301","0","屏東縣","佳冬鄉","120.560","22.445","115"
"217","82883","20220925183000","79","3","屏東縣","佳冬鄉","120.560","22.450","222"
"286","82893","20220925183000","260","1","屏東縣","萬丹鄉","120.495","22.545","254"
"68","82901","20220925183000","41","3","屏東縣","崁頂鄉","120.510","22.510","77"
"309","82906","20220925183000","529","0","屏東縣","崁頂鄉","120.515","22.515","302"
"120","82941","20220925183000","25","3","屏東縣","崁頂鄉","120.490","22.500","146"
"48","82951","20220925183000","47","1","屏東縣","內埔鄉","120.570","22.590","66"
"1052","82954","20220925183000","503","3","屏東縣","新園鄉","120.460","22.495","954"
"132","82963","20220925183000","135","0","屏東縣","新園鄉","120.475","22.550","138"
"411","82970","20220925183000","510","0","屏東縣","新園鄉","120.455","22.545","400"
"210","82987","20220925183000","491","0","屏東縣","新園鄉","120.460","22.490","222"
"126","82992","20220925183000","387","0","屏東縣","新園鄉","120.445","22.500","143"
"11","82996","20220925183000","11","1","屏東縣","新園鄉","120.445","22.475","11"
"407","82997","20220925183000","176","3","屏東縣","新園鄉","120.440","22.480","389"
"201","82998","20220925183000","170","1","屏東縣","新園鄉","120.445","22.480","163"
"17","83002","20220925183000","72","0","屏東縣","新園鄉","120.440","22.485","34"
"115","83015","20220925183000","162","0","屏東縣","新埤鄉","120.550","22.505","116"
"767","83024","20220925183000","461","3","屏東縣","潮州鎮","120.530","22.545","643"
"1403","83025","20220925183000","887","3","屏東縣","潮州鎮","120.535","22.545","1405"
"89","83041","20220925183000","62","2","屏東縣","潮州鎮","120.590","22.540","82"
"340","83047","20220925183000","209","3","屏東縣","潮州鎮","120.555","22.550","319"
"510","83049","20220925183000","313","3","屏東縣","潮州鎮","120.565","22.550","534"
"418","83055","20220925183000","469","0","屏東縣","萬丹鄉","120.470","22.560","419"
"87","83064","20220925183000","222","0","屏東縣","萬巒鄉","120.600","22.590","83"
"41","83074","20220925183000","62","0","屏東縣","東港鎮","120.480","22.455","29"
"425","83080","20220925183000","814","0","屏東縣","東港鎮","120.450","22.465","416"
"531","83093","20220925183000","237","3","屏東縣","萬巒鄉","120.595","22.565","556"
"92","83095","20220925183000","352","0","屏東縣","萬巒鄉","120.605","22.565","94"
"234","83096","20220925183000","101","3","屏東縣","萬巒鄉","120.600","22.570","235"
"11","83099","20220925183000","19","0","屏東縣","萬巒鄉","120.595","22.570","11"
"368","83142","20220925183000","147","3","屏東縣","新埤鄉","120.625","22.525","376"
"79","83161","20220925183000","410","0","屏東縣","萬巒鄉","120.620","22.545","89"
"346","83162","20220925183000","464","0","屏東縣","泰武鄉","120.625","22.545","339"
"13","83177","20220925183000","155","0","屏東縣","萬巒鄉","120.580","22.590","13"
"569","83201","20220925183000","513","1","屏東縣","萬巒鄉","120.570","22.570","536"
"387","83206","20220925183000","661","0","屏東縣","萬巒鄉","120.565","22.575","380"
"343","83210","20220925183000","197","3","屏東縣","內埔鄉","120.565","22.580","435"
"19","83216","20220925183000","15","2","屏東縣","萬丹鄉","120.485","22.555","21"
"18","83222","20220925183000","112","0","屏東縣","東港鎮","120.470","22.485","18"
"227","83231","20220925183000","45","3","屏東縣","東港鎮","120.460","22.460","223"
"978","83232","20220925183000","748","2","屏東縣","東港鎮","120.465","22.460","872"
"1001","83234","20220925183000","886","1","屏東縣","東港鎮","120.455","22.465","977"
"253","83235","20220925183000","90","3","屏東縣","東港鎮","120.460","22.465","253"
"336","83236","20220925183000","854","0","屏東縣","東港鎮","120.465","22.465","365"
"35","83237","20220925183000","18","3","屏東縣","東港鎮","120.470","22.465","37"
"647","83241","20220925183000","736","0","屏東縣","東港鎮","120.440","22.460","598"
"147","83257","20220925183000","1126","0","屏東縣","竹田鄉","120.525","22.575","139"
"139","83258","20220925183000","143","0","屏東縣","潮州鎮","120.530","22.525","123"
"389","83261","20220925183000","208","3","屏東縣","潮州鎮","120.540","22.525","453"
"209","83267","20220925183000","118","3","屏東縣","潮州鎮","120.535","22.535","233"
"511","83269","20220925183000","267","3","屏東縣","潮州鎮","120.535","22.540","459"
"115","83271","20220925183000","57","3","屏東縣","枋寮鄉","120.580","22.410","142"
"227","83278","20220925183000","119","3","屏東縣","枋寮鄉","120.580","22.415","351"
"49","83323","20220925183000","58","0","屏東縣","枋寮鄉","120.620","22.425","57"
"134","83342","20220925183000","67","3","屏東縣","枋寮鄉","120.595","22.435","196"
"44","83378","20220925183000","217","0","屏東縣","萬丹鄉","120.460","22.575","44"
"119","83380","20220925183000","41","3","屏東縣","萬丹鄉","120.470","22.575","118"
"11","83382","20220925183000","16","0","屏東縣","竹田鄉","120.530","22.595","11"
"424","83383","20220925183000","318","2","屏東縣","竹田鄉","120.535","22.595","525"
"16","83404","20220925183000","13","2","屏東縣","林邊鄉","120.505","22.435","16"
"253","83414","20220925183000","69","3","屏東縣","林邊鄉","120.525","22.455","256"
"332","83430","20220925183000","205","3","屏東縣","萬丹鄉","120.485","22.580","348"
"670","83431","20220925183000","419","3","屏東縣","萬丹鄉","120.490","22.580","730"
"63","83433","20220925183000","82","0","屏東縣","萬丹鄉","120.480","22.565","65"
"515","83435","20220925183000","889","0","屏東縣","竹田鄉","120.490","22.565","544"
"385","83437","20220925183000","157","3","屏東縣","萬丹鄉","120.480","22.570","415"
"43","83438","20220925183000","34","2","屏東縣","萬丹鄉","120.490","22.550","35"
"24","83439","20220925183000","50","0","屏東縣","萬丹鄉","120.490","22.555","35"
"611","83442","20220925183000","763","0","屏東縣","潮州鎮","120.545","22.545","535"
"517","83443","20220925183000","261","3","屏東縣","潮州鎮","120.550","22.545","580"
"991","83448","20220925183000","781","2","屏東縣","潮州鎮","120.550","22.555","1007"
"490","83455","20220925183000","479","1","屏東縣","潮州鎮","120.560","22.515","472"
"97","83457","20220925183000","104","0","屏東縣","潮州鎮","120.570","22.515","70"
"561","83473","20220925183000","844","0","屏東縣","潮州鎮","120.530","22.560","612"
"346","83483","20220925183000","388","0","屏東縣","萬丹鄉","120.465","22.565","342"
"779","83504","20220925183000","1149","0","屏東縣","潮州鎮","120.540","22.555","796"
"46","83508","20220925183000","235","0","屏東縣","潮州鎮","120.550","22.560","51"
"10","83516","20220925183000","316","0","屏東縣","潮州鎮","120.540","22.545","18"
"19","83518","20220925183000","20","0","屏東縣","潮州鎮","120.545","22.550","26"
"425","83525","20220925183000","445","0","屏東縣","潮州鎮","120.530","22.540","386"
"260","83540","20220925183000","125","3","屏東縣","潮州鎮","120.580","22.555","247"
"1440","83567","20220925183000","1163","2","屏東縣","萬丹鄉","120.490","22.590","1345"
"15","83574","20220925183000","28","0","屏東縣","潮州鎮","120.550","22.535","14"
"393","83576","20220925183000","308","2","屏東縣","潮州鎮","120.550","22.540","374"
"1182","83577","20220925183000","581","3","屏東縣","潮州鎮","120.535","22.550","1120"
"104","83578","20220925183000","1187","0","屏東縣","潮州鎮","120.535","22.555","145"
