"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"101","58452","20220910032000","51","3","屏東縣","滿州鄉","120.830","22.075","67"
"50","58493","20220910032000","20","3","屏東縣","滿州鄉","120.830","22.095","25"
"24","58500","20220910032000","22","1","屏東縣","滿州鄉","120.840","22.100","26"
"120","58514","20220910032000","71","3","屏東縣","枋山鄉","120.665","22.240","68"
"185","58522","20220910032000","139","2","屏東縣","枋山鄉","120.650","22.260","134"
"43","58529","20220910032000","259","0","屏東縣","枋山鄉","120.690","22.190","41"
"29","58531","20220910032000","108","0","屏東縣","枋山鄉","120.690","22.195","22"
"14","58544","20220910032000","11","2","屏東縣","佳冬鄉","120.525","22.410","14"
"324","58554","20220910032000","301","1","屏東縣","恆春鎮","120.740","22.030","314"
"13","58568","20220910032000","123","0","屏東縣","恆春鎮","120.735","22.040","18"
"35","58585","20220910032000","21","3","屏東縣","恆春鎮","120.720","22.045","80"
"53","58614","20220910032000","508","0","屏東縣","恆春鎮","120.755","21.960","66"
"497","58618","20220910032000","597","0","屏東縣","恆春鎮","120.755","21.965","341"
"803","58656","20220910032000","295","3","屏東縣","恆春鎮","120.730","22.010","557"
"518","58663","20220910032000","407","2","屏東縣","恆春鎮","120.745","22.005","437"
"472","58680","20220910032000","272","3","屏東縣","恆春鎮","120.730","21.995","380"
"35","58690","20220910032000","21","3","屏東縣","恆春鎮","120.740","21.920","14"
"593","58691","20220910032000","258","3","屏東縣","恆春鎮","120.725","21.925","371"
"46","58698","20220910032000","23","3","屏東縣","恆春鎮","120.715","21.935","43"
"118","58707","20220910032000","63","3","屏東縣","恆春鎮","120.715","21.945","74"
"382","58723","20220910032000","186","3","屏東縣","恆春鎮","120.720","21.960","270"
"1484","58725","20220910032000","1187","2","屏東縣","恆春鎮","120.740","22.010","1263"
"30","58785","20220910032000","56","0","屏東縣","恆春鎮","120.720","22.040","18"
"110","58793","20220910032000","55","3","屏東縣","恆春鎮","120.695","22.020","78"
"32","58796","20220910032000","20","3","屏東縣","恆春鎮","120.710","22.020","19"
"316","58818","20220910032000","145","3","屏東縣","恆春鎮","120.850","21.905","141"
"15","58819","20220910032000","15","1","屏東縣","恆春鎮","120.855","21.905","14"
"178","58824","20220910032000","85","3","屏東縣","恆春鎮","120.850","21.910","92"
"246","58829","20220910032000","146","3","屏東縣","恆春鎮","120.850","21.915","169"
"128","58837","20220910032000","84","3","屏東縣","恆春鎮","120.830","21.925","60"
"370","58849","20220910032000","163","3","屏東縣","恆春鎮","120.825","21.935","254"
"16","58859","20220910032000","12","2","屏東縣","恆春鎮","120.840","21.940","12"
"26","58893","20220910032000","244","0","屏東縣","車城鄉","120.715","22.070","15"
"114","58924","20220910032000","51","3","屏東縣","獅子鄉","120.730","22.195","73"
"23","58958","20220910032000","118","0","屏東縣","獅子鄉","120.750","22.205","16"
"125","58971","20220910032000","91","2","屏東縣","獅子鄉","120.725","22.210","101"
"32","58997","20220910032000","16","3","屏東縣","獅子鄉","120.785","22.215","24"
"68","59115","20220910032000","539","0","屏東縣","琉球鄉","120.380","22.350","45"
"36","59117","20220910032000","396","0","屏東縣","琉球鄉","120.365","22.325","62"
"524","59120","20220910032000","356","2","屏東縣","琉球鄉","120.370","22.335","386"
"133","59149","20220910032000","131","1","屏東縣","獅子鄉","120.660","22.275","73"
"119","59469","20220910032000","84","2","屏東縣","獅子鄉","120.650","22.315","94"
"154","59772","20220910032000","105","2","屏東縣","獅子鄉","120.685","22.225","130"
"223","60023","20220910032000","133","3","屏東縣","獅子鄉","120.700","22.165","198"
"2498","60172","20220910032000","1641","3","屏東縣","琉球鄉","120.370","22.340","1877"
"128","60174","20220910032000","88","2","屏東縣","琉球鄉","120.375","22.345","106"
"193","60189","20220910032000","120","3","屏東縣","車城鄉","120.700","22.040","21"
"48","60193","20220910032000","42","1","屏東縣","車城鄉","120.700","22.050","127"
"55","60196","20220910032000","36","3","屏東縣","琉球鄉","120.365","22.340","23"
"21","60197","20220910032000","59","0","屏東縣","琉球鄉","120.365","22.345","15"
"434","60198","20220910032000","226","3","屏東縣","琉球鄉","120.370","22.350","296"
"479","60206","20220910032000","218","3","屏東縣","車城鄉","120.715","22.065","370"
"23","60213","20220910032000","132","0","屏東縣","車城鄉","120.720","22.090","14"
"55","60234","20220910032000","23","3","屏東縣","車城鄉","120.715","22.115","41"
"1583","60246","20220910032000","690","3","屏東縣","琉球鄉","120.385","22.350","1114"
"109","60260","20220910032000","67","3","屏東縣","車城鄉","120.740","22.085","64"
"384","60283","20220910032000","212","3","屏東縣","車城鄉","120.750","22.095","233"
"11","60314","20220910032000","181","0","屏東縣","枋寮鄉","120.555","22.390","12"
"68","60322","20220910032000","345","0","屏東縣","車城鄉","120.715","22.075","36"
"258","60328","20220910032000","145","3","屏東縣","車城鄉","120.730","22.075","176"
"24","60338","20220910032000","19","2","屏東縣","枋寮鄉","120.595","22.390","18"
"254","60350","20220910032000","172","2","屏東縣","枋寮鄉","120.590","22.405","212"
"65","60369","20220910032000","285","0","屏東縣","枋寮鄉","120.620","22.405","35"
"100","60374","20220910032000","68","2","屏東縣","枋寮鄉","120.590","22.370","85"
"225","60377","20220910032000","167","2","屏東縣","枋寮鄉","120.580","22.375","207"
"901","60401","20220910032000","729","2","屏東縣","枋寮鄉","120.575","22.405","730"
"389","60404","20220910032000","239","3","屏東縣","佳冬鄉","120.565","22.410","334"
"1611","60421","20220910032000","1222","2","屏東縣","枋寮鄉","120.600","22.360","1312"
"606","60428","20220910032000","348","3","屏東縣","枋寮鄉","120.600","22.365","492"
"99","60441","20220910032000","84","1","屏東縣","枋山鄉","120.645","22.295","69"
"120","60442","20220910032000","68","3","屏東縣","獅子鄉","120.640","22.310","88"
"268","60446","20220910032000","205","2","屏東縣","枋山鄉","120.630","22.320","210"
"127","60449","20220910032000","95","2","屏東縣","枋山鄉","120.615","22.330","117"
"167","60455","20220910032000","101","3","屏東縣","枋山鄉","120.620","22.335","227"
"81","60456","20220910032000","56","2","屏東縣","枋山鄉","120.625","22.335","87"
"1279","60532","20220910032000","815","3","屏東縣","恆春鎮","120.740","22.000","1049"
"753","60533","20220910032000","437","3","屏東縣","恆春鎮","120.740","22.005","616"
"262","60535","20220910032000","332","0","屏東縣","恆春鎮","120.815","21.935","207"
"325","60537","20220910032000","230","2","屏東縣","恆春鎮","120.805","21.940","301"
"60","60539","20220910032000","377","0","屏東縣","恆春鎮","120.795","21.945","36"
"1163","60540","20220910032000","785","2","屏東縣","恆春鎮","120.800","21.945","817"
"534","60541","20220910032000","453","1","屏東縣","恆春鎮","120.805","21.945","469"
"121","60543","20220910032000","120","1","屏東縣","恆春鎮","120.780","21.950","108"
"312","60544","20220910032000","144","3","屏東縣","恆春鎮","120.785","21.950","270"
"238","60568","20220910032000","190","2","屏東縣","恆春鎮","120.810","21.955","196"
"143","60589","20220910032000","72","3","屏東縣","恆春鎮","120.815","21.965","69"
"81","60623","20220910032000","464","0","屏東縣","恆春鎮","120.735","21.950","47"
"114","60646","20220910032000","69","3","屏東縣","恆春鎮","120.720","21.975","84"
"133","60651","20220910032000","86","3","屏東縣","恆春鎮","120.715","21.985","90"
"559","60656","20220910032000","275","3","屏東縣","恆春鎮","120.705","21.995","353"
"93","60671","20220910032000","930","0","屏東縣","恆春鎮","120.740","21.995","65"
"98","60672","20220910032000","289","0","屏東縣","恆春鎮","120.745","21.995","62"
"1007","60680","20220910032000","659","3","屏東縣","恆春鎮","120.745","22.000","830"
"63","60694","20220910032000","60","1","屏東縣","恆春鎮","120.765","22.000","51"
"76","60732","20220910032000","48","3","屏東縣","牡丹鄉","120.815","22.075","57"
"20","60791","20220910032000","31","0","屏東縣","牡丹鄉","120.890","22.165","29"
"43","60821","20220910032000","76","0","屏東縣","牡丹鄉","120.880","22.185","35"
"33","60825","20220910032000","29","1","屏東縣","牡丹鄉","120.880","22.190","25"
"172","60827","20220910032000","81","3","屏東縣","牡丹鄉","120.885","22.190","82"
"43","60884","20220910032000","28","3","屏東縣","牡丹鄉","120.850","22.185","32"
"93","60907","20220910032000","48","3","屏東縣","牡丹鄉","120.855","22.200","57"
"27","60936","20220910032000","17","3","屏東縣","牡丹鄉","120.815","22.150","13"
"121","60994","20220910032000","60","3","屏東縣","牡丹鄉","120.835","22.175","86"
"100","61141","20220910032000","72","2","屏東縣","牡丹鄉","120.770","22.125","95"
"321","61160","20220910032000","223","2","屏東縣","牡丹鄉","120.780","22.130","240"
"11","61331","20220910032000","90","0","屏東縣","牡丹鄉","120.840","22.115","12"
"215","61332","20220910032000","201","1","屏東縣","牡丹鄉","120.845","22.115","175"
"145","61441","20220910032000","66","3","臺東縣","大武鄉","120.880","22.325","95"
"33","61469","20220910032000","175","0","臺東縣","大武鄉","120.905","22.360","20"
"11","61471","20220910032000","101","0","臺東縣","大武鄉","120.900","22.365","10"
"316","61472","20220910032000","208","3","臺東縣","大武鄉","120.905","22.365","249"
"47","61501","20220910032000","273","0","臺東縣","大武鄉","120.910","22.380","38"
"84","61562","20220910032000","308","0","臺東縣","大武鄉","120.885","22.340","51"
"275","61604","20220910032000","256","1","臺東縣","蘭嶼鄉","121.525","22.080","206"
"331","61605","20220910032000","207","3","臺東縣","蘭嶼鄉","121.530","22.080","162"
"20","61620","20220910032000","29","0","臺東縣","蘭嶼鄉","121.590","22.005","20"
"288","61703","20220910032000","179","3","臺東縣","蘭嶼鄉","121.510","22.055","123"
"278","61734","20220910032000","283","0","臺東縣","蘭嶼鄉","121.555","22.025","148"
"48","61738","20220910032000","24","3","臺東縣","蘭嶼鄉","121.535","22.030","24"
"20","61830","20220910032000","83","0","臺東縣","達仁鄉","120.885","22.285","20"
"197","61933","20220910032000","117","3","臺東縣","達仁鄉","120.885","22.295","164"
"52","62017","20220910032000","49","1","臺東縣","達仁鄉","120.855","22.320","59"
"11","62278","20220910032000","15","0","臺東縣","大武鄉","120.880","22.375","11"
"25","62301","20220910032000","55","0","臺東縣","達仁鄉","120.860","22.380","54"
"136","62355","20220910032000","45","3","臺東縣","達仁鄉","120.855","22.390","65"
"44","62479","20220910032000","34","2","臺東縣","達仁鄉","120.855","22.275","35"
"72","62493","20220910032000","56","2","臺東縣","達仁鄉","120.875","22.290","55"
"31","63917","20220910032000","24","2","臺東縣","大武鄉","120.930","22.415","27"
"75","65292","20220910032000","266","0","屏東縣","東港鎮","120.480","22.430","221"
"19","72794","20220910032000","34","0","高雄市","小港區","120.360","22.510","14"
"249","80997","20220910032000","178","2","屏東縣","新埤鄉","120.560","22.475","208"
"605","81045","20220910032000","439","2","屏東縣","新埤鄉","120.545","22.465","530"
"182","81049","20220910032000","97","3","屏東縣","新埤鄉","120.565","22.465","137"
"21","81063","20220910032000","14","3","屏東縣","新埤鄉","120.610","22.450","18"
"166","81079","20220910032000","130","2","屏東縣","新埤鄉","120.610","22.460","152"
"671","81134","20220910032000","515","2","屏東縣","新埤鄉","120.580","22.505","604"
"323","81174","20220910032000","229","2","屏東縣","新埤鄉","120.615","22.470","241"
"90","81486","20220910032000","65","2","屏東縣","春日鄉","120.630","22.425","90"
"226","81488","20220910032000","99","3","屏東縣","春日鄉","120.640","22.425","188"
"814","81506","20220910032000","448","3","屏東縣","新園鄉","120.435","22.500","685"
"68","81517","20220910032000","59","1","屏東縣","新園鄉","120.440","22.510","71"
"493","81529","20220910032000","525","0","屏東縣","萬巒鄉","120.610","22.590","388"
"1059","81547","20220910032000","1394","0","屏東縣","林邊鄉","120.515","22.435","841"
"764","81552","20220910032000","438","3","屏東縣","林邊鄉","120.520","22.430","573"
"28","81557","20220910032000","16","3","屏東縣","林邊鄉","120.490","22.430","16"
"59","81560","20220910032000","33","3","屏東縣","東港鎮","120.495","22.460","47"
"371","81569","20220910032000","303","2","屏東縣","東港鎮","120.455","22.460","300"
"37","81573","20220910032000","35","1","屏東縣","東港鎮","120.465","22.440","36"
"65","81584","20220910032000","50","2","屏東縣","東港鎮","120.455","22.450","43"
"64","81816","20220910032000","58","1","屏東縣","來義鄉","120.680","22.525","60"
"90","81919","20220910032000","68","2","屏東縣","來義鄉","120.640","22.435","78"
"84","82042","20220910032000","74","1","屏東縣","來義鄉","120.635","22.525","75"
"42","82186","20220910032000","39","1","屏東縣","來義鄉","120.665","22.560","43"
"20","82194","20220910032000","392","0","屏東縣","佳冬鄉","120.550","22.415","20"
"1127","82204","20220910032000","765","2","屏東縣","佳冬鄉","120.545","22.415","885"
"12","82213","20220910032000","10","2","屏東縣","竹田鄉","120.540","22.595","12"
"712","82217","20220910032000","570","2","屏東縣","竹田鄉","120.515","22.575","578"
"10","82225","20220910032000","107","0","屏東縣","東港鎮","120.450","22.455","10"
"397","82239","20220910032000","151","3","屏東縣","東港鎮","120.495","22.455","291"
"44","82241","20220910032000","592","0","屏東縣","東港鎮","120.490","22.455","42"
"662","82243","20220910032000","647","1","屏東縣","東港鎮","120.445","22.465","563"
"188","82245","20220910032000","722","0","屏東縣","東港鎮","120.445","22.460","142"
"956","82256","20220910032000","731","2","屏東縣","東港鎮","120.455","22.470","880"
"61","82257","20220910032000","45","2","屏東縣","東港鎮","120.460","22.470","57"
"1793","82262","20220910032000","698","3","屏東縣","東港鎮","120.460","22.475","1529"
"240","82266","20220910032000","592","0","屏東縣","東港鎮","120.465","22.480","221"
"113","82270","20220910032000","507","0","屏東縣","東港鎮","120.475","22.485","102"
"69","82283","20220910032000","64","1","屏東縣","泰武鄉","120.625","22.590","55"
"136","82284","20220910032000","82","3","屏東縣","泰武鄉","120.635","22.590","107"
"457","82290","20220910032000","349","2","屏東縣","林邊鄉","120.520","22.435","367"
"448","82303","20220910032000","372","2","屏東縣","新園鄉","120.460","22.540","368"
"909","82306","20220910032000","774","1","屏東縣","新園鄉","120.460","22.545","803"
"75","82311","20220910032000","406","0","屏東縣","東港鎮","120.450","22.470","64"
"29","82316","20220910032000","12","3","屏東縣","竹田鄉","120.540","22.570","20"
"580","82324","20220910032000","544","1","屏東縣","竹田鄉","120.540","22.585","515"
"127","82325","20220910032000","111","1","屏東縣","竹田鄉","120.545","22.585","95"
"1076","82333","20220910032000","724","2","屏東縣","新園鄉","120.455","22.525","910"
"375","82340","20220910032000","256","2","屏東縣","新園鄉","120.465","22.530","343"
"347","82347","20220910032000","250","2","屏東縣","新園鄉","120.440","22.475","307"
"62","82367","20220910032000","46","2","屏東縣","萬丹鄉","120.465","22.595","47"
"518","82441","20220910032000","245","3","屏東縣","泰武鄉","120.650","22.570","331"
"14","82445","20220910032000","202","0","屏東縣","泰武鄉","120.635","22.580","15"
"109","82467","20220910032000","76","2","屏東縣","泰武鄉","120.660","22.570","71"
"97","82513","20220910032000","52","3","屏東縣","泰武鄉","120.665","22.585","64"
"15","82564","20220910032000","35","0","屏東縣","萬丹鄉","120.485","22.570","14"
"39","82568","20220910032000","35","1","屏東縣","萬丹鄉","120.490","22.575","29"
"381","82569","20220910032000","286","2","屏東縣","新園鄉","120.450","22.475","341"
"300","82576","20220910032000","222","2","屏東縣","新園鄉","120.445","22.515","270"
"152","82591","20220910032000","110","2","屏東縣","新園鄉","120.450","22.525","133"
"41","82614","20220910032000","348","0","屏東縣","佳冬鄉","120.515","22.415","24"
"25","82630","20220910032000","373","0","屏東縣","佳冬鄉","120.560","22.430","11"
"155","82634","20220910032000","525","0","屏東縣","佳冬鄉","120.560","22.435","148"
"108","82638","20220910032000","59","3","屏東縣","佳冬鄉","120.535","22.425","84"
"285","82649","20220910032000","612","0","屏東縣","佳冬鄉","120.555","22.420","239"
"277","82700","20220910032000","195","2","屏東縣","來義鄉","120.635","22.515","263"
"92","82715","20220910032000","45","3","屏東縣","來義鄉","120.660","22.525","78"
"317","82723","20220910032000","180","3","屏東縣","南州鄉","120.495","22.485","243"
"98","82736","20220910032000","225","0","屏東縣","南州鄉","120.530","22.465","82"
"19","82738","20220910032000","16","1","屏東縣","南州鄉","120.525","22.470","15"
"41","82740","20220910032000","199","0","屏東縣","南州鄉","120.535","22.470","36"
"843","82742","20220910032000","743","1","屏東縣","南州鄉","120.520","22.475","675"
"203","82751","20220910032000","113","3","屏東縣","南州鄉","120.540","22.485","143"
"61","82754","20220910032000","28","3","屏東縣","南州鄉","120.535","22.490","39"
"36","82763","20220910032000","28","2","屏東縣","崁頂鄉","120.520","22.495","30"
"154","82767","20220910032000","72","3","屏東縣","內埔鄉","120.560","22.585","118"
"19","82779","20220910032000","208","0","屏東縣","萬丹鄉","120.495","22.550","18"
"712","82796","20220910032000","549","2","屏東縣","新園鄉","120.460","22.505","593"
"122","82807","20220910032000","353","0","屏東縣","崁頂鄉","120.505","22.540","93"
"38","82821","20220910032000","302","0","屏東縣","崁頂鄉","120.490","22.510","31"
"26","82835","20220910032000","104","0","屏東縣","崁頂鄉","120.520","22.530","24"
"753","82839","20220910032000","737","1","屏東縣","南州鄉","120.510","22.495","606"
"48","82881","20220910032000","159","0","屏東縣","佳冬鄉","120.560","22.445","48"
"193","82883","20220910032000","99","3","屏東縣","佳冬鄉","120.560","22.450","153"
"307","82893","20220910032000","274","1","屏東縣","萬丹鄉","120.495","22.545","262"
"57","82901","20220910032000","47","2","屏東縣","崁頂鄉","120.510","22.510","46"
"341","82906","20220910032000","421","0","屏東縣","崁頂鄉","120.515","22.515","269"
"69","82941","20220910032000","30","3","屏東縣","崁頂鄉","120.490","22.500","53"
"17","82951","20220910032000","31","0","屏東縣","內埔鄉","120.570","22.590","20"
"708","82954","20220910032000","493","2","屏東縣","新園鄉","120.460","22.495","600"
"185","82963","20220910032000","152","2","屏東縣","新園鄉","120.475","22.550","164"
"626","82970","20220910032000","545","1","屏東縣","新園鄉","120.455","22.545","553"
"103","82987","20220910032000","542","0","屏東縣","新園鄉","120.460","22.490","80"
"108","82992","20220910032000","428","0","屏東縣","新園鄉","120.445","22.500","71"
"12","82996","20220910032000","12","1","屏東縣","新園鄉","120.445","22.475","17"
"483","82997","20220910032000","283","3","屏東縣","新園鄉","120.440","22.480","379"
"223","82998","20220910032000","211","1","屏東縣","新園鄉","120.445","22.480","215"
"16","83002","20220910032000","50","0","屏東縣","新園鄉","120.440","22.485","12"
"207","83015","20220910032000","154","2","屏東縣","新埤鄉","120.550","22.505","158"
"523","83024","20220910032000","432","2","屏東縣","潮州鎮","120.530","22.545","454"
"2041","83025","20220910032000","1206","3","屏東縣","潮州鎮","120.535","22.545","1879"
"190","83047","20220910032000","158","2","屏東縣","潮州鎮","120.555","22.550","164"
"417","83049","20220910032000","276","3","屏東縣","潮州鎮","120.565","22.550","346"
"552","83055","20220910032000","409","2","屏東縣","萬丹鄉","120.470","22.560","495"
"53","83064","20220910032000","238","0","屏東縣","萬巒鄉","120.600","22.590","31"
"181","83080","20220910032000","391","0","屏東縣","東港鎮","120.450","22.465","160"
"514","83093","20220910032000","278","3","屏東縣","萬巒鄉","120.595","22.565","391"
"71","83095","20220910032000","344","0","屏東縣","萬巒鄉","120.605","22.565","65"
"194","83096","20220910032000","118","3","屏東縣","萬巒鄉","120.600","22.570","167"
"17","83099","20220910032000","10","3","屏東縣","萬巒鄉","120.595","22.570","14"
"269","83142","20220910032000","173","3","屏東縣","新埤鄉","120.625","22.525","248"
"57","83161","20220910032000","438","0","屏東縣","萬巒鄉","120.620","22.545","49"
"478","83162","20220910032000","498","0","屏東縣","泰武鄉","120.625","22.545","404"
"832","83201","20220910032000","601","2","屏東縣","萬巒鄉","120.570","22.570","696"
"383","83206","20220910032000","350","1","屏東縣","萬巒鄉","120.565","22.575","316"
"221","83210","20220910032000","144","3","屏東縣","內埔鄉","120.565","22.580","184"
"21","83216","20220910032000","20","1","屏東縣","萬丹鄉","120.485","22.555","16"
"13","83222","20220910032000","127","0","屏東縣","東港鎮","120.470","22.485","10"
"50","83231","20220910032000","27","3","屏東縣","東港鎮","120.460","22.460","27"
"1083","83232","20220910032000","701","3","屏東縣","東港鎮","120.465","22.460","896"
"811","83234","20220910032000","763","1","屏東縣","東港鎮","120.455","22.465","691"
"158","83235","20220910032000","97","3","屏東縣","東港鎮","120.460","22.465","154"
"171","83236","20220910032000","996","0","屏東縣","東港鎮","120.465","22.465","165"
"23","83237","20220910032000","15","3","屏東縣","東港鎮","120.470","22.465","19"
"703","83241","20220910032000","571","2","屏東縣","東港鎮","120.440","22.460","616"
"119","83257","20220910032000","779","0","屏東縣","竹田鄉","120.525","22.575","94"
"202","83258","20220910032000","109","3","屏東縣","潮州鎮","120.530","22.525","174"
"322","83261","20220910032000","235","2","屏東縣","潮州鎮","120.540","22.525","257"
"208","83267","20220910032000","123","3","屏東縣","潮州鎮","120.535","22.535","206"
"442","83269","20220910032000","275","3","屏東縣","潮州鎮","120.535","22.540","366"
"113","83271","20220910032000","78","2","屏東縣","枋寮鄉","120.580","22.410","90"
"91","83278","20220910032000","69","2","屏東縣","枋寮鄉","120.580","22.415","71"
"50","83323","20220910032000","89","0","屏東縣","枋寮鄉","120.620","22.425","32"
"62","83342","20220910032000","46","2","屏東縣","枋寮鄉","120.595","22.435","55"
"24","83378","20220910032000","261","0","屏東縣","萬丹鄉","120.460","22.575","20"
"47","83380","20220910032000","42","1","屏東縣","萬丹鄉","120.470","22.575","46"
"22","83382","20220910032000","21","1","屏東縣","竹田鄉","120.530","22.595","20"
"417","83383","20220910032000","367","1","屏東縣","竹田鄉","120.535","22.595","332"
"23","83404","20220910032000","15","3","屏東縣","林邊鄉","120.505","22.435","17"
"99","83414","20220910032000","52","3","屏東縣","林邊鄉","120.525","22.455","73"
"157","83430","20220910032000","174","0","屏東縣","萬丹鄉","120.485","22.580","145"
"584","83431","20220910032000","480","2","屏東縣","萬丹鄉","120.490","22.580","505"
"93","83433","20220910032000","72","2","屏東縣","萬丹鄉","120.480","22.565","76"
"771","83435","20220910032000","892","0","屏東縣","竹田鄉","120.490","22.565","671"
"119","83437","20220910032000","109","1","屏東縣","萬丹鄉","120.480","22.570","115"
"60","83438","20220910032000","52","1","屏東縣","萬丹鄉","120.490","22.550","52"
"59","83439","20220910032000","58","1","屏東縣","萬丹鄉","120.490","22.555","44"
"883","83442","20220910032000","792","1","屏東縣","潮州鎮","120.545","22.545","832"
"526","83443","20220910032000","344","3","屏東縣","潮州鎮","120.550","22.545","447"
"1135","83448","20220910032000","881","2","屏東縣","潮州鎮","120.550","22.555","1097"
"600","83455","20220910032000","493","2","屏東縣","潮州鎮","120.560","22.515","528"
"124","83457","20220910032000","128","0","屏東縣","潮州鎮","120.570","22.515","93"
"762","83473","20220910032000","615","2","屏東縣","潮州鎮","120.530","22.560","655"
"406","83483","20220910032000","403","1","屏東縣","萬丹鄉","120.465","22.565","341"
"859","83504","20220910032000","1268","0","屏東縣","潮州鎮","120.540","22.555","806"
"35","83508","20220910032000","148","0","屏東縣","潮州鎮","120.550","22.560","13"
"14","83516","20220910032000","342","0","屏東縣","潮州鎮","120.540","22.545","11"
"15","83518","20220910032000","15","1","屏東縣","潮州鎮","120.545","22.550","18"
"689","83525","20220910032000","545","2","屏東縣","潮州鎮","120.530","22.540","595"
"216","83540","20220910032000","124","3","屏東縣","潮州鎮","120.580","22.555","168"
"1265","83567","20220910032000","813","3","屏東縣","萬丹鄉","120.490","22.590","1110"
"12","83574","20220910032000","13","0","屏東縣","潮州鎮","120.550","22.535","12"
"402","83576","20220910032000","268","3","屏東縣","潮州鎮","120.550","22.540","362"
"698","83577","20220910032000","456","3","屏東縣","潮州鎮","120.535","22.550","616"
"56","83578","20220910032000","656","0","屏東縣","潮州鎮","120.535","22.555","49"
"123","83582","20220910032000","71","3","屏東縣","萬丹鄉","120.500","22.595","94"
"577","83585","20220910032000","487","1","屏東縣","萬丹鄉","120.485","22.585","520"
"196","83586","20220910032000","450","0","屏東縣","萬丹鄉","120.490","22.585","164"
"33","83599","20220910032000","328","0","屏東縣","南州鄉","120.505","22.490","23"
"944","83623","20220910032000","440","3","屏東縣","南州鄉","120.510","22.490","754"
"230","83624","20220910032000","148","3","屏東縣","潮州鎮","120.530","22.510","188"
"196","83625","20220910032000","156","2","屏東縣","潮州鎮","120.535","22.510","171"
"537","83646","20220910032000","342","3","屏東縣","潮州鎮","120.530","22.550","451"
"1259","83648","20220910032000","944","2","高雄市","鳳山區","120.325","22.595","1200"
"487","83650","20220910032000","506","0","高雄市","前鎮區","120.320","22.595","468"
"1172","83651","20220910032000","1384","0","高雄市","小港區","120.360","22.565","1189"
"188","83652","20220910032000","113","3","高雄市","小港區(海)","120.335","22.550","146"
"26","83653","20220910032000","245","0","高雄市","小港區","120.335","22.555","14"
"361","83655","20220910032000","300","2","高雄市","小港區","120.340","22.560","349"
"42","83657","20220910032000","60","0","高雄市","小港區","120.370","22.530","45"
"98","83658","20220910032000","128","0","高雄市","小港區","120.365","22.535","110"
"18","83660","20220910032000","127","0","高雄市","小港區","120.370","22.540","18"
"39","83661","20220910032000","26","3","高雄市","小港區","120.375","22.540","34"
"231","83662","20220910032000","140","3","高雄市","小港區","120.370","22.545","274"
