"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"57","58243","20220908063000","67","0","屏東縣","滿州鄉","120.840","22.015","59"
"245","58245","20220908063000","197","2","屏東縣","滿州鄉","120.835","22.020","239"
"18","58246","20220908063000","27","0","屏東縣","滿州鄉","120.840","22.020","20"
"90","58248","20220908063000","176","0","屏東縣","滿州鄉","120.830","22.025","100"
"316","58265","20220908063000","241","2","屏東縣","滿州鄉","120.830","21.995","296"
"27","58303","20220908063000","28","0","屏東縣","滿州鄉","120.850","22.020","27"
"77","58452","20220908063000","45","3","屏東縣","滿州鄉","120.830","22.075","66"
"32","58493","20220908063000","23","2","屏東縣","滿州鄉","120.830","22.095","33"
"18","58500","20220908063000","24","0","屏東縣","滿州鄉","120.840","22.100","21"
"83","58514","20220908063000","62","2","屏東縣","枋山鄉","120.665","22.240","82"
"177","58522","20220908063000","175","1","屏東縣","枋山鄉","120.650","22.260","190"
"39","58529","20220908063000","226","0","屏東縣","枋山鄉","120.690","22.190","39"
"26","58531","20220908063000","105","0","屏東縣","枋山鄉","120.690","22.195","24"
"11","58544","20220908063000","11","1","屏東縣","佳冬鄉","120.525","22.410","11"
"392","58554","20220908063000","613","0","屏東縣","恆春鎮","120.740","22.030","385"
"26","58568","20220908063000","187","0","屏東縣","恆春鎮","120.735","22.040","32"
"74","58585","20220908063000","68","1","屏東縣","恆春鎮","120.720","22.045","58"
"23","58614","20220908063000","392","0","屏東縣","恆春鎮","120.755","21.960","34"
"19","58615","20220908063000","20","0","屏東縣","恆春鎮","120.760","21.960","25"
"360","58618","20220908063000","558","0","屏東縣","恆春鎮","120.755","21.965","372"
"474","58656","20220908063000","233","3","屏東縣","恆春鎮","120.730","22.010","428"
"315","58663","20220908063000","361","0","屏東縣","恆春鎮","120.745","22.005","327"
"264","58680","20220908063000","222","1","屏東縣","恆春鎮","120.730","21.995","259"
"242","58691","20220908063000","171","2","屏東縣","恆春鎮","120.725","21.925","76"
"29","58698","20220908063000","16","3","屏東縣","恆春鎮","120.715","21.935","27"
"33","58707","20220908063000","24","2","屏東縣","恆春鎮","120.715","21.945","100"
"199","58723","20220908063000","165","2","屏東縣","恆春鎮","120.720","21.960","222"
"1210","58725","20220908063000","1137","1","屏東縣","恆春鎮","120.740","22.010","1212"
"23","58785","20220908063000","69","0","屏東縣","恆春鎮","120.720","22.040","22"
"100","58793","20220908063000","49","3","屏東縣","恆春鎮","120.695","22.020","113"
"24","58796","20220908063000","17","2","屏東縣","恆春鎮","120.710","22.020","19"
"82","58818","20220908063000","74","1","屏東縣","恆春鎮","120.850","21.905","248"
"26","58819","20220908063000","15","3","屏東縣","恆春鎮","120.855","21.905","24"
"49","58824","20220908063000","46","1","屏東縣","恆春鎮","120.850","21.910","38"
"158","58829","20220908063000","124","2","屏東縣","恆春鎮","120.850","21.915","169"
"60","58837","20220908063000","67","0","屏東縣","恆春鎮","120.830","21.925","47"
"157","58849","20220908063000","95","3","屏東縣","恆春鎮","120.825","21.935","144"
"10","58859","20220908063000","10","1","屏東縣","恆春鎮","120.840","21.940","10"
"21","58893","20220908063000","228","0","屏東縣","車城鄉","120.715","22.070","17"
"117","58924","20220908063000","82","2","屏東縣","獅子鄉","120.730","22.195","106"
"13","58958","20220908063000","107","0","屏東縣","獅子鄉","120.750","22.205","16"
"101","58971","20220908063000","92","1","屏東縣","獅子鄉","120.725","22.210","119"
"36","58997","20220908063000","15","3","屏東縣","獅子鄉","120.785","22.215","32"
"50","59115","20220908063000","435","0","屏東縣","琉球鄉","120.380","22.350","44"
"30","59117","20220908063000","331","0","屏東縣","琉球鄉","120.365","22.325","26"
"315","59120","20220908063000","257","2","屏東縣","琉球鄉","120.370","22.335","357"
"72","59149","20220908063000","105","0","屏東縣","獅子鄉","120.660","22.275","62"
"70","59469","20220908063000","65","1","屏東縣","獅子鄉","120.650","22.315","68"
"132","59772","20220908063000","106","2","屏東縣","獅子鄉","120.685","22.225","131"
"161","60023","20220908063000","105","3","屏東縣","獅子鄉","120.700","22.165","103"
"19","60076","20220908063000","19","1","屏東縣","獅子鄉","120.805","22.235","35"
"1771","60172","20220908063000","1415","2","屏東縣","琉球鄉","120.370","22.340","1735"
"69","60174","20220908063000","65","1","屏東縣","琉球鄉","120.375","22.345","78"
"76","60189","20220908063000","68","1","屏東縣","車城鄉","120.700","22.040","75"
"62","60193","20220908063000","55","1","屏東縣","車城鄉","120.700","22.050","61"
"42","60196","20220908063000","27","3","屏東縣","琉球鄉","120.365","22.340","27"
"236","60198","20220908063000","183","2","屏東縣","琉球鄉","120.370","22.350","223"
"455","60206","20220908063000","201","3","屏東縣","車城鄉","120.715","22.065","454"
"20","60213","20220908063000","142","0","屏東縣","車城鄉","120.720","22.090","12"
"57","60234","20220908063000","30","3","屏東縣","車城鄉","120.715","22.115","42"
"1034","60246","20220908063000","551","3","屏東縣","琉球鄉","120.385","22.350","1057"
"86","60260","20220908063000","71","2","屏東縣","車城鄉","120.740","22.085","81"
"225","60283","20220908063000","222","1","屏東縣","車城鄉","120.750","22.095","201"
"23","60314","20220908063000","160","0","屏東縣","枋寮鄉","120.555","22.390","18"
"29","60322","20220908063000","339","0","屏東縣","車城鄉","120.715","22.075","22"
"240","60328","20220908063000","140","3","屏東縣","車城鄉","120.730","22.075","169"
"18","60338","20220908063000","13","2","屏東縣","枋寮鄉","120.595","22.390","15"
"218","60350","20220908063000","174","2","屏東縣","枋寮鄉","120.590","22.405","212"
"55","60369","20220908063000","278","0","屏東縣","枋寮鄉","120.620","22.405","49"
"88","60374","20220908063000","68","2","屏東縣","枋寮鄉","120.590","22.370","83"
"246","60377","20220908063000","203","2","屏東縣","枋寮鄉","120.580","22.375","232"
"759","60401","20220908063000","683","1","屏東縣","枋寮鄉","120.575","22.405","729"
"403","60404","20220908063000","247","3","屏東縣","佳冬鄉","120.565","22.410","398"
"1274","60421","20220908063000","1119","1","屏東縣","枋寮鄉","120.600","22.360","1287"
"454","60428","20220908063000","297","3","屏東縣","枋寮鄉","120.600","22.365","390"
"88","60441","20220908063000","91","0","屏東縣","枋山鄉","120.645","22.295","82"
"144","60442","20220908063000","108","2","屏東縣","獅子鄉","120.640","22.310","136"
"200","60446","20220908063000","195","1","屏東縣","枋山鄉","120.630","22.320","246"
"123","60449","20220908063000","83","2","屏東縣","枋山鄉","120.615","22.330","126"
"354","60455","20220908063000","183","3","屏東縣","枋山鄉","120.620","22.335","364"
"130","60456","20220908063000","121","1","屏東縣","枋山鄉","120.625","22.335","145"
"1092","60532","20220908063000","770","2","屏東縣","恆春鎮","120.740","22.000","1082"
"650","60533","20220908063000","422","3","屏東縣","恆春鎮","120.740","22.005","634"
"186","60535","20220908063000","282","0","屏東縣","恆春鎮","120.815","21.935","116"
"201","60537","20220908063000","207","0","屏東縣","恆春鎮","120.805","21.940","316"
"21","60539","20220908063000","237","0","屏東縣","恆春鎮","120.795","21.945","16"
"600","60540","20220908063000","511","1","屏東縣","恆春鎮","120.800","21.945","532"
"374","60541","20220908063000","485","0","屏東縣","恆春鎮","120.805","21.945","432"
"87","60543","20220908063000","81","1","屏東縣","恆春鎮","120.780","21.950","106"
"214","60544","20220908063000","109","3","屏東縣","恆春鎮","120.785","21.950","212"
"157","60568","20220908063000","143","1","屏東縣","恆春鎮","120.810","21.955","145"
"99","60589","20220908063000","56","3","屏東縣","恆春鎮","120.815","21.965","91"
"41","60623","20220908063000","325","0","屏東縣","恆春鎮","120.735","21.950","44"
"68","60646","20220908063000","56","2","屏東縣","恆春鎮","120.720","21.975","65"
"85","60651","20220908063000","80","1","屏東縣","恆春鎮","120.715","21.985","93"
"374","60656","20220908063000","177","3","屏東縣","恆春鎮","120.705","21.995","301"
"53","60671","20220908063000","901","0","屏東縣","恆春鎮","120.740","21.995","40"
"56","60672","20220908063000","274","0","屏東縣","恆春鎮","120.745","21.995","55"
"700","60680","20220908063000","583","2","屏東縣","恆春鎮","120.745","22.000","693"
"79","60694","20220908063000","66","1","屏東縣","恆春鎮","120.765","22.000","72"
"58","60732","20220908063000","46","2","屏東縣","牡丹鄉","120.815","22.075","57"
"37","60771","20220908063000","131","0","屏東縣","滿州鄉","120.890","22.140","46"
"11","60778","20220908063000","14","0","屏東縣","牡丹鄉","120.880","22.155","20"
"25","60784","20220908063000","30","0","屏東縣","牡丹鄉","120.880","22.160","27"
"123","60791","20220908063000","170","0","屏東縣","牡丹鄉","120.890","22.165","201"
"31","60821","20220908063000","63","0","屏東縣","牡丹鄉","120.880","22.185","31"
"22","60825","20220908063000","28","0","屏東縣","牡丹鄉","120.880","22.190","35"
"63","60827","20220908063000","64","0","屏東縣","牡丹鄉","120.885","22.190","83"
"30","60884","20220908063000","22","2","屏東縣","牡丹鄉","120.850","22.185","32"
"46","60907","20220908063000","65","0","屏東縣","牡丹鄉","120.855","22.200","56"
"12","60936","20220908063000","14","0","屏東縣","牡丹鄉","120.815","22.150","14"
"83","60994","20220908063000","57","2","屏東縣","牡丹鄉","120.835","22.175","81"
"106","61141","20220908063000","58","3","屏東縣","牡丹鄉","120.770","22.125","95"
"195","61160","20220908063000","222","0","屏東縣","牡丹鄉","120.780","22.130","239"
"17","61331","20220908063000","93","0","屏東縣","牡丹鄉","120.840","22.115","13"
"146","61332","20220908063000","166","0","屏東縣","牡丹鄉","120.845","22.115","150"
"108","61441","20220908063000","74","2","臺東縣","大武鄉","120.880","22.325","98"
"39","61469","20220908063000","176","0","臺東縣","大武鄉","120.905","22.360","29"
"74","61471","20220908063000","111","0","臺東縣","大武鄉","120.900","22.365","13"
"43","61501","20220908063000","250","0","臺東縣","大武鄉","120.910","22.380","39"
"46","61562","20220908063000","321","0","臺東縣","大武鄉","120.885","22.340","56"
"246","61604","20220908063000","219","1","臺東縣","蘭嶼鄉","121.525","22.080","203"
"216","61605","20220908063000","158","2","臺東縣","蘭嶼鄉","121.530","22.080","207"
"35","61620","20220908063000","45","0","臺東縣","蘭嶼鄉","121.590","22.005","29"
"218","61703","20220908063000","188","1","臺東縣","蘭嶼鄉","121.510","22.055","220"
"212","61734","20220908063000","218","0","臺東縣","蘭嶼鄉","121.555","22.025","203"
"25","61738","20220908063000","23","1","臺東縣","蘭嶼鄉","121.535","22.030","30"
"18","61830","20220908063000","77","0","臺東縣","達仁鄉","120.885","22.285","12"
"180","61933","20220908063000","130","2","臺東縣","達仁鄉","120.885","22.295","168"
"47","62017","20220908063000","42","1","臺東縣","達仁鄉","120.855","22.320","53"
"13","62301","20220908063000","46","0","臺東縣","達仁鄉","120.860","22.380","14"
"73","62355","20220908063000","42","3","臺東縣","達仁鄉","120.855","22.390","84"
"36","62479","20220908063000","27","2","臺東縣","達仁鄉","120.855","22.275","40"
"46","62493","20220908063000","36","2","臺東縣","達仁鄉","120.875","22.290","50"
"39","63917","20220908063000","30","2","臺東縣","大武鄉","120.930","22.415","33"
"53","65292","20220908063000","234","0","屏東縣","東港鎮","120.480","22.430","191"
"30","72794","20220908063000","33","0","高雄市","小港區","120.360","22.510","25"
"201","80997","20220908063000","155","2","屏東縣","新埤鄉","120.560","22.475","216"
"546","81045","20220908063000","450","2","屏東縣","新埤鄉","120.545","22.465","544"
"155","81049","20220908063000","115","2","屏東縣","新埤鄉","120.565","22.465","130"
"22","81063","20220908063000","11","3","屏東縣","新埤鄉","120.610","22.450","20"
"173","81079","20220908063000","136","2","屏東縣","新埤鄉","120.610","22.460","160"
"542","81134","20220908063000","497","1","屏東縣","新埤鄉","120.580","22.505","541"
"269","81174","20220908063000","208","2","屏東縣","新埤鄉","120.615","22.470","260"
"77","81486","20220908063000","55","2","屏東縣","春日鄉","120.630","22.425","79"
"202","81488","20220908063000","111","3","屏東縣","春日鄉","120.640","22.425","180"
"717","81506","20220908063000","406","3","屏東縣","新園鄉","120.435","22.500","699"
"102","81517","20220908063000","55","3","屏東縣","新園鄉","120.440","22.510","89"
"364","81529","20220908063000","453","0","屏東縣","萬巒鄉","120.610","22.590","374"
"841","81547","20220908063000","1316","0","屏東縣","林邊鄉","120.515","22.435","825"
"592","81552","20220908063000","358","3","屏東縣","林邊鄉","120.520","22.430","607"
"25","81557","20220908063000","15","3","屏東縣","林邊鄉","120.490","22.430","19"
"270","81569","20220908063000","257","1","屏東縣","東港鎮","120.455","22.460","273"
"33","81573","20220908063000","24","2","屏東縣","東港鎮","120.465","22.440","29"
"60","81584","20220908063000","53","1","屏東縣","東港鎮","120.455","22.450","57"
"39","81816","20220908063000","45","0","屏東縣","來義鄉","120.680","22.525","48"
"71","81919","20220908063000","46","3","屏東縣","來義鄉","120.640","22.435","61"
"72","82042","20220908063000","61","1","屏東縣","來義鄉","120.635","22.525","77"
"29","82186","20220908063000","24","2","屏東縣","來義鄉","120.665","22.560","33"
"26","82194","20220908063000","360","0","屏東縣","佳冬鄉","120.550","22.415","22"
"1081","82204","20220908063000","801","2","屏東縣","佳冬鄉","120.545","22.415","1054"
"600","82217","20220908063000","521","1","屏東縣","竹田鄉","120.515","22.575","592"
"281","82239","20220908063000","132","3","屏東縣","東港鎮","120.495","22.455","295"
"46","82241","20220908063000","559","0","屏東縣","東港鎮","120.490","22.455","41"
"560","82243","20220908063000","598","0","屏東縣","東港鎮","120.445","22.465","557"
"133","82245","20220908063000","613","0","屏東縣","東港鎮","120.445","22.460","145"
"860","82256","20220908063000","745","1","屏東縣","東港鎮","120.455","22.470","900"
"58","82257","20220908063000","51","1","屏東縣","東港鎮","120.460","22.470","56"
"1522","82262","20220908063000","697","3","屏東縣","東港鎮","120.460","22.475","1505"
"172","82266","20220908063000","526","0","屏東縣","東港鎮","120.465","22.480","162"
"106","82270","20220908063000","440","0","屏東縣","東港鎮","120.475","22.485","95"
"53","82283","20220908063000","56","0","屏東縣","泰武鄉","120.625","22.590","56"
"102","82284","20220908063000","75","2","屏東縣","泰武鄉","120.635","22.590","115"
"328","82290","20220908063000","282","1","屏東縣","林邊鄉","120.520","22.435","324"
"330","82303","20220908063000","320","1","屏東縣","新園鄉","120.460","22.540","324"
"774","82306","20220908063000","724","1","屏東縣","新園鄉","120.460","22.545","807"
"70","82311","20220908063000","430","0","屏東縣","東港鎮","120.450","22.470","58"
"18","82316","20220908063000","10","3","屏東縣","竹田鄉","120.540","22.570","14"
"503","82324","20220908063000","542","0","屏東縣","竹田鄉","120.540","22.585","516"
"95","82325","20220908063000","92","1","屏東縣","竹田鄉","120.545","22.585","109"
"926","82333","20220908063000","691","2","屏東縣","新園鄉","120.455","22.525","913"
"351","82340","20220908063000","237","2","屏東縣","新園鄉","120.465","22.530","340"
"291","82347","20220908063000","219","2","屏東縣","新園鄉","120.440","22.475","300"
"62","82367","20220908063000","48","2","屏東縣","萬丹鄉","120.465","22.595","53"
"323","82441","20220908063000","225","2","屏東縣","泰武鄉","120.650","22.570","328"
"23","82445","20220908063000","148","0","屏東縣","泰武鄉","120.635","22.580","18"
"57","82467","20220908063000","63","0","屏東縣","泰武鄉","120.660","22.570","66"
"42","82513","20220908063000","27","3","屏東縣","泰武鄉","120.665","22.585","27"
"13","82564","20220908063000","32","0","屏東縣","萬丹鄉","120.485","22.570","14"
"31","82568","20220908063000","28","1","屏東縣","萬丹鄉","120.490","22.575","34"
"319","82569","20220908063000","251","2","屏東縣","新園鄉","120.450","22.475","322"
"270","82576","20220908063000","231","1","屏東縣","新園鄉","120.445","22.515","279"
"138","82591","20220908063000","117","1","屏東縣","新園鄉","120.450","22.525","139"
"20","82614","20220908063000","311","0","屏東縣","佳冬鄉","120.515","22.415","27"
"22","82630","20220908063000","340","0","屏東縣","佳冬鄉","120.560","22.430","15"
"178","82634","20220908063000","475","0","屏東縣","佳冬鄉","120.560","22.435","160"
"100","82638","20220908063000","60","3","屏東縣","佳冬鄉","120.535","22.425","91"
"245","82649","20220908063000","548","0","屏東縣","佳冬鄉","120.555","22.420","244"
"235","82700","20220908063000","160","2","屏東縣","來義鄉","120.635","22.515","240"
"74","82715","20220908063000","39","3","屏東縣","來義鄉","120.660","22.525","78"
"253","82723","20220908063000","156","3","屏東縣","南州鄉","120.495","22.485","244"
"74","82736","20220908063000","196","0","屏東縣","南州鄉","120.530","22.465","65"
"18","82738","20220908063000","12","3","屏東縣","南州鄉","120.525","22.470","16"
"34","82740","20220908063000","200","0","屏東縣","南州鄉","120.535","22.470","250"
"745","82742","20220908063000","659","1","屏東縣","南州鄉","120.520","22.475","703"
"149","82751","20220908063000","125","1","屏東縣","南州鄉","120.540","22.485","126"
"32","82754","20220908063000","31","1","屏東縣","南州鄉","120.535","22.490","28"
"29","82763","20220908063000","23","2","屏東縣","崁頂鄉","120.520","22.495","28"
"97","82767","20220908063000","65","2","屏東縣","內埔鄉","120.560","22.585","89"
"19","82779","20220908063000","181","0","屏東縣","萬丹鄉","120.495","22.550","18"
"621","82796","20220908063000","420","2","屏東縣","新園鄉","120.460","22.505","600"
"97","82807","20220908063000","302","0","屏東縣","崁頂鄉","120.505","22.540","82"
"31","82821","20220908063000","288","0","屏東縣","崁頂鄉","120.490","22.510","25"
"35","82835","20220908063000","92","0","屏東縣","崁頂鄉","120.520","22.530","120"
"652","82839","20220908063000","657","0","屏東縣","南州鄉","120.510","22.495","629"
"53","82881","20220908063000","173","0","屏東縣","佳冬鄉","120.560","22.445","52"
"146","82883","20220908063000","84","3","屏東縣","佳冬鄉","120.560","22.450","152"
"302","82893","20220908063000","248","2","屏東縣","萬丹鄉","120.495","22.545","279"
"53","82901","20220908063000","43","2","屏東縣","崁頂鄉","120.510","22.510","47"
"271","82906","20220908063000","420","0","屏東縣","崁頂鄉","120.515","22.515","275"
"48","82941","20220908063000","27","3","屏東縣","崁頂鄉","120.490","22.500","55"
"19","82951","20220908063000","29","0","屏東縣","內埔鄉","120.570","22.590","21"
"593","82954","20220908063000","464","2","屏東縣","新園鄉","120.460","22.495","589"
"147","82963","20220908063000","129","1","屏東縣","新園鄉","120.475","22.550","161"
"531","82970","20220908063000","497","1","屏東縣","新園鄉","120.455","22.545","523"
"108","82987","20220908063000","459","0","屏東縣","新園鄉","120.460","22.490","96"
"83","82992","20220908063000","423","0","屏東縣","新園鄉","120.445","22.500","72"
"18","82996","20220908063000","15","2","屏東縣","新園鄉","120.445","22.475","17"
"330","82997","20220908063000","238","2","屏東縣","新園鄉","120.440","22.480","344"
"192","82998","20220908063000","182","1","屏東縣","新園鄉","120.445","22.480","189"
"14","83002","20220908063000","48","0","屏東縣","新園鄉","120.440","22.485","12"
"137","83015","20220908063000","134","1","屏東縣","新埤鄉","120.550","22.505","154"
"579","83024","20220908063000","475","2","屏東縣","潮州鎮","120.530","22.545","572"
"1829","83025","20220908063000","1121","3","屏東縣","潮州鎮","120.535","22.545","1770"
"28","83041","20220908063000","36","0","屏東縣","潮州鎮","120.590","22.540","33"
"164","83047","20220908063000","157","1","屏東縣","潮州鎮","120.555","22.550","160"
"338","83049","20220908063000","267","2","屏東縣","潮州鎮","120.565","22.550","337"
"526","83055","20220908063000","400","2","屏東縣","萬丹鄉","120.470","22.560","511"
"35","83064","20220908063000","211","0","屏東縣","萬巒鄉","120.600","22.590","24"
"175","83080","20220908063000","435","0","屏東縣","東港鎮","120.450","22.465","164"
"359","83093","20220908063000","235","3","屏東縣","萬巒鄉","120.595","22.565","368"
"59","83095","20220908063000","302","0","屏東縣","萬巒鄉","120.605","22.565","55"
"173","83096","20220908063000","115","3","屏東縣","萬巒鄉","120.600","22.570","168"
"25","83099","20220908063000","16","3","屏東縣","萬巒鄉","120.595","22.570","17"
"252","83142","20220908063000","144","3","屏東縣","新埤鄉","120.625","22.525","245"
"55","83161","20220908063000","399","0","屏東縣","萬巒鄉","120.620","22.545","47"
"491","83162","20220908063000","456","1","屏東縣","泰武鄉","120.625","22.545","462"
"694","83201","20220908063000","510","2","屏東縣","萬巒鄉","120.570","22.570","660"
"323","83206","20220908063000","340","0","屏東縣","萬巒鄉","120.565","22.575","338"
"163","83210","20220908063000","137","1","屏東縣","內埔鄉","120.565","22.580","167"
"17","83216","20220908063000","18","0","屏東縣","萬丹鄉","120.485","22.555","12"
"35","83231","20220908063000","31","1","屏東縣","東港鎮","120.460","22.460","32"
"931","83232","20220908063000","670","2","屏東縣","東港鎮","120.465","22.460","926"
"675","83234","20220908063000","719","0","屏東縣","東港鎮","120.455","22.465","719"
"120","83235","20220908063000","78","3","屏東縣","東港鎮","120.460","22.465","127"
"163","83236","20220908063000","883","0","屏東縣","東港鎮","120.465","22.465","146"
"24","83237","20220908063000","13","3","屏東縣","東港鎮","120.470","22.465","21"
"599","83241","20220908063000","610","0","屏東縣","東港鎮","120.440","22.460","637"
"91","83257","20220908063000","851","0","屏東縣","竹田鄉","120.525","22.575","100"
"196","83258","20220908063000","113","3","屏東縣","潮州鎮","120.530","22.525","190"
"207","83261","20220908063000","196","1","屏東縣","潮州鎮","120.540","22.525","225"
"212","83267","20220908063000","121","3","屏東縣","潮州鎮","120.535","22.535","210"
"346","83269","20220908063000","239","2","屏東縣","潮州鎮","120.535","22.540","337"
"98","83271","20220908063000","87","1","屏東縣","枋寮鄉","120.580","22.410","103"
"129","83278","20220908063000","84","3","屏東縣","枋寮鄉","120.580","22.415","114"
"39","83323","20220908063000","71","0","屏東縣","枋寮鄉","120.620","22.425","28"
"65","83342","20220908063000","53","2","屏東縣","枋寮鄉","120.595","22.435","57"
"26","83378","20220908063000","231","0","屏東縣","萬丹鄉","120.460","22.575","355"
"39","83380","20220908063000","46","0","屏東縣","萬丹鄉","120.470","22.575","46"
"18","83382","20220908063000","17","1","屏東縣","竹田鄉","120.530","22.595","22"
"275","83383","20220908063000","290","0","屏東縣","竹田鄉","120.535","22.595","290"
"17","83404","20220908063000","16","1","屏東縣","林邊鄉","120.505","22.435","16"
"95","83414","20220908063000","50","3","屏東縣","林邊鄉","120.525","22.455","74"
"160","83430","20220908063000","145","1","屏東縣","萬丹鄉","120.485","22.580","133"
"448","83431","20220908063000","409","1","屏東縣","萬丹鄉","120.490","22.580","448"
"63","83433","20220908063000","58","1","屏東縣","萬丹鄉","120.480","22.565","69"
"722","83435","20220908063000","811","0","屏東縣","竹田鄉","120.490","22.565","715"
"123","83437","20220908063000","105","1","屏東縣","萬丹鄉","120.480","22.570","121"
"39","83438","20220908063000","35","1","屏東縣","萬丹鄉","120.490","22.550","40"
"40","83439","20220908063000","46","0","屏東縣","萬丹鄉","120.490","22.555","43"
"772","83442","20220908063000","739","1","屏東縣","潮州鎮","120.545","22.545","789"
"399","83443","20220908063000","304","2","屏東縣","潮州鎮","120.550","22.545","434"
"1054","83448","20220908063000","776","2","屏東縣","潮州鎮","120.550","22.555","1029"
"562","83455","20220908063000","463","2","屏東縣","潮州鎮","120.560","22.515","559"
"101","83457","20220908063000","141","0","屏東縣","潮州鎮","120.570","22.515","102"
"693","83473","20220908063000","627","1","屏東縣","潮州鎮","120.530","22.560","743"
"367","83483","20220908063000","358","1","屏東縣","萬丹鄉","120.465","22.565","345"
"795","83504","20220908063000","1169","0","屏東縣","潮州鎮","120.540","22.555","800"
"14","83508","20220908063000","157","0","屏東縣","潮州鎮","120.550","22.560","14"
"11","83516","20220908063000","292","0","屏東縣","潮州鎮","120.540","22.545","13"
"13","83518","20220908063000","15","0","屏東縣","潮州鎮","120.545","22.550","16"
"547","83525","20220908063000","485","1","屏東縣","潮州鎮","120.530","22.540","532"
"168","83540","20220908063000","114","2","屏東縣","潮州鎮","120.580","22.555","169"
"1163","83567","20220908063000","800","2","屏東縣","萬丹鄉","120.490","22.590","1168"
"14","83574","20220908063000","14","1","屏東縣","潮州鎮","120.550","22.535","11"
"310","83576","20220908063000","229","2","屏東縣","潮州鎮","120.550","22.540","299"
"548","83577","20220908063000","434","2","屏東縣","潮州鎮","120.535","22.550","556"
"64","83578","20220908063000","732","0","屏東縣","潮州鎮","120.535","22.555","60"
"95","83582","20220908063000","56","3","屏東縣","萬丹鄉","120.500","22.595","92"
"552","83585","20220908063000","460","2","屏東縣","萬丹鄉","120.485","22.585","521"
"157","83586","20220908063000","429","0","屏東縣","萬丹鄉","120.490","22.585","145"
"33","83599","20220908063000","309","0","屏東縣","南州鄉","120.505","22.490","31"
"773","83623","20220908063000","465","3","屏東縣","南州鄉","120.510","22.490","799"
"163","83624","20220908063000","141","1","屏東縣","潮州鎮","120.530","22.510","163"
"183","83625","20220908063000","145","2","屏東縣","潮州鎮","120.535","22.510","177"
"398","83646","20220908063000","276","2","屏東縣","潮州鎮","120.530","22.550","403"
"1076","83648","20220908063000","883","2","高雄市","鳳山區","120.325","22.595","1086"
"482","83650","20220908063000","444","1","高雄市","前鎮區","120.320","22.595","510"
"1177","83651","20220908063000","1373","0","高雄市","小港區","120.360","22.565","1175"
"98","83652","20220908063000","106","0","高雄市","小港區(海)","120.335","22.550","112"
"25","83653","20220908063000","236","0","高雄市","小港區","120.335","22.555","10"
"306","83655","20220908063000","287","1","高雄市","小港區","120.340","22.560","325"
"51","83657","20220908063000","60","0","高雄市","小港區","120.370","22.530","38"
"129","83658","20220908063000","146","0","高雄市","小港區","120.365","22.535","123"
"12","83660","20220908063000","148","0","高雄市","小港區","120.370","22.540","17"
"36","83661","20220908063000","32","1","高雄市","小港區","120.375","22.540","32"
"263","83662","20220908063000","155","3","高雄市","小港區","120.370","22.545","292"
"78","83666","20220908063000","48","3","高雄市","小港區","120.375","22.545","66"
"14","83669","20220908063000","134","0","高雄市","小港區","120.375","22.550","10"
"248","83670","20220908063000","69","3","高雄市","小港區","120.370","22.555","262"
