"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"94","60374","20220909034000","72","2","屏東縣","枋寮鄉","120.590","22.370","94"
"199","60377","20220909034000","163","2","屏東縣","枋寮鄉","120.580","22.375","187"
"784","60401","20220909034000","702","1","屏東縣","枋寮鄉","120.575","22.405","726"
"352","60404","20220909034000","236","2","屏東縣","佳冬鄉","120.565","22.410","330"
"1378","60421","20220909034000","1151","1","屏東縣","枋寮鄉","120.600","22.360","1269"
"555","60428","20220909034000","327","3","屏東縣","枋寮鄉","120.600","22.365","431"
"93","60441","20220909034000","79","1","屏東縣","枋山鄉","120.645","22.295","71"
"135","60442","20220909034000","60","3","屏東縣","獅子鄉","120.640","22.310","75"
"236","60446","20220909034000","197","1","屏東縣","枋山鄉","120.630","22.320","227"
"124","60449","20220909034000","87","2","屏東縣","枋山鄉","120.615","22.330","102"
"154","60455","20220909034000","115","2","屏東縣","枋山鄉","120.620","22.335","231"
"79","60456","20220909034000","99","0","屏東縣","枋山鄉","120.625","22.335","88"
"994","60532","20220909034000","750","2","屏東縣","恆春鎮","120.740","22.000","1012"
"595","60533","20220909034000","380","3","屏東縣","恆春鎮","120.740","22.005","638"
"140","60535","20220909034000","229","0","屏東縣","恆春鎮","120.815","21.935","155"
"211","60537","20220909034000","230","0","屏東縣","恆春鎮","120.805","21.940","373"
"25","60539","20220909034000","276","0","屏東縣","恆春鎮","120.795","21.945","24"
"630","60540","20220909034000","553","1","屏東縣","恆春鎮","120.800","21.945","685"
"494","60541","20220909034000","473","1","屏東縣","恆春鎮","120.805","21.945","457"
"88","60543","20220909034000","84","1","屏東縣","恆春鎮","120.780","21.950","100"
"171","60544","20220909034000","137","2","屏東縣","恆春鎮","120.785","21.950","227"
"160","60568","20220909034000","155","1","屏東縣","恆春鎮","120.810","21.955","157"
"95","60589","20220909034000","64","2","屏東縣","恆春鎮","120.815","21.965","55"
"337","60623","20220909034000","376","0","屏東縣","恆春鎮","120.735","21.950","51"
"79","60646","20220909034000","61","2","屏東縣","恆春鎮","120.720","21.975","76"
"116","60651","20220909034000","85","2","屏東縣","恆春鎮","120.715","21.985","84"
"315","60656","20220909034000","221","2","屏東縣","恆春鎮","120.705","21.995","214"
"46","60671","20220909034000","899","0","屏東縣","恆春鎮","120.740","21.995","51"
"67","60672","20220909034000","260","0","屏東縣","恆春鎮","120.745","21.995","62"
"700","60680","20220909034000","613","1","屏東縣","恆春鎮","120.745","22.000","780"
"57","60694","20220909034000","60","0","屏東縣","恆春鎮","120.765","22.000","45"
"58","60732","20220909034000","50","1","屏東縣","牡丹鄉","120.815","22.075","57"
"29","60791","20220909034000","138","0","屏東縣","牡丹鄉","120.890","22.165","96"
"39","60821","20220909034000","75","0","屏東縣","牡丹鄉","120.880","22.185","47"
"21","60825","20220909034000","33","0","屏東縣","牡丹鄉","120.880","22.190","29"
"74","60827","20220909034000","62","1","屏東縣","牡丹鄉","120.885","22.190","91"
"40","60884","20220909034000","24","3","屏東縣","牡丹鄉","120.850","22.185","28"
"76","60907","20220909034000","65","1","屏東縣","牡丹鄉","120.855","22.200","76"
"21","60936","20220909034000","14","3","屏東縣","牡丹鄉","120.815","22.150","11"
"93","60994","20220909034000","56","3","屏東縣","牡丹鄉","120.835","22.175","84"
"95","61141","20220909034000","58","3","屏東縣","牡丹鄉","120.770","22.125","87"
"264","61160","20220909034000","233","1","屏東縣","牡丹鄉","120.780","22.130","236"
"20","61331","20220909034000","98","0","屏東縣","牡丹鄉","120.840","22.115","16"
"184","61332","20220909034000","178","1","屏東縣","牡丹鄉","120.845","22.115","157"
"123","61441","20220909034000","66","3","臺東縣","大武鄉","120.880","22.325","101"
"28","61469","20220909034000","176","0","臺東縣","大武鄉","120.905","22.360","24"
"13","61471","20220909034000","99","0","臺東縣","大武鄉","120.900","22.365","14"
"279","61472","20220909034000","227","2","臺東縣","大武鄉","120.905","22.365","285"
"45","61501","20220909034000","266","0","臺東縣","大武鄉","120.910","22.380","40"
"57","61562","20220909034000","314","0","臺東縣","大武鄉","120.885","22.340","55"
"241","61604","20220909034000","232","1","臺東縣","蘭嶼鄉","121.525","22.080","199"
"236","61605","20220909034000","165","2","臺東縣","蘭嶼鄉","121.530","22.080","165"
"26","61620","20220909034000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","21"
"191","61703","20220909034000","199","0","臺東縣","蘭嶼鄉","121.510","22.055","175"
"208","61734","20220909034000","212","0","臺東縣","蘭嶼鄉","121.555","22.025","134"
"32","61738","20220909034000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","24"
"11","61830","20220909034000","77","0","臺東縣","達仁鄉","120.885","22.285","11"
"11","61910","20220909034000","53","0","臺東縣","達仁鄉","120.870","22.290","11"
"201","61933","20220909034000","112","3","臺東縣","達仁鄉","120.885","22.295","164"
"49","62017","20220909034000","50","0","臺東縣","達仁鄉","120.855","22.320","48"
"12","62301","20220909034000","49","0","臺東縣","達仁鄉","120.860","22.380","10"
"99","62355","20220909034000","41","3","臺東縣","達仁鄉","120.855","22.390","75"
"18","62465","20220909034000","10","3","臺東縣","達仁鄉","120.840","22.265","18"
"46","62479","20220909034000","29","3","臺東縣","達仁鄉","120.855","22.275","39"
"66","62493","20220909034000","38","3","臺東縣","達仁鄉","120.875","22.290","39"
"40","63917","20220909034000","17","3","臺東縣","大武鄉","120.930","22.415","28"
"46","65292","20220909034000","234","0","屏東縣","東港鎮","120.480","22.430","200"
"26","72794","20220909034000","30","0","高雄市","小港區","120.360","22.510","18"
"208","80997","20220909034000","168","2","屏東縣","新埤鄉","120.560","22.475","200"
"566","81045","20220909034000","407","2","屏東縣","新埤鄉","120.545","22.465","482"
"169","81049","20220909034000","87","3","屏東縣","新埤鄉","120.565","22.465","116"
"13","81063","20220909034000","14","0","屏東縣","新埤鄉","120.610","22.450","16"
"151","81079","20220909034000","123","2","屏東縣","新埤鄉","120.610","22.460","153"
"597","81134","20220909034000","531","1","屏東縣","新埤鄉","120.580","22.505","570"
"277","81174","20220909034000","219","2","屏東縣","新埤鄉","120.615","22.470","243"
"87","81486","20220909034000","62","2","屏東縣","春日鄉","120.630","22.425","81"
"209","81488","20220909034000","81","3","屏東縣","春日鄉","120.640","22.425","162"
"731","81506","20220909034000","423","3","屏東縣","新園鄉","120.435","22.500","686"
"84","81517","20220909034000","61","2","屏東縣","新園鄉","120.440","22.510","84"
"412","81529","20220909034000","503","0","屏東縣","萬巒鄉","120.610","22.590","363"
"870","81547","20220909034000","1326","0","屏東縣","林邊鄉","120.515","22.435","811"
"631","81552","20220909034000","344","3","屏東縣","林邊鄉","120.520","22.430","574"
"21","81557","20220909034000","12","3","屏東縣","林邊鄉","120.490","22.430","19"
"50","81560","20220909034000","29","3","屏東縣","東港鎮","120.495","22.460","54"
"319","81569","20220909034000","262","2","屏東縣","東港鎮","120.455","22.460","287"
"33","81573","20220909034000","29","1","屏東縣","東港鎮","120.465","22.440","36"
"64","81584","20220909034000","47","2","屏東縣","東港鎮","120.455","22.450","38"
"58","81816","20220909034000","56","1","屏東縣","來義鄉","120.680","22.525","61"
"82","81919","20220909034000","62","2","屏東縣","來義鄉","120.640","22.435","73"
"79","82042","20220909034000","68","1","屏東縣","來義鄉","120.635","22.525","74"
"44","82186","20220909034000","40","1","屏東縣","來義鄉","120.665","22.560","42"
"15","82194","20220909034000","370","0","屏東縣","佳冬鄉","120.550","22.415","24"
"932","82204","20220909034000","711","2","屏東縣","佳冬鄉","120.545","22.415","849"
"615","82217","20220909034000","541","1","屏東縣","竹田鄉","120.515","22.575","544"
"308","82239","20220909034000","137","3","屏東縣","東港鎮","120.495","22.455","261"
"31","82241","20220909034000","554","0","屏東縣","東港鎮","120.490","22.455","33"
"620","82243","20220909034000","575","1","屏東縣","東港鎮","120.445","22.465","532"
"174","82245","20220909034000","661","0","屏東縣","東港鎮","120.445","22.460","130"
"897","82256","20220909034000","699","2","屏東縣","東港鎮","120.455","22.470","843"
"60","82257","20220909034000","44","2","屏東縣","東港鎮","120.460","22.470","52"
"1587","82262","20220909034000","661","3","屏東縣","東港鎮","120.460","22.475","1437"
"197","82266","20220909034000","563","0","屏東縣","東港鎮","120.465","22.480","177"
"113","82270","20220909034000","490","0","屏東縣","東港鎮","120.475","22.485","93"
"58","82283","20220909034000","54","1","屏東縣","泰武鄉","120.625","22.590","52"
"109","82284","20220909034000","84","2","屏東縣","泰武鄉","120.635","22.590","109"
"390","82290","20220909034000","324","2","屏東縣","林邊鄉","120.520","22.435","332"
"404","82303","20220909034000","358","1","屏東縣","新園鄉","120.460","22.540","361"
"846","82306","20220909034000","739","1","屏東縣","新園鄉","120.460","22.545","765"
"55","82311","20220909034000","391","0","屏東縣","東港鎮","120.450","22.470","57"
"21","82316","20220909034000","14","3","屏東縣","竹田鄉","120.540","22.570","17"
"545","82324","20220909034000","524","1","屏東縣","竹田鄉","120.540","22.585","485"
"100","82325","20220909034000","101","0","屏東縣","竹田鄉","120.545","22.585","91"
"919","82333","20220909034000","692","2","屏東縣","新園鄉","120.455","22.525","897"
"354","82340","20220909034000","248","2","屏東縣","新園鄉","120.465","22.530","318"
"314","82347","20220909034000","242","2","屏東縣","新園鄉","120.440","22.475","302"
"63","82367","20220909034000","44","2","屏東縣","萬丹鄉","120.465","22.595","46"
"383","82441","20220909034000","221","3","屏東縣","泰武鄉","120.650","22.570","305"
"16","82445","20220909034000","180","0","屏東縣","泰武鄉","120.635","22.580","16"
"71","82467","20220909034000","73","0","屏東縣","泰武鄉","120.660","22.570","69"
"48","82513","20220909034000","36","2","屏東縣","泰武鄉","120.665","22.585","39"
"12","82564","20220909034000","32","0","屏東縣","萬丹鄉","120.485","22.570","15"
"36","82568","20220909034000","32","1","屏東縣","萬丹鄉","120.490","22.575","32"
"347","82569","20220909034000","271","2","屏東縣","新園鄉","120.450","22.475","301"
"260","82576","20220909034000","215","2","屏東縣","新園鄉","120.445","22.515","265"
"150","82591","20220909034000","99","3","屏東縣","新園鄉","120.450","22.525","129"
"26","82614","20220909034000","337","0","屏東縣","佳冬鄉","120.515","22.415","25"
"16","82630","20220909034000","356","0","屏東縣","佳冬鄉","120.560","22.430","14"
"135","82634","20220909034000","490","0","屏東縣","佳冬鄉","120.560","22.435","126"
"97","82638","20220909034000","50","3","屏東縣","佳冬鄉","120.535","22.425","79"
"246","82649","20220909034000","574","0","屏東縣","佳冬鄉","120.555","22.420","230"
"279","82700","20220909034000","189","2","屏東縣","來義鄉","120.635","22.515","275"
"85","82715","20220909034000","42","3","屏東縣","來義鄉","120.660","22.525","73"
"267","82723","20220909034000","169","3","屏東縣","南州鄉","120.495","22.485","228"
"65","82736","20220909034000","208","0","屏東縣","南州鄉","120.530","22.465","69"
"17","82738","20220909034000","15","1","屏東縣","南州鄉","120.525","22.470","17"
"45","82740","20220909034000","186","0","屏東縣","南州鄉","120.535","22.470","30"
"709","82742","20220909034000","703","1","屏東縣","南州鄉","120.520","22.475","634"
"172","82751","20220909034000","104","3","屏東縣","南州鄉","120.540","22.485","132"
"50","82754","20220909034000","26","3","屏東縣","南州鄉","120.535","22.490","42"
"35","82763","20220909034000","24","2","屏東縣","崁頂鄉","120.520","22.495","28"
"108","82767","20220909034000","67","3","屏東縣","內埔鄉","120.560","22.585","98"
"17","82779","20220909034000","197","0","屏東縣","萬丹鄉","120.495","22.550","16"
"613","82796","20220909034000","513","1","屏東縣","新園鄉","120.460","22.505","611"
"76","82807","20220909034000","312","0","屏東縣","崁頂鄉","120.505","22.540","77"
"38","82821","20220909034000","289","0","屏東縣","崁頂鄉","120.490","22.510","27"
"28","82835","20220909034000","79","0","屏東縣","崁頂鄉","120.520","22.530","20"
"692","82839","20220909034000","678","1","屏東縣","南州鄉","120.510","22.495","580"
"35","82881","20220909034000","148","0","屏東縣","佳冬鄉","120.560","22.445","42"
"164","82883","20220909034000","94","3","屏東縣","佳冬鄉","120.560","22.450","140"
"283","82893","20220909034000","253","1","屏東縣","萬丹鄉","120.495","22.545","270"
"48","82901","20220909034000","42","1","屏東縣","崁頂鄉","120.510","22.510","48"
"295","82906","20220909034000","404","0","屏東縣","崁頂鄉","120.515","22.515","268"
"48","82941","20220909034000","30","3","屏東縣","崁頂鄉","120.490","22.500","34"
"20","82951","20220909034000","29","0","屏東縣","內埔鄉","120.570","22.590","19"
"629","82954","20220909034000","461","2","屏東縣","新園鄉","120.460","22.495","544"
"166","82963","20220909034000","144","1","屏東縣","新園鄉","120.475","22.550","165"
"596","82970","20220909034000","528","1","屏東縣","新園鄉","120.455","22.545","562"
"82","82987","20220909034000","495","0","屏東縣","新園鄉","120.460","22.490","78"
"81","82992","20220909034000","397","0","屏東縣","新園鄉","120.445","22.500","95"
"16","82996","20220909034000","16","1","屏東縣","新園鄉","120.445","22.475","19"
"410","82997","20220909034000","267","3","屏東縣","新園鄉","120.440","22.480","387"
"190","82998","20220909034000","199","0","屏東縣","新園鄉","120.445","22.480","208"
"20","83002","20220909034000","52","0","屏東縣","新園鄉","120.440","22.485","16"
"165","83015","20220909034000","144","1","屏東縣","新埤鄉","120.550","22.505","153"
"505","83024","20220909034000","409","2","屏東縣","潮州鎮","120.530","22.545","494"
"1895","83025","20220909034000","1166","3","屏東縣","潮州鎮","120.535","22.545","1794"
"161","83047","20220909034000","145","1","屏東縣","潮州鎮","120.555","22.550","160"
"373","83049","20220909034000","257","2","屏東縣","潮州鎮","120.565","22.550","321"
"511","83055","20220909034000","396","2","屏東縣","萬丹鄉","120.470","22.560","478"
"36","83064","20220909034000","209","0","屏東縣","萬巒鄉","120.600","22.590","26"
"167","83080","20220909034000","362","0","屏東縣","東港鎮","120.450","22.465","141"
"403","83093","20220909034000","254","3","屏東縣","萬巒鄉","120.595","22.565","377"
"64","83095","20220909034000","322","0","屏東縣","萬巒鄉","120.605","22.565","60"
"173","83096","20220909034000","109","3","屏東縣","萬巒鄉","120.600","22.570","151"
"245","83142","20220909034000","168","2","屏東縣","新埤鄉","120.625","22.525","230"
"50","83161","20220909034000","401","0","屏東縣","萬巒鄉","120.620","22.545","60"
"417","83162","20220909034000","466","0","屏東縣","泰武鄉","120.625","22.545","404"
"10","83177","20220909034000","139","0","屏東縣","萬巒鄉","120.580","22.590","10"
"691","83201","20220909034000","548","2","屏東縣","萬巒鄉","120.570","22.570","665"
"328","83206","20220909034000","335","0","屏東縣","萬巒鄉","120.565","22.575","291"
"198","83210","20220909034000","136","2","屏東縣","內埔鄉","120.565","22.580","168"
"18","83216","20220909034000","18","1","屏東縣","萬丹鄉","120.485","22.555","15"
"42","83231","20220909034000","33","2","屏東縣","東港鎮","120.460","22.460","17"
"976","83232","20220909034000","677","2","屏東縣","東港鎮","120.465","22.460","870"
"710","83234","20220909034000","727","0","屏東縣","東港鎮","120.455","22.465","667"
"163","83235","20220909034000","84","3","屏東縣","東港鎮","120.460","22.465","147"
"169","83236","20220909034000","942","0","屏東縣","東港鎮","120.465","22.465","143"
"27","83237","20220909034000","13","3","屏東縣","東港鎮","120.470","22.465","23"
"636","83241","20220909034000","583","1","屏東縣","東港鎮","120.440","22.460","596"
"102","83257","20220909034000","751","0","屏東縣","竹田鄉","120.525","22.575","81"
"178","83258","20220909034000","97","3","屏東縣","潮州鎮","120.530","22.525","181"
"254","83261","20220909034000","215","1","屏東縣","潮州鎮","120.540","22.525","224"
"196","83267","20220909034000","122","3","屏東縣","潮州鎮","120.535","22.535","197"
"404","83269","20220909034000","266","3","屏東縣","潮州鎮","120.535","22.540","347"
"91","83271","20220909034000","82","1","屏東縣","枋寮鄉","120.580","22.410","102"
"94","83278","20220909034000","68","2","屏東縣","枋寮鄉","120.580","22.415","75"
"48","83323","20220909034000","84","0","屏東縣","枋寮鄉","120.620","22.425","28"
"56","83342","20220909034000","38","2","屏東縣","枋寮鄉","120.595","22.435","48"
"28","83378","20220909034000","243","0","屏東縣","萬丹鄉","120.460","22.575","326"
"38","83380","20220909034000","44","0","屏東縣","萬丹鄉","120.470","22.575","39"
"20","83382","20220909034000","17","1","屏東縣","竹田鄉","120.530","22.595","19"
"358","83383","20220909034000","327","1","屏東縣","竹田鄉","120.535","22.595","314"
"20","83404","20220909034000","13","3","屏東縣","林邊鄉","120.505","22.435","15"
"83","83414","20220909034000","48","3","屏東縣","林邊鄉","120.525","22.455","62"
"147","83430","20220909034000","153","0","屏東縣","萬丹鄉","120.485","22.580","142"
"504","83431","20220909034000","439","1","屏東縣","萬丹鄉","120.490","22.580","473"
"81","83433","20220909034000","67","2","屏東縣","萬丹鄉","120.480","22.565","75"
"723","83435","20220909034000","801","0","屏東縣","竹田鄉","120.490","22.565","664"
"119","83437","20220909034000","101","1","屏東縣","萬丹鄉","120.480","22.570","100"
"54","83438","20220909034000","44","2","屏東縣","萬丹鄉","120.490","22.550","48"
"45","83439","20220909034000","55","0","屏東縣","萬丹鄉","120.490","22.555","47"
"848","83442","20220909034000","748","1","屏東縣","潮州鎮","120.545","22.545","812"
"484","83443","20220909034000","322","3","屏東縣","潮州鎮","120.550","22.545","424"
"1080","83448","20220909034000","829","2","屏東縣","潮州鎮","120.550","22.555","1058"
"541","83455","20220909034000","464","1","屏東縣","潮州鎮","120.560","22.515","523"
"106","83457","20220909034000","142","0","屏東縣","潮州鎮","120.570","22.515","104"
"686","83473","20220909034000","575","1","屏東縣","潮州鎮","120.530","22.560","666"
"370","83483","20220909034000","368","1","屏東縣","萬丹鄉","120.465","22.565","340"
"811","83504","20220909034000","1196","0","屏東縣","潮州鎮","120.540","22.555","784"
"31","83508","20220909034000","131","0","屏東縣","潮州鎮","120.550","22.560","16"
"13","83516","20220909034000","327","0","屏東縣","潮州鎮","120.540","22.545","10"
"16","83518","20220909034000","14","1","屏東縣","潮州鎮","120.545","22.550","16"
"622","83525","20220909034000","506","2","屏東縣","潮州鎮","120.530","22.540","575"
"181","83540","20220909034000","109","3","屏東縣","潮州鎮","120.580","22.555","160"
"1170","83567","20220909034000","766","3","屏東縣","萬丹鄉","120.490","22.590","1090"
"11","83574","20220909034000","13","0","屏東縣","潮州鎮","120.550","22.535","11"
"351","83576","20220909034000","248","2","屏東縣","潮州鎮","120.550","22.540","312"
"624","83577","20220909034000","420","2","屏東縣","潮州鎮","120.535","22.550","561"
"55","83578","20220909034000","632","0","屏東縣","潮州鎮","120.535","22.555","60"
"96","83582","20220909034000","62","3","屏東縣","萬丹鄉","120.500","22.595","82"
"524","83585","20220909034000","463","1","屏東縣","萬丹鄉","120.485","22.585","507"
"171","83586","20220909034000","416","0","屏東縣","萬丹鄉","120.490","22.585","151"
"28","83599","20220909034000","327","0","屏東縣","南州鄉","120.505","22.490","18"
"794","83623","20220909034000","413","3","屏東縣","南州鄉","120.510","22.490","718"
"205","83624","20220909034000","147","2","屏東縣","潮州鎮","120.530","22.510","166"
"184","83625","20220909034000","153","2","屏東縣","潮州鎮","120.535","22.510","161"
"474","83646","20220909034000","326","2","屏東縣","潮州鎮","120.530","22.550","466"
"1185","83648","20220909034000","934","2","高雄市","鳳山區","120.325","22.595","1199"
"438","83650","20220909034000","495","0","高雄市","前鎮區","120.320","22.595","542"
"1196","83651","20220909034000","1381","0","高雄市","小港區","120.360","22.565","1185"
"199","83652","20220909034000","98","3","高雄市","小港區(海)","120.335","22.550","168"
"27","83653","20220909034000","243","0","高雄市","小港區","120.335","22.555","17"
"348","83655","20220909034000","307","1","高雄市","小港區","120.340","22.560","299"
"49","83657","20220909034000","59","0","高雄市","小港區","120.370","22.530","45"
"120","83658","20220909034000","120","1","高雄市","小港區","120.365","22.535","110"
"20","83660","20220909034000","126","0","高雄市","小港區","120.370","22.540","15"
"32","83661","20220909034000","23","2","高雄市","小港區","120.375","22.540","37"
"243","83662","20220909034000","136","3","高雄市","小港區","120.370","22.545","271"
"88","83666","20220909034000","43","3","高雄市","小港區","120.375","22.545","58"
"16","83669","20220909034000","132","0","高雄市","小港區","120.375","22.550","16"
"249","83670","20220909034000","68","3","高雄市","小港區","120.370","22.555","242"
