"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"20","59727","20220929202000","93","0","屏東縣","獅子鄉","120.710","22.195","11"
"122","59772","20220929202000","112","1","屏東縣","獅子鄉","120.685","22.225","142"
"245","60023","20220929202000","133","3","屏東縣","獅子鄉","120.700","22.165","205"
"10","60056","20220929202000","26","0","屏東縣","獅子鄉","120.800","22.225","10"
"20","60065","20220929202000","89","0","屏東縣","獅子鄉","120.800","22.230","25"
"23","60076","20220929202000","19","2","屏東縣","獅子鄉","120.805","22.235","26"
"1397","60172","20220929202000","1458","0","屏東縣","琉球鄉","120.370","22.340","1370"
"49","60174","20220929202000","88","0","屏東縣","琉球鄉","120.375","22.345","32"
"78","60189","20220929202000","68","1","屏東縣","車城鄉","120.700","22.040","90"
"58","60193","20220929202000","60","0","屏東縣","車城鄉","120.700","22.050","65"
"45","60196","20220929202000","42","1","屏東縣","琉球鄉","120.365","22.340","28"
"20","60197","20220929202000","35","0","屏東縣","琉球鄉","120.365","22.345","20"
"143","60198","20220929202000","199","0","屏東縣","琉球鄉","120.370","22.350","168"
"415","60206","20220929202000","239","3","屏東縣","車城鄉","120.715","22.065","466"
"64","60213","20220929202000","165","0","屏東縣","車城鄉","120.720","22.090","57"
"154","60234","20220929202000","32","3","屏東縣","車城鄉","120.715","22.115","117"
"821","60246","20220929202000","528","3","屏東縣","琉球鄉","120.385","22.350","894"
"136","60260","20220929202000","69","3","屏東縣","車城鄉","120.740","22.085","112"
"202","60283","20220929202000","223","0","屏東縣","車城鄉","120.750","22.095","216"
"29","60314","20220929202000","179","0","屏東縣","枋寮鄉","120.555","22.390","25"
"85","60322","20220929202000","364","0","屏東縣","車城鄉","120.715","22.075","73"
"345","60328","20220929202000","130","3","屏東縣","車城鄉","120.730","22.075","302"
"12","60338","20220929202000","20","0","屏東縣","枋寮鄉","120.595","22.390","13"
"356","60350","20220929202000","213","3","屏東縣","枋寮鄉","120.590","22.405","362"
"67","60369","20220929202000","305","0","屏東縣","枋寮鄉","120.620","22.405","81"
"310","60374","20220929202000","99","3","屏東縣","枋寮鄉","120.590","22.370","272"
"166","60377","20220929202000","181","0","屏東縣","枋寮鄉","120.580","22.375","180"
"752","60401","20220929202000","694","1","屏東縣","枋寮鄉","120.575","22.405","705"
"378","60404","20220929202000","275","2","屏東縣","佳冬鄉","120.565","22.410","412"
"1201","60421","20220929202000","1256","0","屏東縣","枋寮鄉","120.600","22.360","1265"
"653","60428","20220929202000","307","3","屏東縣","枋寮鄉","120.600","22.365","639"
"66","60441","20220929202000","86","0","屏東縣","枋山鄉","120.645","22.295","72"
"123","60442","20220929202000","90","2","屏東縣","獅子鄉","120.640","22.310","127"
"191","60446","20220929202000","220","0","屏東縣","枋山鄉","120.630","22.320","189"
"107","60449","20220929202000","97","1","屏東縣","枋山鄉","120.615","22.330","95"
"198","60455","20220929202000","170","1","屏東縣","枋山鄉","120.620","22.335","167"
"325","60456","20220929202000","144","3","屏東縣","枋山鄉","120.625","22.335","211"
"1057","60532","20220929202000","989","1","屏東縣","恆春鎮","120.740","22.000","1197"
"409","60533","20220929202000","396","1","屏東縣","恆春鎮","120.740","22.005","451"
"68","60535","20220929202000","188","0","屏東縣","恆春鎮","120.815","21.935","52"
"169","60537","20220929202000","124","2","屏東縣","恆春鎮","120.805","21.940","173"
"88","60539","20220929202000","623","0","屏東縣","恆春鎮","120.795","21.945","97"
"435","60540","20220929202000","942","0","屏東縣","恆春鎮","120.800","21.945","573"
"398","60541","20220929202000","414","0","屏東縣","恆春鎮","120.805","21.945","419"
"68","60543","20220929202000","76","0","屏東縣","恆春鎮","120.780","21.950","72"
"162","60544","20220929202000","109","2","屏東縣","恆春鎮","120.785","21.950","176"
"121","60568","20220929202000","155","0","屏東縣","恆春鎮","120.810","21.955","113"
"139","60589","20220929202000","59","3","屏東縣","恆春鎮","120.815","21.965","119"
"98","60623","20220929202000","347","0","屏東縣","恆春鎮","120.735","21.950","100"
"69","60646","20220929202000","74","0","屏東縣","恆春鎮","120.720","21.975","83"
"82","60651","20220929202000","88","0","屏東縣","恆春鎮","120.715","21.985","91"
"245","60656","20220929202000","146","3","屏東縣","恆春鎮","120.705","21.995","172"
"212","60671","20220929202000","870","0","屏東縣","恆春鎮","120.740","21.995","201"
"119","60672","20220929202000","272","0","屏東縣","恆春鎮","120.745","21.995","122"
"968","60680","20220929202000","668","2","屏東縣","恆春鎮","120.745","22.000","980"
"70","60694","20220929202000","71","0","屏東縣","恆春鎮","120.765","22.000","56"
"36","60732","20220929202000","54","0","屏東縣","牡丹鄉","120.815","22.075","40"
"56","60771","20220929202000","105","0","屏東縣","滿州鄉","120.890","22.140","49"
"41","60778","20220929202000","36","1","屏東縣","牡丹鄉","120.880","22.155","64"
"27","60784","20220929202000","25","1","屏東縣","牡丹鄉","120.880","22.160","29"
"77","60791","20220929202000","94","0","屏東縣","牡丹鄉","120.890","22.165","78"
"44","60821","20220929202000","79","0","屏東縣","牡丹鄉","120.880","22.185","73"
"24","60825","20220929202000","29","0","屏東縣","牡丹鄉","120.880","22.190","30"
"85","60827","20220929202000","60","2","屏東縣","牡丹鄉","120.885","22.190","100"
"35","60884","20220929202000","23","3","屏東縣","牡丹鄉","120.850","22.185","44"
"39","60907","20220929202000","66","0","屏東縣","牡丹鄉","120.855","22.200","40"
"16","60936","20220929202000","15","1","屏東縣","牡丹鄉","120.815","22.150","18"
"83","60994","20220929202000","59","2","屏東縣","牡丹鄉","120.835","22.175","73"
"82","61141","20220929202000","64","2","屏東縣","牡丹鄉","120.770","22.125","74"
"267","61160","20220929202000","237","1","屏東縣","牡丹鄉","120.780","22.130","246"
"18","61331","20220929202000","93","0","屏東縣","牡丹鄉","120.840","22.115","12"
"165","61332","20220929202000","179","0","屏東縣","牡丹鄉","120.845","22.115","176"
"141","61441","20220929202000","72","3","臺東縣","大武鄉","120.880","22.325","161"
"26","61469","20220929202000","181","0","臺東縣","大武鄉","120.905","22.360","31"
"441","61472","20220929202000","261","3","臺東縣","大武鄉","120.905","22.365","414"
"36","61501","20220929202000","289","0","臺東縣","大武鄉","120.910","22.380","63"
"200","61604","20220929202000","216","0","臺東縣","蘭嶼鄉","121.525","22.080","185"
"194","61605","20220929202000","168","1","臺東縣","蘭嶼鄉","121.530","22.080","223"
"47","61620","20220929202000","46","1","臺東縣","蘭嶼鄉","121.590","22.005","76"
"213","61703","20220929202000","293","0","臺東縣","蘭嶼鄉","121.510","22.055","176"
"239","61734","20220929202000","226","1","臺東縣","蘭嶼鄉","121.555","22.025","278"
"64","61738","20220929202000","30","3","臺東縣","蘭嶼鄉","121.535","22.030","54"
"10","61900","20220929202000","101","0","臺東縣","達仁鄉","120.820","22.290","10"
"52","62017","20220929202000","51","1","臺東縣","達仁鄉","120.855","22.320","44"
"83","62355","20220929202000","36","3","臺東縣","達仁鄉","120.855","22.390","104"
"10","62465","20220929202000","11","0","臺東縣","達仁鄉","120.840","22.265","11"
"38","62479","20220929202000","25","3","臺東縣","達仁鄉","120.855","22.275","50"
"122","62493","20220929202000","36","3","臺東縣","達仁鄉","120.875","22.290","73"
"40","63917","20220929202000","31","2","臺東縣","大武鄉","120.930","22.415","39"
"93","65292","20220929202000","275","0","屏東縣","東港鎮","120.480","22.430","88"
"27","72794","20220929202000","43","0","高雄市","小港區","120.360","22.510","28"
"54","72795","20220929202000","13","3","臺東縣","太麻里鄉","120.960","22.510","43"
"169","80997","20220929202000","169","1","屏東縣","新埤鄉","120.560","22.475","184"
"487","81045","20220929202000","465","1","屏東縣","新埤鄉","120.545","22.465","493"
"231","81049","20220929202000","92","3","屏東縣","新埤鄉","120.565","22.465","231"
"144","81079","20220929202000","136","1","屏東縣","新埤鄉","120.610","22.460","155"
"623","81134","20220929202000","551","1","屏東縣","新埤鄉","120.580","22.505","666"
"225","81174","20220929202000","219","1","屏東縣","新埤鄉","120.615","22.470","239"
"61","81486","20220929202000","63","0","屏東縣","春日鄉","120.630","22.425","66"
"164","81488","20220929202000","94","3","屏東縣","春日鄉","120.640","22.425","175"
"555","81506","20220929202000","434","2","屏東縣","新園鄉","120.435","22.500","614"
"82","81517","20220929202000","63","2","屏東縣","新園鄉","120.440","22.510","83"
"476","81529","20220929202000","494","0","屏東縣","萬巒鄉","120.610","22.590","484"
"1005","81547","20220929202000","1533","0","屏東縣","林邊鄉","120.515","22.435","1017"
"578","81552","20220929202000","405","2","屏東縣","林邊鄉","120.520","22.430","632"
"25","81557","20220929202000","21","1","屏東縣","林邊鄉","120.490","22.430","28"
"112","81560","20220929202000","42","3","屏東縣","東港鎮","120.495","22.460","102"
"230","81569","20220929202000","251","0","屏東縣","東港鎮","120.455","22.460","215"
"27","81573","20220929202000","33","0","屏東縣","東港鎮","120.465","22.440","36"
"70","81584","20220929202000","84","0","屏東縣","東港鎮","120.455","22.450","77"
"62","81816","20220929202000","72","0","屏東縣","來義鄉","120.680","22.525","62"
"55","81919","20220929202000","58","0","屏東縣","來義鄉","120.640","22.435","67"
"85","82042","20220929202000","68","2","屏東縣","來義鄉","120.635","22.525","80"
"10","82128","20220929202000","26","0","屏東縣","來義鄉","120.620","22.465","12"
"33","82186","20220929202000","46","0","屏東縣","來義鄉","120.665","22.560","29"
"48","82194","20220929202000","369","0","屏東縣","佳冬鄉","120.550","22.415","44"
"1073","82204","20220929202000","762","2","屏東縣","佳冬鄉","120.545","22.415","1171"
"681","82217","20220929202000","601","1","屏東縣","竹田鄉","120.515","22.575","616"
"15","82225","20220929202000","100","0","屏東縣","東港鎮","120.450","22.455","23"
"568","82239","20220929202000","155","3","屏東縣","東港鎮","120.495","22.455","515"
"75","82241","20220929202000","580","0","屏東縣","東港鎮","120.490","22.455","80"
"1119","82243","20220929202000","718","3","屏東縣","東港鎮","120.445","22.465","1006"
"320","82245","20220929202000","730","0","屏東縣","東港鎮","120.445","22.460","333"
"957","82256","20220929202000","903","1","屏東縣","東港鎮","120.455","22.470","1096"
"160","82257","20220929202000","99","3","屏東縣","東港鎮","120.460","22.470","171"
"1699","82262","20220929202000","830","3","屏東縣","東港鎮","120.460","22.475","1881"
"371","82266","20220929202000","564","0","屏東縣","東港鎮","120.465","22.480","363"
"222","82270","20220929202000","472","0","屏東縣","東港鎮","120.475","22.485","204"
"60","82283","20220929202000","62","0","屏東縣","泰武鄉","120.625","22.590","43"
"95","82284","20220929202000","105","0","屏東縣","泰武鄉","120.635","22.590","113"
"557","82290","20220929202000","366","3","屏東縣","林邊鄉","120.520","22.435","507"
"726","82303","20220929202000","404","3","屏東縣","新園鄉","120.460","22.540","659"
"825","82306","20220929202000","850","0","屏東縣","新園鄉","120.460","22.545","853"
"141","82311","20220929202000","559","0","屏東縣","東港鎮","120.450","22.470","149"
"16","82316","20220929202000","15","1","屏東縣","竹田鄉","120.540","22.570","12"
"477","82324","20220929202000","560","0","屏東縣","竹田鄉","120.540","22.585","504"
"68","82325","20220929202000","98","0","屏東縣","竹田鄉","120.545","22.585","87"
"599","82333","20220929202000","654","0","屏東縣","新園鄉","120.455","22.525","689"
"345","82340","20220929202000","263","2","屏東縣","新園鄉","120.465","22.530","288"
"336","82347","20220929202000","256","2","屏東縣","新園鄉","120.440","22.475","349"
"149","82367","20220929202000","67","3","屏東縣","萬丹鄉","120.465","22.595","158"
"545","82441","20220929202000","229","3","屏東縣","泰武鄉","120.650","22.570","547"
"30","82445","20220929202000","186","0","屏東縣","泰武鄉","120.635","22.580","29"
"50","82467","20220929202000","70","0","屏東縣","泰武鄉","120.660","22.570","55"
"77","82513","20220929202000","33","3","屏東縣","泰武鄉","120.665","22.585","71"
"11","82564","20220929202000","47","0","屏東縣","萬丹鄉","120.485","22.570","16"
"20","82568","20220929202000","31","0","屏東縣","萬丹鄉","120.490","22.575","24"
"585","82569","20220929202000","276","3","屏東縣","新園鄉","120.450","22.475","496"
"404","82576","20220929202000","264","3","屏東縣","新園鄉","120.445","22.515","390"
"240","82591","20220929202000","145","3","屏東縣","新園鄉","120.450","22.525","232"
"52","82614","20220929202000","349","0","屏東縣","佳冬鄉","120.515","22.415","49"
"47","82630","20220929202000","421","0","屏東縣","佳冬鄉","120.560","22.430","99"
"298","82634","20220929202000","509","0","屏東縣","佳冬鄉","120.560","22.435","281"
"68","82638","20220929202000","57","1","屏東縣","佳冬鄉","120.535","22.425","74"
"436","82649","20220929202000","621","0","屏東縣","佳冬鄉","120.555","22.420","519"
"186","82700","20220929202000","190","0","屏東縣","來義鄉","120.635","22.515","192"
"55","82715","20220929202000","40","2","屏東縣","來義鄉","120.660","22.525","70"
"22","82720","20220929202000","136","0","屏東縣","南州鄉","120.500","22.480","24"
"101","82722","20220929202000","99","1","屏東縣","南州鄉","120.490","22.485","102"
"484","82723","20220929202000","185","3","屏東縣","南州鄉","120.495","22.485","523"
"99","82736","20220929202000","211","0","屏東縣","南州鄉","120.530","22.465","126"
"17","82738","20220929202000","18","0","屏東縣","南州鄉","120.525","22.470","15"
"666","82742","20220929202000","685","0","屏東縣","南州鄉","120.520","22.475","715"
"390","82751","20220929202000","129","3","屏東縣","南州鄉","120.540","22.485","316"
"105","82754","20220929202000","41","3","屏東縣","南州鄉","120.535","22.490","72"
"58","82763","20220929202000","22","3","屏東縣","崁頂鄉","120.520","22.495","62"
"253","82767","20220929202000","74","3","屏東縣","內埔鄉","120.560","22.585","213"
"36","82779","20220929202000","185","0","屏東縣","萬丹鄉","120.495","22.550","33"
"473","82796","20220929202000","524","0","屏東縣","新園鄉","120.460","22.505","533"
"164","82807","20220929202000","338","0","屏東縣","崁頂鄉","120.505","22.540","150"
"80","82821","20220929202000","309","0","屏東縣","崁頂鄉","120.490","22.510","87"
"42","82835","20220929202000","121","0","屏東縣","崁頂鄉","120.520","22.530","31"
"605","82839","20220929202000","752","0","屏東縣","南州鄉","120.510","22.495","689"
"65","82881","20220929202000","180","0","屏東縣","佳冬鄉","120.560","22.445","71"
"187","82883","20220929202000","89","3","屏東縣","佳冬鄉","120.560","22.450","179"
"264","82893","20220929202000","238","1","屏東縣","萬丹鄉","120.495","22.545","286"
"65","82901","20220929202000","47","2","屏東縣","崁頂鄉","120.510","22.510","59"
"307","82906","20220929202000","445","0","屏東縣","崁頂鄉","120.515","22.515","320"
"105","82941","20220929202000","31","3","屏東縣","崁頂鄉","120.490","22.500","116"
"35","82951","20220929202000","34","1","屏東縣","內埔鄉","120.570","22.590","18"
"965","82954","20220929202000","466","3","屏東縣","新園鄉","120.460","22.495","915"
"126","82963","20220929202000","135","0","屏東縣","新園鄉","120.475","22.550","135"
"399","82970","20220929202000","497","0","屏東縣","新園鄉","120.455","22.545","404"
"217","82987","20220929202000","506","0","屏東縣","新園鄉","120.460","22.490","209"
"141","82992","20220929202000","406","0","屏東縣","新園鄉","120.445","22.500","115"
"17","82996","20220929202000","13","2","屏東縣","新園鄉","120.445","22.475","22"
"405","82997","20220929202000","267","3","屏東縣","新園鄉","120.440","22.480","392"
"194","82998","20220929202000","190","1","屏東縣","新園鄉","120.445","22.480","183"
"17","83002","20220929202000","69","0","屏東縣","新園鄉","120.440","22.485","25"
"116","83015","20220929202000","141","0","屏東縣","新埤鄉","120.550","22.505","118"
"581","83024","20220929202000","437","2","屏東縣","潮州鎮","120.530","22.545","538"
"1649","83025","20220929202000","1384","1","屏東縣","潮州鎮","120.535","22.545","1799"
"13","83041","20220929202000","16","0","屏東縣","潮州鎮","120.590","22.540","11"
"228","83047","20220929202000","158","2","屏東縣","潮州鎮","120.555","22.550","251"
"456","83049","20220929202000","298","3","屏東縣","潮州鎮","120.565","22.550","439"
"413","83055","20220929202000","418","0","屏東縣","萬丹鄉","120.470","22.560","405"
"95","83064","20220929202000","210","0","屏東縣","萬巒鄉","120.600","22.590","75"
"427","83080","20220929202000","642","0","屏東縣","東港鎮","120.450","22.465","438"
"528","83093","20220929202000","261","3","屏東縣","萬巒鄉","120.595","22.565","491"
"115","83095","20220929202000","322","0","屏東縣","萬巒鄉","120.605","22.565","95"
"202","83096","20220929202000","122","3","屏東縣","萬巒鄉","120.600","22.570","212"
"10","83099","20220929202000","16","0","屏東縣","萬巒鄉","120.595","22.570","10"
"392","83142","20220929202000","176","3","屏東縣","新埤鄉","120.625","22.525","334"
"71","83161","20220929202000","388","0","屏東縣","萬巒鄉","120.620","22.545","62"
"323","83162","20220929202000","469","0","屏東縣","泰武鄉","120.625","22.545","360"
"27","83177","20220929202000","157","0","屏東縣","萬巒鄉","120.580","22.590","23"
"560","83201","20220929202000","536","1","屏東縣","萬巒鄉","120.570","22.570","590"
"264","83206","20220929202000","383","0","屏東縣","萬巒鄉","120.565","22.575","292"
"307","83210","20220929202000","173","3","屏東縣","內埔鄉","120.565","22.580","288"
"40","83216","20220929202000","19","3","屏東縣","萬丹鄉","120.485","22.555","34"
"13","83222","20220929202000","113","0","屏東縣","東港鎮","120.470","22.485","24"
"157","83231","20220929202000","38","3","屏東縣","東港鎮","120.460","22.460","150"
"838","83232","20220929202000","716","1","屏東縣","東港鎮","120.465","22.460","932"
"1077","83234","20220929202000","1030","1","屏東縣","東港鎮","120.455","22.465","1085"
"230","83235","20220929202000","96","3","屏東縣","東港鎮","120.460","22.465","229"
"417","83236","20220929202000","1046","0","屏東縣","東港鎮","120.465","22.465","393"
"28","83237","20220929202000","17","3","屏東縣","東港鎮","120.470","22.465","31"
"492","83241","20220929202000","594","0","屏東縣","東港鎮","120.440","22.460","512"
"166","83257","20220929202000","856","0","屏東縣","竹田鄉","120.525","22.575","145"
"164","83258","20220929202000","136","2","屏東縣","潮州鎮","120.530","22.525","192"
"363","83261","20220929202000","204","3","屏東縣","潮州鎮","120.540","22.525","324"
"212","83267","20220929202000","154","2","屏東縣","潮州鎮","120.535","22.535","219"
"461","83269","20220929202000","300","3","屏東縣","潮州鎮","120.535","22.540","394"
"97","83271","20220929202000","87","1","屏東縣","枋寮鄉","120.580","22.410","132"
"174","83278","20220929202000","97","3","屏東縣","枋寮鄉","120.580","22.415","176"
"58","83323","20220929202000","76","0","屏東縣","枋寮鄉","120.620","22.425","50"
"134","83342","20220929202000","42","3","屏東縣","枋寮鄉","120.595","22.435","98"
"56","83378","20220929202000","244","0","屏東縣","萬丹鄉","120.460","22.575","57"
"99","83380","20220929202000","42","3","屏東縣","萬丹鄉","120.470","22.575","91"
"16","83382","20220929202000","20","0","屏東縣","竹田鄉","120.530","22.595","22"
"424","83383","20220929202000","303","2","屏東縣","竹田鄉","120.535","22.595","410"
"21","83404","20220929202000","19","1","屏東縣","林邊鄉","120.505","22.435","21"
"224","83414","20220929202000","66","3","屏東縣","林邊鄉","120.525","22.455","140"
"263","83430","20220929202000","186","2","屏東縣","萬丹鄉","120.485","22.580","248"
"679","83431","20220929202000","436","3","屏東縣","萬丹鄉","120.490","22.580","645"
"78","83433","20220929202000","68","1","屏東縣","萬丹鄉","120.480","22.565","79"
"706","83435","20220929202000","858","0","屏東縣","竹田鄉","120.490","22.565","552"
"342","83437","20220929202000","142","3","屏東縣","萬丹鄉","120.480","22.570","282"
"35","83438","20220929202000","43","0","屏東縣","萬丹鄉","120.490","22.550","35"
"32","83439","20220929202000","59","0","屏東縣","萬丹鄉","120.490","22.555","41"
"655","83442","20220929202000","809","0","屏東縣","潮州鎮","120.545","22.545","720"
"566","83443","20220929202000","317","3","屏東縣","潮州鎮","120.550","22.545","617"
"976","83448","20220929202000","878","1","屏東縣","潮州鎮","120.550","22.555","1013"
"453","83455","20220929202000","467","0","屏東縣","潮州鎮","120.560","22.515","477"
"91","83457","20220929202000","177","0","屏東縣","潮州鎮","120.570","22.515","103"
"580","83473","20220929202000","644","0","屏東縣","潮州鎮","120.530","22.560","658"
"299","83483","20220929202000","376","0","屏東縣","萬丹鄉","120.465","22.565","347"
"838","83504","20220929202000","1286","0","屏東縣","潮州鎮","120.540","22.555","783"
"55","83508","20220929202000","199","0","屏東縣","潮州鎮","120.550","22.560","44"
"18","83516","20220929202000","338","0","屏東縣","潮州鎮","120.540","22.545","14"
"47","83518","20220929202000","26","3","屏東縣","潮州鎮","120.545","22.550","48"
"436","83525","20220929202000","472","0","屏東縣","潮州鎮","120.530","22.540","460"
"207","83540","20220929202000","112","3","屏東縣","潮州鎮","120.580","22.555","233"
"1320","83567","20220929202000","964","2","屏東縣","萬丹鄉","120.490","22.590","1400"
"17","83574","20220929202000","17","1","屏東縣","潮州鎮","120.550","22.535","20"
"277","83576","20220929202000","284","0","屏東縣","潮州鎮","120.550","22.540","249"
"1103","83577","20220929202000","696","3","屏東縣","潮州鎮","120.535","22.550","1022"
"122","83578","20220929202000","1004","0","屏東縣","潮州鎮","120.535","22.555","134"
"255","83582","20220929202000","68","3","屏東縣","萬丹鄉","120.500","22.595","228"
"451","83585","20220929202000","471","0","屏東縣","萬丹鄉","120.485","22.585","488"
"411","83586","20220929202000","569","0","屏東縣","萬丹鄉","120.490","22.585","398"
"106","83599","20220929202000","379","0","屏東縣","南州鄉","120.505","22.490","100"
"931","83623","20220929202000","497","3","屏東縣","南州鄉","120.510","22.490","918"
"353","83624","20220929202000","158","3","屏東縣","潮州鎮","120.530","22.510","317"
"154","83625","20220929202000","155","0","屏東縣","潮州鎮","120.535","22.510","151"
"461","83646","20220929202000","325","2","屏東縣","潮州鎮","120.530","22.550","414"
"1360","83648","20220929202000","869","3","高雄市","鳳山區","120.325","22.595","1310"
"239","83650","20220929202000","563","0","高雄市","前鎮區","120.320","22.595","409"
"1818","83651","20220929202000","1752","1","高雄市","小港區","120.360","22.565","1680"
"241","83652","20220929202000","132","3","高雄市","小港區(海)","120.335","22.550","244"
"29","83653","20220929202000","290","0","高雄市","小港區","120.335","22.555","33"
