"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1598","60421","20220909151000","1167","2","屏東縣","枋寮鄉","120.600","22.360","1279"
"854","60428","20220909151000","225","3","屏東縣","枋寮鄉","120.600","22.365","670"
"154","60441","20220909151000","208","0","屏東縣","枋山鄉","120.645","22.295","149"
"293","60442","20220909151000","205","2","屏東縣","獅子鄉","120.640","22.310","244"
"224","60446","20220909151000","247","0","屏東縣","枋山鄉","120.630","22.320","232"
"116","60449","20220909151000","123","0","屏東縣","枋山鄉","120.615","22.330","113"
"179","60455","20220909151000","257","0","屏東縣","枋山鄉","120.620","22.335","259"
"312","60456","20220909151000","179","3","屏東縣","枋山鄉","120.625","22.335","247"
"1251","60532","20220909151000","966","2","屏東縣","恆春鎮","120.740","22.000","1313"
"439","60533","20220909151000","314","2","屏東縣","恆春鎮","120.740","22.005","359"
"108","60535","20220909151000","205","0","屏東縣","恆春鎮","120.815","21.935","71"
"220","60537","20220909151000","127","3","屏東縣","恆春鎮","120.805","21.940","114"
"75","60539","20220909151000","159","0","屏東縣","恆春鎮","120.795","21.945","34"
"463","60540","20220909151000","439","1","屏東縣","恆春鎮","120.800","21.945","352"
"330","60541","20220909151000","331","0","屏東縣","恆春鎮","120.805","21.945","278"
"147","60543","20220909151000","156","0","屏東縣","恆春鎮","120.780","21.950","153"
"175","60544","20220909151000","98","3","屏東縣","恆春鎮","120.785","21.950","151"
"162","60568","20220909151000","156","1","屏東縣","恆春鎮","120.810","21.955","145"
"322","60589","20220909151000","149","3","屏東縣","恆春鎮","120.815","21.965","217"
"399","60623","20220909151000","379","1","屏東縣","恆春鎮","120.735","21.950","92"
"183","60646","20220909151000","88","3","屏東縣","恆春鎮","120.720","21.975","82"
"139","60651","20220909151000","85","3","屏東縣","恆春鎮","120.715","21.985","92"
"626","60656","20220909151000","268","3","屏東縣","恆春鎮","120.705","21.995","358"
"204","60671","20220909151000","732","0","屏東縣","恆春鎮","120.740","21.995","200"
"144","60672","20220909151000","289","0","屏東縣","恆春鎮","120.745","21.995","148"
"1075","60680","20220909151000","590","3","屏東縣","恆春鎮","120.745","22.000","846"
"110","60694","20220909151000","78","2","屏東縣","恆春鎮","120.765","22.000","126"
"64","60732","20220909151000","69","0","屏東縣","牡丹鄉","120.815","22.075","46"
"58","60771","20220909151000","141","0","屏東縣","滿州鄉","120.890","22.140","86"
"18","60778","20220909151000","52","0","屏東縣","牡丹鄉","120.880","22.155","79"
"33","60791","20220909151000","54","0","屏東縣","牡丹鄉","120.890","22.165","85"
"53","60821","20220909151000","78","0","屏東縣","牡丹鄉","120.880","22.185","41"
"36","60825","20220909151000","18","3","屏東縣","牡丹鄉","120.880","22.190","23"
"163","60827","20220909151000","76","3","屏東縣","牡丹鄉","120.885","22.190","89"
"27","60836","20220909151000","33","0","屏東縣","牡丹鄉","120.890","22.200","12"
"79","60884","20220909151000","58","2","屏東縣","牡丹鄉","120.850","22.185","48"
"74","60907","20220909151000","148","0","屏東縣","牡丹鄉","120.855","22.200","34"
"20","60914","20220909151000","17","1","屏東縣","牡丹鄉","120.860","22.205","24"
"46","60936","20220909151000","33","2","屏東縣","牡丹鄉","120.815","22.150","27"
"85","60994","20220909151000","47","3","屏東縣","牡丹鄉","120.835","22.175","73"
"106","61141","20220909151000","55","3","屏東縣","牡丹鄉","120.770","22.125","76"
"252","61160","20220909151000","258","0","屏東縣","牡丹鄉","120.780","22.130","252"
"31","61331","20220909151000","103","0","屏東縣","牡丹鄉","120.840","22.115","12"
"212","61332","20220909151000","153","2","屏東縣","牡丹鄉","120.845","22.115","138"
"20","61398","20220909151000","24","0","屏東縣","牡丹鄉","120.875","22.150","26"
"308","61441","20220909151000","148","3","臺東縣","大武鄉","120.880","22.325","185"
"10","61446","20220909151000","17","0","臺東縣","大武鄉","120.890","22.325","17"
"17","61464","20220909151000","29","0","臺東縣","大武鄉","120.880","22.360","10"
"90","61469","20220909151000","286","0","臺東縣","大武鄉","120.905","22.360","96"
"22","61471","20220909151000","135","0","臺東縣","大武鄉","120.900","22.365","33"
"508","61472","20220909151000","268","3","臺東縣","大武鄉","120.905","22.365","545"
"120","61501","20220909151000","284","0","臺東縣","大武鄉","120.910","22.380","88"
"141","61562","20220909151000","341","0","臺東縣","大武鄉","120.885","22.340","125"
"198","61604","20220909151000","168","1","臺東縣","蘭嶼鄉","121.525","22.080","162"
"304","61605","20220909151000","250","2","臺東縣","蘭嶼鄉","121.530","22.080","212"
"134","61620","20220909151000","111","2","臺東縣","蘭嶼鄉","121.590","22.005","71"
"636","61703","20220909151000","828","0","臺東縣","蘭嶼鄉","121.510","22.055","162"
"276","61734","20220909151000","215","2","臺東縣","蘭嶼鄉","121.555","22.025","178"
"65","61738","20220909151000","54","2","臺東縣","蘭嶼鄉","121.535","22.030","41"
"21","61830","20220909151000","114","0","臺東縣","達仁鄉","120.885","22.285","34"
"52","61900","20220909151000","40","2","臺東縣","達仁鄉","120.820","22.290","10"
"20","61910","20220909151000","56","0","臺東縣","達仁鄉","120.870","22.290","17"
"348","61933","20220909151000","175","3","臺東縣","達仁鄉","120.885","22.295","321"
"70","62017","20220909151000","40","3","臺東縣","達仁鄉","120.855","22.320","43"
"15","62278","20220909151000","25","0","臺東縣","大武鄉","120.880","22.375","23"
"25","62301","20220909151000","45","0","臺東縣","達仁鄉","120.860","22.380","24"
"134","62355","20220909151000","27","3","臺東縣","達仁鄉","120.855","22.390","72"
"11","62440","20220909151000","12","0","臺東縣","達仁鄉","120.835","22.245","11"
"36","62465","20220909151000","26","2","臺東縣","達仁鄉","120.840","22.265","27"
"96","62479","20220909151000","51","3","臺東縣","達仁鄉","120.855","22.275","70"
"99","62493","20220909151000","50","3","臺東縣","達仁鄉","120.875","22.290","111"
"175","63917","20220909151000","64","3","臺東縣","大武鄉","120.930","22.415","114"
"114","65292","20220909151000","355","0","屏東縣","東港鎮","120.480","22.430","372"
"28","72794","20220909151000","47","0","高雄市","小港區","120.360","22.510","18"
"263","72795","20220909151000","161","3","臺東縣","太麻里鄉","120.960","22.510","149"
"208","80997","20220909151000","170","2","屏東縣","新埤鄉","120.560","22.475","118"
"684","81045","20220909151000","572","1","屏東縣","新埤鄉","120.545","22.465","581"
"461","81049","20220909151000","148","3","屏東縣","新埤鄉","120.565","22.465","326"
"25","81063","20220909151000","27","0","屏東縣","新埤鄉","120.610","22.450","28"
"259","81079","20220909151000","178","2","屏東縣","新埤鄉","120.610","22.460","223"
"742","81134","20220909151000","513","2","屏東縣","新埤鄉","120.580","22.505","587"
"262","81174","20220909151000","238","1","屏東縣","新埤鄉","120.615","22.470","238"
"79","81486","20220909151000","61","2","屏東縣","春日鄉","120.630","22.425","53"
"229","81488","20220909151000","157","2","屏東縣","春日鄉","120.640","22.425","203"
"716","81506","20220909151000","428","3","屏東縣","新園鄉","120.435","22.500","626"
"90","81517","20220909151000","115","0","屏東縣","新園鄉","120.440","22.510","158"
"495","81529","20220909151000","372","2","屏東縣","萬巒鄉","120.610","22.590","360"
"1320","81547","20220909151000","1434","0","屏東縣","林邊鄉","120.515","22.435","926"
"745","81552","20220909151000","337","3","屏東縣","林邊鄉","120.520","22.430","604"
"34","81557","20220909151000","26","2","屏東縣","林邊鄉","120.490","22.430","25"
"89","81560","20220909151000","22","3","屏東縣","東港鎮","120.495","22.460","66"
"263","81569","20220909151000","189","2","屏東縣","東港鎮","120.455","22.460","208"
"31","81573","20220909151000","26","1","屏東縣","東港鎮","120.465","22.440","22"
"155","81584","20220909151000","93","3","屏東縣","東港鎮","120.455","22.450","104"
"52","81816","20220909151000","42","2","屏東縣","來義鄉","120.680","22.525","47"
"77","81919","20220909151000","45","3","屏東縣","來義鄉","120.640","22.435","44"
"113","82042","20220909151000","70","3","屏東縣","來義鄉","120.635","22.525","91"
"15","82128","20220909151000","16","0","屏東縣","來義鄉","120.620","22.465","10"
"28","82186","20220909151000","18","3","屏東縣","來義鄉","120.665","22.560","21"
"52","82194","20220909151000","355","0","屏東縣","佳冬鄉","120.550","22.415","52"
"1434","82204","20220909151000","894","3","屏東縣","佳冬鄉","120.545","22.415","1161"
"10","82213","20220909151000","13","0","屏東縣","竹田鄉","120.540","22.595","10"
"741","82217","20220909151000","631","1","屏東縣","竹田鄉","120.515","22.575","656"
"804","82239","20220909151000","153","3","屏東縣","東港鎮","120.495","22.455","515"
"95","82241","20220909151000","579","0","屏東縣","東港鎮","120.490","22.455","60"
"2033","82243","20220909151000","1399","2","屏東縣","東港鎮","120.445","22.465","1362"
"327","82245","20220909151000","634","0","屏東縣","東港鎮","120.445","22.460","230"
"1068","82256","20220909151000","777","2","屏東縣","東港鎮","120.455","22.470","936"
"135","82257","20220909151000","91","2","屏東縣","東港鎮","120.460","22.470","169"
"1936","82262","20220909151000","819","3","屏東縣","東港鎮","120.460","22.475","1806"
"348","82266","20220909151000","446","0","屏東縣","東港鎮","120.465","22.480","297"
"191","82270","20220909151000","413","0","屏東縣","東港鎮","120.475","22.485","184"
"77","82283","20220909151000","78","0","屏東縣","泰武鄉","120.625","22.590","72"
"104","82284","20220909151000","125","0","屏東縣","泰武鄉","120.635","22.590","153"
"589","82290","20220909151000","270","3","屏東縣","林邊鄉","120.520","22.435","446"
"724","82303","20220909151000","319","3","屏東縣","新園鄉","120.460","22.540","490"
"945","82306","20220909151000","821","1","屏東縣","新園鄉","120.460","22.545","879"
"156","82311","20220909151000","563","0","屏東縣","東港鎮","120.450","22.470","182"
"617","82324","20220909151000","581","1","屏東縣","竹田鄉","120.540","22.585","529"
"97","82325","20220909151000","100","0","屏東縣","竹田鄉","120.545","22.585","78"
"706","82333","20220909151000","485","2","屏東縣","新園鄉","120.455","22.525","550"
"301","82340","20220909151000","244","2","屏東縣","新園鄉","120.465","22.530","266"
"381","82347","20220909151000","225","3","屏東縣","新園鄉","120.440","22.475","305"
"163","82367","20220909151000","59","3","屏東縣","萬丹鄉","120.465","22.595","143"
"741","82441","20220909151000","285","3","屏東縣","泰武鄉","120.650","22.570","484"
"34","82445","20220909151000","122","0","屏東縣","泰武鄉","120.635","22.580","29"
"72","82467","20220909151000","62","1","屏東縣","泰武鄉","120.660","22.570","58"
"175","82513","20220909151000","88","3","屏東縣","泰武鄉","120.665","22.585","96"
"19","82564","20220909151000","46","0","屏東縣","萬丹鄉","120.485","22.570","12"
"29","82568","20220909151000","27","1","屏東縣","萬丹鄉","120.490","22.575","21"
"731","82569","20220909151000","328","3","屏東縣","新園鄉","120.450","22.475","580"
"535","82576","20220909151000","425","2","屏東縣","新園鄉","120.445","22.515","584"
"242","82591","20220909151000","105","3","屏東縣","新園鄉","120.450","22.525","143"
"62","82614","20220909151000","308","0","屏東縣","佳冬鄉","120.515","22.415","48"
"45","82630","20220909151000","354","0","屏東縣","佳冬鄉","120.560","22.430","41"
"347","82634","20220909151000","441","0","屏東縣","佳冬鄉","120.560","22.435","294"
"98","82638","20220909151000","70","2","屏東縣","佳冬鄉","120.535","22.425","93"
"488","82649","20220909151000","714","0","屏東縣","佳冬鄉","120.555","22.420","454"
"205","82700","20220909151000","162","2","屏東縣","來義鄉","120.635","22.515","197"
"101","82715","20220909151000","47","3","屏東縣","來義鄉","120.660","22.525","69"
"12","82720","20220909151000","113","0","屏東縣","南州鄉","120.500","22.480","13"
"474","82723","20220909151000","347","2","屏東縣","南州鄉","120.495","22.485","372"
"121","82736","20220909151000","198","0","屏東縣","南州鄉","120.530","22.465","82"
"16","82738","20220909151000","11","2","屏東縣","南州鄉","120.525","22.470","13"
"83","82740","20220909151000","216","0","屏東縣","南州鄉","120.535","22.470","70"
"839","82742","20220909151000","603","2","屏東縣","南州鄉","120.520","22.475","649"
"725","82751","20220909151000","200","3","屏東縣","南州鄉","120.540","22.485","456"
"134","82754","20220909151000","52","3","屏東縣","南州鄉","120.535","22.490","95"
"118","82763","20220909151000","38","3","屏東縣","崁頂鄉","120.520","22.495","67"
"258","82767","20220909151000","64","3","屏東縣","內埔鄉","120.560","22.585","192"
"32","82779","20220909151000","173","0","屏東縣","萬丹鄉","120.495","22.550","29"
"572","82796","20220909151000","455","2","屏東縣","新園鄉","120.460","22.505","470"
"187","82807","20220909151000","290","0","屏東縣","崁頂鄉","120.505","22.540","148"
"69","82821","20220909151000","304","0","屏東縣","崁頂鄉","120.490","22.510","34"
"82","82835","20220909151000","186","0","屏東縣","崁頂鄉","120.520","22.530","54"
"890","82839","20220909151000","735","2","屏東縣","南州鄉","120.510","22.495","657"
"107","82881","20220909151000","303","0","屏東縣","佳冬鄉","120.560","22.445","98"
"242","82883","20220909151000","71","3","屏東縣","佳冬鄉","120.560","22.450","211"
"340","82893","20220909151000","271","2","屏東縣","萬丹鄉","120.495","22.545","276"
"86","82901","20220909151000","50","3","屏東縣","崁頂鄉","120.510","22.510","70"
"384","82906","20220909151000","493","0","屏東縣","崁頂鄉","120.515","22.515","345"
"164","82941","20220909151000","34","3","屏東縣","崁頂鄉","120.490","22.500","76"
"48","82951","20220909151000","31","3","屏東縣","內埔鄉","120.570","22.590","27"
"1070","82954","20220909151000","414","3","屏東縣","新園鄉","120.460","22.495","814"
"154","82963","20220909151000","123","2","屏東縣","新園鄉","120.475","22.550","119"
"462","82970","20220909151000","361","2","屏東縣","新園鄉","120.455","22.545","346"
"225","82987","20220909151000","400","0","屏東縣","新園鄉","120.460","22.490","191"
"159","82992","20220909151000","501","0","屏東縣","新園鄉","120.445","22.500","131"
"14","82996","20220909151000","21","0","屏東縣","新園鄉","120.445","22.475","30"
"430","82997","20220909151000","200","3","屏東縣","新園鄉","120.440","22.480","289"
"179","82998","20220909151000","148","2","屏東縣","新園鄉","120.445","22.480","154"
"27","83002","20220909151000","42","0","屏東縣","新園鄉","120.440","22.485","19"
"155","83015","20220909151000","128","2","屏東縣","新埤鄉","120.550","22.505","113"
"520","83024","20220909151000","465","1","屏東縣","潮州鎮","120.530","22.545","560"
"1769","83025","20220909151000","1107","3","屏東縣","潮州鎮","120.535","22.545","1465"
"297","83041","20220909151000","102","3","屏東縣","潮州鎮","120.590","22.540","64"
"479","83047","20220909151000","182","3","屏東縣","潮州鎮","120.555","22.550","225"
"618","83049","20220909151000","287","3","屏東縣","潮州鎮","120.565","22.550","417"
"478","83055","20220909151000","349","2","屏東縣","萬丹鄉","120.470","22.560","388"
"102","83064","20220909151000","230","0","屏東縣","萬巒鄉","120.600","22.590","85"
"32","83074","20220909151000","39","0","屏東縣","東港鎮","120.480","22.455","21"
"453","83080","20220909151000","599","0","屏東縣","東港鎮","120.450","22.465","347"
"625","83093","20220909151000","317","3","屏東縣","萬巒鄉","120.595","22.565","512"
"92","83095","20220909151000","259","0","屏東縣","萬巒鄉","120.605","22.565","92"
"242","83096","20220909151000","100","3","屏東縣","萬巒鄉","120.600","22.570","171"
"12","83099","20220909151000","26","0","屏東縣","萬巒鄉","120.595","22.570","20"
"409","83142","20220909151000","175","3","屏東縣","新埤鄉","120.625","22.525","335"
"82","83161","20220909151000","374","0","屏東縣","萬巒鄉","120.620","22.545","68"
"419","83162","20220909151000","526","0","屏東縣","泰武鄉","120.625","22.545","372"
"18","83177","20220909151000","128","0","屏東縣","萬巒鄉","120.580","22.590","20"
"683","83201","20220909151000","532","2","屏東縣","萬巒鄉","120.570","22.570","595"
"468","83206","20220909151000","461","1","屏東縣","萬巒鄉","120.565","22.575","383"
"447","83210","20220909151000","175","3","屏東縣","內埔鄉","120.565","22.580","296"
"28","83216","20220909151000","20","2","屏東縣","萬丹鄉","120.485","22.555","15"
"17","83222","20220909151000","79","0","屏東縣","東港鎮","120.470","22.485","19"
"182","83231","20220909151000","61","3","屏東縣","東港鎮","120.460","22.460","148"
"1139","83232","20220909151000","607","3","屏東縣","東港鎮","120.465","22.460","860"
"1093","83234","20220909151000","1124","0","屏東縣","東港鎮","120.455","22.465","1282"
"214","83235","20220909151000","60","3","屏東縣","東港鎮","120.460","22.465","192"
"402","83236","20220909151000","964","0","屏東縣","東港鎮","120.465","22.465","375"
"35","83237","20220909151000","10","3","屏東縣","東港鎮","120.470","22.465","25"
"702","83241","20220909151000","798","0","屏東縣","東港鎮","120.440","22.460","703"
"218","83257","20220909151000","960","0","屏東縣","竹田鄉","120.525","22.575","151"
"201","83258","20220909151000","209","0","屏東縣","潮州鎮","120.530","22.525","274"
"508","83261","20220909151000","294","3","屏東縣","潮州鎮","120.540","22.525","411"
"306","83267","20220909151000","263","1","屏東縣","潮州鎮","120.535","22.535","396"
"448","83269","20220909151000","226","3","屏東縣","潮州鎮","120.535","22.540","385"
"154","83271","20220909151000","231","0","屏東縣","枋寮鄉","120.580","22.410","327"
"424","83278","20220909151000","217","3","屏東縣","枋寮鄉","120.580","22.415","329"
"80","83323","20220909151000","76","1","屏東縣","枋寮鄉","120.620","22.425","55"
"221","83342","20220909151000","101","3","屏東縣","枋寮鄉","120.595","22.435","188"
"59","83378","20220909151000","215","0","屏東縣","萬丹鄉","120.460","22.575","200"
"115","83380","20220909151000","48","3","屏東縣","萬丹鄉","120.470","22.575","113"
"14","83382","20220909151000","13","1","屏東縣","竹田鄉","120.530","22.595","14"
"567","83383","20220909151000","262","3","屏東縣","竹田鄉","120.535","22.595","336"
"28","83404","20220909151000","14","3","屏東縣","林邊鄉","120.505","22.435","11"
"249","83414","20220909151000","62","3","屏東縣","林邊鄉","120.525","22.455","177"
"319","83430","20220909151000","183","3","屏東縣","萬丹鄉","120.485","22.580","237"
"837","83431","20220909151000","360","3","屏東縣","萬丹鄉","120.490","22.580","541"
"90","83433","20220909151000","62","2","屏東縣","萬丹鄉","120.480","22.565","58"
"636","83435","20220909151000","825","0","屏東縣","竹田鄉","120.490","22.565","470"
"457","83437","20220909151000","196","3","屏東縣","萬丹鄉","120.480","22.570","319"
"33","83438","20220909151000","51","0","屏東縣","萬丹鄉","120.490","22.550","31"
"29","83439","20220909151000","56","0","屏東縣","萬丹鄉","120.490","22.555","24"
"688","83442","20220909151000","788","0","屏東縣","潮州鎮","120.545","22.545","720"
"635","83443","20220909151000","276","3","屏東縣","潮州鎮","120.550","22.545","494"
"958","83448","20220909151000","677","2","屏東縣","潮州鎮","120.550","22.555","869"
"533","83455","20220909151000","485","1","屏東縣","潮州鎮","120.560","22.515","483"
