"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"35","60065","20220614174000","121","0","屏東縣","獅子鄉","120.800","22.230","26"
"43","60076","20220614174000","41","1","屏東縣","獅子鄉","120.805","22.235","45"
"15","60088","20220614174000","15","1","屏東縣","獅子鄉","120.810","22.240","17"
"14","60119","20220614174000","14","1","屏東縣","獅子鄉","120.820","22.250","14"
"1486","60172","20220614174000","1388","1","屏東縣","琉球鄉","120.370","22.340","1486"
"34","60173","20220614174000","18","3","屏東縣","琉球鄉","120.370","22.345","39"
"123","60174","20220614174000","71","3","屏東縣","琉球鄉","120.375","22.345","120"
"102","60189","20220614174000","90","1","屏東縣","車城鄉","120.700","22.040","91"
"105","60193","20220614174000","119","0","屏東縣","車城鄉","120.700","22.050","97"
"50","60196","20220614174000","59","0","屏東縣","琉球鄉","120.365","22.340","59"
"18","60197","20220614174000","37","0","屏東縣","琉球鄉","120.365","22.345","18"
"157","60198","20220614174000","172","0","屏東縣","琉球鄉","120.370","22.350","199"
"388","60206","20220614174000","265","2","屏東縣","車城鄉","120.715","22.065","409"
"49","60213","20220614174000","171","0","屏東縣","車城鄉","120.720","22.090","56"
"152","60234","20220614174000","64","3","屏東縣","車城鄉","120.715","22.115","114"
"1001","60246","20220614174000","624","3","屏東縣","琉球鄉","120.385","22.350","929"
"125","60260","20220614174000","86","2","屏東縣","車城鄉","120.740","22.085","104"
"206","60283","20220614174000","218","0","屏東縣","車城鄉","120.750","22.095","198"
"35","60314","20220614174000","156","0","屏東縣","枋寮鄉","120.555","22.390","37"
"83","60322","20220614174000","385","0","屏東縣","車城鄉","120.715","22.075","93"
"255","60328","20220614174000","125","3","屏東縣","車城鄉","120.730","22.075","272"
"447","60350","20220614174000","265","3","屏東縣","枋寮鄉","120.590","22.405","330"
"571","60361","20220614174000","388","2","屏東縣","枋寮鄉","120.595","22.365","562"
"118","60369","20220614174000","262","0","屏東縣","枋寮鄉","120.620","22.405","122"
"199","60374","20220614174000","156","2","屏東縣","枋寮鄉","120.590","22.370","145"
"183","60377","20220614174000","260","0","屏東縣","枋寮鄉","120.580","22.375","178"
"728","60401","20220614174000","667","1","屏東縣","枋寮鄉","120.575","22.405","747"
"443","60404","20220614174000","377","1","屏東縣","佳冬鄉","120.565","22.410","437"
"1074","60421","20220614174000","1209","0","屏東縣","枋寮鄉","120.600","22.360","1203"
"449","60428","20220614174000","271","3","屏東縣","枋寮鄉","120.600","22.365","446"
"108","60441","20220614174000","250","0","屏東縣","枋山鄉","120.645","22.295","120"
"143","60442","20220614174000","162","0","屏東縣","獅子鄉","120.640","22.310","136"
"256","60446","20220614174000","260","0","屏東縣","枋山鄉","120.630","22.320","295"
"225","60449","20220614174000","98","3","屏東縣","枋山鄉","120.615","22.330","184"
"321","60455","20220614174000","258","2","屏東縣","枋山鄉","120.620","22.335","318"
"253","60456","20220614174000","128","3","屏東縣","枋山鄉","120.625","22.335","205"
"1188","60532","20220614174000","975","2","屏東縣","恆春鎮","120.740","22.000","1222"
"418","60533","20220614174000","364","1","屏東縣","恆春鎮","120.740","22.005","470"
"79","60535","20220614174000","216","0","屏東縣","恆春鎮","120.815","21.935","137"
"97","60537","20220614174000","98","0","屏東縣","恆春鎮","120.805","21.940","66"
"58","60539","20220614174000","194","0","屏東縣","恆春鎮","120.795","21.945","51"
"340","60540","20220614174000","506","0","屏東縣","恆春鎮","120.800","21.945","333"
"233","60541","20220614174000","347","0","屏東縣","恆春鎮","120.805","21.945","211"
"122","60543","20220614174000","125","0","屏東縣","恆春鎮","120.780","21.950","104"
"114","60544","20220614174000","102","1","屏東縣","恆春鎮","120.785","21.950","91"
"179","60568","20220614174000","136","2","屏東縣","恆春鎮","120.810","21.955","160"
"150","60589","20220614174000","89","3","屏東縣","恆春鎮","120.815","21.965","71"
"550","60623","20220614174000","322","3","屏東縣","恆春鎮","120.735","21.950","499"
"93","60646","20220614174000","87","1","屏東縣","恆春鎮","120.720","21.975","86"
"105","60651","20220614174000","86","2","屏東縣","恆春鎮","120.715","21.985","102"
"217","60656","20220614174000","150","2","屏東縣","恆春鎮","120.705","21.995","187"
"610","60671","20220614174000","764","0","屏東縣","恆春鎮","120.740","21.995","670"
"461","60672","20220614174000","286","3","屏東縣","恆春鎮","120.745","21.995","491"
"582","60680","20220614174000","617","0","屏東縣","恆春鎮","120.745","22.000","577"
"118","60694","20220614174000","76","3","屏東縣","恆春鎮","120.765","22.000","82"
"38","60732","20220614174000","59","0","屏東縣","牡丹鄉","120.815","22.075","43"
"209","60771","20220614174000","133","3","屏東縣","滿州鄉","120.890","22.140","79"
"75","60778","20220614174000","48","3","屏東縣","牡丹鄉","120.880","22.155","83"
"35","60784","20220614174000","47","0","屏東縣","牡丹鄉","120.880","22.160","34"
"217","60791","20220614174000","149","2","屏東縣","牡丹鄉","120.890","22.165","204"
"49","60821","20220614174000","69","0","屏東縣","牡丹鄉","120.880","22.185","70"
"23","60825","20220614174000","22","1","屏東縣","牡丹鄉","120.880","22.190","27"
"81","60827","20220614174000","63","2","屏東縣","牡丹鄉","120.885","22.190","55"
"15","60836","20220614174000","17","0","屏東縣","牡丹鄉","120.890","22.200","13"
"54","60884","20220614174000","29","3","屏東縣","牡丹鄉","120.850","22.185","45"
"90","60907","20220614174000","70","2","屏東縣","牡丹鄉","120.855","22.200","64"
"11","60914","20220614174000","18","0","屏東縣","牡丹鄉","120.860","22.205","11"
"28","60936","20220614174000","31","0","屏東縣","牡丹鄉","120.815","22.150","26"
"82","60994","20220614174000","56","2","屏東縣","牡丹鄉","120.835","22.175","72"
"79","61141","20220614174000","62","2","屏東縣","牡丹鄉","120.770","22.125","87"
"268","61160","20220614174000","235","1","屏東縣","牡丹鄉","120.780","22.130","241"
"17","61331","20220614174000","108","0","屏東縣","牡丹鄉","120.840","22.115","23"
"187","61332","20220614174000","174","1","屏東縣","牡丹鄉","120.845","22.115","183"
"20","61377","20220614174000","17","1","屏東縣","牡丹鄉","120.885","22.140","13"
"20","61398","20220614174000","19","1","屏東縣","牡丹鄉","120.875","22.150","20"
"186","61441","20220614174000","94","3","臺東縣","大武鄉","120.880","22.325","171"
"10","61464","20220614174000","27","0","臺東縣","大武鄉","120.880","22.360","10"
"69","61469","20220614174000","216","0","臺東縣","大武鄉","120.905","22.360","74"
"41","61471","20220614174000","111","0","臺東縣","大武鄉","120.900","22.365","30"
"423","61472","20220614174000","269","3","臺東縣","大武鄉","120.905","22.365","405"
"266","61501","20220614174000","267","0","臺東縣","大武鄉","120.910","22.380","300"
"149","61562","20220614174000","326","0","臺東縣","大武鄉","120.885","22.340","121"
"12","61567","20220614174000","42","0","臺東縣","大武鄉","120.880","22.345","12"
"191","61604","20220614174000","173","1","臺東縣","蘭嶼鄉","121.525","22.080","197"
"274","61605","20220614174000","193","2","臺東縣","蘭嶼鄉","121.530","22.080","243"
"98","61620","20220614174000","83","1","臺東縣","蘭嶼鄉","121.590","22.005","86"
"239","61703","20220614174000","305","0","臺東縣","蘭嶼鄉","121.510","22.055","249"
"253","61734","20220614174000","213","1","臺東縣","蘭嶼鄉","121.555","22.025","193"
"53","61738","20220614174000","35","3","臺東縣","蘭嶼鄉","121.535","22.030","48"
"152","61830","20220614174000","101","3","臺東縣","達仁鄉","120.885","22.285","146"
"200","61933","20220614174000","144","2","臺東縣","達仁鄉","120.885","22.295","219"
"40","62017","20220614174000","33","2","臺東縣","達仁鄉","120.855","22.320","29"
"18","62278","20220614174000","12","3","臺東縣","大武鄉","120.880","22.375","17"
"73","62301","20220614174000","48","3","臺東縣","達仁鄉","120.860","22.380","65"
"70","62355","20220614174000","34","3","臺東縣","達仁鄉","120.855","22.390","72"
"23","62465","20220614174000","16","2","臺東縣","達仁鄉","120.840","22.265","23"
"49","62479","20220614174000","36","2","臺東縣","達仁鄉","120.855","22.275","44"
"80","62493","20220614174000","44","3","臺東縣","達仁鄉","120.875","22.290","42"
"82","63917","20220614174000","42","3","臺東縣","大武鄉","120.930","22.415","74"
"364","65292","20220614174000","278","2","屏東縣","東港鎮","120.480","22.430","309"
"25","72794","20220614174000","46","0","高雄市","小港區","120.360","22.510","35"
"67","72795","20220614174000","36","3","臺東縣","太麻里鄉","120.960","22.510","38"
"174","80997","20220614174000","160","1","屏東縣","新埤鄉","120.560","22.475","196"
"248","81026","20220614174000","151","3","屏東縣","新埤鄉","120.540","22.495","242"
"572","81045","20220614174000","555","1","屏東縣","新埤鄉","120.545","22.465","546"
"251","81049","20220614174000","120","3","屏東縣","新埤鄉","120.565","22.465","205"
"18","81063","20220614174000","18","1","屏東縣","新埤鄉","120.610","22.450","13"
"223","81079","20220614174000","152","2","屏東縣","新埤鄉","120.610","22.460","213"
"654","81134","20220614174000","490","2","屏東縣","新埤鄉","120.580","22.505","621"
"265","81174","20220614174000","221","1","屏東縣","新埤鄉","120.615","22.470","266"
"17","81450","20220614174000","12","2","屏東縣","春日鄉","120.665","22.440","17"
"58","81486","20220614174000","47","2","屏東縣","春日鄉","120.630","22.425","78"
"284","81488","20220614174000","112","3","屏東縣","春日鄉","120.640","22.425","288"
"756","81506","20220614174000","477","3","屏東縣","新園鄉","120.435","22.500","715"
"90","81517","20220614174000","90","1","屏東縣","新園鄉","120.440","22.510","109"
"426","81529","20220614174000","397","1","屏東縣","萬巒鄉","120.610","22.590","454"
"1076","81547","20220614174000","1438","0","屏東縣","林邊鄉","120.515","22.435","1060"
"580","81552","20220614174000","415","2","屏東縣","林邊鄉","120.520","22.430","616"
"29","81557","20220614174000","22","2","屏東縣","林邊鄉","120.490","22.430","30"
"85","81560","20220614174000","27","3","屏東縣","東港鎮","120.495","22.460","104"
"233","81569","20220614174000","232","1","屏東縣","東港鎮","120.455","22.460","244"
"21","81573","20220614174000","27","0","屏東縣","東港鎮","120.465","22.440","27"
"92","81584","20220614174000","73","2","屏東縣","東港鎮","120.455","22.450","73"
"48","81816","20220614174000","43","1","屏東縣","來義鄉","120.680","22.525","67"
"39","81919","20220614174000","47","0","屏東縣","來義鄉","120.640","22.435","53"
"119","82042","20220614174000","68","3","屏東縣","來義鄉","120.635","22.525","109"
"10","82128","20220614174000","19","0","屏東縣","來義鄉","120.620","22.465","14"
"17","82186","20220614174000","19","0","屏東縣","來義鄉","120.665","22.560","26"
"708","82194","20220614174000","315","3","屏東縣","佳冬鄉","120.550","22.415","644"
"1012","82204","20220614174000","855","1","屏東縣","佳冬鄉","120.545","22.415","1040"
"780","82217","20220614174000","548","2","屏東縣","竹田鄉","120.515","22.575","763"
"15","82225","20220614174000","85","0","屏東縣","東港鎮","120.450","22.455","24"
"461","82239","20220614174000","135","3","屏東縣","東港鎮","120.495","22.455","467"
"67","82241","20220614174000","505","0","屏東縣","東港鎮","120.490","22.455","92"
"1068","82243","20220614174000","959","1","屏東縣","東港鎮","120.445","22.465","954"
"368","82245","20220614174000","588","0","屏東縣","東港鎮","120.445","22.460","400"
"1018","82256","20220614174000","826","2","屏東縣","東港鎮","120.455","22.470","978"
"165","82257","20220614174000","155","1","屏東縣","東港鎮","120.460","22.470","179"
"1783","82262","20220614174000","822","3","屏東縣","東港鎮","120.460","22.475","1715"
"294","82266","20220614174000","437","0","屏東縣","東港鎮","120.465","22.480","300"
"189","82270","20220614174000","407","0","屏東縣","東港鎮","120.475","22.485","712"
"56","82283","20220614174000","58","0","屏東縣","泰武鄉","120.625","22.590","42"
"101","82284","20220614174000","88","1","屏東縣","泰武鄉","120.635","22.590","123"
"410","82290","20220614174000","303","2","屏東縣","林邊鄉","120.520","22.435","408"
"534","82303","20220614174000","337","3","屏東縣","新園鄉","120.460","22.540","491"
"964","82306","20220614174000","855","1","屏東縣","新園鄉","120.460","22.545","957"
"183","82311","20220614174000","583","0","屏東縣","東港鎮","120.450","22.470","186"
"30","82316","20220614174000","11","3","屏東縣","竹田鄉","120.540","22.570","24"
"568","82324","20220614174000","568","1","屏東縣","竹田鄉","120.540","22.585","578"
"64","82325","20220614174000","78","0","屏東縣","竹田鄉","120.545","22.585","84"
"590","82333","20220614174000","505","1","屏東縣","新園鄉","120.455","22.525","681"
"349","82340","20220614174000","250","2","屏東縣","新園鄉","120.465","22.530","301"
"304","82347","20220614174000","217","2","屏東縣","新園鄉","120.440","22.475","301"
"260","82362","20220614174000","379","0","屏東縣","萬丹鄉","120.460","22.590","316"
"77","82367","20220614174000","66","1","屏東縣","萬丹鄉","120.465","22.595","86"
"548","82441","20220614174000","244","3","屏東縣","泰武鄉","120.650","22.570","433"
"37","82445","20220614174000","118","0","屏東縣","泰武鄉","120.635","22.580","36"
"56","82467","20220614174000","66","0","屏東縣","泰武鄉","120.660","22.570","55"
"92","82513","20220614174000","36","3","屏東縣","泰武鄉","120.665","22.585","57"
"19","82564","20220614174000","48","0","屏東縣","萬丹鄉","120.485","22.570","15"
"36","82568","20220614174000","26","2","屏東縣","萬丹鄉","120.490","22.575","41"
"584","82569","20220614174000","283","3","屏東縣","新園鄉","120.450","22.475","331"
"529","82576","20220614174000","384","2","屏東縣","新園鄉","120.445","22.515","461"
"194","82591","20220614174000","128","3","屏東縣","新園鄉","120.450","22.525","179"
"67","82614","20220614174000","311","0","屏東縣","佳冬鄉","120.515","22.415","59"
"45","82630","20220614174000","390","0","屏東縣","佳冬鄉","120.560","22.430","62"
"344","82634","20220614174000","494","0","屏東縣","佳冬鄉","120.560","22.435","338"
"80","82638","20220614174000","99","0","屏東縣","佳冬鄉","120.535","22.425","90"
"366","82649","20220614174000","593","0","屏東縣","佳冬鄉","120.555","22.420","371"
"184","82700","20220614174000","163","1","屏東縣","來義鄉","120.635","22.515","194"
"76","82715","20220614174000","51","2","屏東縣","來義鄉","120.660","22.525","85"
"25","82720","20220614174000","111","0","屏東縣","南州鄉","120.500","22.480","22"
"18","82722","20220614174000","85","0","屏東縣","南州鄉","120.490","22.485","22"
"303","82723","20220614174000","145","3","屏東縣","南州鄉","120.495","22.485","256"
"340","82736","20220614174000","198","3","屏東縣","南州鄉","120.530","22.465","332"
"24","82738","20220614174000","15","3","屏東縣","南州鄉","120.525","22.470","23"
"356","82740","20220614174000","223","3","屏東縣","南州鄉","120.535","22.470","349"
"639","82742","20220614174000","626","1","屏東縣","南州鄉","120.520","22.475","650"
"326","82751","20220614174000","188","3","屏東縣","南州鄉","120.540","22.485","306"
"85","82754","20220614174000","51","3","屏東縣","南州鄉","120.535","22.490","55"
"62","82763","20220614174000","26","3","屏東縣","崁頂鄉","120.520","22.495","56"
"230","82767","20220614174000","69","3","屏東縣","內埔鄉","120.560","22.585","185"
"47","82779","20220614174000","161","0","屏東縣","萬丹鄉","120.495","22.550","54"
"467","82796","20220614174000","474","0","屏東縣","新園鄉","120.460","22.505","499"
"143","82807","20220614174000","305","0","屏東縣","崁頂鄉","120.505","22.540","123"
"390","82809","20220614174000","264","2","屏東縣","崁頂鄉","120.515","22.540","391"
"418","82821","20220614174000","291","2","屏東縣","崁頂鄉","120.490","22.510","347"
"251","82835","20220614174000","148","3","屏東縣","崁頂鄉","120.520","22.530","223"
"975","82839","20220614174000","697","2","屏東縣","南州鄉","120.510","22.495","991"
"79","82881","20220614174000","261","0","屏東縣","佳冬鄉","120.560","22.445","63"
"167","82883","20220614174000","70","3","屏東縣","佳冬鄉","120.560","22.450","141"
"246","82893","20220614174000","262","0","屏東縣","萬丹鄉","120.495","22.545","216"
"65","82901","20220614174000","46","2","屏東縣","崁頂鄉","120.510","22.510","64"
"436","82906","20220614174000","508","0","屏東縣","崁頂鄉","120.515","22.515","424"
"66","82941","20220614174000","34","3","屏東縣","崁頂鄉","120.490","22.500","46"
"31","82951","20220614174000","35","0","屏東縣","內埔鄉","120.570","22.590","21"
"887","82954","20220614174000","453","3","屏東縣","新園鄉","120.460","22.495","559"
"120","82963","20220614174000","108","1","屏東縣","新園鄉","120.475","22.550","147"
"357","82970","20220614174000","384","0","屏東縣","新園鄉","120.455","22.545","426"
"188","82987","20220614174000","437","0","屏東縣","新園鄉","120.460","22.490","755"
"105","82992","20220614174000","463","0","屏東縣","新園鄉","120.445","22.500","83"
"17","82996","20220614174000","21","0","屏東縣","新園鄉","120.445","22.475","23"
"385","82997","20220614174000","193","3","屏東縣","新園鄉","120.440","22.480","411"
"172","82998","20220614174000","147","1","屏東縣","新園鄉","120.445","22.480","176"
"101","83002","20220614174000","58","3","屏東縣","新園鄉","120.440","22.485","114"
"94","83015","20220614174000","138","0","屏東縣","新埤鄉","120.550","22.505","113"
"654","83024","20220614174000","416","3","屏東縣","潮州鎮","120.530","22.545","628"
"1425","83025","20220614174000","1204","1","屏東縣","潮州鎮","120.535","22.545","1639"
"87","83041","20220614174000","49","3","屏東縣","潮州鎮","120.590","22.540","17"
"202","83047","20220614174000","184","1","屏東縣","潮州鎮","120.555","22.550","191"
"474","83049","20220614174000","277","3","屏東縣","潮州鎮","120.565","22.550","403"
"449","83055","20220614174000","435","1","屏東縣","萬丹鄉","120.470","22.560","478"
"105","83064","20220614174000","207","0","屏東縣","萬巒鄉","120.600","22.590","91"
"11","83074","20220614174000","35","0","屏東縣","東港鎮","120.480","22.455","18"
"422","83080","20220614174000","709","0","屏東縣","東港鎮","120.450","22.465","419"
"528","83093","20220614174000","270","3","屏東縣","萬巒鄉","120.595","22.565","464"
"113","83095","20220614174000","277","0","屏東縣","萬巒鄉","120.605","22.565","118"
"228","83096","20220614174000","100","3","屏東縣","萬巒鄉","120.600","22.570","181"
"16","83099","20220614174000","22","0","屏東縣","萬巒鄉","120.595","22.570","20"
"325","83142","20220614174000","161","3","屏東縣","新埤鄉","120.625","22.525","285"
"51","83161","20220614174000","357","0","屏東縣","萬巒鄉","120.620","22.545","45"
"372","83162","20220614174000","430","0","屏東縣","泰武鄉","120.625","22.545","395"
"205","83177","20220614174000","129","3","屏東縣","萬巒鄉","120.580","22.590","200"
"580","83201","20220614174000","482","2","屏東縣","萬巒鄉","120.570","22.570","603"
"363","83206","20220614174000","424","0","屏東縣","萬巒鄉","120.565","22.575","366"
"301","83210","20220614174000","186","3","屏東縣","內埔鄉","120.565","22.580","267"
"20","83216","20220614174000","13","3","屏東縣","萬丹鄉","120.485","22.555","16"
"32","83222","20220614174000","79","0","屏東縣","東港鎮","120.470","22.485","17"
"126","83231","20220614174000","50","3","屏東縣","東港鎮","120.460","22.460","91"
"881","83232","20220614174000","653","2","屏東縣","東港鎮","120.465","22.460","875"
"1093","83234","20220614174000","1052","1","屏東縣","東港鎮","120.455","22.465","1027"
"149","83235","20220614174000","59","3","屏東縣","東港鎮","120.460","22.465","163"
"401","83236","20220614174000","950","0","屏東縣","東港鎮","120.465","22.465","376"
"486","83241","20220614174000","686","0","屏東縣","東港鎮","120.440","22.460","582"
"731","83257","20220614174000","1004","0","屏東縣","竹田鄉","120.525","22.575","720"
"144","83258","20220614174000","164","0","屏東縣","潮州鎮","120.530","22.525","169"
"329","83261","20220614174000","249","2","屏東縣","潮州鎮","120.540","22.525","313"
"300","83267","20220614174000","211","2","屏東縣","潮州鎮","120.535","22.535","304"
"407","83269","20220614174000","241","3","屏東縣","潮州鎮","120.535","22.540","390"
"161","83271","20220614174000","150","1","屏東縣","枋寮鄉","120.580","22.410","157"
"288","83278","20220614174000","127","3","屏東縣","枋寮鄉","120.580","22.415","232"
"34","83323","20220614174000","61","0","屏東縣","枋寮鄉","120.620","22.425","52"
"106","83342","20220614174000","67","3","屏東縣","枋寮鄉","120.595","22.435","84"
"237","83378","20220614174000","224","1","屏東縣","萬丹鄉","120.460","22.575","268"
"96","83380","20220614174000","50","3","屏東縣","萬丹鄉","120.470","22.575","81"
"321","83383","20220614174000","239","2","屏東縣","竹田鄉","120.535","22.595","300"
"27","83404","20220614174000","17","3","屏東縣","林邊鄉","120.505","22.435","26"
"99","83414","20220614174000","68","2","屏東縣","林邊鄉","120.525","22.455","104"
"209","83430","20220614174000","169","2","屏東縣","萬丹鄉","120.485","22.580","249"
"454","83431","20220614174000","347","2","屏東縣","萬丹鄉","120.490","22.580","492"
"102","83433","20220614174000","65","3","屏東縣","萬丹鄉","120.480","22.565","91"
"621","83435","20220614174000","780","0","屏東縣","竹田鄉","120.490","22.565","730"
"304","83437","20220614174000","187","3","屏東縣","萬丹鄉","120.480","22.570","265"
"29","83438","20220614174000","27","1","屏東縣","萬丹鄉","120.490","22.550","35"
"31","83439","20220614174000","41","0","屏東縣","萬丹鄉","120.490","22.555","30"
