"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"265","58849","20220722081000","101","3","屏東縣","恆春鎮","120.825","21.935","255"
"29","58893","20220722081000","210","0","屏東縣","車城鄉","120.715","22.070","25"
"185","58924","20220722081000","99","3","屏東縣","獅子鄉","120.730","22.195","142"
"30","58958","20220722081000","129","0","屏東縣","獅子鄉","120.750","22.205","22"
"164","58971","20220722081000","123","2","屏東縣","獅子鄉","120.725","22.210","140"
"16","58992","20220722081000","18","0","屏東縣","獅子鄉","120.760","22.215","11"
"57","58997","20220722081000","27","3","屏東縣","獅子鄉","120.785","22.215","62"
"132","59115","20220722081000","510","0","屏東縣","琉球鄉","120.380","22.350","102"
"30","59117","20220722081000","302","0","屏東縣","琉球鄉","120.365","22.325","44"
"511","59120","20220722081000","314","3","屏東縣","琉球鄉","120.370","22.335","505"
"122","59149","20220722081000","117","1","屏東縣","獅子鄉","120.660","22.275","120"
"69","59469","20220722081000","55","2","屏東縣","獅子鄉","120.650","22.315","60"
"11","59727","20220722081000","118","0","屏東縣","獅子鄉","120.710","22.195","14"
"164","59772","20220722081000","100","3","屏東縣","獅子鄉","120.685","22.225","149"
"284","60023","20220722081000","154","3","屏東縣","獅子鄉","120.700","22.165","252"
"11","60048","20220722081000","60","0","屏東縣","獅子鄉","120.795","22.225","14"
"23","60065","20220722081000","85","0","屏東縣","獅子鄉","120.800","22.230","28"
"45","60076","20220722081000","17","3","屏東縣","獅子鄉","120.805","22.235","53"
"21","60088","20220722081000","16","2","屏東縣","獅子鄉","120.810","22.240","10"
"1627","60172","20220722081000","1345","2","屏東縣","琉球鄉","120.370","22.340","1439"
"25","60173","20220722081000","25","1","屏東縣","琉球鄉","120.370","22.345","23"
"112","60174","20220722081000","68","3","屏東縣","琉球鄉","120.375","22.345","95"
"151","60189","20220722081000","73","3","屏東縣","車城鄉","120.700","22.040","133"
"80","60193","20220722081000","62","2","屏東縣","車城鄉","120.700","22.050","66"
"47","60196","20220722081000","43","1","屏東縣","琉球鄉","120.365","22.340","39"
"32","60197","20220722081000","47","0","屏東縣","琉球鄉","120.365","22.345","17"
"233","60198","20220722081000","179","2","屏東縣","琉球鄉","120.370","22.350","256"
"420","60206","20220722081000","262","3","屏東縣","車城鄉","120.715","22.065","351"
"33","60213","20220722081000","138","0","屏東縣","車城鄉","120.720","22.090","23"
"120","60234","20220722081000","43","3","屏東縣","車城鄉","120.715","22.115","126"
"1122","60246","20220722081000","637","3","屏東縣","琉球鄉","120.385","22.350","1030"
"99","60260","20220722081000","113","0","屏東縣","車城鄉","120.740","22.085","101"
"174","60283","20220722081000","192","0","屏東縣","車城鄉","120.750","22.095","167"
"24","60314","20220722081000","178","0","屏東縣","枋寮鄉","120.555","22.390","15"
"46","60322","20220722081000","390","0","屏東縣","車城鄉","120.715","22.075","68"
"251","60328","20220722081000","133","3","屏東縣","車城鄉","120.730","22.075","208"
"10","60338","20220722081000","11","0","屏東縣","枋寮鄉","120.595","22.390","12"
"407","60350","20220722081000","264","3","屏東縣","枋寮鄉","120.590","22.405","412"
"76","60369","20220722081000","254","0","屏東縣","枋寮鄉","120.620","22.405","104"
"261","60374","20220722081000","199","2","屏東縣","枋寮鄉","120.590","22.370","148"
"202","60377","20220722081000","228","0","屏東縣","枋寮鄉","120.580","22.375","212"
"718","60401","20220722081000","694","1","屏東縣","枋寮鄉","120.575","22.405","734"
"442","60404","20220722081000","431","1","屏東縣","佳冬鄉","120.565","22.410","468"
"1077","60421","20220722081000","1148","0","屏東縣","枋寮鄉","120.600","22.360","1136"
"460","60428","20220722081000","242","3","屏東縣","枋寮鄉","120.600","22.365","443"
"91","60441","20220722081000","136","0","屏東縣","枋山鄉","120.645","22.295","88"
"124","60442","20220722081000","123","1","屏東縣","獅子鄉","120.640","22.310","118"
"208","60446","20220722081000","186","1","屏東縣","枋山鄉","120.630","22.320","212"
"89","60449","20220722081000","82","1","屏東縣","枋山鄉","120.615","22.330","89"
"263","60455","20220722081000","218","2","屏東縣","枋山鄉","120.620","22.335","309"
"198","60456","20220722081000","135","2","屏東縣","枋山鄉","120.625","22.335","245"
"1024","60532","20220722081000","956","1","屏東縣","恆春鎮","120.740","22.000","992"
"571","60533","20220722081000","378","3","屏東縣","恆春鎮","120.740","22.005","526"
"170","60535","20220722081000","268","0","屏東縣","恆春鎮","120.815","21.935","153"
"206","60537","20220722081000","184","1","屏東縣","恆春鎮","120.805","21.940","180"
"41","60539","20220722081000","264","0","屏東縣","恆春鎮","120.795","21.945","39"
"811","60540","20220722081000","546","2","屏東縣","恆春鎮","120.800","21.945","649"
"542","60541","20220722081000","587","0","屏東縣","恆春鎮","120.805","21.945","443"
"137","60543","20220722081000","116","1","屏東縣","恆春鎮","120.780","21.950","123"
"243","60544","20220722081000","185","2","屏東縣","恆春鎮","120.785","21.950","251"
"242","60568","20220722081000","152","3","屏東縣","恆春鎮","120.810","21.955","239"
"130","60589","20220722081000","76","3","屏東縣","恆春鎮","120.815","21.965","112"
"75","60623","20220722081000","331","0","屏東縣","恆春鎮","120.735","21.950","87"
"80","60646","20220722081000","51","3","屏東縣","恆春鎮","120.720","21.975","79"
"76","60651","20220722081000","60","2","屏東縣","恆春鎮","120.715","21.985","92"
"390","60656","20220722081000","232","3","屏東縣","恆春鎮","120.705","21.995","413"
"657","60671","20220722081000","796","0","屏東縣","恆春鎮","120.740","21.995","630"
"406","60672","20220722081000","272","2","屏東縣","恆春鎮","120.745","21.995","367"
"598","60680","20220722081000","606","0","屏東縣","恆春鎮","120.745","22.000","617"
"46","60694","20220722081000","76","0","屏東縣","恆春鎮","120.765","22.000","30"
"23","60732","20220722081000","65","0","屏東縣","牡丹鄉","120.815","22.075","24"
"41","60771","20220722081000","129","0","屏東縣","滿州鄉","120.890","22.140","56"
"95","60778","20220722081000","53","3","屏東縣","牡丹鄉","120.880","22.155","86"
"13","60784","20220722081000","16","0","屏東縣","牡丹鄉","120.880","22.160","21"
"88","60791","20220722081000","98","0","屏東縣","牡丹鄉","120.890","22.165","87"
"40","60821","20220722081000","67","0","屏東縣","牡丹鄉","120.880","22.185","41"
"27","60825","20220722081000","18","3","屏東縣","牡丹鄉","120.880","22.190","35"
"72","60827","20220722081000","61","1","屏東縣","牡丹鄉","120.885","22.190","60"
"27","60884","20220722081000","31","0","屏東縣","牡丹鄉","120.850","22.185","30"
"49","60907","20220722081000","75","0","屏東縣","牡丹鄉","120.855","22.200","52"
"20","60936","20220722081000","23","0","屏東縣","牡丹鄉","120.815","22.150","14"
"62","60994","20220722081000","61","1","屏東縣","牡丹鄉","120.835","22.175","66"
"89","61141","20220722081000","57","3","屏東縣","牡丹鄉","120.770","22.125","71"
"214","61160","20220722081000","225","0","屏東縣","牡丹鄉","120.780","22.130","250"
"12","61331","20220722081000","91","0","屏東縣","牡丹鄉","120.840","22.115","18"
"144","61332","20220722081000","169","0","屏東縣","牡丹鄉","120.845","22.115","150"
"11","61377","20220722081000","15","0","屏東縣","牡丹鄉","120.885","22.140","28"
"12","61398","20220722081000","10","2","屏東縣","牡丹鄉","120.875","22.150","13"
"149","61441","20220722081000","78","3","臺東縣","大武鄉","120.880","22.325","151"
"56","61469","20220722081000","200","0","臺東縣","大武鄉","120.905","22.360","60"
"22","61471","20220722081000","104","0","臺東縣","大武鄉","120.900","22.365","29"
"433","61472","20220722081000","304","2","臺東縣","大武鄉","120.905","22.365","397"
"87","61501","20220722081000","245","0","臺東縣","大武鄉","120.910","22.380","76"
"90","61562","20220722081000","320","0","臺東縣","大武鄉","120.885","22.340","94"
"241","61604","20220722081000","185","2","臺東縣","蘭嶼鄉","121.525","22.080","248"
"279","61605","20220722081000","165","3","臺東縣","蘭嶼鄉","121.530","22.080","236"
"64","61620","20220722081000","93","0","臺東縣","蘭嶼鄉","121.590","22.005","51"
"226","61703","20220722081000","303","0","臺東縣","蘭嶼鄉","121.510","22.055","214"
"304","61734","20220722081000","220","2","臺東縣","蘭嶼鄉","121.555","22.025","238"
"61","61738","20220722081000","42","2","臺東縣","蘭嶼鄉","121.535","22.030","54"
"15","61830","20220722081000","81","0","臺東縣","達仁鄉","120.885","22.285","16"
"13","61910","20220722081000","56","0","臺東縣","達仁鄉","120.870","22.290","15"
"281","61933","20220722081000","143","3","臺東縣","達仁鄉","120.885","22.295","219"
"52","62017","20220722081000","33","3","臺東縣","達仁鄉","120.855","22.320","52"
"53","62301","20220722081000","38","2","臺東縣","達仁鄉","120.860","22.380","57"
"59","62355","20220722081000","33","3","臺東縣","達仁鄉","120.855","22.390","75"
"15","62465","20220722081000","16","0","臺東縣","達仁鄉","120.840","22.265","19"
"39","62479","20220722081000","29","2","臺東縣","達仁鄉","120.855","22.275","47"
"64","62493","20220722081000","46","2","臺東縣","達仁鄉","120.875","22.290","71"
"64","63917","20220722081000","33","3","臺東縣","大武鄉","120.930","22.415","64"
"300","65292","20220722081000","230","2","屏東縣","東港鎮","120.480","22.430","285"
"30","72794","20220722081000","44","0","高雄市","小港區","120.360","22.510","25"
"37","72795","20220722081000","31","1","臺東縣","太麻里鄉","120.960","22.510","35"
"160","80997","20220722081000","159","1","屏東縣","新埤鄉","120.560","22.475","145"
"19","81026","20220722081000","145","0","屏東縣","新埤鄉","120.540","22.495","221"
"533","81045","20220722081000","527","1","屏東縣","新埤鄉","120.545","22.465","519"
"243","81049","20220722081000","141","3","屏東縣","新埤鄉","120.565","22.465","181"
"19","81063","20220722081000","28","0","屏東縣","新埤鄉","120.610","22.450","20"
"230","81079","20220722081000","151","3","屏東縣","新埤鄉","120.610","22.460","237"
"622","81134","20220722081000","496","2","屏東縣","新埤鄉","120.580","22.505","573"
"219","81174","20220722081000","222","0","屏東縣","新埤鄉","120.615","22.470","198"
"54","81486","20220722081000","59","0","屏東縣","春日鄉","120.630","22.425","51"
"184","81488","20220722081000","153","2","屏東縣","春日鄉","120.640","22.425","169"
"611","81506","20220722081000","414","2","屏東縣","新園鄉","120.435","22.500","628"
"135","81517","20220722081000","115","1","屏東縣","新園鄉","120.440","22.510","131"
"329","81529","20220722081000","377","0","屏東縣","萬巒鄉","120.610","22.590","329"
"832","81547","20220722081000","1384","0","屏東縣","林邊鄉","120.515","22.435","787"
"20","81550","20220722081000","24","0","屏東縣","林邊鄉","120.510","22.430","21"
"490","81552","20220722081000","355","2","屏東縣","林邊鄉","120.520","22.430","473"
"12","81557","20220722081000","19","0","屏東縣","林邊鄉","120.490","22.430","13"
"84","81560","20220722081000","23","3","屏東縣","東港鎮","120.495","22.460","72"
"232","81569","20220722081000","228","1","屏東縣","東港鎮","120.455","22.460","222"
"20","81573","20220722081000","25","0","屏東縣","東港鎮","120.465","22.440","24"
"64","81584","20220722081000","71","0","屏東縣","東港鎮","120.455","22.450","62"
"42","81816","20220722081000","40","1","屏東縣","來義鄉","120.680","22.525","43"
"42","81919","20220722081000","54","0","屏東縣","來義鄉","120.640","22.435","43"
"56","82042","20220722081000","63","0","屏東縣","來義鄉","120.635","22.525","62"
"17","82186","20220722081000","17","1","屏東縣","來義鄉","120.665","22.560","23"
"35","82194","20220722081000","383","0","屏東縣","佳冬鄉","120.550","22.415","41"
"1070","82204","20220722081000","909","1","屏東縣","佳冬鄉","120.545","22.415","1110"
"747","82217","20220722081000","529","2","屏東縣","竹田鄉","120.515","22.575","713"
"377","82239","20220722081000","124","3","屏東縣","東港鎮","120.495","22.455","387"
"56","82241","20220722081000","545","0","屏東縣","東港鎮","120.490","22.455","65"
"954","82243","20220722081000","956","0","屏東縣","東港鎮","120.445","22.465","942"
"286","82245","20220722081000","604","0","屏東縣","東港鎮","120.445","22.460","282"
"792","82256","20220722081000","745","1","屏東縣","東港鎮","120.455","22.470","756"
"100","82257","20220722081000","65","3","屏東縣","東港鎮","120.460","22.470","93"
"1337","82262","20220722081000","752","3","屏東縣","東港鎮","120.460","22.475","1323"
"238","82266","20220722081000","462","0","屏東縣","東港鎮","120.465","22.480","226"
"133","82270","20220722081000","418","0","屏東縣","東港鎮","120.475","22.485","132"
"43","82283","20220722081000","63","0","屏東縣","泰武鄉","120.625","22.590","49"
"107","82284","20220722081000","125","0","屏東縣","泰武鄉","120.635","22.590","116"
"356","82290","20220722081000","261","2","屏東縣","林邊鄉","120.520","22.435","369"
"418","82303","20220722081000","311","2","屏東縣","新園鄉","120.460","22.540","412"
"770","82306","20220722081000","815","0","屏東縣","新園鄉","120.460","22.545","786"
"100","82311","20220722081000","536","0","屏東縣","東港鎮","120.450","22.470","99"
"429","82324","20220722081000","545","0","屏東縣","竹田鄉","120.540","22.585","462"
"61","82325","20220722081000","115","0","屏東縣","竹田鄉","120.545","22.585","58"
"538","82333","20220722081000","532","1","屏東縣","新園鄉","120.455","22.525","566"
"263","82340","20220722081000","257","1","屏東縣","新園鄉","120.465","22.530","255"
"288","82347","20220722081000","206","2","屏東縣","新園鄉","120.440","22.475","319"
"230","82362","20220722081000","314","0","屏東縣","萬丹鄉","120.460","22.590","235"
"65","82367","20220722081000","50","2","屏東縣","萬丹鄉","120.465","22.595","75"
"508","82441","20220722081000","248","3","屏東縣","泰武鄉","120.650","22.570","430"
"24","82445","20220722081000","138","0","屏東縣","泰武鄉","120.635","22.580","31"
"45","82467","20220722081000","64","0","屏東縣","泰武鄉","120.660","22.570","50"
"65","82513","20220722081000","61","1","屏東縣","泰武鄉","120.665","22.585","78"
"13","82550","20220722081000","13","1","屏東縣","泰武鄉","120.685","22.595","13"
"14","82564","20220722081000","44","0","屏東縣","萬丹鄉","120.485","22.570","10"
"20","82568","20220722081000","44","0","屏東縣","萬丹鄉","120.490","22.575","19"
"553","82569","20220722081000","286","3","屏東縣","新園鄉","120.450","22.475","520"
"547","82576","20220722081000","397","2","屏東縣","新園鄉","120.445","22.515","529"
"167","82591","20220722081000","112","2","屏東縣","新園鄉","120.450","22.525","174"
"39","82614","20220722081000","298","0","屏東縣","佳冬鄉","120.515","22.415","49"
"29","82630","20220722081000","322","0","屏東縣","佳冬鄉","120.560","22.430","31"
"259","82634","20220722081000","458","0","屏東縣","佳冬鄉","120.560","22.435","267"
"78","82638","20220722081000","63","2","屏東縣","佳冬鄉","120.535","22.425","64"
"321","82649","20220722081000","649","0","屏東縣","佳冬鄉","120.555","22.420","319"
"170","82700","20220722081000","169","1","屏東縣","來義鄉","120.635","22.515","182"
"61","82715","20220722081000","42","2","屏東縣","來義鄉","120.660","22.525","46"
"10","82720","20220722081000","120","0","屏東縣","南州鄉","120.500","22.480","18"
"11","82722","20220722081000","62","0","屏東縣","南州鄉","120.490","22.485","14"
"343","82723","20220722081000","281","2","屏東縣","南州鄉","120.495","22.485","316"
"80","82736","20220722081000","191","0","屏東縣","南州鄉","120.530","22.465","85"
"371","82740","20220722081000","208","3","屏東縣","南州鄉","120.535","22.470","344"
"541","82742","20220722081000","585","0","屏東縣","南州鄉","120.520","22.475","553"
"315","82751","20220722081000","174","3","屏東縣","南州鄉","120.540","22.485","260"
"77","82754","20220722081000","42","3","屏東縣","南州鄉","120.535","22.490","68"
"61","82763","20220722081000","41","2","屏東縣","崁頂鄉","120.520","22.495","49"
"144","82767","20220722081000","67","3","屏東縣","內埔鄉","120.560","22.585","151"
"27","82779","20220722081000","157","0","屏東縣","萬丹鄉","120.495","22.550","26"
"429","82796","20220722081000","455","0","屏東縣","新園鄉","120.460","22.505","427"
"86","82807","20220722081000","300","0","屏東縣","崁頂鄉","120.505","22.540","113"
"342","82809","20220722081000","312","1","屏東縣","崁頂鄉","120.515","22.540","324"
"44","82821","20220722081000","295","0","屏東縣","崁頂鄉","120.490","22.510","36"
"298","82835","20220722081000","172","3","屏東縣","崁頂鄉","120.520","22.530","281"
"581","82839","20220722081000","699","0","屏東縣","南州鄉","120.510","22.495","546"
"68","82881","20220722081000","260","0","屏東縣","佳冬鄉","120.560","22.445","63"
"145","82883","20220722081000","73","3","屏東縣","佳冬鄉","120.560","22.450","174"
"204","82893","20220722081000","273","0","屏東縣","萬丹鄉","120.495","22.545","190"
"69","82901","20220722081000","43","3","屏東縣","崁頂鄉","120.510","22.510","59"
"318","82906","20220722081000","539","0","屏東縣","崁頂鄉","120.515","22.515","368"
"85","82941","20220722081000","35","3","屏東縣","崁頂鄉","120.490","22.500","83"
"21","82951","20220722081000","30","0","屏東縣","內埔鄉","120.570","22.590","14"
"709","82954","20220722081000","446","3","屏東縣","新園鄉","120.460","22.495","729"
"117","82963","20220722081000","125","0","屏東縣","新園鄉","120.475","22.550","95"
"285","82970","20220722081000","368","0","屏東縣","新園鄉","120.455","22.545","302"
"127","82987","20220722081000","410","0","屏東縣","新園鄉","120.460","22.490","124"
"95","82992","20220722081000","498","0","屏東縣","新園鄉","120.445","22.500","91"
"18","82996","20220722081000","17","1","屏東縣","新園鄉","120.445","22.475","15"
"320","82997","20220722081000","247","2","屏東縣","新園鄉","120.440","22.480","386"
"162","82998","20220722081000","151","1","屏東縣","新園鄉","120.445","22.480","176"
"17","83002","20220722081000","37","0","屏東縣","新園鄉","120.440","22.485","85"
"98","83015","20220722081000","131","0","屏東縣","新埤鄉","120.550","22.505","71"
"763","83024","20220722081000","574","2","屏東縣","潮州鎮","120.530","22.545","783"
"1226","83025","20220722081000","1046","1","屏東縣","潮州鎮","120.535","22.545","1234"
"67","83041","20220722081000","48","2","屏東縣","潮州鎮","120.590","22.540","37"
"194","83047","20220722081000","186","1","屏東縣","潮州鎮","120.555","22.550","191"
"395","83049","20220722081000","292","2","屏東縣","潮州鎮","120.565","22.550","378"
"397","83055","20220722081000","403","0","屏東縣","萬丹鄉","120.470","22.560","394"
"63","83064","20220722081000","217","0","屏東縣","萬巒鄉","120.600","22.590","56"
"249","83080","20220722081000","537","0","屏東縣","東港鎮","120.450","22.465","259"
"448","83093","20220722081000","286","3","屏東縣","萬巒鄉","120.595","22.565","432"
"72","83095","20220722081000","249","0","屏東縣","萬巒鄉","120.605","22.565","77"
"180","83096","20220722081000","108","3","屏東縣","萬巒鄉","120.600","22.570","190"
"15","83099","20220722081000","21","0","屏東縣","萬巒鄉","120.595","22.570","18"
"315","83142","20220722081000","213","2","屏東縣","新埤鄉","120.625","22.525","269"
"44","83161","20220722081000","394","0","屏東縣","萬巒鄉","120.620","22.545","47"
"347","83162","20220722081000","515","0","屏東縣","泰武鄉","120.625","22.545","330"
"152","83177","20220722081000","127","1","屏東縣","萬巒鄉","120.580","22.590","173"
"532","83201","20220722081000","525","1","屏東縣","萬巒鄉","120.570","22.570","504"
"281","83206","20220722081000","351","0","屏東縣","萬巒鄉","120.565","22.575","271"
"223","83210","20220722081000","157","2","屏東縣","內埔鄉","120.565","22.580","227"
"20","83216","20220722081000","23","0","屏東縣","萬丹鄉","120.485","22.555","16"
"20","83222","20220722081000","96","0","屏東縣","東港鎮","120.470","22.485","16"
"96","83231","20220722081000","65","2","屏東縣","東港鎮","120.460","22.460","92"
"719","83232","20220722081000","583","2","屏東縣","東港鎮","120.465","22.460","669"
"794","83234","20220722081000","917","0","屏東縣","東港鎮","120.455","22.465","752"
"132","83235","20220722081000","78","3","屏東縣","東港鎮","120.460","22.465","135"
"236","83236","20220722081000","927","0","屏東縣","東港鎮","120.465","22.465","235"
"22","83237","20220722081000","11","3","屏東縣","東港鎮","120.470","22.465","24"
"451","83241","20220722081000","813","0","屏東縣","東港鎮","120.440","22.460","486"
"623","83257","20220722081000","959","0","屏東縣","竹田鄉","120.525","22.575","674"
"256","83258","20220722081000","204","2","屏東縣","潮州鎮","120.530","22.525","269"
"354","83261","20220722081000","278","2","屏東縣","潮州鎮","120.540","22.525","336"
"251","83267","20220722081000","189","2","屏東縣","潮州鎮","120.535","22.535","237"
"320","83269","20220722081000","211","3","屏東縣","潮州鎮","120.535","22.540","353"
"190","83271","20220722081000","210","0","屏東縣","枋寮鄉","120.580","22.410","205"
"397","83278","20220722081000","175","3","屏東縣","枋寮鄉","120.580","22.415","365"
"31","83323","20220722081000","83","0","屏東縣","枋寮鄉","120.620","22.425","37"
"109","83342","20220722081000","114","0","屏東縣","枋寮鄉","120.595","22.435","89"
"229","83378","20220722081000","207","1","屏東縣","萬丹鄉","120.460","22.575","225"
"77","83380","20220722081000","47","3","屏東縣","萬丹鄉","120.470","22.575","75"
"275","83383","20220722081000","251","1","屏東縣","竹田鄉","120.535","22.595","290"
"18","83404","20220722081000","12","3","屏東縣","林邊鄉","120.505","22.435","15"
"130","83414","20220722081000","59","3","屏東縣","林邊鄉","120.525","22.455","119"
"187","83430","20220722081000","235","0","屏東縣","萬丹鄉","120.485","22.580","204"
"459","83431","20220722081000","425","1","屏東縣","萬丹鄉","120.490","22.580","432"
"53","83433","20220722081000","60","0","屏東縣","萬丹鄉","120.480","22.565","54"
"474","83435","20220722081000","934","0","屏東縣","竹田鄉","120.490","22.565","474"
"269","83437","20220722081000","193","2","屏東縣","萬丹鄉","120.480","22.570","259"
"26","83438","20220722081000","30","0","屏東縣","萬丹鄉","120.490","22.550","26"
"24","83439","20220722081000","40","0","屏東縣","萬丹鄉","120.490","22.555","25"
"520","83442","20220722081000","769","0","屏東縣","潮州鎮","120.545","22.545","476"
"434","83443","20220722081000","271","3","屏東縣","潮州鎮","120.550","22.545","404"
"1033","83448","20220722081000","713","2","屏東縣","潮州鎮","120.550","22.555","1002"
"455","83455","20220722081000","504","0","屏東縣","潮州鎮","120.560","22.515","418"
"79","83457","20220722081000","154","0","屏東縣","潮州鎮","120.570","22.515","80"
"561","83473","20220722081000","665","0","屏東縣","潮州鎮","120.530","22.560","531"
"268","83483","20220722081000","348","0","屏東縣","萬丹鄉","120.465","22.565","254"
"1399","83504","20220722081000","1111","2","屏東縣","潮州鎮","120.540","22.555","1478"
"36","83508","20220722081000","204","0","屏東縣","潮州鎮","120.550","22.560","40"
"322","83516","20220722081000","257","2","屏東縣","潮州鎮","120.540","22.545","357"
"23","83518","20220722081000","28","0","屏東縣","潮州鎮","120.545","22.550","31"
"321","83525","20220722081000","410","0","屏東縣","潮州鎮","120.530","22.540","320"
"192","83540","20220722081000","125","3","屏東縣","潮州鎮","120.580","22.555","214"
"1059","83567","20220722081000","828","2","屏東縣","萬丹鄉","120.490","22.590","984"
"19","83574","20220722081000","18","1","屏東縣","潮州鎮","120.550","22.535","21"
"391","83576","20220722081000","278","2","屏東縣","潮州鎮","120.550","22.540","381"
"765","83577","20220722081000","521","2","屏東縣","潮州鎮","120.535","22.550","722"
