"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"92","60441","20220828070000","104","0","屏東縣","枋山鄉","120.645","22.295","110"
"131","60442","20220828070000","101","2","屏東縣","獅子鄉","120.640","22.310","115"
"234","60446","20220828070000","196","1","屏東縣","枋山鄉","120.630","22.320","215"
"120","60449","20220828070000","87","2","屏東縣","枋山鄉","120.615","22.330","119"
"214","60455","20220828070000","92","3","屏東縣","枋山鄉","120.620","22.335","306"
"73","60456","20220828070000","66","1","屏東縣","枋山鄉","120.625","22.335","87"
"1395","60532","20220828070000","694","3","屏東縣","恆春鎮","120.740","22.000","1490"
"823","60533","20220828070000","420","3","屏東縣","恆春鎮","120.740","22.005","846"
"312","60535","20220828070000","643","0","屏東縣","恆春鎮","120.815","21.935","296"
"482","60537","20220828070000","326","2","屏東縣","恆春鎮","120.805","21.940","467"
"58","60539","20220828070000","552","0","屏東縣","恆春鎮","120.795","21.945","48"
"1440","60540","20220828070000","1186","2","屏東縣","恆春鎮","120.800","21.945","1447"
"643","60541","20220828070000","486","2","屏東縣","恆春鎮","120.805","21.945","694"
"201","60543","20220828070000","177","1","屏東縣","恆春鎮","120.780","21.950","227"
"380","60544","20220828070000","164","3","屏東縣","恆春鎮","120.785","21.950","354"
"297","60568","20220828070000","301","0","屏東縣","恆春鎮","120.810","21.955","272"
"136","60589","20220828070000","77","3","屏東縣","恆春鎮","120.815","21.965","135"
"65","60623","20220828070000","552","0","屏東縣","恆春鎮","120.735","21.950","63"
"135","60646","20220828070000","79","3","屏東縣","恆春鎮","120.720","21.975","114"
"127","60651","20220828070000","112","1","屏東縣","恆春鎮","120.715","21.985","111"
"715","60656","20220828070000","378","3","屏東縣","恆春鎮","120.705","21.995","783"
"72","60671","20220828070000","1145","0","屏東縣","恆春鎮","120.740","21.995","73"
"101","60672","20220828070000","259","0","屏東縣","恆春鎮","120.745","21.995","92"
"969","60680","20220828070000","832","1","屏東縣","恆春鎮","120.745","22.000","1011"
"52","60694","20220828070000","78","0","屏東縣","恆春鎮","120.765","22.000","68"
"57","60732","20220828070000","71","0","屏東縣","牡丹鄉","120.815","22.075","49"
"26","60791","20220828070000","22","1","屏東縣","牡丹鄉","120.890","22.165","24"
"50","60821","20220828070000","85","0","屏東縣","牡丹鄉","120.880","22.185","68"
"34","60825","20220828070000","33","1","屏東縣","牡丹鄉","120.880","22.190","48"
"103","60827","20220828070000","122","0","屏東縣","牡丹鄉","120.885","22.190","120"
"36","60884","20220828070000","30","2","屏東縣","牡丹鄉","120.850","22.185","46"
"57","60907","20220828070000","59","0","屏東縣","牡丹鄉","120.855","22.200","67"
"18","60936","20220828070000","21","0","屏東縣","牡丹鄉","120.815","22.150","17"
"92","60994","20220828070000","55","3","屏東縣","牡丹鄉","120.835","22.175","85"
"96","61141","20220828070000","50","3","屏東縣","牡丹鄉","120.770","22.125","89"
"250","61160","20220828070000","233","1","屏東縣","牡丹鄉","120.780","22.130","274"
"11","61331","20220828070000","111","0","屏東縣","牡丹鄉","120.840","22.115","15"
"177","61332","20220828070000","202","0","屏東縣","牡丹鄉","120.845","22.115","217"
"132","61441","20220828070000","77","3","臺東縣","大武鄉","120.880","22.325","153"
"31","61469","20220828070000","166","0","臺東縣","大武鄉","120.905","22.360","31"
"13","61471","20220828070000","82","0","臺東縣","大武鄉","120.900","22.365","11"
"309","61472","20220828070000","234","2","臺東縣","大武鄉","120.905","22.365","305"
"69","61501","20220828070000","282","0","臺東縣","大武鄉","120.910","22.380","82"
"57","61562","20220828070000","309","0","臺東縣","大武鄉","120.885","22.340","62"
"231","61604","20220828070000","276","0","臺東縣","蘭嶼鄉","121.525","22.080","265"
"300","61605","20220828070000","242","2","臺東縣","蘭嶼鄉","121.530","22.080","289"
"35","61620","20220828070000","36","0","臺東縣","蘭嶼鄉","121.590","22.005","32"
"292","61703","20220828070000","188","3","臺東縣","蘭嶼鄉","121.510","22.055","249"
"279","61734","20220828070000","276","1","臺東縣","蘭嶼鄉","121.555","22.025","286"
"37","61738","20220828070000","31","1","臺東縣","蘭嶼鄉","121.535","22.030","38"
"12","61830","20220828070000","102","0","臺東縣","達仁鄉","120.885","22.285","17"
"22","61900","20220828070000","12","3","臺東縣","達仁鄉","120.820","22.290","44"
"195","61933","20220828070000","106","3","臺東縣","達仁鄉","120.885","22.295","171"
"60","62017","20220828070000","61","0","臺東縣","達仁鄉","120.855","22.320","63"
"14","62278","20220828070000","13","1","臺東縣","大武鄉","120.880","22.375","11"
"21","62301","20220828070000","53","0","臺東縣","達仁鄉","120.860","22.380","19"
"79","62355","20220828070000","43","3","臺東縣","達仁鄉","120.855","22.390","89"
"48","62479","20220828070000","43","1","臺東縣","達仁鄉","120.855","22.275","43"
"70","62493","20220828070000","54","2","臺東縣","達仁鄉","120.875","22.290","57"
"47","63917","20220828070000","24","3","臺東縣","大武鄉","120.930","22.415","63"
"364","65292","20220828070000","343","1","屏東縣","東港鎮","120.480","22.430","346"
"25","72794","20220828070000","40","0","高雄市","小港區","120.360","22.510","20"
"248","80997","20220828070000","175","2","屏東縣","新埤鄉","120.560","22.475","247"
"639","81045","20220828070000","520","2","屏東縣","新埤鄉","120.545","22.465","635"
"167","81049","20220828070000","144","1","屏東縣","新埤鄉","120.565","22.465","157"
"18","81063","20220828070000","15","2","屏東縣","新埤鄉","120.610","22.450","19"
"174","81079","20220828070000","145","2","屏東縣","新埤鄉","120.610","22.460","150"
"553","81134","20220828070000","577","0","屏東縣","新埤鄉","120.580","22.505","589"
"259","81174","20220828070000","245","1","屏東縣","新埤鄉","120.615","22.470","251"
"91","81486","20220828070000","67","2","屏東縣","春日鄉","120.630","22.425","84"
"279","81488","20220828070000","119","3","屏東縣","春日鄉","120.640","22.425","261"
"752","81506","20220828070000","427","3","屏東縣","新園鄉","120.435","22.500","712"
"77","81517","20220828070000","58","2","屏東縣","新園鄉","120.440","22.510","79"
"416","81529","20220828070000","549","0","屏東縣","萬巒鄉","120.610","22.590","450"
"891","81547","20220828070000","1598","0","屏東縣","林邊鄉","120.515","22.435","944"
"687","81552","20220828070000","326","3","屏東縣","林邊鄉","120.520","22.430","726"
"27","81557","20220828070000","22","2","屏東縣","林邊鄉","120.490","22.430","24"
"62","81560","20220828070000","36","3","屏東縣","東港鎮","120.495","22.460","57"
"320","81569","20220828070000","303","1","屏東縣","東港鎮","120.455","22.460","354"
"43","81573","20220828070000","30","2","屏東縣","東港鎮","120.465","22.440","37"
"99","81584","20220828070000","80","2","屏東縣","東港鎮","120.455","22.450","107"
"64","81816","20220828070000","47","2","屏東縣","來義鄉","120.680","22.525","51"
"82","81919","20220828070000","54","3","屏東縣","來義鄉","120.640","22.435","68"
"88","82042","20220828070000","64","2","屏東縣","來義鄉","120.635","22.525","78"
"32","82186","20220828070000","35","0","屏東縣","來義鄉","120.665","22.560","44"
"31","82194","20220828070000","398","0","屏東縣","佳冬鄉","120.550","22.415","28"
"1235","82204","20220828070000","901","2","屏東縣","佳冬鄉","120.545","22.415","1210"
"654","82217","20220828070000","609","1","屏東縣","竹田鄉","120.515","22.575","631"
"302","82239","20220828070000","163","3","屏東縣","東港鎮","120.495","22.455","331"
"46","82241","20220828070000","661","0","屏東縣","東港鎮","120.490","22.455","52"
"619","82243","20220828070000","714","0","屏東縣","東港鎮","120.445","22.465","626"
"150","82245","20220828070000","631","0","屏東縣","東港鎮","120.445","22.460","151"
"964","82256","20220828070000","771","2","屏東縣","東港鎮","120.455","22.470","998"
"57","82257","20220828070000","43","2","屏東縣","東港鎮","120.460","22.470","48"
"1671","82262","20220828070000","515","3","屏東縣","東港鎮","120.460","22.475","1722"
"185","82266","20220828070000","566","0","屏東縣","東港鎮","120.465","22.480","175"
"117","82270","20220828070000","376","0","屏東縣","東港鎮","120.475","22.485","110"
"66","82283","20220828070000","75","0","屏東縣","泰武鄉","120.625","22.590","82"
"116","82284","20220828070000","94","2","屏東縣","泰武鄉","120.635","22.590","142"
"343","82290","20220828070000","334","1","屏東縣","林邊鄉","120.520","22.435","361"
"329","82303","20220828070000","359","0","屏東縣","新園鄉","120.460","22.540","336"
"846","82306","20220828070000","739","1","屏東縣","新園鄉","120.460","22.545","884"
"64","82311","20220828070000","453","0","屏東縣","東港鎮","120.450","22.470","60"
"20","82316","20220828070000","15","2","屏東縣","竹田鄉","120.540","22.570","17"
"598","82324","20220828070000","615","0","屏東縣","竹田鄉","120.540","22.585","591"
"122","82325","20220828070000","124","0","屏東縣","竹田鄉","120.545","22.585","108"
"994","82333","20220828070000","634","3","屏東縣","新園鄉","120.455","22.525","947"
"339","82340","20220828070000","242","2","屏東縣","新園鄉","120.465","22.530","335"
"312","82347","20220828070000","226","2","屏東縣","新園鄉","120.440","22.475","304"
"55","82367","20220828070000","48","1","屏東縣","萬丹鄉","120.465","22.595","49"
"499","82441","20220828070000","283","3","屏東縣","泰武鄉","120.650","22.570","462"
"23","82445","20220828070000","188","0","屏東縣","泰武鄉","120.635","22.580","23"
"78","82467","20220828070000","83","0","屏東縣","泰武鄉","120.660","22.570","80"
"98","82513","20220828070000","92","1","屏東縣","泰武鄉","120.665","22.585","101"
"11","82564","20220828070000","40","0","屏東縣","萬丹鄉","120.485","22.570","10"
"34","82568","20220828070000","40","0","屏東縣","萬丹鄉","120.490","22.575","41"
"319","82569","20220828070000","265","2","屏東縣","新園鄉","120.450","22.475","337"
"294","82576","20220828070000","254","1","屏東縣","新園鄉","120.445","22.515","277"
"157","82591","20220828070000","120","2","屏東縣","新園鄉","120.450","22.525","147"
"36","82614","20220828070000","360","0","屏東縣","佳冬鄉","120.515","22.415","28"
"13","82630","20220828070000","384","0","屏東縣","佳冬鄉","120.560","22.430","16"
"183","82634","20220828070000","558","0","屏東縣","佳冬鄉","120.560","22.435","195"
"94","82638","20220828070000","67","2","屏東縣","佳冬鄉","120.535","22.425","103"
"300","82649","20220828070000","638","0","屏東縣","佳冬鄉","120.555","22.420","239"
"242","82700","20220828070000","160","3","屏東縣","來義鄉","120.635","22.515","253"
"91","82715","20220828070000","43","3","屏東縣","來義鄉","120.660","22.525","89"
"240","82723","20220828070000","168","2","屏東縣","南州鄉","120.495","22.485","255"
"72","82736","20220828070000","243","0","屏東縣","南州鄉","120.530","22.465","79"
"11","82738","20220828070000","12","0","屏東縣","南州鄉","120.525","22.470","14"
"282","82740","20220828070000","233","2","屏東縣","南州鄉","120.535","22.470","299"
"770","82742","20220828070000","760","1","屏東縣","南州鄉","120.520","22.475","706"
"163","82751","20220828070000","145","1","屏東縣","南州鄉","120.540","22.485","167"
"27","82754","20220828070000","31","0","屏東縣","南州鄉","120.535","22.490","37"
"23","82763","20220828070000","27","0","屏東縣","崁頂鄉","120.520","22.495","24"
"96","82767","20220828070000","56","3","屏東縣","內埔鄉","120.560","22.585","115"
"21","82779","20220828070000","141","0","屏東縣","萬丹鄉","120.495","22.550","19"
"636","82796","20220828070000","558","1","屏東縣","新園鄉","120.460","22.505","627"
"98","82807","20220828070000","352","0","屏東縣","崁頂鄉","120.505","22.540","85"
"376","82809","20220828070000","347","1","屏東縣","崁頂鄉","120.515","22.540","350"
"38","82821","20220828070000","312","0","屏東縣","崁頂鄉","120.490","22.510","37"
"131","82835","20220828070000","109","2","屏東縣","崁頂鄉","120.520","22.530","126"
"766","82839","20220828070000","593","2","屏東縣","南州鄉","120.510","22.495","791"
"52","82881","20220828070000","216","0","屏東縣","佳冬鄉","120.560","22.445","61"
"183","82883","20220828070000","87","3","屏東縣","佳冬鄉","120.560","22.450","180"
"292","82893","20220828070000","291","1","屏東縣","萬丹鄉","120.495","22.545","306"
"38","82901","20220828070000","34","1","屏東縣","崁頂鄉","120.510","22.510","46"
"305","82906","20220828070000","473","0","屏東縣","崁頂鄉","120.515","22.515","329"
"47","82941","20220828070000","27","3","屏東縣","崁頂鄉","120.490","22.500","41"
"21","82951","20220828070000","37","0","屏東縣","內埔鄉","120.570","22.590","22"
"660","82954","20220828070000","535","2","屏東縣","新園鄉","120.460","22.495","622"
"155","82963","20220828070000","150","1","屏東縣","新園鄉","120.475","22.550","164"
"560","82970","20220828070000","535","1","屏東縣","新園鄉","120.455","22.545","578"
"98","82987","20220828070000","502","0","屏東縣","新園鄉","120.460","22.490","78"
"82","82992","20220828070000","363","0","屏東縣","新園鄉","120.445","22.500","91"
"13","82996","20220828070000","11","1","屏東縣","新園鄉","120.445","22.475","13"
"375","82997","20220828070000","185","3","屏東縣","新園鄉","120.440","22.480","370"
"189","82998","20220828070000","205","0","屏東縣","新園鄉","120.445","22.480","193"
"18","83002","20220828070000","48","0","屏東縣","新園鄉","120.440","22.485","15"
"171","83015","20220828070000","162","1","屏東縣","新埤鄉","120.550","22.505","163"
"705","83024","20220828070000","547","2","屏東縣","潮州鎮","120.530","22.545","719"
"1812","83025","20220828070000","837","3","屏東縣","潮州鎮","120.535","22.545","1856"
"45","83041","20220828070000","46","0","屏東縣","潮州鎮","120.590","22.540","56"
"169","83047","20220828070000","174","0","屏東縣","潮州鎮","120.555","22.550","184"
"421","83049","20220828070000","271","3","屏東縣","潮州鎮","120.565","22.550","405"
"494","83055","20220828070000","464","1","屏東縣","萬丹鄉","120.470","22.560","528"
"54","83064","20220828070000","228","0","屏東縣","萬巒鄉","120.600","22.590","48"
"185","83080","20220828070000","706","0","屏東縣","東港鎮","120.450","22.465","192"
"448","83093","20220828070000","259","3","屏東縣","萬巒鄉","120.595","22.565","439"
"53","83095","20220828070000","338","0","屏東縣","萬巒鄉","120.605","22.565","60"
"182","83096","20220828070000","103","3","屏東縣","萬巒鄉","120.600","22.570","194"
"18","83099","20220828070000","18","1","屏東縣","萬巒鄉","120.595","22.570","17"
"258","83142","20220828070000","161","3","屏東縣","新埤鄉","120.625","22.525","255"
"53","83161","20220828070000","436","0","屏東縣","萬巒鄉","120.620","22.545","54"
"529","83162","20220828070000","521","1","屏東縣","泰武鄉","120.625","22.545","516"
"12","83177","20220828070000","139","0","屏東縣","萬巒鄉","120.580","22.590","12"
"739","83201","20220828070000","546","2","屏東縣","萬巒鄉","120.570","22.570","797"
"374","83206","20220828070000","384","0","屏東縣","萬巒鄉","120.565","22.575","377"
"172","83210","20220828070000","157","1","屏東縣","內埔鄉","120.565","22.580","192"
"23","83216","20220828070000","22","1","屏東縣","萬丹鄉","120.485","22.555","18"
"30","83231","20220828070000","31","0","屏東縣","東港鎮","120.460","22.460","35"
"1074","83232","20220828070000","693","3","屏東縣","東港鎮","120.465","22.460","1102"
"699","83234","20220828070000","675","1","屏東縣","東港鎮","120.455","22.465","770"
"121","83235","20220828070000","97","2","屏東縣","東港鎮","120.460","22.465","145"
"150","83236","20220828070000","843","0","屏東縣","東港鎮","120.465","22.465","147"
"21","83237","20220828070000","15","2","屏東縣","東港鎮","120.470","22.465","17"
"633","83241","20220828070000","575","1","屏東縣","東港鎮","120.440","22.460","635"
"81","83257","20220828070000","919","0","屏東縣","竹田鄉","120.525","22.575","82"
"200","83258","20220828070000","89","3","屏東縣","潮州鎮","120.530","22.525","202"
"289","83261","20220828070000","242","1","屏東縣","潮州鎮","120.540","22.525","271"
"188","83267","20220828070000","86","3","屏東縣","潮州鎮","120.535","22.535","243"
"314","83269","20220828070000","259","2","屏東縣","潮州鎮","120.535","22.540","314"
"99","83271","20220828070000","65","3","屏東縣","枋寮鄉","120.580","22.410","95"
"130","83278","20220828070000","81","3","屏東縣","枋寮鄉","120.580","22.415","101"
"34","83323","20220828070000","65","0","屏東縣","枋寮鄉","120.620","22.425","33"
"62","83342","20220828070000","78","0","屏東縣","枋寮鄉","120.595","22.435","76"
"382","83378","20220828070000","235","3","屏東縣","萬丹鄉","120.460","22.575","391"
"57","83380","20220828070000","43","2","屏東縣","萬丹鄉","120.470","22.575","57"
"24","83382","20220828070000","22","1","屏東縣","竹田鄉","120.530","22.595","17"
"325","83383","20220828070000","391","0","屏東縣","竹田鄉","120.535","22.595","317"
"26","83404","20220828070000","14","3","屏東縣","林邊鄉","120.505","22.435","22"
"94","83414","20220828070000","61","3","屏東縣","林邊鄉","120.525","22.455","89"
"133","83430","20220828070000","183","0","屏東縣","萬丹鄉","120.485","22.580","140"
"479","83431","20220828070000","477","1","屏東縣","萬丹鄉","120.490","22.580","455"
"66","83433","20220828070000","75","0","屏東縣","萬丹鄉","120.480","22.565","69"
"704","83435","20220828070000","929","0","屏東縣","竹田鄉","120.490","22.565","752"
"139","83437","20220828070000","137","1","屏東縣","萬丹鄉","120.480","22.570","131"
"42","83438","20220828070000","51","0","屏東縣","萬丹鄉","120.490","22.550","48"
"34","83439","20220828070000","51","0","屏東縣","萬丹鄉","120.490","22.555","45"
"827","83442","20220828070000","753","1","屏東縣","潮州鎮","120.545","22.545","838"
"419","83443","20220828070000","304","2","屏東縣","潮州鎮","120.550","22.545","420"
"1110","83448","20220828070000","806","2","屏東縣","潮州鎮","120.550","22.555","1082"
"634","83455","20220828070000","492","2","屏東縣","潮州鎮","120.560","22.515","552"
"97","83457","20220828070000","126","0","屏東縣","潮州鎮","120.570","22.515","125"
"722","83473","20220828070000","684","1","屏東縣","潮州鎮","120.530","22.560","745"
"349","83483","20220828070000","465","0","屏東縣","萬丹鄉","120.465","22.565","357"
"1009","83504","20220828070000","1192","0","屏東縣","潮州鎮","120.540","22.555","1438"
"16","83508","20220828070000","181","0","屏東縣","潮州鎮","120.550","22.560","18"
"11","83516","20220828070000","313","0","屏東縣","潮州鎮","120.540","22.545","354"
"22","83518","20220828070000","13","3","屏東縣","潮州鎮","120.545","22.550","19"
"539","83525","20220828070000","534","1","屏東縣","潮州鎮","120.530","22.540","560"
"186","83540","20220828070000","133","2","屏東縣","潮州鎮","120.580","22.555","190"
"1263","83567","20220828070000","758","3","屏東縣","萬丹鄉","120.490","22.590","1268"
"11","83574","20220828070000","15","0","屏東縣","潮州鎮","120.550","22.535","11"
"346","83576","20220828070000","277","2","屏東縣","潮州鎮","120.550","22.540","342"
"599","83577","20220828070000","445","2","屏東縣","潮州鎮","120.535","22.550","605"
"62","83578","20220828070000","805","0","屏東縣","潮州鎮","120.535","22.555","54"
"99","83582","20220828070000","72","2","屏東縣","萬丹鄉","120.500","22.595","94"
"532","83585","20220828070000","494","1","屏東縣","萬丹鄉","120.485","22.585","542"
"170","83586","20220828070000","507","0","屏東縣","萬丹鄉","120.490","22.585","158"
"40","83599","20220828070000","322","0","屏東縣","南州鄉","120.505","22.490","25"
"876","83623","20220828070000","369","3","屏東縣","南州鄉","120.510","22.490","909"
"163","83624","20220828070000","160","1","屏東縣","潮州鎮","120.530","22.510","192"
"177","83625","20220828070000","155","1","屏東縣","潮州鎮","120.535","22.510","177"
"443","83646","20220828070000","273","3","屏東縣","潮州鎮","120.530","22.550","454"
"1160","83648","20220828070000","933","2","高雄市","鳳山區","120.325","22.595","1151"
"586","83650","20220828070000","553","1","高雄市","前鎮區","120.320","22.595","611"
"1151","83651","20220828070000","1402","0","高雄市","小港區","120.360","22.565","1182"
"146","83652","20220828070000","108","2","高雄市","小港區(海)","120.335","22.550","133"
"16","83653","20220828070000","227","0","高雄市","小港區","120.335","22.555","262"
"304","83655","20220828070000","288","1","高雄市","小港區","120.340","22.560","302"
