"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"304","58691","20220928130000","164","3","屏東縣","恆春鎮","120.725","21.925","351"
"13","58698","20220928130000","13","1","屏東縣","恆春鎮","120.715","21.935","16"
"45","58707","20220928130000","34","2","屏東縣","恆春鎮","120.715","21.945","42"
"604","58723","20220928130000","234","3","屏東縣","恆春鎮","120.720","21.960","500"
"797","58725","20220928130000","1031","0","屏東縣","恆春鎮","120.740","22.010","812"
"19","58785","20220928130000","93","0","屏東縣","恆春鎮","120.720","22.040","23"
"124","58793","20220928130000","74","3","屏東縣","恆春鎮","120.695","22.020","132"
"11","58796","20220928130000","11","1","屏東縣","恆春鎮","120.710","22.020","11"
"128","58818","20220928130000","107","1","屏東縣","恆春鎮","120.850","21.905","126"
"84","58819","20220928130000","26","3","屏東縣","恆春鎮","120.855","21.905","75"
"63","58824","20220928130000","45","2","屏東縣","恆春鎮","120.850","21.910","66"
"263","58829","20220928130000","136","3","屏東縣","恆春鎮","120.850","21.915","213"
"71","58837","20220928130000","42","3","屏東縣","恆春鎮","120.830","21.925","67"
"111","58849","20220928130000","58","3","屏東縣","恆春鎮","120.825","21.935","95"
"53","58893","20220928130000","335","0","屏東縣","車城鄉","120.715","22.070","47"
"236","58924","20220928130000","87","3","屏東縣","獅子鄉","120.730","22.195","206"
"21","58958","20220928130000","159","0","屏東縣","獅子鄉","120.750","22.205","25"
"154","58971","20220928130000","146","1","屏東縣","獅子鄉","120.725","22.210","146"
"20","58992","20220928130000","20","1","屏東縣","獅子鄉","120.760","22.215","14"
"79","58997","20220928130000","31","3","屏東縣","獅子鄉","120.785","22.215","68"
"23","59098","20220928130000","15","3","屏東縣","獅子鄉","120.860","22.235","16"
"127","59115","20220928130000","461","0","屏東縣","琉球鄉","120.380","22.350","132"
"66","59117","20220928130000","274","0","屏東縣","琉球鄉","120.365","22.325","67"
"510","59120","20220928130000","238","3","屏東縣","琉球鄉","120.370","22.335","465"
"226","59149","20220928130000","130","3","屏東縣","獅子鄉","120.660","22.275","245"
"64","59469","20220928130000","49","2","屏東縣","獅子鄉","120.650","22.315","64"
"25","59727","20220928130000","114","0","屏東縣","獅子鄉","120.710","22.195","27"
"122","59772","20220928130000","108","1","屏東縣","獅子鄉","120.685","22.225","114"
"272","60023","20220928130000","115","3","屏東縣","獅子鄉","120.700","22.165","306"
"20","60048","20220928130000","106","0","屏東縣","獅子鄉","120.795","22.225","16"
"17","60065","20220928130000","103","0","屏東縣","獅子鄉","120.800","22.230","18"
"47","60076","20220928130000","50","0","屏東縣","獅子鄉","120.805","22.235","39"
"14","60119","20220928130000","14","1","屏東縣","獅子鄉","120.820","22.250","14"
"1451","60172","20220928130000","1375","1","屏東縣","琉球鄉","120.370","22.340","1244"
"36","60174","20220928130000","78","0","屏東縣","琉球鄉","120.375","22.345","29"
"164","60189","20220928130000","101","3","屏東縣","車城鄉","120.700","22.040","224"
"133","60193","20220928130000","145","0","屏東縣","車城鄉","120.700","22.050","162"
"59","60196","20220928130000","70","0","屏東縣","琉球鄉","120.365","22.340","59"
"17","60197","20220928130000","27","0","屏東縣","琉球鄉","120.365","22.345","17"
"171","60198","20220928130000","147","1","屏東縣","琉球鄉","120.370","22.350","118"
"494","60206","20220928130000","304","3","屏東縣","車城鄉","120.715","22.065","391"
"46","60213","20220928130000","164","0","屏東縣","車城鄉","120.720","22.090","54"
"257","60234","20220928130000","76","3","屏東縣","車城鄉","120.715","22.115","255"
"1234","60246","20220928130000","723","3","屏東縣","琉球鄉","120.385","22.350","1148"
"129","60260","20220928130000","114","1","屏東縣","車城鄉","120.740","22.085","149"
"209","60283","20220928130000","207","1","屏東縣","車城鄉","120.750","22.095","204"
"26","60314","20220928130000","166","0","屏東縣","枋寮鄉","120.555","22.390","33"
"76","60322","20220928130000","398","0","屏東縣","車城鄉","120.715","22.075","87"
"359","60328","20220928130000","121","3","屏東縣","車城鄉","120.730","22.075","310"
"12","60338","20220928130000","12","1","屏東縣","枋寮鄉","120.595","22.390","12"
"635","60350","20220928130000","452","2","屏東縣","枋寮鄉","120.590","22.405","578"
"96","60369","20220928130000","312","0","屏東縣","枋寮鄉","120.620","22.405","70"
"320","60374","20220928130000","183","3","屏東縣","枋寮鄉","120.590","22.370","323"
"257","60377","20220928130000","258","0","屏東縣","枋寮鄉","120.580","22.375","210"
"853","60401","20220928130000","767","1","屏東縣","枋寮鄉","120.575","22.405","834"
"601","60404","20220928130000","492","2","屏東縣","佳冬鄉","120.565","22.410","666"
"1285","60421","20220928130000","1159","1","屏東縣","枋寮鄉","120.600","22.360","1261"
"495","60428","20220928130000","236","3","屏東縣","枋寮鄉","120.600","22.365","536"
"93","60441","20220928130000","176","0","屏東縣","枋山鄉","120.645","22.295","105"
"176","60442","20220928130000","129","2","屏東縣","獅子鄉","120.640","22.310","229"
"236","60446","20220928130000","235","1","屏東縣","枋山鄉","120.630","22.320","199"
"116","60449","20220928130000","119","0","屏東縣","枋山鄉","120.615","22.330","116"
"334","60455","20220928130000","259","2","屏東縣","枋山鄉","120.620","22.335","350"
"328","60456","20220928130000","179","3","屏東縣","枋山鄉","120.625","22.335","414"
"1196","60532","20220928130000","973","2","屏東縣","恆春鎮","120.740","22.000","1143"
"382","60533","20220928130000","314","2","屏東縣","恆春鎮","120.740","22.005","310"
"58","60535","20220928130000","161","0","屏東縣","恆春鎮","120.815","21.935","51"
"74","60537","20220928130000","51","2","屏東縣","恆春鎮","120.805","21.940","66"
"20","60539","20220928130000","128","0","屏東縣","恆春鎮","120.795","21.945","38"
"287","60540","20220928130000","355","0","屏東縣","恆春鎮","120.800","21.945","293"
"223","60541","20220928130000","219","1","屏東縣","恆春鎮","120.805","21.945","201"
"148","60543","20220928130000","135","1","屏東縣","恆春鎮","120.780","21.950","132"
"80","60544","20220928130000","57","2","屏東縣","恆春鎮","120.785","21.950","95"
"116","60568","20220928130000","141","0","屏東縣","恆春鎮","120.810","21.955","97"
"177","60589","20220928130000","114","3","屏東縣","恆春鎮","120.815","21.965","211"
"108","60623","20220928130000","411","0","屏東縣","恆春鎮","120.735","21.950","110"
"112","60646","20220928130000","97","1","屏東縣","恆春鎮","120.720","21.975","87"
"87","60651","20220928130000","76","1","屏東縣","恆春鎮","120.715","21.985","80"
"161","60656","20220928130000","127","2","屏東縣","恆春鎮","120.705","21.995","175"
"167","60671","20220928130000","824","0","屏東縣","恆春鎮","120.740","21.995","148"
"110","60672","20220928130000","296","0","屏東縣","恆春鎮","120.745","21.995","116"
"727","60680","20220928130000","557","2","屏東縣","恆春鎮","120.745","22.000","709"
"46","60694","20220928130000","74","0","屏東縣","恆春鎮","120.765","22.000","56"
"40","60732","20220928130000","67","0","屏東縣","牡丹鄉","120.815","22.075","46"
"166","60771","20220928130000","167","0","屏東縣","滿州鄉","120.890","22.140","151"
"122","60778","20220928130000","76","3","屏東縣","牡丹鄉","120.880","22.155","139"
"37","60784","20220928130000","48","0","屏東縣","牡丹鄉","120.880","22.160","39"
"252","60791","20220928130000","177","2","屏東縣","牡丹鄉","120.890","22.165","147"
"18","60793","20220928130000","10","3","屏東縣","牡丹鄉","120.870","22.170","11"
"51","60821","20220928130000","55","0","屏東縣","牡丹鄉","120.880","22.185","61"
"15","60825","20220928130000","18","0","屏東縣","牡丹鄉","120.880","22.190","16"
"69","60827","20220928130000","56","2","屏東縣","牡丹鄉","120.885","22.190","84"
"15","60836","20220928130000","18","0","屏東縣","牡丹鄉","120.890","22.200","24"
"61","60884","20220928130000","28","3","屏東縣","牡丹鄉","120.850","22.185","43"
"71","60907","20220928130000","113","0","屏東縣","牡丹鄉","120.855","22.200","57"
"22","60936","20220928130000","28","0","屏東縣","牡丹鄉","120.815","22.150","52"
"27","60994","20220928130000","51","0","屏東縣","牡丹鄉","120.835","22.175","79"
"70","61141","20220928130000","63","1","屏東縣","牡丹鄉","120.770","22.125","61"
"300","61160","20220928130000","240","2","屏東縣","牡丹鄉","120.780","22.130","236"
"15","61331","20220928130000","88","0","屏東縣","牡丹鄉","120.840","22.115","19"
"129","61332","20220928130000","154","0","屏東縣","牡丹鄉","120.845","22.115","150"
"30","61398","20220928130000","22","2","屏東縣","牡丹鄉","120.875","22.150","27"
"221","61441","20220928130000","102","3","臺東縣","大武鄉","120.880","22.325","172"
"44","61469","20220928130000","270","0","臺東縣","大武鄉","120.905","22.360","37"
"505","61472","20220928130000","309","3","臺東縣","大武鄉","120.905","22.365","542"
"47","61501","20220928130000","243","0","臺東縣","大武鄉","120.910","22.380","38"
"154","61604","20220928130000","182","0","臺東縣","蘭嶼鄉","121.525","22.080","157"
"210","61605","20220928130000","227","0","臺東縣","蘭嶼鄉","121.530","22.080","210"
"123","61620","20220928130000","132","0","臺東縣","蘭嶼鄉","121.590","22.005","111"
"255","61703","20220928130000","266","0","臺東縣","蘭嶼鄉","121.510","22.055","218"
"232","61734","20220928130000","221","1","臺東縣","蘭嶼鄉","121.555","22.025","249"
"51","61738","20220928130000","49","1","臺東縣","蘭嶼鄉","121.535","22.030","65"
"17","61900","20220928130000","44","0","臺東縣","達仁鄉","120.820","22.290","17"
"46","62017","20220928130000","41","1","臺東縣","達仁鄉","120.855","22.320","40"
"10","62278","20220928130000","15","0","臺東縣","大武鄉","120.880","22.375","10"
"53","62355","20220928130000","26","3","臺東縣","達仁鄉","120.855","22.390","68"
"14","62465","20220928130000","16","0","臺東縣","達仁鄉","120.840","22.265","16"
"47","62479","20220928130000","36","2","臺東縣","達仁鄉","120.855","22.275","37"
"199","62493","20220928130000","72","3","臺東縣","達仁鄉","120.875","22.290","94"
"75","63917","20220928130000","48","3","臺東縣","大武鄉","120.930","22.415","70"
"71","65292","20220928130000","282","0","屏東縣","東港鎮","120.480","22.430","68"
"17","72794","20220928130000","45","0","高雄市","小港區","120.360","22.510","19"
"113","72795","20220928130000","71","3","臺東縣","太麻里鄉","120.960","22.510","94"
"179","80997","20220928130000","149","2","屏東縣","新埤鄉","120.560","22.475","170"
"577","81045","20220928130000","552","1","屏東縣","新埤鄉","120.545","22.465","539"
"267","81049","20220928130000","125","3","屏東縣","新埤鄉","120.565","22.465","313"
"21","81063","20220928130000","22","0","屏東縣","新埤鄉","120.610","22.450","23"
"191","81079","20220928130000","162","1","屏東縣","新埤鄉","120.610","22.460","198"
"550","81134","20220928130000","494","1","屏東縣","新埤鄉","120.580","22.505","632"
"256","81174","20220928130000","216","1","屏東縣","新埤鄉","120.615","22.470","226"
"50","81486","20220928130000","46","1","屏東縣","春日鄉","120.630","22.425","56"
"206","81488","20220928130000","159","2","屏東縣","春日鄉","120.640","22.425","200"
"636","81506","20220928130000","419","3","屏東縣","新園鄉","120.435","22.500","586"
"166","81517","20220928130000","136","2","屏東縣","新園鄉","120.440","22.510","183"
"354","81529","20220928130000","378","0","屏東縣","萬巒鄉","120.610","22.590","362"
"1033","81547","20220928130000","1495","0","屏東縣","林邊鄉","120.515","22.435","1012"
"31","81550","20220928130000","22","2","屏東縣","林邊鄉","120.510","22.430","39"
"668","81552","20220928130000","390","3","屏東縣","林邊鄉","120.520","22.430","615"
"24","81557","20220928130000","18","2","屏東縣","林邊鄉","120.490","22.430","29"
"94","81560","20220928130000","27","3","屏東縣","東港鎮","120.495","22.460","81"
"216","81569","20220928130000","208","1","屏東縣","東港鎮","120.455","22.460","195"
"25","81573","20220928130000","25","1","屏東縣","東港鎮","120.465","22.440","28"
"113","81584","20220928130000","75","3","屏東縣","東港鎮","120.455","22.450","81"
"39","81816","20220928130000","39","1","屏東縣","來義鄉","120.680","22.525","35"
"39","81919","20220928130000","38","1","屏東縣","來義鄉","120.640","22.435","30"
"92","82042","20220928130000","73","2","屏東縣","來義鄉","120.635","22.525","90"
"17","82186","20220928130000","18","0","屏東縣","來義鄉","120.665","22.560","23"
"49","82194","20220928130000","337","0","屏東縣","佳冬鄉","120.550","22.415","51"
"1227","82204","20220928130000","856","2","屏東縣","佳冬鄉","120.545","22.415","1240"
"625","82217","20220928130000","516","2","屏東縣","竹田鄉","120.515","22.575","627"
"18","82225","20220928130000","69","0","屏東縣","東港鎮","120.450","22.455","11"
"477","82239","20220928130000","131","3","屏東縣","東港鎮","120.495","22.455","609"
"64","82241","20220928130000","593","0","屏東縣","東港鎮","120.490","22.455","80"
"1314","82243","20220928130000","1043","2","屏東縣","東港鎮","120.445","22.465","1396"
"241","82245","20220928130000","590","0","屏東縣","東港鎮","120.445","22.460","236"
"1181","82256","20220928130000","862","2","屏東縣","東港鎮","120.455","22.470","1196"
"113","82257","20220928130000","166","0","屏東縣","東港鎮","120.460","22.470","132"
"1852","82262","20220928130000","833","3","屏東縣","東港鎮","120.460","22.475","1751"
"233","82266","20220928130000","433","0","屏東縣","東港鎮","120.465","22.480","224"
"135","82270","20220928130000","392","0","屏東縣","東港鎮","120.475","22.485","165"
"68","82283","20220928130000","63","1","屏東縣","泰武鄉","120.625","22.590","62"
"146","82284","20220928130000","127","1","屏東縣","泰武鄉","120.635","22.590","151"
"362","82290","20220928130000","262","2","屏東縣","林邊鄉","120.520","22.435","470"
"485","82303","20220928130000","341","2","屏東縣","新園鄉","120.460","22.540","520"
"849","82306","20220928130000","829","1","屏東縣","新園鄉","120.460","22.545","839"
"157","82311","20220928130000","617","0","屏東縣","東港鎮","120.450","22.470","171"
"13","82316","20220928130000","10","2","屏東縣","竹田鄉","120.540","22.570","13"
"486","82324","20220928130000","584","0","屏東縣","竹田鄉","120.540","22.585","546"
"78","82325","20220928130000","77","1","屏東縣","竹田鄉","120.545","22.585","74"
"554","82333","20220928130000","480","1","屏東縣","新園鄉","120.455","22.525","542"
"296","82340","20220928130000","223","2","屏東縣","新園鄉","120.465","22.530","239"
"306","82347","20220928130000","216","2","屏東縣","新園鄉","120.440","22.475","291"
"129","82367","20220928130000","57","3","屏東縣","萬丹鄉","120.465","22.595","107"
"525","82441","20220928130000","244","3","屏東縣","泰武鄉","120.650","22.570","500"
"17","82445","20220928130000","118","0","屏東縣","泰武鄉","120.635","22.580","17"
"37","82467","20220928130000","61","0","屏東縣","泰武鄉","120.660","22.570","38"
"98","82513","20220928130000","73","2","屏東縣","泰武鄉","120.665","22.585","87"
"18","82568","20220928130000","24","0","屏東縣","萬丹鄉","120.490","22.575","11"
"641","82569","20220928130000","305","3","屏東縣","新園鄉","120.450","22.475","613"
"563","82576","20220928130000","409","2","屏東縣","新園鄉","120.445","22.515","592"
"148","82591","20220928130000","125","1","屏東縣","新園鄉","120.450","22.525","166"
"48","82614","20220928130000","293","0","屏東縣","佳冬鄉","120.515","22.415","40"
"41","82630","20220928130000","361","0","屏東縣","佳冬鄉","120.560","22.430","41"
"256","82634","20220928130000","426","0","屏東縣","佳冬鄉","120.560","22.435","263"
"93","82638","20220928130000","84","1","屏東縣","佳冬鄉","120.535","22.425","99"
"413","82649","20220928130000","652","0","屏東縣","佳冬鄉","120.555","22.420","428"
"185","82700","20220928130000","164","1","屏東縣","來義鄉","120.635","22.515","156"
"72","82715","20220928130000","36","3","屏東縣","來義鄉","120.660","22.525","62"
"14","82720","20220928130000","125","0","屏東縣","南州鄉","120.500","22.480","16"
"67","82722","20220928130000","40","3","屏東縣","南州鄉","120.490","22.485","48"
"756","82723","20220928130000","333","3","屏東縣","南州鄉","120.495","22.485","762"
"92","82736","20220928130000","197","0","屏東縣","南州鄉","120.530","22.465","82"
"12","82738","20220928130000","11","1","屏東縣","南州鄉","120.525","22.470","14"
"694","82742","20220928130000","602","1","屏東縣","南州鄉","120.520","22.475","643"
"467","82751","20220928130000","184","3","屏東縣","南州鄉","120.540","22.485","443"
"129","82754","20220928130000","51","3","屏東縣","南州鄉","120.535","22.490","103"
"92","82763","20220928130000","32","3","屏東縣","崁頂鄉","120.520","22.495","78"
"177","82767","20220928130000","60","3","屏東縣","內埔鄉","120.560","22.585","227"
"20","82779","20220928130000","136","0","屏東縣","萬丹鄉","120.495","22.550","21"
"469","82796","20220928130000","450","1","屏東縣","新園鄉","120.460","22.505","442"
"125","82807","20220928130000","265","0","屏東縣","崁頂鄉","120.505","22.540","150"
"61","82821","20220928130000","276","0","屏東縣","崁頂鄉","120.490","22.510","61"
"32","82835","20220928130000","168","0","屏東縣","崁頂鄉","120.520","22.530","47"
"667","82839","20220928130000","680","0","屏東縣","南州鄉","120.510","22.495","608"
"91","82881","20220928130000","279","0","屏東縣","佳冬鄉","120.560","22.445","91"
"193","82883","20220928130000","69","3","屏東縣","佳冬鄉","120.560","22.450","189"
"267","82893","20220928130000","232","1","屏東縣","萬丹鄉","120.495","22.545","263"
"69","82901","20220928130000","47","2","屏東縣","崁頂鄉","120.510","22.510","76"
"342","82906","20220928130000","474","0","屏東縣","崁頂鄉","120.515","22.515","299"
"96","82941","20220928130000","35","3","屏東縣","崁頂鄉","120.490","22.500","96"
"29","82951","20220928130000","31","0","屏東縣","內埔鄉","120.570","22.590","28"
"769","82954","20220928130000","384","3","屏東縣","新園鄉","120.460","22.495","804"
"128","82963","20220928130000","109","1","屏東縣","新園鄉","120.475","22.550","112"
"352","82970","20220928130000","377","0","屏東縣","新園鄉","120.455","22.545","330"
"194","82987","20220928130000","394","0","屏東縣","新園鄉","120.460","22.490","187"
"139","82992","20220928130000","468","0","屏東縣","新園鄉","120.445","22.500","142"
"26","82996","20220928130000","20","2","屏東縣","新園鄉","120.445","22.475","33"
"353","82997","20220928130000","190","3","屏東縣","新園鄉","120.440","22.480","303"
"215","82998","20220928130000","140","3","屏東縣","新園鄉","120.445","22.480","154"
"111","83015","20220928130000","132","0","屏東縣","新埤鄉","120.550","22.505","112"
"560","83024","20220928130000","389","2","屏東縣","潮州鎮","120.530","22.545","480"
"1364","83025","20220928130000","1126","2","屏東縣","潮州鎮","120.535","22.545","1391"
"81","83041","20220928130000","39","3","屏東縣","潮州鎮","120.590","22.540","67"
"207","83047","20220928130000","161","2","屏東縣","潮州鎮","120.555","22.550","203"
"405","83049","20220928130000","257","3","屏東縣","潮州鎮","120.565","22.550","408"
"414","83055","20220928130000","399","1","屏東縣","萬丹鄉","120.470","22.560","394"
"81","83064","20220928130000","200","0","屏東縣","萬巒鄉","120.600","22.590","79"
"16","83074","20220928130000","34","0","屏東縣","東港鎮","120.480","22.455","15"
"419","83080","20220928130000","683","0","屏東縣","東港鎮","120.450","22.465","419"
"535","83093","20220928130000","264","3","屏東縣","萬巒鄉","120.595","22.565","511"
"73","83095","20220928130000","276","0","屏東縣","萬巒鄉","120.605","22.565","66"
"173","83096","20220928130000","93","3","屏東縣","萬巒鄉","120.600","22.570","189"
"17","83099","20220928130000","24","0","屏東縣","萬巒鄉","120.595","22.570","19"
"302","83142","20220928130000","189","3","屏東縣","新埤鄉","120.625","22.525","368"
"67","83161","20220928130000","384","0","屏東縣","萬巒鄉","120.620","22.545","63"
"372","83162","20220928130000","470","0","屏東縣","泰武鄉","120.625","22.545","367"
"25","83177","20220928130000","123","0","屏東縣","萬巒鄉","120.580","22.590","24"
"601","83201","20220928130000","501","1","屏東縣","萬巒鄉","120.570","22.570","587"
"407","83206","20220928130000","529","0","屏東縣","萬巒鄉","120.565","22.575","328"
"274","83210","20220928130000","181","3","屏東縣","內埔鄉","120.565","22.580","277"
"21","83216","20220928130000","12","3","屏東縣","萬丹鄉","120.485","22.555","21"
"22","83222","20220928130000","74","0","屏東縣","東港鎮","120.470","22.485","14"
"187","83231","20220928130000","58","3","屏東縣","東港鎮","120.460","22.460","201"
"841","83232","20220928130000","645","2","屏東縣","東港鎮","120.465","22.460","902"
"1507","83234","20220928130000","1179","2","屏東縣","東港鎮","120.455","22.465","1423"
"206","83235","20220928130000","68","3","屏東縣","東港鎮","120.460","22.465","200"
"299","83236","20220928130000","882","0","屏東縣","東港鎮","120.465","22.465","358"
"24","83237","20220928130000","11","3","屏東縣","東港鎮","120.470","22.465","24"
"716","83241","20220928130000","917","0","屏東縣","東港鎮","120.440","22.460","706"
"114","83257","20220928130000","811","0","屏東縣","竹田鄉","120.525","22.575","136"
"234","83258","20220928130000","219","1","屏東縣","潮州鎮","120.530","22.525","251"
"360","83261","20220928130000","264","2","屏東縣","潮州鎮","120.540","22.525","425"
"396","83267","20220928130000","249","3","屏東縣","潮州鎮","120.535","22.535","369"
"369","83269","20220928130000","222","3","屏東縣","潮州鎮","120.535","22.540","360"
"236","83271","20220928130000","261","0","屏東縣","枋寮鄉","120.580","22.410","330"
"315","83278","20220928130000","174","3","屏東縣","枋寮鄉","120.580","22.415","289"
"49","83323","20220928130000","72","0","屏東縣","枋寮鄉","120.620","22.425","50"
"139","83342","20220928130000","102","2","屏東縣","枋寮鄉","120.595","22.435","143"
"49","83378","20220928130000","199","0","屏東縣","萬丹鄉","120.460","22.575","60"
"86","83380","20220928130000","43","3","屏東縣","萬丹鄉","120.470","22.575","100"
"12","83382","20220928130000","11","1","屏東縣","竹田鄉","120.530","22.595","12"
"322","83383","20220928130000","232","2","屏東縣","竹田鄉","120.535","22.595","352"
"18","83404","20220928130000","15","2","屏東縣","林邊鄉","120.505","22.435","18"
"157","83414","20220928130000","56","3","屏東縣","林邊鄉","120.525","22.455","183"
"243","83430","20220928130000","166","2","屏東縣","萬丹鄉","120.485","22.580","262"
"558","83431","20220928130000","349","3","屏東縣","萬丹鄉","120.490","22.580","600"
"62","83433","20220928130000","57","1","屏東縣","萬丹鄉","120.480","22.565","60"
"607","83435","20220928130000","649","0","屏東縣","竹田鄉","120.490","22.565","410"
"294","83437","20220928130000","160","3","屏東縣","萬丹鄉","120.480","22.570","302"
"21","83438","20220928130000","22","0","屏東縣","萬丹鄉","120.490","22.550","28"
"27","83439","20220928130000","35","0","屏東縣","萬丹鄉","120.490","22.555","16"
"702","83442","20220928130000","796","0","屏東縣","潮州鎮","120.545","22.545","703"
"402","83443","20220928130000","246","3","屏東縣","潮州鎮","120.550","22.545","475"
"842","83448","20220928130000","639","2","屏東縣","潮州鎮","120.550","22.555","807"
"437","83455","20220928130000","446","0","屏東縣","潮州鎮","120.560","22.515","446"
"96","83457","20220928130000","156","0","屏東縣","潮州鎮","120.570","22.515","97"
"497","83473","20220928130000","590","0","屏東縣","潮州鎮","120.530","22.560","526"
"295","83483","20220928130000","335","0","屏東縣","萬丹鄉","120.465","22.565","279"
"697","83504","20220928130000","999","0","屏東縣","潮州鎮","120.540","22.555","680"
"42","83508","20220928130000","204","0","屏東縣","潮州鎮","120.550","22.560","51"
"12","83516","20220928130000","256","0","屏東縣","潮州鎮","120.540","22.545","14"
"40","83518","20220928130000","25","3","屏東縣","潮州鎮","120.545","22.550","35"
"387","83525","20220928130000","404","0","屏東縣","潮州鎮","120.530","22.540","366"
"211","83540","20220928130000","115","3","屏東縣","潮州鎮","120.580","22.555","215"
"1359","83567","20220928130000","923","2","屏東縣","萬丹鄉","120.490","22.590","1311"
"20","83574","20220928130000","42","0","屏東縣","潮州鎮","120.550","22.535","24"
"366","83576","20220928130000","256","2","屏東縣","潮州鎮","120.550","22.540","292"
"999","83577","20220928130000","682","2","屏東縣","潮州鎮","120.535","22.550","1054"
"109","83578","20220928130000","1139","0","屏東縣","潮州鎮","120.535","22.555","136"
"186","83582","20220928130000","73","3","屏東縣","萬丹鄉","120.500","22.595","226"
"471","83585","20220928130000","446","1","屏東縣","萬丹鄉","120.485","22.585","431"
"333","83586","20220928130000","510","0","屏東縣","萬丹鄉","120.490","22.585","374"
"98","83599","20220928130000","319","0","屏東縣","南州鄉","120.505","22.490","76"
