"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"89","58992","20221010151000","33","3","屏東縣","獅子鄉","120.760","22.215","46"
"202","58997","20221010151000","64","3","屏東縣","獅子鄉","120.785","22.215","119"
"13","59041","20221010151000","16","0","屏東縣","獅子鄉","120.805","22.220","13"
"20","59098","20221010151000","14","2","屏東縣","獅子鄉","120.860","22.235","29"
"118","59115","20221010151000","381","0","屏東縣","琉球鄉","120.380","22.350","156"
"51","59117","20221010151000","303","0","屏東縣","琉球鄉","120.365","22.325","48"
"592","59120","20221010151000","258","3","屏東縣","琉球鄉","120.370","22.335","519"
"174","59128","20221010151000","39","3","屏東縣","獅子鄉","120.665","22.265","174"
"816","59149","20221010151000","140","3","屏東縣","獅子鄉","120.660","22.275","290"
"11","59374","20221010151000","14","0","屏東縣","獅子鄉","120.655","22.310","11"
"171","59469","20221010151000","52","3","屏東縣","獅子鄉","120.650","22.315","57"
"10","59727","20221010151000","76","0","屏東縣","獅子鄉","120.710","22.195","21"
"202","59772","20221010151000","97","3","屏東縣","獅子鄉","120.685","22.225","107"
"51","59960","20221010151000","27","3","屏東縣","獅子鄉","120.740","22.275","62"
"617","60023","20221010151000","151","3","屏東縣","獅子鄉","120.700","22.165","377"
"36","60048","20221010151000","115","0","屏東縣","獅子鄉","120.795","22.225","16"
"15","60056","20221010151000","32","0","屏東縣","獅子鄉","120.800","22.225","10"
"63","60065","20221010151000","186","0","屏東縣","獅子鄉","120.800","22.230","20"
"321","60076","20221010151000","73","3","屏東縣","獅子鄉","120.805","22.235","62"
"42","60088","20221010151000","18","3","屏東縣","獅子鄉","120.810","22.240","16"
"61","60119","20221010151000","12","3","屏東縣","獅子鄉","120.820","22.250","11"
"1363","60172","20221010151000","1413","0","屏東縣","琉球鄉","120.370","22.340","1269"
"40","60174","20221010151000","75","0","屏東縣","琉球鄉","120.375","22.345","36"
"511","60189","20221010151000","135","3","屏東縣","車城鄉","120.700","22.040","377"
"180","60193","20221010151000","184","0","屏東縣","車城鄉","120.700","22.050","218"
"77","60196","20221010151000","61","2","屏東縣","琉球鄉","120.365","22.340","69"
"18","60197","20221010151000","29","0","屏東縣","琉球鄉","120.365","22.345","11"
"220","60198","20221010151000","193","1","屏東縣","琉球鄉","120.370","22.350","167"
"397","60206","20221010151000","227","3","屏東縣","車城鄉","120.715","22.065","471"
"54","60213","20221010151000","178","0","屏東縣","車城鄉","120.720","22.090","60"
"329","60234","20221010151000","82","3","屏東縣","車城鄉","120.715","22.115","314"
"1342","60246","20221010151000","476","3","屏東縣","琉球鄉","120.385","22.350","1160"
"160","60260","20221010151000","120","2","屏東縣","車城鄉","120.740","22.085","155"
"231","60283","20221010151000","198","1","屏東縣","車城鄉","120.750","22.095","210"
"30","60314","20221010151000","152","0","屏東縣","枋寮鄉","120.555","22.390","34"
"61","60322","20221010151000","405","0","屏東縣","車城鄉","120.715","22.075","87"
"268","60328","20221010151000","116","3","屏東縣","車城鄉","120.730","22.075","269"
"11","60338","20221010151000","11","1","屏東縣","枋寮鄉","120.595","22.390","12"
"819","60350","20221010151000","315","3","屏東縣","枋寮鄉","120.590","22.405","525"
"87","60369","20221010151000","255","0","屏東縣","枋寮鄉","120.620","22.405","87"
"209","60374","20221010151000","185","1","屏東縣","枋寮鄉","120.590","22.370","295"
"217","60377","20221010151000","269","0","屏東縣","枋寮鄉","120.580","22.375","225"
"968","60401","20221010151000","710","2","屏東縣","枋寮鄉","120.575","22.405","807"
"398","60404","20221010151000","330","2","屏東縣","佳冬鄉","120.565","22.410","617"
"1403","60421","20221010151000","1379","1","屏東縣","枋寮鄉","120.600","22.360","1240"
"832","60428","20221010151000","248","3","屏東縣","枋寮鄉","120.600","22.365","532"
"222","60441","20221010151000","145","3","屏東縣","枋山鄉","120.645","22.295","97"
"290","60442","20221010151000","157","3","屏東縣","獅子鄉","120.640","22.310","197"
"233","60446","20221010151000","269","0","屏東縣","枋山鄉","120.630","22.320","203"
"141","60449","20221010151000","95","2","屏東縣","枋山鄉","120.615","22.330","93"
"225","60455","20221010151000","194","1","屏東縣","枋山鄉","120.620","22.335","280"
"265","60456","20221010151000","146","3","屏東縣","枋山鄉","120.625","22.335","285"
"1121","60532","20221010151000","699","3","屏東縣","恆春鎮","120.740","22.000","1303"
"402","60533","20221010151000","221","3","屏東縣","恆春鎮","120.740","22.005","369"
"68","60535","20221010151000","192","0","屏東縣","恆春鎮","120.815","21.935","77"
"88","60537","20221010151000","51","3","屏東縣","恆春鎮","120.805","21.940","128"
"27","60539","20221010151000","142","0","屏東縣","恆春鎮","120.795","21.945","22"
"278","60540","20221010151000","397","0","屏東縣","恆春鎮","120.800","21.945","308"
"190","60541","20221010151000","261","0","屏東縣","恆春鎮","120.805","21.945","350"
"96","60543","20221010151000","153","0","屏東縣","恆春鎮","120.780","21.950","153"
"131","60544","20221010151000","59","3","屏東縣","恆春鎮","120.785","21.950","113"
"187","60568","20221010151000","168","1","屏東縣","恆春鎮","120.810","21.955","154"
"224","60589","20221010151000","119","3","屏東縣","恆春鎮","120.815","21.965","142"
"118","60623","20221010151000","300","0","屏東縣","恆春鎮","120.735","21.950","86"
"123","60646","20221010151000","81","3","屏東縣","恆春鎮","120.720","21.975","86"
"119","60651","20221010151000","87","2","屏東縣","恆春鎮","120.715","21.985","91"
"317","60656","20221010151000","174","3","屏東縣","恆春鎮","120.705","21.995","237"
"150","60671","20221010151000","673","0","屏東縣","恆春鎮","120.740","21.995","174"
"124","60672","20221010151000","215","0","屏東縣","恆春鎮","120.745","21.995","121"
"751","60680","20221010151000","589","2","屏東縣","恆春鎮","120.745","22.000","728"
"79","60694","20221010151000","77","1","屏東縣","恆春鎮","120.765","22.000","65"
"40","60732","20221010151000","53","0","屏東縣","牡丹鄉","120.815","22.075","43"
"80","60771","20221010151000","143","0","屏東縣","滿州鄉","120.890","22.140","136"
"17","60778","20221010151000","71","0","屏東縣","牡丹鄉","120.880","22.155","148"
"30","60791","20221010151000","79","0","屏東縣","牡丹鄉","120.890","22.165","89"
"44","60821","20221010151000","70","0","屏東縣","牡丹鄉","120.880","22.185","49"
"23","60825","20221010151000","21","1","屏東縣","牡丹鄉","120.880","22.190","21"
"112","60827","20221010151000","41","3","屏東縣","牡丹鄉","120.885","22.190","55"
"19","60836","20221010151000","20","0","屏東縣","牡丹鄉","120.890","22.200","13"
"54","60884","20221010151000","43","2","屏東縣","牡丹鄉","120.850","22.185","44"
"45","60907","20221010151000","116","0","屏東縣","牡丹鄉","120.855","22.200","47"
"11","60914","20221010151000","20","0","屏東縣","牡丹鄉","120.860","22.205","11"
"46","60936","20221010151000","32","2","屏東縣","牡丹鄉","120.815","22.150","32"
"64","60994","20221010151000","44","2","屏東縣","牡丹鄉","120.835","22.175","75"
"91","61141","20221010151000","48","3","屏東縣","牡丹鄉","120.770","22.125","73"
"277","61160","20221010151000","224","2","屏東縣","牡丹鄉","120.780","22.130","234"
"14","61331","20221010151000","116","0","屏東縣","牡丹鄉","120.840","22.115","14"
"155","61332","20221010151000","144","1","屏東縣","牡丹鄉","120.845","22.115","136"
"406","61441","20221010151000","103","3","臺東縣","大武鄉","120.880","22.325","235"
"28","61446","20221010151000","21","2","臺東縣","大武鄉","120.890","22.325","28"
"120","61469","20221010151000","251","0","臺東縣","大武鄉","120.905","22.360","45"
"40","61471","20221010151000","94","0","臺東縣","大武鄉","120.900","22.365","40"
"81","61472","20221010151000","283","0","臺東縣","大武鄉","120.905","22.365","81"
"187","61501","20221010151000","258","0","臺東縣","大武鄉","120.910","22.380","39"
"239","61562","20221010151000","335","0","臺東縣","大武鄉","120.885","22.340","239"
"146","61604","20221010151000","166","0","臺東縣","蘭嶼鄉","121.525","22.080","146"
"164","61605","20221010151000","216","0","臺東縣","蘭嶼鄉","121.530","22.080","210"
"44","61620","20221010151000","120","0","臺東縣","蘭嶼鄉","121.590","22.005","68"
"170","61703","20221010151000","800","0","臺東縣","蘭嶼鄉","121.510","22.055","588"
"148","61734","20221010151000","197","0","臺東縣","蘭嶼鄉","121.555","22.025","234"
"46","61738","20221010151000","41","1","臺東縣","蘭嶼鄉","121.535","22.030","108"
"31","61830","20221010151000","128","0","臺東縣","達仁鄉","120.885","22.285","31"
"18","61933","20221010151000","179","0","臺東縣","達仁鄉","120.885","22.295","18"
"83","62017","20221010151000","48","3","臺東縣","達仁鄉","120.855","22.320","38"
"12","62278","20221010151000","22","0","臺東縣","大武鄉","120.880","22.375","12"
"20","62301","20221010151000","47","0","臺東縣","達仁鄉","120.860","22.380","20"
"78","62355","20221010151000","24","3","臺東縣","達仁鄉","120.855","22.390","60"
"80","62465","20221010151000","16","3","臺東縣","達仁鄉","120.840","22.265","21"
"163","62479","20221010151000","58","3","臺東縣","達仁鄉","120.855","22.275","68"
"239","62493","20221010151000","73","3","臺東縣","達仁鄉","120.875","22.290","173"
"250","63917","20221010151000","55","3","臺東縣","大武鄉","120.930","22.415","144"
"113","65292","20221010151000","366","0","屏東縣","東港鎮","120.480","22.430","83"
"20","72794","20221010151000","59","0","高雄市","小港區","120.360","22.510","27"
"278","72795","20221010151000","123","3","臺東縣","太麻里鄉","120.960","22.510","151"
"198","80997","20221010151000","144","2","屏東縣","新埤鄉","120.560","22.475","207"
"583","81045","20221010151000","596","0","屏東縣","新埤鄉","120.545","22.465","587"
"454","81049","20221010151000","137","3","屏東縣","新埤鄉","120.565","22.465","333"
"21","81063","20221010151000","33","0","屏東縣","新埤鄉","120.610","22.450","31"
"208","81079","20221010151000","175","1","屏東縣","新埤鄉","120.610","22.460","226"
"706","81134","20221010151000","511","2","屏東縣","新埤鄉","120.580","22.505","659"
"229","81174","20221010151000","235","0","屏東縣","新埤鄉","120.615","22.470","223"
"58","81486","20221010151000","44","2","屏東縣","春日鄉","120.630","22.425","63"
"256","81488","20221010151000","133","3","屏東縣","春日鄉","120.640","22.425","199"
"625","81506","20221010151000","395","3","屏東縣","新園鄉","120.435","22.500","608"
"85","81517","20221010151000","90","0","屏東縣","新園鄉","120.440","22.510","195"
"419","81529","20221010151000","399","1","屏東縣","萬巒鄉","120.610","22.590","305"
"1152","81547","20221010151000","1431","0","屏東縣","林邊鄉","120.515","22.435","887"
"11","81550","20221010151000","36","0","屏東縣","林邊鄉","120.510","22.430","50"
"731","81552","20221010151000","304","3","屏東縣","林邊鄉","120.520","22.430","598"
"33","81557","20221010151000","27","2","屏東縣","林邊鄉","120.490","22.430","39"
"71","81560","20221010151000","21","3","屏東縣","東港鎮","120.495","22.460","64"
"249","81569","20221010151000","189","2","屏東縣","東港鎮","120.455","22.460","205"
"28","81573","20221010151000","24","1","屏東縣","東港鎮","120.465","22.440","26"
"220","81584","20221010151000","71","3","屏東縣","東港鎮","120.455","22.450","121"
"76","81816","20221010151000","37","3","屏東縣","來義鄉","120.680","22.525","51"
"86","81919","20221010151000","42","3","屏東縣","來義鄉","120.640","22.435","45"
"152","82042","20221010151000","68","3","屏東縣","來義鄉","120.635","22.525","92"
"18","82128","20221010151000","19","0","屏東縣","來義鄉","120.620","22.465","18"
"32","82186","20221010151000","19","3","屏東縣","來義鄉","120.665","22.560","19"
"39","82194","20221010151000","314","0","屏東縣","佳冬鄉","120.550","22.415","32"
"1303","82204","20221010151000","904","2","屏東縣","佳冬鄉","120.545","22.415","1210"
"714","82217","20221010151000","537","2","屏東縣","竹田鄉","120.515","22.575","589"
"19","82225","20221010151000","72","0","屏東縣","東港鎮","120.450","22.455","11"
"751","82239","20221010151000","152","3","屏東縣","東港鎮","120.495","22.455","475"
"73","82241","20221010151000","594","0","屏東縣","東港鎮","120.490","22.455","67"
"1921","82243","20221010151000","1199","3","屏東縣","東港鎮","120.445","22.465","1347"
"306","82245","20221010151000","555","0","屏東縣","東港鎮","120.445","22.460","226"
"1004","82256","20221010151000","778","2","屏東縣","東港鎮","120.455","22.470","994"
"122","82257","20221010151000","78","3","屏東縣","東港鎮","120.460","22.470","125"
"1741","82262","20221010151000","591","3","屏東縣","東港鎮","120.460","22.475","1871"
"316","82266","20221010151000","455","0","屏東縣","東港鎮","120.465","22.480","244"
"186","82270","20221010151000","297","0","屏東縣","東港鎮","120.475","22.485","173"
"84","82283","20221010151000","68","2","屏東縣","泰武鄉","120.625","22.590","62"
"85","82284","20221010151000","117","0","屏東縣","泰武鄉","120.635","22.590","130"
"750","82290","20221010151000","218","3","屏東縣","林邊鄉","120.520","22.435","381"
"639","82303","20221010151000","289","3","屏東縣","新園鄉","120.460","22.540","439"
"818","82306","20221010151000","755","1","屏東縣","新園鄉","120.460","22.545","836"
"158","82311","20221010151000","514","0","屏東縣","東港鎮","120.450","22.470","164"
"537","82324","20221010151000","585","0","屏東縣","竹田鄉","120.540","22.585","504"
"85","82325","20221010151000","74","1","屏東縣","竹田鄉","120.545","22.585","61"
"649","82333","20221010151000","369","3","屏東縣","新園鄉","120.455","22.525","526"
"363","82340","20221010151000","237","3","屏東縣","新園鄉","120.465","22.530","325"
"356","82347","20221010151000","204","3","屏東縣","新園鄉","120.440","22.475","296"
"125","82367","20221010151000","64","3","屏東縣","萬丹鄉","120.465","22.595","160"
"713","82441","20221010151000","245","3","屏東縣","泰武鄉","120.650","22.570","503"
"25","82445","20221010151000","118","0","屏東縣","泰武鄉","120.635","22.580","16"
"59","82467","20221010151000","56","1","屏東縣","泰武鄉","120.660","22.570","46"
"137","82513","20221010151000","54","3","屏東縣","泰武鄉","120.665","22.585","98"
"11","82564","20221010151000","57","0","屏東縣","萬丹鄉","120.485","22.570","11"
"24","82568","20221010151000","18","2","屏東縣","萬丹鄉","120.490","22.575","26"
"723","82569","20221010151000","288","3","屏東縣","新園鄉","120.450","22.475","560"
"404","82576","20221010151000","422","0","屏東縣","新園鄉","120.445","22.515","607"
"170","82591","20221010151000","118","2","屏東縣","新園鄉","120.450","22.525","153"
"61","82614","20221010151000","308","0","屏東縣","佳冬鄉","120.515","22.415","45"
"36","82630","20221010151000","340","0","屏東縣","佳冬鄉","120.560","22.430","33"
"298","82634","20221010151000","491","0","屏東縣","佳冬鄉","120.560","22.435","248"
"125","82638","20221010151000","78","3","屏東縣","佳冬鄉","120.535","22.425","90"
"393","82649","20221010151000","672","0","屏東縣","佳冬鄉","120.555","22.420","397"
"176","82700","20221010151000","123","2","屏東縣","來義鄉","120.635","22.515","175"
"82","82715","20221010151000","37","3","屏東縣","來義鄉","120.660","22.525","78"
"16","82720","20221010151000","68","0","屏東縣","南州鄉","120.500","22.480","13"
"18","82722","20221010151000","41","0","屏東縣","南州鄉","120.490","22.485","47"
"462","82723","20221010151000","330","2","屏東縣","南州鄉","120.495","22.485","784"
"94","82736","20221010151000","195","0","屏東縣","南州鄉","120.530","22.465","75"
"14","82738","20221010151000","12","1","屏東縣","南州鄉","120.525","22.470","11"
"103","82740","20221010151000","207","0","屏東縣","南州鄉","120.535","22.470","74"
"775","82742","20221010151000","614","2","屏東縣","南州鄉","120.520","22.475","702"
"648","82751","20221010151000","232","3","屏東縣","南州鄉","120.540","22.485","376"
"113","82754","20221010151000","56","3","屏東縣","南州鄉","120.535","22.490","88"
"79","82763","20221010151000","33","3","屏東縣","崁頂鄉","120.520","22.495","51"
"277","82767","20221010151000","53","3","屏東縣","內埔鄉","120.560","22.585","177"
"31","82779","20221010151000","96","0","屏東縣","萬丹鄉","120.495","22.550","24"
"510","82796","20221010151000","481","1","屏東縣","新園鄉","120.460","22.505","480"
"160","82807","20221010151000","293","0","屏東縣","崁頂鄉","120.505","22.540","135"
"48","82821","20221010151000","277","0","屏東縣","崁頂鄉","120.490","22.510","45"
"49","82835","20221010151000","176","0","屏東縣","崁頂鄉","120.520","22.530","38"
"722","82839","20221010151000","596","2","屏東縣","南州鄉","120.510","22.495","662"
"90","82881","20221010151000","342","0","屏東縣","佳冬鄉","120.560","22.445","79"
"200","82883","20221010151000","64","3","屏東縣","佳冬鄉","120.560","22.450","186"
"269","82893","20221010151000","261","1","屏東縣","萬丹鄉","120.495","22.545","252"
"62","82901","20221010151000","41","3","屏東縣","崁頂鄉","120.510","22.510","56"
"111","82906","20221010151000","505","0","屏東縣","崁頂鄉","120.515","22.515","317"
"104","82941","20221010151000","37","3","屏東縣","崁頂鄉","120.490","22.500","91"
"51","82951","20221010151000","37","2","屏東縣","內埔鄉","120.570","22.590","31"
"912","82954","20221010151000","420","3","屏東縣","新園鄉","120.460","22.495","775"
"127","82963","20221010151000","107","1","屏東縣","新園鄉","120.475","22.550","111"
"395","82970","20221010151000","379","1","屏東縣","新園鄉","120.455","22.545","353"
"154","82987","20221010151000","368","0","屏東縣","新園鄉","120.460","22.490","156"
"108","82992","20221010151000","402","0","屏東縣","新園鄉","120.445","22.500","145"
"14","82996","20221010151000","20","0","屏東縣","新園鄉","120.445","22.475","30"
"376","82997","20221010151000","133","3","屏東縣","新園鄉","120.440","22.480","309"
"162","82998","20221010151000","126","2","屏東縣","新園鄉","120.445","22.480","148"
"24","83002","20221010151000","41","0","屏東縣","新園鄉","120.440","22.485","12"
"140","83015","20221010151000","130","1","屏東縣","新埤鄉","120.550","22.505","112"
"767","83024","20221010151000","428","3","屏東縣","潮州鎮","120.530","22.545","551"
"1511","83025","20221010151000","787","3","屏東縣","潮州鎮","120.535","22.545","1356"
"272","83041","20221010151000","46","3","屏東縣","潮州鎮","120.590","22.540","64"
"287","83047","20221010151000","193","2","屏東縣","潮州鎮","120.555","22.550","213"
"499","83049","20221010151000","253","3","屏東縣","潮州鎮","120.565","22.550","434"
"469","83055","20221010151000","368","2","屏東縣","萬丹鄉","120.470","22.560","372"
"91","83064","20221010151000","142","0","屏東縣","萬巒鄉","120.600","22.590","75"
"30","83074","20221010151000","52","0","屏東縣","東港鎮","120.480","22.455","17"
"366","83080","20221010151000","782","0","屏東縣","東港鎮","120.450","22.465","385"
"577","83093","20221010151000","286","3","屏東縣","萬巒鄉","120.595","22.565","535"
"89","83095","20221010151000","284","0","屏東縣","萬巒鄉","120.605","22.565","74"
"228","83096","20221010151000","75","3","屏東縣","萬巒鄉","120.600","22.570","155"
"11","83099","20221010151000","22","0","屏東縣","萬巒鄉","120.595","22.570","23"
"373","83142","20221010151000","145","3","屏東縣","新埤鄉","120.625","22.525","332"
"74","83161","20221010151000","385","0","屏東縣","萬巒鄉","120.620","22.545","62"
"371","83162","20221010151000","457","0","屏東縣","泰武鄉","120.625","22.545","354"
"21","83177","20221010151000","118","0","屏東縣","萬巒鄉","120.580","22.590","14"
"644","83201","20221010151000","471","2","屏東縣","萬巒鄉","120.570","22.570","613"
"477","83206","20221010151000","452","1","屏東縣","萬巒鄉","120.565","22.575","359"
"370","83210","20221010151000","176","3","屏東縣","內埔鄉","120.565","22.580","281"
"18","83216","20221010151000","18","1","屏東縣","萬丹鄉","120.485","22.555","14"
"10","83222","20221010151000","72","0","屏東縣","東港鎮","120.470","22.485","10"
"191","83231","20221010151000","49","3","屏東縣","東港鎮","120.460","22.460","146"
"1071","83232","20221010151000","590","3","屏東縣","東港鎮","120.465","22.460","920"
"1141","83234","20221010151000","917","2","屏東縣","東港鎮","120.455","22.465","1039"
"201","83235","20221010151000","63","3","屏東縣","東港鎮","120.460","22.465","174"
"458","83236","20221010151000","786","0","屏東縣","東港鎮","120.465","22.465","345"
"761","83241","20221010151000","802","0","屏東縣","東港鎮","120.440","22.460","713"
"171","83257","20221010151000","946","0","屏東縣","竹田鄉","120.525","22.575","131"
"219","83258","20221010151000","184","1","屏東縣","潮州鎮","120.530","22.525","263"
"388","83261","20221010151000","269","2","屏東縣","潮州鎮","120.540","22.525","440"
"272","83267","20221010151000","203","2","屏東縣","潮州鎮","120.535","22.535","411"
"497","83269","20221010151000","233","3","屏東縣","潮州鎮","120.535","22.540","332"
"116","83271","20221010151000","203","0","屏東縣","枋寮鄉","120.580","22.410","226"
"414","83278","20221010151000","173","3","屏東縣","枋寮鄉","120.580","22.415","371"
"64","83323","20221010151000","63","1","屏東縣","枋寮鄉","120.620","22.425","57"
"197","83342","20221010151000","90","3","屏東縣","枋寮鄉","120.595","22.435","177"
"43","83378","20221010151000","184","0","屏東縣","萬丹鄉","120.460","22.575","36"
"95","83380","20221010151000","48","3","屏東縣","萬丹鄉","120.470","22.575","101"
"471","83383","20221010151000","222","3","屏東縣","竹田鄉","120.535","22.595","309"
"26","83404","20221010151000","11","3","屏東縣","林邊鄉","120.505","22.435","17"
"386","83414","20221010151000","64","3","屏東縣","林邊鄉","120.525","22.455","190"
"339","83430","20221010151000","181","3","屏東縣","萬丹鄉","120.485","22.580","210"
"657","83431","20221010151000","359","3","屏東縣","萬丹鄉","120.490","22.580","533"
"58","83433","20221010151000","60","0","屏東縣","萬丹鄉","120.480","22.565","62"
"581","83435","20221010151000","658","0","屏東縣","竹田鄉","120.490","22.565","460"
"359","83437","20221010151000","161","3","屏東縣","萬丹鄉","120.480","22.570","321"
"37","83438","20221010151000","26","2","屏東縣","萬丹鄉","120.490","22.550","33"
"43","83439","20221010151000","36","1","屏東縣","萬丹鄉","120.490","22.555","26"
"640","83442","20221010151000","774","0","屏東縣","潮州鎮","120.545","22.545","711"
"499","83443","20221010151000","229","3","屏東縣","潮州鎮","120.550","22.545","398"
"1056","83448","20221010151000","640","3","屏東縣","潮州鎮","120.550","22.555","833"
"569","83455","20221010151000","449","2","屏東縣","潮州鎮","120.560","22.515","485"
"77","83457","20221010151000","147","0","屏東縣","潮州鎮","120.570","22.515","91"
"624","83473","20221010151000","671","0","屏東縣","潮州鎮","120.530","22.560","555"
"298","83483","20221010151000","369","0","屏東縣","萬丹鄉","120.465","22.565","305"
"793","83504","20221010151000","1016","0","屏東縣","潮州鎮","120.540","22.555","726"
"57","83508","20221010151000","218","0","屏東縣","潮州鎮","120.550","22.560","49"
"22","83518","20221010151000","34","0","屏東縣","潮州鎮","120.545","22.550","38"
"463","83525","20221010151000","379","2","屏東縣","潮州鎮","120.530","22.540","342"
"255","83540","20221010151000","114","3","屏東縣","潮州鎮","120.580","22.555","213"
