"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"33","58819","20221013202000","15","3","屏東縣","恆春鎮","120.855","21.905","36"
"55","58824","20221013202000","40","2","屏東縣","恆春鎮","120.850","21.910","73"
"180","58829","20221013202000","124","2","屏東縣","恆春鎮","120.850","21.915","161"
"59","58837","20221013202000","61","0","屏東縣","恆春鎮","120.830","21.925","74"
"135","58849","20221013202000","82","3","屏東縣","恆春鎮","120.825","21.935","215"
"11","58859","20221013202000","10","1","屏東縣","恆春鎮","120.840","21.940","11"
"46","58893","20221013202000","226","0","屏東縣","車城鄉","120.715","22.070","51"
"167","58924","20221013202000","62","3","屏東縣","獅子鄉","120.730","22.195","159"
"23","58958","20221013202000","126","0","屏東縣","獅子鄉","120.750","22.205","33"
"125","58971","20221013202000","103","2","屏東縣","獅子鄉","120.725","22.210","150"
"10","58992","20221013202000","13","0","屏東縣","獅子鄉","120.760","22.215","13"
"53","58997","20221013202000","19","3","屏東縣","獅子鄉","120.785","22.215","58"
"163","59115","20221013202000","551","0","屏東縣","琉球鄉","120.380","22.350","164"
"70","59117","20221013202000","325","0","屏東縣","琉球鄉","120.365","22.325","58"
"553","59120","20221013202000","321","3","屏東縣","琉球鄉","120.370","22.335","570"
"154","59149","20221013202000","123","2","屏東縣","獅子鄉","120.660","22.275","196"
"73","59469","20221013202000","67","1","屏東縣","獅子鄉","120.650","22.315","84"
"123","59772","20221013202000","112","1","屏東縣","獅子鄉","120.685","22.225","115"
"218","60023","20221013202000","133","3","屏東縣","獅子鄉","120.700","22.165","228"
"25","60065","20221013202000","89","0","屏東縣","獅子鄉","120.800","22.230","21"
"45","60076","20221013202000","19","3","屏東縣","獅子鄉","120.805","22.235","39"
"1274","60172","20221013202000","1458","0","屏東縣","琉球鄉","120.370","22.340","1211"
"40","60174","20221013202000","88","0","屏東縣","琉球鄉","120.375","22.345","30"
"101","60189","20221013202000","68","2","屏東縣","車城鄉","120.700","22.040","92"
"52","60193","20221013202000","60","0","屏東縣","車城鄉","120.700","22.050","63"
"22","60196","20221013202000","42","0","屏東縣","琉球鄉","120.365","22.340","23"
"148","60198","20221013202000","199","0","屏東縣","琉球鄉","120.370","22.350","146"
"370","60206","20221013202000","239","3","屏東縣","車城鄉","120.715","22.065","412"
"48","60213","20221013202000","165","0","屏東縣","車城鄉","120.720","22.090","42"
"120","60234","20221013202000","32","3","屏東縣","車城鄉","120.715","22.115","162"
"832","60246","20221013202000","528","3","屏東縣","琉球鄉","120.385","22.350","879"
"160","60260","20221013202000","69","3","屏東縣","車城鄉","120.740","22.085","127"
"230","60283","20221013202000","223","1","屏東縣","車城鄉","120.750","22.095","203"
"30","60314","20221013202000","179","0","屏東縣","枋寮鄉","120.555","22.390","39"
"101","60322","20221013202000","364","0","屏東縣","車城鄉","120.715","22.075","82"
"246","60328","20221013202000","130","3","屏東縣","車城鄉","120.730","22.075","246"
"10","60338","20221013202000","20","0","屏東縣","枋寮鄉","120.595","22.390","17"
"384","60350","20221013202000","213","3","屏東縣","枋寮鄉","120.590","22.405","349"
"73","60369","20221013202000","305","0","屏東縣","枋寮鄉","120.620","22.405","87"
"331","60374","20221013202000","99","3","屏東縣","枋寮鄉","120.590","22.370","310"
"150","60377","20221013202000","181","0","屏東縣","枋寮鄉","120.580","22.375","172"
"682","60401","20221013202000","694","0","屏東縣","枋寮鄉","120.575","22.405","741"
"364","60404","20221013202000","275","2","屏東縣","佳冬鄉","120.565","22.410","403"
"1140","60421","20221013202000","1256","0","屏東縣","枋寮鄉","120.600","22.360","1194"
"718","60428","20221013202000","307","3","屏東縣","枋寮鄉","120.600","22.365","696"
"61","60441","20221013202000","86","0","屏東縣","枋山鄉","120.645","22.295","70"
"126","60442","20221013202000","90","2","屏東縣","獅子鄉","120.640","22.310","126"
"180","60446","20221013202000","220","0","屏東縣","枋山鄉","120.630","22.320","172"
"83","60449","20221013202000","97","0","屏東縣","枋山鄉","120.615","22.330","105"
"180","60455","20221013202000","170","1","屏東縣","枋山鄉","120.620","22.335","188"
"245","60456","20221013202000","144","3","屏東縣","枋山鄉","120.625","22.335","310"
"1100","60532","20221013202000","989","1","屏東縣","恆春鎮","120.740","22.000","1037"
"379","60533","20221013202000","396","0","屏東縣","恆春鎮","120.740","22.005","414"
"54","60535","20221013202000","188","0","屏東縣","恆春鎮","120.815","21.935","65"
"102","60537","20221013202000","124","0","屏東縣","恆春鎮","120.805","21.940","121"
"102","60539","20221013202000","623","0","屏東縣","恆春鎮","120.795","21.945","80"
"439","60540","20221013202000","942","0","屏東縣","恆春鎮","120.800","21.945","439"
"305","60541","20221013202000","414","0","屏東縣","恆春鎮","120.805","21.945","380"
"51","60543","20221013202000","76","0","屏東縣","恆春鎮","120.780","21.950","55"
"109","60544","20221013202000","109","1","屏東縣","恆春鎮","120.785","21.950","162"
"159","60568","20221013202000","155","1","屏東縣","恆春鎮","120.810","21.955","179"
"134","60589","20221013202000","59","3","屏東縣","恆春鎮","120.815","21.965","157"
"88","60623","20221013202000","347","0","屏東縣","恆春鎮","120.735","21.950","110"
"82","60646","20221013202000","74","1","屏東縣","恆春鎮","120.720","21.975","83"
"94","60651","20221013202000","88","1","屏東縣","恆春鎮","120.715","21.985","101"
"152","60656","20221013202000","146","1","屏東縣","恆春鎮","120.705","21.995","161"
"216","60671","20221013202000","870","0","屏東縣","恆春鎮","120.740","21.995","225"
"134","60672","20221013202000","272","0","屏東縣","恆春鎮","120.745","21.995","144"
"893","60680","20221013202000","668","2","屏東縣","恆春鎮","120.745","22.000","979"
"68","60694","20221013202000","71","0","屏東縣","恆春鎮","120.765","22.000","54"
"58","60732","20221013202000","54","1","屏東縣","牡丹鄉","120.815","22.075","43"
"59","60771","20221013202000","105","0","屏東縣","滿州鄉","120.890","22.140","45"
"67","60778","20221013202000","36","3","屏東縣","牡丹鄉","120.880","22.155","68"
"23","60784","20221013202000","25","0","屏東縣","牡丹鄉","120.880","22.160","28"
"70","60791","20221013202000","94","0","屏東縣","牡丹鄉","120.890","22.165","60"
"43","60821","20221013202000","79","0","屏東縣","牡丹鄉","120.880","22.185","30"
"36","60825","20221013202000","29","2","屏東縣","牡丹鄉","120.880","22.190","31"
"85","60827","20221013202000","60","2","屏東縣","牡丹鄉","120.885","22.190","67"
"49","60884","20221013202000","23","3","屏東縣","牡丹鄉","120.850","22.185","49"
"50","60907","20221013202000","66","0","屏東縣","牡丹鄉","120.855","22.200","55"
"13","60914","20221013202000","11","1","屏東縣","牡丹鄉","120.860","22.205","10"
"39","60936","20221013202000","15","3","屏東縣","牡丹鄉","120.815","22.150","25"
"80","60994","20221013202000","59","2","屏東縣","牡丹鄉","120.835","22.175","104"
"68","61141","20221013202000","64","1","屏東縣","牡丹鄉","120.770","22.125","66"
"242","61160","20221013202000","237","1","屏東縣","牡丹鄉","120.780","22.130","284"
"12","61331","20221013202000","93","0","屏東縣","牡丹鄉","120.840","22.115","17"
"155","61332","20221013202000","179","0","屏東縣","牡丹鄉","120.845","22.115","164"
"15","61398","20221013202000","12","2","屏東縣","牡丹鄉","120.875","22.150","14"
"161","61441","20221013202000","72","3","臺東縣","大武鄉","120.880","22.325","182"
"69","61469","20221013202000","181","0","臺東縣","大武鄉","120.905","22.360","71"
"35","61471","20221013202000","103","0","臺東縣","大武鄉","120.900","22.365","35"
"75","61472","20221013202000","261","0","臺東縣","大武鄉","120.905","22.365","92"
"122","61501","20221013202000","289","0","臺東縣","大武鄉","120.910","22.380","145"
"137","61562","20221013202000","332","0","臺東縣","大武鄉","120.885","22.340","148"
"178","61604","20221013202000","216","0","臺東縣","蘭嶼鄉","121.525","22.080","196"
"123","61605","20221013202000","168","0","臺東縣","蘭嶼鄉","121.530","22.080","206"
"39","61620","20221013202000","46","0","臺東縣","蘭嶼鄉","121.590","22.005","42"
"197","61703","20221013202000","293","0","臺東縣","蘭嶼鄉","121.510","22.055","321"
"161","61734","20221013202000","226","0","臺東縣","蘭嶼鄉","121.555","22.025","228"
"50","61738","20221013202000","30","3","臺東縣","蘭嶼鄉","121.535","22.030","58"
"17","61830","20221013202000","90","0","臺東縣","達仁鄉","120.885","22.285","26"
"49","61900","20221013202000","101","0","臺東縣","達仁鄉","120.820","22.290","56"
"11","61910","20221013202000","62","0","臺東縣","達仁鄉","120.870","22.290","21"
"35","61933","20221013202000","125","0","臺東縣","達仁鄉","120.885","22.295","33"
"50","62017","20221013202000","51","0","臺東縣","達仁鄉","120.855","22.320","46"
"13","62278","20221013202000","10","2","臺東縣","大武鄉","120.880","22.375","13"
"22","62301","20221013202000","58","0","臺東縣","達仁鄉","120.860","22.380","24"
"83","62355","20221013202000","36","3","臺東縣","達仁鄉","120.855","22.390","86"
"47","62479","20221013202000","25","3","臺東縣","達仁鄉","120.855","22.275","54"
"138","62493","20221013202000","36","3","臺東縣","達仁鄉","120.875","22.290","107"
"58","63917","20221013202000","31","3","臺東縣","大武鄉","120.930","22.415","76"
"88","65292","20221013202000","275","0","屏東縣","東港鎮","120.480","22.430","89"
"20","72794","20221013202000","43","0","高雄市","小港區","120.360","22.510","30"
"38","72795","20221013202000","13","3","臺東縣","太麻里鄉","120.960","22.510","35"
"176","80997","20221013202000","169","1","屏東縣","新埤鄉","120.560","22.475","166"
"443","81045","20221013202000","465","0","屏東縣","新埤鄉","120.545","22.465","443"
"258","81049","20221013202000","92","3","屏東縣","新埤鄉","120.565","22.465","260"
"11","81063","20221013202000","13","0","屏東縣","新埤鄉","120.610","22.450","12"
"132","81079","20221013202000","136","0","屏東縣","新埤鄉","120.610","22.460","150"
"683","81134","20221013202000","551","2","屏東縣","新埤鄉","120.580","22.505","638"
"206","81174","20221013202000","219","0","屏東縣","新埤鄉","120.615","22.470","237"
"43","81486","20221013202000","63","0","屏東縣","春日鄉","120.630","22.425","50"
"149","81488","20221013202000","94","3","屏東縣","春日鄉","120.640","22.425","147"
"553","81506","20221013202000","434","2","屏東縣","新園鄉","120.435","22.500","571"
"68","81517","20221013202000","63","1","屏東縣","新園鄉","120.440","22.510","64"
"505","81529","20221013202000","494","1","屏東縣","萬巒鄉","120.610","22.590","473"
"1026","81547","20221013202000","1533","0","屏東縣","林邊鄉","120.515","22.435","1050"
"511","81552","20221013202000","405","2","屏東縣","林邊鄉","120.520","22.430","549"
"14","81557","20221013202000","21","0","屏東縣","林邊鄉","120.490","22.430","22"
"103","81560","20221013202000","42","3","屏東縣","東港鎮","120.495","22.460","104"
"214","81569","20221013202000","251","0","屏東縣","東港鎮","120.455","22.460","212"
"24","81573","20221013202000","33","0","屏東縣","東港鎮","120.465","22.440","22"
"62","81584","20221013202000","84","0","屏東縣","東港鎮","120.455","22.450","61"
"64","81816","20221013202000","72","0","屏東縣","來義鄉","120.680","22.525","61"
"52","81919","20221013202000","58","0","屏東縣","來義鄉","120.640","22.435","54"
"80","82042","20221013202000","68","1","屏東縣","來義鄉","120.635","22.525","93"
"11","82128","20221013202000","26","0","屏東縣","來義鄉","120.620","22.465","17"
"37","82186","20221013202000","46","0","屏東縣","來義鄉","120.665","22.560","27"
"46","82194","20221013202000","369","0","屏東縣","佳冬鄉","120.550","22.415","60"
"1031","82204","20221013202000","762","2","屏東縣","佳冬鄉","120.545","22.415","1068"
"632","82217","20221013202000","601","1","屏東縣","竹田鄉","120.515","22.575","658"
"14","82225","20221013202000","100","0","屏東縣","東港鎮","120.450","22.455","15"
"609","82239","20221013202000","155","3","屏東縣","東港鎮","120.495","22.455","560"
"69","82241","20221013202000","580","0","屏東縣","東港鎮","120.490","22.455","70"
"1153","82243","20221013202000","718","3","屏東縣","東港鎮","120.445","22.465","1083"
"365","82245","20221013202000","730","0","屏東縣","東港鎮","120.445","22.460","336"
"973","82256","20221013202000","903","1","屏東縣","東港鎮","120.455","22.470","977"
"207","82257","20221013202000","99","3","屏東縣","東港鎮","120.460","22.470","185"
"1532","82262","20221013202000","830","3","屏東縣","東港鎮","120.460","22.475","1655"
"382","82266","20221013202000","564","0","屏東縣","東港鎮","120.465","22.480","388"
"240","82270","20221013202000","472","0","屏東縣","東港鎮","120.475","22.485","234"
"40","82283","20221013202000","62","0","屏東縣","泰武鄉","120.625","22.590","36"
"108","82284","20221013202000","105","1","屏東縣","泰武鄉","120.635","22.590","104"
"559","82290","20221013202000","366","3","屏東縣","林邊鄉","120.520","22.435","552"
"781","82303","20221013202000","404","3","屏東縣","新園鄉","120.460","22.540","735"
"851","82306","20221013202000","850","1","屏東縣","新園鄉","120.460","22.545","795"
"179","82311","20221013202000","559","0","屏東縣","東港鎮","120.450","22.470","177"
"10","82316","20221013202000","15","0","屏東縣","竹田鄉","120.540","22.570","10"
"478","82324","20221013202000","560","0","屏東縣","竹田鄉","120.540","22.585","476"
"71","82325","20221013202000","98","0","屏東縣","竹田鄉","120.545","22.585","79"
"657","82333","20221013202000","654","1","屏東縣","新園鄉","120.455","22.525","574"
"305","82340","20221013202000","263","1","屏東縣","新園鄉","120.465","22.530","323"
"319","82347","20221013202000","256","2","屏東縣","新園鄉","120.440","22.475","351"
"144","82367","20221013202000","67","3","屏東縣","萬丹鄉","120.465","22.595","143"
"587","82441","20221013202000","229","3","屏東縣","泰武鄉","120.650","22.570","571"
"19","82445","20221013202000","186","0","屏東縣","泰武鄉","120.635","22.580","29"
"56","82467","20221013202000","70","0","屏東縣","泰武鄉","120.660","22.570","46"
"70","82513","20221013202000","33","3","屏東縣","泰武鄉","120.665","22.585","66"
"17","82564","20221013202000","47","0","屏東縣","萬丹鄉","120.485","22.570","12"
"20","82568","20221013202000","31","0","屏東縣","萬丹鄉","120.490","22.575","16"
"621","82569","20221013202000","276","3","屏東縣","新園鄉","120.450","22.475","604"
"477","82576","20221013202000","264","3","屏東縣","新園鄉","120.445","22.515","426"
"71","82614","20221013202000","349","0","屏東縣","佳冬鄉","120.515","22.415","62"
"62","82630","20221013202000","421","0","屏東縣","佳冬鄉","120.560","22.430","58"
"281","82634","20221013202000","509","0","屏東縣","佳冬鄉","120.560","22.435","286"
"71","82638","20221013202000","57","2","屏東縣","佳冬鄉","120.535","22.425","74"
"462","82649","20221013202000","621","0","屏東縣","佳冬鄉","120.555","22.420","454"
"197","82700","20221013202000","190","1","屏東縣","來義鄉","120.635","22.515","207"
"56","82715","20221013202000","40","2","屏東縣","來義鄉","120.660","22.525","72"
"17","82720","20221013202000","136","0","屏東縣","南州鄉","120.500","22.480","20"
"100","82722","20221013202000","99","1","屏東縣","南州鄉","120.490","22.485","97"
"474","82723","20221013202000","185","3","屏東縣","南州鄉","120.495","22.485","484"
"96","82736","20221013202000","211","0","屏東縣","南州鄉","120.530","22.465","101"
"12","82738","20221013202000","18","0","屏東縣","南州鄉","120.525","22.470","19"
"86","82740","20221013202000","206","0","屏東縣","南州鄉","120.535","22.470","73"
"608","82742","20221013202000","685","0","屏東縣","南州鄉","120.520","22.475","656"
"317","82751","20221013202000","129","3","屏東縣","南州鄉","120.540","22.485","363"
"99","82754","20221013202000","41","3","屏東縣","南州鄉","120.535","22.490","94"
"70","82763","20221013202000","22","3","屏東縣","崁頂鄉","120.520","22.495","77"
"235","82767","20221013202000","74","3","屏東縣","內埔鄉","120.560","22.585","249"
"41","82779","20221013202000","185","0","屏東縣","萬丹鄉","120.495","22.550","32"
"444","82796","20221013202000","524","0","屏東縣","新園鄉","120.460","22.505","496"
"174","82807","20221013202000","338","0","屏東縣","崁頂鄉","120.505","22.540","280"
"62","82821","20221013202000","309","0","屏東縣","崁頂鄉","120.490","22.510","71"
"46","82835","20221013202000","121","0","屏東縣","崁頂鄉","120.520","22.530","38"
"583","82839","20221013202000","752","0","屏東縣","南州鄉","120.510","22.495","596"
"76","82881","20221013202000","180","0","屏東縣","佳冬鄉","120.560","22.445","68"
"182","82883","20221013202000","89","3","屏東縣","佳冬鄉","120.560","22.450","186"
"251","82893","20221013202000","238","1","屏東縣","萬丹鄉","120.495","22.545","249"
"81","82901","20221013202000","47","3","屏東縣","崁頂鄉","120.510","22.510","78"
"106","82906","20221013202000","445","0","屏東縣","崁頂鄉","120.515","22.515","139"
"126","82941","20221013202000","31","3","屏東縣","崁頂鄉","120.490","22.500","102"
"37","82951","20221013202000","34","1","屏東縣","內埔鄉","120.570","22.590","43"
"968","82954","20221013202000","466","3","屏東縣","新園鄉","120.460","22.495","955"
"102","82963","20221013202000","135","0","屏東縣","新園鄉","120.475","22.550","113"
"376","82970","20221013202000","497","0","屏東縣","新園鄉","120.455","22.545","420"
"213","82987","20221013202000","506","0","屏東縣","新園鄉","120.460","22.490","210"
"168","82992","20221013202000","406","0","屏東縣","新園鄉","120.445","22.500","154"
"15","82996","20221013202000","13","1","屏東縣","新園鄉","120.445","22.475","17"
"391","82997","20221013202000","267","2","屏東縣","新園鄉","120.440","22.480","412"
"185","82998","20221013202000","190","0","屏東縣","新園鄉","120.445","22.480","187"
"20","83002","20221013202000","69","0","屏東縣","新園鄉","120.440","22.485","20"
"100","83015","20221013202000","141","0","屏東縣","新埤鄉","120.550","22.505","107"
"582","83024","20221013202000","437","2","屏東縣","潮州鎮","120.530","22.545","547"
"1529","83025","20221013202000","1384","1","屏東縣","潮州鎮","120.535","22.545","1596"
"11","83041","20221013202000","16","0","屏東縣","潮州鎮","120.590","22.540","21"
"241","83047","20221013202000","158","3","屏東縣","潮州鎮","120.555","22.550","250"
"489","83049","20221013202000","298","3","屏東縣","潮州鎮","120.565","22.550","484"
"631","83055","20221013202000","418","3","屏東縣","萬丹鄉","120.470","22.560","363"
"73","83064","20221013202000","210","0","屏東縣","萬巒鄉","120.600","22.590","91"
"12","83074","20221013202000","40","0","屏東縣","東港鎮","120.480","22.455","14"
"448","83080","20221013202000","642","0","屏東縣","東港鎮","120.450","22.465","473"
"560","83093","20221013202000","261","3","屏東縣","萬巒鄉","120.595","22.565","499"
"96","83095","20221013202000","322","0","屏東縣","萬巒鄉","120.605","22.565","113"
"215","83096","20221013202000","122","3","屏東縣","萬巒鄉","120.600","22.570","231"
"335","83142","20221013202000","176","3","屏東縣","新埤鄉","120.625","22.525","336"
"95","83161","20221013202000","388","0","屏東縣","萬巒鄉","120.620","22.545","96"
"266","83162","20221013202000","469","0","屏東縣","泰武鄉","120.625","22.545","294"
"29","83177","20221013202000","157","0","屏東縣","萬巒鄉","120.580","22.590","24"
"496","83201","20221013202000","536","0","屏東縣","萬巒鄉","120.570","22.570","545"
"279","83206","20221013202000","383","0","屏東縣","萬巒鄉","120.565","22.575","292"
"323","83210","20221013202000","173","3","屏東縣","內埔鄉","120.565","22.580","323"
"29","83216","20221013202000","19","3","屏東縣","萬丹鄉","120.485","22.555","18"
"20","83222","20221013202000","113","0","屏東縣","東港鎮","120.470","22.485","16"
"171","83231","20221013202000","38","3","屏東縣","東港鎮","120.460","22.460","178"
"757","83232","20221013202000","716","1","屏東縣","東港鎮","120.465","22.460","837"
"1027","83234","20221013202000","1030","0","屏東縣","東港鎮","120.455","22.465","1102"
"243","83235","20221013202000","96","3","屏東縣","東港鎮","120.460","22.465","220"
"439","83236","20221013202000","1046","0","屏東縣","東港鎮","120.465","22.465","447"
"32","83237","20221013202000","17","3","屏東縣","東港鎮","120.470","22.465","40"
"429","83241","20221013202000","594","0","屏東縣","東港鎮","120.440","22.460","538"
"212","83257","20221013202000","856","0","屏東縣","竹田鄉","120.525","22.575","214"
"158","83258","20221013202000","136","1","屏東縣","潮州鎮","120.530","22.525","171"
"385","83261","20221013202000","204","3","屏東縣","潮州鎮","120.540","22.525","396"
"186","83267","20221013202000","154","2","屏東縣","潮州鎮","120.535","22.535","212"
"507","83269","20221013202000","300","3","屏東縣","潮州鎮","120.535","22.540","485"
"109","83271","20221013202000","87","2","屏東縣","枋寮鄉","120.580","22.410","110"
"239","83278","20221013202000","97","3","屏東縣","枋寮鄉","120.580","22.415","189"
"55","83323","20221013202000","76","0","屏東縣","枋寮鄉","120.620","22.425","61"
"123","83342","20221013202000","42","3","屏東縣","枋寮鄉","120.595","22.435","123"
"74","83378","20221013202000","244","0","屏東縣","萬丹鄉","120.460","22.575","54"
"505","83380","20221013202000","42","3","屏東縣","萬丹鄉","120.470","22.575","87"
"13","83382","20221013202000","20","0","屏東縣","竹田鄉","120.530","22.595","11"
"432","83383","20221013202000","303","2","屏東縣","竹田鄉","120.535","22.595","424"
"14","83404","20221013202000","19","0","屏東縣","林邊鄉","120.505","22.435","15"
"254","83414","20221013202000","66","3","屏東縣","林邊鄉","120.525","22.455","258"
"307","83430","20221013202000","186","3","屏東縣","萬丹鄉","120.485","22.580","238"
"676","83431","20221013202000","436","3","屏東縣","萬丹鄉","120.490","22.580","662"
"80","83433","20221013202000","68","1","屏東縣","萬丹鄉","120.480","22.565","90"
"476","83435","20221013202000","858","0","屏東縣","竹田鄉","120.490","22.565","517"
"490","83437","20221013202000","142","3","屏東縣","萬丹鄉","120.480","22.570","288"
"30","83438","20221013202000","43","0","屏東縣","萬丹鄉","120.490","22.550","35"
"23","83439","20221013202000","59","0","屏東縣","萬丹鄉","120.490","22.555","33"
"624","83442","20221013202000","809","0","屏東縣","潮州鎮","120.545","22.545","684"
"591","83443","20221013202000","317","3","屏東縣","潮州鎮","120.550","22.545","609"
"960","83448","20221013202000","878","1","屏東縣","潮州鎮","120.550","22.555","960"
"408","83455","20221013202000","467","0","屏東縣","潮州鎮","120.560","22.515","470"
"100","83457","20221013202000","177","0","屏東縣","潮州鎮","120.570","22.515","114"
"553","83473","20221013202000","644","0","屏東縣","潮州鎮","120.530","22.560","574"
"487","83483","20221013202000","376","2","屏東縣","萬丹鄉","120.465","22.565","303"
"819","83504","20221013202000","1286","0","屏東縣","潮州鎮","120.540","22.555","858"
"73","83508","20221013202000","199","0","屏東縣","潮州鎮","120.550","22.560","45"
"23","83516","20221013202000","338","0","屏東縣","潮州鎮","120.540","22.545","21"
"50","83518","20221013202000","26","3","屏東縣","潮州鎮","120.545","22.550","37"
"419","83525","20221013202000","472","0","屏東縣","潮州鎮","120.530","22.540","433"
"232","83540","20221013202000","112","3","屏東縣","潮州鎮","120.580","22.555","207"
"1271","83567","20221013202000","964","2","屏東縣","萬丹鄉","120.490","22.590","1306"
"13","83574","20221013202000","17","0","屏東縣","潮州鎮","120.550","22.535","17"
"277","83576","20221013202000","284","0","屏東縣","潮州鎮","120.550","22.540","310"
"1156","83577","20221013202000","696","3","屏東縣","潮州鎮","120.535","22.550","1173"
"169","83578","20221013202000","1004","0","屏東縣","潮州鎮","120.535","22.555","165"
"250","83582","20221013202000","68","3","屏東縣","萬丹鄉","120.500","22.595","243"
"370","83585","20221013202000","471","0","屏東縣","萬丹鄉","120.485","22.585","438"
"475","83586","20221013202000","569","0","屏東縣","萬丹鄉","120.490","22.585","439"
"115","83599","20221013202000","379","0","屏東縣","南州鄉","120.505","22.490","111"
