"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"12","58859","20220722181000","14","0","屏東縣","恆春鎮","120.840","21.940","12"
"62","58893","20220722181000","233","0","屏東縣","車城鄉","120.715","22.070","59"
"241","58924","20220722181000","87","3","屏東縣","獅子鄉","120.730","22.195","216"
"34","58958","20220722181000","171","0","屏東縣","獅子鄉","120.750","22.205","37"
"211","58971","20220722181000","152","2","屏東縣","獅子鄉","120.725","22.210","204"
"29","58992","20220722181000","24","2","屏東縣","獅子鄉","120.760","22.215","14"
"98","58997","20220722181000","34","3","屏東縣","獅子鄉","120.785","22.215","85"
"238","59115","20220722181000","548","0","屏東縣","琉球鄉","120.380","22.350","246"
"82","59117","20220722181000","358","0","屏東縣","琉球鄉","120.365","22.325","86"
"903","59120","20220722181000","334","3","屏東縣","琉球鄉","120.370","22.335","802"
"17","59128","20220722181000","18","0","屏東縣","獅子鄉","120.665","22.265","10"
"645","59149","20220722181000","137","3","屏東縣","獅子鄉","120.660","22.275","262"
"85","59469","20220722181000","61","2","屏東縣","獅子鄉","120.650","22.315","103"
"11","59727","20220722181000","79","0","屏東縣","獅子鄉","120.710","22.195","17"
"333","59772","20220722181000","114","3","屏東縣","獅子鄉","120.685","22.225","182"
"21","59987","20220722181000","84","0","屏東縣","獅子鄉","120.705","22.140","22"
"448","60023","20220722181000","186","3","屏東縣","獅子鄉","120.700","22.165","379"
"24","60048","20220722181000","61","0","屏東縣","獅子鄉","120.795","22.225","36"
"48","60065","20220722181000","117","0","屏東縣","獅子鄉","120.800","22.230","29"
"102","60076","20220722181000","35","3","屏東縣","獅子鄉","120.805","22.235","85"
"18","60088","20220722181000","18","1","屏東縣","獅子鄉","120.810","22.240","34"
"11","60119","20220722181000","12","0","屏東縣","獅子鄉","120.820","22.250","23"
"1718","60172","20220722181000","1700","1","屏東縣","琉球鄉","120.370","22.340","1629"
"206","60173","20220722181000","32","3","屏東縣","琉球鄉","120.370","22.345","150"
"255","60174","20220722181000","81","3","屏東縣","琉球鄉","120.375","22.345","233"
"273","60189","20220722181000","114","3","屏東縣","車城鄉","120.700","22.040","298"
"126","60193","20220722181000","83","3","屏東縣","車城鄉","120.700","22.050","156"
"79","60196","20220722181000","111","0","屏東縣","琉球鄉","120.365","22.340","68"
"19","60197","20220722181000","57","0","屏東縣","琉球鄉","120.365","22.345","25"
"250","60198","20220722181000","272","0","屏東縣","琉球鄉","120.370","22.350","238"
"293","60206","20220722181000","282","1","屏東縣","車城鄉","120.715","22.065","355"
"92","60213","20220722181000","177","0","屏東縣","車城鄉","120.720","22.090","85"
"303","60234","20220722181000","62","3","屏東縣","車城鄉","120.715","22.115","355"
"1061","60246","20220722181000","643","3","屏東縣","琉球鄉","120.385","22.350","1030"
"171","60260","20220722181000","87","3","屏東縣","車城鄉","120.740","22.085","184"
"170","60283","20220722181000","222","0","屏東縣","車城鄉","120.750","22.095","196"
"44","60314","20220722181000","168","0","屏東縣","枋寮鄉","120.555","22.390","26"
"86","60322","20220722181000","390","0","屏東縣","車城鄉","120.715","22.075","106"
"282","60328","20220722181000","118","3","屏東縣","車城鄉","120.730","22.075","288"
"551","60350","20220722181000","266","3","屏東縣","枋寮鄉","120.590","22.405","514"
"104","60369","20220722181000","284","0","屏東縣","枋寮鄉","120.620","22.405","117"
"286","60374","20220722181000","129","3","屏東縣","枋寮鄉","120.590","22.370","277"
"163","60377","20220722181000","234","0","屏東縣","枋寮鄉","120.580","22.375","150"
"627","60401","20220722181000","665","0","屏東縣","枋寮鄉","120.575","22.405","649"
"345","60404","20220722181000","318","1","屏東縣","佳冬鄉","120.565","22.410","334"
"1098","60421","20220722181000","1304","0","屏東縣","枋寮鄉","120.600","22.360","1110"
"752","60428","20220722181000","279","3","屏東縣","枋寮鄉","120.600","22.365","676"
"144","60441","20220722181000","131","1","屏東縣","枋山鄉","120.645","22.295","71"
"163","60442","20220722181000","155","1","屏東縣","獅子鄉","120.640","22.310","229"
"157","60446","20220722181000","262","0","屏東縣","枋山鄉","120.630","22.320","200"
"77","60449","20220722181000","104","0","屏東縣","枋山鄉","120.615","22.330","83"
"155","60455","20220722181000","225","0","屏東縣","枋山鄉","120.620","22.335","247"
"231","60456","20220722181000","93","3","屏東縣","枋山鄉","120.625","22.335","264"
"937","60532","20220722181000","946","0","屏東縣","恆春鎮","120.740","22.000","957"
"366","60533","20220722181000","408","0","屏東縣","恆春鎮","120.740","22.005","422"
"116","60535","20220722181000","292","0","屏東縣","恆春鎮","120.815","21.935","132"
"258","60537","20220722181000","214","2","屏東縣","恆春鎮","120.805","21.940","240"
"67","60539","20220722181000","373","0","屏東縣","恆春鎮","120.795","21.945","127"
"516","60540","20220722181000","741","0","屏東縣","恆春鎮","120.800","21.945","558"
"549","60541","20220722181000","505","1","屏東縣","恆春鎮","120.805","21.945","655"
"134","60543","20220722181000","110","2","屏東縣","恆春鎮","120.780","21.950","159"
"227","60544","20220722181000","147","3","屏東縣","恆春鎮","120.785","21.950","196"
"352","60568","20220722181000","176","3","屏東縣","恆春鎮","120.810","21.955","148"
"175","60589","20220722181000","98","3","屏東縣","恆春鎮","120.815","21.965","211"
"176","60623","20220722181000","433","0","屏東縣","恆春鎮","120.735","21.950","186"
"125","60646","20220722181000","134","0","屏東縣","恆春鎮","120.720","21.975","166"
"129","60651","20220722181000","96","2","屏東縣","恆春鎮","120.715","21.985","142"
"648","60656","20220722181000","302","3","屏東縣","恆春鎮","120.705","21.995","556"
"578","60671","20220722181000","853","0","屏東縣","恆春鎮","120.740","21.995","562"
"503","60672","20220722181000","286","3","屏東縣","恆春鎮","120.745","21.995","537"
"659","60680","20220722181000","609","1","屏東縣","恆春鎮","120.745","22.000","736"
"70","60694","20220722181000","82","0","屏東縣","恆春鎮","120.765","22.000","76"
"29","60732","20220722181000","58","0","屏東縣","牡丹鄉","120.815","22.075","30"
"23","60778","20220722181000","21","1","屏東縣","牡丹鄉","120.880","22.155","21"
"22","60784","20220722181000","21","1","屏東縣","牡丹鄉","120.880","22.160","22"
"27","60791","20220722181000","24","1","屏東縣","牡丹鄉","120.890","22.165","42"
"23","60821","20220722181000","78","0","屏東縣","牡丹鄉","120.880","22.185","44"
"37","60825","20220722181000","22","3","屏東縣","牡丹鄉","120.880","22.190","36"
"94","60827","20220722181000","65","2","屏東縣","牡丹鄉","120.885","22.190","86"
"23","60836","20220722181000","15","3","屏東縣","牡丹鄉","120.890","22.200","23"
"60","60884","20220722181000","40","3","屏東縣","牡丹鄉","120.850","22.185","65"
"58","60914","20220722181000","14","3","屏東縣","牡丹鄉","120.860","22.205","58"
"40","60936","20220722181000","30","2","屏東縣","牡丹鄉","120.815","22.150","28"
"53","60994","20220722181000","58","0","屏東縣","牡丹鄉","120.835","22.175","51"
"79","61141","20220722181000","63","2","屏東縣","牡丹鄉","120.770","22.125","95"
"222","61160","20220722181000","217","1","屏東縣","牡丹鄉","120.780","22.130","242"
"22","61331","20220722181000","89","0","屏東縣","牡丹鄉","120.840","22.115","29"
"160","61332","20220722181000","178","0","屏東縣","牡丹鄉","120.845","22.115","163"
"208","61441","20220722181000","84","3","臺東縣","大武鄉","120.880","22.325","218"
"73","61469","20220722181000","207","0","臺東縣","大武鄉","120.905","22.360","76"
"27","61471","20220722181000","110","0","臺東縣","大武鄉","120.900","22.365","40"
"469","61472","20220722181000","258","3","臺東縣","大武鄉","120.905","22.365","476"
"129","61501","20220722181000","281","0","臺東縣","大武鄉","120.910","22.380","115"
"139","61562","20220722181000","334","0","臺東縣","大武鄉","120.885","22.340","139"
"197","61604","20220722181000","219","0","臺東縣","蘭嶼鄉","121.525","22.080","216"
"391","61605","20220722181000","264","2","臺東縣","蘭嶼鄉","121.530","22.080","369"
"193","61620","20220722181000","144","2","臺東縣","蘭嶼鄉","121.590","22.005","140"
"223","61703","20220722181000","313","0","臺東縣","蘭嶼鄉","121.510","22.055","236"
"372","61734","20220722181000","283","2","臺東縣","蘭嶼鄉","121.555","22.025","295"
"55","61738","20220722181000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","51"
"32","61830","20220722181000","99","0","臺東縣","達仁鄉","120.885","22.285","34"
"14","61900","20220722181000","329","0","臺東縣","達仁鄉","120.820","22.290","12"
"15","61910","20220722181000","59","0","臺東縣","達仁鄉","120.870","22.290","15"
"277","61933","20220722181000","126","3","臺東縣","達仁鄉","120.885","22.295","269"
"49","62017","20220722181000","43","1","臺東縣","達仁鄉","120.855","22.320","46"
"18","62278","20220722181000","14","2","臺東縣","大武鄉","120.880","22.375","12"
"45","62301","20220722181000","45","1","臺東縣","達仁鄉","120.860","22.380","60"
"66","62355","20220722181000","32","3","臺東縣","達仁鄉","120.855","22.390","76"
"24","62465","20220722181000","14","3","臺東縣","達仁鄉","120.840","22.265","31"
"76","62479","20220722181000","40","3","臺東縣","達仁鄉","120.855","22.275","59"
"66","62493","20220722181000","38","3","臺東縣","達仁鄉","120.875","22.290","66"
"128","63917","20220722181000","52","3","臺東縣","大武鄉","120.930","22.415","146"
"501","65292","20220722181000","337","2","屏東縣","東港鎮","120.480","22.430","474"
"28","72794","20220722181000","52","0","高雄市","小港區","120.360","22.510","35"
"259","72795","20220722181000","40","3","臺東縣","太麻里鄉","120.960","22.510","232"
"123","80997","20220722181000","167","0","屏東縣","新埤鄉","120.560","22.475","147"
"33","81026","20220722181000","149","0","屏東縣","新埤鄉","120.540","22.495","282"
"417","81045","20220722181000","576","0","屏東縣","新埤鄉","120.545","22.465","491"
"332","81049","20220722181000","132","3","屏東縣","新埤鄉","120.565","22.465","276"
"267","81079","20220722181000","153","3","屏東縣","新埤鄉","120.610","22.460","261"
"706","81134","20220722181000","538","2","屏東縣","新埤鄉","120.580","22.505","647"
"182","81174","20220722181000","266","0","屏東縣","新埤鄉","120.615","22.470","168"
"37","81486","20220722181000","55","0","屏東縣","春日鄉","120.630","22.425","44"
"127","81488","20220722181000","113","1","屏東縣","春日鄉","120.640","22.425","152"
"553","81506","20220722181000","502","1","屏東縣","新園鄉","120.435","22.500","650"
"53","81517","20220722181000","72","0","屏東縣","新園鄉","120.440","22.510","51"
"453","81529","20220722181000","442","1","屏東縣","萬巒鄉","120.610","22.590","484"
"1022","81547","20220722181000","1591","0","屏東縣","林邊鄉","120.515","22.435","1031"
"19","81550","20220722181000","20","0","屏東縣","林邊鄉","120.510","22.430","26"
"427","81552","20220722181000","378","1","屏東縣","林邊鄉","120.520","22.430","467"
"11","81557","20220722181000","25","0","屏東縣","林邊鄉","120.490","22.430","12"
"112","81560","20220722181000","32","3","屏東縣","東港鎮","120.495","22.460","92"
"181","81569","20220722181000","230","0","屏東縣","東港鎮","120.455","22.460","197"
"20","81573","20220722181000","30","0","屏東縣","東港鎮","120.465","22.440","13"
"80","81584","20220722181000","110","0","屏東縣","東港鎮","120.455","22.450","136"
"65","81816","20220722181000","46","2","屏東縣","來義鄉","120.680","22.525","55"
"48","81919","20220722181000","57","0","屏東縣","來義鄉","120.640","22.435","50"
"79","82042","20220722181000","73","1","屏東縣","來義鄉","120.635","22.525","68"
"11","82100","20220722181000","13","0","屏東縣","來義鄉","120.625","22.495","11"
"16","82128","20220722181000","22","0","屏東縣","來義鄉","120.620","22.465","14"
"27","82186","20220722181000","22","2","屏東縣","來義鄉","120.665","22.560","24"
"50","82194","20220722181000","342","0","屏東縣","佳冬鄉","120.550","22.415","62"
"1017","82204","20220722181000","877","1","屏東縣","佳冬鄉","120.545","22.415","1038"
"979","82217","20220722181000","715","2","屏東縣","竹田鄉","120.515","22.575","710"
"20","82225","20220722181000","98","0","屏東縣","東港鎮","120.450","22.455","26"
"643","82239","20220722181000","138","3","屏東縣","東港鎮","120.495","22.455","565"
"113","82241","20220722181000","561","0","屏東縣","東港鎮","120.490","22.455","87"
"1362","82243","20220722181000","1061","2","屏東縣","東港鎮","120.445","22.465","1459"
"427","82245","20220722181000","659","0","屏東縣","東港鎮","120.445","22.460","479"
"777","82256","20220722181000","888","0","屏東縣","東港鎮","120.455","22.470","840"
"242","82257","20220722181000","99","3","屏東縣","東港鎮","120.460","22.470","222"
"1303","82262","20220722181000","839","3","屏東縣","東港鎮","120.460","22.475","1372"
"339","82266","20220722181000","485","0","屏東縣","東港鎮","120.465","22.480","345"
"227","82270","20220722181000","434","0","屏東縣","東港鎮","120.475","22.485","226"
"35","82283","20220722181000","73","0","屏東縣","泰武鄉","120.625","22.590","37"
"91","82284","20220722181000","94","0","屏東縣","泰武鄉","120.635","22.590","90"
"566","82290","20220722181000","386","2","屏東縣","林邊鄉","120.520","22.435","559"
"703","82303","20220722181000","369","3","屏東縣","新園鄉","120.460","22.540","660"
"874","82306","20220722181000","888","0","屏東縣","新園鄉","120.460","22.545","831"
"189","82311","20220722181000","559","0","屏東縣","東港鎮","120.450","22.470","229"
"424","82324","20220722181000","582","0","屏東縣","竹田鄉","120.540","22.585","475"
"44","82325","20220722181000","100","0","屏東縣","竹田鄉","120.545","22.585","37"
"424","82333","20220722181000","571","0","屏東縣","新園鄉","120.455","22.525","433"
"246","82340","20220722181000","263","0","屏東縣","新園鄉","120.465","22.530","252"
"336","82347","20220722181000","233","2","屏東縣","新園鄉","120.440","22.475","349"
"139","82362","20220722181000","398","0","屏東縣","萬丹鄉","120.460","22.590","198"
"136","82367","20220722181000","63","3","屏東縣","萬丹鄉","120.465","22.595","114"
"690","82441","20220722181000","278","3","屏東縣","泰武鄉","120.650","22.570","643"
"39","82445","20220722181000","145","0","屏東縣","泰武鄉","120.635","22.580","32"
"38","82467","20220722181000","62","0","屏東縣","泰武鄉","120.660","22.570","47"
"100","82513","20220722181000","70","2","屏東縣","泰武鄉","120.665","22.585","104"
"19","82564","20220722181000","47","0","屏東縣","萬丹鄉","120.485","22.570","24"
"19","82568","20220722181000","31","0","屏東縣","萬丹鄉","120.490","22.575","16"
"651","82569","20220722181000","293","3","屏東縣","新園鄉","120.450","22.475","684"
"544","82576","20220722181000","303","3","屏東縣","新園鄉","120.445","22.515","564"
"260","82591","20220722181000","141","3","屏東縣","新園鄉","120.450","22.525","254"
"59","82614","20220722181000","316","0","屏東縣","佳冬鄉","120.515","22.415","75"
"66","82630","20220722181000","428","0","屏東縣","佳冬鄉","120.560","22.430","67"
"386","82634","20220722181000","536","0","屏東縣","佳冬鄉","120.560","22.435","393"
"64","82638","20220722181000","88","0","屏東縣","佳冬鄉","120.535","22.425","64"
"470","82649","20220722181000","609","0","屏東縣","佳冬鄉","120.555","22.420","511"
"155","82700","20220722181000","167","0","屏東縣","來義鄉","120.635","22.515","146"
"61","82715","20220722181000","43","2","屏東縣","來義鄉","120.660","22.525","59"
"22","82720","20220722181000","124","0","屏東縣","南州鄉","120.500","22.480","28"
"447","82723","20220722181000","177","3","屏東縣","南州鄉","120.495","22.485","396"
"93","82736","20220722181000","223","0","屏東縣","南州鄉","120.530","22.465","113"
"553","82740","20220722181000","239","3","屏東縣","南州鄉","120.535","22.470","498"
"612","82742","20220722181000","655","0","屏東縣","南州鄉","120.520","22.475","579"
"434","82751","20220722181000","208","3","屏東縣","南州鄉","120.540","22.485","431"
"125","82754","20220722181000","49","3","屏東縣","南州鄉","120.535","22.490","131"
"86","82763","20220722181000","43","3","屏東縣","崁頂鄉","120.520","22.495","86"
"242","82767","20220722181000","65","3","屏東縣","內埔鄉","120.560","22.585","242"
"57","82779","20220722181000","182","0","屏東縣","萬丹鄉","120.495","22.550","73"
"398","82796","20220722181000","498","0","屏東縣","新園鄉","120.460","22.505","418"
"160","82807","20220722181000","317","0","屏東縣","崁頂鄉","120.505","22.540","150"
"419","82809","20220722181000","313","2","屏東縣","崁頂鄉","120.515","22.540","406"
"55","82821","20220722181000","316","0","屏東縣","崁頂鄉","120.490","22.510","70"
"315","82835","20220722181000","136","3","屏東縣","崁頂鄉","120.520","22.530","337"
"461","82839","20220722181000","745","0","屏東縣","南州鄉","120.510","22.495","453"
"94","82881","20220722181000","304","0","屏東縣","佳冬鄉","120.560","22.445","100"
"188","82883","20220722181000","79","3","屏東縣","佳冬鄉","120.560","22.450","195"
"168","82893","20220722181000","259","0","屏東縣","萬丹鄉","120.495","22.545","181"
"83","82901","20220722181000","52","3","屏東縣","崁頂鄉","120.510","22.510","70"
"296","82906","20220722181000","515","0","屏東縣","崁頂鄉","120.515","22.515","321"
"142","82941","20220722181000","31","3","屏東縣","崁頂鄉","120.490","22.500","113"
"47","82951","20220722181000","45","1","屏東縣","內埔鄉","120.570","22.590","33"
"1067","82954","20220722181000","471","3","屏東縣","新園鄉","120.460","22.495","1048"
"98","82963","20220722181000","131","0","屏東縣","新園鄉","120.475","22.550","76"
"274","82970","20220722181000","416","0","屏東縣","新園鄉","120.455","22.545","307"
"230","82987","20220722181000","490","0","屏東縣","新園鄉","120.460","22.490","238"
"111","82992","20220722181000","485","0","屏東縣","新園鄉","120.445","22.500","132"
"20","82996","20220722181000","16","2","屏東縣","新園鄉","120.445","22.475","25"
"347","82997","20220722181000","223","3","屏東縣","新園鄉","120.440","22.480","434"
"175","82998","20220722181000","177","0","屏東縣","新園鄉","120.445","22.480","201"
"41","83002","20220722181000","62","0","屏東縣","新園鄉","120.440","22.485","126"
"74","83015","20220722181000","138","0","屏東縣","新埤鄉","120.550","22.505","61"
"743","83024","20220722181000","456","3","屏東縣","潮州鎮","120.530","22.545","952"
"1170","83025","20220722181000","1282","0","屏東縣","潮州鎮","120.535","22.545","1304"
"70","83041","20220722181000","68","1","屏東縣","潮州鎮","120.590","22.540","65"
"205","83047","20220722181000","195","1","屏東縣","潮州鎮","120.555","22.550","304"
"454","83049","20220722181000","337","2","屏東縣","潮州鎮","120.565","22.550","483"
"355","83055","20220722181000","438","0","屏東縣","萬丹鄉","120.470","22.560","346"
"102","83064","20220722181000","232","0","屏東縣","萬巒鄉","120.600","22.590","93"
"17","83074","20220722181000","26","0","屏東縣","東港鎮","120.480","22.455","26"
"466","83080","20220722181000","641","0","屏東縣","東港鎮","120.450","22.465","496"
"487","83093","20220722181000","273","3","屏東縣","萬巒鄉","120.595","22.565","514"
"104","83095","20220722181000","295","0","屏東縣","萬巒鄉","120.605","22.565","114"
"246","83096","20220722181000","113","3","屏東縣","萬巒鄉","120.600","22.570","213"
"10","83099","20220722181000","24","0","屏東縣","萬巒鄉","120.595","22.570","11"
"385","83142","20220722181000","182","3","屏東縣","新埤鄉","120.625","22.525","328"
"62","83161","20220722181000","366","0","屏東縣","萬巒鄉","120.620","22.545","62"
"240","83162","20220722181000","502","0","屏東縣","泰武鄉","120.625","22.545","229"
"225","83177","20220722181000","140","3","屏東縣","萬巒鄉","120.580","22.590","240"
"403","83201","20220722181000","522","0","屏東縣","萬巒鄉","120.570","22.570","429"
"229","83206","20220722181000","480","0","屏東縣","萬巒鄉","120.565","22.575","255"
"351","83210","20220722181000","198","3","屏東縣","內埔鄉","120.565","22.580","352"
"32","83216","20220722181000","21","3","屏東縣","萬丹鄉","120.485","22.555","18"
"23","83222","20220722181000","97","0","屏東縣","東港鎮","120.470","22.485","37"
"208","83231","20220722181000","59","3","屏東縣","東港鎮","120.460","22.460","180"
"664","83232","20220722181000","702","0","屏東縣","東港鎮","120.465","22.460","710"
"956","83234","20220722181000","1031","0","屏東縣","東港鎮","120.455","22.465","846"
"211","83235","20220722181000","75","3","屏東縣","東港鎮","120.460","22.465","196"
"468","83236","20220722181000","1083","0","屏東縣","東港鎮","120.465","22.465","467"
"41","83237","20220722181000","14","3","屏東縣","東港鎮","120.470","22.465","38"
"371","83241","20220722181000","661","0","屏東縣","東港鎮","120.440","22.460","432"
"526","83257","20220722181000","1133","0","屏東縣","竹田鄉","120.525","22.575","618"
"102","83258","20220722181000","157","0","屏東縣","潮州鎮","120.530","22.525","127"
"352","83261","20220722181000","233","3","屏東縣","潮州鎮","120.540","22.525","436"
"214","83267","20220722181000","180","1","屏東縣","潮州鎮","120.535","22.535","245"
"537","83269","20220722181000","269","3","屏東縣","潮州鎮","120.535","22.540","389"
"151","83271","20220722181000","102","2","屏東縣","枋寮鄉","120.580","22.410","149"
"339","83278","20220722181000","147","3","屏東縣","枋寮鄉","120.580","22.415","334"
"53","83323","20220722181000","71","0","屏東縣","枋寮鄉","120.620","22.425","40"
"129","83342","20220722181000","69","3","屏東縣","枋寮鄉","120.595","22.435","124"
"201","83378","20220722181000","236","0","屏東縣","萬丹鄉","120.460","22.575","189"
"132","83380","20220722181000","41","3","屏東縣","萬丹鄉","120.470","22.575","135"
"404","83383","20220722181000","296","2","屏東縣","竹田鄉","120.535","22.595","405"
"211","83414","20220722181000","73","3","屏東縣","林邊鄉","120.525","22.455","187"
"310","83430","20220722181000","196","3","屏東縣","萬丹鄉","120.485","22.580","292"
"585","83431","20220722181000","369","3","屏東縣","萬丹鄉","120.490","22.580","619"
"64","83433","20220722181000","73","0","屏東縣","萬丹鄉","120.480","22.565","69"
"376","83435","20220722181000","869","0","屏東縣","竹田鄉","120.490","22.565","423"
"403","83437","20220722181000","193","3","屏東縣","萬丹鄉","120.480","22.570","403"
"22","83438","20220722181000","37","0","屏東縣","萬丹鄉","120.490","22.550","17"
"22","83439","20220722181000","46","0","屏東縣","萬丹鄉","120.490","22.555","23"
"407","83442","20220722181000","754","0","屏東縣","潮州鎮","120.545","22.545","459"
"466","83443","20220722181000","284","3","屏東縣","潮州鎮","120.550","22.545","607"
"1134","83448","20220722181000","768","2","屏東縣","潮州鎮","120.550","22.555","894"
"418","83455","20220722181000","485","0","屏東縣","潮州鎮","120.560","22.515","434"
"43","83457","20220722181000","106","0","屏東縣","潮州鎮","120.570","22.515","63"
"427","83473","20220722181000","783","0","屏東縣","潮州鎮","120.530","22.560","499"
"222","83483","20220722181000","366","0","屏東縣","萬丹鄉","120.465","22.565","223"
"1883","83504","20220722181000","1249","3","屏東縣","潮州鎮","120.540","22.555","2045"
"60","83508","20220722181000","239","0","屏東縣","潮州鎮","120.550","22.560","74"
"422","83516","20220722181000","293","2","屏東縣","潮州鎮","120.540","22.545","527"
"20","83518","20220722181000","24","0","屏東縣","潮州鎮","120.545","22.550","44"
