"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"24","61471","20220724135000","98","0","臺東縣","大武鄉","120.900","22.365","25"
"582","61472","20220724135000","291","3","臺東縣","大武鄉","120.905","22.365","555"
"100","61501","20220724135000","362","0","臺東縣","大武鄉","120.910","22.380","104"
"167","61562","20220724135000","385","0","臺東縣","大武鄉","120.885","22.340","175"
"248","61604","20220724135000","227","1","臺東縣","蘭嶼鄉","121.525","22.080","227"
"418","61605","20220724135000","296","2","臺東縣","蘭嶼鄉","121.530","22.080","357"
"66","61620","20220724135000","68","0","臺東縣","蘭嶼鄉","121.590","22.005","106"
"377","61703","20220724135000","404","0","臺東縣","蘭嶼鄉","121.510","22.055","329"
"280","61734","20220724135000","246","1","臺東縣","蘭嶼鄉","121.555","22.025","297"
"80","61738","20220724135000","41","3","臺東縣","蘭嶼鄉","121.535","22.030","96"
"19","61830","20220724135000","151","0","臺東縣","達仁鄉","120.885","22.285","29"
"10","61910","20220724135000","55","0","臺東縣","達仁鄉","120.870","22.290","17"
"472","61933","20220724135000","155","3","臺東縣","達仁鄉","120.885","22.295","430"
"75","62017","20220724135000","80","0","臺東縣","達仁鄉","120.855","22.320","76"
"21","62278","20220724135000","18","1","臺東縣","大武鄉","120.880","22.375","29"
"87","62301","20220724135000","51","3","臺東縣","達仁鄉","120.860","22.380","72"
"64","62355","20220724135000","37","3","臺東縣","達仁鄉","120.855","22.390","81"
"22","62440","20220724135000","13","3","臺東縣","達仁鄉","120.835","22.245","24"
"31","62465","20220724135000","17","3","臺東縣","達仁鄉","120.840","22.265","37"
"79","62479","20220724135000","59","2","臺東縣","達仁鄉","120.855","22.275","85"
"89","62493","20220724135000","75","1","臺東縣","達仁鄉","120.875","22.290","94"
"161","63917","20220724135000","64","3","臺東縣","大武鄉","120.930","22.415","222"
"657","65292","20220724135000","548","1","屏東縣","東港鎮","120.480","22.430","654"
"37","72794","20220724135000","44","0","高雄市","小港區","120.360","22.510","29"
"408","72795","20220724135000","197","3","臺東縣","太麻里鄉","120.960","22.510","369"
"184","80997","20220724135000","195","0","屏東縣","新埤鄉","120.560","22.475","165"
"36","81026","20220724135000","157","0","屏東縣","新埤鄉","120.540","22.495","287"
"636","81045","20220724135000","736","0","屏東縣","新埤鄉","120.545","22.465","631"
"325","81049","20220724135000","149","3","屏東縣","新埤鄉","120.565","22.465","299"
"14","81063","20220724135000","33","0","屏東縣","新埤鄉","120.610","22.450","19"
"357","81079","20220724135000","263","2","屏東縣","新埤鄉","120.610","22.460","300"
"685","81134","20220724135000","606","1","屏東縣","新埤鄉","120.580","22.505","708"
"270","81174","20220724135000","326","0","屏東縣","新埤鄉","120.615","22.470","247"
"88","81450","20220724135000","16","3","屏東縣","春日鄉","120.665","22.440","31"
"58","81486","20220724135000","59","0","屏東縣","春日鄉","120.630","22.425","52"
"237","81488","20220724135000","169","2","屏東縣","春日鄉","120.640","22.425","339"
"641","81506","20220724135000","456","2","屏東縣","新園鄉","120.435","22.500","661"
"61","81517","20220724135000","51","1","屏東縣","新園鄉","120.440","22.510","39"
"500","81529","20220724135000","588","0","屏東縣","萬巒鄉","120.610","22.590","486"
"1204","81547","20220724135000","1914","0","屏東縣","林邊鄉","120.515","22.435","1124"
"524","81552","20220724135000","353","2","屏東縣","林邊鄉","120.520","22.430","532"
"25","81557","20220724135000","81","0","屏東縣","林邊鄉","120.490","22.430","23"
"96","81560","20220724135000","35","3","屏東縣","東港鎮","120.495","22.460","102"
"223","81569","20220724135000","265","0","屏東縣","東港鎮","120.455","22.460","226"
"30","81573","20220724135000","35","0","屏東縣","東港鎮","120.465","22.440","22"
"161","81584","20220724135000","139","1","屏東縣","東港鎮","120.455","22.450","246"
"128","81816","20220724135000","51","3","屏東縣","來義鄉","120.680","22.525","77"
"53","81919","20220724135000","45","1","屏東縣","來義鄉","120.640","22.435","46"
"145","82042","20220724135000","65","3","屏東縣","來義鄉","120.635","22.525","93"
"15","82128","20220724135000","31","0","屏東縣","來義鄉","120.620","22.465","15"
"31","82186","20220724135000","36","0","屏東縣","來義鄉","120.665","22.560","33"
"65","82194","20220724135000","373","0","屏東縣","佳冬鄉","120.550","22.415","59"
"1131","82204","20220724135000","965","1","屏東縣","佳冬鄉","120.545","22.415","1094"
"11","82213","20220724135000","16","0","屏東縣","竹田鄉","120.540","22.595","21"
"885","82217","20220724135000","692","2","屏東縣","竹田鄉","120.515","22.575","972"
"24","82225","20220724135000","103","0","屏東縣","東港鎮","120.450","22.455","18"
"754","82239","20220724135000","239","3","屏東縣","東港鎮","120.495","22.455","708"
"107","82241","20220724135000","740","0","屏東縣","東港鎮","120.490","22.455","101"
"2023","82243","20220724135000","1703","1","屏東縣","東港鎮","120.445","22.465","1875"
"419","82245","20220724135000","692","0","屏東縣","東港鎮","120.445","22.460","414"
"1048","82256","20220724135000","956","1","屏東縣","東港鎮","120.455","22.470","935"
"168","82257","20220724135000","70","3","屏東縣","東港鎮","120.460","22.470","161"
"1616","82262","20220724135000","573","3","屏東縣","東港鎮","120.460","22.475","1552"
"293","82266","20220724135000","525","0","屏東縣","東港鎮","120.465","22.480","329"
"206","82270","20220724135000","349","0","屏東縣","東港鎮","120.475","22.485","233"
"62","82283","20220724135000","110","0","屏東縣","泰武鄉","120.625","22.590","68"
"110","82284","20220724135000","95","1","屏東縣","泰武鄉","120.635","22.590","102"
"512","82290","20220724135000","349","2","屏東縣","林邊鄉","120.520","22.435","485"
"541","82303","20220724135000","392","2","屏東縣","新園鄉","120.460","22.540","561"
"813","82306","20220724135000","814","0","屏東縣","新園鄉","120.460","22.545","811"
"183","82311","20220724135000","533","0","屏東縣","東港鎮","120.450","22.470","186"
"14","82316","20220724135000","11","2","屏東縣","竹田鄉","120.540","22.570","14"
"543","82324","20220724135000","692","0","屏東縣","竹田鄉","120.540","22.585","586"
"77","82325","20220724135000","108","0","屏東縣","竹田鄉","120.545","22.585","60"
"604","82333","20220724135000","565","1","屏東縣","新園鄉","120.455","22.525","634"
"267","82340","20220724135000","254","1","屏東縣","新園鄉","120.465","22.530","293"
"352","82347","20220724135000","242","2","屏東縣","新園鄉","120.440","22.475","386"
"204","82362","20220724135000","341","0","屏東縣","萬丹鄉","120.460","22.590","215"
"84","82367","20220724135000","60","2","屏東縣","萬丹鄉","120.465","22.595","95"
"847","82441","20220724135000","343","3","屏東縣","泰武鄉","120.650","22.570","742"
"46","82445","20220724135000","180","0","屏東縣","泰武鄉","120.635","22.580","45"
"59","82467","20220724135000","107","0","屏東縣","泰武鄉","120.660","22.570","50"
"245","82513","20220724135000","151","3","屏東縣","泰武鄉","120.665","22.585","188"
"52","82550","20220724135000","29","3","屏東縣","泰武鄉","120.685","22.595","28"
"20","82564","20220724135000","58","0","屏東縣","萬丹鄉","120.485","22.570","13"
"27","82568","20220724135000","39","0","屏東縣","萬丹鄉","120.490","22.575","23"
"659","82569","20220724135000","400","3","屏東縣","新園鄉","120.450","22.475","704"
"355","82576","20220724135000","257","2","屏東縣","新園鄉","120.445","22.515","369"
"247","82591","20220724135000","150","3","屏東縣","新園鄉","120.450","22.525","230"
"67","82614","20220724135000","441","0","屏東縣","佳冬鄉","120.515","22.415","65"
"57","82630","20220724135000","416","0","屏東縣","佳冬鄉","120.560","22.430","42"
"359","82634","20220724135000","581","0","屏東縣","佳冬鄉","120.560","22.435","390"
"110","82638","20220724135000","81","2","屏東縣","佳冬鄉","120.535","22.425","75"
"480","82649","20220724135000","667","0","屏東縣","佳冬鄉","120.555","22.420","462"
"209","82700","20220724135000","182","1","屏東縣","來義鄉","120.635","22.515","179"
"131","82715","20220724135000","51","3","屏東縣","來義鄉","120.660","22.525","91"
"27","82720","20220724135000","89","0","屏東縣","南州鄉","120.500","22.480","17"
"444","82723","20220724135000","159","3","屏東縣","南州鄉","120.495","22.485","423"
"117","82736","20220724135000","299","0","屏東縣","南州鄉","120.530","22.465","105"
"11","82738","20220724135000","15","0","屏東縣","南州鄉","120.525","22.470","11"
"550","82740","20220724135000","292","3","屏東縣","南州鄉","120.535","22.470","582"
"702","82742","20220724135000","816","0","屏東縣","南州鄉","120.520","22.475","737"
"575","82751","20220724135000","389","2","屏東縣","南州鄉","120.540","22.485","658"
"105","82754","20220724135000","52","3","屏東縣","南州鄉","120.535","22.490","102"
"80","82763","20220724135000","39","3","屏東縣","崁頂鄉","120.520","22.495","59"
"205","82767","20220724135000","66","3","屏東縣","內埔鄉","120.560","22.585","208"
"47","82779","20220724135000","144","0","屏東縣","萬丹鄉","120.495","22.550","48"
"518","82796","20220724135000","628","0","屏東縣","新園鄉","120.460","22.505","506"
"177","82807","20220724135000","404","0","屏東縣","崁頂鄉","120.505","22.540","169"
"396","82809","20220724135000","362","1","屏東縣","崁頂鄉","120.515","22.540","404"
"58","82821","20220724135000","350","0","屏東縣","崁頂鄉","120.490","22.510","58"
"341","82835","20220724135000","172","3","屏東縣","崁頂鄉","120.520","22.530","346"
"707","82839","20220724135000","785","0","屏東縣","南州鄉","120.510","22.495","712"
"113","82881","20220724135000","377","0","屏東縣","佳冬鄉","120.560","22.445","105"
"240","82883","20220724135000","89","3","屏東縣","佳冬鄉","120.560","22.450","240"
"181","82893","20220724135000","272","0","屏東縣","萬丹鄉","120.495","22.545","176"
"70","82901","20220724135000","38","3","屏東縣","崁頂鄉","120.510","22.510","79"
"360","82906","20220724135000","532","0","屏東縣","崁頂鄉","120.515","22.515","363"
"124","82941","20220724135000","32","3","屏東縣","崁頂鄉","120.490","22.500","92"
"27","82951","20220724135000","56","0","屏東縣","內埔鄉","120.570","22.590","32"
"909","82954","20220724135000","523","3","屏東縣","新園鄉","120.460","22.495","905"
"122","82963","20220724135000","142","0","屏東縣","新園鄉","120.475","22.550","111"
"413","82970","20220724135000","566","0","屏東縣","新園鄉","120.455","22.545","378"
"226","82987","20220724135000","520","0","屏東縣","新園鄉","120.460","22.490","206"
"110","82992","20220724135000","398","0","屏東縣","新園鄉","120.445","22.500","116"
"12","82996","20220724135000","12","1","屏東縣","新園鄉","120.445","22.475","12"
"396","82997","20220724135000","202","3","屏東縣","新園鄉","120.440","22.480","477"
"208","82998","20220724135000","206","1","屏東縣","新園鄉","120.445","22.480","256"
"35","83002","20220724135000","56","0","屏東縣","新園鄉","120.440","22.485","131"
"129","83015","20220724135000","162","0","屏東縣","新埤鄉","120.550","22.505","103"
"749","83024","20220724135000","513","2","屏東縣","潮州鎮","120.530","22.545","749"
"1321","83025","20220724135000","832","3","屏東縣","潮州鎮","120.535","22.545","1421"
"459","83041","20220724135000","212","3","屏東縣","潮州鎮","120.590","22.540","360"
"218","83047","20220724135000","287","0","屏東縣","潮州鎮","120.555","22.550","263"
"607","83049","20220724135000","357","3","屏東縣","潮州鎮","120.565","22.550","573"
"407","83055","20220724135000","442","0","屏東縣","萬丹鄉","120.470","22.560","407"
"113","83064","20220724135000","245","0","屏東縣","萬巒鄉","120.600","22.590","111"
"15","83074","20220724135000","70","0","屏東縣","東港鎮","120.480","22.455","27"
"432","83080","20220724135000","871","0","屏東縣","東港鎮","120.450","22.465","434"
"508","83093","20220724135000","283","3","屏東縣","萬巒鄉","120.595","22.565","525"
"125","83095","20220724135000","362","0","屏東縣","萬巒鄉","120.605","22.565","152"
"249","83096","20220724135000","116","3","屏東縣","萬巒鄉","120.600","22.570","245"
"16","83099","20220724135000","27","0","屏東縣","萬巒鄉","120.595","22.570","11"
"537","83142","20220724135000","170","3","屏東縣","新埤鄉","120.625","22.525","338"
"53","83161","20220724135000","501","0","屏東縣","萬巒鄉","120.620","22.545","77"
"406","83162","20220724135000","607","0","屏東縣","泰武鄉","120.625","22.545","393"
"251","83177","20220724135000","168","2","屏東縣","萬巒鄉","120.580","22.590","240"
"602","83201","20220724135000","584","1","屏東縣","萬巒鄉","120.570","22.570","605"
"653","83206","20220724135000","909","0","屏東縣","萬巒鄉","120.565","22.575","708"
"356","83210","20220724135000","202","3","屏東縣","內埔鄉","120.565","22.580","369"
"23","83216","20220724135000","22","1","屏東縣","萬丹鄉","120.485","22.555","15"
"32","83222","20220724135000","130","0","屏東縣","東港鎮","120.470","22.485","32"
"171","83231","20220724135000","54","3","屏東縣","東港鎮","120.460","22.460","152"
"947","83232","20220724135000","804","1","屏東縣","東港鎮","120.465","22.460","953"
"1269","83234","20220724135000","953","2","屏東縣","東港鎮","120.455","22.465","1093"
"218","83235","20220724135000","90","3","屏東縣","東港鎮","120.460","22.465","205"
"401","83236","20220724135000","982","0","屏東縣","東港鎮","120.465","22.465","370"
"29","83237","20220724135000","23","2","屏東縣","東港鎮","120.470","22.465","37"
"688","83241","20220724135000","787","0","屏東縣","東港鎮","120.440","22.460","714"
"753","83257","20220724135000","1077","0","屏東縣","竹田鄉","120.525","22.575","751"
"175","83258","20220724135000","126","2","屏東縣","潮州鎮","120.530","22.525","156"
"364","83261","20220724135000","249","2","屏東縣","潮州鎮","120.540","22.525","349"
"259","83267","20220724135000","113","3","屏東縣","潮州鎮","120.535","22.535","250"
"519","83269","20220724135000","288","3","屏東縣","潮州鎮","120.535","22.540","534"
"129","83271","20220724135000","68","3","屏東縣","枋寮鄉","120.580","22.410","113"
"453","83278","20220724135000","180","3","屏東縣","枋寮鄉","120.580","22.415","400"
"49","83323","20220724135000","70","0","屏東縣","枋寮鄉","120.620","22.425","46"
"168","83342","20220724135000","114","2","屏東縣","枋寮鄉","120.595","22.435","166"
"274","83378","20220724135000","243","1","屏東縣","萬丹鄉","120.460","22.575","263"
"78","83380","20220724135000","34","3","屏東縣","萬丹鄉","120.470","22.575","63"
"12","83382","20220724135000","21","0","屏東縣","竹田鄉","120.530","22.595","12"
"403","83383","20220724135000","359","1","屏東縣","竹田鄉","120.535","22.595","409"
"22","83404","20220724135000","17","2","屏東縣","林邊鄉","120.505","22.435","19"
"179","83414","20220724135000","79","3","屏東縣","林邊鄉","120.525","22.455","149"
"273","83430","20220724135000","260","1","屏東縣","萬丹鄉","120.485","22.580","250"
"556","83431","20220724135000","451","2","屏東縣","萬丹鄉","120.490","22.580","555"
"83","83433","20220724135000","73","1","屏東縣","萬丹鄉","120.480","22.565","77"
"587","83435","20220724135000","946","0","屏東縣","竹田鄉","120.490","22.565","547"
"272","83437","20220724135000","214","2","屏東縣","萬丹鄉","120.480","22.570","282"
"31","83438","20220724135000","50","0","屏東縣","萬丹鄉","120.490","22.550","40"
"38","83439","20220724135000","61","0","屏東縣","萬丹鄉","120.490","22.555","47"
