"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"26","82445","20220906092000","132","0","屏東縣","泰武鄉","120.635","22.580","27"
"53","82467","20220906092000","57","0","屏東縣","泰武鄉","120.660","22.570","61"
"68","82513","20220906092000","48","2","屏東縣","泰武鄉","120.665","22.585","78"
"19","82564","20220906092000","48","0","屏東縣","萬丹鄉","120.485","22.570","19"
"21","82568","20220906092000","23","0","屏東縣","萬丹鄉","120.490","22.575","27"
"461","82569","20220906092000","264","3","屏東縣","新園鄉","120.450","22.475","494"
"572","82576","20220906092000","459","2","屏東縣","新園鄉","120.445","22.515","552"
"125","82591","20220906092000","118","1","屏東縣","新園鄉","120.450","22.525","133"
"46","82614","20220906092000","289","0","屏東縣","佳冬鄉","120.515","22.415","45"
"32","82630","20220906092000","295","0","屏東縣","佳冬鄉","120.560","22.430","27"
"276","82634","20220906092000","430","0","屏東縣","佳冬鄉","120.560","22.435","276"
"106","82638","20220906092000","80","2","屏東縣","佳冬鄉","120.535","22.425","109"
"348","82649","20220906092000","640","0","屏東縣","佳冬鄉","120.555","22.420","325"
"204","82700","20220906092000","156","2","屏東縣","來義鄉","120.635","22.515","186"
"64","82715","20220906092000","41","3","屏東縣","來義鄉","120.660","22.525","81"
"12","82720","20220906092000","99","0","屏東縣","南州鄉","120.500","22.480","13"
"23","82722","20220906092000","49","0","屏東縣","南州鄉","120.490","22.485","24"
"361","82723","20220906092000","297","2","屏東縣","南州鄉","120.495","22.485","391"
"63","82736","20220906092000","173","0","屏東縣","南州鄉","120.530","22.465","59"
"17","82738","20220906092000","15","1","屏東縣","南州鄉","120.525","22.470","14"
"63","82740","20220906092000","195","0","屏東縣","南州鄉","120.535","22.470","375"
"647","82742","20220906092000","579","1","屏東縣","南州鄉","120.520","22.475","591"
"303","82751","20220906092000","200","3","屏東縣","南州鄉","120.540","22.485","276"
"63","82754","20220906092000","52","2","屏東縣","南州鄉","120.535","22.490","60"
"46","82763","20220906092000","32","2","屏東縣","崁頂鄉","120.520","22.495","30"
"154","82767","20220906092000","60","3","屏東縣","內埔鄉","120.560","22.585","153"
"19","82779","20220906092000","137","0","屏東縣","萬丹鄉","120.495","22.550","21"
"509","82796","20220906092000","439","1","屏東縣","新園鄉","120.460","22.505","542"
"117","82807","20220906092000","255","0","屏東縣","崁頂鄉","120.505","22.540","102"
"47","82821","20220906092000","284","0","屏東縣","崁頂鄉","120.490","22.510","38"
"64","82835","20220906092000","179","0","屏東縣","崁頂鄉","120.520","22.530","290"
"736","82839","20220906092000","678","1","屏東縣","南州鄉","120.510","22.495","722"
"69","82881","20220906092000","279","0","屏東縣","佳冬鄉","120.560","22.445","74"
"176","82883","20220906092000","59","3","屏東縣","佳冬鄉","120.560","22.450","210"
"271","82893","20220906092000","258","1","屏東縣","萬丹鄉","120.495","22.545","263"
"63","82901","20220906092000","53","1","屏東縣","崁頂鄉","120.510","22.510","64"
"365","82906","20220906092000","549","0","屏東縣","崁頂鄉","120.515","22.515","355"
"84","82941","20220906092000","35","3","屏東縣","崁頂鄉","120.490","22.500","92"
"25","82951","20220906092000","28","0","屏東縣","內埔鄉","120.570","22.590","25"
"674","82954","20220906092000","411","3","屏東縣","新園鄉","120.460","22.495","734"
"124","82963","20220906092000","100","2","屏東縣","新園鄉","120.475","22.550","124"
"360","82970","20220906092000","337","1","屏東縣","新園鄉","120.455","22.545","344"
"129","82987","20220906092000","363","0","屏東縣","新園鄉","120.460","22.490","108"
"97","82992","20220906092000","468","0","屏東縣","新園鄉","120.445","22.500","122"
"21","82996","20220906092000","22","0","屏東縣","新園鄉","120.445","22.475","32"
"278","82997","20220906092000","180","3","屏東縣","新園鄉","120.440","22.480","263"
"146","82998","20220906092000","141","1","屏東縣","新園鄉","120.445","22.480","143"
"17","83002","20220906092000","35","0","屏東縣","新園鄉","120.440","22.485","11"
"101","83015","20220906092000","127","0","屏東縣","新埤鄉","120.550","22.505","125"
"666","83024","20220906092000","519","2","屏東縣","潮州鎮","120.530","22.545","754"
"1530","83025","20220906092000","1074","2","屏東縣","潮州鎮","120.535","22.545","1448"
"58","83041","20220906092000","46","2","屏東縣","潮州鎮","120.590","22.540","106"
"208","83047","20220906092000","160","2","屏東縣","潮州鎮","120.555","22.550","219"
"361","83049","20220906092000","236","3","屏東縣","潮州鎮","120.565","22.550","374"
"431","83055","20220906092000","379","1","屏東縣","萬丹鄉","120.470","22.560","429"
"64","83064","20220906092000","215","0","屏東縣","萬巒鄉","120.600","22.590","61"
"13","83074","20220906092000","56","0","屏東縣","東港鎮","120.480","22.455","13"
"329","83080","20220906092000","952","0","屏東縣","東港鎮","120.450","22.465","282"
"506","83093","20220906092000","290","3","屏東縣","萬巒鄉","120.595","22.565","460"
"64","83095","20220906092000","235","0","屏東縣","萬巒鄉","120.605","22.565","60"
"161","83096","20220906092000","84","3","屏東縣","萬巒鄉","120.600","22.570","176"
"22","83099","20220906092000","18","2","屏東縣","萬巒鄉","120.595","22.570","24"
"308","83142","20220906092000","192","3","屏東縣","新埤鄉","120.625","22.525","325"
"55","83161","20220906092000","364","0","屏東縣","萬巒鄉","120.620","22.545","53"
"407","83162","20220906092000","458","0","屏東縣","泰武鄉","120.625","22.545","426"
"11","83177","20220906092000","113","0","屏東縣","萬巒鄉","120.580","22.590","19"
"664","83201","20220906092000","467","2","屏東縣","萬巒鄉","120.570","22.570","623"
"369","83206","20220906092000","381","0","屏東縣","萬巒鄉","120.565","22.575","356"
"225","83210","20220906092000","171","2","屏東縣","內埔鄉","120.565","22.580","228"
"12","83216","20220906092000","13","0","屏東縣","萬丹鄉","120.485","22.555","11"
"13","83222","20220906092000","78","0","屏東縣","東港鎮","120.470","22.485","13"
"75","83231","20220906092000","62","2","屏東縣","東港鎮","120.460","22.460","89"
"962","83232","20220906092000","587","3","屏東縣","東港鎮","120.465","22.460","954"
"1418","83234","20220906092000","1050","2","屏東縣","東港鎮","120.455","22.465","1391"
"168","83235","20220906092000","62","3","屏東縣","東港鎮","120.460","22.465","145"
"255","83236","20220906092000","832","0","屏東縣","東港鎮","120.465","22.465","262"
"12","83237","20220906092000","12","1","屏東縣","東港鎮","120.470","22.465","19"
"828","83241","20220906092000","859","0","屏東縣","東港鎮","120.440","22.460","827"
"148","83257","20220906092000","841","0","屏東縣","竹田鄉","120.525","22.575","124"
"385","83258","20220906092000","265","2","屏東縣","潮州鎮","120.530","22.525","320"
"392","83261","20220906092000","275","2","屏東縣","潮州鎮","120.540","22.525","402"
"433","83267","20220906092000","263","3","屏東縣","潮州鎮","120.535","22.535","437"
"289","83269","20220906092000","192","3","屏東縣","潮州鎮","120.535","22.540","277"
"265","83271","20220906092000","269","0","屏東縣","枋寮鄉","120.580","22.410","249"
"368","83278","20220906092000","203","3","屏東縣","枋寮鄉","120.580","22.415","353"
"59","83323","20220906092000","68","0","屏東縣","枋寮鄉","120.620","22.425","41"
"166","83342","20220906092000","116","2","屏東縣","枋寮鄉","120.595","22.435","130"
"29","83378","20220906092000","195","0","屏東縣","萬丹鄉","120.460","22.575","333"
"91","83380","20220906092000","52","3","屏東縣","萬丹鄉","120.470","22.575","74"
"14","83382","20220906092000","13","1","屏東縣","竹田鄉","120.530","22.595","16"
"273","83383","20220906092000","225","2","屏東縣","竹田鄉","120.535","22.595","256"
"19","83404","20220906092000","11","3","屏東縣","林邊鄉","120.505","22.435","13"
"147","83414","20220906092000","60","3","屏東縣","林邊鄉","120.525","22.455","141"
"172","83430","20220906092000","159","1","屏東縣","萬丹鄉","120.485","22.580","193"
"502","83431","20220906092000","331","3","屏東縣","萬丹鄉","120.490","22.580","451"
"43","83433","20220906092000","51","0","屏東縣","萬丹鄉","120.480","22.565","40"
"513","83435","20220906092000","706","0","屏東縣","竹田鄉","120.490","22.565","539"
"269","83437","20220906092000","156","3","屏東縣","萬丹鄉","120.480","22.570","236"
"24","83438","20220906092000","22","1","屏東縣","萬丹鄉","120.490","22.550","24"
"21","83439","20220906092000","31","0","屏東縣","萬丹鄉","120.490","22.555","23"
"803","83442","20220906092000","778","1","屏東縣","潮州鎮","120.545","22.545","779"
"404","83443","20220906092000","258","3","屏東縣","潮州鎮","120.550","22.545","406"
"801","83448","20220906092000","665","2","屏東縣","潮州鎮","120.550","22.555","916"
"507","83455","20220906092000","460","1","屏東縣","潮州鎮","120.560","22.515","484"
"103","83457","20220906092000","140","0","屏東縣","潮州鎮","120.570","22.515","74"
"712","83473","20220906092000","604","1","屏東縣","潮州鎮","120.530","22.560","636"
"367","83483","20220906092000","344","1","屏東縣","萬丹鄉","120.465","22.565","309"
"742","83504","20220906092000","1056","0","屏東縣","潮州鎮","120.540","22.555","859"
"30","83508","20220906092000","204","0","屏東縣","潮州鎮","120.550","22.560","27"
"17","83516","20220906092000","219","0","屏東縣","潮州鎮","120.540","22.545","13"
