"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"180","83080","20221029051000","390","0","屏東縣","東港鎮","120.450","22.465","161"
"386","83093","20221029051000","277","2","屏東縣","萬巒鄉","120.595","22.565","406"
"55","83095","20221029051000","334","0","屏東縣","萬巒鄉","120.605","22.565","44"
"168","83096","20221029051000","115","2","屏東縣","萬巒鄉","120.600","22.570","157"
"239","83142","20221029051000","176","2","屏東縣","新埤鄉","120.625","22.525","251"
"60","83161","20221029051000","453","0","屏東縣","萬巒鄉","120.620","22.545","41"
"305","83162","20221029051000","486","0","屏東縣","泰武鄉","120.625","22.545","442"
"522","83201","20221029051000","581","0","屏東縣","萬巒鄉","120.570","22.570","652"
"225","83206","20221029051000","345","0","屏東縣","萬巒鄉","120.565","22.575","286"
"147","83210","20221029051000","143","1","屏東縣","內埔鄉","120.565","22.580","165"
"21","83216","20221029051000","21","1","屏東縣","萬丹鄉","120.485","22.555","17"
"33","83231","20221029051000","29","1","屏東縣","東港鎮","120.460","22.460","25"
"691","83232","20221029051000","706","0","屏東縣","東港鎮","120.465","22.460","881"
"569","83234","20221029051000","736","0","屏東縣","東港鎮","120.455","22.465","680"
"120","83235","20221029051000","91","2","屏東縣","東港鎮","120.460","22.465","120"
"132","83236","20221029051000","956","0","屏東縣","東港鎮","120.465","22.465","132"
"17","83237","20221029051000","15","1","屏東縣","東港鎮","120.470","22.465","13"
"466","83241","20221029051000","590","0","屏東縣","東港鎮","120.440","22.460","557"
"105","83257","20221029051000","786","0","屏東縣","竹田鄉","120.525","22.575","101"
"144","83258","20221029051000","107","2","屏東縣","潮州鎮","120.530","22.525","186"
"254","83261","20221029051000","235","1","屏東縣","潮州鎮","120.540","22.525","254"
"155","83267","20221029051000","120","2","屏東縣","潮州鎮","120.535","22.535","199"
"355","83269","20221029051000","261","2","屏東縣","潮州鎮","120.535","22.540","334"
"81","83271","20221029051000","77","1","屏東縣","枋寮鄉","120.580","22.410","80"
"60","83278","20221029051000","72","0","屏東縣","枋寮鄉","120.580","22.415","81"
"31","83323","20221029051000","86","0","屏東縣","枋寮鄉","120.620","22.425","38"
"49","83342","20221029051000","49","1","屏東縣","枋寮鄉","120.595","22.435","46"
"17","83378","20221029051000","260","0","屏東縣","萬丹鄉","120.460","22.575","19"
"32","83380","20221029051000","42","0","屏東縣","萬丹鄉","120.470","22.575","40"
"17","83382","20221029051000","21","0","屏東縣","竹田鄉","120.530","22.595","18"
"357","83383","20221029051000","356","1","屏東縣","竹田鄉","120.535","22.595","323"
"13","83404","20221029051000","17","0","屏東縣","林邊鄉","120.505","22.435","17"
"141","83430","20221029051000","164","0","屏東縣","萬丹鄉","120.485","22.580","134"
"472","83431","20221029051000","469","1","屏東縣","萬丹鄉","120.490","22.580","484"
"68","83433","20221029051000","70","0","屏東縣","萬丹鄉","120.480","22.565","73"
"534","83435","20221029051000","883","0","屏東縣","竹田鄉","120.490","22.565","672"
"119","83437","20221029051000","104","1","屏東縣","萬丹鄉","120.480","22.570","111"
"31","83438","20221029051000","53","0","屏東縣","萬丹鄉","120.490","22.550","40"
"40","83439","20221029051000","54","0","屏東縣","萬丹鄉","120.490","22.555","46"
"648","83442","20221029051000","747","0","屏東縣","潮州鎮","120.545","22.545","824"
"413","83443","20221029051000","333","2","屏東縣","潮州鎮","120.550","22.545","451"
"1007","83448","20221029051000","861","1","屏東縣","潮州鎮","120.550","22.555","987"
"430","83455","20221029051000","482","0","屏東縣","潮州鎮","120.560","22.515","535"
"64","83457","20221029051000","119","0","屏東縣","潮州鎮","120.570","22.515","76"
"482","83473","20221029051000","617","0","屏東縣","潮州鎮","120.530","22.560","600"
"264","83483","20221029051000","398","0","屏東縣","萬丹鄉","120.465","22.565","360"
"815","83504","20221029051000","1235","0","屏東縣","潮州鎮","120.540","22.555","817"
"28","83508","20221029051000","149","0","屏東縣","潮州鎮","120.550","22.560","22"
"17","83518","20221029051000","14","2","屏東縣","潮州鎮","120.545","22.550","17"
"449","83525","20221029051000","517","0","屏東縣","潮州鎮","120.530","22.540","581"
"144","83540","20221029051000","118","2","屏東縣","潮州鎮","120.580","22.555","157"
"818","83567","20221029051000","800","1","屏東縣","萬丹鄉","120.490","22.590","1069"
"346","83576","20221029051000","257","2","屏東縣","潮州鎮","120.550","22.540","321"
"613","83577","20221029051000","441","2","屏東縣","潮州鎮","120.535","22.550","622"
"41","83578","20221029051000","650","0","屏東縣","潮州鎮","120.535","22.555","49"
"86","83582","20221029051000","68","2","屏東縣","萬丹鄉","120.500","22.595","84"
"389","83585","20221029051000","474","0","屏東縣","萬丹鄉","120.485","22.585","493"
"177","83586","20221029051000","444","0","屏東縣","萬丹鄉","120.490","22.585","144"
"29","83599","20221029051000","326","0","屏東縣","南州鄉","120.505","22.490","24"
"561","83623","20221029051000","429","2","屏東縣","南州鄉","120.510","22.490","723"
"171","83624","20221029051000","146","1","屏東縣","潮州鎮","120.530","22.510","189"
"164","83625","20221029051000","152","1","屏東縣","潮州鎮","120.535","22.510","158"
"502","83646","20221029051000","329","3","屏東縣","潮州鎮","120.530","22.550","482"
"1183","83648","20221029051000","911","2","高雄市","鳳山區","120.325","22.595","1111"
"376","83650","20221029051000","484","0","高雄市","前鎮區","120.320","22.595","463"
"1227","83651","20221029051000","1341","0","高雄市","小港區","120.360","22.565","1180"
"131","83652","20221029051000","108","2","高雄市","小港區(海)","120.335","22.550","171"
"18","83653","20221029051000","234","0","高雄市","小港區","120.335","22.555","11"
"256","83655","20221029051000","293","0","高雄市","小港區","120.340","22.560","248"
"46","83657","20221029051000","60","0","高雄市","小港區","120.370","22.530","54"
"100","83658","20221029051000","127","0","高雄市","小港區","120.365","22.535","100"
"19","83660","20221029051000","126","0","高雄市","小港區","120.370","22.540","15"
"35","83661","20221029051000","24","2","高雄市","小港區","120.375","22.540","39"
"265","83662","20221029051000","138","3","高雄市","小港區","120.370","22.545","270"
"76","83666","20221029051000","46","3","高雄市","小港區","120.375","22.545","82"
"11","83669","20221029051000","130","0","高雄市","小港區","120.375","22.550","16"
"269","83670","20221029051000","82","3","高雄市","小港區","120.370","22.555","251"
"51","83671","20221029051000","501","0","高雄市","小港區","120.365","22.560","46"
"665","83673","20221029051000","586","1","高雄市","小港區","120.375","22.560","612"
"510","83674","20221029051000","1116","0","高雄市","小港區","120.365","22.565","496"
"259","83675","20221029051000","370","0","高雄市","小港區","120.370","22.565","235"
"108","83677","20221029051000","1723","0","高雄市","小港區","120.355","22.570","94"
"553","83684","20221029051000","658","0","高雄市","大寮區","120.380","22.590","733"
