"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"13","57992","20220728151000","16","0","屏東縣","滿州鄉","120.890","22.090","21"
"32","58022","20220728151000","45","0","屏東縣","滿州鄉","120.895","22.100","32"
"34","58112","20220728151000","12","3","屏東縣","滿州鄉","120.805","22.015","33"
"153","58150","20220728151000","87","3","屏東縣","滿州鄉","120.875","22.115","136"
"21","58179","20220728151000","19","1","屏東縣","滿州鄉","120.880","22.135","18"
"99","58209","20220728151000","84","1","屏東縣","滿州鄉","120.840","21.985","96"
"57","58243","20220728151000","69","0","屏東縣","滿州鄉","120.840","22.015","61"
"212","58245","20220728151000","213","0","屏東縣","滿州鄉","120.835","22.020","215"
"61","58246","20220728151000","11","3","屏東縣","滿州鄉","120.840","22.020","50"
"63","58248","20220728151000","87","0","屏東縣","滿州鄉","120.830","22.025","52"
"270","58265","20220728151000","258","1","屏東縣","滿州鄉","120.830","21.995","286"
"52","58303","20220728151000","20","3","屏東縣","滿州鄉","120.850","22.020","59"
"58","58452","20220728151000","41","2","屏東縣","滿州鄉","120.830","22.075","48"
"32","58493","20220728151000","27","1","屏東縣","滿州鄉","120.830","22.095","36"
"33","58500","20220728151000","28","1","屏東縣","滿州鄉","120.840","22.100","25"
"389","58514","20220728151000","246","3","屏東縣","枋山鄉","120.665","22.240","432"
"218","58522","20220728151000","284","0","屏東縣","枋山鄉","120.650","22.260","234"
"156","58529","20220728151000","272","0","屏東縣","枋山鄉","120.690","22.190","132"
"132","58531","20220728151000","214","0","屏東縣","枋山鄉","120.690","22.195","113"
"29","58544","20220728151000","12","3","屏東縣","佳冬鄉","120.525","22.410","28"
"813","58554","20220728151000","629","2","屏東縣","恆春鎮","120.740","22.030","778"
"49","58568","20220728151000","156","0","屏東縣","恆春鎮","120.735","22.040","74"
"105","58585","20220728151000","59","3","屏東縣","恆春鎮","120.720","22.045","124"
"75","58609","20220728151000","948","0","屏東縣","恆春鎮","120.750","21.955","84"
"179","58614","20220728151000","604","0","屏東縣","恆春鎮","120.755","21.960","157"
"425","58618","20220728151000","295","2","屏東縣","恆春鎮","120.755","21.965","451"
"452","58656","20220728151000","192","3","屏東縣","恆春鎮","120.730","22.010","452"
"19","58662","20220728151000","14","2","屏東縣","恆春鎮","120.725","22.020","22"
"328","58663","20220728151000","304","1","屏東縣","恆春鎮","120.745","22.005","303"
"254","58680","20220728151000","134","3","屏東縣","恆春鎮","120.730","21.995","219"
"72","58690","20220728151000","38","3","屏東縣","恆春鎮","120.740","21.920","66"
"508","58691","20220728151000","202","3","屏東縣","恆春鎮","120.725","21.925","456"
"14","58698","20220728151000","17","0","屏東縣","恆春鎮","120.715","21.935","33"
"70","58707","20220728151000","29","3","屏東縣","恆春鎮","120.715","21.945","68"
"742","58723","20220728151000","209","3","屏東縣","恆春鎮","120.720","21.960","675"
"944","58725","20220728151000","928","1","屏東縣","恆春鎮","120.740","22.010","912"
"31","58785","20220728151000","73","0","屏東縣","恆春鎮","120.720","22.040","24"
"12","58792","20220728151000","29","0","屏東縣","恆春鎮","120.710","22.015","14"
"188","58793","20220728151000","68","3","屏東縣","恆春鎮","120.695","22.020","168"
"194","58818","20220728151000","155","2","屏東縣","恆春鎮","120.850","21.905","229"
"151","58819","20220728151000","51","3","屏東縣","恆春鎮","120.855","21.905","118"
"58","58824","20220728151000","49","1","屏東縣","恆春鎮","120.850","21.910","60"
"334","58829","20220728151000","178","3","屏東縣","恆春鎮","120.850","21.915","321"
"89","58837","20220728151000","47","3","屏東縣","恆春鎮","120.830","21.925","99"
"213","58849","20220728151000","67","3","屏東縣","恆春鎮","120.825","21.935","186"
"76","58893","20220728151000","322","0","屏東縣","車城鄉","120.715","22.070","82"
"261","58924","20220728151000","112","3","屏東縣","獅子鄉","120.730","22.195","259"
"40","58958","20220728151000","193","0","屏東縣","獅子鄉","120.750","22.205","32"
"221","58971","20220728151000","160","2","屏東縣","獅子鄉","120.725","22.210","259"
"35","58992","20220728151000","31","1","屏東縣","獅子鄉","120.760","22.215","39"
"103","58997","20220728151000","49","3","屏東縣","獅子鄉","120.785","22.215","131"
"26","59041","20220728151000","11","3","屏東縣","獅子鄉","120.805","22.220","25"
"246","59115","20220728151000","445","0","屏東縣","琉球鄉","120.380","22.350","239"
"65","59117","20220728151000","289","0","屏東縣","琉球鄉","120.365","22.325","60"
"705","59120","20220728151000","247","3","屏東縣","琉球鄉","120.370","22.335","652"
"13","59128","20220728151000","27","0","屏東縣","獅子鄉","120.665","22.265","13"
"282","59149","20220728151000","141","3","屏東縣","獅子鄉","120.660","22.275","376"
"69","59469","20220728151000","59","1","屏東縣","獅子鄉","120.650","22.315","61"
"18","59727","20220728151000","160","0","屏東縣","獅子鄉","120.710","22.195","31"
"178","59772","20220728151000","110","3","屏東縣","獅子鄉","120.685","22.225","226"
"12","59960","20220728151000","71","0","屏東縣","獅子鄉","120.740","22.275","12"
"12","59987","20220728151000","100","0","屏東縣","獅子鄉","120.705","22.140","21"
"391","60023","20220728151000","148","3","屏東縣","獅子鄉","120.700","22.165","368"
"35","60048","20220728151000","109","0","屏東縣","獅子鄉","120.795","22.225","24"
"10","60056","20220728151000","55","0","屏東縣","獅子鄉","120.800","22.225","10"
"49","60065","20220728151000","145","0","屏東縣","獅子鄉","120.800","22.230","42"
"155","60076","20220728151000","42","3","屏東縣","獅子鄉","120.805","22.235","148"
"50","60088","20220728151000","14","3","屏東縣","獅子鄉","120.810","22.240","59"
"29","60119","20220728151000","15","3","屏東縣","獅子鄉","120.820","22.250","24"
"1581","60172","20220728151000","1331","1","屏東縣","琉球鄉","120.370","22.340","1742"
"67","60173","20220728151000","23","3","屏東縣","琉球鄉","120.370","22.345","79"
"211","60174","20220728151000","74","3","屏東縣","琉球鄉","120.375","22.345","178"
"646","60189","20220728151000","154","3","屏東縣","車城鄉","120.700","22.040","554"
"301","60193","20220728151000","192","3","屏東縣","車城鄉","120.700","22.050","243"
"104","60196","20220728151000","83","2","屏東縣","琉球鄉","120.365","22.340","86"
"156","60198","20220728151000","191","0","屏東縣","琉球鄉","120.370","22.350","248"
"394","60206","20220728151000","273","2","屏東縣","車城鄉","120.715","22.065","491"
"73","60213","20220728151000","199","0","屏東縣","車城鄉","120.720","22.090","72"
"408","60234","20220728151000","69","3","屏東縣","車城鄉","120.715","22.115","378"
"1012","60246","20220728151000","633","3","屏東縣","琉球鄉","120.385","22.350","1107"
"171","60260","20220728151000","139","2","屏東縣","車城鄉","120.740","22.085","135"
"184","60283","20220728151000","210","0","屏東縣","車城鄉","120.750","22.095","171"
"27","60314","20220728151000","167","0","屏東縣","枋寮鄉","120.555","22.390","31"
"107","60322","20220728151000","416","0","屏東縣","車城鄉","120.715","22.075","85"
"259","60328","20220728151000","126","3","屏東縣","車城鄉","120.730","22.075","234"
"615","60350","20220728151000","360","3","屏東縣","枋寮鄉","120.590","22.405","545"
"114","60369","20220728151000","311","0","屏東縣","枋寮鄉","120.620","22.405","107"
"253","60374","20220728151000","213","1","屏東縣","枋寮鄉","120.590","22.370","236"
"173","60377","20220728151000","213","0","屏東縣","枋寮鄉","120.580","22.375","182"
"749","60401","20220728151000","691","1","屏東縣","枋寮鄉","120.575","22.405","766"
"404","60404","20220728151000","495","0","屏東縣","佳冬鄉","120.565","22.410","434"
"1101","60421","20220728151000","1121","0","屏東縣","枋寮鄉","120.600","22.360","1168"
"582","60428","20220728151000","241","3","屏東縣","枋寮鄉","120.600","22.365","605"
"116","60441","20220728151000","164","0","屏東縣","枋山鄉","120.645","22.295","189"
"247","60442","20220728151000","145","3","屏東縣","獅子鄉","120.640","22.310","230"
"205","60446","20220728151000","233","0","屏東縣","枋山鄉","120.630","22.320","244"
"90","60449","20220728151000","111","0","屏東縣","枋山鄉","120.615","22.330","116"
"300","60455","20220728151000","261","1","屏東縣","枋山鄉","120.620","22.335","303"
"348","60456","20220728151000","192","3","屏東縣","枋山鄉","120.625","22.335","293"
"998","60532","20220728151000","944","1","屏東縣","恆春鎮","120.740","22.000","1147"
"324","60533","20220728151000","301","1","屏東縣","恆春鎮","120.740","22.005","366"
"98","60535","20220728151000","158","0","屏東縣","恆春鎮","120.815","21.935","98"
"141","60537","20220728151000","64","3","屏東縣","恆春鎮","120.805","21.940","156"
"49","60539","20220728151000","127","0","屏東縣","恆春鎮","120.795","21.945","42"
"362","60540","20220728151000","405","0","屏東縣","恆春鎮","120.800","21.945","426"
"346","60541","20220728151000","244","2","屏東縣","恆春鎮","120.805","21.945","365"
"222","60543","20220728151000","145","3","屏東縣","恆春鎮","120.780","21.950","161"
"187","60544","20220728151000","99","3","屏東縣","恆春鎮","120.785","21.950","157"
"201","60568","20220728151000","182","1","屏東縣","恆春鎮","120.810","21.955","202"
"268","60589","20220728151000","182","2","屏東縣","恆春鎮","120.815","21.965","162"
"167","60623","20220728151000","305","0","屏東縣","恆春鎮","120.735","21.950","168"
"117","60646","20220728151000","60","3","屏東縣","恆春鎮","120.720","21.975","104"
"106","60651","20220728151000","68","3","屏東縣","恆春鎮","120.715","21.985","99"
"429","60656","20220728151000","162","3","屏東縣","恆春鎮","120.705","21.995","427"
"555","60671","20220728151000","654","0","屏東縣","恆春鎮","120.740","21.995","581"
"426","60672","20220728151000","276","3","屏東縣","恆春鎮","120.745","21.995","456"
"589","60680","20220728151000","555","1","屏東縣","恆春鎮","120.745","22.000","613"
"98","60694","20220728151000","81","2","屏東縣","恆春鎮","120.765","22.000","54"
"37","60732","20220728151000","61","0","屏東縣","牡丹鄉","120.815","22.075","29"
"137","60771","20220728151000","219","0","屏東縣","滿州鄉","120.890","22.140","125"
"117","60778","20220728151000","75","3","屏東縣","牡丹鄉","120.880","22.155","116"
"62","60784","20220728151000","51","2","屏東縣","牡丹鄉","120.880","22.160","41"
"103","60791","20220728151000","93","1","屏東縣","牡丹鄉","120.890","22.165","93"
"14","60793","20220728151000","14","1","屏東縣","牡丹鄉","120.870","22.170","19"
"41","60825","20220728151000","20","3","屏東縣","牡丹鄉","120.880","22.190","37"
"96","60827","20220728151000","50","3","屏東縣","牡丹鄉","120.885","22.190","84"
"12","60836","20220728151000","21","0","屏東縣","牡丹鄉","120.890","22.200","17"
"45","60884","20220728151000","25","3","屏東縣","牡丹鄉","120.850","22.185","55"
"55","60907","20220728151000","131","0","屏東縣","牡丹鄉","120.855","22.200","57"
"57","60936","20220728151000","32","3","屏東縣","牡丹鄉","120.815","22.150","39"
"51","60994","20220728151000","53","0","屏東縣","牡丹鄉","120.835","22.175","60"
"86","61141","20220728151000","55","3","屏東縣","牡丹鄉","120.770","22.125","81"
"224","61160","20220728151000","233","0","屏東縣","牡丹鄉","120.780","22.130","233"
"19","61331","20220728151000","128","0","屏東縣","牡丹鄉","120.840","22.115","17"
"122","61332","20220728151000","158","0","屏東縣","牡丹鄉","120.845","22.115","140"
"23","61377","20220728151000","20","1","屏東縣","牡丹鄉","120.885","22.140","17"
"31","61398","20220728151000","33","0","屏東縣","牡丹鄉","120.875","22.150","32"
"292","61441","20220728151000","139","3","臺東縣","大武鄉","120.880","22.325","337"
"15","61446","20220728151000","13","1","臺東縣","大武鄉","120.890","22.325","13"
"111","61469","20220728151000","288","0","臺東縣","大武鄉","120.905","22.360","111"
"33","61471","20220728151000","119","0","臺東縣","大武鄉","120.900","22.365","33"
"576","61472","20220728151000","276","3","臺東縣","大武鄉","120.905","22.365","545"
"104","61501","20220728151000","248","0","臺東縣","大武鄉","120.910","22.380","89"
"205","61562","20220728151000","328","0","臺東縣","大武鄉","120.885","22.340","141"
"206","61604","20220728151000","176","1","臺東縣","蘭嶼鄉","121.525","22.080","242"
"317","61605","20220728151000","211","3","臺東縣","蘭嶼鄉","121.530","22.080","309"
"83","61620","20220728151000","135","0","臺東縣","蘭嶼鄉","121.590","22.005","108"
"615","61703","20220728151000","585","1","臺東縣","蘭嶼鄉","121.510","22.055","679"
"219","61734","20220728151000","178","2","臺東縣","蘭嶼鄉","121.555","22.025","261"
"92","61738","20220728151000","55","3","臺東縣","蘭嶼鄉","121.535","22.030","110"
"50","61830","20220728151000","97","0","臺東縣","達仁鄉","120.885","22.285","33"
"51","61900","20220728151000","39","2","臺東縣","達仁鄉","120.820","22.290","57"
"383","61933","20220728151000","192","3","臺東縣","達仁鄉","120.885","22.295","357"
"52","62017","20220728151000","35","2","臺東縣","達仁鄉","120.855","22.320","59"
"22","62278","20220728151000","16","2","臺東縣","大武鄉","120.880","22.375","19"
"47","62301","20220728151000","41","1","臺東縣","達仁鄉","120.860","22.380","53"
"38","62355","20220728151000","31","2","臺東縣","達仁鄉","120.855","22.390","53"
"38","62465","20220728151000","21","3","臺東縣","達仁鄉","120.840","22.265","41"
"65","62479","20220728151000","32","3","臺東縣","達仁鄉","120.855","22.275","68"
"86","62493","20220728151000","49","3","臺東縣","達仁鄉","120.875","22.290","75"
"185","63917","20220728151000","71","3","臺東縣","大武鄉","120.930","22.415","151"
"407","65292","20220728151000","299","2","屏東縣","東港鎮","120.480","22.430","418"
"33","72794","20220728151000","56","0","高雄市","小港區","120.360","22.510","33"
"288","72795","20220728151000","96","3","臺東縣","太麻里鄉","120.960","22.510","261"
"137","80997","20220728151000","155","0","屏東縣","新埤鄉","120.560","22.475","158"
"12","81022","20220728151000","10","2","屏東縣","新埤鄉","120.585","22.495","11"
"27","81026","20220728151000","145","0","屏東縣","新埤鄉","120.540","22.495","28"
"521","81045","20220728151000","540","0","屏東縣","新埤鄉","120.545","22.465","497"
"295","81049","20220728151000","146","3","屏東縣","新埤鄉","120.565","22.465","231"
"14","81063","20220728151000","25","0","屏東縣","新埤鄉","120.610","22.450","20"
"283","81079","20220728151000","187","3","屏東縣","新埤鄉","120.610","22.460","297"
"12","81123","20220728151000","10","2","屏東縣","新埤鄉","120.580","22.495","12"
"656","81134","20220728151000","493","2","屏東縣","新埤鄉","120.580","22.505","604"
"182","81174","20220728151000","233","0","屏東縣","新埤鄉","120.615","22.470","212"
"20","81450","20220728151000","12","3","屏東縣","春日鄉","120.665","22.440","26"
"42","81486","20220728151000","49","0","屏東縣","春日鄉","120.630","22.425","47"
"188","81488","20220728151000","151","2","屏東縣","春日鄉","120.640","22.425","185"
"579","81506","20220728151000","477","2","屏東縣","新園鄉","120.435","22.500","639"
"103","81517","20220728151000","141","0","屏東縣","新園鄉","120.440","22.510","127"
"320","81529","20220728151000","367","0","屏東縣","萬巒鄉","120.610","22.590","383"
"952","81547","20220728151000","1391","0","屏東縣","林邊鄉","120.515","22.435","957"
"46","81550","20220728151000","34","2","屏東縣","林邊鄉","120.510","22.430","50"
"434","81552","20220728151000","348","2","屏東縣","林邊鄉","120.520","22.430","452"
"18","81557","20220728151000","22","0","屏東縣","林邊鄉","120.490","22.430","17"
"80","81560","20220728151000","19","3","屏東縣","東港鎮","120.495","22.460","90"
"200","81569","20220728151000","191","1","屏東縣","東港鎮","120.455","22.460","209"
"16","81573","20220728151000","26","0","屏東縣","東港鎮","120.465","22.440","20"
"73","81584","20220728151000","88","0","屏東縣","東港鎮","120.455","22.450","84"
"59","81816","20220728151000","33","3","屏東縣","來義鄉","120.680","22.525","53"
"30","81919","20220728151000","35","0","屏東縣","來義鄉","120.640","22.435","43"
"114","82042","20220728151000","62","3","屏東縣","來義鄉","120.635","22.525","70"
"14","82128","20220728151000","17","0","屏東縣","來義鄉","120.620","22.465","14"
"19","82186","20220728151000","22","0","屏東縣","來義鄉","120.665","22.560","16"
"63","82194","20220728151000","354","0","屏東縣","佳冬鄉","120.550","22.415","52"
"907","82204","20220728151000","837","1","屏東縣","佳冬鄉","120.545","22.415","1004"
"750","82217","20220728151000","421","3","屏東縣","竹田鄉","120.515","22.575","773"
"11","82225","20220728151000","73","0","屏東縣","東港鎮","120.450","22.455","15"
"474","82239","20220728151000","126","3","屏東縣","東港鎮","120.495","22.455","431"
"79","82241","20220728151000","555","0","屏東縣","東港鎮","120.490","22.455","82"
"1394","82243","20220728151000","1221","1","屏東縣","東港鎮","120.445","22.465","1338"
"389","82245","20220728151000","619","0","屏東縣","東港鎮","120.445","22.460","342"
"984","82256","20220728151000","747","2","屏東縣","東港鎮","120.455","22.470","882"
"192","82257","20220728151000","94","3","屏東縣","東港鎮","120.460","22.470","193"
"1504","82262","20220728151000","828","3","屏東縣","東港鎮","120.460","22.475","1536"
"261","82266","20220728151000","426","0","屏東縣","東港鎮","120.465","22.480","273"
"220","82270","20220728151000","401","0","屏東縣","東港鎮","120.475","22.485","207"
"46","82283","20220728151000","68","0","屏東縣","泰武鄉","120.625","22.590","51"
"134","82284","20220728151000","118","1","屏東縣","泰武鄉","120.635","22.590","121"
"402","82290","20220728151000","252","3","屏東縣","林邊鄉","120.520","22.435","383"
"509","82303","20220728151000","316","3","屏東縣","新園鄉","120.460","22.540","478"
"763","82306","20220728151000","827","0","屏東縣","新園鄉","120.460","22.545","831"
"312","82311","20220728151000","568","0","屏東縣","東港鎮","120.450","22.470","211"
"455","82324","20220728151000","551","0","屏東縣","竹田鄉","120.540","22.585","492"
"58","82325","20220728151000","81","0","屏東縣","竹田鄉","120.545","22.585","47"
"413","82333","20220728151000","450","0","屏東縣","新園鄉","120.455","22.525","473"
"229","82340","20220728151000","242","0","屏東縣","新園鄉","120.465","22.530","238"
"321","82347","20220728151000","209","3","屏東縣","新園鄉","120.440","22.475","317"
"154","82362","20220728151000","280","0","屏東縣","萬丹鄉","120.460","22.590","183"
"136","82367","20220728151000","67","3","屏東縣","萬丹鄉","120.465","22.595","97"
"556","82441","20220728151000","262","3","屏東縣","泰武鄉","120.650","22.570","581"
"29","82445","20220728151000","130","0","屏東縣","泰武鄉","120.635","22.580","36"
"41","82467","20220728151000","62","0","屏東縣","泰武鄉","120.660","22.570","42"
"111","82513","20220728151000","58","3","屏東縣","泰武鄉","120.665","22.585","122"
"23","82564","20220728151000","46","0","屏東縣","萬丹鄉","120.485","22.570","19"
"19","82568","20220728151000","22","0","屏東縣","萬丹鄉","120.490","22.575","20"
"613","82569","20220728151000","318","3","屏東縣","新園鄉","120.450","22.475","569"
"583","82576","20220728151000","454","2","屏東縣","新園鄉","120.445","22.515","602"
"217","82591","20220728151000","106","3","屏東縣","新園鄉","120.450","22.525","222"
"66","82614","20220728151000","297","0","屏東縣","佳冬鄉","120.515","22.415","58"
"58","82630","20220728151000","346","0","屏東縣","佳冬鄉","120.560","22.430","44"
"364","82634","20220728151000","444","0","屏東縣","佳冬鄉","120.560","22.435","313"
"59","82638","20220728151000","87","0","屏東縣","佳冬鄉","120.535","22.425","65"
"467","82649","20220728151000","681","0","屏東縣","佳冬鄉","120.555","22.420","466"
"155","82700","20220728151000","166","0","屏東縣","來義鄉","120.635","22.515","173"
"55","82715","20220728151000","45","2","屏東縣","來義鄉","120.660","22.525","71"
"16","82720","20220728151000","107","0","屏東縣","南州鄉","120.500","22.480","23"
"15","82722","20220728151000","59","0","屏東縣","南州鄉","120.490","22.485","26"
"409","82723","20220728151000","316","2","屏東縣","南州鄉","120.495","22.485","361"
"94","82736","20220728151000","192","0","屏東縣","南州鄉","120.530","22.465","82"
"430","82740","20220728151000","205","3","屏東縣","南州鄉","120.535","22.470","379"
"549","82742","20220728151000","609","0","屏東縣","南州鄉","120.520","22.475","554"
"421","82751","20220728151000","197","3","屏東縣","南州鄉","120.540","22.485","430"
"148","82754","20220728151000","53","3","屏東縣","南州鄉","120.535","22.490","108"
"75","82763","20220728151000","49","3","屏東縣","崁頂鄉","120.520","22.495","76"
"186","82767","20220728151000","67","3","屏東縣","內埔鄉","120.560","22.585","145"
"33","82779","20220728151000","132","0","屏東縣","萬丹鄉","120.495","22.550","40"
"376","82796","20220728151000","457","0","屏東縣","新園鄉","120.460","22.505","402"
"115","82807","20220728151000","283","0","屏東縣","崁頂鄉","120.505","22.540","135"
"340","82809","20220728151000","255","2","屏東縣","崁頂鄉","120.515","22.540","320"
"49","82821","20220728151000","288","0","屏東縣","崁頂鄉","120.490","22.510","54"
"339","82835","20220728151000","168","3","屏東縣","崁頂鄉","120.520","22.530","303"
"579","82839","20220728151000","718","0","屏東縣","南州鄉","120.510","22.495","605"
"125","82881","20220728151000","300","0","屏東縣","佳冬鄉","120.560","22.445","88"
"150","82883","20220728151000","68","3","屏東縣","佳冬鄉","120.560","22.450","157"
"173","82893","20220728151000","265","0","屏東縣","萬丹鄉","120.495","22.545","195"
"71","82901","20220728151000","50","2","屏東縣","崁頂鄉","120.510","22.510","76"
"315","82906","20220728151000","515","0","屏東縣","崁頂鄉","120.515","22.515","331"
"92","82941","20220728151000","33","3","屏東縣","崁頂鄉","120.490","22.500","87"
"24","82951","20220728151000","33","0","屏東縣","內埔鄉","120.570","22.590","20"
"801","82954","20220728151000","399","3","屏東縣","新園鄉","120.460","22.495","752"
"79","82963","20220728151000","110","0","屏東縣","新園鄉","120.475","22.550","100"
"254","82970","20220728151000","360","0","屏東縣","新園鄉","120.455","22.545","268"
"158","82987","20220728151000","385","0","屏東縣","新園鄉","120.460","22.490","174"
"152","82992","20220728151000","469","0","屏東縣","新園鄉","120.445","22.500","116"
"23","82996","20220728151000","24","0","屏東縣","新園鄉","120.445","22.475","22"
"329","82997","20220728151000","198","3","屏東縣","新園鄉","120.440","22.480","292"
"161","82998","20220728151000","138","1","屏東縣","新園鄉","120.445","22.480","147"
"30","83002","20220728151000","42","0","屏東縣","新園鄉","120.440","22.485","23"
"91","83015","20220728151000","131","0","屏東縣","新埤鄉","120.550","22.505","93"
"684","83024","20220728151000","427","3","屏東縣","潮州鎮","120.530","22.545","651"
"1152","83025","20220728151000","1094","1","屏東縣","潮州鎮","120.535","22.545","1185"
"94","83041","20220728151000","53","3","屏東縣","潮州鎮","120.590","22.540","90"
"236","83047","20220728151000","183","2","屏東縣","潮州鎮","120.555","22.550","201"
"416","83049","20220728151000","275","3","屏東縣","潮州鎮","120.565","22.550","396"
"336","83055","20220728151000","358","0","屏東縣","萬丹鄉","120.470","22.560","327"
"84","83064","20220728151000","210","0","屏東縣","萬巒鄉","120.600","22.590","94"
"17","83074","20220728151000","38","0","屏東縣","東港鎮","120.480","22.455","21"
"511","83080","20220728151000","628","0","屏東縣","東港鎮","120.450","22.465","392"
"470","83093","20220728151000","300","3","屏東縣","萬巒鄉","120.595","22.565","469"
"97","83095","20220728151000","269","0","屏東縣","萬巒鄉","120.605","22.565","96"
"190","83096","20220728151000","87","3","屏東縣","萬巒鄉","120.600","22.570","159"
"15","83099","20220728151000","23","0","屏東縣","萬巒鄉","120.595","22.570","13"
"304","83142","20220728151000","175","3","屏東縣","新埤鄉","120.625","22.525","318"
"74","83161","20220728151000","373","0","屏東縣","萬巒鄉","120.620","22.545","49"
"283","83162","20220728151000","502","0","屏東縣","泰武鄉","120.625","22.545","342"
"172","83177","20220728151000","119","2","屏東縣","萬巒鄉","120.580","22.590","191"
"448","83201","20220728151000","521","0","屏東縣","萬巒鄉","120.570","22.570","516"
"298","83206","20220728151000","412","0","屏東縣","萬巒鄉","120.565","22.575","374"
"300","83210","20220728151000","177","3","屏東縣","內埔鄉","120.565","22.580","310"
"13","83216","20220728151000","13","1","屏東縣","萬丹鄉","120.485","22.555","17"
"25","83222","20220728151000","88","0","屏東縣","東港鎮","120.470","22.485","17"
"121","83231","20220728151000","63","3","屏東縣","東港鎮","120.460","22.460","136"
"801","83232","20220728151000","605","2","屏東縣","東港鎮","120.465","22.460","770"
"378","83234","20220728151000","1084","0","屏東縣","東港鎮","120.455","22.465","1100"
"217","83235","20220728151000","69","3","屏東縣","東港鎮","120.460","22.465","195"
"452","83236","20220728151000","947","0","屏東縣","東港鎮","120.465","22.465","380"
"33","83237","20220728151000","11","3","屏東縣","東港鎮","120.470","22.465","25"
"442","83241","20220728151000","855","0","屏東縣","東港鎮","120.440","22.460","468"
"577","83257","20220728151000","873","0","屏東縣","竹田鄉","120.525","22.575","544"
"192","83258","20220728151000","225","0","屏東縣","潮州鎮","120.530","22.525","209"
"403","83261","20220728151000","287","2","屏東縣","潮州鎮","120.540","22.525","399"
"346","83267","20220728151000","271","2","屏東縣","潮州鎮","120.535","22.535","324"
"395","83269","20220728151000","247","3","屏東縣","潮州鎮","120.535","22.540","410"
"327","83271","20220728151000","295","1","屏東縣","枋寮鄉","120.580","22.410","263"
"347","83278","20220728151000","209","3","屏東縣","枋寮鄉","120.580","22.415","361"
"38","83323","20220728151000","74","0","屏東縣","枋寮鄉","120.620","22.425","45"
"109","83342","20220728151000","91","1","屏東縣","枋寮鄉","120.595","22.435","119"
"188","83378","20220728151000","200","0","屏東縣","萬丹鄉","120.460","22.575","210"
"90","83380","20220728151000","48","3","屏東縣","萬丹鄉","120.470","22.575","77"
"288","83383","20220728151000","235","2","屏東縣","竹田鄉","120.535","22.595","290"
"13","83404","20220728151000","17","0","屏東縣","林邊鄉","120.505","22.435","13"
"127","83414","20220728151000","66","3","屏東縣","林邊鄉","120.525","22.455","117"
"245","83430","20220728151000","161","3","屏東縣","萬丹鄉","120.485","22.580","230"
"502","83431","20220728151000","347","2","屏東縣","萬丹鄉","120.490","22.580","463"
"53","83433","20220728151000","63","0","屏東縣","萬丹鄉","120.480","22.565","62"
"420","83435","20220728151000","683","0","屏東縣","竹田鄉","120.490","22.565","424"
"312","83437","20220728151000","180","3","屏東縣","萬丹鄉","120.480","22.570","287"
"18","83438","20220728151000","24","0","屏東縣","萬丹鄉","120.490","22.550","25"
"16","83439","20220728151000","40","0","屏東縣","萬丹鄉","120.490","22.555","21"
"495","83442","20220728151000","753","0","屏東縣","潮州鎮","120.545","22.545","513"
"447","83443","20220728151000","264","3","屏東縣","潮州鎮","120.550","22.545","417"
