"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"95","60369","20220720230000","330","0","屏東縣","枋寮鄉","120.620","22.405","122"
"139","60374","20220720230000","66","3","屏東縣","枋寮鄉","120.590","22.370","178"
"124","60377","20220720230000","206","0","屏東縣","枋寮鄉","120.580","22.375","83"
"682","60401","20220720230000","746","0","屏東縣","枋寮鄉","120.575","22.405","496"
"291","60404","20220720230000","272","1","屏東縣","佳冬鄉","120.565","22.410","189"
"1145","60421","20220720230000","1199","0","屏東縣","枋寮鄉","120.600","22.360","730"
"591","60428","20220720230000","335","3","屏東縣","枋寮鄉","120.600","22.365","712"
"78","60441","20220720230000","86","0","屏東縣","枋山鄉","120.645","22.295","25"
"86","60442","20220720230000","73","1","屏東縣","獅子鄉","120.640","22.310","77"
"204","60446","20220720230000","222","0","屏東縣","枋山鄉","120.630","22.320","146"
"86","60449","20220720230000","90","0","屏東縣","枋山鄉","120.615","22.330","62"
"307","60455","20220720230000","145","3","屏東縣","枋山鄉","120.620","22.335","135"
"271","60456","20220720230000","157","3","屏東縣","枋山鄉","120.625","22.335","346"
"888","60532","20220720230000","824","1","屏東縣","恆春鎮","120.740","22.000","582"
"430","60533","20220720230000","453","0","屏東縣","恆春鎮","120.740","22.005","276"
"137","60535","20220720230000","297","0","屏東縣","恆春鎮","120.815","21.935","69"
"179","60537","20220720230000","221","0","屏東縣","恆春鎮","120.805","21.940","55"
"67","60539","20220720230000","293","0","屏東縣","恆春鎮","120.795","21.945","205"
"692","60540","20220720230000","568","2","屏東縣","恆春鎮","120.800","21.945","313"
"460","60541","20220720230000","505","0","屏東縣","恆春鎮","120.805","21.945","263"
"99","60543","20220720230000","88","1","屏東縣","恆春鎮","120.780","21.950","85"
"152","60544","20220720230000","111","2","屏東縣","恆春鎮","120.785","21.950","110"
"253","60568","20220720230000","159","3","屏東縣","恆春鎮","120.810","21.955","154"
"130","60589","20220720230000","64","3","屏東縣","恆春鎮","120.815","21.965","159"
"127","60623","20220720230000","334","0","屏東縣","恆春鎮","120.735","21.950","134"
"86","60646","20220720230000","64","2","屏東縣","恆春鎮","120.720","21.975","84"
"108","60651","20220720230000","83","2","屏東縣","恆春鎮","120.715","21.985","107"
"297","60656","20220720230000","189","3","屏東縣","恆春鎮","120.705","21.995","315"
"704","60671","20220720230000","948","0","屏東縣","恆春鎮","120.740","21.995","370"
"514","60672","20220720230000","299","3","屏東縣","恆春鎮","120.745","21.995","369"
"650","60680","20220720230000","645","1","屏東縣","恆春鎮","120.745","22.000","569"
"47","60694","20220720230000","62","0","屏東縣","恆春鎮","120.765","22.000","37"
"35","60732","20220720230000","50","0","屏東縣","牡丹鄉","120.815","22.075","22"
"43","60771","20220720230000","60","0","屏東縣","滿州鄉","120.890","22.140","43"
"33","60778","20220720230000","19","3","屏東縣","牡丹鄉","120.880","22.155","21"
"28","60784","20220720230000","30","0","屏東縣","牡丹鄉","120.880","22.160","22"
"131","60791","20220720230000","201","0","屏東縣","牡丹鄉","120.890","22.165","151"
"39","60821","20220720230000","73","0","屏東縣","牡丹鄉","120.880","22.185","12"
"43","60825","20220720230000","33","2","屏東縣","牡丹鄉","120.880","22.190","57"
"87","60827","20220720230000","66","2","屏東縣","牡丹鄉","120.885","22.190","77"
"40","60884","20220720230000","27","2","屏東縣","牡丹鄉","120.850","22.185","42"
"47","60907","20220720230000","61","0","屏東縣","牡丹鄉","120.855","22.200","24"
"15","60936","20220720230000","15","1","屏東縣","牡丹鄉","120.815","22.150","20"
"68","60994","20220720230000","58","1","屏東縣","牡丹鄉","120.835","22.175","37"
"91","61141","20220720230000","64","2","屏東縣","牡丹鄉","120.770","22.125","78"
"249","61160","20220720230000","235","1","屏東縣","牡丹鄉","120.780","22.130","279"
"15","61331","20220720230000","99","0","屏東縣","牡丹鄉","120.840","22.115","20"
"183","61332","20220720230000","177","1","屏東縣","牡丹鄉","120.845","22.115","179"
"118","61441","20220720230000","74","3","臺東縣","大武鄉","120.880","22.325","116"
"57","61469","20220720230000","176","0","臺東縣","大武鄉","120.905","22.360","60"
"21","61471","20220720230000","111","0","臺東縣","大武鄉","120.900","22.365","26"
"418","61472","20220720230000","240","3","臺東縣","大武鄉","120.905","22.365","360"
"91","61501","20220720230000","273","0","臺東縣","大武鄉","120.910","22.380","77"
"132","61562","20220720230000","337","0","臺東縣","大武鄉","120.885","22.340","132"
"285","61604","20220720230000","224","2","臺東縣","蘭嶼鄉","121.525","22.080","262"
"260","61605","20220720230000","178","2","臺東縣","蘭嶼鄉","121.530","22.080","247"
"43","61620","20220720230000","40","1","臺東縣","蘭嶼鄉","121.590","22.005","41"
"344","61703","20220720230000","245","2","臺東縣","蘭嶼鄉","121.510","22.055","185"
"277","61734","20220720230000","237","1","臺東縣","蘭嶼鄉","121.555","22.025","267"
"67","61738","20220720230000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","87"
"15","61830","20220720230000","82","0","臺東縣","達仁鄉","120.885","22.285","27"
"12","61910","20220720230000","59","0","臺東縣","達仁鄉","120.870","22.290","11"
"186","61933","20220720230000","121","3","臺東縣","達仁鄉","120.885","22.295","173"
"55","62017","20220720230000","46","1","臺東縣","達仁鄉","120.855","22.320","54"
"63","62301","20220720230000","50","2","臺東縣","達仁鄉","120.860","22.380","58"
"73","62355","20220720230000","46","3","臺東縣","達仁鄉","120.855","22.390","83"
"41","62479","20220720230000","34","2","臺東縣","達仁鄉","120.855","22.275","42"
"56","62493","20220720230000","30","3","臺東縣","達仁鄉","120.875","22.290","55"
"38","63917","20220720230000","24","3","臺東縣","大武鄉","120.930","22.415","49"
"373","65292","20220720230000","266","2","屏東縣","東港鎮","120.480","22.430","359"
"28","72794","20220720230000","39","0","高雄市","小港區","120.360","22.510","41"
"156","80997","20220720230000","164","0","屏東縣","新埤鄉","120.560","22.475","92"
"27","81026","20220720230000","146","0","屏東縣","新埤鄉","120.540","22.495","266"
"407","81045","20220720230000","441","0","屏東縣","新埤鄉","120.545","22.465","285"
"158","81049","20220720230000","94","3","屏東縣","新埤鄉","120.565","22.465","200"
"11","81063","20220720230000","14","0","屏東縣","新埤鄉","120.610","22.450","11"
"190","81079","20220720230000","141","2","屏東縣","新埤鄉","120.610","22.460","208"
"632","81134","20220720230000","549","1","屏東縣","新埤鄉","120.580","22.505","679"
"201","81174","20220720230000","223","0","屏東縣","新埤鄉","120.615","22.470","109"
"41","81486","20220720230000","64","0","屏東縣","春日鄉","120.630","22.425","25"
"157","81488","20220720230000","91","3","屏東縣","春日鄉","120.640","22.425","100"
"599","81506","20220720230000","440","2","屏東縣","新園鄉","120.435","22.500","440"
"57","81517","20220720230000","61","0","屏東縣","新園鄉","120.440","22.510","25"
"482","81529","20220720230000","497","0","屏東縣","萬巒鄉","120.610","22.590","474"
"969","81547","20220720230000","1404","0","屏東縣","林邊鄉","120.515","22.435","890"
"465","81552","20220720230000","381","2","屏東縣","林邊鄉","120.520","22.430","227"
"14","81557","20220720230000","16","0","屏東縣","林邊鄉","120.490","22.430","14"
"108","81560","20220720230000","39","3","屏東縣","東港鎮","120.495","22.460","91"
"250","81569","20220720230000","287","0","屏東縣","東港鎮","120.455","22.460","155"
"19","81573","20220720230000","28","0","屏東縣","東港鎮","120.465","22.440","19"
"45","81584","20220720230000","51","0","屏東縣","東港鎮","120.455","22.450","47"
"63","81816","20220720230000","61","1","屏東縣","來義鄉","120.680","22.525","66"
"56","81919","20220720230000","56","1","屏東縣","來義鄉","120.640","22.435","44"
"82","82042","20220720230000","72","1","屏東縣","來義鄉","120.635","22.525","47"
"37","82186","20220720230000","37","1","屏東縣","來義鄉","120.665","22.560","38"
"55","82194","20220720230000","380","0","屏東縣","佳冬鄉","120.550","22.415","64"
"927","82204","20220720230000","788","1","屏東縣","佳冬鄉","120.545","22.415","639"
"762","82217","20220720230000","577","2","屏東縣","竹田鄉","120.515","22.575","517"
"20","82225","20220720230000","100","0","屏東縣","東港鎮","120.450","22.455","14"
"438","82239","20220720230000","149","3","屏東縣","東港鎮","120.495","22.455","472"
"66","82241","20220720230000","588","0","屏東縣","東港鎮","120.490","22.455","70"
"808","82243","20220720230000","604","2","屏東縣","東港鎮","120.445","22.465","864"
"402","82245","20220720230000","730","0","屏東縣","東港鎮","120.445","22.460","493"
"861","82256","20220720230000","848","1","屏東縣","東港鎮","120.455","22.470","484"
"198","82257","20220720230000","84","3","屏東縣","東港鎮","120.460","22.470","216"
"1457","82262","20220720230000","849","3","屏東縣","東港鎮","120.460","22.475","872"
"362","82266","20220720230000","584","0","屏東縣","東港鎮","120.465","22.480","444"
"187","82270","20220720230000","478","0","屏東縣","東港鎮","120.475","22.485","187"
"42","82283","20220720230000","59","0","屏東縣","泰武鄉","120.625","22.590","21"
"112","82284","20220720230000","90","2","屏東縣","泰武鄉","120.635","22.590","87"
"458","82290","20220720230000","338","2","屏東縣","林邊鄉","120.520","22.435","526"
"540","82303","20220720230000","341","3","屏東縣","新園鄉","120.460","22.540","672"
"805","82306","20220720230000","777","1","屏東縣","新園鄉","120.460","22.545","652"
"136","82311","20220720230000","497","0","屏東縣","東港鎮","120.450","22.470","182"
"458","82324","20220720230000","574","0","屏東縣","竹田鄉","120.540","22.585","360"
"76","82325","20220720230000","100","0","屏東縣","竹田鄉","120.545","22.585","24"
"651","82333","20220720230000","729","0","屏東縣","新園鄉","120.455","22.525","295"
"274","82340","20220720230000","258","1","屏東縣","新園鄉","120.465","22.530","202"
"358","82347","20220720230000","253","2","屏東縣","新園鄉","120.440","22.475","378"
"203","82362","20220720230000","281","0","屏東縣","萬丹鄉","120.460","22.590","90"
"90","82367","20220720230000","56","3","屏東縣","萬丹鄉","120.465","22.595","124"
"474","82441","20220720230000","232","3","屏東縣","泰武鄉","120.650","22.570","535"
"42","82445","20220720230000","189","0","屏東縣","泰武鄉","120.635","22.580","33"
"48","82467","20220720230000","69","0","屏東縣","泰武鄉","120.660","22.570","26"
"77","82513","20220720230000","30","3","屏東縣","泰武鄉","120.665","22.585","56"
"14","82564","20220720230000","41","0","屏東縣","萬丹鄉","120.485","22.570","14"
"23","82568","20220720230000","30","0","屏東縣","萬丹鄉","120.490","22.575","23"
"490","82569","20220720230000","294","3","屏東縣","新園鄉","120.450","22.475","572"
"352","82576","20220720230000","232","3","屏東縣","新園鄉","120.445","22.515","389"
"236","82591","20220720230000","137","3","屏東縣","新園鄉","120.450","22.525","335"
"42","82614","20220720230000","361","0","屏東縣","佳冬鄉","120.515","22.415","71"
"30","82630","20220720230000","382","0","屏東縣","佳冬鄉","120.560","22.430","35"
"285","82634","20220720230000","501","0","屏東縣","佳冬鄉","120.560","22.435","274"
"66","82638","20220720230000","58","1","屏東縣","佳冬鄉","120.535","22.425","32"
"443","82649","20220720230000","601","0","屏東縣","佳冬鄉","120.555","22.420","418"
"189","82700","20220720230000","186","1","屏東縣","來義鄉","120.635","22.515","144"
"59","82715","20220720230000","41","2","屏東縣","來義鄉","120.660","22.525","42"
"20","82720","20220720230000","176","0","屏東縣","南州鄉","120.500","22.480","19"
"21","82722","20220720230000","101","0","屏東縣","南州鄉","120.490","22.485","25"
"369","82723","20220720230000","192","3","屏東縣","南州鄉","120.495","22.485","357"
"108","82736","20220720230000","224","0","屏東縣","南州鄉","120.530","22.465","120"
"13","82738","20220720230000","14","0","屏東縣","南州鄉","120.525","22.470","13"
"366","82740","20220720230000","196","3","屏東縣","南州鄉","120.535","22.470","418"
"607","82742","20220720230000","737","0","屏東縣","南州鄉","120.520","22.475","463"
"223","82751","20220720230000","120","3","屏東縣","南州鄉","120.540","22.485","276"
"82","82754","20220720230000","35","3","屏東縣","南州鄉","120.535","22.490","94"
"56","82763","20220720230000","24","3","屏東縣","崁頂鄉","120.520","22.495","78"
"160","82767","20220720230000","78","3","屏東縣","內埔鄉","120.560","22.585","193"
"50","82779","20220720230000","196","0","屏東縣","萬丹鄉","120.495","22.550","59"
"485","82796","20220720230000","491","0","屏東縣","新園鄉","120.460","22.505","326"
"147","82807","20220720230000","332","0","屏東縣","崁頂鄉","120.505","22.540","164"
"389","82809","20220720230000","303","2","屏東縣","崁頂鄉","120.515","22.540","399"
"56","82821","20220720230000","297","0","屏東縣","崁頂鄉","120.490","22.510","54"
"160","82835","20220720230000","96","3","屏東縣","崁頂鄉","120.520","22.530","211"
"535","82839","20220720230000","706","0","屏東縣","南州鄉","120.510","22.495","304"
"54","82881","20220720230000","156","0","屏東縣","佳冬鄉","120.560","22.445","79"
"175","82883","20220720230000","92","3","屏東縣","佳冬鄉","120.560","22.450","167"
"184","82893","20220720230000","250","0","屏東縣","萬丹鄉","120.495","22.545","86"
"61","82901","20220720230000","40","3","屏東縣","崁頂鄉","120.510","22.510","80"
"302","82906","20220720230000","453","0","屏東縣","崁頂鄉","120.515","22.515","230"
"78","82941","20220720230000","29","3","屏東縣","崁頂鄉","120.490","22.500","80"
"24","82951","20220720230000","32","0","屏東縣","內埔鄉","120.570","22.590","21"
"847","82954","20220720230000","506","3","屏東縣","新園鄉","120.460","22.495","908"
"113","82963","20220720230000","142","0","屏東縣","新園鄉","120.475","22.550","50"
"406","82970","20220720230000","557","0","屏東縣","新園鄉","120.455","22.545","238"
"188","82987","20220720230000","505","0","屏東縣","新園鄉","120.460","22.490","145"
"99","82992","20220720230000","415","0","屏東縣","新園鄉","120.445","22.500","126"
"20","82996","20220720230000","18","1","屏東縣","新園鄉","120.445","22.475","16"
"415","82997","20220720230000","267","3","屏東縣","新園鄉","120.440","22.480","488"
"211","82998","20220720230000","189","1","屏東縣","新園鄉","120.445","22.480","235"
"22","83002","20220720230000","61","0","屏東縣","新園鄉","120.440","22.485","145"
"98","83015","20220720230000","142","0","屏東縣","新埤鄉","120.550","22.505","52"
"588","83024","20220720230000","427","2","屏東縣","潮州鎮","120.530","22.545","783"
"1410","83025","20220720230000","1310","1","屏東縣","潮州鎮","120.535","22.545","944"
"161","83047","20220720230000","159","1","屏東縣","潮州鎮","120.555","22.550","216"
"421","83049","20220720230000","287","2","屏東縣","潮州鎮","120.565","22.550","446"
"402","83055","20220720230000","445","0","屏東縣","萬丹鄉","120.470","22.560","234"
"83","83064","20220720230000","224","0","屏東縣","萬巒鄉","120.600","22.590","89"
"376","83080","20220720230000","532","0","屏東縣","東港鎮","120.450","22.465","385"
"467","83093","20220720230000","275","3","屏東縣","萬巒鄉","120.595","22.565","493"
"128","83095","20220720230000","342","0","屏東縣","萬巒鄉","120.605","22.565","123"
"195","83096","20220720230000","110","3","屏東縣","萬巒鄉","120.600","22.570","188"
"293","83142","20220720230000","160","3","屏東縣","新埤鄉","120.625","22.525","302"
"45","83161","20220720230000","436","0","屏東縣","萬巒鄉","120.620","22.545","61"
"300","83162","20220720230000","481","0","屏東縣","泰武鄉","120.625","22.545","137"
"213","83177","20220720230000","142","3","屏東縣","萬巒鄉","120.580","22.590","215"
"539","83201","20220720230000","559","0","屏東縣","萬巒鄉","120.570","22.570","325"
"262","83206","20220720230000","361","0","屏東縣","萬巒鄉","120.565","22.575","147"
"292","83210","20220720230000","160","3","屏東縣","內埔鄉","120.565","22.580","335"
"27","83216","20220720230000","17","3","屏東縣","萬丹鄉","120.485","22.555","22"
"28","83222","20220720230000","116","0","屏東縣","東港鎮","120.470","22.485","35"
"114","83231","20220720230000","25","3","屏東縣","東港鎮","120.460","22.460","132"
"769","83232","20220720230000","719","1","屏東縣","東港鎮","120.465","22.460","445"
"782","83234","20220720230000","857","0","屏東縣","東港鎮","120.455","22.465","606"
"229","83235","20220720230000","87","3","屏東縣","東港鎮","120.460","22.465","224"
"437","83236","20220720230000","1074","0","屏東縣","東港鎮","120.465","22.465","501"
"34","83237","20220720230000","14","3","屏東縣","東港鎮","120.470","22.465","36"
"426","83241","20220720230000","637","0","屏東縣","東港鎮","120.440","22.460","228"
"587","83257","20220720230000","835","0","屏東縣","竹田鄉","120.525","22.575","428"
"133","83258","20220720230000","139","0","屏東縣","潮州鎮","120.530","22.525","62"
"292","83261","20220720230000","212","2","屏東縣","潮州鎮","120.540","22.525","335"
"164","83267","20220720230000","142","1","屏東縣","潮州鎮","120.535","22.535","152"
"511","83269","20220720230000","287","3","屏東縣","潮州鎮","120.535","22.540","331"
"94","83271","20220720230000","87","1","屏東縣","枋寮鄉","120.580","22.410","117"
"150","83278","20220720230000","74","3","屏東縣","枋寮鄉","120.580","22.415","162"
"40","83323","20220720230000","76","0","屏東縣","枋寮鄉","120.620","22.425","48"
"72","83342","20220720230000","39","3","屏東縣","枋寮鄉","120.595","22.435","82"
"260","83378","20220720230000","248","1","屏東縣","萬丹鄉","120.460","22.575","152"
"75","83380","20220720230000","42","3","屏東縣","萬丹鄉","120.470","22.575","95"
"15","83382","20220720230000","19","0","屏東縣","竹田鄉","120.530","22.595","15"
"383","83383","20220720230000","319","2","屏東縣","竹田鄉","120.535","22.595","421"
"12","83404","20220720230000","12","1","屏東縣","林邊鄉","120.505","22.435","12"
"98","83414","20220720230000","51","3","屏東縣","林邊鄉","120.525","22.455","108"
"200","83430","20220720230000","167","1","屏東縣","萬丹鄉","120.485","22.580","222"
"581","83431","20220720230000","451","2","屏東縣","萬丹鄉","120.490","22.580","635"
"87","83433","20220720230000","71","2","屏東縣","萬丹鄉","120.480","22.565","82"
"519","83435","20220720230000","853","0","屏東縣","竹田鄉","120.490","22.565","334"
"186","83437","20220720230000","103","3","屏東縣","萬丹鄉","120.480","22.570","210"
"34","83438","20220720230000","41","0","屏東縣","萬丹鄉","120.490","22.550","16"
"34","83439","20220720230000","57","0","屏東縣","萬丹鄉","120.490","22.555","10"
"571","83442","20220720230000","848","0","屏東縣","潮州鎮","120.545","22.545","356"
"481","83443","20220720230000","337","2","屏東縣","潮州鎮","120.550","22.545","598"
"1178","83448","20220720230000","902","2","屏東縣","潮州鎮","120.550","22.555","699"
"468","83455","20220720230000","468","1","屏東縣","潮州鎮","120.560","22.515","328"
"105","83457","20220720230000","184","0","屏東縣","潮州鎮","120.570","22.515","44"
"494","83473","20220720230000","645","0","屏東縣","潮州鎮","120.530","22.560","355"
"267","83483","20220720230000","388","0","屏東縣","萬丹鄉","120.465","22.565","167"
"1596","83504","20220720230000","1296","2","屏東縣","潮州鎮","120.540","22.555","1536"
"39","83508","20220720230000","146","0","屏東縣","潮州鎮","120.550","22.560","41"
"525","83516","20220720230000","344","3","屏東縣","潮州鎮","120.540","22.545","626"
"16","83518","20220720230000","18","0","屏東縣","潮州鎮","120.545","22.550","32"
"423","83525","20220720230000","532","0","屏東縣","潮州鎮","120.530","22.540","241"
"195","83540","20220720230000","120","3","屏東縣","潮州鎮","120.580","22.555","214"
"1034","83567","20220720230000","887","1","屏東縣","萬丹鄉","120.490","22.590","718"
"17","83574","20220720230000","14","2","屏東縣","潮州鎮","120.550","22.535","15"
"410","83576","20220720230000","263","3","屏東縣","潮州鎮","120.550","22.540","158"
"844","83577","20220720230000","505","3","屏東縣","潮州鎮","120.535","22.550","564"
"75","83578","20220720230000","744","0","屏東縣","潮州鎮","120.535","22.555","194"
"143","83582","20220720230000","63","3","屏東縣","萬丹鄉","120.500","22.595","154"
"394","83585","20220720230000","492","0","屏東縣","萬丹鄉","120.485","22.585","229"
"332","83586","20220720230000","463","0","屏東縣","萬丹鄉","120.490","22.585","428"
"75","83599","20220720230000","337","0","屏東縣","南州鄉","120.505","22.490","92"
"717","83623","20220720230000","479","2","屏東縣","南州鄉","120.510","22.490","511"
