"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"103","61141","20220703194000","59","3","屏東縣","牡丹鄉","120.770","22.125","100"
"252","61160","20220703194000","218","1","屏東縣","牡丹鄉","120.780","22.130","268"
"20","61331","20220703194000","102","0","屏東縣","牡丹鄉","120.840","22.115","10"
"190","61332","20220703194000","177","1","屏東縣","牡丹鄉","120.845","22.115","177"
"160","61441","20220703194000","72","3","臺東縣","大武鄉","120.880","22.325","197"
"78","61469","20220703194000","178","0","臺東縣","大武鄉","120.905","22.360","62"
"25","61471","20220703194000","97","0","臺東縣","大武鄉","120.900","22.365","22"
"364","61472","20220703194000","267","2","臺東縣","大武鄉","120.905","22.365","481"
"317","61501","20220703194000","375","0","臺東縣","大武鄉","120.910","22.380","470"
"142","61562","20220703194000","328","0","臺東縣","大武鄉","120.885","22.340","134"
"249","61604","20220703194000","242","1","臺東縣","蘭嶼鄉","121.525","22.080","205"
"316","61605","20220703194000","248","2","臺東縣","蘭嶼鄉","121.530","22.080","295"
"56","61620","20220703194000","53","1","臺東縣","蘭嶼鄉","121.590","22.005","64"
"280","61703","20220703194000","228","2","臺東縣","蘭嶼鄉","121.510","22.055","267"
"314","61734","20220703194000","295","1","臺東縣","蘭嶼鄉","121.555","22.025","296"
"69","61738","20220703194000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","72"
"22","61830","20220703194000","105","0","臺東縣","達仁鄉","120.885","22.285","19"
"167","61900","20220703194000","13","3","臺東縣","達仁鄉","120.820","22.290","11"
"13","61910","20220703194000","56","0","臺東縣","達仁鄉","120.870","22.290","13"
"241","61933","20220703194000","119","3","臺東縣","達仁鄉","120.885","22.295","198"
"41","62017","20220703194000","58","0","臺東縣","達仁鄉","120.855","22.320","54"
"70","62301","20220703194000","51","2","臺東縣","達仁鄉","120.860","22.380","73"
"81","62355","20220703194000","35","3","臺東縣","達仁鄉","120.855","22.390","73"
"15","62465","20220703194000","17","0","臺東縣","達仁鄉","120.840","22.265","18"
"48","62479","20220703194000","56","0","臺東縣","達仁鄉","120.855","22.275","59"
"65","62493","20220703194000","56","1","臺東縣","達仁鄉","120.875","22.290","74"
"91","63917","20220703194000","34","3","臺東縣","大武鄉","120.930","22.415","73"
"381","65292","20220703194000","366","1","屏東縣","東港鎮","120.480","22.430","441"
"41","72794","20220703194000","44","0","高雄市","小港區","120.360","22.510","38"
"32","72795","20220703194000","18","3","臺東縣","太麻里鄉","120.960","22.510","33"
"208","80997","20220703194000","156","2","屏東縣","新埤鄉","120.560","22.475","220"
"240","81026","20220703194000","145","3","屏東縣","新埤鄉","120.540","22.495","255"
"632","81045","20220703194000","678","0","屏東縣","新埤鄉","120.545","22.465","650"
"187","81049","20220703194000","112","3","屏東縣","新埤鄉","120.565","22.465","219"
"11","81063","20220703194000","45","0","屏東縣","新埤鄉","120.610","22.450","19"
"201","81079","20220703194000","167","2","屏東縣","新埤鄉","120.610","22.460","236"
"665","81134","20220703194000","571","1","屏東縣","新埤鄉","120.580","22.505","707"
"301","81174","20220703194000","241","2","屏東縣","新埤鄉","120.615","22.470","291"
"69","81486","20220703194000","50","2","屏東縣","春日鄉","120.630","22.425","68"
"216","81488","20220703194000","100","3","屏東縣","春日鄉","120.640","22.425","244"
"734","81506","20220703194000","433","3","屏東縣","新園鄉","120.435","22.500","754"
"82","81517","20220703194000","43","3","屏東縣","新園鄉","120.440","22.510","71"
"520","81529","20220703194000","508","1","屏東縣","萬巒鄉","120.610","22.590","535"
"1212","81547","20220703194000","1945","0","屏東縣","林邊鄉","120.515","22.435","1246"
"662","81552","20220703194000","383","3","屏東縣","林邊鄉","120.520","22.430","710"
"19","81557","20220703194000","24","0","屏東縣","林邊鄉","120.490","22.430","25"
"121","81560","20220703194000","43","3","屏東縣","東港鎮","120.495","22.460","117"
"272","81569","20220703194000","250","1","屏東縣","東港鎮","120.455","22.460","306"
"32","81573","20220703194000","29","1","屏東縣","東港鎮","120.465","22.440","35"
"103","81584","20220703194000","72","2","屏東縣","東港鎮","120.455","22.450","128"
"66","81816","20220703194000","54","2","屏東縣","來義鄉","120.680","22.525","69"
"86","81919","20220703194000","49","3","屏東縣","來義鄉","120.640","22.435","82"
"83","82042","20220703194000","74","1","屏東縣","來義鄉","120.635","22.525","127"
"17","82128","20220703194000","28","0","屏東縣","來義鄉","120.620","22.465","17"
"33","82186","20220703194000","49","0","屏東縣","來義鄉","120.665","22.560","38"
"55","82194","20220703194000","374","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1267","82204","20220703194000","920","2","屏東縣","佳冬鄉","120.545","22.415","1252"
"956","82217","20220703194000","625","3","屏東縣","竹田鄉","120.515","22.575","855"
"12","82225","20220703194000","100","0","屏東縣","東港鎮","120.450","22.455","12"
"532","82239","20220703194000","196","3","屏東縣","東港鎮","120.495","22.455","496"
"88","82241","20220703194000","653","0","屏東縣","東港鎮","120.490","22.455","100"
"1030","82243","20220703194000","822","2","屏東縣","東港鎮","120.445","22.465","1056"
"441","82245","20220703194000","649","0","屏東縣","東港鎮","120.445","22.460","416"
"1154","82256","20220703194000","945","2","屏東縣","東港鎮","120.455","22.470","1167"
"181","82257","20220703194000","79","3","屏東縣","東港鎮","120.460","22.470","144"
"1980","82262","20220703194000","581","3","屏東縣","東港鎮","120.460","22.475","1985"
"385","82266","20220703194000","543","0","屏東縣","東港鎮","120.465","22.480","361"
"218","82270","20220703194000","332","0","屏東縣","東港鎮","120.475","22.485","191"
"48","82283","20220703194000","64","0","屏東縣","泰武鄉","120.625","22.590","57"
"107","82284","20220703194000","89","2","屏東縣","泰武鄉","120.635","22.590","122"
"477","82290","20220703194000","366","2","屏東縣","林邊鄉","120.520","22.435","544"
"542","82303","20220703194000","346","3","屏東縣","新園鄉","120.460","22.540","483"
"902","82306","20220703194000","761","1","屏東縣","新園鄉","120.460","22.545","920"
"146","82311","20220703194000","469","0","屏東縣","東港鎮","120.450","22.470","156"
"15","82316","20220703194000","17","0","屏東縣","竹田鄉","120.540","22.570","19"
"591","82324","20220703194000","632","0","屏東縣","竹田鄉","120.540","22.585","609"
"96","82325","20220703194000","105","0","屏東縣","竹田鄉","120.545","22.585","86"
"830","82333","20220703194000","540","3","屏東縣","新園鄉","120.455","22.525","845"
"363","82340","20220703194000","251","2","屏東縣","新園鄉","120.465","22.530","341"
"381","82347","20220703194000","239","3","屏東縣","新園鄉","120.440","22.475","370"
"287","82362","20220703194000","355","0","屏東縣","萬丹鄉","120.460","22.590","312"
"83","82367","20220703194000","65","2","屏東縣","萬丹鄉","120.465","22.595","69"
"544","82441","20220703194000","233","3","屏東縣","泰武鄉","120.650","22.570","580"
"35","82445","20220703194000","184","0","屏東縣","泰武鄉","120.635","22.580","41"
"64","82467","20220703194000","68","0","屏東縣","泰武鄉","120.660","22.570","63"
"68","82513","20220703194000","56","2","屏東縣","泰武鄉","120.665","22.585","83"
"17","82564","20220703194000","58","0","屏東縣","萬丹鄉","120.485","22.570","14"
"43","82568","20220703194000","34","2","屏東縣","萬丹鄉","120.490","22.575","36"
"571","82569","20220703194000","263","3","屏東縣","新園鄉","120.450","22.475","524"
"311","82576","20220703194000","222","2","屏東縣","新園鄉","120.445","22.515","318"
"274","82591","20220703194000","182","3","屏東縣","新園鄉","120.450","22.525","241"
"65","82614","20220703194000","370","0","屏東縣","佳冬鄉","120.515","22.415","61"
"64","82630","20220703194000","426","0","屏東縣","佳冬鄉","120.560","22.430","64"
"359","82634","20220703194000","542","0","屏東縣","佳冬鄉","120.560","22.435","336"
"82","82638","20220703194000","81","1","屏東縣","佳冬鄉","120.535","22.425","93"
"456","82649","20220703194000","623","0","屏東縣","佳冬鄉","120.555","22.420","462"
"248","82700","20220703194000","151","3","屏東縣","來義鄉","120.635","22.515","228"
"98","82715","20220703194000","39","3","屏東縣","來義鄉","120.660","22.525","90"
"20","82720","20220703194000","113","0","屏東縣","南州鄉","120.500","22.480","19"
"13","82722","20220703194000","53","0","屏東縣","南州鄉","120.490","22.485","18"
"296","82723","20220703194000","163","3","屏東縣","南州鄉","120.495","22.485","275"
"101","82736","20220703194000","272","0","屏東縣","南州鄉","120.530","22.465","94"
"22","82738","20220703194000","14","3","屏東縣","南州鄉","120.525","22.470","19"
"393","82740","20220703194000","243","3","屏東縣","南州鄉","120.535","22.470","410"
"780","82742","20220703194000","797","0","屏東縣","南州鄉","120.520","22.475","789"
"332","82751","20220703194000","273","2","屏東縣","南州鄉","120.540","22.485","467"
"81","82754","20220703194000","47","3","屏東縣","南州鄉","120.535","22.490","80"
"27","82763","20220703194000","27","1","屏東縣","崁頂鄉","120.520","22.495","61"
"183","82767","20220703194000","58","3","屏東縣","內埔鄉","120.560","22.585","160"
"48","82779","20220703194000","137","0","屏東縣","萬丹鄉","120.495","22.550","39"
"597","82796","20220703194000","571","1","屏東縣","新園鄉","120.460","22.505","586"
"185","82807","20220703194000","345","0","屏東縣","崁頂鄉","120.505","22.540","188"
"377","82809","20220703194000","301","2","屏東縣","崁頂鄉","120.515","22.540","371"
"62","82821","20220703194000","298","0","屏東縣","崁頂鄉","120.490","22.510","58"
"217","82835","20220703194000","157","2","屏東縣","崁頂鄉","120.520","22.530","234"
"739","82839","20220703194000","700","1","屏東縣","南州鄉","120.510","22.495","760"
"95","82881","20220703194000","270","0","屏東縣","佳冬鄉","120.560","22.445","87"
"196","82883","20220703194000","82","3","屏東縣","佳冬鄉","120.560","22.450","215"
"254","82893","20220703194000","255","0","屏東縣","萬丹鄉","120.495","22.545","210"
"51","82901","20220703194000","40","2","屏東縣","崁頂鄉","120.510","22.510","68"
"485","82906","20220703194000","529","0","屏東縣","崁頂鄉","120.515","22.515","463"
"88","82941","20220703194000","28","3","屏東縣","崁頂鄉","120.490","22.500","76"
"24","82951","20220703194000","35","0","屏東縣","內埔鄉","120.570","22.590","20"
"811","82954","20220703194000","498","3","屏東縣","新園鄉","120.460","22.495","852"
"163","82963","20220703194000","151","1","屏東縣","新園鄉","120.475","22.550","154"
"528","82970","20220703194000","535","0","屏東縣","新園鄉","120.455","22.545","527"
"142","82987","20220703194000","485","0","屏東縣","新園鄉","120.460","22.490","222"
"109","82992","20220703194000","322","0","屏東縣","新園鄉","120.445","22.500","107"
"12","82996","20220703194000","10","2","屏東縣","新園鄉","120.445","22.475","11"
"510","82997","20220703194000","186","3","屏東縣","新園鄉","120.440","22.480","457"
"232","82998","20220703194000","176","2","屏東縣","新園鄉","120.445","22.480","241"
"137","83002","20220703194000","69","3","屏東縣","新園鄉","120.440","22.485","129"
"127","83015","20220703194000","158","0","屏東縣","新埤鄉","120.550","22.505","127"
"665","83024","20220703194000","480","2","屏東縣","潮州鎮","120.530","22.545","607"
"1707","83025","20220703194000","899","3","屏東縣","潮州鎮","120.535","22.545","1739"
"25","83041","20220703194000","16","3","屏東縣","潮州鎮","120.590","22.540","35"
"186","83047","20220703194000","187","0","屏東縣","潮州鎮","120.555","22.550","181"
"471","83049","20220703194000","280","3","屏東縣","潮州鎮","120.565","22.550","484"
"609","83055","20220703194000","459","2","屏東縣","萬丹鄉","120.470","22.560","549"
"74","83064","20220703194000","199","0","屏東縣","萬巒鄉","120.600","22.590","96"
"10","83074","20220703194000","50","0","屏東縣","東港鎮","120.480","22.455","10"
"416","83080","20220703194000","810","0","屏東縣","東港鎮","120.450","22.465","376"
"475","83093","20220703194000","227","3","屏東縣","萬巒鄉","120.595","22.565","481"
"129","83095","20220703194000","351","0","屏東縣","萬巒鄉","120.605","22.565","125"
"235","83096","20220703194000","95","3","屏東縣","萬巒鄉","120.600","22.570","217"
"14","83099","20220703194000","14","1","屏東縣","萬巒鄉","120.595","22.570","15"
"301","83142","20220703194000","146","3","屏東縣","新埤鄉","120.625","22.525","281"
"37","83161","20220703194000","419","0","屏東縣","萬巒鄉","120.620","22.545","66"
"449","83162","20220703194000","454","0","屏東縣","泰武鄉","120.625","22.545","463"
"223","83177","20220703194000","155","2","屏東縣","萬巒鄉","120.580","22.590","239"
"662","83201","20220703194000","527","2","屏東縣","萬巒鄉","120.570","22.570","685"
"428","83206","20220703194000","558","0","屏東縣","萬巒鄉","120.565","22.575","458"
"286","83210","20220703194000","179","3","屏東縣","內埔鄉","120.565","22.580","280"
"24","83216","20220703194000","15","3","屏東縣","萬丹鄉","120.485","22.555","24"
"32","83222","20220703194000","110","0","屏東縣","東港鎮","120.470","22.485","27"
"91","83231","20220703194000","37","3","屏東縣","東港鎮","120.460","22.460","115"
"963","83232","20220703194000","715","2","屏東縣","東港鎮","120.465","22.460","1073"
"1031","83234","20220703194000","893","1","屏東縣","東港鎮","120.455","22.465","997"
"171","83235","20220703194000","98","3","屏東縣","東港鎮","120.460","22.465","210"
"347","83236","20220703194000","930","0","屏東縣","東港鎮","120.465","22.465","360"
"35","83237","20220703194000","14","3","屏東縣","東港鎮","120.470","22.465","27"
"619","83241","20220703194000","653","0","屏東縣","東港鎮","120.440","22.460","665"
"809","83257","20220703194000","1057","0","屏東縣","竹田鄉","120.525","22.575","811"
"200","83258","20220703194000","147","2","屏東縣","潮州鎮","120.530","22.525","166"
"271","83261","20220703194000","202","2","屏東縣","潮州鎮","120.540","22.525","258"
"180","83267","20220703194000","116","3","屏東縣","潮州鎮","120.535","22.535","200"
"457","83269","20220703194000","317","2","屏東縣","潮州鎮","120.535","22.540","431"
"77","83271","20220703194000","61","2","屏東縣","枋寮鄉","120.580","22.410","73"
"228","83278","20220703194000","102","3","屏東縣","枋寮鄉","120.580","22.415","282"
"36","83323","20220703194000","59","0","屏東縣","枋寮鄉","120.620","22.425","40"
"80","83342","20220703194000","50","3","屏東縣","枋寮鄉","120.595","22.435","108"
"329","83378","20220703194000","234","2","屏東縣","萬丹鄉","120.460","22.575","353"
"58","83380","20220703194000","39","2","屏東縣","萬丹鄉","120.470","22.575","67"
"13","83382","20220703194000","16","0","屏東縣","竹田鄉","120.530","22.595","22"
"492","83383","20220703194000","320","3","屏東縣","竹田鄉","120.535","22.595","443"
"24","83404","20220703194000","13","3","屏東縣","林邊鄉","120.505","22.435","24"
"129","83414","20220703194000","65","3","屏東縣","林邊鄉","120.525","22.455","158"
"275","83430","20220703194000","226","2","屏東縣","萬丹鄉","120.485","22.580","246"
"569","83431","20220703194000","437","2","屏東縣","萬丹鄉","120.490","22.580","532"
"146","83433","20220703194000","81","3","屏東縣","萬丹鄉","120.480","22.565","95"
"251","83437","20220703194000","172","2","屏東縣","萬丹鄉","120.480","22.570","228"
"46","83438","20220703194000","38","2","屏東縣","萬丹鄉","120.490","22.550","39"
"45","83439","20220703194000","44","1","屏東縣","萬丹鄉","120.490","22.555","43"
"683","83442","20220703194000","733","0","屏東縣","潮州鎮","120.545","22.545","697"
"453","83443","20220703194000","275","3","屏東縣","潮州鎮","120.550","22.545","449"
"1193","83448","20220703194000","834","2","屏東縣","潮州鎮","120.550","22.555","1242"
"558","83455","20220703194000","452","2","屏東縣","潮州鎮","120.560","22.515","572"
"112","83457","20220703194000","123","0","屏東縣","潮州鎮","120.570","22.515","105"
"749","83473","20220703194000","835","0","屏東縣","潮州鎮","120.530","22.560","727"
"356","83483","20220703194000","416","0","屏東縣","萬丹鄉","120.465","22.565","334"
"1603","83504","20220703194000","1210","2","屏東縣","潮州鎮","120.540","22.555","1580"
"41","83508","20220703194000","204","0","屏東縣","潮州鎮","120.550","22.560","32"
"479","83516","20220703194000","339","2","屏東縣","潮州鎮","120.540","22.545","443"
"22","83518","20220703194000","15","2","屏東縣","潮州鎮","120.545","22.550","17"
"478","83525","20220703194000","468","1","屏東縣","潮州鎮","120.530","22.540","486"
"210","83540","20220703194000","110","3","屏東縣","潮州鎮","120.580","22.555","211"
