"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"188","60544","20220705230000","88","3","屏東縣","恆春鎮","120.785","21.950","238"
"256","60568","20220705230000","152","3","屏東縣","恆春鎮","120.810","21.955","182"
"135","60589","20220705230000","67","3","屏東縣","恆春鎮","120.815","21.965","77"
"118","60623","20220705230000","338","0","屏東縣","恆春鎮","120.735","21.950","121"
"76","60646","20220705230000","61","2","屏東縣","恆春鎮","120.720","21.975","75"
"111","60651","20220705230000","86","2","屏東縣","恆春鎮","120.715","21.985","98"
"293","60656","20220705230000","137","3","屏東縣","恆春鎮","120.705","21.995","222"
"688","60671","20220705230000","937","0","屏東縣","恆春鎮","120.740","21.995","902"
"427","60672","20220705230000","298","2","屏東縣","恆春鎮","120.745","21.995","559"
"635","60680","20220705230000","651","0","屏東縣","恆春鎮","120.745","22.000","700"
"40","60694","20220705230000","79","0","屏東縣","恆春鎮","120.765","22.000","52"
"39","60732","20220705230000","51","0","屏東縣","牡丹鄉","120.815","22.075","50"
"113","60771","20220705230000","68","3","屏東縣","滿州鄉","120.890","22.140","56"
"22","60778","20220705230000","17","2","屏東縣","牡丹鄉","120.880","22.155","30"
"25","60784","20220705230000","31","0","屏東縣","牡丹鄉","120.880","22.160","21"
"247","60791","20220705230000","198","2","屏東縣","牡丹鄉","120.890","22.165","298"
"36","60821","20220705230000","67","0","屏東縣","牡丹鄉","120.880","22.185","33"
"42","60825","20220705230000","31","2","屏東縣","牡丹鄉","120.880","22.190","37"
"126","60827","20220705230000","70","3","屏東縣","牡丹鄉","120.885","22.190","73"
"38","60884","20220705230000","25","3","屏東縣","牡丹鄉","120.850","22.185","31"
"73","60907","20220705230000","63","1","屏東縣","牡丹鄉","120.855","22.200","104"
"10","60914","20220705230000","12","0","屏東縣","牡丹鄉","120.860","22.205","10"
"16","60936","20220705230000","16","1","屏東縣","牡丹鄉","120.815","22.150","18"
"73","60994","20220705230000","60","2","屏東縣","牡丹鄉","120.835","22.175","87"
"97","61141","20220705230000","66","2","屏東縣","牡丹鄉","120.770","22.125","107"
"290","61160","20220705230000","230","2","屏東縣","牡丹鄉","120.780","22.130","247"
"19","61331","20220705230000","98","0","屏東縣","牡丹鄉","120.840","22.115","24"
"181","61332","20220705230000","183","0","屏東縣","牡丹鄉","120.845","22.115","164"
"124","61441","20220705230000","71","3","臺東縣","大武鄉","120.880","22.325","114"
"55","61469","20220705230000","173","0","臺東縣","大武鄉","120.905","22.360","55"
"16","61471","20220705230000","106","0","臺東縣","大武鄉","120.900","22.365","24"
"367","61472","20220705230000","234","3","臺東縣","大武鄉","120.905","22.365","394"
"266","61501","20220705230000","261","1","臺東縣","大武鄉","120.910","22.380","273"
"125","61562","20220705230000","338","0","臺東縣","大武鄉","120.885","22.340","140"
"272","61604","20220705230000","225","2","臺東縣","蘭嶼鄉","121.525","22.080","257"
"247","61605","20220705230000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","251"
"43","61620","20220705230000","35","2","臺東縣","蘭嶼鄉","121.590","22.005","43"
"230","61703","20220705230000","258","0","臺東縣","蘭嶼鄉","121.510","22.055","275"
"236","61734","20220705230000","235","1","臺東縣","蘭嶼鄉","121.555","22.025","186"
"60","61738","20220705230000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","55"
"18","61830","20220705230000","83","0","臺東縣","達仁鄉","120.885","22.285","15"
"171","61933","20220705230000","119","2","臺東縣","達仁鄉","120.885","22.295","166"
"52","62017","20220705230000","53","0","臺東縣","達仁鄉","120.855","22.320","57"
"72","62301","20220705230000","55","2","臺東縣","達仁鄉","120.860","22.380","64"
"72","62355","20220705230000","42","3","臺東縣","達仁鄉","120.855","22.390","68"
"42","62479","20220705230000","29","2","臺東縣","達仁鄉","120.855","22.275","39"
"52","62493","20220705230000","36","2","臺東縣","達仁鄉","120.875","22.290","42"
"56","63917","20220705230000","25","3","臺東縣","大武鄉","120.930","22.415","54"
"320","65292","20220705230000","260","2","屏東縣","東港鎮","120.480","22.430","314"
"28","72794","20220705230000","44","0","高雄市","小港區","120.360","22.510","37"
"161","80997","20220705230000","168","0","屏東縣","新埤鄉","120.560","22.475","204"
"243","81026","20220705230000","145","3","屏東縣","新埤鄉","120.540","22.495","226"
"397","81045","20220705230000","446","0","屏東縣","新埤鄉","120.545","22.465","521"
"142","81049","20220705230000","96","2","屏東縣","新埤鄉","120.565","22.465","140"
"11","81063","20220705230000","11","1","屏東縣","新埤鄉","120.610","22.450","13"
"189","81079","20220705230000","138","2","屏東縣","新埤鄉","120.610","22.460","161"
"616","81134","20220705230000","548","1","屏東縣","新埤鄉","120.580","22.505","634"
"224","81174","20220705230000","224","1","屏東縣","新埤鄉","120.615","22.470","275"
"51","81486","20220705230000","58","0","屏東縣","春日鄉","120.630","22.425","64"
"153","81488","20220705230000","83","3","屏東縣","春日鄉","120.640","22.425","178"
"613","81506","20220705230000","445","2","屏東縣","新園鄉","120.435","22.500","733"
"60","81517","20220705230000","60","1","屏東縣","新園鄉","120.440","22.510","89"
"491","81529","20220705230000","504","0","屏東縣","萬巒鄉","120.610","22.590","482"
"942","81547","20220705230000","1409","0","屏東縣","林邊鄉","120.515","22.435","1117"
"450","81552","20220705230000","393","1","屏東縣","林邊鄉","120.520","22.430","567"
"21","81557","20220705230000","15","2","屏東縣","林邊鄉","120.490","22.430","22"
"92","81560","20220705230000","34","3","屏東縣","東港鎮","120.495","22.460","97"
"228","81569","20220705230000","292","0","屏東縣","東港鎮","120.455","22.460","295"
"28","81573","20220705230000","31","0","屏東縣","東港鎮","120.465","22.440","26"
"58","81584","20220705230000","49","1","屏東縣","東港鎮","120.455","22.450","56"
"74","81816","20220705230000","59","2","屏東縣","來義鄉","120.680","22.525","61"
"68","81919","20220705230000","59","1","屏東縣","來義鄉","120.640","22.435","71"
"76","82042","20220705230000","72","1","屏東縣","來義鄉","120.635","22.525","95"
"11","82128","20220705230000","24","0","屏東縣","來義鄉","120.620","22.465","11"
"28","82186","20220705230000","36","0","屏東縣","來義鄉","120.665","22.560","31"
"47","82194","20220705230000","377","0","屏東縣","佳冬鄉","120.550","22.415","44"
"933","82204","20220705230000","772","2","屏東縣","佳冬鄉","120.545","22.415","1105"
"765","82217","20220705230000","585","2","屏東縣","竹田鄉","120.515","22.575","721"
"12","82225","20220705230000","101","0","屏東縣","東港鎮","120.450","22.455","20"
"395","82239","20220705230000","163","3","屏東縣","東港鎮","120.495","22.455","338"
"79","82241","20220705230000","583","0","屏東縣","東港鎮","120.490","22.455","93"
"778","82243","20220705230000","625","2","屏東縣","東港鎮","120.445","22.465","679"
"404","82245","20220705230000","729","0","屏東縣","東港鎮","120.445","22.460","416"
"769","82256","20220705230000","779","0","屏東縣","東港鎮","120.455","22.470","929"
"137","82257","20220705230000","137","1","屏東縣","東港鎮","120.460","22.470","198"
"1518","82262","20220705230000","803","3","屏東縣","東港鎮","120.460","22.475","1785"
"378","82266","20220705230000","580","0","屏東縣","東港鎮","120.465","22.480","381"
"177","82270","20220705230000","480","0","屏東縣","東港鎮","120.475","22.485","178"
"36","82283","20220705230000","57","0","屏東縣","泰武鄉","120.625","22.590","44"
"110","82284","20220705230000","89","2","屏東縣","泰武鄉","120.635","22.590","107"
"471","82290","20220705230000","337","2","屏東縣","林邊鄉","120.520","22.435","413"
"528","82303","20220705230000","341","3","屏東縣","新園鄉","120.460","22.540","382"
"788","82306","20220705230000","778","1","屏東縣","新園鄉","120.460","22.545","912"
"139","82311","20220705230000","477","0","屏東縣","東港鎮","120.450","22.470","163"
"11","82316","20220705230000","12","0","屏東縣","竹田鄉","120.540","22.570","20"
"466","82324","20220705230000","572","0","屏東縣","竹田鄉","120.540","22.585","557"
"77","82325","20220705230000","102","0","屏東縣","竹田鄉","120.545","22.585","101"
"641","82333","20220705230000","686","0","屏東縣","新園鄉","120.455","22.525","814"
"266","82340","20220705230000","267","0","屏東縣","新園鄉","120.465","22.530","351"
"345","82347","20220705230000","254","2","屏東縣","新園鄉","120.440","22.475","334"
"213","82362","20220705230000","278","0","屏東縣","萬丹鄉","120.460","22.590","264"
"87","82367","20220705230000","62","2","屏東縣","萬丹鄉","120.465","22.595","74"
"465","82441","20220705230000","232","3","屏東縣","泰武鄉","120.650","22.570","413"
"27","82445","20220705230000","179","0","屏東縣","泰武鄉","120.635","22.580","35"
"43","82467","20220705230000","70","0","屏東縣","泰武鄉","120.660","22.570","61"
"61","82513","20220705230000","32","3","屏東縣","泰武鄉","120.665","22.585","50"
"13","82564","20220705230000","48","0","屏東縣","萬丹鄉","120.485","22.570","25"
"21","82568","20220705230000","34","0","屏東縣","萬丹鄉","120.490","22.575","31"
"472","82569","20220705230000","279","3","屏東縣","新園鄉","120.450","22.475","406"
"336","82576","20220705230000","231","2","屏東縣","新園鄉","120.445","22.515","278"
"249","82591","20220705230000","133","3","屏東縣","新園鄉","120.450","22.525","246"
"43","82614","20220705230000","363","0","屏東縣","佳冬鄉","120.515","22.415","51"
"42","82630","20220705230000","375","0","屏東縣","佳冬鄉","120.560","22.430","45"
"289","82634","20220705230000","511","0","屏東縣","佳冬鄉","120.560","22.435","265"
"39","82638","20220705230000","59","0","屏東縣","佳冬鄉","120.535","22.425","72"
"379","82649","20220705230000","614","0","屏東縣","佳冬鄉","120.555","22.420","401"
"196","82700","20220705230000","189","1","屏東縣","來義鄉","120.635","22.515","236"
"56","82715","20220705230000","42","2","屏東縣","來義鄉","120.660","22.525","81"
"22","82720","20220705230000","179","0","屏東縣","南州鄉","120.500","22.480","24"
"25","82722","20220705230000","94","0","屏東縣","南州鄉","120.490","22.485","25"
"311","82723","20220705230000","185","3","屏東縣","南州鄉","120.495","22.485","242"
"121","82736","20220705230000","231","0","屏東縣","南州鄉","120.530","22.465","107"
"22","82738","20220705230000","14","3","屏東縣","南州鄉","120.525","22.470","19"
"376","82740","20220705230000","217","3","屏東縣","南州鄉","120.535","22.470","305"
"615","82742","20220705230000","733","0","屏東縣","南州鄉","120.520","22.475","710"
"213","82751","20220705230000","120","3","屏東縣","南州鄉","120.540","22.485","166"
"62","82754","20220705230000","33","3","屏東縣","南州鄉","120.535","22.490","88"
"56","82763","20220705230000","22","3","屏東縣","崁頂鄉","120.520","22.495","46"
"162","82767","20220705230000","73","3","屏東縣","內埔鄉","120.560","22.585","159"
"45","82779","20220705230000","197","0","屏東縣","萬丹鄉","120.495","22.550","52"
"497","82796","20220705230000","556","0","屏東縣","新園鄉","120.460","22.505","586"
"154","82807","20220705230000","331","0","屏東縣","崁頂鄉","120.505","22.540","165"
"391","82809","20220705230000","304","2","屏東縣","崁頂鄉","120.515","22.540","338"
"61","82821","20220705230000","296","0","屏東縣","崁頂鄉","120.490","22.510","78"
"181","82835","20220705230000","100","3","屏東縣","崁頂鄉","120.520","22.530","142"
"465","82839","20220705230000","712","0","屏東縣","南州鄉","120.510","22.495","598"
"62","82881","20220705230000","160","0","屏東縣","佳冬鄉","120.560","22.445","76"
"167","82883","20220705230000","97","3","屏東縣","佳冬鄉","120.560","22.450","166"
"165","82893","20220705230000","258","0","屏東縣","萬丹鄉","120.495","22.545","199"
"56","82901","20220705230000","45","2","屏東縣","崁頂鄉","120.510","22.510","53"
"367","82906","20220705230000","447","0","屏東縣","崁頂鄉","120.515","22.515","474"
"72","82941","20220705230000","30","3","屏東縣","崁頂鄉","120.490","22.500","46"
"19","82951","20220705230000","33","0","屏東縣","內埔鄉","120.570","22.590","16"
"807","82954","20220705230000","490","3","屏東縣","新園鄉","120.460","22.495","700"
"111","82963","20220705230000","144","0","屏東縣","新園鄉","120.475","22.550","146"
"411","82970","20220705230000","554","0","屏東縣","新園鄉","120.455","22.545","532"
"202","82987","20220705230000","515","0","屏東縣","新園鄉","120.460","22.490","194"
"101","82992","20220705230000","401","0","屏東縣","新園鄉","120.445","22.500","100"
"17","82996","20220705230000","16","1","屏東縣","新園鄉","120.445","22.475","17"
"512","82997","20220705230000","276","3","屏東縣","新園鄉","120.440","22.480","449"
"220","82998","20220705230000","196","1","屏東縣","新園鄉","120.445","22.480","225"
"118","83002","20220705230000","64","3","屏東縣","新園鄉","120.440","22.485","160"
"103","83015","20220705230000","147","0","屏東縣","新埤鄉","120.550","22.505","127"
"602","83024","20220705230000","423","2","屏東縣","潮州鎮","120.530","22.545","521"
"1345","83025","20220705230000","1311","1","屏東縣","潮州鎮","120.535","22.545","1796"
"171","83047","20220705230000","155","1","屏東縣","潮州鎮","120.555","22.550","185"
"421","83049","20220705230000","287","2","屏東縣","潮州鎮","120.565","22.550","405"
"396","83055","20220705230000","430","0","屏東縣","萬丹鄉","120.470","22.560","486"
"71","83064","20220705230000","223","0","屏東縣","萬巒鄉","120.600","22.590","88"
"344","83080","20220705230000","533","0","屏東縣","東港鎮","120.450","22.465","406"
"462","83093","20220705230000","278","3","屏東縣","萬巒鄉","120.595","22.565","434"
"108","83095","20220705230000","340","0","屏東縣","萬巒鄉","120.605","22.565","109"
"180","83096","20220705230000","112","3","屏東縣","萬巒鄉","120.600","22.570","183"
"14","83099","20220705230000","15","0","屏東縣","萬巒鄉","120.595","22.570","11"
"275","83142","20220705230000","172","3","屏東縣","新埤鄉","120.625","22.525","252"
"50","83161","20220705230000","426","0","屏東縣","萬巒鄉","120.620","22.545","60"
"295","83162","20220705230000","461","0","屏東縣","泰武鄉","120.625","22.545","420"
"209","83177","20220705230000","152","2","屏東縣","萬巒鄉","120.580","22.590","191"
"533","83201","20220705230000","565","0","屏東縣","萬巒鄉","120.570","22.570","639"
"237","83206","20220705230000","365","0","屏東縣","萬巒鄉","120.565","22.575","326"
"272","83210","20220705230000","164","3","屏東縣","內埔鄉","120.565","22.580","274"
"23","83216","20220705230000","16","2","屏東縣","萬丹鄉","120.485","22.555","16"
"34","83222","20220705230000","117","0","屏東縣","東港鎮","120.470","22.485","34"
"80","83231","20220705230000","24","3","屏東縣","東港鎮","120.460","22.460","46"
"768","83232","20220705230000","708","1","屏東縣","東港鎮","120.465","22.460","938"
"731","83234","20220705230000","848","0","屏東縣","東港鎮","120.455","22.465","788"
"231","83235","20220705230000","98","3","屏東縣","東港鎮","120.460","22.465","168"
"390","83236","20220705230000","991","0","屏東縣","東港鎮","120.465","22.465","435"
"29","83237","20220705230000","15","3","屏東縣","東港鎮","120.470","22.465","26"
"455","83241","20220705230000","653","0","屏東縣","東港鎮","120.440","22.460","548"
"585","83257","20220705230000","821","0","屏東縣","竹田鄉","120.525","22.575","689"
"133","83258","20220705230000","135","0","屏東縣","潮州鎮","120.530","22.525","174"
"268","83261","20220705230000","223","2","屏東縣","潮州鎮","120.540","22.525","235"
"187","83267","20220705230000","154","2","屏東縣","潮州鎮","120.535","22.535","211"
"506","83269","20220705230000","290","3","屏東縣","潮州鎮","120.535","22.540","435"
"95","83271","20220705230000","88","1","屏東縣","枋寮鄉","120.580","22.410","89"
"127","83278","20220705230000","76","3","屏東縣","枋寮鄉","120.580","22.415","111"
"39","83323","20220705230000","77","0","屏東縣","枋寮鄉","120.620","22.425","37"
"65","83342","20220705230000","45","2","屏東縣","枋寮鄉","120.595","22.435","64"
"273","83378","20220705230000","250","1","屏東縣","萬丹鄉","120.460","22.575","317"
"75","83380","20220705230000","42","3","屏東縣","萬丹鄉","120.470","22.575","53"
"11","83382","20220705230000","20","0","屏東縣","竹田鄉","120.530","22.595","21"
"372","83383","20220705230000","314","1","屏東縣","竹田鄉","120.535","22.595","314"
"21","83404","20220705230000","16","2","屏東縣","林邊鄉","120.505","22.435","17"
"99","83414","20220705230000","47","3","屏東縣","林邊鄉","120.525","22.455","78"
"198","83430","20220705230000","174","1","屏東縣","萬丹鄉","120.485","22.580","160"
"509","83431","20220705230000","447","1","屏東縣","萬丹鄉","120.490","22.580","480"
"85","83433","20220705230000","79","1","屏東縣","萬丹鄉","120.480","22.565","100"
"524","83435","20220705230000","855","0","屏東縣","竹田鄉","120.490","22.565","664"
"170","83437","20220705230000","94","3","屏東縣","萬丹鄉","120.480","22.570","126"
"33","83438","20220705230000","40","0","屏東縣","萬丹鄉","120.490","22.550","39"
"33","83439","20220705230000","56","0","屏東縣","萬丹鄉","120.490","22.555","44"
"578","83442","20220705230000","826","0","屏東縣","潮州鎮","120.545","22.545","778"
"499","83443","20220705230000","338","2","屏東縣","潮州鎮","120.550","22.545","441"
"1229","83448","20220705230000","894","2","屏東縣","潮州鎮","120.550","22.555","1143"
"442","83455","20220705230000","508","0","屏東縣","潮州鎮","120.560","22.515","548"
"100","83457","20220705230000","208","0","屏東縣","潮州鎮","120.570","22.515","154"
"505","83473","20220705230000","633","0","屏東縣","潮州鎮","120.530","22.560","682"
"262","83483","20220705230000","392","0","屏東縣","萬丹鄉","120.465","22.565","321"
"1637","83504","20220705230000","1310","2","屏東縣","潮州鎮","120.540","22.555","1549"
"47","83508","20220705230000","153","0","屏東縣","潮州鎮","120.550","22.560","44"
"509","83516","20220705230000","351","2","屏東縣","潮州鎮","120.540","22.545","438"
"17","83518","20220705230000","15","1","屏東縣","潮州鎮","120.545","22.550","16"
"410","83525","20220705230000","520","0","屏東縣","潮州鎮","120.530","22.540","508"
"206","83540","20220705230000","115","3","屏東縣","潮州鎮","120.580","22.555","185"
"1052","83567","20220705230000","880","1","屏東縣","萬丹鄉","120.490","22.590","1269"
"27","83574","20220705230000","16","3","屏東縣","潮州鎮","120.550","22.535","18"
"393","83576","20220705230000","275","2","屏東縣","潮州鎮","120.550","22.540","356"
"828","83577","20220705230000","511","3","屏東縣","潮州鎮","120.535","22.550","759"
"79","83578","20220705230000","727","0","屏東縣","潮州鎮","120.535","22.555","133"
"114","83582","20220705230000","64","3","屏東縣","萬丹鄉","120.500","22.595","110"
"412","83585","20220705230000","485","0","屏東縣","萬丹鄉","120.485","22.585","475"
