"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"37","58544","20221008173000","12","3","屏東縣","佳冬鄉","120.525","22.410","19"
"884","58554","20221008173000","356","3","屏東縣","恆春鎮","120.740","22.030","691"
"36","58568","20221008173000","157","0","屏東縣","恆春鎮","120.735","22.040","21"
"63","58585","20221008173000","24","3","屏東縣","恆春鎮","120.720","22.045","172"
"17","58609","20221008173000","121","0","屏東縣","恆春鎮","120.750","21.955","17"
"202","58614","20221008173000","1195","0","屏東縣","恆春鎮","120.755","21.960","181"
"14","58615","20221008173000","15","0","屏東縣","恆春鎮","120.760","21.960","15"
"659","58618","20221008173000","617","1","屏東縣","恆春鎮","120.755","21.965","777"
"880","58656","20221008173000","285","3","屏東縣","恆春鎮","120.730","22.010","632"
"19","58662","20221008173000","10","3","屏東縣","恆春鎮","120.725","22.020","16"
"567","58663","20221008173000","405","2","屏東縣","恆春鎮","120.745","22.005","461"
"641","58680","20221008173000","215","3","屏東縣","恆春鎮","120.730","21.995","445"
"1431","58691","20221008173000","674","3","屏東縣","恆春鎮","120.725","21.925","1155"
"62","58698","20221008173000","38","3","屏東縣","恆春鎮","120.715","21.935","39"
"238","58707","20221008173000","168","2","屏東縣","恆春鎮","120.715","21.945","153"
"324","58723","20221008173000","509","0","屏東縣","恆春鎮","120.720","21.960","1140"
"1103","58725","20221008173000","1095","1","屏東縣","恆春鎮","120.740","22.010","941"
"33","58785","20221008173000","85","0","屏東縣","恆春鎮","120.720","22.040","26"
"14","58792","20221008173000","35","0","屏東縣","恆春鎮","120.710","22.015","14"
"244","58793","20221008173000","125","3","屏東縣","恆春鎮","120.695","22.020","235"
"11","58796","20221008173000","21","0","屏東縣","恆春鎮","120.710","22.020","12"
"278","58818","20221008173000","258","1","屏東縣","恆春鎮","120.850","21.905","252"
"114","58819","20221008173000","98","1","屏東縣","恆春鎮","120.855","21.905","81"
"245","58824","20221008173000","135","3","屏東縣","恆春鎮","120.850","21.910","127"
"425","58829","20221008173000","274","3","屏東縣","恆春鎮","120.850","21.915","317"
"246","58837","20221008173000","151","3","屏東縣","恆春鎮","120.830","21.925","169"
"492","58849","20221008173000","192","3","屏東縣","恆春鎮","120.825","21.935","483"
"24","58859","20221008173000","16","3","屏東縣","恆春鎮","120.840","21.940","22"
"55","58893","20221008173000","465","0","屏東縣","車城鄉","120.715","22.070","39"
"310","58924","20221008173000","86","3","屏東縣","獅子鄉","120.730","22.195","241"
"36","58958","20221008173000","163","0","屏東縣","獅子鄉","120.750","22.205","37"
"217","58971","20221008173000","159","2","屏東縣","獅子鄉","120.725","22.210","189"
"40","58992","20221008173000","29","2","屏東縣","獅子鄉","120.760","22.215","17"
"188","58997","20221008173000","48","3","屏東縣","獅子鄉","120.785","22.215","112"
"181","59115","20221008173000","604","0","屏東縣","琉球鄉","120.380","22.350","138"
"81","59117","20221008173000","430","0","屏東縣","琉球鄉","120.365","22.325","80"
"1093","59120","20221008173000","320","3","屏東縣","琉球鄉","120.370","22.335","855"
"33","59128","20221008173000","29","1","屏東縣","獅子鄉","120.665","22.265","43"
"379","59149","20221008173000","155","3","屏東縣","獅子鄉","120.660","22.275","305"
"12","59374","20221008173000","19","0","屏東縣","獅子鄉","120.655","22.310","13"
"109","59469","20221008173000","80","2","屏東縣","獅子鄉","120.650","22.315","73"
"18","59727","20221008173000","101","0","屏東縣","獅子鄉","120.710","22.195","15"
"191","59772","20221008173000","131","2","屏東縣","獅子鄉","120.685","22.225","138"
"43","59960","20221008173000","84","0","屏東縣","獅子鄉","120.740","22.275","52"
"13","59987","20221008173000","144","0","屏東縣","獅子鄉","120.705","22.140","10"
"527","60023","20221008173000","287","3","屏東縣","獅子鄉","120.700","22.165","479"
"27","60048","20221008173000","99","0","屏東縣","獅子鄉","120.795","22.225","27"
"40","60065","20221008173000","164","0","屏東縣","獅子鄉","120.800","22.230","26"
"93","60076","20221008173000","28","3","屏東縣","獅子鄉","120.805","22.235","51"
"34","60088","20221008173000","18","3","屏東縣","獅子鄉","120.810","22.240","13"
"20","60119","20221008173000","12","3","屏東縣","獅子鄉","120.820","22.250","16"
"1705","60172","20221008173000","1912","0","屏東縣","琉球鄉","120.370","22.340","1774"
"66","60174","20221008173000","99","0","屏東縣","琉球鄉","120.375","22.345","39"
"506","60189","20221008173000","205","3","屏東縣","車城鄉","120.700","22.040","465"
"147","60193","20221008173000","138","1","屏東縣","車城鄉","120.700","22.050","170"
"99","60196","20221008173000","181","0","屏東縣","琉球鄉","120.365","22.340","111"
"40","60197","20221008173000","59","0","屏東縣","琉球鄉","120.365","22.345","40"
"313","60198","20221008173000","375","0","屏東縣","琉球鄉","120.370","22.350","323"
"367","60206","20221008173000","393","0","屏東縣","車城鄉","120.715","22.065","440"
"73","60213","20221008173000","237","0","屏東縣","車城鄉","120.720","22.090","80"
"510","60234","20221008173000","110","3","屏東縣","車城鄉","120.715","22.115","411"
"1462","60246","20221008173000","875","3","屏東縣","琉球鄉","120.385","22.350","1326"
"281","60260","20221008173000","130","3","屏東縣","車城鄉","120.740","22.085","163"
"315","60283","20221008173000","293","1","屏東縣","車城鄉","120.750","22.095","306"
"42","60314","20221008173000","183","0","屏東縣","枋寮鄉","120.555","22.390","28"
"85","60322","20221008173000","424","0","屏東縣","車城鄉","120.715","22.075","71"
"382","60328","20221008173000","141","3","屏東縣","車城鄉","120.730","22.075","395"
"582","60350","20221008173000","328","3","屏東縣","枋寮鄉","120.590","22.405","508"
"86","60369","20221008173000","322","0","屏東縣","枋寮鄉","120.620","22.405","102"
"336","60374","20221008173000","77","3","屏東縣","枋寮鄉","120.590","22.370","243"
"203","60377","20221008173000","242","0","屏東縣","枋寮鄉","120.580","22.375","225"
"700","60401","20221008173000","668","1","屏東縣","枋寮鄉","120.575","22.405","692"
"390","60404","20221008173000","309","2","屏東縣","佳冬鄉","120.565","22.410","361"
"1319","60421","20221008173000","1432","0","屏東縣","枋寮鄉","120.600","22.360","1242"
"805","60428","20221008173000","301","3","屏東縣","枋寮鄉","120.600","22.365","685"
"136","60441","20221008173000","202","0","屏東縣","枋山鄉","120.645","22.295","141"
"253","60442","20221008173000","203","2","屏東縣","獅子鄉","120.640","22.310","185"
"173","60446","20221008173000","295","0","屏東縣","枋山鄉","120.630","22.320","183"
"103","60449","20221008173000","128","0","屏東縣","枋山鄉","120.615","22.330","107"
"151","60455","20221008173000","226","0","屏東縣","枋山鄉","120.620","22.335","219"
"298","60456","20221008173000","84","3","屏東縣","枋山鄉","120.625","22.335","222"
"1032","60532","20221008173000","953","1","屏東縣","恆春鎮","120.740","22.000","1100"
"461","60533","20221008173000","433","1","屏東縣","恆春鎮","120.740","22.005","436"
"168","60535","20221008173000","512","0","屏東縣","恆春鎮","120.815","21.935","150"
"314","60537","20221008173000","298","1","屏東縣","恆春鎮","120.805","21.940","505"
"130","60539","20221008173000","472","0","屏東縣","恆春鎮","120.795","21.945","76"
"663","60540","20221008173000","1021","0","屏東縣","恆春鎮","120.800","21.945","706"
"539","60541","20221008173000","533","1","屏東縣","恆春鎮","120.805","21.945","725"
"133","60543","20221008173000","191","0","屏東縣","恆春鎮","120.780","21.950","131"
"279","60544","20221008173000","213","2","屏東縣","恆春鎮","120.785","21.950","225"
"270","60568","20221008173000","250","1","屏東縣","恆春鎮","120.810","21.955","274"
"390","60589","20221008173000","177","3","屏東縣","恆春鎮","120.815","21.965","241"
"173","60623","20221008173000","616","0","屏東縣","恆春鎮","120.735","21.950","112"
"274","60646","20221008173000","146","3","屏東縣","恆春鎮","120.720","21.975","189"
"242","60651","20221008173000","123","3","屏東縣","恆春鎮","120.715","21.985","150"
"954","60656","20221008173000","478","3","屏東縣","恆春鎮","120.705","21.995","784"
"277","60671","20221008173000","922","0","屏東縣","恆春鎮","120.740","21.995","156"
"256","60672","20221008173000","295","0","屏東縣","恆春鎮","120.745","21.995","198"
"1132","60680","20221008173000","630","3","屏東縣","恆春鎮","120.745","22.000","949"
"154","60694","20221008173000","83","3","屏東縣","恆春鎮","120.765","22.000","81"
"48","60732","20221008173000","69","0","屏東縣","牡丹鄉","120.815","22.075","36"
"76","60771","20221008173000","58","2","屏東縣","滿州鄉","120.890","22.140","73"
"13","60778","20221008173000","10","2","屏東縣","牡丹鄉","120.880","22.155","11"
"30","60791","20221008173000","27","1","屏東縣","牡丹鄉","120.890","22.165","30"
"53","60821","20221008173000","109","0","屏東縣","牡丹鄉","120.880","22.185","57"
"50","60825","20221008173000","29","3","屏東縣","牡丹鄉","120.880","22.190","37"
"183","60827","20221008173000","90","3","屏東縣","牡丹鄉","120.885","22.190","133"
"27","60836","20221008173000","29","0","屏東縣","牡丹鄉","120.890","22.200","15"
"70","60884","20221008173000","34","3","屏東縣","牡丹鄉","120.850","22.185","73"
"47","60907","20221008173000","94","0","屏東縣","牡丹鄉","120.855","22.200","57"
"89","60936","20221008173000","52","3","屏東縣","牡丹鄉","120.815","22.150","52"
"86","60994","20221008173000","56","3","屏東縣","牡丹鄉","120.835","22.175","76"
"124","61141","20221008173000","65","3","屏東縣","牡丹鄉","120.770","22.125","83"
"377","61160","20221008173000","253","2","屏東縣","牡丹鄉","120.780","22.130","263"
"25","61331","20221008173000","91","0","屏東縣","牡丹鄉","120.840","22.115","14"
"178","61332","20221008173000","201","0","屏東縣","牡丹鄉","120.845","22.115","163"
"273","61441","20221008173000","118","3","臺東縣","大武鄉","120.880","22.325","240"
"18","61446","20221008173000","13","2","臺東縣","大武鄉","120.890","22.325","18"
"134","61469","20221008173000","203","0","臺東縣","大武鄉","120.905","22.360","52"
"44","61471","20221008173000","105","0","臺東縣","大武鄉","120.900","22.365","44"
"75","61472","20221008173000","225","0","臺東縣","大武鄉","120.905","22.365","75"
"142","61501","20221008173000","293","0","臺東縣","大武鄉","120.910","22.380","33"
"222","61562","20221008173000","307","0","臺東縣","大武鄉","120.885","22.340","222"
"10","61567","20221008173000","40","0","臺東縣","大武鄉","120.880","22.345","10"
"208","61604","20221008173000","236","0","臺東縣","蘭嶼鄉","121.525","22.080","191"
"227","61605","20221008173000","287","0","臺東縣","蘭嶼鄉","121.530","22.080","308"
"152","61620","20221008173000","135","1","臺東縣","蘭嶼鄉","121.590","22.005","178"
"233","61703","20221008173000","354","0","臺東縣","蘭嶼鄉","121.510","22.055","206"
"293","61734","20221008173000","247","1","臺東縣","蘭嶼鄉","121.555","22.025","305"
"64","61738","20221008173000","33","3","臺東縣","蘭嶼鄉","121.535","22.030","53"
"28","61830","20221008173000","118","0","臺東縣","達仁鄉","120.885","22.285","28"
"19","61900","20221008173000","41","0","臺東縣","達仁鄉","120.820","22.290","22"
"21","61910","20221008173000","49","0","臺東縣","達仁鄉","120.870","22.290","21"
"32","61933","20221008173000","146","0","臺東縣","達仁鄉","120.885","22.295","32"
"69","62017","20221008173000","44","3","臺東縣","達仁鄉","120.855","22.320","44"
"43","62278","20221008173000","24","3","臺東縣","大武鄉","120.880","22.375","18"
"24","62301","20221008173000","50","0","臺東縣","達仁鄉","120.860","22.380","24"
"86","62355","20221008173000","37","3","臺東縣","達仁鄉","120.855","22.390","59"
"41","62465","20221008173000","16","3","臺東縣","達仁鄉","120.840","22.265","22"
"87","62479","20221008173000","45","3","臺東縣","達仁鄉","120.855","22.275","58"
"186","62493","20221008173000","55","3","臺東縣","達仁鄉","120.875","22.290","144"
"172","63917","20221008173000","54","3","臺東縣","大武鄉","120.930","22.415","171"
"139","65292","20221008173000","623","0","屏東縣","東港鎮","120.480","22.430","130"
"42","72794","20221008173000","48","0","高雄市","小港區","120.360","22.510","33"
"226","72795","20221008173000","83","3","臺東縣","太麻里鄉","120.960","22.510","109"
"183","80997","20221008173000","199","0","屏東縣","新埤鄉","120.560","22.475","202"
"509","81045","20221008173000","607","0","屏東縣","新埤鄉","120.545","22.465","554"
"445","81049","20221008173000","164","3","屏東縣","新埤鄉","120.565","22.465","391"
"18","81063","20221008173000","18","1","屏東縣","新埤鄉","120.610","22.450","21"
"201","81079","20221008173000","194","1","屏東縣","新埤鄉","120.610","22.460","183"
"790","81134","20221008173000","575","2","屏東縣","新埤鄉","120.580","22.505","718"
"211","81174","20221008173000","260","0","屏東縣","新埤鄉","120.615","22.470","231"
"22","81450","20221008173000","13","3","屏東縣","春日鄉","120.665","22.440","24"
"57","81486","20221008173000","57","1","屏東縣","春日鄉","120.630","22.425","43"
"173","81488","20221008173000","140","2","屏東縣","春日鄉","120.640","22.425","181"
"637","81506","20221008173000","516","2","屏東縣","新園鄉","120.435","22.500","620"
"55","81517","20221008173000","67","0","屏東縣","新園鄉","120.440","22.510","76"
"475","81529","20221008173000","507","0","屏東縣","萬巒鄉","120.610","22.590","427"
"1160","81547","20221008173000","1663","0","屏東縣","林邊鄉","120.515","22.435","1009"
"542","81552","20221008173000","384","2","屏東縣","林邊鄉","120.520","22.430","547"
"24","81557","20221008173000","38","0","屏東縣","林邊鄉","120.490","22.430","26"
"101","81560","20221008173000","29","3","屏東縣","東港鎮","120.495","22.460","71"
"219","81569","20221008173000","269","0","屏東縣","東港鎮","120.455","22.460","231"
"27","81573","20221008173000","42","0","屏東縣","東港鎮","120.465","22.440","35"
"181","81584","20221008173000","283","0","屏東縣","東港鎮","120.455","22.450","256"
"85","81816","20221008173000","41","3","屏東縣","來義鄉","120.680","22.525","62"
"45","81919","20221008173000","55","0","屏東縣","來義鄉","120.640","22.435","53"
"135","82042","20221008173000","80","3","屏東縣","來義鄉","120.635","22.525","102"
"13","82100","20221008173000","10","2","屏東縣","來義鄉","120.625","22.495","13"
"15","82128","20221008173000","24","0","屏東縣","來義鄉","120.620","22.465","15"
"27","82186","20221008173000","31","0","屏東縣","來義鄉","120.665","22.560","37"
"45","82194","20221008173000","382","0","屏東縣","佳冬鄉","120.550","22.415","34"
"1295","82204","20221008173000","917","2","屏東縣","佳冬鄉","120.545","22.415","1199"
"755","82217","20221008173000","656","1","屏東縣","竹田鄉","120.515","22.575","789"
"23","82225","20221008173000","106","0","屏東縣","東港鎮","120.450","22.455","25"
"972","82239","20221008173000","192","3","屏東縣","東港鎮","120.495","22.455","771"
"89","82241","20221008173000","684","0","屏東縣","東港鎮","120.490","22.455","64"
"1767","82243","20221008173000","1403","2","屏東縣","東港鎮","120.445","22.465","1842"
"353","82245","20221008173000","766","0","屏東縣","東港鎮","120.445","22.460","464"
"804","82256","20221008173000","845","0","屏東縣","東港鎮","120.455","22.470","913"
"174","82257","20221008173000","76","3","屏東縣","東港鎮","120.460","22.470","125"
"1565","82262","20221008173000","838","3","屏東縣","東港鎮","120.460","22.475","1683"
"322","82266","20221008173000","532","0","屏東縣","東港鎮","120.465","22.480","312"
"210","82270","20221008173000","455","0","屏東縣","東港鎮","120.475","22.485","195"
"64","82283","20221008173000","103","0","屏東縣","泰武鄉","120.625","22.590","68"
"89","82284","20221008173000","91","0","屏東縣","泰武鄉","120.635","22.590","105"
"708","82290","20221008173000","480","2","屏東縣","林邊鄉","120.520","22.435","617"
"866","82303","20221008173000","394","3","屏東縣","新園鄉","120.460","22.540","750"
"828","82306","20221008173000","856","0","屏東縣","新園鄉","120.460","22.545","817"
"171","82311","20221008173000","539","0","屏東縣","東港鎮","120.450","22.470","151"
"15","82316","20221008173000","13","1","屏東縣","竹田鄉","120.540","22.570","10"
"528","82324","20221008173000","674","0","屏東縣","竹田鄉","120.540","22.585","511"
"64","82325","20221008173000","104","0","屏東縣","竹田鄉","120.545","22.585","67"
"529","82333","20221008173000","622","0","屏東縣","新園鄉","120.455","22.525","608"
"326","82340","20221008173000","290","1","屏東縣","新園鄉","120.465","22.530","330"
"375","82347","20221008173000","250","3","屏東縣","新園鄉","120.440","22.475","345"
"165","82367","20221008173000","70","3","屏東縣","萬丹鄉","120.465","22.595","116"
"876","82441","20221008173000","405","3","屏東縣","泰武鄉","120.650","22.570","765"
"26","82445","20221008173000","188","0","屏東縣","泰武鄉","120.635","22.580","26"
"51","82467","20221008173000","77","0","屏東縣","泰武鄉","120.660","22.570","48"
"176","82513","20221008173000","146","2","屏東縣","泰武鄉","120.665","22.585","167"
"11","82564","20221008173000","49","0","屏東縣","萬丹鄉","120.485","22.570","12"
"25","82568","20221008173000","37","0","屏東縣","萬丹鄉","120.490","22.575","27"
"803","82569","20221008173000","329","3","屏東縣","新園鄉","120.450","22.475","644"
"547","82576","20221008173000","298","3","屏東縣","新園鄉","120.445","22.515","502"
"231","82591","20221008173000","131","3","屏東縣","新園鄉","120.450","22.525","196"
"81","82614","20221008173000","356","0","屏東縣","佳冬鄉","120.515","22.415","51"
"53","82630","20221008173000","471","0","屏東縣","佳冬鄉","120.560","22.430","50"
"367","82634","20221008173000","561","0","屏東縣","佳冬鄉","120.560","22.435","312"
"88","82638","20221008173000","82","1","屏東縣","佳冬鄉","120.535","22.425","81"
"464","82649","20221008173000","670","0","屏東縣","佳冬鄉","120.555","22.420","443"
"168","82700","20221008173000","186","0","屏東縣","來義鄉","120.635","22.515","227"
"64","82715","20221008173000","94","0","屏東縣","來義鄉","120.660","22.525","60"
"14","82720","20221008173000","125","0","屏東縣","南州鄉","120.500","22.480","15"
"614","82723","20221008173000","170","3","屏東縣","南州鄉","120.495","22.485","498"
"98","82736","20221008173000","250","0","屏東縣","南州鄉","120.530","22.465","88"
"13","82738","20221008173000","16","0","屏東縣","南州鄉","120.525","22.470","16"
"91","82740","20221008173000","290","0","屏東縣","南州鄉","120.535","22.470","90"
"792","82742","20221008173000","766","1","屏東縣","南州鄉","120.520","22.475","779"
"738","82751","20221008173000","249","3","屏東縣","南州鄉","120.540","22.485","474"
"122","82754","20221008173000","50","3","屏東縣","南州鄉","120.535","22.490","113"
"112","82763","20221008173000","45","3","屏東縣","崁頂鄉","120.520","22.495","104"
"405","82767","20221008173000","70","3","屏東縣","內埔鄉","120.560","22.585","291"
"31","82779","20221008173000","198","0","屏東縣","萬丹鄉","120.495","22.550","28"
"455","82796","20221008173000","567","0","屏東縣","新園鄉","120.460","22.505","477"
"190","82807","20221008173000","393","0","屏東縣","崁頂鄉","120.505","22.540","158"
"77","82821","20221008173000","354","0","屏東縣","崁頂鄉","120.490","22.510","54"
"68","82835","20221008173000","182","0","屏東縣","崁頂鄉","120.520","22.530","53"
"618","82839","20221008173000","853","0","屏東縣","南州鄉","120.510","22.495","658"
"104","82881","20221008173000","308","0","屏東縣","佳冬鄉","120.560","22.445","86"
"220","82883","20221008173000","91","3","屏東縣","佳冬鄉","120.560","22.450","211"
"256","82893","20221008173000","281","0","屏東縣","萬丹鄉","120.495","22.545","269"
"68","82901","20221008173000","47","2","屏東縣","崁頂鄉","120.510","22.510","86"
"136","82906","20221008173000","496","0","屏東縣","崁頂鄉","120.515","22.515","287"
"142","82941","20221008173000","31","3","屏東縣","崁頂鄉","120.490","22.500","144"
"66","82951","20221008173000","69","0","屏東縣","內埔鄉","120.570","22.590","80"
"1180","82954","20221008173000","534","3","屏東縣","新園鄉","120.460","22.495","1037"
"113","82963","20221008173000","137","0","屏東縣","新園鄉","120.475","22.550","127"
"372","82970","20221008173000","470","0","屏東縣","新園鄉","120.455","22.545","387"
"199","82987","20221008173000","520","0","屏東縣","新園鄉","120.460","22.490","167"
"151","82992","20221008173000","529","0","屏東縣","新園鄉","120.445","22.500","122"
"12","82996","20221008173000","11","1","屏東縣","新園鄉","120.445","22.475","11"
"431","82997","20221008173000","243","3","屏東縣","新園鄉","120.440","22.480","349"
"195","82998","20221008173000","178","1","屏東縣","新園鄉","120.445","22.480","150"
"23","83002","20221008173000","61","0","屏東縣","新園鄉","120.440","22.485","20"
"103","83015","20221008173000","150","0","屏東縣","新埤鄉","120.550","22.505","111"
"577","83024","20221008173000","575","1","屏東縣","潮州鎮","120.530","22.545","692"
"1595","83025","20221008173000","1195","2","屏東縣","潮州鎮","120.535","22.545","1417"
"1205","83041","20221008173000","266","3","屏東縣","潮州鎮","120.590","22.540","204"
"519","83047","20221008173000","272","3","屏東縣","潮州鎮","120.555","22.550","290"
"697","83049","20221008173000","399","3","屏東縣","潮州鎮","120.565","22.550","578"
"418","83055","20221008173000","444","0","屏東縣","萬丹鄉","120.470","22.560","452"
"107","83064","20221008173000","290","0","屏東縣","萬巒鄉","120.600","22.590","95"
"71","83074","20221008173000","36","3","屏東縣","東港鎮","120.480","22.455","29"
"493","83080","20221008173000","680","0","屏東縣","東港鎮","120.450","22.465","446"
"658","83093","20221008173000","296","3","屏東縣","萬巒鄉","120.595","22.565","560"
"118","83095","20221008173000","314","0","屏東縣","萬巒鄉","120.605","22.565","109"
"279","83096","20221008173000","131","3","屏東縣","萬巒鄉","120.600","22.570","301"
"14","83099","20221008173000","28","0","屏東縣","萬巒鄉","120.595","22.570","14"
"363","83142","20221008173000","192","3","屏東縣","新埤鄉","120.625","22.525","347"
"94","83161","20221008173000","415","0","屏東縣","萬巒鄉","120.620","22.545","74"
"300","83162","20221008173000","578","0","屏東縣","泰武鄉","120.625","22.545","391"
"22","83177","20221008173000","153","0","屏東縣","萬巒鄉","120.580","22.590","15"
"558","83201","20221008173000","588","0","屏東縣","萬巒鄉","120.570","22.570","547"
"377","83206","20221008173000","588","0","屏東縣","萬巒鄉","120.565","22.575","344"
"529","83210","20221008173000","223","3","屏東縣","內埔鄉","120.565","22.580","399"
"37","83216","20221008173000","19","3","屏東縣","萬丹鄉","120.485","22.555","18"
"13","83222","20221008173000","120","0","屏東縣","東港鎮","120.470","22.485","15"
"225","83231","20221008173000","48","3","屏東縣","東港鎮","120.460","22.460","214"
"906","83232","20221008173000","827","1","屏東縣","東港鎮","120.465","22.460","982"
"1005","83234","20221008173000","925","1","屏東縣","東港鎮","120.455","22.465","1098"
"266","83235","20221008173000","83","3","屏東縣","東港鎮","120.460","22.465","212"
"417","83236","20221008173000","1171","0","屏東縣","東港鎮","120.465","22.465","342"
"38","83237","20221008173000","13","3","屏東縣","東港鎮","120.470","22.465","22"
"538","83241","20221008173000","729","0","屏東縣","東港鎮","120.440","22.460","897"
"268","83257","20221008173000","1186","0","屏東縣","竹田鄉","120.525","22.575","182"
"128","83258","20221008173000","182","0","屏東縣","潮州鎮","120.530","22.525","143"
"580","83261","20221008173000","267","3","屏東縣","潮州鎮","120.540","22.525","483"
"266","83267","20221008173000","170","3","屏東縣","潮州鎮","120.535","22.535","278"
"432","83269","20221008173000","275","3","屏東縣","潮州鎮","120.535","22.540","427"
"94","83271","20221008173000","85","1","屏東縣","枋寮鄉","120.580","22.410","109"
"320","83278","20221008173000","172","3","屏東縣","枋寮鄉","120.580","22.415","263"
"47","83323","20221008173000","80","0","屏東縣","枋寮鄉","120.620","22.425","58"
"192","83342","20221008173000","103","3","屏東縣","枋寮鄉","120.595","22.435","183"
"63","83378","20221008173000","350","0","屏東縣","萬丹鄉","120.460","22.575","48"
"130","83380","20221008173000","49","3","屏東縣","萬丹鄉","120.470","22.575","123"
"619","83383","20221008173000","354","3","屏東縣","竹田鄉","120.535","22.595","458"
"16","83404","20221008173000","19","0","屏東縣","林邊鄉","120.505","22.435","22"
"447","83414","20221008173000","92","3","屏東縣","林邊鄉","120.525","22.455","253"
"389","83430","20221008173000","226","3","屏東縣","萬丹鄉","120.485","22.580","342"
"939","83431","20221008173000","421","3","屏東縣","萬丹鄉","120.490","22.580","713"
"67","83433","20221008173000","73","0","屏東縣","萬丹鄉","120.480","22.565","63"
"496","83435","20221008173000","971","0","屏東縣","竹田鄉","120.490","22.565","544"
"584","83437","20221008173000","198","3","屏東縣","萬丹鄉","120.480","22.570","405"
"27","83438","20221008173000","40","0","屏東縣","萬丹鄉","120.490","22.550","33"
"23","83439","20221008173000","54","0","屏東縣","萬丹鄉","120.490","22.555","34"
"603","83442","20221008173000","726","0","屏東縣","潮州鎮","120.545","22.545","591"
"683","83443","20221008173000","322","3","屏東縣","潮州鎮","120.550","22.545","542"
"979","83448","20221008173000","770","2","屏東縣","潮州鎮","120.550","22.555","903"
