"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"29","58568","20220712233000","161","0","屏東縣","恆春鎮","120.735","22.040","40"
"71","58585","20220712233000","69","1","屏東縣","恆春鎮","120.720","22.045","90"
"14","58609","20220712233000","81","0","屏東縣","恆春鎮","120.750","21.955","18"
"88","58614","20220712233000","410","0","屏東縣","恆春鎮","120.755","21.960","77"
"30","58615","20220712233000","18","3","屏東縣","恆春鎮","120.760","21.960","33"
"461","58618","20220712233000","581","0","屏東縣","恆春鎮","120.755","21.965","421"
"559","58656","20220712233000","240","3","屏東縣","恆春鎮","120.730","22.010","530"
"424","58663","20220712233000","408","1","屏東縣","恆春鎮","120.745","22.005","408"
"339","58680","20220712233000","245","2","屏東縣","恆春鎮","120.730","21.995","385"
"31","58690","20220712233000","19","3","屏東縣","恆春鎮","120.740","21.920","31"
"517","58691","20220712233000","204","3","屏東縣","恆春鎮","120.725","21.925","499"
"34","58698","20220712233000","18","3","屏東縣","恆春鎮","120.715","21.935","39"
"69","58707","20220712233000","28","3","屏東縣","恆春鎮","120.715","21.945","74"
"436","58723","20220712233000","158","3","屏東縣","恆春鎮","120.720","21.960","398"
"1033","58725","20220712233000","1207","0","屏東縣","恆春鎮","120.740","22.010","994"
"12","58785","20220712233000","62","0","屏東縣","恆春鎮","120.720","22.040","26"
"105","58793","20220712233000","58","3","屏東縣","恆春鎮","120.695","22.020","126"
"19","58796","20220712233000","20","0","屏東縣","恆春鎮","120.710","22.020","15"
"179","58818","20220712233000","99","3","屏東縣","恆春鎮","120.850","21.905","146"
"27","58819","20220712233000","13","3","屏東縣","恆春鎮","120.855","21.905","23"
"102","58824","20220712233000","47","3","屏東縣","恆春鎮","120.850","21.910","103"
"238","58829","20220712233000","129","3","屏東縣","恆春鎮","120.850","21.915","200"
"81","58837","20220712233000","49","3","屏東縣","恆春鎮","120.830","21.925","88"
"281","58849","20220712233000","98","3","屏東縣","恆春鎮","120.825","21.935","255"
"18","58859","20220712233000","14","2","屏東縣","恆春鎮","120.840","21.940","10"
"35","58893","20220712233000","237","0","屏東縣","車城鄉","120.715","22.070","35"
"104","58924","20220712233000","44","3","屏東縣","獅子鄉","120.730","22.195","104"
"28","58958","20220712233000","112","0","屏東縣","獅子鄉","120.750","22.205","29"
"113","58971","20220712233000","80","2","屏東縣","獅子鄉","120.725","22.210","134"
"38","58997","20220712233000","13","3","屏東縣","獅子鄉","120.785","22.215","27"
"178","59115","20220712233000","460","0","屏東縣","琉球鄉","120.380","22.350","144"
"48","59117","20220712233000","331","0","屏東縣","琉球鄉","120.365","22.325","45"
"554","59120","20220712233000","261","3","屏東縣","琉球鄉","120.370","22.335","465"
"101","59149","20220712233000","133","0","屏東縣","獅子鄉","120.660","22.275","107"
"81","59469","20220712233000","69","1","屏東縣","獅子鄉","120.650","22.315","82"
"10","59727","20220712233000","91","0","屏東縣","獅子鄉","120.710","22.195","11"
"135","59772","20220712233000","105","2","屏東縣","獅子鄉","120.685","22.225","134"
"10","59987","20220712233000","45","0","屏東縣","獅子鄉","120.705","22.140","14"
"214","60023","20220712233000","132","3","屏東縣","獅子鄉","120.700","22.165","196"
"14","60065","20220712233000","75","0","屏東縣","獅子鄉","120.800","22.230","13"
"1491","60172","20220712233000","1392","1","屏東縣","琉球鄉","120.370","22.340","1422"
"53","60173","20220712233000","20","3","屏東縣","琉球鄉","120.370","22.345","49"
"156","60174","20220712233000","93","3","屏東縣","琉球鄉","120.375","22.345","180"
"141","60189","20220712233000","75","3","屏東縣","車城鄉","120.700","22.040","112"
"71","60193","20220712233000","56","2","屏東縣","車城鄉","120.700","22.050","60"
"33","60196","20220712233000","29","1","屏東縣","琉球鄉","120.365","22.340","26"
"12","60197","20220712233000","32","0","屏東縣","琉球鄉","120.365","22.345","12"
"205","60198","20220712233000","174","1","屏東縣","琉球鄉","120.370","22.350","163"
"330","60206","20220712233000","207","3","屏東縣","車城鄉","120.715","22.065","332"
"40","60213","20220712233000","138","0","屏東縣","車城鄉","120.720","22.090","38"
"66","60234","20220712233000","29","3","屏東縣","車城鄉","120.715","22.115","72"
"880","60246","20220712233000","593","2","屏東縣","琉球鄉","120.385","22.350","855"
"71","60260","20220712233000","77","0","屏東縣","車城鄉","120.740","22.085","70"
"187","60283","20220712233000","212","0","屏東縣","車城鄉","120.750","22.095","176"
"24","60314","20220712233000","180","0","屏東縣","枋寮鄉","120.555","22.390","19"
"81","60322","20220712233000","336","0","屏東縣","車城鄉","120.715","22.075","90"
"256","60328","20220712233000","136","3","屏東縣","車城鄉","120.730","22.075","209"
"12","60338","20220712233000","18","0","屏東縣","枋寮鄉","120.595","22.390","11"
"276","60350","20220712233000","183","3","屏東縣","枋寮鄉","120.590","22.405","262"
"110","60369","20220712233000","326","0","屏東縣","枋寮鄉","120.620","22.405","88"
"142","60374","20220712233000","115","2","屏東縣","枋寮鄉","120.590","22.370","133"
"155","60377","20220712233000","207","0","屏東縣","枋寮鄉","120.580","22.375","144"
"654","60401","20220712233000","722","0","屏東縣","枋寮鄉","120.575","22.405","671"
"302","60404","20220712233000","264","1","屏東縣","佳冬鄉","120.565","22.410","300"
"1112","60421","20220712233000","1184","0","屏東縣","枋寮鄉","120.600","22.360","1064"
"543","60428","20220712233000","344","3","屏東縣","枋寮鄉","120.600","22.365","591"
"78","60441","20220712233000","84","0","屏東縣","枋山鄉","120.645","22.295","59"
"79","60442","20220712233000","68","1","屏東縣","獅子鄉","120.640","22.310","79"
"216","60446","20220712233000","216","1","屏東縣","枋山鄉","120.630","22.320","201"
"89","60449","20220712233000","90","0","屏東縣","枋山鄉","120.615","22.330","97"
"232","60455","20220712233000","143","3","屏東縣","枋山鄉","120.620","22.335","214"
"251","60456","20220712233000","168","2","屏東縣","枋山鄉","120.625","22.335","237"
"899","60532","20220712233000","821","1","屏東縣","恆春鎮","120.740","22.000","823"
"476","60533","20220712233000","440","1","屏東縣","恆春鎮","120.740","22.005","430"
"103","60535","20220712233000","210","0","屏東縣","恆春鎮","120.815","21.935","105"
"192","60537","20220712233000","103","3","屏東縣","恆春鎮","120.805","21.940","172"
"81","60539","20220712233000","264","0","屏東縣","恆春鎮","120.795","21.945","33"
"697","60540","20220712233000","544","2","屏東縣","恆春鎮","120.800","21.945","539"
"417","60541","20220712233000","360","1","屏東縣","恆春鎮","120.805","21.945","400"
"111","60543","20220712233000","82","2","屏東縣","恆春鎮","120.780","21.950","87"
"163","60544","20220712233000","90","3","屏東縣","恆春鎮","120.785","21.950","186"
"270","60568","20220712233000","149","3","屏東縣","恆春鎮","120.810","21.955","267"
"134","60589","20220712233000","64","3","屏東縣","恆春鎮","120.815","21.965","133"
"136","60623","20220712233000","347","0","屏東縣","恆春鎮","120.735","21.950","105"
"75","60646","20220712233000","59","2","屏東縣","恆春鎮","120.720","21.975","73"
"110","60651","20220712233000","84","2","屏東縣","恆春鎮","120.715","21.985","113"
"320","60656","20220712233000","134","3","屏東縣","恆春鎮","120.705","21.995","293"
"720","60671","20220712233000","942","0","屏東縣","恆春鎮","120.740","21.995","676"
"454","60672","20220712233000","292","3","屏東縣","恆春鎮","120.745","21.995","419"
"660","60680","20220712233000","652","1","屏東縣","恆春鎮","120.745","22.000","609"
"40","60694","20220712233000","76","0","屏東縣","恆春鎮","120.765","22.000","43"
"37","60732","20220712233000","50","0","屏東縣","牡丹鄉","120.815","22.075","37"
"44","60771","20220712233000","67","0","屏東縣","滿州鄉","120.890","22.140","103"
"18","60778","20220712233000","17","1","屏東縣","牡丹鄉","120.880","22.155","23"
"21","60784","20220712233000","30","0","屏東縣","牡丹鄉","120.880","22.160","25"
"182","60791","20220712233000","206","0","屏東縣","牡丹鄉","120.890","22.165","254"
"31","60821","20220712233000","68","0","屏東縣","牡丹鄉","120.880","22.185","38"
"41","60825","20220712233000","31","2","屏東縣","牡丹鄉","120.880","22.190","41"
"80","60827","20220712233000","67","1","屏東縣","牡丹鄉","120.885","22.190","125"
"33","60884","20220712233000","25","2","屏東縣","牡丹鄉","120.850","22.185","37"
"36","60907","20220712233000","61","0","屏東縣","牡丹鄉","120.855","22.200","79"
"18","60936","20220712233000","17","1","屏東縣","牡丹鄉","120.815","22.150","17"
"81","60994","20220712233000","60","2","屏東縣","牡丹鄉","120.835","22.175","72"
"82","61141","20220712233000","64","2","屏東縣","牡丹鄉","120.770","22.125","97"
"267","61160","20220712233000","232","1","屏東縣","牡丹鄉","120.780","22.130","293"
"16","61331","20220712233000","99","0","屏東縣","牡丹鄉","120.840","22.115","24"
"181","61332","20220712233000","181","1","屏東縣","牡丹鄉","120.845","22.115","173"
"141","61441","20220712233000","71","3","臺東縣","大武鄉","120.880","22.325","118"
"48","61469","20220712233000","171","0","臺東縣","大武鄉","120.905","22.360","48"
"25","61471","20220712233000","104","0","臺東縣","大武鄉","120.900","22.365","15"
"331","61472","20220712233000","233","2","臺東縣","大武鄉","120.905","22.365","356"
"281","61501","20220712233000","264","1","臺東縣","大武鄉","120.910","22.380","271"
"111","61562","20220712233000","342","0","臺東縣","大武鄉","120.885","22.340","113"
"253","61604","20220712233000","224","1","臺東縣","蘭嶼鄉","121.525","22.080","267"
"228","61605","20220712233000","172","2","臺東縣","蘭嶼鄉","121.530","22.080","251"
"55","61620","20220712233000","33","3","臺東縣","蘭嶼鄉","121.590","22.005","39"
"190","61703","20220712233000","252","0","臺東縣","蘭嶼鄉","121.510","22.055","232"
"237","61734","20220712233000","237","1","臺東縣","蘭嶼鄉","121.555","22.025","240"
"79","61738","20220712233000","44","3","臺東縣","蘭嶼鄉","121.535","22.030","52"
"15","61830","20220712233000","81","0","臺東縣","達仁鄉","120.885","22.285","21"
"11","61910","20220712233000","56","0","臺東縣","達仁鄉","120.870","22.290","11"
"182","61933","20220712233000","121","3","臺東縣","達仁鄉","120.885","22.295","175"
"50","62017","20220712233000","51","0","臺東縣","達仁鄉","120.855","22.320","56"
"68","62301","20220712233000","55","2","臺東縣","達仁鄉","120.860","22.380","68"
"77","62355","20220712233000","42","3","臺東縣","達仁鄉","120.855","22.390","73"
"40","62479","20220712233000","30","2","臺東縣","達仁鄉","120.855","22.275","35"
"47","62493","20220712233000","36","2","臺東縣","達仁鄉","120.875","22.290","47"
"47","63917","20220712233000","20","3","臺東縣","大武鄉","120.930","22.415","43"
"313","65292","20220712233000","258","2","屏東縣","東港鎮","120.480","22.430","309"
"27","72794","20220712233000","46","0","高雄市","小港區","120.360","22.510","25"
"28","72795","20220712233000","21","2","臺東縣","太麻里鄉","120.960","22.510","20"
"176","80997","20220712233000","168","1","屏東縣","新埤鄉","120.560","22.475","157"
"240","81026","20220712233000","149","3","屏東縣","新埤鄉","120.540","22.495","242"
"427","81045","20220712233000","439","0","屏東縣","新埤鄉","120.545","22.465","383"
"68","81049","20220712233000","99","0","屏東縣","新埤鄉","120.565","22.465","143"
"196","81079","20220712233000","136","2","屏東縣","新埤鄉","120.610","22.460","186"
"627","81134","20220712233000","547","1","屏東縣","新埤鄉","120.580","22.505","611"
"222","81174","20220712233000","225","0","屏東縣","新埤鄉","120.615","22.470","213"
"62","81486","20220712233000","58","1","屏東縣","春日鄉","120.630","22.425","55"
"146","81488","20220712233000","84","3","屏東縣","春日鄉","120.640","22.425","147"
"648","81506","20220712233000","443","2","屏東縣","新園鄉","120.435","22.500","618"
"62","81517","20220712233000","59","1","屏東縣","新園鄉","120.440","22.510","65"
"469","81529","20220712233000","503","0","屏東縣","萬巒鄉","120.610","22.590","470"
"962","81547","20220712233000","1411","0","屏東縣","林邊鄉","120.515","22.435","911"
"460","81552","20220712233000","393","1","屏東縣","林邊鄉","120.520","22.430","451"
"15","81557","20220712233000","16","0","屏東縣","林邊鄉","120.490","22.430","21"
"97","81560","20220712233000","32","3","屏東縣","東港鎮","120.495","22.460","89"
"248","81569","20220712233000","284","0","屏東縣","東港鎮","120.455","22.460","232"
"26","81573","20220712233000","30","0","屏東縣","東港鎮","120.465","22.440","22"
"52","81584","20220712233000","45","1","屏東縣","東港鎮","120.455","22.450","60"
"66","81816","20220712233000","60","1","屏東縣","來義鄉","120.680","22.525","72"
"51","81919","20220712233000","59","0","屏東縣","來義鄉","120.640","22.435","69"
"61","82042","20220712233000","70","0","屏東縣","來義鄉","120.635","22.525","70"
"13","82128","20220712233000","22","0","屏東縣","來義鄉","120.620","22.465","13"
"40","82186","20220712233000","37","1","屏東縣","來義鄉","120.665","22.560","28"
"48","82194","20220712233000","379","0","屏東縣","佳冬鄉","120.550","22.415","44"
"907","82204","20220712233000","771","1","屏東縣","佳冬鄉","120.545","22.415","933"
"716","82217","20220712233000","576","2","屏東縣","竹田鄉","120.515","22.575","758"
"14","82225","20220712233000","105","0","屏東縣","東港鎮","120.450","22.455","10"
"392","82239","20220712233000","161","3","屏東縣","東港鎮","120.495","22.455","376"
"68","82241","20220712233000","581","0","屏東縣","東港鎮","120.490","22.455","66"
"749","82243","20220712233000","620","2","屏東縣","東港鎮","120.445","22.465","748"
"373","82245","20220712233000","732","0","屏東縣","東港鎮","120.445","22.460","376"
"790","82256","20220712233000","762","1","屏東縣","東港鎮","120.455","22.470","763"
"140","82257","20220712233000","135","1","屏東縣","東港鎮","120.460","22.470","124"
"1519","82262","20220712233000","778","3","屏東縣","東港鎮","120.460","22.475","1504"
"361","82266","20220712233000","582","0","屏東縣","東港鎮","120.465","22.480","373"
"176","82270","20220712233000","486","0","屏東縣","東港鎮","120.475","22.485","161"
"38","82283","20220712233000","59","0","屏東縣","泰武鄉","120.625","22.590","38"
"101","82284","20220712233000","88","1","屏東縣","泰武鄉","120.635","22.590","111"
"437","82290","20220712233000","339","2","屏東縣","林邊鄉","120.520","22.435","455"
"481","82303","20220712233000","345","2","屏東縣","新園鄉","120.460","22.540","493"
"801","82306","20220712233000","771","1","屏東縣","新園鄉","120.460","22.545","778"
"128","82311","20220712233000","462","0","屏東縣","東港鎮","120.450","22.470","129"
"11","82316","20220712233000","11","1","屏東縣","竹田鄉","120.540","22.570","12"
"499","82324","20220712233000","567","0","屏東縣","竹田鄉","120.540","22.585","463"
"80","82325","20220712233000","102","0","屏東縣","竹田鄉","120.545","22.585","82"
"693","82333","20220712233000","698","0","屏東縣","新園鄉","120.455","22.525","669"
"298","82340","20220712233000","254","1","屏東縣","新園鄉","120.465","22.530","253"
"325","82347","20220712233000","250","2","屏東縣","新園鄉","120.440","22.475","339"
"211","82362","20220712233000","274","0","屏東縣","萬丹鄉","120.460","22.590","219"
"88","82367","20220712233000","59","2","屏東縣","萬丹鄉","120.465","22.595","80"
"470","82441","20220712233000","232","3","屏東縣","泰武鄉","120.650","22.570","452"
"27","82445","20220712233000","176","0","屏東縣","泰武鄉","120.635","22.580","24"
"49","82467","20220712233000","70","0","屏東縣","泰武鄉","120.660","22.570","39"
"65","82513","20220712233000","29","3","屏東縣","泰武鄉","120.665","22.585","56"
"14","82564","20220712233000","48","0","屏東縣","萬丹鄉","120.485","22.570","15"
"28","82568","20220712233000","34","0","屏東縣","萬丹鄉","120.490","22.575","21"
"474","82569","20220712233000","281","3","屏東縣","新園鄉","120.450","22.475","463"
"313","82576","20220712233000","228","2","屏東縣","新園鄉","120.445","22.515","313"
"233","82591","20220712233000","126","3","屏東縣","新園鄉","120.450","22.525","224"
"45","82614","20220712233000","365","0","屏東縣","佳冬鄉","120.515","22.415","46"
"33","82630","20220712233000","372","0","屏東縣","佳冬鄉","120.560","22.430","35"
"267","82634","20220712233000","506","0","屏東縣","佳冬鄉","120.560","22.435","271"
"66","82638","20220712233000","57","1","屏東縣","佳冬鄉","120.535","22.425","43"
"376","82649","20220712233000","614","0","屏東縣","佳冬鄉","120.555","22.420","363"
"216","82700","20220712233000","186","1","屏東縣","來義鄉","120.635","22.515","191"
"61","82715","20220712233000","43","2","屏東縣","來義鄉","120.660","22.525","57"
"16","82720","20220712233000","183","0","屏東縣","南州鄉","120.500","22.480","21"
"28","82722","20220712233000","95","0","屏東縣","南州鄉","120.490","22.485","23"
"345","82723","20220712233000","187","3","屏東縣","南州鄉","120.495","22.485","293"
"117","82736","20220712233000","228","0","屏東縣","南州鄉","120.530","22.465","117"
"356","82740","20220712233000","215","3","屏東縣","南州鄉","120.535","22.470","359"
"650","82742","20220712233000","732","0","屏東縣","南州鄉","120.520","22.475","609"
"207","82751","20220712233000","114","3","屏東縣","南州鄉","120.540","22.485","190"
"55","82754","20220712233000","33","3","屏東縣","南州鄉","120.535","22.490","57"
"63","82763","20220712233000","25","3","屏東縣","崁頂鄉","120.520","22.495","48"
"162","82767","20220712233000","72","3","屏東縣","內埔鄉","120.560","22.585","164"
"30","82779","20220712233000","195","0","屏東縣","萬丹鄉","120.495","22.550","41"
"513","82796","20220712233000","550","0","屏東縣","新園鄉","120.460","22.505","494"
"131","82807","20220712233000","322","0","屏東縣","崁頂鄉","120.505","22.540","145"
"374","82809","20220712233000","302","2","屏東縣","崁頂鄉","120.515","22.540","381"
"43","82821","20220712233000","302","0","屏東縣","崁頂鄉","120.490","22.510","60"
"149","82835","20220712233000","98","3","屏東縣","崁頂鄉","120.520","22.530","166"
"471","82839","20220712233000","701","0","屏東縣","南州鄉","120.510","22.495","439"
"49","82881","20220712233000","157","0","屏東縣","佳冬鄉","120.560","22.445","51"
"183","82883","20220712233000","97","3","屏東縣","佳冬鄉","120.560","22.450","157"
"187","82893","20220712233000","271","0","屏東縣","萬丹鄉","120.495","22.545","153"
"61","82901","20220712233000","46","2","屏東縣","崁頂鄉","120.510","22.510","55"
"282","82906","20220712233000","442","0","屏東縣","崁頂鄉","120.515","22.515","356"
"66","82941","20220712233000","31","3","屏東縣","崁頂鄉","120.490","22.500","61"
"17","82951","20220712233000","32","0","屏東縣","內埔鄉","120.570","22.590","16"
"783","82954","20220712233000","491","3","屏東縣","新園鄉","120.460","22.495","769"
"112","82963","20220712233000","144","0","屏東縣","新園鄉","120.475","22.550","115"
"416","82970","20220712233000","551","0","屏東縣","新園鄉","120.455","22.545","411"
"122","82987","20220712233000","513","0","屏東縣","新園鄉","120.460","22.490","182"
"99","82992","20220712233000","409","0","屏東縣","新園鄉","120.445","22.500","91"
"18","82996","20220712233000","16","1","屏東縣","新園鄉","120.445","22.475","17"
"511","82997","20220712233000","276","3","屏東縣","新園鄉","120.440","22.480","508"
"245","82998","20220712233000","196","2","屏東縣","新園鄉","120.445","22.480","224"
"122","83002","20220712233000","62","3","屏東縣","新園鄉","120.440","22.485","115"
"97","83015","20220712233000","146","0","屏東縣","新埤鄉","120.550","22.505","106"
"622","83024","20220712233000","418","2","屏東縣","潮州鎮","120.530","22.545","576"
"1504","83025","20220712233000","1294","1","屏東縣","潮州鎮","120.535","22.545","1343"
"183","83047","20220712233000","157","1","屏東縣","潮州鎮","120.555","22.550","176"
"413","83049","20220712233000","272","3","屏東縣","潮州鎮","120.565","22.550","395"
"378","83055","20220712233000","432","0","屏東縣","萬丹鄉","120.470","22.560","400"
"80","83064","20220712233000","220","0","屏東縣","萬巒鄉","120.600","22.590","69"
"317","83080","20220712233000","515","0","屏東縣","東港鎮","120.450","22.465","313"
"464","83093","20220712233000","273","3","屏東縣","萬巒鄉","120.595","22.565","454"
"100","83095","20220712233000","342","0","屏東縣","萬巒鄉","120.605","22.565","102"
"196","83096","20220712233000","115","3","屏東縣","萬巒鄉","120.600","22.570","190"
"12","83099","20220712233000","11","1","屏東縣","萬巒鄉","120.595","22.570","10"
"263","83142","20220712233000","173","3","屏東縣","新埤鄉","120.625","22.525","286"
"47","83161","20220712233000","428","0","屏東縣","萬巒鄉","120.620","22.545","41"
"327","83162","20220712233000","453","0","屏東縣","泰武鄉","120.625","22.545","310"
"203","83177","20220712233000","152","2","屏東縣","萬巒鄉","120.580","22.590","209"
"558","83201","20220712233000","569","0","屏東縣","萬巒鄉","120.570","22.570","542"
"255","83206","20220712233000","368","0","屏東縣","萬巒鄉","120.565","22.575","251"
"254","83210","20220712233000","163","3","屏東縣","內埔鄉","120.565","22.580","244"
"20","83216","20220712233000","14","2","屏東縣","萬丹鄉","120.485","22.555","27"
"27","83222","20220712233000","116","0","屏東縣","東港鎮","120.470","22.485","30"
"82","83231","20220712233000","26","3","屏東縣","東港鎮","120.460","22.460","69"
"779","83232","20220712233000","694","1","屏東縣","東港鎮","120.465","22.460","755"
"771","83234","20220712233000","844","0","屏東縣","東港鎮","120.455","22.465","730"
"226","83235","20220712233000","90","3","屏東縣","東港鎮","120.460","22.465","221"
"359","83236","20220712233000","1003","0","屏東縣","東港鎮","120.465","22.465","351"
"31","83237","20220712233000","14","3","屏東縣","東港鎮","120.470","22.465","28"
"437","83241","20220712233000","644","0","屏東縣","東港鎮","120.440","22.460","465"
"594","83257","20220712233000","814","0","屏東縣","竹田鄉","120.525","22.575","577"
"135","83258","20220712233000","134","1","屏東縣","潮州鎮","120.530","22.525","128"
"278","83261","20220712233000","226","2","屏東縣","潮州鎮","120.540","22.525","261"
"174","83267","20220712233000","146","1","屏東縣","潮州鎮","120.535","22.535","190"
"436","83269","20220712233000","290","3","屏東縣","潮州鎮","120.535","22.540","497"
"83","83271","20220712233000","85","0","屏東縣","枋寮鄉","120.580","22.410","104"
"132","83278","20220712233000","72","3","屏東縣","枋寮鄉","120.580","22.415","111"
"37","83323","20220712233000","77","0","屏東縣","枋寮鄉","120.620","22.425","39"
"74","83342","20220712233000","48","3","屏東縣","枋寮鄉","120.595","22.435","58"
"287","83378","20220712233000","252","1","屏東縣","萬丹鄉","120.460","22.575","275"
"71","83380","20220712233000","43","3","屏東縣","萬丹鄉","120.470","22.575","64"
"14","83382","20220712233000","21","0","屏東縣","竹田鄉","120.530","22.595","18"
"377","83383","20220712233000","313","2","屏東縣","竹田鄉","120.535","22.595","374"
"15","83404","20220712233000","13","1","屏東縣","林邊鄉","120.505","22.435","21"
"82","83414","20220712233000","47","3","屏東縣","林邊鄉","120.525","22.455","94"
"193","83430","20220712233000","170","1","屏東縣","萬丹鄉","120.485","22.580","177"
"569","83431","20220712233000","450","2","屏東縣","萬丹鄉","120.490","22.580","513"
"87","83433","20220712233000","75","1","屏東縣","萬丹鄉","120.480","22.565","85"
"543","83435","20220712233000","850","0","屏東縣","竹田鄉","120.490","22.565","527"
"152","83437","20220712233000","97","3","屏東縣","萬丹鄉","120.480","22.570","153"
"31","83438","20220712233000","40","0","屏東縣","萬丹鄉","120.490","22.550","32"
"26","83439","20220712233000","55","0","屏東縣","萬丹鄉","120.490","22.555","31"
"624","83442","20220712233000","831","0","屏東縣","潮州鎮","120.545","22.545","604"
"513","83443","20220712233000","335","3","屏東縣","潮州鎮","120.550","22.545","488"
"1108","83448","20220712233000","895","2","屏東縣","潮州鎮","120.550","22.555","1241"
"468","83455","20220712233000","511","0","屏東縣","潮州鎮","120.560","22.515","446"
"118","83457","20220712233000","207","0","屏東縣","潮州鎮","120.570","22.515","103"
"532","83473","20220712233000","627","0","屏東縣","潮州鎮","120.530","22.560","510"
"257","83483","20220712233000","390","0","屏東縣","萬丹鄉","120.465","22.565","255"
"1693","83504","20220712233000","1284","2","屏東縣","潮州鎮","120.540","22.555","1591"
"29","83508","20220712233000","147","0","屏東縣","潮州鎮","120.550","22.560","44"
"507","83516","20220712233000","350","2","屏東縣","潮州鎮","120.540","22.545","499"
"23","83518","20220712233000","15","3","屏東縣","潮州鎮","120.545","22.550","21"
"423","83525","20220712233000","537","0","屏東縣","潮州鎮","120.530","22.540","435"
"199","83540","20220712233000","116","3","屏東縣","潮州鎮","120.580","22.555","197"
"1072","83567","20220712233000","867","2","屏東縣","萬丹鄉","120.490","22.590","1038"
"12","83574","20220712233000","15","0","屏東縣","潮州鎮","120.550","22.535","24"
"395","83576","20220712233000","266","2","屏東縣","潮州鎮","120.550","22.540","401"
"708","83577","20220712233000","491","2","屏東縣","潮州鎮","120.535","22.550","795"
"100","83578","20220712233000","702","0","屏東縣","潮州鎮","120.535","22.555","81"
"115","83582","20220712233000","63","3","屏東縣","萬丹鄉","120.500","22.595","108"
"417","83585","20220712233000","485","0","屏東縣","萬丹鄉","120.485","22.585","409"
"326","83586","20220712233000","461","0","屏東縣","萬丹鄉","120.490","22.585","295"
